date,year,month,doy,era_precip_mm,chirps_precip_mm,precip_consensus_mm,dewpoint_c,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1981-01-16,1981,1,16,0.0394415732857429,0.0,0.01972078664287145,7.693792493037916,2.87718879121419,7.750365636467626,80.79217226811609,0.4541190374748315,0.1802102113801929,0.2006681627583524,0.2558041652111995,0.3755669658045333,21.51413644711952,27.525399101461733,0.4532038524862209,0.0009187084790046936,19.53230319494642,14.357006387992122,9.401561521233328,0.9551856510618472
1981-01-17,1981,1,17,0.0320722548335842,0.0,0.0160361274167921,6.871520393767398,2.9682604610433074,8.23078567189383,80.87980528732041,0.4447629917108694,0.1758183561036975,0.1988375415840269,0.2545317717902331,0.3751127773863293,21.743812787618232,27.2983055038693,0.4440212072940705,0.0007379470154425243,19.563093017158295,14.257179244509691,9.52480850547734,1.338172778797435
1981-01-18,1981,1,18,0.0458610508030707,0.0,0.02293052540153535,7.820446053874245,2.576948945135878,7.458827185251542,80.98423863588017,0.4358787349043278,0.1722325505141578,0.1970854890691616,0.2532983191138387,0.3746593351793275,17.849210283748928,28.79743470679278,0.4350070554125647,0.000872602005611692,18.5649038011415,13.931083573253662,10.637293976171224,1.7673774095614063
1981-01-19,1981,1,19,0.2840843993387371,0.0,0.14204219966936854,8.919688096706574,2.577373496099013,7.292122974902111,80.85768425458807,0.4323998390859504,0.1699123207632399,0.1956336354075,0.2522563781257207,0.3742287166482844,20.26354603955288,29.21008687102321,0.4265763551022406,0.0058265910616027,19.06593183417417,14.411092982424758,11.238871879282454,0.4944158753215139
1981-01-20,1981,1,20,0.4906616671182403,0.0,0.24533083355912014,9.345650159420916,2.64945472506542,7.54931171265329,80.73266357253938,0.4262618739750502,0.1712656789196361,0.1942171849573058,0.2511609849085197,0.3737887969909476,21.47994923817713,28.24042893293208,0.4182137862834455,0.0080417774406262,19.1350761380774,14.352669421606285,10.719717192055354,1.1052036318787453
1981-01-21,1981,1,21,1.0072178279205533,0.0,0.5036089139602766,10.339304790458582,2.455619137385029,6.747793223667228,80.79633389746682,0.4259475401938218,0.1698526965748379,0.1928567019872865,0.2500693429742989,0.3733472433224145,19.76660579879622,29.19151303611349,0.4099856738580883,0.0159743715234594,19.11080738175871,14.608814222664394,11.795100490737374,0.3661134753208107
1981-01-22,1981,1,22,1.0625527449342984,1.9619563871606769,1.5122545660474875,10.343646372420377,2.458018280392767,6.617051799904142,80.84924040245346,0.4195916375925289,0.1738810316475594,0.191737521853,0.2491275785166816,0.3729204963428238,18.87214586758384,29.500158997420467,0.4021954095681371,0.0173915257663021,18.418085359686547,14.600907100897285,11.69334134522536,0.3643868573025072
1981-01-23,1981,1,23,0.5184481267523532,0.0,0.2592240633761766,10.002867151830577,2.54433979508519,6.974289880830055,80.80591244763117,0.4031355408687379,0.1774151480344825,0.1907783682143391,0.2482730682889108,0.372508165179641,19.84609300773861,29.26414262682717,0.3947442459937118,0.0083865733978979,18.67558992866394,14.348330632059747,11.1130370280298,0.8663097633386099
1981-01-24,1981,1,24,0.0698242018260608,0.1409983510325479,0.10541127642930435,8.70264133990207,2.554301431151115,7.854412174491357,80.67368536928001,0.3880318622597311,0.1753202024521613,0.1897354814786903,0.2473206207109201,0.3720802193420532,20.817120550300945,28.28493644024076,0.3871961736207571,0.0008339140810847589,18.43294436322753,14.056341687981758,10.763265972842683,0.8884478051883657
1981-01-25,1981,1,25,0.0734523487329593,0.2244842641866401,0.1489683064597997,7.402885885394471,2.7034534485762425,8.416153247102212,80.66298317703856,0.3809794232646454,0.1717238509576414,0.1886276322745019,0.2462767188000316,0.3716409628013377,22.67608666552021,26.969859056749783,0.3796065048421136,0.0013659483178975,18.447911424710664,13.534680748477864,9.36455458873118,0.6913883146991371
1981-01-26,1981,1,26,0.0010493237068591,0.0,0.00052466185342955,7.643186288332344,2.568954691572735,8.344684568132088,80.66781354737657,0.3719817869435685,0.1681146662704716,0.1874804120926161,0.2451587118300233,0.3711892442602112,22.992697588993984,25.568378545141872,0.3719707744345005,1.4503967731242947e-05,18.918458786732376,13.65924362123578,9.353509836369126,0.9609128433028304
1981-01-27,1981,1,27,0.0,0.0,0.0,6.5971166814627695,2.573908829576274,8.380107933964489,80.63064225330393,0.3645014168369493,0.1651604953895978,0.1863914740123185,0.2440517996265677,0.3707348617724273,23.0091833155632,25.18927058039553,0.3644932807773121,0.0,19.460898871516136,13.845662906238935,9.69175569070177,1.10534303056296
1981-01-28,1981,1,28,0.4285520760256173,0.0,0.21427603801280865,8.301066923811192,2.1633375740369023,6.638002698009423,80.63306543318623,0.3630550944999898,0.1632347588007482,0.1853965935306653,0.2430027764654665,0.3702852566763608,18.043161767841788,27.04462906534824,0.3572197972139406,0.0058425877079918,19.629075812801474,14.004027965083193,9.688477399568589,0.4525707017982809
1981-01-29,1981,1,29,0.2085649367104854,1.84728301756384,1.0279239771371627,9.764891723234852,2.165769184407036,6.87452114202396,80.84410260427863,0.3548128817067101,0.1639302708283301,0.1846404804066827,0.2421683767662584,0.3698664004018909,17.179925437661222,30.44581616852966,0.3505134290390145,0.0043032067865517,19.444825396943717,15.13983817424432,11.89343971259004,1.0891854400720251
1981-01-30,1981,1,30,0.1906360922528265,0.0,0.09531804612641324,9.106271717096703,2.355067873003661,7.473357297281509,80.87323561536593,0.347670805115999,0.1634145546998154,0.18390134099084,0.2412829449676312,0.3694359240063148,20.50835853482373,29.390487582975062,0.343859663372499,0.0038167985471691,20.56503901789136,15.24179949543137,11.618540570168095,0.6599538678232583
1981-01-31,1981,1,31,0.0472542369189359,0.0,0.02362711845946795,5.575367435379897,2.7344224146492806,9.2549905475623,80.7284972722586,0.3378239819845657,0.1619365388187442,0.1830227316946312,0.2401811031736252,0.368972258432508,22.63609418400688,27.836687687016337,0.3368800196889547,0.000936953752899826,20.260862392120515,14.935345506873118,9.96225458146784,0.5721585698966464
1981-02-01,1981,2,32,0.0100127140791982,0.0,0.0050063570395991,7.612420955514763,2.456005806021668,8.487754056962112,80.66102543512872,0.3299772970038862,0.1596680327109602,0.1820960303164717,0.2389939565923706,0.368494299497465,22.87272724677558,26.83603301375752,0.3297992390184083,0.0001802361431761436,20.02687199757415,14.562492467476275,10.472969872564072,0.571081058124057
1981-02-02,1981,2,33,0.0011688326315118,0.0,0.0005844163157559,9.026207229448104,2.258813271326232,8.275290161550608,80.81503070084105,0.3231016219123518,0.1579260614274326,0.1812884138593293,0.2379277049726386,0.3680323275224156,21.843789908856408,27.151426148753227,0.3230763360640147,2.1140942364444224e-05,20.829853465243463,15.393328253783508,11.80042998034282,0.8087081740504501
1981-02-03,1981,2,34,0.115893562019899,0.0,0.0579467810099495,8.96169089735258,1.971995001554694,7.0669239680006495,80.92016642679448,0.3181509257182927,0.1565864800245176,0.1805706958983955,0.2369615812293435,0.3675818209594831,13.402462562338778,30.0482416216681,0.3165783022665711,0.0015771847701954,19.18690579677594,14.669895781770984,11.696012368042332,2.1789085963049213
1981-02-04,1981,2,35,0.4649674414257192,0.0,0.2324837207128596,8.954816875747522,2.186958220813773,7.47345982444563,80.90902327082102,0.3173329250010969,0.1567202027119412,0.1801267521673165,0.2363873637826164,0.3671899802639,15.878946266552022,30.680288604471198,0.3109860745669436,0.0063547622716744,19.30435496598408,14.52776644568146,11.49269089309288,1.908291058975452
1981-02-05,1981,2,36,0.5318148167358155,0.9485747958210256,0.7401948062784205,9.95885437090442,2.1181027144706155,7.199442544223314,80.84333680042411,0.313587262521811,0.1587340627436858,0.1796429541979522,0.2357004012033774,0.3667801616184348,16.690106259673257,31.212793766122093,0.3052749578950739,0.0083068015753761,19.998630025770197,15.492248829376685,12.693685474871382,1.3719549551263317
1981-02-06,1981,2,37,0.6952375608859206,0.0,0.3476187804429603,9.947674500740668,2.3481646001736154,7.905210399566185,80.85106160278846,0.3128475857929023,0.1607016522141574,0.1791646721780591,0.2349428415776802,0.3663579367333957,19.96118921066208,30.833047273430783,0.2995882301830774,0.0132622769036789,21.29198940339423,16.149266532007985,12.73442741256283,0.9640888991948008
1981-02-07,1981,2,38,0.2191585091770003,0.0,0.10957925458850015,10.082355275240246,2.1790006443832524,7.702530557906332,80.85466688624629,0.2976847894214292,0.1626713868368318,0.1786464932792403,0.2340496234888332,0.3659129515866831,18.72960046431642,30.59367240240757,0.293726372185803,0.0039544965517695,20.946231068605428,16.299721063300677,12.688633779196136,0.8177616536101037
1981-02-08,1981,2,39,0.599370942404226,0.0,0.299685471202113,10.66038326450393,2.120418992191425,7.205667782988102,80.78875420378107,0.2989911459072438,0.1619509404216055,0.1781832666853568,0.2332122646385361,0.3654745697257647,20.663348529664656,28.56342775322442,0.2880754175108256,0.0109087262600532,21.54939348478312,15.996259621106049,11.997622132239853,0.2233082620671388
1981-02-09,1981,2,40,0.3658654688099081,0.0,0.18293273440495406,9.69054507864826,2.4659205019884043,8.521875550751018,80.78330608824722,0.2893113874712589,0.1634137275807322,0.1777144716612143,0.2323265414622015,0.3650281468241356,22.506049805674976,29.352210078245918,0.2824609149455614,0.0068584740520651,22.04739029311152,16.386359852041636,11.78512835383725,0.4097571883925664
1981-02-10,1981,2,41,0.1149878944469529,0.0,0.05749394722347645,10.905175477845466,2.032822785980724,7.245075069720235,80.67218606888392,0.2786919974296746,0.1626822525466127,0.1772267343527131,0.2313541030774454,0.3645627526643797,20.57582177128117,28.594511858985385,0.2767346472649971,0.0019510911644683,20.909187950600064,16.066314713228554,12.198849479432592,0.705783271823689
1981-02-11,1981,2,42,0.6232930299893328,0.0,0.3116465149946664,10.34917312309374,2.378604926572518,8.411878721527467,80.76369451941035,0.282411496391198,0.1616433822312577,0.1768199185923267,0.2305298622374071,0.3641185924500509,22.36686419260533,29.09427759415305,0.2713965529116289,0.0110211832607397,23.328717006903133,16.21373235243857,11.491862811861855,0.2842553195133346
1981-02-12,1981,2,43,0.5356088857021577,0.0,0.26780444285107885,9.76074251561429,2.300324701637619,7.824425362146629,80.86215713629556,0.272758554920285,0.1633433896581639,0.1763815011975416,0.2296270106439434,0.3636630586649839,16.880573372312988,30.612975453138432,0.2659162697049942,0.0068407989429792,18.88739603818337,15.37927980234373,12.566417452024186,2.3491421560868746
1981-02-13,1981,2,44,0.838017842917038,0.0033154499867887,0.4206666464519133,9.960735333181134,2.361231304141384,7.529589884873618,80.92131408869841,0.2729234670834201,0.1649925415616351,0.176124595167576,0.2290894882014092,0.3632692297128867,16.53753623731728,30.782420541702496,0.2611980085627128,0.0117262529076324,18.69458436580539,15.009825106068932,12.754913261853124,2.484890178852813
1981-02-14,1981,2,45,0.552128901500781,0.0,0.2760644507503905,9.00207873842172,2.433163130708737,8.191042039175025,80.84942981863198,0.2657976754246758,0.1675217716766996,0.1758931095192172,0.2285697578393001,0.3628760660641102,17.29984403095443,30.72740991143594,0.2566172660473391,0.009176078687325,19.392063167765567,14.871762282091916,12.049305133376796,2.3457052641960603
1981-02-15,1981,2,46,0.4153055360567586,2.030577594537253,1.2229415652970057,8.275639926345162,2.3482997412453,8.072123238985025,80.71683874669162,0.2596352829158255,0.1671614014135455,0.1756552797089541,0.2279907433205602,0.3624746093575064,18.468523917454856,30.02090501633706,0.2520275482409798,0.0076031285119487,20.07587878029613,14.74406644734248,11.558801046487924,1.6273962397909674
1981-02-16,1981,2,47,1.2314889135318214,0.0,0.6157444567659107,9.26170014457672,2.298961226169344,7.074388508025881,80.65591092526849,0.2708419555236016,0.1688144199483952,0.1754109335342018,0.2273498566863393,0.3620573849075331,17.780961305245054,30.30713075322442,0.2474103920539698,0.0234353047757956,19.52054849560675,15.040668953971846,12.01228408354272,0.9759765617851984
1981-02-17,1981,2,48,0.2277286718464939,1.0428928043102748,0.6353107380783843,9.765737226447415,2.2118855291786934,7.552734674663248,80.66902807960062,0.2471053666937279,0.1725899594395233,0.1752458027352846,0.2267860900231643,0.3616557959056099,18.47540218056749,31.000358555460014,0.2430517319349615,0.0040518666072232,20.891603698468085,15.994353399170157,12.729699693911078,1.055482599017819
1981-02-18,1981,2,49,0.1057449932507236,0.0,0.0528724966253618,9.954390919806476,2.228516746578244,8.003856663240612,80.70858591944662,0.2403349222443991,0.169632236265323,0.1750121440543046,0.2260754279948196,0.3612243672024045,20.282433430782454,30.548908498710237,0.2384725845997844,0.0018509791928534,21.523754494454696,16.49149196621479,12.808441133244964,0.964894265801435
1981-02-19,1981,2,50,0.3193202124482704,0.0,0.1596601062241352,9.39310097807834,2.347781808177203,8.66961821926532,80.74659858718918,0.2396001399639651,0.1663331928072771,0.1747168242743446,0.2252567823721092,0.3607714897105467,21.265313948409283,29.66472885210662,0.2337544772098111,0.0058630111395851,21.741853089795917,16.522234097057403,12.157440143562267,1.2839611528169337
1981-02-20,1981,2,51,0.6540213059318346,0.7269073405016562,0.6904643232167453,10.807558928468122,2.1250726389262256,7.640049739173026,80.74562183841739,0.240136184573481,0.1655336644048846,0.1744444189183723,0.224490979435998,0.3603254593214766,17.520071413585555,31.927944753224423,0.229183081553501,0.0109526673884404,21.238129735341516,16.851245677419946,14.23300040746086,1.3488150187830024
1981-02-21,1981,2,52,0.4649990026533324,7.294774808889796,3.8798869057715644,10.989760911481792,1.941701968265369,6.727996723516584,80.67835832706362,0.2331384942127729,0.1669773425438165,0.1742735299930151,0.2239245111055995,0.3599164475681243,15.942991979363711,31.92749620034393,0.2250713540476555,0.008058735038941,21.54377115238156,16.586707922448152,13.84963785632358,0.728571873509349
1981-02-22,1981,2,53,0.6473613805002293,0.0,0.32368069025011464,11.207216818895088,2.2456148977256087,8.040492686339729,80.57608090130365,0.2321676252632435,0.1673402592185302,0.1741297791017164,0.2233868640211941,0.3595144687870165,21.75438504385211,30.974595326741188,0.2211314767778483,0.0110396911948278,22.14564862894994,17.458069021608217,14.03151826604319,0.3973629584087277
1981-02-23,1981,2,54,0.7674001390317754,0.0,0.3837000695158877,10.056109521176518,2.001738538509131,6.904159397886216,80.56793650692354,0.2310269368894123,0.1679824868462153,0.1739307517272826,0.2227093627439866,0.3590823846206381,14.890294388650045,31.04242531986243,0.2169378313235137,0.0140842431491546,18.961855005869477,15.704596566866954,12.63972751030305,1.485547854964994
1981-02-24,1981,2,55,0.3141310769569299,0.0,0.15706553847846494,7.452604081822756,2.626313943246112,8.950977767989848,80.56559245421437,0.2192850524971225,0.1700880018405362,0.1738705737572339,0.2223044417587109,0.3587029479779292,21.41151661908856,29.522310177128112,0.2133707265247073,0.0059141401883762,20.436453674788755,14.88849507444192,11.625104250461014,1.6957355428101066
1981-02-25,1981,2,56,0.1262312599634776,0.0,0.0631156299817388,7.416514600413229,2.5544708966247915,9.16080994920698,80.56160835015517,0.2115173321393472,0.1676412316166798,0.1736860010131241,0.221577260309046,0.3582590277538699,23.389464536543425,28.712946738607048,0.2092620740650239,0.0022586278124093,20.598675122511175,15.31190729302508,10.71654377065646,1.1128288153096626
1981-02-26,1981,2,57,0.0676702796704708,0.0,0.0338351398352354,8.52352501400977,2.375564920721594,9.017197202221649,80.55958130477593,0.2061945041089046,0.1644248005721316,0.1734552200286769,0.2207695678640963,0.3577938872512551,22.7196473688736,29.596477738607053,0.2050590689389335,0.0011419055796038,22.21884619466008,16.563683698265518,12.629553020605242,0.9828215322524092
1981-02-27,1981,2,58,0.001365628000589,0.0,0.0006828140002945,6.922610718433854,2.6750698339703365,10.177357870242972,80.59317037880774,0.2008628096953611,0.1611559680076068,0.1731899821269679,0.2199155091897708,0.3573173196037645,25.42402516938951,27.25718343938091,0.2008367294600987,2.3498477755388308e-05,23.124123935584688,16.11038925201515,11.126823599791612,1.1628257378209048
1981-02-28,1981,2,59,0.0053337828823952,0.0,0.0026668914411976,7.925985544149521,2.5024638164496995,10.162489150786133,80.6626308656727,0.196508467453672,0.1579667887054907,0.1728710208454389,0.2189519712186262,0.3568125965602761,25.472605774720545,28.173612131556325,0.1964492600023592,5.852837861865528e-05,23.189459170786783,16.78785677532922,11.373676458147226,0.7969246538782315
1981-03-01,1981,3,60,0.5597022733464578,0.0,0.2798511366732289,10.425790664944032,2.224803518628828,9.070421081366256,80.667939810974,0.2014383430226753,0.1560461717268292,0.1725707913784422,0.2180385004657495,0.3563146260448225,23.77654024935512,29.37865267153912,0.1921935818980504,0.0092401805871125,22.880035961935075,17.255749440432375,12.595249006118864,0.1437421291521999
1981-03-02,1981,3,61,4.547183194390875,2.97235584136453,3.759769517877703,12.68185271309319,2.254299220476085,7.364634632654265,80.65185274030884,0.2621324510279136,0.1611880703961893,0.1723558262447533,0.2173701357656989,0.3558706888738421,21.62972086844368,30.035696008598453,0.1884400460193204,0.0736932058018646,21.63406430848797,17.112450190046957,13.50670586124334,0.2697932664604324
1981-03-03,1981,3,62,1.9212082732301516,2.098527767153612,2.009868020191882,12.79062264951674,2.78055047022174,7.402340445094136,80.62771317891946,0.2132763097948384,0.1921054214691835,0.1723819529302962,0.2169720848435554,0.3554855181583875,21.27937955116079,30.8908706938951,0.1852430230261228,0.0280379762141128,21.66856160971594,17.089173139122263,14.208726652347131,0.2892736538656806
1981-03-04,1981,3,63,0.4137855122394304,0.2423028891272491,0.3280442006833397,12.591238758877669,2.633924849863105,8.240072682871455,80.62465581951759,0.1882145298214073,0.1926918434324562,0.1725204245823439,0.2165766678009514,0.35510163267556,22.81225013156304,30.912316268271702,0.1821155985777273,0.0060978549775232,22.54386235087061,17.07014483000566,13.45697233769164,0.7875643146570082
1981-03-05,1981,3,64,0.4620932574275719,0.0,0.23104662871378595,11.812244508327288,2.408834695591818,8.299277027106347,80.60294458182749,0.1854039248165547,0.1840662449196848,0.172506267343151,0.2160165715128755,0.3546786664993929,21.33968483377445,30.44169423301806,0.1787448803207942,0.0066521576736266,23.217463916309544,17.410678220198438,13.26034923497708,0.7492865229511881
1981-03-06,1981,3,65,1.6234047025075438,0.0,0.8117023512537719,11.938569723114538,2.435475943397061,7.986606006620263,80.60247582063158,0.1993483494605263,0.179534122710858,0.1724043086525634,0.2154622787252542,0.3542563678132459,20.665571835715824,31.33710668959588,0.1754169180182066,0.0239258451084586,22.146007807461867,17.51493742798764,13.938360865979208,0.2999052507634581
1981-03-07,1981,3,66,6.178455776069083,0.0,3.0892278880345416,12.773844687608657,3.2182804093418307,7.639771184835163,80.63101227280715,0.2959168300686062,0.222893312278741,0.172884944107786,0.2150918993918456,0.3538768901699216,20.623077595066643,31.409437129836626,0.1724691147037548,0.1234554670437183,21.847435814946888,17.02665849971582,13.63838987998276,0.5293104147229183
1981-03-08,1981,3,67,5.38330332328816,0.0,2.69165166164408,12.961959293941696,2.585713725988709,6.584147595170236,80.70249695121608,0.2718058159304198,0.2216500861489626,0.1738766177946327,0.2148354257817048,0.3535256690574463,18.460994577439813,31.657413250214965,0.1697772577315287,0.1020168602107827,21.33357267371563,17.213644587614386,14.431439712799962,0.4002832742962274
1981-03-09,1981,3,68,4.001964360911172,0.0,2.000982180455586,14.234232124444532,2.6251085892140305,4.336792338232694,80.87715802860889,0.2379402044202783,0.2547421049477208,0.1763335725713781,0.2147066756489284,0.3532026946356728,14.21603970157997,32.56249820894239,0.1673543647969476,0.0705900421864188,19.773928927473253,16.403248993952076,14.453119552494243,0.8653925924976742
1981-03-10,1981,3,69,1.0447602690190232,0.0,0.5223801345095116,11.601612113040808,3.6017150631749413,8.12304715016538,80.95236296566553,0.1841391583300826,0.2583338643733052,0.1806155472916974,0.2146969503029331,0.3529103897676388,22.42425761801376,31.582202301805676,0.1652328391989448,0.0189155698950087,22.461296295402203,16.940118789235537,13.71173256819146,1.1806236646894577
1981-03-11,1981,3,70,0.4320618825407618,0.0,0.2160309412703809,10.901914826817103,3.0084527630169946,7.9139831795430045,80.91506524467522,0.170661717883903,0.2349349355656631,0.1825001892369741,0.2143639657175551,0.3525419992374191,20.03190314504514,31.0847716122098,0.1625554413500267,0.0081019394375185,21.91367988619229,16.972052433498284,13.532461713166066,0.7784487394939442
1981-03-12,1981,3,71,0.1582807978935393,0.0,0.07914039894676965,10.947387072212509,3.1787530933078365,9.114332228053364,80.87140304503329,0.1627781707873553,0.2179988736442113,0.1827354934093227,0.2140241105223699,0.352169465458335,23.45956199355116,31.223453645743767,0.1599193067767962,0.0028527075118887,22.958572057066373,17.69263494234096,13.9306135208773,0.7507263088624286
1981-03-13,1981,3,72,5.113224999057596,0.0,2.556612499528798,12.616275441964348,2.840426868998533,7.23100874512132,80.83668236583951,0.2606278053154129,0.2074436084969264,0.1821705475684461,0.2135970574048502,0.3517774552935411,19.9797265627687,31.07845441530524,0.1571575501614978,0.103472048930843,21.866393095690555,16.831496250571366,13.699317883584202,0.5328341065374776
1981-03-14,1981,3,73,8.517253721985222,0.0,4.258626860992611,13.466436245722315,3.196854123514168,5.530700465521727,80.8792560760157,0.3672269327519581,0.2569353995264414,0.1837830820955565,0.2134840952424136,0.351464571943253,16.77483260001075,31.749624158211525,0.1549700776360102,0.2122564707351776,19.87734092915768,16.029085979970105,12.96021195048419,0.1894779876786942
1981-03-15,1981,3,74,8.241341152923189,0.0,4.1206705764615945,13.500905305726333,3.372695828729525,6.113202994175237,80.88073672893826,0.3466332717282138,0.2843236362876028,0.1910806919927752,0.2135207732996854,0.3511934277662133,19.682736132684862,31.807615496130698,0.1530967979521353,0.1935399588283955,20.12032117769829,16.310528569701216,13.70740580275875,0.1028080495844002
1981-03-16,1981,3,75,3.1128052638031494,1.87730217735892,2.495053720581035,12.973970718908618,3.440352212813837,6.537630724835171,80.84656819073675,0.2282856998008997,0.3033497608914078,0.2018020779671727,0.2135349267121542,0.3509137352341804,19.51634707120593,30.843100329320727,0.1512073038061016,0.0770677294284233,20.70164560332756,16.607892737111197,13.630496126602996,0.4222461016927185
