date,year,month,doy,chirps_precip_mm
1981-04-29,1981,4,119,0.0
1981-04-30,1981,4,120,0.0
1981-05-01,1981,5,121,12.62046164585774
1981-05-02,1981,5,122,7.240207742807083
1981-05-03,1981,5,123,14.159317523368731
1981-05-04,1981,5,124,16.031600875127182
1981-05-05,1981,5,125,8.287097858688007
1981-05-06,1981,5,126,4.890942732493083
1981-05-07,1981,5,127,6.431766897669795
1981-05-08,1981,5,128,0.8478035551927595
1981-05-09,1981,5,129,4.890942732493083
1981-05-10,1981,5,130,0.0
1981-05-11,1981,5,131,0.0
1981-05-12,1981,5,132,2.831215538882556
1981-05-13,1981,5,133,0.0
1981-05-14,1981,5,134,0.0
1981-05-15,1981,5,135,0.0
1981-05-16,1981,5,136,2.212144043931822
1981-05-17,1981,5,137,1.21679044066072
1981-05-18,1981,5,138,7.093844141322727
1981-05-19,1981,5,139,2.0846853267972865
1981-05-20,1981,5,140,7.113311987098916
1981-05-21,1981,5,141,0.7585493187262855
1981-05-22,1981,5,142,0.1363199737813601
1981-05-23,1981,5,143,10.777218686890784
1981-05-24,1981,5,144,4.786476737531517
1981-05-25,1981,5,145,8.033028534670212
1981-05-26,1981,5,146,3.0239466753083613
1981-05-27,1981,5,147,6.584761508224148
1981-05-28,1981,5,148,16.75811121610872
1981-05-29,1981,5,149,8.832943395456907
1981-05-30,1981,5,150,22.725413332868047
1981-05-31,1981,5,151,6.158448099936802
1981-06-01,1981,6,152,15.031504179947175
1981-06-02,1981,6,153,9.167900430257236
1981-06-03,1981,6,154,16.923700904682754
1981-06-04,1981,6,155,6.600251093213132
1981-06-05,1981,6,156,12.955435614557276
1981-06-06,1981,6,157,9.762800355905531
1981-06-07,1981,6,158,5.742654870081479
1981-06-08,1981,6,159,3.725428543442217
1981-06-09,1981,6,160,21.34837029219287
1981-06-10,1981,6,161,13.646283753631252
1981-06-11,1981,6,162,16.89912577439499
1981-06-12,1981,6,163,14.07883014756589
1981-06-13,1981,6,164,9.136814189243236
1981-06-14,1981,6,165,4.995090464240175
1981-06-15,1981,6,166,7.128765813999944
1981-06-16,1981,6,167,13.426242163371306
1981-06-17,1981,6,168,22.38431321706339
1981-06-18,1981,6,169,9.35883474574706
1981-06-19,1981,6,170,9.124062451319295
1981-06-20,1981,6,171,1.438877864280315
1981-06-21,1981,6,172,14.101584353197714
1981-06-22,1981,6,173,27.681910042489
1981-06-23,1981,6,174,22.674307431128668
1981-06-24,1981,6,175,10.461870277244616
1981-06-25,1981,6,176,0.0
1981-06-26,1981,6,177,15.689604847269788
1981-06-27,1981,6,178,2.6675708010958727
1981-06-28,1981,6,179,29.600694827167207
1981-06-29,1981,6,180,3.124677457764502
1981-06-30,1981,6,181,0.2659812907224653
1981-07-01,1981,7,182,0.5701057367480098
1981-07-02,1981,7,183,2.053235317461493
1981-07-03,1981,7,184,14.144592612547656
1981-07-04,1981,7,185,9.966446158716384
1981-07-05,1981,7,186,0.1163721566743695
1981-07-06,1981,7,187,5.719976269902589
1981-07-07,1981,7,188,7.0011849019296575
1981-07-08,1981,7,189,12.687162455168156
1981-07-09,1981,7,190,9.25439617637906
1981-07-10,1981,7,191,2.788183486860026
1981-07-11,1981,7,192,1.8697971137242129
1981-07-12,1981,7,193,0.0
1981-07-13,1981,7,194,23.67865861432616
1981-07-14,1981,7,195,1.4628572020657369
1981-07-15,1981,7,196,0.1400984009822005
1981-07-16,1981,7,197,9.051566146231147
1981-07-17,1981,7,198,9.01286008088325
1981-07-18,1981,7,199,0.0
1981-07-19,1981,7,200,0.422524396639761
1981-07-20,1981,7,201,5.891105799258215
1981-07-21,1981,7,202,3.3568236200648087
1981-07-22,1981,7,203,11.805886129895748
1981-07-23,1981,7,204,8.193757650784786
1981-07-24,1981,7,205,0.0660623690973721
1981-07-25,1981,7,206,15.554467885026384
1981-07-26,1981,7,207,12.548255788329945
1981-07-27,1981,7,208,5.194081442010842
1981-07-28,1981,7,209,12.066935100612628
1981-07-29,1981,7,210,0.0
1981-07-30,1981,7,211,0.0941645565866504
1981-07-31,1981,7,212,0.0
1981-08-01,1981,8,213,0.6340794587554132
1981-08-02,1981,8,214,0.0
1981-08-03,1981,8,215,2.8821797530775712
1981-08-04,1981,8,216,0.0158090683365848
1981-08-05,1981,8,217,2.3064938421267773
1981-08-06,1981,8,218,0.1118425761110882
1981-08-07,1981,8,219,24.936580623432224
1981-08-08,1981,8,220,7.523723573590714
1981-08-09,1981,8,221,5.543481493874707
1981-08-10,1981,8,222,0.0
1981-08-11,1981,8,223,12.922407667557192
1981-08-12,1981,8,224,22.032560019995685
1981-08-13,1981,8,225,21.549750279031866
1981-08-14,1981,8,226,0.0
1981-08-15,1981,8,227,0.6272413902233683
1981-08-16,1981,8,228,1.1765554368036266
1981-08-17,1981,8,229,6.848108610334617
1981-08-18,1981,8,230,14.168222330121168
1981-08-19,1981,8,231,10.427940193566892
1981-08-20,1981,8,232,15.963412777010763
1981-08-21,1981,8,233,13.125191376570871
1981-08-22,1981,8,234,15.645980808606184
1981-08-23,1981,8,235,4.734813993980258
1981-08-24,1981,8,236,10.952675481892696
1981-08-25,1981,8,237,20.11388210322781
1981-08-26,1981,8,238,26.24637945860803
1981-08-27,1981,8,239,26.751737052799804
1981-08-28,1981,8,240,28.59148390679249
1981-08-29,1981,8,241,9.35263521046136
1981-08-30,1981,8,242,0.0
1981-08-31,1981,8,243,0.0
1981-09-01,1981,9,244,8.109857069598167
1981-09-02,1981,9,245,3.5743924743514244
1981-09-03,1981,9,246,10.581930949122048
1981-09-04,1981,9,247,8.72564989782953
1981-09-05,1981,9,248,3.492108846436021
1981-09-06,1981,9,249,1.0729013770282425
1981-09-07,1981,9,250,13.231535802055038
1981-09-08,1981,9,251,25.725815891300197
1981-09-09,1981,9,252,10.220123918830785
1981-09-10,1981,9,253,4.321403655621774
1981-09-11,1981,9,254,5.530440865363847
1981-09-12,1981,9,255,0.3801701130168297
1981-09-13,1981,9,256,4.613437296185825
1981-09-14,1981,9,257,0.9486386246832396
1981-09-15,1981,9,258,21.777309217714503
1981-09-16,1981,9,259,23.46635149356741
1981-09-17,1981,9,260,0.0
1981-09-18,1981,9,261,0.0458023358126838
1981-09-19,1981,9,262,0.0
1981-09-20,1981,9,263,0.0529321271737825
1981-09-21,1981,9,264,0.5928909349564109
1981-09-22,1981,9,265,16.58018276685308
1981-09-23,1981,9,266,16.18418393077867
1981-09-24,1981,9,267,29.238258571837225
1981-09-25,1981,9,268,0.0
1981-09-26,1981,9,269,31.21788579046778
1981-09-27,1981,9,270,15.547709335500397
1981-09-28,1981,9,271,2.761217829092201
1981-09-29,1981,9,272,8.642587225153187
1981-09-30,1981,9,273,0.0
1981-10-01,1981,10,274,0.0112086331221213
1981-10-02,1981,10,275,0.1099975311357748
1981-10-03,1981,10,276,16.59071357983652
1981-10-04,1981,10,277,14.483696767991692
1981-10-05,1981,10,278,0.1693640327290173
1981-10-06,1981,10,279,2.9608526863189675
1981-10-07,1981,10,280,0.0690666205268081
1981-10-08,1981,10,281,18.116383776055912
1981-10-09,1981,10,282,0.0
1981-10-10,1981,10,283,7.867775001787383
1981-10-11,1981,10,284,25.446780722061597
1981-10-12,1981,10,285,9.537696265520552
1981-10-13,1981,10,286,0.0
1981-10-14,1981,10,287,0.0
1981-10-15,1981,10,288,0.0
1981-10-16,1981,10,289,0.0
1981-10-17,1981,10,290,7.286158620902586
1981-10-18,1981,10,291,2.622622250846644
1981-10-19,1981,10,292,0.6305122213069455
1981-10-20,1981,10,293,2.0747617118462807
1981-10-21,1981,10,294,0.0
1981-10-22,1981,10,295,0.0
1981-10-23,1981,10,296,5.159331393068227
1981-10-24,1981,10,297,15.661805479569423
1981-10-25,1981,10,298,3.2630595602127053
1981-10-26,1981,10,299,0.0
1981-10-27,1981,10,300,1.5955570931095493
1981-10-28,1981,10,301,8.1219915363047
1981-10-29,1981,10,302,5.092754023240588
1981-10-30,1981,10,303,44.53513343332156
1981-10-31,1981,10,304,1.3286551828556012
1981-11-01,1981,11,305,0.0
1981-11-02,1981,11,306,0.0
1981-11-03,1981,11,307,0.0
1981-11-04,1981,11,308,10.431879063906994
1981-11-05,1981,11,309,0.0
1981-11-06,1981,11,310,0.0
1981-11-07,1981,11,311,0.0
1981-11-08,1981,11,312,0.0
1981-11-09,1981,11,313,1.0913112333113042
1981-11-10,1981,11,314,0.0
1981-11-11,1981,11,315,0.0
1981-11-12,1981,11,316,0.0
1981-11-13,1981,11,317,0.0138471729242607
1981-11-14,1981,11,318,0.0
1981-11-15,1981,11,319,0.0
1981-11-16,1981,11,320,0.0
1981-11-17,1981,11,321,0.0
1981-11-18,1981,11,322,0.0
1981-11-19,1981,11,323,0.0
1981-11-20,1981,11,324,0.0
1981-11-21,1981,11,325,0.0
1981-11-22,1981,11,326,2.579686110409898
1981-11-23,1981,11,327,1.8746367875796253
1981-11-24,1981,11,328,0.0
1981-11-25,1981,11,329,0.0
1981-11-26,1981,11,330,1.0054862192786445
1981-11-27,1981,11,331,0.9583580417314348
1981-11-28,1981,11,332,9.97478421457629
1981-11-29,1981,11,333,0.0
1981-11-30,1981,11,334,0.0
1981-12-01,1981,12,335,1.3512990985962705
1981-12-02,1981,12,336,13.628743694292346
1981-12-03,1981,12,337,2.346545203383805
1981-12-04,1981,12,338,4.309578084930356
1981-12-05,1981,12,339,6.947504600450946
1981-12-06,1981,12,340,0.0
1981-12-07,1981,12,341,0.0
1981-12-08,1981,12,342,0.0
1981-12-09,1981,12,343,1.2231004694740082
1981-12-10,1981,12,344,0.0
1981-12-11,1981,12,345,0.0
1981-12-12,1981,12,346,0.0
1981-12-13,1981,12,347,0.0
1981-12-14,1981,12,348,0.0
1981-12-15,1981,12,349,0.0
1981-12-16,1981,12,350,0.0
1981-12-17,1981,12,351,0.0
1981-12-18,1981,12,352,0.0
1981-12-19,1981,12,353,0.0
1981-12-20,1981,12,354,0.0
1981-12-21,1981,12,355,0.0
1981-12-22,1981,12,356,3.323239404570883
1981-12-23,1981,12,357,2.472852337176511
1981-12-24,1981,12,358,0.0
1981-12-25,1981,12,359,0.0
1981-12-26,1981,12,360,0.0
1981-12-27,1981,12,361,0.0
1981-12-28,1981,12,362,0.0
1981-12-29,1981,12,363,0.0
1981-12-30,1981,12,364,0.0
1981-12-31,1981,12,365,0.0
1982-01-01,1982,1,1,0.0
1982-01-02,1982,1,2,0.0
1982-01-03,1982,1,3,0.0
1982-01-04,1982,1,4,0.9529515284958718
1982-01-05,1982,1,5,4.261523598672594
1982-01-06,1982,1,6,0.0
1982-01-07,1982,1,7,0.0
1982-01-08,1982,1,8,0.0337980479997963
1982-01-09,1982,1,9,0.0013977313715878
1982-01-10,1982,1,10,0.0
1982-01-11,1982,1,11,0.0
1982-01-12,1982,1,12,0.0
1982-01-13,1982,1,13,0.0
1982-01-14,1982,1,14,0.0
1982-01-15,1982,1,15,0.0
1982-01-16,1982,1,16,0.1473361790026981
1982-01-17,1982,1,17,0.0
1982-01-18,1982,1,18,0.0
1982-01-19,1982,1,19,0.0
1982-01-20,1982,1,20,0.0
1982-01-21,1982,1,21,0.0
1982-01-22,1982,1,22,0.0
1982-01-23,1982,1,23,0.0
1982-01-24,1982,1,24,0.0
1982-01-25,1982,1,25,0.1415102547728923
1982-01-26,1982,1,26,0.3908182768456019
1982-01-27,1982,1,27,0.0
1982-01-28,1982,1,28,0.0
1982-01-29,1982,1,29,0.0
1982-01-30,1982,1,30,0.0
1982-01-31,1982,1,31,0.0
1982-02-01,1982,2,32,0.3122868215108183
1982-02-02,1982,2,33,0.0
1982-02-03,1982,2,34,0.0
1982-02-04,1982,2,35,0.0
1982-02-05,1982,2,36,0.0
1982-02-06,1982,2,37,0.0
1982-02-07,1982,2,38,0.0
1982-02-08,1982,2,39,0.0
1982-02-09,1982,2,40,0.0176576796309398
1982-02-10,1982,2,41,0.0
1982-02-11,1982,2,42,0.2161447372616307
1982-02-12,1982,2,43,0.0
1982-02-13,1982,2,44,0.2807147929376277
1982-02-14,1982,2,45,0.0
1982-02-15,1982,2,46,0.0
1982-02-16,1982,2,47,0.2502098672902778
1982-02-17,1982,2,48,0.0
1982-02-18,1982,2,49,1.452614536015724
1982-02-19,1982,2,50,2.095247924072475
1982-02-20,1982,2,51,0.0
1982-02-21,1982,2,52,1.1712400571035335
1982-02-22,1982,2,53,0.0
1982-02-23,1982,2,54,0.0
1982-02-24,1982,2,55,0.0
1982-02-25,1982,2,56,2.493207975902819
1982-02-26,1982,2,57,3.836836722894112
1982-02-27,1982,2,58,5.24739341359927
1982-02-28,1982,2,59,0.0
1982-03-01,1982,3,60,0.0
1982-03-02,1982,3,61,5.609529680284354
1982-03-03,1982,3,62,0.0
1982-03-04,1982,3,63,0.0
1982-03-05,1982,3,64,0.0
1982-03-06,1982,3,65,0.0
1982-03-07,1982,3,66,0.0
1982-03-08,1982,3,67,0.0
1982-03-09,1982,3,68,0.0
1982-03-10,1982,3,69,1.000915160522363
1982-03-11,1982,3,70,0.0
1982-03-12,1982,3,71,0.0
1982-03-13,1982,3,72,0.878705441594226
1982-03-14,1982,3,73,0.0
1982-03-15,1982,3,74,0.0
1982-03-16,1982,3,75,0.0
1982-03-17,1982,3,76,0.0
1982-03-18,1982,3,77,0.0
1982-03-19,1982,3,78,0.0
1982-03-20,1982,3,79,0.0
1982-03-21,1982,3,80,0.0
1982-03-22,1982,3,81,0.0
1982-03-23,1982,3,82,0.0
1982-03-24,1982,3,83,0.0
1982-03-25,1982,3,84,0.0
1982-03-26,1982,3,85,4.972549189842964
1982-03-27,1982,3,86,1.985296806006117
1982-03-28,1982,3,87,0.0373092919409326
1982-03-29,1982,3,88,0.8703942978188025
1982-03-30,1982,3,89,1.6027285114964973
1982-03-31,1982,3,90,0.0
1982-04-01,1982,4,91,0.0
1982-04-02,1982,4,92,0.0
1982-04-03,1982,4,93,0.0
1982-04-04,1982,4,94,0.0
1982-04-05,1982,4,95,2.730091500864544
1982-04-06,1982,4,96,0.4884974933656342
1982-04-07,1982,4,97,0.0
1982-04-08,1982,4,98,0.7273711800166655
1982-04-09,1982,4,99,4.148689298161913
1982-04-10,1982,4,100,0.0300725954868084
1982-04-11,1982,4,101,1.2573884986819828
1982-04-12,1982,4,102,0.0
1982-04-13,1982,4,103,3.299970275970637
1982-04-14,1982,4,104,2.880048182343661
1982-04-15,1982,4,105,2.431981212554472
1982-04-16,1982,4,106,1.8128885298507689
1982-04-17,1982,4,107,4.184809743668549
1982-04-18,1982,4,108,0.0
1982-04-19,1982,4,109,1.3491285081566555
1982-04-20,1982,4,110,1.5099667385795124
1982-04-21,1982,4,111,0.4787604980930469
1982-04-22,1982,4,112,2.4211589659036687
1982-04-23,1982,4,113,0.0
1982-04-24,1982,4,114,0.0
1982-04-25,1982,4,115,2.3921303834379897
1982-04-26,1982,4,116,0.0
1982-04-27,1982,4,117,0.0
1982-04-28,1982,4,118,4.892531216348862
1982-04-29,1982,4,119,5.740627002389185
1982-04-30,1982,4,120,1.089776997420148
1982-05-01,1982,5,121,8.309131704034618
1982-05-02,1982,5,122,8.721862852879845
1982-05-03,1982,5,123,0.0
1982-05-04,1982,5,124,7.4543664993234655
1982-05-05,1982,5,125,0.0
1982-05-06,1982,5,126,1.6111381707685877
1982-05-07,1982,5,127,0.0
1982-05-08,1982,5,128,6.817567788441159
1982-05-09,1982,5,129,0.0
1982-05-10,1982,5,130,0.0
1982-05-11,1982,5,131,0.4314165649602019
1982-05-12,1982,5,132,0.8022167352702542
1982-05-13,1982,5,133,6.287968907380777
1982-05-14,1982,5,134,0.0
1982-05-15,1982,5,135,5.497996766978897
1982-05-16,1982,5,136,0.0
1982-05-17,1982,5,137,6.810057997703552
1982-05-18,1982,5,138,1.4884342379108289
1982-05-19,1982,5,139,20.57222567139881
1982-05-20,1982,5,140,12.193768710178912
1982-05-21,1982,5,141,17.038786165307705
1982-05-22,1982,5,142,16.385779895226776
1982-05-23,1982,5,143,2.3395754243945506
1982-05-24,1982,5,144,2.43611594276134
1982-05-25,1982,5,145,32.69601319483845
1982-05-26,1982,5,146,13.638546853568071
1982-05-27,1982,5,147,18.908383971723406
1982-05-28,1982,5,148,6.374776959623551
1982-05-29,1982,5,149,18.14898753513509
1982-05-30,1982,5,150,14.839070482343924
1982-05-31,1982,5,151,5.12450668744379
1982-06-01,1982,6,152,0.0981970783370932
1982-06-02,1982,6,153,0.0
1982-06-03,1982,6,154,0.0
1982-06-04,1982,6,155,0.0
1982-06-05,1982,6,156,18.520672310083057
1982-06-06,1982,6,157,4.064204388943716
1982-06-07,1982,6,158,0.8518501362845544
1982-06-08,1982,6,159,0.0
1982-06-09,1982,6,160,7.816539781156932
1982-06-10,1982,6,161,5.648883800171539
1982-06-11,1982,6,162,15.400628772370307
1982-06-12,1982,6,163,26.88931613471024
1982-06-13,1982,6,164,28.50881784720204
1982-06-14,1982,6,165,19.24561507883701
1982-06-15,1982,6,166,11.75693989423165
1982-06-16,1982,6,167,21.942748772148
1982-06-17,1982,6,168,9.16338065371313
1982-06-18,1982,6,169,0.0
1982-06-19,1982,6,170,0.0
1982-06-20,1982,6,171,28.972925676069607
1982-06-21,1982,6,172,12.302420900740376
1982-06-22,1982,6,173,20.267934240637015
1982-06-23,1982,6,174,12.897475954601674
1982-06-24,1982,6,175,15.620604035174022
1982-06-25,1982,6,176,0.0
1982-06-26,1982,6,177,3.838333466416665
1982-06-27,1982,6,178,10.116151376064764
1982-06-28,1982,6,179,11.938739336139644
1982-06-29,1982,6,180,4.614523787169551
1982-06-30,1982,6,181,9.163228771373976
1982-07-01,1982,7,182,0.0
1982-07-02,1982,7,183,0.1808857402437859
1982-07-03,1982,7,184,1.4698414711637586
1982-07-04,1982,7,185,4.713049028863638
1982-07-05,1982,7,186,3.69686210855216
1982-07-06,1982,7,187,0.0030196620137035
1982-07-07,1982,7,188,0.1937705418342388
1982-07-08,1982,7,189,3.252631833283638
1982-07-09,1982,7,190,6.214085929753339
1982-07-10,1982,7,191,2.8460526943666467
1982-07-11,1982,7,192,6.169477139769607
1982-07-12,1982,7,193,0.1886513491624833
1982-07-13,1982,7,194,0.0
1982-07-14,1982,7,195,7.747933431170184
1982-07-15,1982,7,196,6.512321209335491
1982-07-16,1982,7,197,20.51733560754176
1982-07-17,1982,7,198,16.718340531310776
1982-07-18,1982,7,199,2.7756041771546327
1982-07-19,1982,7,200,1.0717285817621507
1982-07-20,1982,7,201,0.6250616507644621
1982-07-21,1982,7,202,9.94322415233782
1982-07-22,1982,7,203,9.298961657484885
1982-07-23,1982,7,204,2.4216455626712468
1982-07-24,1982,7,205,0.0
1982-07-25,1982,7,206,5.20914300619892
1982-07-26,1982,7,207,0.0
1982-07-27,1982,7,208,0.061028773598724
1982-07-28,1982,7,209,0.0
1982-07-29,1982,7,210,13.652263989281025
1982-07-30,1982,7,211,0.0
1982-07-31,1982,7,212,4.153101208379561
1982-08-01,1982,8,213,4.957275595538311
1982-08-02,1982,8,214,9.538242286663335
1982-08-03,1982,8,215,0.7486756910293044
1982-08-04,1982,8,216,1.92858641885138
1982-08-05,1982,8,217,0.3565807276131664
1982-08-06,1982,8,218,2.34734667512016
1982-08-07,1982,8,219,3.582830352515569
1982-08-08,1982,8,220,0.3461387566551758
1982-08-09,1982,8,221,1.4299674843659027
1982-08-10,1982,8,222,2.9300491687264723
1982-08-11,1982,8,223,0.0
1982-08-12,1982,8,224,0.0732119549209477
1982-08-13,1982,8,225,0.8147211651977763
1982-08-14,1982,8,226,0.0
1982-08-15,1982,8,227,3.4057239934023165
1982-08-16,1982,8,228,0.3051840081210819
1982-08-17,1982,8,229,4.923051521833269
1982-08-18,1982,8,230,6.820580295037284
1982-08-19,1982,8,231,16.418400577734758
1982-08-20,1982,8,232,6.963775218197088
1982-08-21,1982,8,233,1.465172608693441
1982-08-22,1982,8,234,0.0
1982-08-23,1982,8,235,2.898075475586513
1982-08-24,1982,8,236,5.802184569089966
1982-08-25,1982,8,237,0.0
1982-08-26,1982,8,238,5.081846815250631
1982-08-27,1982,8,239,7.048988605526238
1982-08-28,1982,8,240,0.0
1982-08-29,1982,8,241,3.7054144502605455
1982-08-30,1982,8,242,7.001188318036824
1982-08-31,1982,8,243,7.912474521021612
1982-09-01,1982,9,244,3.553834272227741
1982-09-02,1982,9,245,13.811793768824732
1982-09-03,1982,9,246,2.724752801702691
1982-09-04,1982,9,247,6.594246155038898
1982-09-05,1982,9,248,4.222791715728595
1982-09-06,1982,9,249,11.014456518409393
1982-09-07,1982,9,250,21.83405681420517
1982-09-08,1982,9,251,4.871662915825538
1982-09-09,1982,9,252,0.0039914307067204
1982-09-10,1982,9,253,11.579537658172484
1982-09-11,1982,9,254,2.1645228400022023
1982-09-12,1982,9,255,11.858637531700555
1982-09-13,1982,9,256,0.2969201514122316
1982-09-14,1982,9,257,0.7308972696003592
1982-09-15,1982,9,258,21.30012164549023
1982-09-16,1982,9,259,19.751792381028395
1982-09-17,1982,9,260,15.320303138240144
1982-09-18,1982,9,261,7.699272678464321
1982-09-19,1982,9,262,8.056829583164761
1982-09-20,1982,9,263,50.69277930893036
1982-09-21,1982,9,264,0.0
1982-09-22,1982,9,265,35.67033866336433
1982-09-23,1982,9,266,25.15144044635841
1982-09-24,1982,9,267,0.4000445507281646
1982-09-25,1982,9,268,25.23137965014375
1982-09-26,1982,9,269,19.432556637965824
1982-09-27,1982,9,270,13.69926657866696
1982-09-28,1982,9,271,9.745616634686789
1982-09-29,1982,9,272,5.5040704935354965
1982-09-30,1982,9,273,10.162201731656491
1982-10-01,1982,10,274,6.916503504799692
1982-10-02,1982,10,275,0.0
1982-10-03,1982,10,276,23.85373028793596
1982-10-04,1982,10,277,13.599540478772555
1982-10-05,1982,10,278,18.105585670307757
1982-10-06,1982,10,279,8.349667609299772
1982-10-07,1982,10,280,0.4619019384964368
1982-10-08,1982,10,281,20.21428740933704
1982-10-09,1982,10,282,8.448430211603284
1982-10-10,1982,10,283,11.473133641731668
1982-10-11,1982,10,284,0.0
1982-10-12,1982,10,285,0.7132017019986084
1982-10-13,1982,10,286,6.3807494058604926
1982-10-14,1982,10,287,8.486353134639055
1982-10-15,1982,10,288,12.31868543794447
1982-10-16,1982,10,289,7.875045595459174
1982-10-17,1982,10,290,0.2757882712330692
1982-10-18,1982,10,291,0.0
1982-10-19,1982,10,292,0.0
1982-10-20,1982,10,293,0.0
1982-10-21,1982,10,294,0.0
1982-10-22,1982,10,295,0.4123560685629301
1982-10-23,1982,10,296,0.2259556548454461
1982-10-24,1982,10,297,0.0
1982-10-25,1982,10,298,0.6380906086654468
1982-10-26,1982,10,299,0.0
1982-10-27,1982,10,300,0.0
1982-10-28,1982,10,301,0.0
1982-10-29,1982,10,302,0.1029429416321441
1982-10-30,1982,10,303,5.809391529568262
1982-10-31,1982,10,304,6.756498186171515
1982-11-01,1982,11,305,7.345991704386325
1982-11-02,1982,11,306,9.888037923164823
1982-11-03,1982,11,307,9.830584860195332
1982-11-04,1982,11,308,8.279367029820127
1982-11-05,1982,11,309,0.0822719405018169
1982-11-06,1982,11,310,0.5402655515695293
1982-11-07,1982,11,311,0.0
1982-11-08,1982,11,312,0.0
1982-11-09,1982,11,313,0.0
