date,evap_reference_mm,era5_pet_benchmark_mm,rh_derived_pct,vpd_kpa,wind_2m_ms,rn_water_proxy_mj_m2_day,rn_reference_proxy_mj_m2_day,EQUILIBRIUM_OPEN_WATER_PROXY__RAW,EQUILIBRIUM_OPEN_WATER_PROXY__SCALE,EQUILIBRIUM_OPEN_WATER_PROXY__AFFINE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__RAW,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__SCALE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__AFFINE,PM_REFERENCE_DEMAND_PROXY__RAW,PM_REFERENCE_DEMAND_PROXY__SCALE,PM_REFERENCE_DEMAND_PROXY__AFFINE,RADIATION_ENERGY_PROXY__RAW,RADIATION_ENERGY_PROXY__SCALE,RADIATION_ENERGY_PROXY__AFFINE,AERO_VPD_WIND_INDEX__RAW,AERO_VPD_WIND_INDEX__SCALE,AERO_VPD_WIND_INDEX__AFFINE,TRANSPARENT_COMBINATION_PT_PLUS_AERO
1981-01-11,2.719206197358675,7.182088540426535,69.68836808266529,0.6374236964887283,1.5538867517376846,12.316884187874557,9.447932142900378,3.3526663959939595,2.681885898422435,2.9403006299700136,4.224359658952389,2.681885898422435,2.9403006299700136,3.064355264303917,3.0041359833892325,3.1911600565454608,5.025288748652819,2.769358485576994,2.9722452885417887,1.168323247637307,4.667283594333477,3.4528223446976627,2.9403006299700065
1981-01-12,2.5780809368947817,6.868268855665639,70.87579148271601,0.5836790445066293,1.3629935900116588,12.812831104317617,9.985788381008739,3.4740211675831327,2.778960767255244,3.007809208322046,4.377266671154747,2.7789607672552434,3.007809208322046,3.066398128498414,3.006138702169054,3.192440608027592,5.227635090561587,2.880868408094528,3.05386406556431,1.010094271316282,4.035181556798262,3.4528223446976627,3.0078092083220387
1981-01-13,2.5667618200990114,6.834364357634239,69.40675404734574,0.5557622270380542,1.035907232203202,12.495325340332979,9.704371507704671,3.308676297429175,2.646697063305384,2.9158293300220572,4.168932134760761,2.646697063305384,2.9158293300220572,2.8524045280274923,2.7963504041612035,3.0583005986290823,5.098092738855855,2.8094796324676468,3.0016116343164536,0.8643471341985602,3.452942674394556,3.4528223446976627,2.91582933002205
1981-01-14,2.343114917122488,5.635440317547127,76.14827107595602,0.5051633326781795,0.13018622351537273,12.52434791061534,9.593932386562948,3.3394219241267815,2.671291297547418,2.93293284825803,4.207671624399745,2.671291297547418,2.93293284825803,2.5899126064840257,2.5390168514744405,2.8937598425252196,5.109933947531059,2.8160051384364237,3.0063879251128265,0.5404135369835187,2.158874472813634,3.4528223446976627,2.932932848258023
1981-01-15,2.7308243872183007,6.7170735765713,74.12929836898965,0.5647143964593277,0.4180641743366589,15.559910162768155,12.197839634593947,4.2061025459145105,3.364571887822015,3.4150595573767712,5.299689207852284,3.364571887822015,3.4150595573767717,3.3845197905083206,3.318008785599682,3.3918523784635823,6.3484433464094066,3.49852840919775,3.5059552585955576,0.6912569522893292,2.7614722547149992,3.4528223446976627,3.415059557376764
1981-01-16,2.87718879121419,7.750365636467626,64.21687729336614,0.6749063548496583,0.7144321346967013,14.82259527515302,11.260466464191694,4.012222728375601,3.2094823300695317,3.3072059420487125,5.055400637753258,3.2094823300695317,3.307205942048713,3.2875152369277787,3.2229105202782455,3.3310459258390313,6.047618872262432,3.3327487193497793,3.384614168627204,0.9333520411188257,3.7286073679190364,3.4528223446976627,3.3072059420487054
1981-01-17,2.9682604610433074,8.23078567189383,61.09294550834394,0.73953965162944,1.000887768662017,14.851912720083206,11.255797497317843,4.0124812086270385,3.2096890952109067,3.3073497323099286,5.055726322870068,3.2096890952109063,3.3073497323099286,3.4300576124756987,3.362651719521526,3.4203973623007125,6.059580389793948,3.339340525658454,3.389438987415853,1.1362848104109111,4.539294638573811,3.4528223446976627,3.3073497323099215
1981-01-18,2.576948945135878,7.458827185251542,66.58753911109316,0.650203907706153,1.3219118337089897,12.915032991189584,9.904623869486493,3.4672692136581764,2.7735597019897655,3.0040531565030424,4.368759209209302,2.7735597019897655,3.0040531565030424,3.103968670582122,3.042970925476799,3.215991372429542,5.26933346040535,2.903847731301082,3.070683593500304,1.11090246830359,4.437895826949687,3.4528223446976627,3.0040531565030353
1981-01-19,2.577373496099013,7.292122974902111,69.5503991875561,0.6282293951700266,0.3697988855268265,15.332280171062912,11.957487759394425,4.154470864226279,3.3232703496800275,3.38633731281191,5.234633288925111,3.323270349680027,3.3863373128119094,3.3431896991816137,3.2774908939577916,3.365944973630889,6.255570309793668,3.4473475229049875,3.4684938268966237,0.7527521273513671,3.0071366479196575,3.4528223446976627,3.3863373128119023
1981-01-20,2.64945472506542,7.54931171265329,71.84971649367368,0.577072400681734,0.8266382447432242,15.50813359244296,11.951153076411103,4.197438387821278,3.357641200223718,3.4102397634137334,5.2887723686548105,3.3576412002237177,3.4102397634137334,3.414586865424871,3.3474849963785873,3.410699660359004,6.327318505716727,3.4868868379856646,3.4974343056301245,0.8327605430664027,3.3267587788928856,3.4528223446976627,3.410239763413726
1981-01-21,2.455619137385029,6.747793223667228,75.54194839759056,0.5420144295251998,0.2738349674996729,14.766987886344701,11.465813485755561,4.016333855312897,3.212770928473755,3.309492925340158,5.060580657694251,3.212770928473755,3.3094929253401584,3.1747756572086843,3.1123864462155586,3.2603761102472406,6.0249310576286375,3.320245817503166,3.3754627717387993,0.6215688915048553,2.483078459609023,3.4528223446976627,3.309492925340151
1981-01-22,2.458018280392767,6.617051799904142,75.60246611229142,0.4901363601767301,0.2725435416964785,14.256314810377816,11.08934634894932,3.8768616893975807,3.1012034801175257,3.2319058019224105,4.8848457286409515,3.1012034801175252,3.2319058019224105,3.0604662613858435,3.000323405343278,3.188722269215217,5.816576442634148,3.205424829117414,3.2914204870973713,0.5617371159177279,2.244059108429997,3.4528223446976627,3.2319058019224034
1981-01-23,2.54433979508519,6.974289880830055,75.11453694508707,0.5097626558189849,0.6479573189176004,15.030661007835846,11.718779147539898,4.067868147477414,3.2539945621780637,3.338160992980567,5.125513865821542,3.2539945621780637,3.338160992980567,3.276805404138258,3.212411152129302,3.324332561196905,6.132509691197025,3.3795307296028456,3.418855878936974,0.6868058376683337,2.743690691017553,3.4528223446976627,3.33816099298056
1981-01-24,2.554301431151115,7.854412174491357,70.1295983441772,0.5813235460023114,0.6645154911212383,15.076596799422639,11.620419535979607,4.057440507840091,3.2456532193798107,3.3323601899444397,5.112375039878514,3.24565321937981,3.3323601899444397,3.286796013420648,3.222205430616143,3.330595086899017,6.151251494164436,3.3898590457810407,3.4264156056064428,0.7883795428985387,3.149463056666628,3.4528223446976627,3.332360189944432
1981-01-25,2.7034534485762425,8.416153247102212,66.4046568470974,0.6198264320387543,0.5171246333377725,15.70623463520348,11.973629633789628,4.183880867796014,3.346796183905727,3.4026978358001805,5.271689893422978,3.3467961839057265,3.4026978358001805,3.335469737298044,3.2699226411657665,3.361105783312397,6.408143731163019,3.5314283628877647,3.5300361109865572,0.7916291808297443,3.1624448935294245,3.4528223446976627,3.402697835800173
1981-01-26,2.568954691572735,8.344684568132088,66.95949599119572,0.6340278811428934,0.7187157942910383,14.540166165393188,10.759493545996428,3.882816485062318,3.1059668775555553,3.235218401702699,4.89234877117852,3.105966877555555,3.235218401702699,3.105338533745334,3.044313868727819,3.216850059124768,5.9323877954804205,3.269246664791425,3.338134358450174,0.8782754979211709,3.5085844872489305,3.4528223446976627,3.2352184017026917
1981-01-27,2.573908829576274,8.380107933964489,61.57199544769554,0.7576247167558777,0.8267425081389596,14.092474592293613,10.308465706934186,3.7770706921798562,3.021378040715767,3.1763929591533904,4.759109072146619,3.021378040715767,3.1763929591533904,3.1348135775399326,3.0732096827043494,3.235326231509962,5.749729633655794,3.168586592164845,3.264457040438517,1.093353976143407,4.367792120864795,3.4528223446976627,3.176392959153383
1981-01-28,2.1633375740369023,6.638002698009423,68.47716203385461,0.648879587012666,0.33850074299953525,11.307818054532518,8.26797760546728,3.040094087111379,2.431851099722754,2.7664194390737027,3.8305185497603373,2.4318510997227536,2.7664194390737027,2.3649196842089397,2.318445385206146,2.7527250048377288,4.613589766249267,2.5424775783399047,2.806181661553442,0.7666099621767323,3.0624967079580148,3.4528223446976627,2.7664194390736956
1981-01-29,2.165769184407036,6.87452114202396,70.24512056283241,0.617179166317388,0.8146574209591415,13.400168241733383,10.484507474234249,3.680864837927678,2.9444204513257533,3.122874499478033,4.637889695788874,2.944420451325753,3.122874499478033,3.1115058249141896,3.050359963166091,3.2207159714395903,5.46726864262722,3.0129267323091957,3.1505230773787063,0.8866743854327723,3.542136836714563,3.4528223446976627,3.122874499478026
1981-01-30,2.355067873003661,7.473357297281509,66.75971601686267,0.7381723635733792,0.4936132049996493,15.360498692722132,11.945093585258462,4.2272588997279525,3.3814954108489714,3.4268286485328496,5.32634621365722,3.381495410848971,3.4268286485328496,3.468181451193626,3.4000263663360064,3.4442949558393794,6.26708346663063,3.4536922446069527,3.47313779412547,0.9334755552303127,3.729100789056874,3.4528223446976627,3.4268286485328425
1981-01-31,2.7344224146492806,9.2549905475623,53.464846114349434,0.8926115026699603,0.42794661752075,15.903825204228134,12.170699023719123,4.352083100177449,3.481345566941854,3.4962672392526426,5.483624706223586,3.481345566941854,3.496267239252643,3.5534272380705403,3.483596942754612,3.497730528808331,6.488760683325078,3.575855111621597,3.562553906864068,1.09735818197362,4.383788348122518,3.4528223446976627,3.496267239252636
1981-02-01,2.456005806021668,8.487754056962112,63.01811136608429,0.7600231876929275,0.4271406914319356,15.290131878751168,11.523255676249889,4.154979004055921,3.323676824074609,3.3866199864724007,5.23527354511046,3.3236768240746084,3.3866199864724007,3.310133086813858,3.2450838947238165,3.3452237264350124,6.238373806530476,3.4378707973642038,3.461557415038789,0.9340285285168946,3.731309837925659,3.4528223446976627,3.3866199864723936
1981-02-02,2.258813271326232,8.275290161550608,65.7567900077317,0.7725777619182788,0.6048741482781391,14.280838332270669,10.664405160038804,3.9410297865396213,3.152533226214384,3.2676019427241845,4.965697531039923,3.1525332262143837,3.2676019427241845,3.201864651532371,3.138943100252897,3.277356608473258,5.826582039566433,3.2109387579986377,3.295456362306628,1.0230571631436358,4.086966448080089,3.4528223446976627,3.2676019427241774
1981-02-03,1.971995001554694,7.0669239680006495,68.5914427572246,0.6538288404913295,1.6297170272989419,9.741008001486847,7.394169553450126,2.6524182138870476,2.121738987524159,2.550758804390492,3.34204694949768,2.121738987524159,2.550758804390492,2.6363324004087376,2.5845244252519275,2.922857682739296,3.9743312646066333,2.19019215862629,2.548329225907013,1.2249668534296136,4.893566665027278,3.4528223446976627,2.550758804390485
1981-02-04,2.186958220813773,7.47345982444563,69.19183074191484,0.653336295094497,1.427308349294064,12.71583960006486,9.998192716065205,3.4531625342265926,2.762275398640546,2.9962057364039136,4.350984793125507,2.762275398640546,2.9962057364039136,3.1758520016183356,3.1134416388067114,3.2610508072891564,5.188062556826463,2.859060600110454,3.037902018626987,1.1531629140969781,4.606720238977419,3.4528223446976627,2.9962057364039065
1981-02-05,2.1181027144706155,7.199442544223314,69.57262492595889,0.6784717208857007,1.0261551837687284,13.55558594025893,10.711739015898026,3.747613114416594,2.9978141506432645,3.1600059710650727,4.721992524164908,2.997814150643264,3.1600059710650727,3.2914058173350296,3.2267246448132956,3.333484702004514,5.530679063625643,3.047871229282244,3.176100416526789,1.0516441794427613,4.20116747288523,3.4528223446976627,3.160005971065065
1981-02-06,2.3481646001736154,7.905210399566185,66.65941329960461,0.7782917875083541,0.721091328710231,15.883634648410506,12.546015991565532,4.443033407333118,3.554099106187343,3.546862084896995,5.598222093239729,3.5540991061873424,3.546862084896995,3.7681722076003745,3.694121844266951,3.6323415273037227,6.480522936551486,3.5713154174725594,3.5592311148099127,1.0791054176281158,4.310871175796035,3.4528223446976627,3.546862084896988
1981-02-07,2.1790006443832524,7.702530557906332,66.6214872641356,0.7384140054163031,0.6116457080487929,14.441842828898942,11.28824748089395,4.050389582966862,3.240012999401187,3.328437823250281,5.103490874538247,3.240012999401187,3.328437823250281,3.3850838087656983,3.3185617200332365,3.3922059283556307,5.892271874190768,3.2471394043757877,3.321953129751365,0.9804972032626391,3.9169455202848282,3.4528223446976627,3.328437823250274
1981-02-08,2.120418992191425,7.205667782988102,70.59825792877845,0.7038900644367354,0.1670236547070015,14.330422688863905,10.888206123727066,3.9977579051174117,3.197911538067779,3.29915928972935,5.037174960447938,3.1979115380677787,3.29915928972935,3.0976396171053038,3.0367662476080195,3.212024060832393,5.846812457056473,3.2220874264921298,3.3036165391530004,0.7669055964524908,3.063677724434372,3.4528223446976627,3.2991592897293422
1981-02-09,2.4659205019884043,8.521875550751018,64.53635614801263,0.814466641890669,0.3064783296160139,16.634726755103628,12.914251767300179,4.672456416786842,3.7376205965935383,3.6744880612524846,5.887295085151421,3.737620596593538,3.674488061252485,3.747626618369281,3.673980007376155,3.619462705103003,6.78696851608228,3.7401928110887317,3.682839543750714,0.9482610193916233,3.7881665950778065,3.4528223446976627,3.6744880612524775
1981-02-10,2.032822785980724,7.245075069720235,71.4381600502391,0.6426507229856582,0.5278913569960776,14.248753394890478,10.819333588026417,3.979899445122201,3.183626086915847,3.289224787525228,5.014673300853973,3.1836260869158464,3.289224787525228,3.175394163909897,3.112992798311455,3.26076381574185,5.813491385115315,3.2037247018917765,3.2901760928604604,0.8244885955416937,3.2937135364453547,3.4528223446976627,3.289224787525221
1981-02-11,2.378604926572518,8.411878721527467,68.19401676621833,0.8540266410885327,0.2126090718522061,16.32838227019267,12.629606142527052,4.572610627074588,3.6577513272364364,3.6189447379068738,5.761489390113981,3.6577513272364364,3.618944737906874,3.6316790266228343,3.560310963642759,3.5467819753411036,6.661979966238609,3.6713135648559008,3.6324239420460964,0.9513502040519378,3.800507444165685,3.4528223446976627,3.618944737906867
1981-02-12,2.300324701637619,7.824425362146629,69.15348979412069,0.6104966959851332,1.7570434013675202,13.182648252136495,10.310763744191306,3.6370355899191233,2.909360284792914,3.0984926792615783,4.582664843298096,2.909360284792914,3.0984926792615783,3.291883889278754,3.2271933219100806,3.3337843772045352,5.37852048687169,2.9640190037161327,3.1147254648919116,1.1854473824883536,4.735692053909259,3.4528223446976627,3.0984926792615712
1981-02-13,2.361231304141384,7.529589884873618,71.77199348932852,0.5901639113221016,1.8585762809472266,13.204995427073591,10.386303564125889,3.6185487827624256,2.8945722022447535,3.0882086331291214,4.559371466280656,2.8945722022447535,3.0882086331291214,3.289144917633277,3.2245081752583498,3.3320674768792076,5.387638134246025,2.969043597403686,3.1184031752028365,1.1780833623576066,4.706273851015426,3.4528223446976627,3.0882086331291143
1981-02-14,2.433163130708737,8.191042039175025,67.88917962088217,0.6812030692636475,1.7544727743825497,13.914107806818478,10.981717195854742,3.8030898062407346,3.0421914133712433,3.1908671605154564,4.791893155863326,3.0421914133712433,3.1908671605154564,3.538261916752582,3.4687296432604438,3.488224280305359,5.676955985181939,3.1284821661293276,3.2351029333572,1.3218046692866579,5.280419832739796,3.4528223446976627,3.1908671605154493
1981-02-15,2.3482997412453,8.072123238985025,65.16294674133997,0.7627069653168519,1.2172127672759234,14.340792338635673,11.233697723370447,3.910360118597966,3.1279997533760766,3.250540679667473,4.927053749433437,3.127999753376076,3.250540679667473,3.540293159414229,3.4707209688883602,3.489497546931671,5.851043274163354,3.22441896401005,3.305323088996265,1.2603168528652875,5.034784836247849,3.4528223446976627,3.2505406796674654
1981-02-16,2.298961226169344,7.074388508025881,68.34160098150946,0.6682224640863519,0.7299827187259527,13.859614596763102,10.854264209664109,3.8001036565535267,3.0398027138137,3.1892059920464306,4.788130607257443,3.0398027138136996,3.1892059920464306,3.21430941234561,3.1511433024289377,3.2851574975128206,5.654722755479345,3.1162297789694517,3.2261348986476586,0.9296783602478175,3.7139315404074735,3.4528223446976627,3.189205992046423
1981-02-17,2.2118855291786934,7.552734674663248,66.5051683057011,0.7621752039908056,0.7894493447564337,14.755319478303306,11.641303902936961,4.11615244387599,3.2926184389172817,3.3650211169288102,5.186352079283747,3.2926184389172812,3.3650211169288102,3.539624764560936,3.4700657090190887,3.4890785694869937,6.020170347147749,3.317622263986732,3.3735424831704814,1.0846857154345622,4.333163664160186,3.4528223446976627,3.365021116928803
1981-02-18,2.228516746578244,8.003856663240612,65.2510811412833,0.7994129869371107,0.7216937035295674,15.737127352630473,12.349694091596618,4.4283994162745195,3.542392992419331,3.5387213260372876,5.5797832645058945,3.5423929924193307,3.5387213260372876,3.7464835091876614,3.6728593620432037,3.6187461571500337,6.420747959873233,3.5383743573327884,3.5351201748887533,1.1086481740241714,4.428890245036969,3.4528223446976627,3.5387213260372805
1981-02-19,2.347781808177203,8.66961821926532,62.713399269776176,0.8309960410061952,0.9603401247232985,15.742985001522612,12.207973139332147,4.432402450163796,3.5455951243556862,3.540948178129061,5.584827087206382,3.545595124355686,3.540948178129061,3.81947264285442,3.7444141472859407,3.664498754678662,6.423137880621225,3.5396914054934707,3.536084177532892,1.258744860138344,5.028504951053651,3.4528223446976627,3.540948178129054
1981-02-20,2.1250726389262256,7.640049739173026,67.5170908728706,0.7772605564475603,1.0088476435014173,14.408184688991227,11.433388144327296,4.079533494632052,3.2633259797242915,3.34465032168252,5.140212203236386,3.263325979724291,3.34465032168252,3.6040448218431704,3.5332198133711232,3.5294597167281965,5.878539353108421,3.2395716255495546,3.3164139558498054,1.1975582461342351,4.784073214963738,3.4528223446976627,3.3446503216825123
1981-02-21,1.941701968265369,6.727996723516584,69.49837225250872,0.7653634353049314,0.544936116128441,13.079393733765258,10.342422719462839,3.686571315640584,2.9489852127127474,3.1260489621938463,4.645079857707136,2.948985212712747,3.1260489621938463,3.136222015506844,3.0745904427050115,3.236209098482165,5.336392643376225,2.94080300425849,3.097732703707001,0.9889151946388512,3.950574186946122,3.4528223446976627,3.126048962193839
1981-02-22,2.2456148977256087,8.040492686339729,66.7220981431549,0.8037803725439032,0.29720805197372296,17.067968888162042,13.455113598811828,4.882047708100874,3.9052781748360066,3.7910818294767514,6.151380112207101,3.905278174836006,3.7910818294767514,3.9505795211007597,3.8729445742888706,3.7466819500708204,6.9637313063701125,3.837604036135075,3.7541388943111804,0.9318254118677322,3.7225087032963233,3.4528223446976627,3.791081829476744
1981-02-23,2.001738538509131,6.904159397886216,69.08111572529562,0.5949156219315315,1.1111171153345005,11.632138206336933,9.057260460914854,3.2281911790591504,2.582314903408012,2.871056175670539,4.067520885614529,2.5823149034080117,2.8710561756705384,2.8306153329281125,2.77498940016482,3.0446422330098084,4.745912388185468,2.6153985176572827,2.8595555475005154,0.949222840255016,3.792008931302373,3.4528223446976627,2.8710561756705313
1981-02-24,2.626313943246112,8.950977767989848,61.03587497819945,0.8518124789212524,1.2683272224453166,16.484140512511203,12.934920597439898,4.506953060544678,3.6052301154595354,3.5824200185534933,5.678760856286294,3.6052301154595345,3.582420018553493,4.071518524459061,3.991506940740345,3.822491502372518,6.72552932910457,3.706334630531588,3.658057325030696,1.4308945270341187,5.716218148319457,3.4528223446976627,3.582420018553486
1981-02-25,2.5544708966247915,9.16080994920698,59.24933301721362,0.8263935735763481,0.8323415088887317,17.30157411382868,13.453673196250271,4.76756425546087,3.8136998544863276,3.727395704643335,6.007130961880697,3.813699854486327,3.7273957046433353,4.033702071593752,3.954433639175024,3.7987865909564396,7.0590422384421005,3.890128408704228,3.7925836798171106,1.195076710822386,4.774159837759977,3.4528223446976627,3.7273957046433277
1981-02-26,2.375564920721594,9.017197202221649,58.97856851737734,0.9590073406950763,0.7351024217463957,16.99355038397193,13.240190877259465,4.787919734061596,3.8299827363979175,3.738719276053137,6.032778864917611,3.829982736397917,3.738719276053137,4.091963056946396,4.0115497068073935,3.8353069780407814,6.933368556660547,3.820871596914308,3.7418917220867725,1.3368705202740678,5.340605743865345,3.4528223446976627,3.7387192760531294
1981-02-27,2.6750698339703365,10.177357870242972,54.42200853141405,1.080663259436965,0.8697367608361036,17.351483643894554,13.19462416795701,4.850307321320043,3.8798882058788515,3.773424935068253,6.111387224863255,3.879888205878851,3.773424935068253,4.21696063185674,4.134090887655057,3.9136606102819607,7.079405326708978,3.9013501899997896,3.8007973709818046,1.5844456731070335,6.329632925784965,3.4528223446976627,3.7734249350682454
1981-02-28,2.5024638164496995,10.162489150786133,55.8298700254803,1.0263628813364383,0.596060651696065,17.999584810968273,13.83221121658152,5.090902748482555,4.072346806622146,3.907266027866206,6.414537463088019,4.0723468066221455,3.907266027866206,4.231993819832071,4.148828650429441,3.923084032159357,7.343830602875054,4.047070847852113,3.9074564163143277,1.3542740283048003,5.41013025917389,3.4528223446976627,3.907266027866199
1981-03-01,2.224803518628828,9.070421081366256,64.15499765510783,0.8604032059555788,0.10751208004631739,17.426771858351167,13.51156610092115,4.967956955497555,3.9739992379911544,3.838872378485212,6.259625763926919,3.973999237991154,3.838872378485212,3.8953417019157786,3.8187922629721722,3.712056608152554,7.110122918207275,3.9182781770124966,3.8131876728153746,0.9099852097116099,3.6352602320993856,3.4528223446976627,3.838872378485205
1981-03-02,2.254299220476085,7.364634632654265,75.16386297370485,0.5999535940791332,0.20179216372215206,16.175457626788905,12.582962573009183,4.600186214466145,3.6798097637854768,3.6342847915170307,5.796234630227343,3.6798097637854768,3.634284791517031,3.617105563765799,3.54602389168299,3.5376467281173105,6.599586711729873,3.6369296125182653,3.6072568889656216,0.6648449346399441,2.6559600371694576,3.4528223446976627,3.6342847915170235
1981-03-03,2.78055047022174,7.402340445094136,75.81336315820108,0.628307599884625,0.21636254042659553,16.719146142060637,13.179313913109176,4.752947301881802,3.802007369445633,3.7192644235817127,5.988713600371071,3.802007369445633,3.7192644235817127,3.7899865464293265,3.7155074978800564,3.6460156540490947,6.82141162596074,3.7591738733485163,3.6967325772427637,0.7011726343501057,2.801083980581517,3.4528223446976627,3.7192644235817056
1981-03-04,2.633924849863105,8.240072682871455,74.91880893774879,0.6798050767240464,0.5890595759116143,18.159682159746076,14.390010575789312,5.160812685243643,4.128269601023401,3.94615630289716,6.50262398340699,4.1282696010234,3.94615630289716,4.210632477936693,4.127887091665379,3.9096938625640747,7.409150321176399,4.083067528879012,3.933803892986849,0.8944439666699757,3.5731751979870747,3.4528223446976627,3.946156302897153
1981-03-05,2.408834695591818,8.299277027106347,69.65690749152121,0.799743124902121,0.5604296604501916,16.175664585236746,12.625242378780335,4.6231899222714,3.698211033785993,3.647081549241692,5.825219302061964,3.6982110337859924,3.647081549241692,3.8071621655064063,3.732345589699075,3.656782040050146,6.599671150776592,3.636976145563876,3.6072909484482945,1.0399782005159621,4.154563562394705,3.4528223446976627,3.647081549241685
