row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,level_curr_m,delta_dev_model_m,delta_final_model_m
11,2009-06-03 07:29:00,2009-07-03 01:24:00,train,29.74652777777778,1553.34,1553.05,-0.2899999999999636,0.3814946970244405,0.2830187737161297,0.3322567353702851,0.10270947578828087,0.16086742935887866,6677531.381602259,8113517.769512855,0.05309319695954726,0.06451075589976032,1.0,1.0,1.0,77.9666302822392,0.4793388429752065,1553.05,0.21746716871785532,0.20214623286668718
12,2009-07-03 01:24:00,2009-07-12 23:23:00,train,9.915972222222223,1553.05,1553.5,0.4500000000000455,0.08563903093882924,0.044539073669977204,0.06508905230440322,0.03423809045829022,0.060144611982126756,2403460.57123148,2953138.7470547277,0.01910996717207188,0.023480470279516004,1.0,1.0,1.0,85.20064752492117,0.5238135809832153,1553.5,0.017277775607822975,0.018956748115182446
13,2009-07-12 23:23:00,2009-07-22 21:21:00,train,9.915277777777778,1553.5,1553.33,-0.17000000000007276,0.016943424596365966,0.02300211349675387,0.019972769046559917,0.03423569266499529,0.07712508721449467,1676185.7954810082,2153414.5444365907,0.013327389643643224,0.017121845785454327,0.9999999999999998,0.9999999999999998,0.9999999999999998,105.20778537611784,0.6468174644923724,1553.33,-0.04051294560926735,-0.03682300332649485
14,2009-07-22 21:21:00,2009-08-01 19:20:00,train,9.915972222222223,1553.33,1553.61,0.2799999999999727,0.0632717379036644,0.03926574342910631,0.05126874066638536,0.034238090458290224,0.06154290251091281,1279760.416859327,1554054.8381242575,0.010175402853298298,0.012356323750689811,0.9999999999999998,0.9999999999999998,0.9999999999999998,104.23181154888474,0.6408171774025433,1553.61,-0.0036688780472475258,-0.00690098107329425
15,2009-08-01 19:20:00,2009-08-11 17:18:00,train,9.915277777777778,1553.61,1553.56,-0.049999999999954525,0.028547792882036255,0.03525129601381991,0.031899544447928085,0.03423569266499529,0.06676386505268103,1319374.3381402048,1446326.3786057755,0.010490374001273792,0.011499772430673258,1.0,1.0,1.0,252.46149962130775,1.5521332996718,1553.56,-0.02721033706534734,-0.02905496036490295
16,2009-08-11 17:18:00,2009-08-21 15:17:00,train,9.915972222222223,1553.56,1553.63,0.07000000000016371,0.09476213784857732,0.05649341387162934,0.07562777586010333,0.034238090458290224,0.05774485374896176,1111922.9728865363,1168739.9741834486,0.008840923693142532,0.009292676903740547,1.0,1.0,1.0,264.2007926023779,1.624306472919419,1553.63,0.02551878277752894,0.017009681643806635
17,2009-08-21 15:17:00,2009-08-31 13:15:00,train,9.915277777777778,1553.63,1553.42,-0.21000000000003638,0.07409646804071221,0.03314017309908211,0.05361832056989717,0.0342356926649953,0.061603911054464944,1316097.0438550017,1336168.256300696,0.010464316163274244,0.010623902809101502,1.0,1.0,1.0,224.71910112359555,1.3815730337078653,1553.42,-0.000659542486946333,-0.005962560066880639
18,2009-08-31 13:15:00,2009-09-10 11:14:00,train,9.915972222222223,1553.42,1553.28,-0.14000000000010004,0.06672671905118056,0.04335015443054948,0.055038436740865025,0.034238090458290224,0.0617511906290925,1335631.8573876633,1382957.538701527,0.01061963788970075,0.010995925409092208,1.0,1.0,1.0,184.84288354898337,1.1364140480591496,1553.28,0.0011426269466871739,-0.004047642753405686
19,2009-09-10 11:14:00,2009-09-30 07:11:00,train,19.83125,1553.28,1553.29,0.009999999999990905,0.20025643860432585,0.12536799186771871,0.16281221523602227,0.06847378312328554,0.11130953624756071,3454394.1076098103,3328979.693447329,0.027465962531683312,0.026468789802395875,1.0,1.0,1.0,191.9385796545105,1.1800383877159304,1553.29,0.06960522815304915,0.054291341351358546
20,2009-09-30 07:11:00,2009-10-10 05:10:00,train,9.915972222222223,1553.29,1553.36,0.06999999999993634,0.07464599990683626,0.009598003371319153,0.04212200163907771,0.034238090458290224,0.057743346045174095,1770324.3268842918,1648149.4864261614,0.014075887150228925,0.013104472341783902,1.0,1.0,1.0,204.03999183840028,1.254437869822485,1553.36,-0.013090073868413585,-0.016263756598930562
21,2009-10-10 05:10:00,2009-10-20 03:08:00,train,9.915277777777778,1553.36,1553.29,-0.06999999999993634,0.06427240942467168,0.035739791890538594,0.05000610065760513,0.03423569266499529,0.05805920750991309,1591947.0820822173,1673819.9052226513,0.012657605804899557,0.013308578398844329,1.0,1.0,1.0,173.94329448599757,1.069403374499913,1553.29,-0.00408461986371483,-0.0073768565522129535
22,2009-10-20 03:08:00,2009-11-28 19:02:00,train,39.6625,1553.29,1553.83,0.5399999999999636,0.2109669816508931,0.12122889079331622,0.16609793622210464,0.13694756624657112,0.2142980121223873,7094554.510999434,7840925.82688507,0.05640895691340887,0.06234337144696724,0.9999999999999998,0.9999999999999998,0.9999999999999998,196.1553550411926,1.205963122793252,1553.83,-0.055225756583657665,-0.05819261465911442
23,2009-11-28 19:02:00,2009-12-08 17:01:00,train,9.915972222222223,1553.83,1552.98,-0.849999999999909,0.008441006574329255,0.003967562568231756,0.0062042845712805056,0.034238090458290224,0.06104856252057305,1099804.6061216297,1190799.247511004,0.008744570295949985,0.009468070664792909,0.9999999999999998,0.9999999999999998,0.9999999999999998,116.64528169835529,0.7171351918814882,1552.98,-0.059431441183407555,-0.05931245838242512
24,2009-12-08 17:01:00,2009-12-18 14:59:00,train,9.915277777777778,1552.98,1553.57,0.5899999999999181,0.007451122276866388,0.0,0.003725561138433194,0.03423569266499529,0.06783653085218268,1029945.3298442784,1117536.3267037289,0.008189117673883107,0.008885555591188112,1.0,1.0,1.0,116.64528169835529,0.7171351918814882,1553.57,-0.06270942534681695,-0.06259488895447138
25,2009-12-18 14:59:00,2009-12-28 12:58:00,train,9.915972222222223,1553.57,1553.32,-0.25,0.060420987350404694,0.03885916089797127,0.049640074124187986,0.03423809045829022,0.05631496100759264,1287967.9025276492,1637640.2247010511,0.010240660750001187,0.013020912973690476,1.0,1.0,1.0,200.6018054162488,1.2332998996990976,1553.32,-0.005631238802358579,-0.008060310877616685
26,2009-12-28 12:58:00,2010-01-07 10:56:00,train,9.915277777777778,1553.32,1553.21,-0.10999999999989996,0.003875509357941099,0.002032149550796806,0.002953829454368953,0.03423569266499529,0.061887754790091926,1135109.5477390678,1356462.233832126,0.009025280653089511,0.01078526066496085,1.0,1.0,1.0,193.7608990505716,1.1912420073629142,1553.21,-0.06327479700905093,-0.06162973041171014
27,2010-01-07 10:56:00,2010-01-17 08:55:00,train,9.915972222222223,1553.21,1553.03,-0.18000000000006366,0.0018222868682330608,0.0008768676816332031,0.001349577274933132,0.034238090458290224,0.07761463138288784,1037703.0701010512,1314107.5510631416,0.008250799635056462,0.010448497662901658,1.0,1.0,1.0,220.9944751381215,1.358674033149171,1553.03,-0.06559236263363875,-0.06372436282980817
28,2010-01-17 08:55:00,2010-01-27 06:53:00,train,9.915277777777778,1553.03,1553.11,0.07999999999992724,0.0020472211893441624,0.0,0.0010236105946720812,0.0342356926649953,0.07831854091527493,934763.4365552638,1037692.4425884939,0.007432324374296444,0.008250715135473435,1.0,1.0,1.0,188.35938971557727,1.158033527971369,1553.11,-0.06635652585112997,-0.06617853841704299
29,2010-01-27 06:53:00,2010-02-06 04:52:00,train,9.915972222222223,1553.11,1552.76,-0.34999999999990905,0.005084069598438002,0.0077449558788332444,0.006414512738635624,0.034238090458290224,0.08158355590822848,874598.5427422518,885652.98674504,0.006953951997632597,0.007041846121849726,0.9999999999999998,0.9999999999999998,0.9999999999999998,72.28567297961546,0.44441231747867577,1552.76,-0.05998481980510907,-0.06139943793910527
30,2010-02-06 04:52:00,2010-02-25 00:49:00,train,18.83125,1552.76,1553.01,0.25,0.030264485189765204,0.018442486281291953,0.02435348573552858,0.06502096077858788,0.15057350658675048,1645415.514910247,1757856.4088804375,0.01308273447491649,0.013976754463548045,1.0,1.0,1.0,50.828504625393926,0.31249364643692185,1553.01,-0.09908557631908199,-0.10261497200432296
31,2010-02-25 00:49:00,2010-03-07 22:47:00,train,10.915277777777778,1553.01,1553.31,0.2999999999999545,0.013961763141602534,0.022733476627682242,0.018347619884642386,0.037688515009692954,0.09692473882343888,809169.8584048365,877556.488246429,0.006433727108251861,0.006977470686542331,1.0,1.0,1.0,91.29918743723182,0.5613074043641012,1553.31,-0.05277873828796057,-0.05589133034119541
32,2010-03-07 22:47:00,2010-03-17 20:46:00,train,9.915972222222223,1553.31,1552.82,-0.4900000000000091,0.01419913030657224,0.0010382172952815532,0.007618673800926896,0.034238090458290224,0.08836314244351927,806989.7495271583,791129.7169729031,0.006416393015243368,0.00629028955214203,0.9999999999999998,0.9999999999999998,0.9999999999999998,81.2743823146944,0.4996749024707412,1552.82,-0.0587554185456132,-0.06079093164144418
33,2010-03-17 20:46:00,2010-03-27 18:45:00,train,9.915972222222223,1552.82,1553.01,0.19000000000005457,0.024142552737631592,0.004116951482232472,0.014129752109932033,0.034238090458290224,0.08867457597831975,879537.0114464038,890492.0611629131,0.00699321786949514,0.0070803217075845835,1.0,1.0,1.0,78.07010695604653,0.47997501756577404,1553.01,-0.05053112216975167,-0.052862134807646004
34,2010-03-27 18:45:00,2010-04-06 16:43:00,train,9.915277777777778,1553.01,1553.13,0.12000000000011823,0.03949458747782934,0.004924368625206837,0.02220947805151809,0.03423569266499529,0.08268112080682982,977780.6537500272,891754.7964053587,0.007774355201956167,0.007090361742906565,1.0,1.0,1.0,203.04568527918784,1.2483248730964467,1553.13,-0.04029088243490514,-0.04394515390956291
35,2010-04-06 16:43:00,2010-04-16 14:42:00,train,9.915972222222223,1553.13,1553.24,0.10999999999989996,0.12941945011482894,0.044400386431628455,0.08690991827322869,0.034238090458290224,0.0735491797939736,1059670.3993814858,952819.1631886213,0.0084254623469944,0.007575885848681095,1.0,1.0,1.0,252.20680958385879,1.5505674653215638,1553.24,0.03912906471972598,0.027799535461815284
36,2010-04-16 14:42:00,2010-04-26 12:40:00,train,9.915277777777778,1553.24,1552.78,-0.4600000000000364,0.03089743922689149,0.03673833439424172,0.033817886810566605,0.0342356926649953,0.08123909357017711,1054884.754311195,1027919.4896433812,0.008387411579161924,0.0081730101744723,1.0,1.0,1.0,142.18683349921798,0.8741646523531921,1552.78,-0.025816027884773222,-0.03012055854032649
37,2010-04-26 12:40:00,2010-05-06 10:39:00,train,9.915972222222223,1552.78,1552.99,0.21000000000003638,0.10468946203123321,0.050477744354734996,0.0775836031929841,0.034238090458290224,0.05869918179920869,1186635.0973068846,1099069.1088929581,0.009434961416131706,0.008738722341519902,0.9999999999999998,0.9999999999999998,0.9999999999999998,116.98642957416939,0.7192325690219934,1552.99,0.0281796879948363,0.018635199562224442
38,2010-05-06 10:39:00,2010-05-16 08:37:00,train,9.915277777777778,1552.99,1552.85,-0.14000000000010004,0.09340493343272883,0.018684809859615133,0.05604487164617199,0.03423569266499529,0.0795963466408046,1100063.184921474,1031097.8729482081,0.008746626261600334,0.008198281569119887,1.0,1.0,1.0,182.48175182481754,1.121897810218978,1552.85,0.0015307052790388236,-0.005607051981390394
39,2010-05-16 08:37:00,2010-06-15 02:33:00,train,29.747222222222224,1552.85,1553.42,0.5700000000001637,0.4864791539793007,0.4890549273003114,0.4877670406398061,0.10271187358157578,0.14324758696730677,5239707.813001099,6029947.6668120455,0.041661030555785156,0.04794424478661084,1.0,1.0,1.0,207.46887966804985,1.2755186721991705,1553.42,0.40248049298073624,0.35764819265369996
40,2010-06-15 02:33:00,2010-07-04 22:30:00,train,19.83125,1553.42,1553.73,0.30999999999994543,0.2845362081052537,0.25135095037805066,0.2679435792416522,0.06847378312328553,0.09553385626134905,4525684.342457118,6540610.420153115,0.03598381444268998,0.052004535423019124,1.0,1.0,1.0,188.5014137606032,1.1589066918001885,1553.73,0.2020388926067147,0.19452655998740198
41,2010-07-04 22:30:00,2010-07-24 18:27:00,train,19.83125,1553.73,1554.15,0.42000000000007276,0.31342764373718607,0.19620665551350525,0.2548171496253457,0.06847378312328554,0.09425618560089352,5585547.89906993,9413214.46478036,0.04441081258702338,0.07484467253542466,1.0,1.0,1.0,188.5014137606032,1.1589066918001885,1554.15,0.18979928792134584,0.20189108728440397
42,2010-07-24 18:27:00,2010-08-03 16:25:00,train,9.915277777777778,1554.15,1554.74,0.5899999999999181,0.1073143053521135,0.10400842630426375,0.10566136582818862,0.03423569266499529,0.05145924805187126,2550357.640484983,4214640.88538721,0.02027794895829676,0.03351070116392789,1.0,1.0,1.0,115.83458820803894,0.7121510483030233,1554.74,0.06743233543615934,0.07324930166189214
43,2010-08-03 16:25:00,2010-08-13 14:24:00,train,9.915972222222223,1554.74,1554.74,0.0,0.1753993269193874,0.10358869284186055,0.13949400988062396,0.034238090458290224,0.049046612743884485,3032154.620897914,4458055.072708308,0.02410872720758459,0.03544609265093669,0.9999999999999998,0.9999999999999998,0.9999999999999998,125.72290671360324,0.7729444304752326,1554.74,0.11053944404429822,0.11236987590173722
44,2010-08-13 14:24:00,2010-09-02 10:21:00,train,19.83125,1554.74,1554.71,-0.029999999999972715,0.29716205970465176,0.22078544534363237,0.25897375252414206,0.06847378312328554,0.08035770020025142,6462644.931644209,9765321.380940106,0.05138463013154336,0.07764428226874537,0.9999999999999998,0.9999999999999998,0.9999999999999998,118.69436201780415,0.7297329376854599,1554.71,0.1980394932306813,0.20914619848078525
45,2010-09-02 10:21:00,2010-09-12 08:19:00,train,9.915277777777778,1554.71,1555.2,0.4900000000000091,0.1411065608251893,0.20332056891991288,0.1722135648725511,0.0342356926649953,0.042552956706631805,2834927.459887527,4605560.403983058,0.022540569769321197,0.03661891074169562,1.0,1.0,1.0,89.59770629871875,0.5508466983245228,1555.2,0.14985142335345952,0.1495458495397783
46,2010-09-12 08:19:00,2010-09-22 06:18:00,train,9.915972222222223,1555.2,1555.34,0.13999999999987267,0.1150423211589702,0.057117891073851616,0.0860801061164109,0.034238090458290224,0.048240121143173574,2310816.8320683623,4184233.61863784,0.01837335479103413,0.033268932325974714,0.9999999999999998,0.9999999999999998,0.9999999999999998,126.6303659617576,0.7785234899328857,1555.34,0.04261692780920582,0.05143865447677966
47,2010-09-22 06:18:00,2010-10-02 04:16:00,train,9.915277777777778,1555.34,1554.93,-0.4099999999998545,0.21369162182545884,0.15146719950604143,0.18257941066575012,0.03423569266499529,0.03019970132146093,2969436.8274215595,5566545.003208541,0.02361005667028353,0.04425972014954712,1.0,1.0,1.0,128.86597938144328,0.7922680412371133,1554.93,0.16301318877606902,0.16826867187979042
48,2010-10-02 04:16:00,2010-10-12 02:15:00,train,9.915972222222223,1554.93,1555.5,0.5699999999999363,0.02324538422699012,0.033695971319766864,0.02847067777337849,0.03423809045829022,0.05951109330592919,2652039.378614657,4181220.8961554337,0.021086422665299014,0.03324497810412208,1.0,1.0,1.0,53.23396326856535,0.3272824061751397,1555.5,-0.02661277452802597,-0.012057435077093292
49,2010-10-12 02:15:00,2010-10-21 00:14:00,train,8.915972222222223,1555.5,1555.92,0.42000000000007276,0.05589090103724045,0.030681708195287885,0.04328630461626417,0.030785268113592557,0.05041101038307666,1665290.2861261,2351725.055706931,0.01324075921226127,0.01869861696515012,1.0,1.0,1.0,35.90664272890484,0.22075403949730696,1555.92,-0.004886212118593736,-0.002051581241665358
50,2010-10-21 00:14:00,2010-10-31 22:12:00,train,10.915277777777778,1555.92,1555.77,-0.15000000000009095,0.036789779654233405,0.024892067108614642,0.030840923381424027,0.037688515009692954,0.06429397266764425,1769289.7381800706,2578356.8628529897,0.01406766111298458,0.020500571383104,1.0,1.0,1.0,49.38271604938271,0.30360493827160484,1555.77,-0.03404375580626744,-0.02920313365784193
51,2010-10-31 22:12:00,2010-11-10 20:11:00,train,9.915972222222223,1555.77,1555.96,0.19000000000005457,0.024102662469818324,0.02995944820652429,0.027031055338171305,0.03423809045829022,0.05930608840491438,1375888.0842994687,1806192.9411758776,0.01093971602368982,0.01436107928103584,0.9999999999999998,0.9999999999999998,0.9999999999999998,64.94771708774435,0.39929856465545227,1555.96,-0.032966200935726386,-0.031689864972589424
52,2010-11-10 20:11:00,2010-11-20 18:09:00,train,9.915277777777778,1555.96,1556.01,0.049999999999954525,0.029035967717413142,0.004268363613507483,0.016652165665460312,0.03423569266499529,0.053900898351042593,1234810.158010014,1753132.58338516,0.00981800236948409,0.01393919522449837,1.0,1.0,1.0,88.99172376968943,0.5471211177360505,1556.01,-0.04616258812385009,-0.043523073370407186
53,2010-11-20 18:09:00,2010-11-30 16:08:00,train,9.915972222222223,1556.01,1556.16,0.15000000000009095,0.010596871991528046,0.008540926415254765,0.009568899203391405,0.034238090458290224,0.05800899282223484,1161545.5411963388,1839789.4292993092,0.009235473810895593,0.014628205687360334,1.0,1.0,1.0,240.09603841536608,1.4761104441776705,1556.16,-0.055094236915315634,-0.0506741271847168
54,2010-11-30 16:08:00,2010-12-10 14:06:00,train,9.915277777777778,1556.16,1555.91,-0.25,0.006966094189577218,0.016564050557348352,0.011765072373462786,0.03423569266499529,0.06526096193995827,1055517.9237178592,1256070.1752352566,0.008392445922858068,0.009987041227918077,1.0,1.0,1.0,178.3166904422254,1.0962910128388017,1555.91,-0.05278487533809623,-0.052684449309588086
55,2010-12-10 14:06:00,2010-12-20 12:05:00,train,9.915972222222223,1555.91,1555.87,-0.040000000000190994,0.00836301308870886,0.0,0.00418150654435443,0.034238090458290224,0.06809278071457027,922599.084891847,1152771.5286519628,0.007335605350177681,0.009165711446704005,0.9999999999999998,0.9999999999999998,0.9999999999999998,175.65431231336729,1.079922712102582,1555.87,-0.06254309159719078,-0.06183007228398965
56,2010-12-20 12:05:00,2010-12-30 10:03:00,train,9.915277777777778,1555.87,1555.8,-0.06999999999993634,0.002067614287552301,0.0,0.0010338071437761506,0.03423569266499529,0.07501526633545114,956606.1753166696,1161886.1248794775,0.007605996464313188,0.009238181799153037,1.0,1.0,1.0,240.78979051288232,1.4803756320732004,1555.8,-0.06626544552201236,-0.06522363788959272
57,2010-12-30 10:03:00,2011-01-09 08:02:00,train,9.915972222222223,1555.8,1555.72,-0.07999999999992724,0.003824923229392154,1.4413358517187e-06,0.0019131822826219365,0.034238090458290224,0.07469481775893991,917062.5306350723,1047590.8234705051,0.007291584087104017,0.008329417376723424,1.0,1.0,1.0,106.83760683760681,0.6568376068376066,1555.72,-0.06533723257896926,-0.06512847670184767
58,2011-01-09 08:02:00,2011-01-19 06:00:00,train,9.915277777777778,1555.72,1556.01,0.2899999999999636,0.0034596432047540523,0.002260638002563937,0.0028601406036589945,0.03423569266499529,0.08076764217109995,841183.678517214,992846.7807044376,0.006688269686866614,0.007894146304400395,1.0,1.0,1.0,107.93308148947652,0.6635725849973017,1556.01,-0.06444718880504399,-0.06449583009192039
59,2011-01-19 06:00:00,2011-01-29 03:59:00,train,9.915972222222223,1556.01,1555.81,-0.20000000000004547,0.008809854529587952,0.0029801727801764904,0.005895013654882221,0.034238090458290224,0.06977287836927351,897882.6064229016,1016005.06266867,0.007139084093368065,0.008078278306978373,1.0,1.0,1.0,231.21387283237,1.4215028901734106,1555.81,-0.06053638288821778,-0.06098135447441527
60,2011-01-29 03:59:00,2011-02-08 01:57:00,train,9.915277777777778,1555.81,1555.69,-0.11999999999989086,0.0028495486850525983,0.0005184204038058538,0.0016839845444292258,0.0342356926649953,0.0858312131540503,860998.5207746403,965646.6207224225,0.006845817927762107,0.007677877241968852,1.0,1.0,1.0,178.6671431123816,1.098445595854922,1555.69,-0.06581434463335611,-0.06599837719933369
61,2011-02-08 01:57:00,2011-02-17 23:56:00,train,9.915972222222223,1555.69,1555.59,-0.10000000000013642,0.00591752198419195,0.008194833868753477,0.007056177926472714,0.03423809045829022,0.08565192624035714,806887.1854324363,897666.299059771,0.006415577525899946,0.007137364228828584,0.9999999999999998,0.9999999999999998,0.9999999999999998,35.9492396735809,0.22101592551317534,1555.59,-0.059443733740704455,-0.060601179668133026
62,2011-02-17 23:56:00,2011-02-27 21:54:00,train,9.915277777777778,1555.59,1555.76,0.17000000000007276,0.033546486526030886,0.0057291687662659185,0.019637827646148402,0.03423569266499529,0.07872363556024134,860786.3222208995,979516.8360046868,0.006844130732455271,0.00778815962474904,1.0,1.0,1.0,35.171637591446256,0.21623522791221156,1555.76,-0.043857123368414755,-0.046111713449093705
63,2011-02-27 21:54:00,2011-03-09 19:53:00,train,9.915972222222223,1555.76,1555.64,-0.11999999999989086,0.067696784045935,0.006750668967015281,0.037223726506475145,0.034238090458290224,0.07665614340014504,932023.1572856829,1071502.6802678297,0.007410536354342712,0.008519541069156632,1.0,1.0,1.0,95.27439024390242,0.585746951219512,1555.64,-0.0220977400820575,-0.026042162028037174
64,2011-03-09 19:53:00,2011-03-19 17:51:00,train,9.915277777777778,1555.64,1555.69,0.049999999999954525,0.036009624494021016,0.02511853418965032,0.030564079341835672,0.03423569266499529,0.07257800145127177,1030102.6277903613,1184581.483630649,0.008190368353266766,0.009418633089215624,1.0,1.0,1.0,117.426021606388,0.7219351808360734,1555.69,-0.02988470147209102,-0.03251518298135088
65,2011-03-19 17:51:00,2011-03-29 15:50:00,train,9.915972222222223,1555.69,1555.82,0.12999999999988177,0.014981796593154578,0.016362382096176,0.01567208934466529,0.03423809045829022,0.08086448680919284,859823.7435217262,1014535.0846616512,0.0068364772483241335,0.008066590479936799,0.9999999999999998,0.9999999999999998,0.9999999999999998,246.79170779861798,1.5172754195459033,1555.82,-0.048715752339841434,-0.05022028957553405
66,2011-03-29 15:50:00,2011-04-08 13:48:00,train,9.915277777777778,1555.82,1555.7,-0.11999999999989086,0.03007655850030581,0.006653453254783963,0.018365005877544888,0.0342356926649953,0.08323019339957907,881506.6226113383,1001119.3031631454,0.007008878290620484,0.007959921310035346,1.0,1.0,1.0,258.2644628099174,1.5878099173553721,1555.7,-0.045339245052589024,-0.047349946303080905
67,2011-04-08 13:48:00,2011-04-18 11:47:00,train,9.915972222222223,1555.7,1555.42,-0.2799999999999727,0.03381964898503419,0.0052956577439244035,0.01955765336447929,0.034238090458290224,0.08002640966015202,871086.3700326781,1029698.1457712004,0.006926026636182541,0.008187152307952614,1.0,1.0,1.0,169.34801016088062,1.041151566469094,1555.42,-0.043923080437944545,-0.04582401970641278
68,2011-04-18 11:47:00,2011-04-28 09:45:00,train,9.915277777777778,1555.42,1555.63,0.21000000000003638,0.13862821935989433,0.06007878213612385,0.0993535007480091,0.03423569266499529,0.055822230012110625,1184757.4649242822,1310792.201607782,0.009420032320301202,0.01042213724741816,1.0,1.0,1.0,156.98587127158555,0.965149136577708,1555.63,0.05480301332097179,0.04423495459054795
69,2011-04-28 09:45:00,2011-05-08 07:44:00,train,9.915972222222223,1555.63,1555.35,-0.2800000000002001,0.02522477028636699,0.006040444056210055,0.015632607171288525,0.03423809045829022,0.07810096445109388,1129971.3056261812,1231038.9482389318,0.00898442637851778,0.009788017398735246,1.0,1.0,1.0,117.85503830288745,0.724572775486152,1555.35,-0.04779180753968384,-0.048618719948330766
70,2011-05-08 07:44:00,2011-05-28 03:41:00,train,19.83125,1555.35,1555.52,0.17000000000007276,0.2743114282411034,0.1230560728762197,0.19868375055866153,0.06847378312328554,0.12767956471061775,2634312.3644644762,2700444.6022755257,0.02094547479100323,0.021471293649324368,1.0,1.0,1.0,124.68827930174565,0.7665835411471322,1555.52,0.11052559733278908,0.08903823222551382
