row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,delta_balance_raw_dev_m,delta_balance_calibrated_dev_m,delta_balance_raw_final_m,delta_balance_calibrated_final_m,residual_balance_dev_m,residual_balance_final_m,delta_balance_for_stage04_m,residual_for_stage04_m
36,2010-04-16 14:42:00,2010-04-26 12:40:00,train,9.915277777777778,1553.24,1552.78,-0.4600000000000364,0.03089743922689149,0.03673833439424172,0.033817886810566605,0.04510201010609993,0.08123909357017711,1054884.754311195,1027919.4896433812,0.008387411579161924,0.0081730101744723,1.0,1.0,1.0,142.18683349921798,0.8741646523531921,-0.002896711716371403,-0.056061204524885035,-0.003111113121061026,-0.055706162248892764,-0.4039387954751513,-0.40429383775114364,-0.056061204524885035,-0.4039387954751513
37,2010-04-26 12:40:00,2010-05-06 10:39:00,train,9.915972222222223,1552.78,1552.99,0.21000000000003638,0.10468946203123321,0.050477744354734996,0.0775836031929841,0.039037967940342,0.05869918179920869,1186635.0973068846,1099069.1088929581,0.009434961416131706,0.008738722341519902,0.9999999999999998,0.9999999999999998,0.9999999999999998,116.98642957416939,0.7192325690219934,0.04798059666877381,0.02065559028980707,0.047284357594162,0.014475625890851999,0.1893444097102293,0.19552437410918438,0.02065559028980707,0.1893444097102293
38,2010-05-06 10:39:00,2010-05-16 08:37:00,train,9.915277777777778,1552.99,1552.85,-0.14000000000010004,0.09340493343272883,0.018684809859615133,0.05604487164617199,0.04648532351781211,0.0795963466408046,1100063.184921474,1031097.8729482081,0.008746626261600334,0.008198281569119887,1.0,1.0,1.0,182.48175182481754,1.121897810218978,0.01830617438996021,-0.028696556802210067,0.017757829697479764,-0.03040733042038178,-0.11130344319788998,-0.10959266957971826,-0.028696556802210067,-0.11130344319788998
39,2010-05-16 08:37:00,2010-06-15 02:33:00,train,29.747222222222224,1552.85,1553.42,0.5700000000001637,0.4864791539793007,0.4890549273003114,0.4877670406398061,0.1063605194931074,0.14324758696730677,5239707.813001099,6029947.6668120455,0.041661030555785156,0.04794424478661084,1.0,1.0,1.0,207.46887966804985,1.2755186721991705,0.4230675517024839,0.4509655037724409,0.42935076593330956,0.41046503244332566,0.11903449622772283,0.15953496755683805,0.4509655037724409,0.11903449622772283
40,2010-06-15 02:33:00,2010-07-04 22:30:00,train,19.83125,1553.42,1553.73,0.30999999999994543,0.2845362081052537,0.25135095037805066,0.2679435792416522,0.07121980971395954,0.09553385626134905,4525684.342457118,6540610.420153115,0.03598381444268998,0.052004535423019124,1.0,1.0,1.0,188.5014137606032,1.1589066918001885,0.23270758397038263,0.22673874183694515,0.2487283049507118,0.21493612120226474,0.08326125816300028,0.09506387879768069,0.22673874183694515,0.08326125816300028
41,2010-07-04 22:30:00,2010-07-24 18:27:00,train,19.83125,1553.73,1554.15,0.42000000000007276,0.31342764373718607,0.19620665551350525,0.2548171496253457,0.07272425163076496,0.09425618560089352,5585547.89906993,9413214.46478036,0.04441081258702338,0.07484467253542466,1.0,1.0,1.0,188.5014137606032,1.1589066918001885,0.22650371058160412,0.21077713568979345,0.2569375705300054,0.21204783294949914,0.2092228643102793,0.20795216705057362,0.21077713568979345,0.2092228643102793
42,2010-07-24 18:27:00,2010-08-03 16:25:00,train,9.915277777777778,1554.15,1554.74,0.5899999999999181,0.1073143053521135,0.10400842630426375,0.10566136582818862,0.03732114484809475,0.05145924805187126,2550357.640484983,4214640.88538721,0.02027794895829676,0.03351070116392789,1.0,1.0,1.0,115.83458820803894,0.7121510483030233,0.08861816993839064,0.07154456134634868,0.10185092214402176,0.0730674147476024,0.5184554386535695,0.5169325852523158,0.07154456134634868,0.5184554386535695
43,2010-08-03 16:25:00,2010-08-13 14:24:00,train,9.915972222222223,1554.74,1554.74,0.0,0.1753993269193874,0.10358869284186055,0.13949400988062396,0.03789757947905978,0.049046612743884485,3032154.620897914,4458055.072708308,0.02410872720758459,0.03544609265093669,0.9999999999999998,0.9999999999999998,0.9999999999999998,125.72290671360324,0.7729444304752326,0.12570515760914877,0.1194732291383955,0.13704252305250086,0.11649004837127874,-0.1194732291383955,-0.11649004837127874,0.1194732291383955,-0.1194732291383955
44,2010-08-13 14:24:00,2010-09-02 10:21:00,train,19.83125,1554.74,1554.71,-0.029999999999972715,0.29716205970465176,0.22078544534363237,0.25897375252414206,0.06640686364009764,0.08035770020025142,6462644.931644209,9765321.380940106,0.05138463013154336,0.07764428226874537,0.9999999999999998,0.9999999999999998,0.9999999999999998,118.69436201780415,0.7297329376854599,0.24395151901558781,0.23773005834008631,0.2702111711527898,0.2338467494131642,-0.26773005834005903,-0.2638467494131369,0.23773005834008631,-0.26773005834005903
45,2010-09-02 10:21:00,2010-09-12 08:19:00,train,9.915277777777778,1554.71,1555.2,0.4900000000000091,0.1411065608251893,0.20332056891991288,0.1722135648725511,0.03269630282057886,0.042552956706631805,2834927.459887527,4605560.403983058,0.022540569769321197,0.03661891074169562,1.0,1.0,1.0,89.59770629871875,0.5508466983245228,0.16205783182129344,0.1768646231304459,0.17613617279366786,0.17104528671094701,0.31313537686956316,0.3189547132890621,0.1768646231304459,0.31313537686956316
46,2010-09-12 08:19:00,2010-09-22 06:18:00,train,9.915972222222223,1555.2,1555.34,0.13999999999987267,0.1150423211589702,0.057117891073851616,0.0860801061164109,0.03624155279544373,0.048240121143173574,2310816.8320683623,4184233.61863784,0.01837335479103413,0.033268932325974714,0.9999999999999998,0.9999999999999998,0.9999999999999998,126.6303659617576,0.7785234899328857,0.0682119081120013,0.045946577047837965,0.08310748564694188,0.05029722218368161,0.0940534229520347,0.08970277781619107,0.045946577047837965,0.0940534229520347
47,2010-09-22 06:18:00,2010-10-02 04:16:00,train,9.915277777777778,1555.34,1554.93,-0.4099999999998545,0.21369162182545884,0.15146719950604143,0.18257941066575012,0.02715510486788032,0.03019970132146093,2969436.8274215595,5566545.003208541,0.02361005667028353,0.04425972014954712,1.0,1.0,1.0,128.86597938144328,0.7922680412371133,0.17903436246815335,0.2061738997780745,0.19968402594741694,0.20269094934564322,-0.6161738997779289,-0.6126909493454977,0.2061738997780745,-0.6161738997779289
48,2010-10-02 04:16:00,2010-10-12 02:15:00,train,9.915972222222223,1554.93,1555.5,0.5699999999999363,0.02324538422699012,0.033695971319766864,0.02847067777337849,0.03813752373745315,0.05951109330592919,2652039.378614657,4181220.8961554337,0.021086422665299014,0.03324497810412208,1.0,1.0,1.0,53.23396326856535,0.3272824061751397,0.011419576701224357,-0.03646905884040516,0.023578132140047423,-0.027702686716381212,0.6064690588403415,0.5977026867163175,-0.03646905884040516,0.6064690588403415
49,2010-10-12 02:15:00,2010-10-21 00:14:00,train,8.915972222222223,1555.5,1555.92,0.42000000000007276,0.05589090103724045,0.030681708195287885,0.04328630461626417,0.03234911114710769,0.05041101038307666,1665290.2861261,2351725.055706931,0.01324075921226127,0.01869861696515012,1.0,1.0,1.0,35.90664272890484,0.22075403949730696,0.02417795268141775,-0.007479504075265535,0.029635810434306603,-0.006362734786618522,0.4274795040753383,0.4263627347866913,-0.007479504075265535,0.4274795040753383
50,2010-10-21 00:14:00,2010-10-31 22:12:00,train,10.915277777777778,1555.92,1555.77,-0.15000000000009095,0.036789779654233405,0.024892067108614642,0.030840923381424027,0.04126407535454957,0.06429397266764425,1769289.7381800706,2578356.8628529897,0.01406766111298458,0.020500571383104,1.0,1.0,1.0,49.38271604938271,0.30360493827160484,0.00364450913985904,-0.04551670136541709,0.010077419409978458,-0.04170641169087867,-0.10448329863467386,-0.10829358830921228,-0.04551670136541709,-0.10448329863467386
51,2010-10-31 22:12:00,2010-11-10 20:11:00,train,9.915972222222223,1555.77,1555.96,0.19000000000005457,0.024102662469818324,0.02995944820652429,0.027031055338171305,0.03680344779454773,0.05930608840491438,1375888.0842994687,1806192.9411758776,0.01093971602368982,0.01436107928103584,0.9999999999999998,0.9999999999999998,0.9999999999999998,64.94771708774435,0.39929856465545227,0.0011673235673133955,-0.04226832620593641,0.004588686824659415,-0.040829262039126075,0.23226832620599097,0.23082926203918064,-0.04226832620593641,0.23226832620599097
52,2010-11-10 20:11:00,2010-11-20 18:09:00,train,9.915277777777778,1555.96,1556.01,0.049999999999954525,0.029035967717413142,0.004268363613507483,0.016652165665460312,0.03227158394239181,0.053900898351042593,1234810.158010014,1753132.58338516,0.00981800236948409,0.01393919522449837,1.0,1.0,1.0,88.99172376968943,0.5471211177360505,-0.005801415907447408,-0.04573790343049115,-0.0016802230524331288,-0.044119828752880036,0.09573790343044568,0.09411982875283456,-0.04573790343049115,0.09573790343044568
53,2010-11-20 18:09:00,2010-11-30 16:08:00,train,9.915972222222223,1556.01,1556.16,0.15000000000009095,0.010596871991528046,0.008540926415254765,0.009568899203391405,0.03276030629938084,0.05800899282223484,1161545.5411963388,1839789.4292993092,0.009235473810895593,0.014628205687360334,1.0,1.0,1.0,240.09603841536608,1.4761104441776705,-0.013955933285093843,-0.05718169306991357,-0.008563201408629102,-0.053766743009134484,0.2071816930700045,0.20376674300922543,-0.05718169306991357,0.2071816930700045
54,2010-11-30 16:08:00,2010-12-10 14:06:00,train,9.915277777777778,1556.16,1555.91,-0.25,0.006966094189577218,0.016564050557348352,0.011765072373462786,0.032755525499482546,0.06526096193995827,1055517.9237178592,1256070.1752352566,0.008392445922858068,0.009987041227918077,1.0,1.0,1.0,178.3166904422254,1.0962910128388017,-0.012598007203161692,-0.05474181951642876,-0.011003411898101683,-0.05446622238652268,-0.19525818048357124,-0.19553377761347732,-0.05474181951642876,-0.19525818048357124
