date,longwave_mj_m2
1981-05-07,31.12447352106621
1981-05-08,30.899963351676696
1981-05-09,31.190284881341363
1981-05-10,30.10919765348237
1981-05-11,31.033888640584696
1981-05-12,30.432347411865862
1981-05-13,29.471992193465177
1981-05-14,28.721818294067067
1981-05-15,30.878882142734312
1981-05-16,29.357743887360275
1981-05-17,30.384551431642297
1981-05-18,31.68707104213242
1981-05-19,31.51945035769561
1981-05-20,32.702971143594155
1981-05-21,32.2407936405847
1981-05-22,32.03288463112639
1981-05-23,32.06182595614789
1981-05-24,32.365459678417885
1981-05-25,32.15018394325021
1981-05-26,32.64711865692175
1981-05-27,32.55622952364574
1981-05-28,32.25343085210662
1981-05-29,32.807625668099746
1981-05-30,32.80414229836629
1981-05-31,33.22008236629407
1981-06-01,32.96186108856406
1981-06-02,33.578527609630264
1981-06-03,33.13350361650903
1981-06-04,32.045774654342225
1981-06-05,32.6686262072227
1981-06-06,32.82098739466896
1981-06-07,33.579452067067926
1981-06-08,33.678603342218395
1981-06-09,33.39059547291487
1981-06-10,33.1223577927773
1981-06-11,32.90345948151332
1981-06-12,33.096030288908
1981-06-13,32.41643005245056
1981-06-14,32.97469305846947
1981-06-15,33.43199749183147
1981-06-16,33.20546921754084
1981-06-17,32.62578290971626
1981-06-18,31.523848127257093
1981-06-19,32.21388439896818
1981-06-20,32.89611659071367
1981-06-21,32.90120761650903
1981-06-22,32.65441970593293
1981-06-23,33.21235367067928
1981-06-24,33.30957577815993
1981-06-25,32.499320618228715
1981-06-26,32.75548196044711
1981-06-27,32.26756419776441
1981-06-28,32.39564745227859
1981-06-29,32.4930389544282
1981-06-30,32.711102209802235
1981-07-01,31.98736191487532
1981-07-02,32.17219212553741
1981-07-03,32.35209163284608
1981-07-04,31.874178234737748
1981-07-05,32.020557499570074
1981-07-06,30.62066512467756
1981-07-07,32.1863018650043
1981-07-08,31.971288067927777
1981-07-09,32.1972775683577
1981-07-10,32.21568854600173
1981-07-11,32.133684361135
1981-07-12,31.885566085124683
1981-07-13,32.895018365434225
1981-07-14,32.608057411865865
1981-07-15,31.502445969045564
1981-07-16,31.14393217282889
1981-07-17,31.463230900257955
1981-07-18,31.58868892433362
1981-07-19,31.59038765520206
1981-07-20,31.88881842820292
1981-07-21,31.8363713233018
1981-07-22,31.733332
1981-07-23,31.98718388048151
1981-07-24,32.62569688306105
1981-07-25,32.44051250730868
1981-07-26,32.224166818572655
1981-07-27,31.498989580395527
1981-07-28,31.816418653482373
1981-07-29,32.17111044368014
1981-07-30,31.89661490627688
1981-07-31,32.15556766294067
1981-08-01,31.73784252192606
1981-08-02,32.44414101461737
1981-08-03,31.899566760103184
1981-08-04,31.863434456577814
1981-08-05,31.9656726122098
1981-08-06,31.300380706792783
1981-08-07,32.39480623129837
1981-08-08,33.12315585038692
1981-08-09,32.852513473774714
1981-08-10,31.71109612983663
1981-08-11,31.40051552020636
1981-08-12,31.85970195184867
1981-08-13,32.66785938435082
1981-08-14,32.213754480653485
1981-08-15,32.83333085124677
1981-08-16,32.43967374892519
1981-08-17,32.36477118830611
1981-08-18,33.08200166895959
1981-08-19,33.24006630696475
1981-08-20,31.832396016337064
1981-08-21,32.037452532244195
1981-08-22,32.87160125881342
1981-08-23,33.10346546001719
1981-08-24,32.241212340498706
1981-08-25,32.127253888220125
1981-08-26,32.514133214101456
1981-08-27,32.659390693035256
1981-08-28,32.55030529750645
1981-08-29,31.961120281169386
1981-08-30,30.84291647463457
1981-08-31,31.718594182287184
1981-09-01,32.36823958899398
1981-09-02,31.78156254084265
1981-09-03,31.98479576526225
1981-09-04,32.528610642304386
1981-09-05,32.6523313422184
1981-09-06,32.18490863800516
1981-09-07,31.99392137403268
1981-09-08,32.17385721582116
1981-09-09,32.77584077901978
1981-09-10,32.29540234651763
1981-09-11,32.5972851711092
1981-09-12,32.5947869028375
1981-09-13,32.61354430524506
1981-09-14,31.63619712381772
1981-09-15,32.04123534565778
1981-09-16,33.16896349699055
1981-09-17,32.24965213671539
1981-09-18,30.77373703869304
1981-09-19,32.071079171109204
1981-09-20,32.57170586500431
1981-09-21,32.55753201031815
1981-09-22,32.37247999398108
1981-09-23,32.49375881341359
1981-09-24,32.38569733104041
1981-09-25,32.648112113499565
1981-09-26,32.487174104901115
1981-09-27,31.92967210404128
1981-09-28,32.58634650214962
1981-09-29,31.8969662072227
1981-09-30,31.893709722269985
1981-10-01,32.6158928822012
1981-10-02,32.75550000687876
1981-10-03,32.58179261994841
1981-10-04,32.237885072226995
1981-10-05,31.813608389509884
1981-10-06,31.78004012295787
1981-10-07,32.29516371023215
1981-10-08,32.25500434049871
1981-10-09,32.14902486328461
1981-10-10,31.97529510404127
1981-10-11,32.79923629148754
1981-10-12,32.5821141977644
1981-10-13,32.56613444969905
1981-10-14,32.393269818572655
1981-10-15,32.12196991143594
1981-10-16,30.809216104901115
1981-10-17,31.883499619088568
1981-10-18,31.265104193465174
1981-10-19,31.88680632760104
1981-10-20,31.65627330954428
1981-10-21,32.00173254084265
1981-10-22,32.579282521066204
1981-10-23,33.146970104901115
1981-10-24,32.73399773344798
1981-10-25,32.59105124247635
1981-10-26,32.76278442648324
1981-10-27,33.32599281943249
1981-10-28,33.06154723559759
1981-10-29,33.163555846087704
1981-10-30,32.55490247377472
1981-10-31,32.35081398882202
1981-11-01,31.241154632846083
1981-11-02,31.05589513327601
1981-11-03,30.07391386758384
1981-11-04,29.994827866723995
1981-11-05,30.801456748065352
1981-11-06,31.011160852966466
1981-11-07,31.868508931212386
1981-11-08,30.897959897678422
1981-11-09,30.30132991401548
1981-11-10,29.28378511693895
1981-11-11,29.7708075477214
1981-11-12,30.87546287188305
1981-11-13,31.55986942820292
1981-11-14,30.68038865004299
1981-11-15,29.538977350816857
1981-11-16,29.97244192347378
1981-11-17,29.24454559329321
1981-11-18,28.56048923215821
1981-11-19,28.61409881599312
1981-11-20,30.809325013757523
1981-11-21,31.304062429062768
1981-11-22,30.482533224419605
1981-11-23,28.61915581857265
1981-11-24,30.283000202923475
1981-11-25,29.643194094582974
1981-11-26,30.09058972484953
1981-11-27,30.86471608684437
1981-11-28,30.98399590455717
1981-11-29,31.29560419260534
1981-11-30,31.42276706792777
1981-12-01,31.09109933705933
1981-12-02,30.675821962166808
1981-12-03,31.84289235683577
1981-12-04,32.42741480739467
1981-12-05,32.51004943250215
1981-12-06,29.57699654514188
1981-12-07,30.92034195528805
1981-12-08,31.53405352192606
1981-12-09,30.15917727773001
1981-12-10,29.37413801547721
1981-12-11,29.351363036113497
1981-12-12,29.72517386586415
1981-12-13,29.89805091487532
1981-12-14,30.828847976784186
1981-12-15,31.4622228916595
1981-12-16,30.13600921754084
1981-12-17,29.542138904557177
1981-12-18,31.36606861564918
1981-12-19,31.86364673086844
1981-12-20,32.15884527429063
1981-12-21,31.63019896818573
1981-12-22,30.10451839466896
1981-12-23,29.544233234737742
1981-12-24,31.10955889079965
1981-12-25,31.055028443680136
1981-12-26,30.16421999398108
1981-12-27,29.475277822012043
1981-12-28,30.570803297506448
1981-12-29,29.744551337059328
1981-12-30,30.86292536543422
1981-12-31,30.23251402579536
1982-01-01,29.408561457437663
1982-01-02,30.962334280309545
1982-01-03,29.51611218314703
1982-01-04,29.40827654772141
1982-01-05,31.044634241616507
1982-01-06,29.944352838349094
1982-01-07,30.14146018658641
1982-01-08,31.621882408426483
1982-01-09,30.620996425623392
1982-01-10,30.761839754944106
1982-01-11,30.02967757093723
1982-01-12,30.23778617024936
1982-01-13,29.18740279019777
1982-01-14,29.46422623043852
1982-01-15,28.455060245055893
1982-01-16,29.896821798796207
1982-01-17,29.041630215821147
1982-01-18,31.37479455803956
1982-01-19,29.39873449011178
1982-01-20,27.78390115219261
1982-01-21,28.495439106620807
1982-01-22,29.29493540842649
1982-01-23,28.373528444539986
1982-01-24,29.09146996474635
1982-01-25,28.8018857300086
1982-01-26,30.58700373086844
1982-01-27,28.80464801289768
1982-01-28,31.12484231040413
1982-01-29,30.53644644196045
1982-01-30,30.82514164402407
1982-01-31,30.021653740326744
1982-02-01,31.007435205503004
1982-02-02,28.636361328460875
1982-02-03,29.17426702493552
1982-02-04,29.490164359415303
1982-02-05,30.655917300945823
1982-02-06,30.21174054858125
1982-02-07,31.827457053310404
1982-02-08,31.08480833533964
1982-02-09,30.41927239036973
1982-02-10,31.0732551177988
1982-02-11,30.26773861392949
1982-02-12,28.984734511607904
1982-02-13,31.07798137145313
1982-02-14,30.94789072398968
1982-02-15,29.90034283662941
1982-02-16,30.921545282889085
1982-02-17,31.38940576870164
1982-02-18,31.215333963886497
1982-02-19,31.512189004299227
1982-02-20,31.18921692261393
1982-02-21,30.99923530266552
1982-02-22,31.37366219604472
1982-02-23,31.043632383490976
1982-02-24,30.733206043852103
1982-02-25,31.111077536543423
1982-02-26,31.45583138693036
1982-02-27,31.433177497850384
1982-02-28,31.365630984522785
1982-03-01,31.455355305245053
1982-03-02,31.899107196904552
1982-03-03,29.42192665950129
1982-03-04,28.988453527085127
1982-03-05,26.70632424763543
1982-03-06,25.63520321926053
1982-03-07,28.991347703353394
1982-03-08,31.013614214961308
1982-03-09,30.606137166809976
1982-03-10,30.164043771281165
1982-03-11,31.27634944969905
1982-03-12,30.281884080825453
1982-03-13,29.472463492691315
1982-03-14,30.115565799656054
1982-03-15,30.321084018056748
1982-03-16,30.48878296732588
1982-03-17,30.502911122957865
1982-03-18,30.70140086414446
1982-03-19,29.163043787618225
1982-03-20,29.38183850128977
1982-03-21,30.21470865606191
1982-03-22,30.168968562338776
1982-03-23,31.487565602751506
1982-03-24,30.71617499828031
1982-03-25,30.39793509028375
1982-03-26,31.203688911435943
1982-03-27,30.601358277730007
1982-03-28,30.3009033422184
1982-03-29,30.079579613929493
1982-03-30,30.659177948409287
1982-03-31,30.115598617368875
1982-04-01,29.973097274290627
1982-04-02,28.85425855202064
1982-04-03,29.285547349957007
1982-04-04,30.09662759501289
1982-04-05,31.25651457093724
1982-04-06,30.07289528976784
1982-04-07,29.8622600533104
1982-04-08,29.427054579535685
1982-04-09,30.02808913671539
1982-04-10,30.06704812983663
1982-04-11,31.4152504411006
1982-04-12,31.642269841788472
1982-04-13,29.922640733447977
1982-04-14,30.15622808082545
1982-04-15,30.05481965090284
1982-04-16,29.62973932072227
1982-04-17,30.231111638005164
1982-04-18,31.331969354256227
1982-04-19,30.289071475494413
1982-04-20,30.527553392949272
1982-04-21,31.357880435941528
1982-04-22,31.46613267497851
1982-04-23,31.6475387755804
1982-04-24,30.764241231298367
1982-04-25,31.548096951848663
1982-04-26,31.843884048151327
1982-04-27,30.74687799828031
1982-04-28,30.502998711092008
1982-04-29,32.50933060963027
1982-04-30,31.93515107738607
1982-05-01,31.8753339845228
1982-05-02,31.284055653482373
1982-05-03,31.62698331642305
1982-05-04,30.804074264832327
1982-05-05,30.04571057781599
1982-05-06,32.84906284866724
1982-05-07,32.1137666827171
1982-05-08,32.72041849441101
1982-05-09,31.05802032588134
1982-05-10,31.78061978847807
1982-05-11,31.71331001461737
1982-05-12,32.25921085382631
1982-05-13,31.635004566638003
1982-05-14,31.825407721410144
1982-05-15,31.55808188134136
1982-05-16,31.556485731728287
1982-05-17,31.30039494496991
1982-05-18,32.77919860533104
1982-05-19,32.81298927773001
1982-05-20,32.464440865004306
1982-05-21,32.761185788478066
1982-05-22,32.787915963026656
1982-05-23,32.5909462717111
1982-05-24,33.21032512295786
1982-05-25,32.92282448409286
1982-05-26,31.89323919518487
1982-05-27,32.27270210404127
1982-05-28,32.63125830782459
1982-05-29,33.73272588048151
1982-05-30,33.02161691745486
1982-05-31,33.091280547721404
1982-06-01,33.50712333276011
1982-06-02,32.62404537661221
1982-06-03,31.75036032072228
1982-06-04,32.24708972226999
1982-06-05,32.554150997420464
1982-06-06,32.350764513327604
1982-06-07,31.93839058211522
1982-06-08,31.59621238177128
1982-06-09,32.55320454256234
1982-06-10,32.46483968529665
1982-06-11,33.3967113061049
1982-06-12,33.17952713413585
1982-06-13,33.698901932072225
1982-06-14,33.22890126569218
1982-06-15,33.56333956405847
1982-06-16,33.537479866723984
1982-06-17,33.747043381771284
1982-06-18,33.29710671625107
1982-06-19,32.19842346689596
1982-06-20,32.552331357695614
1982-06-21,32.74826508512468
1982-06-22,32.69975223301806
1982-06-23,32.16568402063629
1982-06-24,32.253028732588135
1982-06-25,32.66321188134136
1982-06-26,32.14281223215821
1982-06-27,32.03421177558039
1982-06-28,32.01110050558899
1982-06-29,31.623438938091144
1982-06-30,30.18223030266552
1982-07-01,29.99844923129837
1982-07-02,31.054613210662083
1982-07-03,30.557882219260527
1982-07-04,31.47519682975064
1982-07-05,32.105679624247635
1982-07-06,30.54354466294067
1982-07-07,31.513147465176267
1982-07-08,32.00603524419604
1982-07-09,31.5441374866724
1982-07-10,30.72960584866724
1982-07-11,31.28108359759243
1982-07-12,31.35015499140155
1982-07-13,32.19060495528805
1982-07-14,32.52125636543422
1982-07-15,32.794269085124675
1982-07-16,32.15356851762683
1982-07-17,32.192554866723995
1982-07-18,32.008334687876186
1982-07-19,32.08421039294927
1982-07-20,30.98082146689596
1982-07-21,31.778669134135853
1982-07-22,32.47980266122098
1982-07-23,32.2525256655202
1982-07-24,32.32577111349957
1982-07-25,31.467017793637147
1982-07-26,31.654123990541702
1982-07-27,29.42010164144454
1982-07-28,29.93987257093723
1982-07-29,31.77287136543422
1982-07-30,32.046722144454
1982-07-31,31.99660938693036
1982-08-01,32.00312167411866
1982-08-02,31.771736998280307
1982-08-03,31.53202710576096
1982-08-04,32.227103045571795
1982-08-05,31.06410601031813
1982-08-06,30.711053003439385
1982-08-07,30.26420292175408
1982-08-08,31.56705404299226
1982-08-09,30.99117294239036
1982-08-10,31.53557948581255
1982-08-11,31.496608803095448
1982-08-12,31.70320448581255
1982-08-13,31.425746650042992
1982-08-14,31.329667882201203
1982-08-15,31.033158062768702
1982-08-16,31.897559609630264
1982-08-17,31.59184901547722
1982-08-18,31.69187958899398
1982-08-19,31.454112815133268
1982-08-20,32.2275535417025
1982-08-21,32.1841601066208
1982-08-22,31.94416026827171
1982-08-23,31.163512638865
1982-08-24,31.44390814531384
1982-08-25,32.40310501375753
1982-08-26,32.35398723903697
1982-08-27,32.237136927773
1982-08-28,31.263414411865863
1982-08-29,31.769677601031816
1982-08-30,32.39901704299226
1982-08-31,32.184246360275154
1982-09-01,32.1623613078246
1982-09-02,31.83070484866724
1982-09-03,31.67443519948409
1982-09-04,31.6765147927773
1982-09-05,32.302513978503875
1982-09-06,32.0703355133276
1982-09-07,31.86222657867584
1982-09-08,32.20858783233018
1982-09-09,31.94692629148754
1982-09-10,30.70246553912296
1982-09-11,31.28578403955288
1982-09-12,30.965346711092
1982-09-13,31.095411659501288
1982-09-14,31.9359060455718
1982-09-15,32.575501632846084
1982-09-16,33.15640081083406
1982-09-17,32.845068114359414
1982-09-18,33.111600473774715
1982-09-19,33.77758226569218
1982-09-20,34.19318671883061
1982-09-21,32.875955289767845
1982-09-22,32.464290592433365
1982-09-23,31.84151223731728
1982-09-24,32.353834778159936
1982-09-25,32.4464769011178
1982-09-26,32.8600306844368
1982-09-27,32.67153620636285
1982-09-28,32.780400680137575
1982-09-29,32.593868679277726
1982-09-30,32.94062801289768
1982-10-01,33.29115127944969
1982-10-02,31.97003288048151
1982-10-03,32.78357694496991
1982-10-04,32.8090195932932
1982-10-05,32.376683388650044
1982-10-06,32.61521054600171
1982-10-07,31.838413270851245
1982-10-08,31.507971361994844
1982-10-09,30.68568802493552
1982-10-10,31.73762654772141
1982-10-11,31.67723463026656
1982-10-12,31.12104215563199
1982-10-13,30.98182742132416
1982-10-14,32.293890304385215
1982-10-15,32.56887355116079
1982-10-16,32.56196597764403
1982-10-17,31.39876702837489
1982-10-18,31.549191293207222
1982-10-19,31.8448023783319
1982-10-20,32.351471553740325
1982-10-21,31.85232421066208
1982-10-22,30.843007577815992
1982-10-23,31.36318218142734
1982-10-24,30.684957559759244
1982-10-25,27.95510523817713
1982-10-26,27.89733943766122
1982-10-27,30.959109783319004
1982-10-28,31.243735240756667
1982-10-29,31.32091264488393
1982-10-30,31.95913617712812
1982-10-31,32.26482402149613
1982-11-01,31.191468888220115
1982-11-02,30.96727484178848
1982-11-03,30.86320006792777
1982-11-04,31.60921819346517
1982-11-05,31.91597858469476
1982-11-06,29.86586483319003
1982-11-07,29.03655989423904
1982-11-08,29.561779182287182
1982-11-09,28.75027150988822
1982-11-10,29.33014171883061
1982-11-11,31.16075125795357
1982-11-12,30.333770339638868
1982-11-13,31.55265578159932
1982-11-14,31.08083101375752
1982-11-15,30.52407206620808
1982-11-16,31.699454742046434
1982-11-17,30.28765408512468
1982-11-18,29.14262866122098
1982-11-19,29.90893030868444
1982-11-20,29.575041712811696
1982-11-21,30.727472360275154
1982-11-22,30.185322016337054
1982-11-23,30.816535288908
1982-11-24,30.57344098710232
1982-11-25,30.43799106792777
1982-11-26,29.9602051900258
1982-11-27,29.665907114359413
1982-11-28,31.33622816251075
1982-11-29,30.46589901547721
1982-11-30,29.1369154522786
1982-12-01,28.53884428202924
1982-12-02,29.44517156749785
1982-12-03,29.23728419174548
1982-12-04,29.988113390369733
1982-12-05,31.32064195958728
1982-12-06,31.84940757179708
1982-12-07,31.321154030954425
1982-12-08,31.59497413929492
1982-12-09,30.749996248495272
1982-12-10,29.081820300945825
1982-12-11,29.014784946689595
1982-12-12,29.42934154428203
1982-12-13,30.523184135855548
1982-12-14,30.07310793379192
1982-12-15,28.60162131642304
1982-12-16,29.89035291315563
1982-12-17,32.14596876354256
1982-12-18,29.537341509888225
1982-12-19,29.19334639552881
1982-12-20,28.410766288048155
1982-12-21,28.257095721410145
1982-12-22,28.658982668099743
1982-12-23,29.12411888564058
1982-12-24,28.65000886758384
1982-12-25,27.29963911349957
1982-12-26,29.886330912295787
1982-12-27,30.103078174548585
1982-12-28,30.853157793637145
1982-12-29,29.89166326913156
1982-12-30,29.109032064488392
1982-12-31,26.25699329234737
1983-01-01,27.37767676870164
1983-01-02,28.72850462854685
1983-01-03,30.7878783877902
1983-01-04,32.43046127773001
1983-01-05,29.4739596405847
1983-01-06,28.10676116423044
1983-01-07,29.14088247205504
1983-01-08,29.90851417282889
1983-01-09,30.40085069303525
1983-01-10,30.690436554600176
1983-01-11,31.58150342562338
1983-01-12,31.697899255374026
1983-01-13,26.6896399544282
1983-01-14,26.024073829750645
1983-01-15,28.61119331298366
1983-01-16,29.69313583576956
1983-01-17,29.880508759243337
1983-01-18,30.20307075236457
1983-01-19,30.88866997420464
1983-01-20,28.92634631728289
1983-01-21,28.38304287360275
1983-01-22,27.870249062768703
1983-01-23,28.092399522785897
1983-01-24,30.68658110060189
1983-01-25,29.12814941616509
1983-01-26,29.247213320722267
1983-01-27,30.931035159071367
1983-01-28,30.0622626483233
1983-01-29,26.120616245915738
1983-01-30,27.02708654170249
1983-01-31,26.512442034393803
1983-02-01,26.406482583834908
1983-02-02,27.20064994325021
1983-02-03,29.61525021668099
1983-02-04,29.57402838521066
1983-02-05,29.535177645743765
1983-02-06,30.71023034651763
1983-02-07,30.2746964866724
1983-02-08,31.58530908426483
1983-02-09,30.369649126397245
1983-02-10,29.23672788392089
1983-02-11,29.796235700773856
1983-02-12,28.954674552020634
1983-02-13,31.384082499570084
1983-02-14,28.06287734737748
1983-02-15,26.581016701633704
1983-02-16,26.28277317368874
1983-02-17,25.71734252708513
1983-02-18,28.67878686930352
1983-02-19,31.02824131384351
1983-02-20,31.265401106620807
1983-02-21,30.909720859845223
1983-02-22,32.29557701375752
1983-02-23,32.37889483920894
1983-02-24,31.68756824505589
1983-02-25,30.95953289767841
1983-02-26,30.8920984600172
1983-02-27,30.136713103181428
1983-02-28,27.10589526397248
1983-03-01,27.996511357695617
1983-03-02,30.34205879535683
1983-03-03,31.306933438521064
1983-03-04,30.005079660361137
1983-03-05,27.649060638865
1983-03-06,27.23114523043852
1983-03-07,26.019647931212383
1983-03-08,25.31200692433362
1983-03-09,25.877295244196045
1983-03-10,30.16414021238177
1983-03-11,31.067113491831467
1983-03-12,31.17989013155632
1983-03-13,31.96517174462597
1983-03-14,32.13621857867584
1983-03-15,31.89995318314704
1983-03-16,26.5745694049871
1983-03-17,24.982289000859843
1983-03-18,29.1657499544282
1983-03-19,28.18840638521065
1983-03-20,28.05079617368873
1983-03-21,28.43265130266552
1983-03-22,29.703899671539123
1983-03-23,28.7662366044712
1983-03-24,28.920497324161648
1983-03-25,31.55239846861565
1983-03-26,30.622359391229573
1983-03-27,31.2549854789338
1983-03-28,31.382714892519346
1983-03-29,32.307367843508175
1983-03-30,31.612185919174543
1983-03-31,31.64851208512468
1983-04-01,31.8772240627687
1983-04-02,30.16970283662941
1983-04-03,29.645442149613075
1983-04-04,29.91389740240756
1983-04-05,30.465945484952712
1983-04-06,31.318790852966465
1983-04-07,32.063595470335336
1983-04-08,32.968732873602754
1983-04-09,32.547302338779026
1983-04-10,32.6794623422184
1983-04-11,33.1357363688736
1983-04-12,32.81456376698194
1983-04-13,32.77002146173689
1983-04-14,30.19100022184007
1983-04-15,32.24159996044712
1983-04-16,33.33114641358555
1983-04-17,33.1851655760963
1983-04-18,30.9205411006019
1983-04-19,31.31437586758384
1983-04-20,30.739617417884787
1983-04-21,29.860754964746345
1983-04-22,30.411870344797936
1983-04-23,31.585957667239896
1983-04-24,31.69948109716251
1983-04-25,33.124542933791915
1983-04-26,32.403348140154776
1983-04-27,32.19982870851247
1983-04-28,31.407263237317284
1983-04-29,31.49087935425624
1983-04-30,31.42483439982804
1983-05-01,31.70197297936371
1983-05-02,31.592818645743773
1983-05-03,31.8412793705933
1983-05-04,33.37132355631986
1983-05-05,32.27796275150473
1983-05-06,30.876901961306967
1983-05-07,30.508836990541703
1983-05-08,30.480740407566635
1983-05-09,29.298590807394667
1983-05-10,28.073718205503013
1983-05-11,29.65451085726569
1983-05-12,31.044987316423043
1983-05-13,31.46120519604472
1983-05-14,30.59246448753224
1983-05-15,29.64540938607051
1983-05-16,30.748151333619955
1983-05-17,28.95101359845228
1983-05-18,30.91205844024076
1983-05-19,32.04917478159931
1983-05-20,32.8649772966466
1983-05-21,32.14562679793637
1983-05-22,31.887501447119515
1983-05-23,32.56151661049011
1983-05-24,32.184345150472915
1983-05-25,32.805573797076526
1983-05-26,33.41706575064489
1983-05-27,33.02812760533104
1983-05-28,33.46145277901978
1983-05-29,32.31460663198624
1983-05-30,32.124813982803104
1983-05-31,32.354062677558034
1983-06-01,32.41357831642304
1983-06-02,33.39203188564059
1983-06-03,33.46064025709372
1983-06-04,32.9717165760963
1983-06-05,30.853014311263976
1983-06-06,31.493300908856405
1983-06-07,31.527263400687872
1983-06-08,32.73509542132416
1983-06-09,33.27404799312124
1983-06-10,32.81660766294067
1983-06-11,32.597081675838346
1983-06-12,32.68703505932932
1983-06-13,32.808002796216684
1983-06-14,32.61580441702493
1983-06-15,32.36517161478934
1983-06-16,32.87671393379192
1983-06-17,33.00110139638865
1983-06-18,33.0581745855546
1983-06-19,33.015095322441965
1983-06-20,32.45279281599313
1983-06-21,32.32861395700774
1983-06-22,32.69870795786758
1983-06-23,32.34196492433362
1983-06-24,31.65802936973345
1983-06-25,32.3120983705933
1983-06-26,32.480418231298366
1983-06-27,32.27105668701633
1983-06-28,32.51030471883061
1983-06-29,31.350447766981947
1983-06-30,32.357676844368015
1983-07-01,32.34992217454858
1983-07-02,31.875550269991404
1983-07-03,32.72772557867584
1983-07-04,32.2824903688736
1983-07-05,32.49151998194324
1983-07-06,32.395017954428205
1983-07-07,32.18811001891659
1983-07-08,32.561691357695615
1983-07-09,32.95774100429923
1983-07-10,32.907562733447975
1983-07-11,32.60311139982804
1983-07-12,32.52190955546002
1983-07-13,32.24209459329321
1983-07-14,32.07266998882201
1983-07-15,31.820664000859846
1983-07-16,32.27306366552021
1983-07-17,32.19517482115219
1983-07-18,33.085519167669815
1983-07-19,32.80201907910577
1983-07-20,33.18236644969905
1983-07-21,32.58314146603612
