date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-04-20,2015,4,20,ACCESS-ESM1-5,ssp585,1.7493966088981416,18.262547293907982,12.910202176453659,23.614895413091297,75.13575023380133,22.46594357870133,29.613863628650105,4.250537838440776
2015-04-21,2015,4,21,ACCESS-ESM1-5,ssp585,10.075084059728217,17.775621491312354,12.91303147279502,22.63822768581372,77.51592267145875,18.64558353371542,29.43345715612193,3.232268235722526
2015-04-22,2015,4,22,ACCESS-ESM1-5,ssp585,4.845108493368645,18.2058097797665,11.181633520908065,25.23000038021903,75.78596046322681,21.685060654937246,29.45995008484887,2.295858609871786
2015-04-23,2015,4,23,ACCESS-ESM1-5,ssp585,16.86884791391795,17.82534896767207,13.057923930850858,22.592762664628182,83.58420575251344,18.330647441726434,30.358904114369878,2.017237596824521
2015-04-24,2015,4,24,ACCESS-ESM1-5,ssp585,4.189748729418841,17.669390468910116,12.4592542637893,22.87951900294572,86.55215962727864,23.979825000000005,29.401899148309422,2.3394794320799615
2015-04-25,2015,4,25,ACCESS-ESM1-5,ssp585,11.082379053514757,18.100631363665492,14.027232085681376,22.174017467394577,88.16503972955088,22.55637555391906,29.610774402856045,2.1077417728028007
2015-04-26,2015,4,26,ACCESS-ESM1-5,ssp585,1.0600847983637398,17.596224992262233,13.009851074218773,22.182592239796815,87.28568647207457,22.932816907338626,29.547465748271005,2.5560418452070057
2015-04-27,2015,4,27,ACCESS-ESM1-5,ssp585,0.0,18.16220949933831,12.571657174532554,23.75278000128076,77.96411232870133,23.40179232037654,29.240841321401124,3.3689737280861274
2015-04-28,2015,4,28,ACCESS-ESM1-5,ssp585,0.0026957136492083158,18.98415260523397,12.796344260961003,25.171954278998058,70.28239811965025,25.123623018058403,29.202506341252565,3.9372435853780936
2015-04-29,2015,4,29,ACCESS-ESM1-5,ssp585,0.0,18.865559629013,12.803084309895857,24.92802527589227,70.43675861462869,22.962698985015372,29.287143701972337,4.278803012410148
2015-04-30,2015,4,30,ACCESS-ESM1-5,ssp585,0.0,18.715254720052105,12.69555320531295,24.73494356082439,71.63456926189485,22.216482421875,29.55157552830431,4.479318717789781
2015-05-01,2015,5,1,ACCESS-ESM1-5,ssp585,0.02823075852038379,18.712607528603165,12.50503830206201,24.920173253127157,72.35085942836406,21.35543465356045,29.293125926933914,3.509623425905822
2015-05-02,2015,5,2,ACCESS-ESM1-5,ssp585,1.7124270149086769,19.999319341273928,13.285645932056887,26.713013929356663,66.83228956545638,23.03108057120902,29.668628550845288,2.360445515054171
2015-05-03,2015,5,3,ACCESS-ESM1-5,ssp585,13.92481551948385,19.33748078893445,13.905220473659517,24.769725928801677,75.88960216084465,21.54749357870133,30.09052628714139,2.167881327248662
2015-05-04,2015,5,4,ACCESS-ESM1-5,ssp585,17.250503975989634,18.871399993062692,14.614939438449905,23.127853877166608,87.2061344417718,21.175459738409327,30.199512636078385,1.9879262499470527
2015-05-05,2015,5,5,ACCESS-ESM1-5,ssp585,1.1433733041306622,18.107953247737385,13.40366140897159,22.81226326363988,87.1669810560883,20.525625108062243,29.652475104059942,2.2664328533443596
2015-05-06,2015,5,6,ACCESS-ESM1-5,ssp585,2.186964251402552,19.49384685578896,12.301892123196318,26.685804590110592,84.64647457769009,21.722400648373462,29.468689525166496,1.4848135605535873
2015-05-07,2015,5,7,ACCESS-ESM1-5,ssp585,10.263757313006236,19.183292309703745,13.631561346001986,24.735014768506684,84.97523423491931,22.401444913870392,29.482150968557896,1.7157589307899683
2015-05-08,2015,5,8,ACCESS-ESM1-5,ssp585,2.7614979748995823,18.874104884413445,12.94427730372697,24.803921291997554,85.01601593351104,22.514489302638324,29.21433143410605,1.5770834026440899
2015-05-09,2015,5,9,ACCESS-ESM1-5,ssp585,4.643823771897825,19.061365746670106,12.897555725431204,25.225188942164042,81.49162709387272,23.918188486168035,28.92968147893187,1.7146342627989135
2015-05-10,2015,5,10,ACCESS-ESM1-5,ssp585,0.6390902848549752,19.453752428065254,13.304136082383474,25.603364104390817,77.01003690625801,21.139225675589138,29.226162780161378,1.6782698963509233
2015-05-11,2015,5,11,ACCESS-ESM1-5,ssp585,0.4180680686315964,19.594773989818158,13.117657670818415,26.071878968952806,74.3683359531757,23.23068791784068,28.991754117571723,1.669555370273486
2015-05-12,2015,5,12,ACCESS-ESM1-5,ssp585,7.791666616303997,19.415542085574646,13.332195744748999,25.498915942249425,76.15942691323536,24.35007396900615,28.953207047259227,2.2492557809652527
2015-05-13,2015,5,13,ACCESS-ESM1-5,ssp585,8.720088660426926,18.186178305370582,12.511063605970394,23.861312849534688,83.32055222141287,24.32597611744365,29.079658473680837,2.813419779793161
2015-05-14,2015,5,14,ACCESS-ESM1-5,ssp585,4.30469202797585,18.61745238590764,12.296982461898075,24.937914305306546,81.58230732568627,22.780866148501538,29.1270445600666,3.2026998918564593
2015-05-15,2015,5,15,ACCESS-ESM1-5,ssp585,4.413578434480873,17.7293458365352,12.733539918993362,22.725127239956908,83.26418938141703,18.59455056272413,29.3786701460041,3.319587701005362
2015-05-16,2015,5,16,ACCESS-ESM1-5,ssp585,1.545633726226563,19.07899506782576,12.648670700990458,25.509336777984142,76.67417028041484,22.333316582351433,29.379683769851436,2.9341563123171444
2015-05-17,2015,5,17,ACCESS-ESM1-5,ssp585,2.363302794735512,19.746543075478165,13.448461046896368,26.044638278315,78.30539119699613,23.48834444319928,29.505521359503074,2.406837944124566
2015-05-18,2015,5,18,ACCESS-ESM1-5,ssp585,5.535437394177816,20.041815819245244,12.698768890881171,27.38486074645665,75.83516080262231,21.527535490842727,29.622907732453893,2.509914262698648
2015-05-19,2015,5,19,ACCESS-ESM1-5,ssp585,9.772819048557126,20.168599346556974,13.494725528571147,26.842455821219716,78.68120795911778,23.685154951652155,29.32652037333504,1.819731454380223
2015-05-20,2015,5,20,ACCESS-ESM1-5,ssp585,2.3072027812185163,19.822672926272222,13.519969402375791,26.125361608286394,79.59159179854262,22.447642063428543,29.390074386846823,1.7393095278349082
2015-05-21,2015,5,21,ACCESS-ESM1-5,ssp585,7.274880455272486,19.994409179687523,13.992188066993277,25.996641799009584,80.84356756158213,21.473421665279204,29.93890346119365,2.4077246710250937
2015-05-22,2015,5,22,ACCESS-ESM1-5,ssp585,10.621464312778878,18.576082556886124,14.396571158320548,22.755608797333952,86.5795314767973,19.578222236007942,29.530992826267937,1.92402789827253
2015-05-23,2015,5,23,ACCESS-ESM1-5,ssp585,12.262242133194794,19.249913350089674,13.984546498783322,24.51528687190491,86.16502684713062,23.1498123046875,29.737952800012806,1.4357187526473583
