date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-02-22,2015,2,22,CNRM-CM6-1,ssp245,0.0,17.648141062585402,9.9023361456199,25.39393930904203,65.35987774791614,23.416975656378074,27.50564485143443,1.0879632508168455
2015-02-23,2015,2,23,CNRM-CM6-1,ssp245,0.06306668832114723,17.60085332484847,10.135026175076867,25.066680474620068,71.47244391936422,20.775742476466444,27.9452161821209,0.9511398370148705
2015-02-24,2015,2,24,CNRM-CM6-1,ssp245,0.7794549997865421,18.646208616162934,11.15855839630296,26.13385233227675,71.9101496211818,22.01912016921747,28.439353614882172,0.9090462883964913
2015-02-25,2015,2,25,CNRM-CM6-1,ssp245,0.005629295465861687,18.019698079427105,9.570015395534517,26.469370590793655,68.35138710730715,23.315251378393956,27.67304519723361,1.0336806930479456
2015-02-26,2015,2,26,CNRM-CM6-1,ssp245,0.0,18.946823103440934,10.310041150369303,27.583596885139197,68.27794909868084,24.221602599897544,27.840007040855536,0.9679266338139936
2015-02-27,2015,2,27,CNRM-CM6-1,ssp245,0.0,19.148379533277858,11.733811575467492,26.56294448935923,65.65781648562906,21.523424723840932,28.180000022412912,1.2079698844034163
2015-02-28,2015,2,28,CNRM-CM6-1,ssp245,0.3638915877792121,18.645194198525036,12.769192288091297,24.52120878292565,61.07864350699336,22.800165748271006,28.533170834400615,5.8789501112015525
2015-03-01,2015,3,1,CNRM-CM6-1,ssp245,0.038949279152176566,18.067382212154225,11.451100567260099,24.683646013437095,67.32410764433646,22.238609001985147,28.084450377817625,2.987590318169098
2015-03-02,2015,3,2,CNRM-CM6-1,ssp245,0.003403854949193955,18.011065773885782,11.326298181085662,24.69582836380424,62.1425702037707,21.879734852074797,28.400502111616287,1.9897560669424754
2015-03-03,2015,3,3,CNRM-CM6-1,ssp245,0.0,17.734747948151494,10.736160428406786,24.73332229364116,60.727352100643294,22.809454144787395,27.893587514408303,2.38200375030601
2015-03-04,2015,3,4,CNRM-CM6-1,ssp245,0.0,17.370716265902516,10.287825354070634,24.453607177734398,63.08233444547392,21.950554005507172,28.028971855788935,1.3426438498366726
2015-03-05,2015,3,5,CNRM-CM6-1,ssp245,1.206067679488085,19.094595386942903,14.157068704907383,24.03210939501155,61.43611970495005,19.58037312852203,29.403115741867317,1.2618911298897748
2015-03-06,2015,3,6,CNRM-CM6-1,ssp245,15.866120645135155,17.630633978504974,13.789345229518894,21.471943572831307,87.16436342333184,17.320172247214398,29.669862232646004,1.2171186325980015
2015-03-07,2015,3,7,CNRM-CM6-1,ssp245,9.890299507981684,17.380305122417198,12.537442967149099,22.223160773939146,84.45684706057357,19.70874193935707,29.054888547003078,1.3348712237154854
2015-03-08,2015,3,8,CNRM-CM6-1,ssp245,0.0,17.081606071764025,10.39521087479724,23.76801394269768,72.33535528964684,22.71083958119877,27.96753589107326,1.3754987332338844
2015-03-09,2015,3,9,CNRM-CM6-1,ssp245,0.0,17.4900811867636,10.915258255421811,24.06490711983438,62.4911830255894,23.650736291303794,28.40328704853996,1.3659273451143277
2015-03-10,2015,3,10,CNRM-CM6-1,ssp245,0.0,17.76523284078298,11.226365286404992,24.304102229550914,67.7285551477651,21.096735024974382,28.595580756915986,1.1514857349499976
2015-03-11,2015,3,11,CNRM-CM6-1,ssp245,0.13160504191755087,18.18128515358182,14.033949454886036,22.328646700499508,66.23954956388212,20.878126207895747,29.138712760950312,3.5294138043304613
2015-03-12,2015,3,12,CNRM-CM6-1,ssp245,0.0,17.010268648074646,10.887988214544933,23.132560254706735,60.56518925734556,23.821371257044056,28.082475144082995,4.6182125279160795
2015-03-13,2015,3,13,CNRM-CM6-1,ssp245,0.009874519663321363,16.57896088146775,9.841435066598384,23.316480025828234,56.59647650796859,23.67022487032531,27.96681249359631,1.7895429916069157
2015-03-14,2015,3,14,CNRM-CM6-1,ssp245,1.4761167414749774,16.834860279521024,10.969182649205965,22.70054091156508,75.21826401173743,20.639333193519466,28.561322994044577,1.6924080431787045
2015-03-15,2015,3,15,CNRM-CM6-1,ssp245,0.6336809716857282,18.28938942164022,12.720109849940256,23.858672495357347,66.28514591071124,24.044526087026128,29.022071167392422,2.3616158519286277
2015-03-16,2015,3,16,CNRM-CM6-1,ssp245,0.0,17.541944226541176,11.069853635694182,24.014042488473386,58.97546897429586,22.684231198770494,28.592255681672643,1.5420181848963754
2015-03-17,2015,3,17,CNRM-CM6-1,ssp245,2.3945319847982436,17.763467490607947,13.196091848904993,22.330820285817985,79.58331573986615,20.221499872726692,29.409915407274596,3.2354575871118434
2015-03-18,2015,3,18,CNRM-CM6-1,ssp245,0.0,19.519216468685986,12.413068660882026,26.62537695045682,71.26813744716958,25.653591355020488,28.544112943455435,2.012640843625929
2015-03-19,2015,3,19,CNRM-CM6-1,ssp245,0.11993922459221154,19.195091439335748,12.919620601466468,25.470576618799114,61.890812378763506,19.536976318359375,28.94862605820953,1.7379990353610348
2015-03-20,2015,3,20,CNRM-CM6-1,ssp245,2.6718116015172946,18.334263936027174,13.15888608505168,23.50965195952871,71.83277067590933,19.83381367027408,29.372406411693134,3.726886234648241
2015-03-21,2015,3,21,CNRM-CM6-1,ssp245,1.521076272159708,18.454504694704173,13.518350136345225,23.39065258255424,79.22054691002016,19.398947996445955,29.62449463370902,1.156224773229797
2015-03-22,2015,3,22,CNRM-CM6-1,ssp245,0.0,18.254017880966124,11.069506268944268,25.43853249471698,68.41136578002263,24.717619480020495,28.34356277535861,2.4780436708627502
2015-03-23,2015,3,23,CNRM-CM6-1,ssp245,0.008723204220706202,18.704687466647478,10.936628564719967,26.472754373185644,66.62640018150455,24.703035947105537,28.162360172259223,1.5697015348027963
2015-03-24,2015,3,24,CNRM-CM6-1,ssp245,0.09651678115080328,19.069368189410458,12.549582959784857,25.58914874967984,62.24475320701391,21.926063779937245,28.540056517353996,2.0243285640341337
2015-03-25,2015,3,25,CNRM-CM6-1,ssp245,0.0,19.031768532007796,12.774794348211257,25.28873304356645,53.06160990397136,25.030277079597848,28.500240032658816,5.2362247425350334
2015-03-26,2015,3,26,CNRM-CM6-1,ssp245,0.0,18.270985487640907,11.289787651020344,25.25216548065021,54.15566808148159,24.3128620005123,28.40277058305584,1.7041937497144188
2015-03-27,2015,3,27,CNRM-CM6-1,ssp245,0.0,18.244336304378013,11.026474482635354,25.46220779835855,61.25446555132422,22.94755442174693,28.450465540151125,1.248260146933175
2015-03-28,2015,3,28,CNRM-CM6-1,ssp245,0.009523934399052837,19.27817462858609,12.827000752433426,25.729335330483718,63.30751548308493,23.465236557056866,29.04997132588371,1.7002781714246573
2015-03-29,2015,3,29,CNRM-CM6-1,ssp245,0.01206444224438007,19.736729089288787,12.942556312435986,26.530888691886553,66.0604136732758,23.33897065189549,28.791923269403174,1.5645826703212298
2015-03-30,2015,3,30,CNRM-CM6-1,ssp245,0.010951806344848115,20.556212778560475,15.385122563930182,25.727289818935727,62.12942519474551,22.494249417264346,30.01438431896773,2.687537832989719
2015-03-31,2015,3,31,CNRM-CM6-1,ssp245,0.9743432393183046,19.883555327868876,14.434345916581307,25.332777913411483,73.97975371313878,22.111516759253334,29.9304825595543,2.788209285892424
2015-04-01,2015,4,1,CNRM-CM6-1,ssp245,5.958311121574924,18.84419282173201,14.85348950995776,22.834896133506255,77.32987884354722,18.879555466348616,30.359813940829916,2.367276751929945
2015-04-02,2015,4,2,CNRM-CM6-1,ssp245,24.39066161722189,16.232217157082502,13.428055960233118,19.036352505709978,91.29479063273779,14.7679769819416,30.23333279008709,1.2645684623978828
2015-04-03,2015,4,3,CNRM-CM6-1,ssp245,5.054744367762545,16.19537526948858,12.185782910956734,20.204980802275468,81.50585845780503,20.87028348969006,29.61125967437244,4.304706787151066
2015-04-04,2015,4,4,CNRM-CM6-1,ssp245,0.7285455516258018,16.600139080110168,10.740920003255232,22.459371331220137,68.3913148973809,23.991485679751538,28.777732708440062,5.976298347848361
2015-04-05,2015,4,5,CNRM-CM6-1,ssp245,1.1936902643475285,17.59858184981218,11.688952736776404,23.508203291762744,75.10020313367166,22.560842299564555,28.71350111584273,4.164315606726975
2015-04-06,2015,4,6,CNRM-CM6-1,ssp245,0.971137644860466,17.888507513661224,11.826865341103167,23.95014118132046,74.25450913893069,22.545350308977973,29.017908422451338,3.5445407596442213
2015-04-07,2015,4,7,CNRM-CM6-1,ssp245,0.3285905988347816,17.049001291410544,11.702871253842236,22.39515417547176,71.88850469537121,22.837998642418036,29.107589537973876,2.6273316268712446
2015-04-08,2015,4,8,CNRM-CM6-1,ssp245,7.483746637361217,16.88783646046792,12.348493965857692,21.427162779094115,84.05447458569469,21.0882339987833,29.574499694223874,1.2213123639424641
2015-04-09,2015,4,9,CNRM-CM6-1,ssp245,1.8634097893020047,18.06124084139133,13.359130759317388,22.763347921736276,82.9536276228441,21.799403195440576,29.51113834848873,1.286605776984835
2015-04-10,2015,4,10,CNRM-CM6-1,ssp245,0.0,18.500309578317133,11.723162941854532,25.277479061272647,74.39475496219156,25.783563737512807,28.53255781890369,1.6700466532524816
2015-04-11,2015,4,11,CNRM-CM6-1,ssp245,0.0,17.754619060578914,9.678603442249424,25.83062150465337,68.0383950738959,27.52907201107838,27.125763415727462,1.3289631507435784
2015-04-12,2015,4,12,CNRM-CM6-1,ssp245,0.0,18.38826037130723,10.824378742155504,25.952163179324643,69.46123838164115,25.900532111296105,28.097968993340164,1.2419682936590226
2015-04-13,2015,4,13,CNRM-CM6-1,ssp245,0.0,19.21762942121331,12.44248410417736,25.992782909622633,72.20915972600218,23.64664695664703,28.903555010886272,1.0101101932629861
2015-04-14,2015,4,14,CNRM-CM6-1,ssp245,0.025611806463772514,19.78251763015499,12.649348924980812,26.915696007567053,73.5435491676539,24.902264802126023,28.936559885694162,1.1467858461734375
2015-04-15,2015,4,15,CNRM-CM6-1,ssp245,0.18766700505082434,19.57098895630552,12.082426544356238,27.05956921186606,69.32095762159003,25.291305809746415,28.6822213178791,1.3310544295389144
2015-04-16,2015,4,16,CNRM-CM6-1,ssp245,0.2799428691925313,19.188413926421642,10.559598395342405,27.817249302264795,63.30694513373036,27.39956383516906,27.999791015625,1.3163689785316344
2015-04-17,2015,4,17,CNRM-CM6-1,ssp245,0.07623387272226373,18.811985436945037,9.53620141868385,28.087769955494387,58.575463633719686,28.036094569672137,27.412181586193647,1.4071658563092757
2015-04-18,2015,4,18,CNRM-CM6-1,ssp245,0.17085720054503745,18.440629202420617,8.904144187051765,27.97709937590721,56.31442521308941,27.57848142610144,27.279781808721822,1.3723670550382854
2015-04-19,2015,4,19,CNRM-CM6-1,ssp245,0.12882817527073542,18.88296632193479,9.74596741056184,28.01995089171365,56.113134352887265,26.472397952420597,27.689281823130127,1.478544775905505
2015-04-20,2015,4,20,CNRM-CM6-1,ssp245,0.20597935496179623,18.9793071475837,10.67878854887084,27.27982024312673,58.01094497096995,25.822321658875513,28.131149490906765,1.700539330967137
2015-04-21,2015,4,21,CNRM-CM6-1,ssp245,0.13935726642184967,19.679266324069356,11.371803225324475,27.98672592079707,58.741400734322966,24.763403911052766,28.52925352042777,1.0806778819183185
2015-04-22,2015,4,22,CNRM-CM6-1,ssp245,0.4271719179623837,19.958616563140392,13.100733255688633,26.81649987059215,63.30768501823718,23.044042550909325,29.187719435194673,1.2959817087715442
2015-04-23,2015,4,23,CNRM-CM6-1,ssp245,0.3032133180970616,19.257854757673776,12.70099700760974,25.814707838381597,69.98138594497097,22.173579729924437,29.040247107133712,1.2678909308271982
2015-04-24,2015,4,24,CNRM-CM6-1,ssp245,0.34735005597138324,20.45614163758327,14.930655624306288,25.981622981504035,63.223044827987586,21.726191666399846,29.546283316790475,1.3963302445541965
2015-04-25,2015,4,25,CNRM-CM6-1,ssp245,0.34142994202246896,19.600739759434788,12.447739297835573,26.753758398170703,62.4259518482646,22.711050187307894,29.134386035156254,1.792977665291458
2015-04-26,2015,4,26,CNRM-CM6-1,ssp245,0.960657363254138,20.459481894904822,15.135117060760352,25.783846729049287,62.4545182191609,21.94897005074923,29.732568043993343,1.556790149277025
2015-04-27,2015,4,27,CNRM-CM6-1,ssp245,6.7584885219417385,18.871652471823793,12.854550954683255,24.88876216033771,77.86896218888747,21.54744922995646,29.15218161020748,0.7384931210611686
2015-04-28,2015,4,28,CNRM-CM6-1,ssp245,0.2279212960990558,19.387177414190596,12.62942378143146,26.144944221204767,70.06087656490138,23.49252648085297,28.98394590003842,2.3223614197611155
2015-04-29,2015,4,29,CNRM-CM6-1,ssp245,0.47242969153334435,19.047261622694695,11.549478899846333,26.545046013170275,59.38666632396927,24.58328259317367,28.869479383324798,1.2321374136242058
2015-04-30,2015,4,30,CNRM-CM6-1,ssp245,0.35817901514180495,18.96404102096143,11.876826618799116,26.051270265006,60.56720773248725,23.364923269403175,28.888230012487195,1.6203291403139874
2015-05-01,2015,5,1,CNRM-CM6-1,ssp245,8.650314039932413,18.46742130133626,14.925878539372034,22.008969566470306,80.70950050562458,17.515046597240012,30.074261176037403,1.368760575362242
2015-05-02,2015,5,2,CNRM-CM6-1,ssp245,1.1872661483214526,19.181731077100434,13.688485300866656,24.674959510011124,82.56207075275358,22.788791635181866,29.753347621029715,0.646529545875195
2015-05-03,2015,5,3,CNRM-CM6-1,ssp245,5.957095999820311,19.750567059959895,15.334309295487559,24.16683916602632,80.74124779206156,20.99333429815574,29.934647148757684,0.6091205777366305
2015-05-04,2015,5,4,CNRM-CM6-1,ssp245,14.42909407062975,18.605473486061328,14.471790317889795,22.739166326470738,88.43976217801453,18.892105556000256,29.746835804623466,1.6330143916802327
2015-05-05,2015,5,5,CNRM-CM6-1,ssp245,3.1167709782002033,17.821180733435817,12.274289724214503,23.368086084251217,84.78317252404052,20.495308454469775,28.979778904649077,0.6915699719079856
2015-05-06,2015,5,6,CNRM-CM6-1,ssp245,12.454881861073071,18.586370649494132,13.327334611402856,23.845416359823282,89.38122721187403,19.8430971607646,29.618887802574285,1.3518714526963365
2015-05-07,2015,5,7,CNRM-CM6-1,ssp245,6.228323843803441,19.237639780513597,13.772854897754463,24.702427665001732,84.94604700640903,22.541518061603487,29.765918689164955,1.83811512410315
2015-05-08,2015,5,8,CNRM-CM6-1,ssp245,0.0,20.871033448599746,15.487587250256173,26.254480814282388,76.70310949106685,24.434183712218235,29.538591460681353,2.909686276170074
2015-05-09,2015,5,9,CNRM-CM6-1,ssp245,0.0,21.385241966039132,14.993777482496608,27.77670644958165,72.77137485358233,24.756485002561476,29.47096953765369,3.0373982783875175
2015-05-10,2015,5,10,CNRM-CM6-1,ssp245,0.5129603027331749,20.301556429836943,15.419845897903881,25.183258456871183,79.53992791514578,21.93020169937884,29.82392787045338,3.604123653609896
2015-05-11,2015,5,11,CNRM-CM6-1,ssp245,2.595130461993337,21.174276116376387,15.542875596343517,26.805661794527,83.00529117271549,22.211807519531252,29.81686241515113,2.8155952698546027
2015-05-12,2015,5,12,CNRM-CM6-1,ssp245,3.1541551612164893,20.885525129141076,15.779282933636466,25.991763822628524,83.86234708692207,21.744471734919316,30.080206486936476,1.274030917329215
2015-05-13,2015,5,13,CNRM-CM6-1,ssp245,20.02374274717247,18.089351032861618,14.742784410487129,21.435917655236107,92.42810758997182,17.587202127625513,29.69325779488986,0.8558289102517842
2015-05-14,2015,5,14,CNRM-CM6-1,ssp245,3.4093545889100207,19.074870525422664,13.227815288272737,24.92193543481048,79.24638637688642,22.5932784067623,29.077850693199284,4.310625107561957
2015-05-15,2015,5,15,CNRM-CM6-1,ssp245,5.622260764500767,18.563020366397737,14.081663938428557,23.044377961705962,82.01688164049159,22.41179635470031,29.267470667904714,4.287202462472551
2015-05-16,2015,5,16,CNRM-CM6-1,ssp245,5.220405621164035,18.99628425973363,12.965522207458186,25.027028134872378,79.53394792900711,24.117106309234117,29.25380161533043,4.454645310594736
2015-05-17,2015,5,17,CNRM-CM6-1,ssp245,0.4359634114459115,18.48164449389517,10.021292664574819,26.941988652130316,60.88066297020418,25.969159042008197,28.017709118852462,4.378211321075106
2015-05-18,2015,5,18,CNRM-CM6-1,ssp245,0.1634137715986757,18.322327727437695,9.669890757076098,26.974764697799287,57.813293102660474,25.45032605820953,28.065594784195703,3.442184982404031
2015-05-19,2015,5,19,CNRM-CM6-1,ssp245,0.09960275595806363,17.046232696699988,7.9806062291880355,26.111882010704853,59.588318788288724,26.73880789414703,27.636763486168036,3.6549242324516418
2015-05-20,2015,5,20,CNRM-CM6-1,ssp245,0.12209511388749382,17.533175509093258,8.978580895929412,26.087787965868362,61.89091829393731,25.784539309042007,27.959129368916496,3.380766404782488
2015-05-21,2015,5,21,CNRM-CM6-1,ssp245,5.246277485180219,17.776664925663873,11.821995869620926,23.731335982859488,71.37306722005208,21.373426520075565,29.049946774141908,2.5023467892506086
2015-05-22,2015,5,22,CNRM-CM6-1,ssp245,8.089030306160328,17.613681213712454,13.801940317622975,21.425415439293054,89.48775944944288,17.81490200515497,29.23226855628842,2.658631697378523
2015-05-23,2015,5,23,CNRM-CM6-1,ssp245,10.23660827367032,17.580609497737385,13.527135530065339,21.63409497203725,89.35154186311314,20.49551525678791,29.45331501985144,1.6942358824724708
2015-05-24,2015,5,24,CNRM-CM6-1,ssp245,12.092627644477806,18.420373868681715,14.331151976872032,22.509582586236363,90.98288943598179,19.42552161885246,29.690974626985145,1.490475608351452
2015-05-25,2015,5,25,CNRM-CM6-1,ssp245,16.143739130347967,19.521663878393976,15.191515713050741,23.85181671309343,91.95436442224054,18.435667034611935,30.238248224577358,2.0310996907656307
2015-05-26,2015,5,26,CNRM-CM6-1,ssp245,13.123218901455404,19.46483214331457,15.403191971909177,23.526475316448963,90.79183130316396,19.89779240442495,30.144758779456964,2.8771230158258656
2015-05-27,2015,5,27,CNRM-CM6-1,ssp245,6.108025045011987,19.64046080542395,15.148884490800057,24.132037120047837,89.76908490957457,20.592432846919827,29.87705318583504,2.3356055835557115
