date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-19,2015,1,19,EC-Earth3,ssp585,1.478814531297072,16.911128209848894,11.459977180189144,22.362263063524612,75.4935693792958,17.910360142642162,28.28762474385246,3.5504431138273143
2015-01-20,2015,1,20,EC-Earth3,ssp585,2.3915782957299627,16.799824432206307,11.828323014056119,21.771316178118617,73.98855882655076,17.361016807280993,28.646741587154203,3.193829468690632
2015-01-21,2015,1,21,EC-Earth3,ssp585,0.4627905423909456,16.967492342255827,11.773013822628524,22.161979366781956,75.87961244843697,18.905374763863986,28.04789345382941,1.9109073766593727
2015-01-22,2015,1,22,EC-Earth3,ssp585,1.3172009126779425,16.630037968536566,11.178768037056035,22.08131440376326,78.8287802524254,17.871670833600156,28.211862247054302,3.672339399004243
2015-01-23,2015,1,23,EC-Earth3,ssp585,1.1173472173901304,15.960499814559876,10.000678957746352,21.92033334534027,74.31558540219166,20.048823589587602,27.27744318327357,2.762500303039134
2015-01-24,2015,1,24,EC-Earth3,ssp585,0.07332503816139593,14.499268311881,7.820571549212368,21.17797524707567,70.02700772311518,19.986038727106816,25.848155479956457,2.8409206333056174
2015-01-25,2015,1,25,EC-Earth3,ssp585,0.0,14.741408117742509,8.309313898138683,21.173517179228593,69.95541715361381,20.383742919121413,26.021152542264346,2.22438625299214
2015-01-26,2015,1,26,EC-Earth3,ssp585,0.0,15.076828653304327,7.029292272348895,23.124369703615972,70.57292091911607,22.26635623078894,25.530099508516905,1.4825909105154986
2015-01-27,2015,1,27,EC-Earth3,ssp585,0.0,15.809274208610848,8.861683563065682,22.75686668854596,72.03765760744855,21.849536180840165,26.293640927574284,2.5834895730670033
2015-01-28,2015,1,28,EC-Earth3,ssp585,0.0,14.520030771057487,7.201403908651407,21.838644959496694,71.60761798796106,20.656870398949795,26.321261291303795,4.910807049339586
2015-01-29,2015,1,29,EC-Earth3,ssp585,0.0,14.816825558188205,8.733248584518039,20.90040720121459,72.8781287188087,19.2573685690958,26.98345714011271,4.061477301550694
2015-01-30,2015,1,30,EC-Earth3,ssp585,0.0,14.87453496547347,8.155856506681204,21.593215091892954,71.20436471407531,21.477376181480533,26.475667152279716,3.1046469784825224
2015-01-31,2015,1,31,EC-Earth3,ssp585,0.0,15.936514832543567,9.254179640806461,22.61885052456884,70.5798102623778,21.7575685546875,26.614401221503584,2.542562987635044
2015-02-01,2015,2,1,EC-Earth3,ssp585,0.0,16.61428105922347,10.164594706550995,23.063959740810727,71.0290433122812,21.864239763703893,26.90132552670338,2.3598038850586267
2015-02-02,2015,2,2,EC-Earth3,ssp585,0.0,17.076614863494726,9.273520447777944,24.87970877892335,71.77932384887029,22.445409475858096,26.870298969006146,1.8708819691600695
2015-02-03,2015,2,3,EC-Earth3,ssp585,0.9964813978781497,17.31621220489671,10.28681093643274,24.345603801122806,72.1196310324747,21.056868716380638,27.599414004866805,4.96070255217005
2015-02-04,2015,2,4,EC-Earth3,ssp585,0.583863728770368,17.693271224225178,12.00406857683361,23.382461197649867,71.82994746640732,19.12423904729124,28.56867425236937,3.189653846084094
2015-02-05,2015,2,5,EC-Earth3,ssp585,0.8810230315859491,17.457399362032554,11.482625725751388,23.43216632780484,72.4783929293273,20.651346530801742,28.342235828637293,3.554000668186959
2015-02-06,2015,2,6,EC-Earth3,ssp585,0.02268200276592056,18.046538206006684,12.492703864092405,23.600380552531615,71.68838263339683,20.996269492027405,28.40650105020492,2.861766606732145
2015-02-07,2015,2,7,EC-Earth3,ssp585,0.0,17.69316966572748,10.72273652957439,24.663596131371694,74.02348569442665,22.471389930199795,26.912420118788425,2.314201207760253
2015-02-08,2015,2,8,EC-Earth3,ssp585,0.0,17.484121253842236,11.242892305968258,23.725351369055264,70.93685400290568,21.491255220607073,27.778031225986172,5.588697850378485
2015-02-09,2015,2,9,EC-Earth3,ssp585,0.0,16.670582488846932,9.641581784441195,23.69958319325267,71.22660598337977,21.59552493356173,27.613874995197236,3.8188915382968927
2015-02-10,2015,2,10,EC-Earth3,ssp585,0.4904292332300474,17.912736136014367,12.859160443081903,22.966309994556887,71.80079896853921,21.17980868180072,27.92346065893955,1.766205895793894
2015-02-11,2015,2,11,EC-Earth3,ssp585,2.017417527281023,17.292725009605554,11.945113118489607,22.640339902450503,75.81969280972507,20.56080637086962,28.065948738473367,2.85239205725206
2015-02-12,2015,2,12,EC-Earth3,ssp585,2.255533677029622,16.913048649355385,11.74093150988305,22.085145944063804,76.00852282581434,18.919612526415214,28.165390251985144,1.9529676307094552
2015-02-13,2015,2,13,EC-Earth3,ssp585,0.4247513588899117,17.77271148181355,11.586651978206136,23.95877515448901,72.74801189651906,21.972762763351692,28.454083319992318,2.896341558362617
2015-02-14,2015,2,14,EC-Earth3,ssp585,0.4398228500189153,16.55323089432849,9.90964202047048,23.196827772797153,68.01655457710308,23.005960090612195,27.294536569864242,3.858326914531937
2015-02-15,2015,2,15,EC-Earth3,ssp585,0.5814392244172297,16.660401124381,10.396636696070292,22.92413503511358,72.282832411469,20.031044857838115,28.058020759157277,5.568780031360563
2015-02-16,2015,2,16,EC-Earth3,ssp585,2.6094024444617268,16.625954616525807,10.942589498217663,22.30931673310496,75.81775940441695,19.67286136254483,28.62712517770236,4.24815813700358
2015-02-17,2015,2,17,EC-Earth3,ssp585,0.4157777845484517,17.081586060237385,10.93424902743983,23.228911586407126,74.75713811155225,21.929605202996925,28.308693207287398,3.942130792336386
2015-02-18,2015,2,18,EC-Earth3,ssp585,1.7587670261521258,16.940960893474664,12.989322583141245,20.89259453445187,71.19502308329598,18.503101945120388,28.529684083632173,2.5887730799086106
2015-02-19,2015,2,19,EC-Earth3,ssp585,5.521135730668902,16.301920973147222,12.057906921053217,20.545938026970223,76.4202318869002,17.447841297387296,28.341599399654203,2.3609502901796433
2015-02-20,2015,2,20,EC-Earth3,ssp585,0.9432539368643745,15.970961340398759,10.640926740469201,21.300973093835406,74.4050196663278,21.89300501809042,27.699692323578383,2.0509603277581636
2015-02-21,2015,2,21,EC-Earth3,ssp585,1.954345989468523,16.125027749316963,9.913126861072001,22.336946814698624,68.6335566786469,23.68905681992828,26.968162701716192,2.324411922465257
2015-02-22,2015,2,22,EC-Earth3,ssp585,5.471869624509919,16.64133547590081,10.369774056523246,22.912919741771283,70.59979210525263,23.642996225025616,26.92089565669826,1.8583154919368974
2015-02-23,2015,2,23,EC-Earth3,ssp585,3.362318239037375,16.59222018549353,10.40275605415388,22.781663137967495,73.33694583079854,23.088643181672644,26.787159221311477,1.6489776138399468
2015-02-24,2015,2,24,EC-Earth3,ssp585,0.0,15.934376600922155,9.766096171394747,22.102653528432402,70.36098038303396,22.910595160412395,27.154925481877562,4.654861424138637
2015-02-25,2015,2,25,EC-Earth3,ssp585,0.0,15.32336999445016,8.333007045391502,22.313753788849066,68.52102757021377,24.874503669313526,27.07674156954406,3.37007528185193
2015-02-26,2015,2,26,EC-Earth3,ssp585,0.0,14.141962170210064,5.5639985965249545,22.71993891815021,63.33654591294586,25.763708798668034,25.43319827900871,3.6261733307864494
2015-02-27,2015,2,27,EC-Earth3,ssp585,0.0,14.812423355852996,6.273742742486361,23.351096298134415,61.56172340684901,25.539456776703382,24.942134150870906,2.5652314652510677
2015-02-28,2015,2,28,EC-Earth3,ssp585,0.0,15.416235818498144,6.627143301208186,24.205339842415917,62.096328651970204,26.05451730756916,25.57489522765113,1.8787831628257459
2015-03-01,2015,3,1,EC-Earth3,ssp585,0.0,15.534274141905758,8.006523657626817,23.062038967778797,66.91836547851562,22.86711948642418,26.588971365906765,4.807086934157408
2015-03-02,2015,3,2,EC-Earth3,ssp585,0.0,15.227553804324648,7.136753670114008,23.31835694026428,65.8834401948856,23.845626965932382,26.875955263831973,5.034660383651817
2015-03-03,2015,3,3,EC-Earth3,ssp585,0.0,15.382659145000877,7.931920519552619,22.833389599075755,69.66350993172067,22.693259712794575,27.21653178150615,5.514657385362302
2015-03-04,2015,3,4,EC-Earth3,ssp585,0.0,17.066256230255316,10.11495177889133,24.017568852992678,70.36556198036736,23.494604143186475,27.956985212282277,3.559723288635087
2015-03-05,2015,3,5,EC-Earth3,ssp585,0.0,17.85112698247526,10.86112907701505,24.841134560173348,65.88669035864658,24.152752037973872,27.626101820248465,1.9893695448265702
2015-03-06,2015,3,6,EC-Earth3,ssp585,0.06711808902883738,19.023802276778113,12.623384302691706,25.424227921949733,69.82083863638789,23.280329522605022,28.520520563844777,2.176656204494622
2015-03-07,2015,3,7,EC-Earth3,ssp585,0.0,18.546292564517184,11.950463033373914,25.142112423422578,69.58709045576919,23.449114419505637,28.076131717469263,1.8869981453066966
2015-03-08,2015,3,8,EC-Earth3,ssp585,2.9242947060217865,18.00782390657021,13.157160591167203,22.858492224854874,81.77184083031825,20.355956442110653,28.98272962346312,2.9055170700198314
2015-03-09,2015,3,9,EC-Earth3,ssp585,0.0,18.646898013255658,12.488856648095991,24.804936376686324,78.85274030341476,25.48611196529201,28.150113089139346,2.1259758928434445
2015-03-10,2015,3,10,EC-Earth3,ssp585,0.0,18.4796483441129,11.660112958397393,25.299168887946152,67.88310208346674,24.132823242187502,28.256243698770497,2.7801749510843248
2015-03-11,2015,3,11,EC-Earth3,ssp585,0.0,18.095055985581048,11.902843271057485,24.287280039969712,65.951823917243,23.444974655801744,27.968679852394978,2.4356686977740845
2015-03-12,2015,3,12,EC-Earth3,ssp585,3.4216977674972084,18.137168742529052,13.012082859727226,23.262233779990627,65.96973427527588,20.793885752593496,28.664711113601438,2.0633753635844245
2015-03-13,2015,3,13,EC-Earth3,ssp585,0.0,18.304592845479018,11.2721022975901,25.33706855148568,77.5089171362705,24.59167900070441,28.603355965035863,3.8146197991292983
2015-03-14,2015,3,14,EC-Earth3,ssp585,0.10408330468695179,18.986587507737813,12.262789266617595,25.710400090452122,69.3128501600255,21.6421462418353,28.9173023293417,2.5847435049671943
2015-03-15,2015,3,15,EC-Earth3,ssp585,0.09446017243508173,19.81127769595289,13.130586951417373,26.49198828525233,65.05278094349012,25.561461347336063,28.136331406890374,2.5147820287714886
2015-03-16,2015,3,16,EC-Earth3,ssp585,9.501007806937226,18.20789998372398,13.134533224470651,23.281265075350092,66.80604644942153,20.553973472720287,27.884180508773056,1.8250269505495584
2015-03-17,2015,3,17,EC-Earth3,ssp585,1.0460411222769925,17.622470276212454,11.510233627903029,23.734689581198793,77.99201915303215,23.06625169057377,28.623674923155743,2.5521326182318513
2015-03-18,2015,3,18,EC-Earth3,ssp585,1.8942827467623427,17.67228597005211,12.279004106365287,23.06556316438271,82.052918230901,23.54351445472592,28.913995365330432,3.452734518572281
2015-03-19,2015,3,19,EC-Earth3,ssp585,0.0,18.32065426352248,11.860064297035114,24.781250900518717,78.04166620806917,25.226639331454923,27.873732517930325,2.48333811499382
2015-03-20,2015,3,20,EC-Earth3,ssp585,5.34138101473695,18.672866304324646,14.961714680989607,22.384001751675655,73.62921601175611,15.70250444656122,29.803216473488728,2.5094951045969145
2015-03-21,2015,3,21,EC-Earth3,ssp585,0.7017013038600199,18.036136547984995,12.667995999028797,23.40426392268616,77.64185174827367,22.06405352362961,29.60619766425461,4.686103651432392
2015-03-22,2015,3,22,EC-Earth3,ssp585,0.4027795606578097,17.703960547942305,11.50953222389432,23.898384202634073,69.70201794567004,22.372637104572235,28.942550856493344,4.150120198400946
2015-03-23,2015,3,23,EC-Earth3,ssp585,0.0,17.323216572745924,10.544174677947852,24.10223562105108,67.16182558653784,25.997593460233098,27.9844383100666,2.5055834634707925
2015-03-24,2015,3,24,EC-Earth3,ssp585,0.10760332461657407,16.82530227410991,10.29337321630595,23.357226662557654,63.75560135137839,23.638337805776125,27.245538799948772,2.257917481041997
2015-03-25,2015,3,25,EC-Earth3,ssp585,0.26979633357023275,17.727529456967236,11.847043963989947,23.60800727885931,69.4517121028379,23.25607240170338,28.014933965163934,2.4651197383963996
2015-03-26,2015,3,26,EC-Earth3,ssp585,0.2681756460825439,17.864069103803814,11.13291545930458,24.595245594795955,74.16474368402868,25.768169017353998,27.538809399013836,4.218551646164857
2015-03-27,2015,3,27,EC-Earth3,ssp585,0.352472200017369,17.292899776938206,10.475848655492253,24.10996523997825,67.17639064267684,22.79459558625769,29.09572758869109,3.527481731821279
2015-03-28,2015,3,28,EC-Earth3,ssp585,0.0,17.586882777813376,8.47788682948047,26.695874056790068,67.06357186739561,27.000864022476943,27.85667437403945,2.3214335819411147
2015-03-29,2015,3,29,EC-Earth3,ssp585,1.6056364229937528,18.595805250490972,10.864821036917288,26.326792465793652,69.1369673932185,24.90873856621414,28.562513998463118,2.5610819318906857
2015-03-30,2015,3,30,EC-Earth3,ssp585,3.094886790877055,18.595093840718942,12.770019764717835,24.420164414702892,71.88161426815178,22.581212032530743,29.084094054175207,2.30618757888919
2015-03-31,2015,3,31,EC-Earth3,ssp585,1.1070670065952877,18.56824804420682,12.919924276383218,24.216555636046387,68.21389495349321,23.30221023949795,28.987358577740782,1.8227746499692157
2015-04-01,2015,4,1,EC-Earth3,ssp585,6.774361771684079,18.37784537226778,13.646089047291264,23.10960336487152,82.8557836814005,19.32534528208248,29.553988226818646,2.0456796695625847
2015-04-02,2015,4,2,EC-Earth3,ssp585,1.626591381452764,16.69916845436307,12.897019583279993,20.501309154072768,77.3867183330932,18.716907928566854,29.758592386014346,5.2070684459040075
2015-04-03,2015,4,3,EC-Earth3,ssp585,0.0,15.842186832949134,7.5068545148672525,24.177541997523928,71.08766841367296,25.507717670978487,28.48915218365779,3.517553775036921
2015-04-04,2015,4,4,EC-Earth3,ssp585,1.594200103207812,17.37346551613732,10.66238026436563,24.08452025033088,71.47459532524067,25.069216444672133,27.930645429367313,1.7294593437121866
2015-04-05,2015,4,5,EC-Earth3,ssp585,0.04929680499340886,18.289446454491145,11.215060441480983,25.36385031111256,78.36438167551177,25.295346559618345,28.20812626152664,2.2713233030558935
2015-04-06,2015,4,6,EC-Earth3,ssp585,0.258573267387501,18.755396508388852,11.498232215089248,26.01257230831628,71.21883108837356,25.150848680840163,28.761512695312497,2.9148338753017566
2015-04-07,2015,4,7,EC-Earth3,ssp585,0.0,18.66608172974302,12.442776939517184,24.88939168961324,68.35143626061945,23.113359235719777,29.02665323706455,3.330619749475698
2015-04-08,2015,4,8,EC-Earth3,ssp585,0.0,18.609563175055523,11.868674923422581,25.350433249551763,67.58041069155834,24.94888736392162,29.131797843557894,2.9506151376526213
2015-04-09,2015,4,9,EC-Earth3,ssp585,0.7442888038253916,18.77526495261273,12.612673133057998,24.937884288016587,67.16875682893345,22.791024532530738,29.16450243500256,2.50692737428217
2015-04-10,2015,4,10,EC-Earth3,ssp585,4.140922248928396,18.045718733990803,13.681484101509161,22.409941859844626,76.64998922712816,20.242757920562244,29.536383201524078,1.860226573839865
2015-04-11,2015,4,11,EC-Earth3,ssp585,3.491028251897421,17.717018736125365,13.744131186229959,21.689904618393548,82.2661968710644,19.355304170402153,29.33267192462859,1.954761700552018
2015-04-12,2015,4,12,EC-Earth3,ssp585,0.0,18.355512508538272,11.816876254055693,24.89413725639304,75.11808810208014,22.47670989209785,29.217309543096828,2.866780086944664
2015-04-13,2015,4,13,EC-Earth3,ssp585,0.008177422511358064,18.51599978254143,11.97031930391908,25.06167259007858,69.17681909780033,22.660996879802767,29.045268730788937,4.0250057705113145
2015-04-14,2015,4,14,EC-Earth3,ssp585,0.09020532918049091,18.694971036650468,13.044060111957844,24.34587045471527,68.99942508551594,22.409938260438015,29.16429946529201,2.9597956482829946
2015-04-15,2015,4,15,EC-Earth3,ssp585,0.42523070268111574,18.029970329576525,14.057096620987043,22.002850708674888,70.16928392420701,18.920381785508454,28.94880325147285,1.753749993329491
2015-04-16,2015,4,16,EC-Earth3,ssp585,5.221216984238231,17.641067321443842,12.793533141756344,22.488624347624253,75.60924017233927,20.38760298171747,29.160760931096313,2.371004819869995
2015-04-17,2015,4,17,EC-Earth3,ssp585,7.257497669426633,17.64413575552854,12.35119468814039,22.937078824069353,85.2701535667878,21.167056386078382,29.32766349897541,2.3851939667769466
2015-04-18,2015,4,18,EC-Earth3,ssp585,2.127571027634329,18.85279494322065,12.4573329904692,25.248270070227143,76.53963649728911,23.068004229636273,29.24506035956711,1.8280595098036887
2015-04-19,2015,4,19,EC-Earth3,ssp585,4.792533089887717,18.358324128031104,13.520417994097954,23.196222590879035,76.52573795005924,20.257513899205943,29.43888319191855,2.2696700434867148
2015-04-20,2015,4,20,EC-Earth3,ssp585,10.862936300882062,19.484121253842236,15.832645837335662,23.13560684287485,86.44036419144093,18.640762055744112,29.881885585297134,1.9438747154558944
2015-04-21,2015,4,21,EC-Earth3,ssp585,0.1927965390841862,20.035830038101967,13.052139599075758,27.019530649654225,77.96196575894382,23.652240517738218,29.87909808369621,2.3840493009390076
2015-04-22,2015,4,22,EC-Earth3,ssp585,0.18501206486391433,19.687095500341552,12.994792567185387,26.379398433497716,71.65836284199699,25.152621405929818,29.04723096823771,2.678666454846742
2015-04-23,2015,4,23,EC-Earth3,ssp585,0.9829189740006858,19.027752218611276,12.395029270192985,25.660480169911224,68.80213911546385,21.92221972496158,29.05153812756148,2.6973824018989103
2015-04-24,2015,4,24,EC-Earth3,ssp585,0.0,18.788999196870755,13.274691455611787,24.303297265891846,67.16470103446251,20.1703965604188,29.04869385726179,2.362001968863232
2015-04-25,2015,4,25,EC-Earth3,ssp585,0.0,18.5776678033214,12.085398589587626,25.069955194191877,72.06979561894317,21.46300522861168,29.154505251024588,2.617159728795453
2015-04-26,2015,4,26,EC-Earth3,ssp585,0.0,18.931158580675824,11.832097021217576,26.03021813898141,68.52359950998442,23.488856456518956,28.97773299820697,2.8218867804834757
2015-04-27,2015,4,27,EC-Earth3,ssp585,2.1146775015293944,18.862237215302702,10.925425778581818,26.799055322532467,67.08235510320611,24.614273418288935,29.00044853195441,2.8248734369955426
2015-04-28,2015,4,28,EC-Earth3,ssp585,0.5187603401222465,19.931592163753013,13.856791745378697,26.00640692372142,67.0671946624589,21.74950474113089,29.404010972720286,2.300614435164655
2015-04-29,2015,4,29,EC-Earth3,ssp585,0.5873449162969395,19.982725116333697,13.504908393901577,26.460544840494816,80.11618546449421,22.11160310098617,29.798206376472848,2.3549870467576826
2015-04-30,2015,4,30,EC-Earth3,ssp585,0.4808876980487334,21.13257876536888,15.319600156356751,26.945554372652005,73.91028590801636,18.359794847432124,30.2625703701332,2.6106339035138406
2015-05-01,2015,5,1,EC-Earth3,ssp585,0.0,21.421301903229615,14.063081901842152,28.779529909227737,72.34343106629419,24.54817816982582,29.62358861103996,2.850199587358152
2015-05-02,2015,5,2,EC-Earth3,ssp585,0.9058905690507658,20.63026993548286,13.721907885608799,27.538622313119042,64.74263029671758,22.790313569415982,29.108409615138317,2.6032487564399593
2015-05-03,2015,5,3,EC-Earth3,ssp585,0.0,19.533109804580796,11.301266596226117,27.764966187190513,69.21811484248259,23.982510735783812,29.228655127753587,3.3031063718222535
2015-05-04,2015,5,4,EC-Earth3,ssp585,0.0,19.82591496035052,11.4617593733991,28.190073549030934,69.88711589542243,24.0309686123207,29.194011669121412,3.024499885371474
2015-05-05,2015,5,5,EC-Earth3,ssp585,1.3213624515986742,19.370408421917713,13.20917655236085,25.531627617507706,69.01847439124937,21.791522777920083,28.717127641521515,2.592889139561054
2015-05-06,2015,5,6,EC-Earth3,ssp585,2.051981630998465,18.93380193658216,13.48050300306312,24.387089696998824,70.59051125948547,20.254975214523565,29.14026048603996,2.568161981353343
2015-05-07,2015,5,7,EC-Earth3,ssp585,2.130773326011802,20.419157834912934,13.45621017706201,27.38210199074669,79.10865762846066,23.051552415791498,29.680864856557378,2.5099989025970624
2015-05-08,2015,5,8,EC-Earth3,ssp585,5.569419944964227,20.872808971300827,14.528745290620753,27.216872651980896,80.47532078477202,23.293904402535865,29.832504641073257,2.5624686238544236
2015-05-09,2015,5,9,EC-Earth3,ssp585,9.783579904173852,20.556954539147906,13.734714929132537,27.37919248153605,82.39083395369066,22.820264345863215,29.579298997822747,2.4877995649973554
2015-05-10,2015,5,10,EC-Earth3,ssp585,4.594920894138697,21.50680615367787,16.134820556640648,26.87878708135889,74.1159278994701,23.7351954789959,29.286871154585043,1.6356087883964914
2015-05-11,2015,5,11,EC-Earth3,ssp585,1.3503700968061314,19.773707388789298,12.820583556128353,26.72681037611,65.78628577560674,25.090464781314036,28.719789632428277,2.3120456302100845
2015-05-12,2015,5,12,EC-Earth3,ssp585,1.6806698310738584,19.26947678529502,14.47478570990226,24.06416786068778,70.4539202914212,20.070313575019213,28.730642222720284,2.041554763668873
2015-05-13,2015,5,13,EC-Earth3,ssp585,1.082106574283928,19.459057483777347,14.334879790759501,24.583227172184532,74.10218348268603,21.07200876264729,29.131171529200817,1.7900364333814613
2015-05-14,2015,5,14,EC-Earth3,ssp585,4.209971511889187,19.530990583909688,15.247720253532723,23.814238067793738,85.21312972105267,20.865135181064296,29.625158697809937,2.937878505779746
2015-05-15,2015,5,15,EC-Earth3,ssp585,4.585463859018732,20.89413408790132,14.802313365832076,26.98597265358182,80.68667740118309,22.155527391777667,29.7245829501793,1.7935459809225112
2015-05-16,2015,5,16,EC-Earth3,ssp585,12.687842184525042,21.29900395961409,14.508608691939912,28.08939572527111,75.42284159842735,21.378310940701844,29.993596111360148,2.5605803317711002
2015-05-17,2015,5,17,EC-Earth3,ssp585,5.515992986496355,21.02374024104553,15.716493433551081,26.330998388405078,72.39666718863398,22.369964970222846,29.92868760245902,2.4730880729487685
2015-05-18,2015,5,18,EC-Earth3,ssp585,8.117002486174956,19.430815216231238,14.316868582970482,24.544746674084298,74.2336549602571,20.263679765144722,29.75924318007172,2.084205069828555
2015-05-19,2015,5,19,EC-Earth3,ssp585,0.0,20.72375061368684,13.945501175343686,27.502003554047153,72.96757640734397,25.12725559522285,29.268202451011785,2.3038789613650796
2015-05-20,2015,5,20,EC-Earth3,ssp585,7.5660406367578465,20.55457083279972,15.364428310706991,25.74471752396049,73.12458446898748,21.22669044889857,29.235308937948258,1.5871624868424212
2015-05-21,2015,5,21,EC-Earth3,ssp585,6.663591654391075,19.992103685055948,14.673900399963737,25.31030697014816,78.60860784978814,20.75377115298412,29.396065415279203,1.8485426811572632
2015-05-22,2015,5,22,EC-Earth3,ssp585,0.0,20.324687086428472,13.15123084229852,27.4981530027963,76.5478248387738,23.836075113665473,29.117737288678278,2.09525917136604
2015-05-23,2015,5,23,EC-Earth3,ssp585,0.8816663553216875,20.651336403101546,13.715541051645769,27.587126751675655,69.48494011717415,21.880796606845543,29.45898664510759,2.2276879946390786
2015-05-24,2015,5,24,EC-Earth3,ssp585,5.2941556065725015,20.54439763970716,15.342414464064658,25.746389320248486,76.3420844156234,20.16975567206711,29.580365773885752,2.352163334361842
2015-05-25,2015,5,25,EC-Earth3,ssp585,0.0,20.572284202367253,14.237016421458783,26.907543978665068,81.52749646296267,21.890687493596314,29.346129261654717,2.7452273017070334
2015-05-26,2015,5,26,EC-Earth3,ssp585,1.0304557277866808,19.124976553161307,11.731678513490461,26.518267922323282,68.15112446435813,23.22373236904457,28.60161047163166,2.580642752308663
2015-05-27,2015,5,27,EC-Earth3,ssp585,0.0,20.441450675589163,13.324637557900038,27.558266795007285,71.55461837685174,23.471362677702356,29.24414557665215,2.5793679763710564
2015-05-28,2015,5,28,EC-Earth3,ssp585,1.0460309897068523,21.349873760619474,15.744287276137745,26.95546691561008,75.41100740693307,22.875508257556355,29.402693362576844,2.193676192903779
2015-05-29,2015,5,29,EC-Earth3,ssp585,1.133207899859923,21.57335165055074,13.9680668398331,29.178627956369553,71.21293077312532,25.70986128169826,29.312564048091698,2.6081990570318503
2015-05-30,2015,5,30,EC-Earth3,ssp585,1.0069890860964346,21.29006247598619,13.99251842394555,28.587612031196656,72.01799086273694,23.929158662589657,29.150423336641904,2.6309611328312608
2015-05-31,2015,5,31,EC-Earth3,ssp585,0.0,19.814438183060133,13.528336388426425,26.100529805167795,74.7050233851365,20.182740618596313,29.27929839747695,2.9303493630039235
2015-06-01,2015,6,1,EC-Earth3,ssp585,2.246260437894933,20.568002736242764,14.67258547590081,26.463427667669933,73.19717869993116,21.070928795786376,29.432504853995905,3.09157455553774
