date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-15,2015,1,15,GFDL-ESM4,ssp585,0.0,15.117151879482606,9.451656554175228,20.782616687211856,71.69062525848221,20.709193676357582,26.442523439100924,6.792480645935392
2015-01-16,2015,1,16,GFDL-ESM4,ssp585,0.0,14.230670933124168,7.849658303182656,20.611680561336687,71.21408327029702,20.392066218942112,25.666668701972338,7.261983743782251
2015-01-17,2015,1,17,GFDL-ESM4,ssp585,0.0,13.720451379994898,7.62585189068906,19.815060541538614,72.03534640119376,20.204840132716445,25.69023165983607,6.557995973389005
2015-01-18,2015,1,18,GFDL-ESM4,ssp585,0.0,14.106727875256167,7.342363101146283,20.871115495858973,73.37801490325094,20.659682322617826,26.16087373847336,6.2196814740290405
2015-01-19,2015,1,19,GFDL-ESM4,ssp585,0.04151681556904209,15.190005509840358,8.463460853451611,21.916548498601884,73.52892983024888,19.659667445248463,26.521305281442114,4.955448432046859
2015-01-20,2015,1,20,GFDL-ESM4,ssp585,0.1604327932119438,17.17133825750301,12.117635824901832,22.225045359460406,73.85316192126665,20.057753579661885,27.884344287909837,2.81288028545067
2015-01-21,2015,1,21,GFDL-ESM4,ssp585,0.0,15.349071965452122,8.478945439239691,22.219211165631428,72.50430798139729,20.92352555551998,26.327506078701333,3.90966107675938
2015-01-22,2015,1,22,GFDL-ESM4,ssp585,0.747954245078469,17.124454752604187,12.196459393944266,22.052466287248144,74.01517403190904,19.25004131499744,28.090971833376024,3.5024616301385434
2015-01-23,2015,1,23,GFDL-ESM4,ssp585,0.0,14.923987950392783,7.959002952367253,21.888964777044933,70.20980272136751,22.100916796874998,25.726251038998463,3.731967378835209
2015-01-24,2015,1,24,GFDL-ESM4,ssp585,0.0,15.520443842319866,9.50827149771604,21.532634030534943,73.41716157673487,19.90325023933786,26.88742305968238,3.800838183835556
2015-01-25,2015,1,25,GFDL-ESM4,ssp585,7.062829125932128,16.740115373121608,12.74434931187033,20.735880267033835,79.71632585369173,16.384217618948515,28.78344881211578,4.343964402141467
2015-01-26,2015,1,26,GFDL-ESM4,ssp585,1.1006057291524485,16.325729686966383,10.798351750608374,21.853102953968175,77.90795231386612,19.042753689325053,28.41354454725922,4.119265493799428
2015-01-27,2015,1,27,GFDL-ESM4,ssp585,0.0,16.841054847592236,11.381761794793823,22.30033822815277,73.61424426302884,19.84290222368084,27.88558739273822,3.282992151917004
2015-01-28,2015,1,28,GFDL-ESM4,ssp585,0.0,16.286943346034008,10.763562045071316,21.810303801656445,71.23922029088754,21.088810993532274,27.12741369909068,4.8986139349598705
2015-01-29,2015,1,29,GFDL-ESM4,ssp585,0.1987311266303982,15.179510798219798,8.76576214566259,21.593269623303044,70.92638676544357,20.683524693423415,26.167233071849385,6.111191481188998
2015-01-30,2015,1,30,GFDL-ESM4,ssp585,0.0,15.653496814164983,9.479284467853507,21.827712162205454,71.00269417684588,21.666711930872182,26.981198581582994,4.7199836558982975
2015-01-31,2015,1,31,GFDL-ESM4,ssp585,0.0,15.584883459539386,9.459282279926594,21.710497313119046,72.41980484925983,20.05659688860784,27.084024921554814,3.2894157034451843
2015-02-01,2015,2,1,GFDL-ESM4,ssp585,0.0,16.273816785134926,10.31638930690747,22.231234090836345,73.17667622383827,20.257721587634475,27.356200848488733,3.3701222125298345
2015-02-02,2015,2,2,GFDL-ESM4,ssp585,0.0,16.689078976156956,11.01976028192241,22.3584188492572,71.82904144453873,20.51623964283427,27.83679777952101,4.000114764020743
2015-02-03,2015,2,3,GFDL-ESM4,ssp585,0.0,16.531550573130147,11.196208249284943,21.866897566331563,71.40650126973136,19.688240817110653,27.65348211289703,3.8024746485746626
2015-02-04,2015,2,4,GFDL-ESM4,ssp585,0.0,15.899223686176594,10.010093713979275,21.788367999968003,68.69650055932217,20.7315334272541,27.495432710040987,3.525974669743106
2015-02-05,2015,2,5,GFDL-ESM4,ssp585,0.0,16.06598273939125,10.556727241557827,21.57522806469862,70.98784199699027,19.737406515753076,28.00774808529713,3.400216299327996
2015-02-06,2015,2,6,GFDL-ESM4,ssp585,0.29015749438616184,15.054437922910287,9.48329477779203,20.625595409622633,69.67450876704983,20.23893436859631,26.66312766873719,4.122886308555395
2015-02-07,2015,2,7,GFDL-ESM4,ssp585,2.380132779467576,14.844871712773246,11.120050382353591,18.569707885075157,74.06015531612876,16.664775141681613,27.882022174372437,4.248580265566299
2015-02-08,2015,2,8,GFDL-ESM4,ssp585,0.0,13.19258499562417,7.816722665588736,18.56845549703298,70.94136639370944,18.434998784900102,26.92308099225154,5.99819675560206
2015-02-09,2015,2,9,GFDL-ESM4,ssp585,0.3342515380683806,12.618676090761635,6.992778907317304,18.244564769307143,77.38482886976232,16.78439200579534,26.656850203317113,5.875736327770629
2015-02-10,2015,2,10,GFDL-ESM4,ssp585,0.5353162389823052,14.264230596823793,8.081658435258731,20.44682060200011,78.09974787144063,19.776264236200053,27.365669363153177,5.266570403927662
2015-02-11,2015,2,11,GFDL-ESM4,ssp585,0.6038970943992636,14.872380891393465,8.825964155353507,20.918813803417454,74.5793309446241,20.49475818711578,27.306103999103485,5.608615640734063
2015-02-12,2015,2,12,GFDL-ESM4,ssp585,0.16878319838724565,15.691792205643807,11.334020462453063,20.0495597797665,76.41428079240309,17.77454560546875,28.13621382076076,7.077828717362035
2015-02-13,2015,2,13,GFDL-ESM4,ssp585,3.7016876648775625,15.468505592554667,10.198073823855896,20.73892001793035,77.98018829679229,17.993747194383968,28.41195446176998,6.641784157257915
2015-02-14,2015,2,14,GFDL-ESM4,ssp585,2.3549156760621326,17.12292803988433,12.27546756931995,21.970390178075927,79.48984406684917,19.768930383100667,28.852371977459022,4.663393244717291
2015-02-15,2015,2,15,GFDL-ESM4,ssp585,0.007972761346857132,17.171622921469456,11.636311915663445,22.70695177088672,72.11454522805136,22.116356413294056,28.473998788101948,4.6959247432771285
2015-02-16,2015,2,16,GFDL-ESM4,ssp585,0.0,16.666976912034688,10.706043581102739,22.62789206582994,71.33381711198984,22.91525352202869,27.76198223936988,3.3943603599006362
2015-02-17,2015,2,17,GFDL-ESM4,ssp585,0.0,15.832749063460575,7.5704346370176125,24.095060488174546,73.49737636378555,23.83367630475154,26.50804297515369,1.8016887812015137
2015-02-18,2015,2,18,GFDL-ESM4,ssp585,0.0,16.68893822841959,10.358794065381684,23.01909856744154,69.02523636948216,23.883733099065065,26.995945259669572,3.854124048368527
2015-02-19,2015,2,19,GFDL-ESM4,ssp585,0.0,16.229490086289726,9.888485167456478,22.570495005122975,69.50816082563557,22.753725033619368,27.27575722496158,5.225187559596828
2015-02-20,2015,2,20,GFDL-ESM4,ssp585,0.06922689152980026,16.360560416133048,10.074194802873144,22.646926029392954,72.52079797963627,21.949706005058914,27.676684301357582,5.139765007248342
2015-02-21,2015,2,21,GFDL-ESM4,ssp585,0.0,17.11259625544316,10.905163607571318,23.320025401297833,71.85672284736007,22.276649454886012,28.057619488025104,3.8658511899208117
2015-02-22,2015,2,22,GFDL-ESM4,ssp585,1.3115084358895595,16.86336303043889,11.760015835788106,21.96672640107371,75.83123641717629,19.25782107613986,28.167103571657275,3.729780194537887
2015-02-23,2015,2,23,GFDL-ESM4,ssp585,0.9575915725645991,16.721151449901832,11.243858862704942,22.198435532199905,72.40459458814945,22.795476596119368,28.605482745261277,4.382328262746008
2015-02-24,2015,2,24,GFDL-ESM4,ssp585,0.0,13.756531161949304,6.454316086065597,21.058746237833013,67.81450473806245,24.306034483862703,25.514127217277153,5.980225049732812
2015-02-25,2015,2,25,GFDL-ESM4,ssp585,0.0,14.81397158096399,7.7835655671000055,21.84437759482798,68.7569618433551,23.231110916688014,26.41886845543033,5.272031229050433
2015-02-26,2015,2,26,GFDL-ESM4,ssp585,0.0,16.036075512828745,9.637656356728165,22.434489666047664,70.59204601850665,22.140521450755635,27.636406088306863,5.543477798420223
2015-02-27,2015,2,27,GFDL-ESM4,ssp585,0.0,16.861410238964332,10.879627065189572,22.843186742230213,66.63432382885875,23.862537857005638,27.707353619684937,3.7768001491254797
2015-02-28,2015,2,28,GFDL-ESM4,ssp585,0.0,16.42437350580603,9.961037124050142,22.88768704106901,67.20613898605598,23.527933737832996,26.950779232838116,3.609819515155313
2015-03-01,2015,3,1,GFDL-ESM4,ssp585,0.0,16.263463154777174,9.745007024045872,22.78192745688186,66.24692260241899,23.944689526767423,26.72659236520236,5.3161234282405
2015-03-02,2015,3,2,GFDL-ESM4,ssp585,0.0,15.733570269808768,8.879082251376815,22.58807446422475,65.27363257069405,24.60670100698002,26.868559094838627,4.264250221148214
2015-03-03,2015,3,3,GFDL-ESM4,ssp585,0.4266960281100063,16.43471329485786,10.428132837847958,22.441293751867764,68.60028238765528,23.729152278112196,27.716331762295084,3.8033337593078613
2015-03-04,2015,3,4,GFDL-ESM4,ssp585,0.0,16.577046111893807,10.096946908085746,23.05715648880424,69.86933290241845,23.186045503009733,27.517754220030742,3.491711107108111
2015-03-05,2015,3,5,GFDL-ESM4,ssp585,0.0,16.807625258815765,10.191542728611703,23.4237097901725,69.09739805961567,23.296662684106046,27.57800139920594,3.368520964690245
2015-03-06,2015,3,6,GFDL-ESM4,ssp585,0.0,16.69182505790004,9.983159366461772,23.400490749338314,67.72960796251974,23.20696665599385,26.617776740202356,5.33317064326969
2015-03-07,2015,3,7,GFDL-ESM4,ssp585,0.0,15.686976431758048,10.289306874092834,21.084632815168224,64.76920668805232,23.269301151063015,27.463819518442623,4.877440012217871
2015-03-08,2015,3,8,GFDL-ESM4,ssp585,0.0,14.086690333632195,6.381226819981666,21.792155514909943,65.71998408583345,24.190715817110657,26.09719329213627,3.5178119471815767
2015-03-09,2015,3,9,GFDL-ESM4,ssp585,0.0,15.014353167424462,7.494457374114179,22.53424896073474,66.8063836436454,20.99395936619493,27.621995627881663,1.7154493064828256
2015-03-10,2015,3,10,GFDL-ESM4,ssp585,1.4553806511685252,14.897689469134246,10.041942058625791,19.7534368796427,69.16986509229315,20.3462279440958,28.645676482453894,7.192391499795549
2015-03-11,2015,3,11,GFDL-ESM4,ssp585,0.0,13.813965577506,7.144328032947001,20.48358994780996,74.77083199923155,20.397302173251795,27.337430422323262,6.511511995492738
2015-03-12,2015,3,12,GFDL-ESM4,ssp585,0.28961643577337676,17.03994207330091,11.278664744226031,22.80119355415388,68.66628298733404,22.616775403432378,28.879149628586063,4.275816761079382
2015-03-13,2015,3,13,GFDL-ESM4,ssp585,4.350741104734299,16.828334520683935,11.423240186347359,22.233433524376732,75.2305397075382,19.27973004050333,28.86596043000769,3.8423342587517912
2015-03-14,2015,3,14,GFDL-ESM4,ssp585,7.459088936677111,17.523239786116825,12.968494919740458,22.077974980255316,76.5900799693957,20.14888018618724,29.461091870517418,4.999589607363842
2015-03-15,2015,3,15,GFDL-ESM4,ssp585,3.5179795246937724,16.893552419527005,12.450120169217493,21.33697449731047,73.25466552067324,19.870779948450306,29.50630701524078,3.7548700590602686
2015-03-16,2015,3,16,GFDL-ESM4,ssp585,2.1543515801284703,16.01508642311307,10.919576075819695,21.11057892679519,80.53695215944386,18.668124856717473,28.758246333888316,2.160979218821708
2015-03-17,2015,3,17,GFDL-ESM4,ssp585,0.0,17.12635451353315,11.242509418758562,23.01021228227461,76.5805324283454,21.616773947393703,29.033057207351433,1.7172225335908067
2015-03-18,2015,3,18,GFDL-ESM4,ssp585,1.7776538105490693,16.305194358617253,11.138428968419165,21.471969421053217,73.12374690321624,21.3267612376729,28.390592097848362,2.2894239712282607
2015-03-19,2015,3,19,GFDL-ESM4,ssp585,1.1871344274860332,17.169404643741483,11.792192202708783,22.546603910519153,75.57338435272051,20.962183721023308,29.1020379626665,1.538295035805207
2015-03-20,2015,3,20,GFDL-ESM4,ssp585,1.0827147985854355,17.28860113425335,11.980568207287421,22.596634061219284,76.68674052087336,20.12633612560835,29.313958411244883,1.5791833172730412
2015-03-21,2015,3,21,GFDL-ESM4,ssp585,0.2917686212387081,17.95286324923158,12.749602170850432,23.156135834240548,76.82037928847015,21.600326873879354,29.30436493340164,1.800101499088475
2015-03-22,2015,3,22,GFDL-ESM4,ssp585,1.282159118201263,17.828013835969543,12.63022807803964,23.025802595628438,70.56953042452453,22.495071381915984,28.851244297515372,3.545759809473173
2015-03-23,2015,3,23,GFDL-ESM4,ssp585,0.0,16.24488278581799,10.091607165727481,22.398171079875368,62.7074510126166,25.065036957287397,27.573106525358607,3.495066986709345
2015-03-24,2015,3,24,GFDL-ESM4,ssp585,0.17767948745921652,15.837400075777003,10.117870960339845,21.556944366621863,73.27273676304219,19.913605548796106,28.337521144979508,2.170139376582995
2015-03-25,2015,3,25,GFDL-ESM4,ssp585,0.08436937869639045,17.092028741888683,11.084530923145088,23.09955240885419,70.24854557892012,23.098138711898052,28.56927293160861,2.5554902514473334
2015-03-26,2015,3,26,GFDL-ESM4,ssp585,0.06065448538780014,17.0039403363004,11.205179416677364,22.802705424991483,74.25584378268549,22.49162239529969,28.628529929239242,2.2625662264276722
2015-03-27,2015,3,27,GFDL-ESM4,ssp585,5.345439355339489,16.010161586407126,10.8333178911053,21.187018455963994,80.56412685373442,19.276939052094004,28.87393991899334,1.5362875481120875
2015-03-28,2015,3,28,GFDL-ESM4,ssp585,0.0,16.671835377177278,10.3737952060387,22.969877215943075,75.4138168585105,22.26829113569416,28.63311469326332,1.8663659903521097
2015-03-29,2015,3,29,GFDL-ESM4,ssp585,1.493759694166642,17.3724994596888,11.921300735890561,22.823699851114267,73.8499982656677,20.979685525262553,28.955111637102966,3.39662265126171
2015-03-30,2015,3,30,GFDL-ESM4,ssp585,5.172494700422786,16.824064394424546,12.10751632940576,21.54061762908771,77.20142660505785,20.905857681224386,29.367448371862196,5.354369614293666
2015-03-31,2015,3,31,GFDL-ESM4,ssp585,1.6374078307293172,16.550698935920444,11.205114045690342,21.896257977928645,75.71671053360069,21.484026519275105,28.94694128137808,4.546855822286971
2015-04-01,2015,4,1,GFDL-ESM4,ssp585,0.661870627520896,16.86458223269939,10.677955569074477,23.051223237918396,77.34232251109972,22.421453092181096,28.619594579277667,2.7322721246813164
2015-04-02,2015,4,2,GFDL-ESM4,ssp585,0.0,17.17677555605364,9.84502496771476,24.508522642375365,77.90661646108158,22.9144306928791,28.5522732854124,1.6947488667535
2015-04-03,2015,4,3,GFDL-ESM4,ssp585,4.446275196167961,18.273691046042543,13.431801617731836,23.115559295487557,78.72616522950554,19.153962367123466,29.567275704405734,5.404739882776646
2015-04-04,2015,4,4,GFDL-ESM4,ssp585,0.65531206095866,15.772277565210917,9.650075510160542,21.89449279451633,75.31787209432633,24.89607844038166,28.040259475858093,8.021968779016714
2015-04-05,2015,4,5,GFDL-ESM4,ssp585,0.0,13.552509812318586,5.382360472965784,21.72265614994239,56.624408117408954,28.02349569351947,25.35202833311988,6.354216025826709
2015-04-06,2015,4,6,GFDL-ESM4,ssp585,0.3499772268100298,14.731081336182998,7.372790293875962,22.089365707981152,64.10736342466593,23.142103706134737,27.178172163165982,4.033393218869069
2015-04-07,2015,4,7,GFDL-ESM4,ssp585,6.226943502370573,16.924775904254204,11.908942284088992,21.940622198386293,74.8373324284788,21.23964286869237,29.25692330302254,4.2526724455786535
2015-04-08,2015,4,8,GFDL-ESM4,ssp585,3.8481846825815134,16.80865385128503,11.553791884125278,22.06352348952999,73.46394952659399,23.175733958760244,29.063413692686993,5.244366726588682
2015-04-09,2015,4,9,GFDL-ESM4,ssp585,0.43930905309532475,15.410938767396711,9.307199513586516,21.51466651457909,69.06695685881733,23.124672516969774,27.916174482902154,4.6345835331359195
2015-04-10,2015,4,10,GFDL-ESM4,ssp585,1.4069252502417469,16.1922864903518,10.994475217725434,21.390105934351542,71.15983181312436,21.025781514152154,28.722632303406765,3.5099905488269583
2015-04-11,2015,4,11,GFDL-ESM4,ssp585,2.0423989377526537,17.084329974065085,11.895945631350347,22.2727126491526,77.44167894874114,20.949842213114753,28.995715492123463,2.6263048727004255
2015-04-12,2015,4,12,GFDL-ESM4,ssp585,0.22085247130503452,16.724304432686587,9.87241824624319,23.576195288486193,80.44765526609994,21.734198855340676,29.070079994877048,1.8657580249296513
2015-04-13,2015,4,13,GFDL-ESM4,ssp585,0.0,17.64769096999874,11.626690040129803,23.66869690274934,77.67303729448162,22.480141905737707,28.921717046618856,2.225347292227823
2015-04-14,2015,4,14,GFDL-ESM4,ssp585,4.009154616553551,17.301801904563717,12.57317438177726,22.03041325136614,72.50685674114958,20.039698777695953,29.457475560322745,3.0427450260829403
2015-04-15,2015,4,15,GFDL-ESM4,ssp585,7.530642100838853,16.25304999012767,12.814842082372804,19.69125489615354,75.76952287017323,18.27254794921875,29.734809816854515,4.249544630936586
2015-04-16,2015,4,16,GFDL-ESM4,ssp585,7.303908892494977,16.27283355212605,12.200987835660028,20.344675766574905,82.62030871448621,17.871556280417522,29.558607369044573,5.057119405986181
2015-04-17,2015,4,17,GFDL-ESM4,ssp585,8.482896334674882,17.301678833674885,13.021883504898843,21.581487336705965,81.25446215353377,20.250095887231048,29.667698206967213,4.3018634671070535
2015-04-18,2015,4,18,GFDL-ESM4,ssp585,5.691317234524206,16.926108171640223,11.897717318508818,21.954488852245582,80.97321086112267,21.651108888319673,29.42754293833248,4.3328063501034935
2015-04-19,2015,4,19,GFDL-ESM4,ssp585,0.43654680034035015,16.303298099705454,11.335664409366483,21.270932290332585,75.94593339930468,20.053028853419573,29.04114923956199,4.6672799808731495
2015-04-20,2015,4,20,GFDL-ESM4,ssp585,0.6021791153499613,16.7065588779137,10.911144219070206,22.50196386451932,73.03973972341402,23.469438780737708,28.80190999295594,4.524274560271716
2015-04-21,2015,4,21,GFDL-ESM4,ssp585,0.43768226578173264,17.244810410796642,11.469944254557314,23.019668895950755,72.29299430638714,24.752928040151126,28.83779093717982,4.299320296511624
2015-04-22,2015,4,22,GFDL-ESM4,ssp585,0.0,17.31928464128674,10.975760771537763,23.66282168529075,71.52099271680488,24.492138199602973,28.709199489305842,3.555774957104459
2015-04-23,2015,4,23,GFDL-ESM4,ssp585,0.0,17.93671328018274,11.751637343109653,24.12180239151087,80.0878361352806,23.809203938268443,29.10647106493341,2.128655872709764
2015-04-24,2015,4,24,GFDL-ESM4,ssp585,0.0,18.06998971407533,11.922168235570378,24.21779501659625,75.95071085945504,23.641078912653693,28.8673506147541,2.661356572896405
2015-04-25,2015,4,25,GFDL-ESM4,ssp585,3.7579829088931325,17.15102439004869,10.968177903805948,23.33384802979852,85.19803435945772,20.91863111392162,28.92681140336834,2.0664274392883635
2015-04-26,2015,4,26,GFDL-ESM4,ssp585,4.1820554442505244,16.990719220937947,10.405068386057058,23.576374725175057,85.36973455043439,21.229587114978226,29.107821497182382,1.4451898479722234
2015-04-27,2015,4,27,GFDL-ESM4,ssp585,2.136848461585211,17.745938560610934,12.971850685995157,22.520043778549798,86.32504368349502,19.736024147508964,29.350661031954406,1.5512748064239168
2015-04-28,2015,4,28,GFDL-ESM4,ssp585,0.0,19.17821255042907,11.791998924713992,26.564416503906273,81.95018088752454,23.76918951235912,28.978085021772543,1.9314965726247904
2015-04-29,2015,4,29,GFDL-ESM4,ssp585,7.22482384976427,20.389966687478676,14.52322677862451,26.25669842495947,80.56747636638704,22.46253770171619,29.483702972912397,2.2045158362779462
2015-04-30,2015,4,30,GFDL-ESM4,ssp585,14.134392696509108,18.47405612299353,13.349852248228334,23.598246823503693,81.42467394552595,22.585453201844267,29.310770661501028,2.3072740823193327
2015-05-01,2015,5,1,GFDL-ESM4,ssp585,2.1107591352746136,17.23780404179476,12.835690424351114,21.639923162408238,84.54353282490716,18.369353925461066,29.165169222272027,2.039245542932729
2015-05-02,2015,5,2,GFDL-ESM4,ssp585,4.578598015407314,16.56192140005979,11.686370082500877,21.437487559500962,90.14985498313695,18.67615071881404,29.263017466060454,1.464353006394183
2015-05-03,2015,5,3,GFDL-ESM4,ssp585,7.499068642996984,17.17574529595716,11.205661027418483,23.145816890528966,89.8827964907787,20.952430865778688,29.442113230020492,1.0204884562987449
2015-05-04,2015,5,4,GFDL-ESM4,ssp585,2.4622677708975966,19.188404921234657,13.370759624210233,25.00602937291882,85.46318521134842,21.630226414414704,29.642580291047643,1.564525238151759
2015-05-05,2015,5,5,GFDL-ESM4,ssp585,0.0,18.77126198023397,11.916208469411737,25.62632866531124,81.3284326772221,24.3285767145876,28.79355306416496,2.812962313167384
2015-05-06,2015,5,6,GFDL-ESM4,ssp585,0.0,18.150641836364436,10.989137976807998,25.312129519936835,77.447931758693,24.109540828317115,28.439088545402154,2.8165795503418303
2015-05-07,2015,5,7,GFDL-ESM4,ssp585,0.0,18.768870269275126,11.160623919377583,26.377111116002837,61.71725666066988,26.9729174404457,28.203869502433403,3.4125110191074226
2015-05-08,2015,5,8,GFDL-ESM4,ssp585,0.0,18.074266010555437,10.621630792669933,25.526901228440938,65.12891179486051,25.559081773501536,28.172426905097335,3.419999513469758
2015-05-09,2015,5,9,GFDL-ESM4,ssp585,0.0,17.328081374871946,9.288458885651492,25.367681017599494,79.83475131675844,23.202327543865273,28.616026032594775,1.874475232890395
2015-05-10,2015,5,10,GFDL-ESM4,ssp585,0.18166579071386552,19.69596043988006,12.993652577217834,26.398282644136376,71.34796305171778,24.51484703349129,29.005146530801746,2.23108317031235
2015-05-11,2015,5,11,GFDL-ESM4,ssp585,0.07966072320354603,18.923015056672664,12.029775217191792,25.81625489615354,75.78254232771408,23.747869263896003,28.939566523117314,2.2381890458487423
2015-05-12,2015,5,12,GFDL-ESM4,ssp585,0.4256243176269727,19.27288724972253,12.29755562537357,26.24821420471527,70.99597030389505,24.81447676421619,28.82809603931865,2.8886195675271455
2015-05-13,2015,5,13,GFDL-ESM4,ssp585,7.009435780957096,19.570659766692305,13.846187470649785,25.295157910956735,78.09197718719315,23.572849276383202,29.21956751088627,2.2543137581622013
2015-05-14,2015,5,14,GFDL-ESM4,ssp585,18.546818512812504,19.011428649568842,14.323200229999166,23.69966057115568,85.57839086146954,19.948848205366293,29.834051933913933,2.0697579435963447
2015-05-15,2015,5,15,GFDL-ESM4,ssp585,17.334171693741542,18.240901492593093,14.34207793689167,22.139731718803386,88.66579191280843,20.296570166015623,29.71508534515882,2.44282520924761
2015-05-16,2015,5,16,GFDL-ESM4,ssp585,6.841900107282839,17.736917030876477,12.82325609551104,22.650577966241908,86.51190719187585,20.947111328925462,29.485316673603997,1.4176935126872663
2015-05-17,2015,5,17,GFDL-ESM4,ssp585,10.484212956803498,18.88249638458421,13.805727165514027,23.95924275716148,85.6599495059154,21.671962999487704,29.43377563716701,1.695122012675134
2015-05-18,2015,5,18,GFDL-ESM4,ssp585,12.323172200379558,17.620224982923517,12.691450008538274,22.549014298902858,87.10962406012531,20.877986713947237,29.23542267706199,1.6894141650590742
2015-05-19,2015,5,19,GFDL-ESM4,ssp585,6.517067058851607,17.502366429730213,12.791270171618875,22.213461020214332,87.78073666265102,18.473776813044314,29.272920794377562,1.9445344737318697
2015-05-20,2015,5,20,GFDL-ESM4,ssp585,2.320893500171999,19.17599844176915,12.961671155919163,25.390322225601967,83.61649093211024,23.461983019018955,28.94019491226947,2.2974617715741767
2015-05-21,2015,5,21,GFDL-ESM4,ssp585,0.18148611397024425,18.80062989615354,12.482962586449817,25.118292536501045,81.50520549836706,23.123387210233094,28.86640894595287,2.171239622303697
2015-05-22,2015,5,22,GFDL-ESM4,ssp585,0.5182554137599119,18.532175933337626,10.755043638469115,26.309308228206138,81.28018522002006,23.93330234535092,28.740240253586062,2.23916247633637
2015-05-23,2015,5,23,GFDL-ESM4,ssp585,5.237130496315047,19.741922247214415,12.396490611925826,27.087361887113662,83.82024596167392,21.897551347976435,29.426828891841705,2.361858761375719
2015-05-24,2015,5,24,GFDL-ESM4,ssp585,12.562258025539702,19.700139680455965,15.142124263575843,24.25817494210001,86.84835173393208,20.305339164959015,29.82570246862193,1.946146500566618
2015-05-25,2015,5,25,GFDL-ESM4,ssp585,18.785148647568022,19.797408040364605,16.16107117699797,23.433722057238324,89.45941474789478,19.78260050188909,29.90346418897285,1.4940695456468343
2015-05-26,2015,5,26,GFDL-ESM4,ssp585,0.0,18.240043998676597,10.814766705622462,25.665301446966808,83.61490080786533,25.328348480724898,28.50898902567879,2.320896918656396
2015-05-27,2015,5,27,GFDL-ESM4,ssp585,0.1808320935390943,18.66845109449712,10.922760409996181,26.414136609353676,83.32433594250288,23.363631954405736,28.711012672899592,2.0024019838030873
2015-05-28,2015,5,28,GFDL-ESM4,ssp585,3.684299169718975,20.28445557974729,13.531088140102055,27.03781634888364,81.74407612951727,22.763807413870392,29.067210783811475,2.184876698613818
2015-05-29,2015,5,29,GFDL-ESM4,ssp585,8.62262315177893,20.1357262449838,14.434539528101542,25.836911794527,84.7413864552649,22.115415565765883,29.253807421875,2.1551090915346407
2015-05-30,2015,5,30,GFDL-ESM4,ssp585,0.5217569686241493,20.06044054708848,13.361915530011977,26.758969066182143,79.14711982435215,26.244191630379103,28.566648748078894,2.557174039017307
