date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-20,2015,1,20,CanESM5,ssp585,0.23790067031962384,14.279475211054923,8.413448379600005,20.145497373153624,73.81964761702741,19.67289557505123,26.927399865522542,6.939903160261978
2015-01-21,2015,1,21,CanESM5,ssp585,0.02155438067526776,12.30864317847082,5.193017578125023,19.42426377593496,71.13462629474577,21.43037602138832,24.729913217213117,6.510423957324419
2015-01-22,2015,1,22,CanESM5,ssp585,0.03398748751321558,13.675113432003524,7.3006442377476315,20.049577623377754,76.13675489581999,18.491730375096054,26.522043562692115,4.315285815567267
2015-01-23,2015,1,23,CanESM5,ssp585,0.9128685373637336,15.239198511676081,8.676931479198709,21.80146004098363,77.32904011043694,18.30969490026255,27.383373877753588,2.4881878276991714
2015-01-24,2015,1,24,CanESM5,ssp585,13.170693375811467,16.25411743831116,11.54200209320571,20.966229281399443,85.30359516248025,18.317612015721057,28.41352480788935,2.257042247740949
2015-01-25,2015,1,25,CanESM5,ssp585,2.5390345054548846,15.842985626387488,10.225003502017184,21.46097425450395,83.40165376923775,19.346762873014857,28.195688239626026,3.155367874708332
2015-01-26,2015,1,26,CanESM5,ssp585,3.5803749941701652,15.796024910348384,9.699759294687095,21.89229219363689,79.21497465873676,17.5997997286437,28.04690782530738,2.6462943084904405
2015-01-27,2015,1,27,CanESM5,ssp585,4.629883686172181,15.887792768634757,9.778268015710404,21.997327193796984,83.98190186714214,18.96906066374232,27.99205015689037,1.5498754118309646
2015-01-28,2015,1,28,CanESM5,ssp585,3.3747288885098863,16.375543046127927,11.896675551784519,20.854433386964246,82.42020328709337,17.87681001456839,28.32377754386527,2.4979678268641075
2015-01-29,2015,1,29,CanESM5,ssp585,0.0,14.917482203082331,8.940609024131255,20.894345209507367,77.54639814199645,20.724316720831197,26.7915990090292,3.4362930600109
2015-01-30,2015,1,30,CanESM5,ssp585,0.0,12.960888371702126,5.44823291549268,20.473531153944695,69.15209485663742,23.24955539830943,24.068840250384227,3.866465929427433
2015-01-31,2015,1,31,CanESM5,ssp585,0.0,13.839782448023417,5.760037848467406,21.91950887044273,71.54408447599151,22.69268280449539,24.55963193199283,2.5099526259417093
2015-02-01,2015,2,1,CanESM5,ssp585,0.0,14.914920894435216,7.073562605394063,22.75626484188228,72.965930834494,22.253050108862706,25.56786853067367,2.620542269586865
2015-02-02,2015,2,2,CanESM5,ssp585,0.0,15.552802147370242,8.658540385928983,22.447081752422754,72.87471616984718,21.89769298876153,26.358516599961582,3.118774183460923
2015-02-03,2015,2,3,CanESM5,ssp585,0.4936428978460932,15.055402311731578,8.944743572297666,21.166058049436497,69.08899542803321,20.45305319944288,26.885216298988222,5.628493480995052
2015-02-04,2015,2,4,CanESM5,ssp585,0.028410491502088055,15.209239755432485,8.702469522444952,21.716016658928897,67.82603429575435,20.070350777247697,27.148319017353995,5.367719801397271
2015-02-05,2015,2,5,CanESM5,ssp585,1.7635752971772656,17.192741752582844,10.628737052542286,23.75673628009736,73.80182176600388,20.036958103067366,27.975938609439037,3.8665686656868523
2015-02-06,2015,2,6,CanESM5,ssp585,5.4244359243340545,17.644701414681546,11.841718729988498,23.447681097645596,76.2195722236008,19.32919615938781,29.09389374359631,3.4378453538717473
2015-02-07,2015,2,7,CanESM5,ssp585,4.357534199266038,17.814780046640223,11.861369715622887,23.76818187275873,72.38920680812147,19.02609296234631,28.995411966892934,2.8903999315584947
2015-02-08,2015,2,8,CanESM5,ssp585,0.05448704101939659,17.217135136505316,10.254575368745753,24.179716083130575,72.25362371225826,21.538146641265367,27.937576325563523,2.2621457511610017
2015-02-09,2015,2,9,CanESM5,ssp585,0.1127808979155637,17.084196230362046,10.443740828050313,23.724672478014025,70.37728439914724,21.53790596503586,27.681548629610656,2.5658752358024888
2015-02-10,2015,2,10,CanESM5,ssp585,0.0,15.495280014621777,9.013172654115461,21.977382372246435,64.61461410105555,22.409780100537915,26.748175435450822,5.534951207416305
2015-02-11,2015,2,11,CanESM5,ssp585,0.11479969647046002,15.052150105127241,7.806933026756769,22.297357511259836,66.38145730273972,21.861324028240265,26.416691880122954,3.037099777023649
2015-02-12,2015,2,12,CanESM5,ssp585,0.3250029528719663,15.764825606215872,8.11645998094905,23.413189563855468,72.9970145303695,21.58019457527536,27.324624398053277,1.5083384064377332
2015-02-13,2015,2,13,CanESM5,ssp585,0.4473769955945842,16.01497035625856,9.994675666517269,22.03525654110103,65.75695050349,20.690935169857838,27.805278659707994,3.918030787035416
2015-02-14,2015,2,14,CanESM5,ssp585,0.0,14.669576409345138,8.539991601829342,20.79917255672603,63.683458672195194,21.559537584048414,27.02853824442879,6.49136305637047
2015-02-15,2015,2,15,CanESM5,ssp585,0.011841429911373033,15.403934066022053,8.415945818124595,22.391937155801763,67.148902684613,21.513870962474385,27.086720080366288,4.328515321179166
2015-02-16,2015,2,16,CanESM5,ssp585,0.23029682568329785,16.609753117795872,9.475081880496523,23.744426022722443,69.12387068284666,21.374110820632684,27.52437327740779,2.5315135554537744
2015-02-17,2015,2,17,CanESM5,ssp585,4.6441352437632,16.38980342677384,10.470574784409177,22.30902539862963,69.04661347436122,20.586775125672393,28.458225821273054,5.270979579029187
2015-02-18,2015,2,18,CanESM5,ssp585,0.44921646135588195,14.489268885544764,8.095614974225176,20.882916293118193,68.44550090018517,22.098796680487965,27.185356155545595,6.4030713279390605
2015-02-19,2015,2,19,CanESM5,ssp585,0.008024105483825419,13.9115801368255,7.2912458242614635,20.531891602896625,65.82342249969317,22.938135601306353,26.133672238409325,4.6576746982303465
2015-02-20,2015,2,20,CanESM5,ssp585,0.0,14.248266234684532,7.054940378991655,21.441594091530078,65.4298576813578,23.703351207095288,26.047616784067625,3.6949238855330675
2015-02-21,2015,2,21,CanESM5,ssp585,0.0,14.131316371563377,7.69433750506961,20.568300407701525,65.39916400179837,23.598714392289956,25.78095332831711,3.600365556654383
2015-02-22,2015,2,22,CanESM5,ssp585,0.0,13.901517340654907,7.990514603078062,19.81252007823175,62.57687651003644,22.80359431832736,25.855292069031766,5.646437126430658
2015-02-23,2015,2,23,CanESM5,ssp585,0.0,13.263121624722528,6.632913124626474,19.893325121936925,64.56430629042327,23.74387426037398,25.747614008068645,4.533162044045704
2015-02-24,2015,2,24,CanESM5,ssp585,0.0,14.100158091060472,6.626391201331991,21.573932985399612,66.51931541734706,24.32213474961578,25.6636881723873,3.411187334790256
2015-02-25,2015,2,25,CanESM5,ssp585,0.0,15.531933793865287,7.7405074322810155,23.32335715372057,69.7961945247129,23.84468529713115,26.353694127817626,2.335574462765553
2015-02-26,2015,2,26,CanESM5,ssp585,0.36601709167579893,16.754757807163617,8.702288084603422,24.80723603462263,75.324596509256,22.668530561603486,27.84058804111168,1.6482848411049347
2015-02-27,2015,2,27,CanESM5,ssp585,1.9229722888682221,17.866423126387488,11.040028623153626,24.69280912472253,78.31282247741366,20.714061930872184,28.723963140368852,1.80299826788772
2015-02-28,2015,2,28,CanESM5,ssp585,1.7659152780667131,17.746366974043738,12.012372026287165,23.480374595767184,73.2853137990816,18.612888956038677,28.9811988425333,3.387973007608632
2015-03-01,2015,3,1,CanESM5,ssp585,0.026928851071179302,14.699021703167714,8.139446721311499,21.258570836802022,62.59882315130182,23.918157018442628,27.223860346759736,7.5977256519546925
2015-03-02,2015,3,2,CanESM5,ssp585,0.6574441107480451,14.517704264322937,7.46375168763877,21.571674684618362,62.343080802041975,23.14543438620646,26.921023717661374,6.299585365858235
2015-03-03,2015,3,3,CanESM5,ssp585,0.995608364264328,16.728195340516162,11.47349896873935,21.982903052158065,69.54261112734268,20.398764997438523,28.802580396708503,4.434759194733666
2015-03-04,2015,3,4,CanESM5,ssp585,2.1557136866279314,16.80465054538083,10.704948783832844,22.904337465046556,73.33965459938258,19.118953427574283,28.925977465420083,2.4331702664901655
2015-03-05,2015,3,5,CanESM5,ssp585,3.1825784765580885,17.901939917392443,11.973247990842747,23.83063484567113,81.19123873684576,20.585778064164963,29.42084048571978,1.7547456006534765
2015-03-06,2015,3,6,CanESM5,ssp585,5.1790466812653015,17.988370868286825,12.226503032413358,23.750243373516497,81.6515114789452,19.69263020459785,29.353264582799692,1.9220922149595667
2015-03-07,2015,3,7,CanESM5,ssp585,7.1225983098332515,17.973855007150807,12.886067441513003,23.061634901703403,85.20323185321412,18.72140604107966,29.70524240202357,1.7921509579882595
2015-03-08,2015,3,8,CanESM5,ssp585,18.961069041282915,16.287915906228676,12.525708041165066,20.05013994727632,89.95545805217138,15.325268749199541,29.835305167776642,1.7537644437102022
2015-03-09,2015,3,9,CanESM5,ssp585,7.128313180730968,16.988793611787077,11.417266078594627,22.560302967842837,87.41770589025946,20.782803393154456,29.317459844070182,2.050886809500189
2015-03-10,2015,3,10,CanESM5,ssp585,3.1694147706253184,16.846277022231494,11.284235286191537,22.408318758271452,81.50557692063963,20.472784767225924,28.936017370005125,2.2514954746746625
2015-03-11,2015,3,11,CanESM5,ssp585,1.9246678611408674,17.220950334059108,10.836820075029907,23.605083594817305,81.60068457765006,22.131253744556865,28.734827804815577,1.9700225891311312
2015-03-12,2015,3,12,CanESM5,ssp585,1.6380999814127344,18.505473552766418,11.741976445099066,25.268960487907723,76.74090509466787,21.984539386686734,29.030727875256147,1.9813240499444347
2015-03-13,2015,3,13,CanESM5,ssp585,9.526663744196172,16.865372854764367,11.143384489465955,22.58737139258882,83.72161252381373,18.587294363153177,29.541606800717215,4.042997725022946
2015-03-14,2015,3,14,CanESM5,ssp585,0.0,13.536655513575843,6.881948235517013,20.191359789905675,61.0533144799738,25.909947257620395,25.37201198130123,6.396395670260236
2015-03-15,2015,3,15,CanESM5,ssp585,0.005703754446272558,14.1449633989178,6.232501153998059,22.05743831780441,63.81548596991867,25.884705026895492,25.589713125960554,3.7931129906346888
2015-03-16,2015,3,16,CanESM5,ssp585,0.0,16.120146771206905,8.36370689517164,23.87658364551317,75.39656971582298,25.568909544697746,26.965965695440577,2.250900948633913
2015-03-17,2015,3,17,CanESM5,ssp585,0.0,17.05767895641225,9.40124334950267,24.71410605842301,75.96872552757056,24.850996831775102,27.567360927894466,2.125690378126551
2015-03-18,2015,3,18,CanESM5,ssp585,0.006997091341112477,17.522044097400123,10.038135866258987,25.005965502796304,72.45375344531783,25.39763836609887,27.770773823322237,2.0290855996595702
2015-03-19,2015,3,19,CanESM5,ssp585,0.007422013944602948,17.309021229561584,10.53609685845716,24.08194259893701,63.282699126363454,25.67033382748463,27.256687495197237,3.1131378001854064
2015-03-20,2015,3,20,CanESM5,ssp585,0.0636242694707137,17.25284754018317,10.219042234994046,24.286667186966383,68.00341555069053,24.269558520107584,27.73784744492828,2.647071584326322
2015-03-21,2015,3,21,CanESM5,ssp585,0.07103647415041466,17.66630302387511,10.473530820419251,24.859075227330965,73.66803016037238,24.632163598232584,28.199634009989758,2.118609708515021
2015-03-22,2015,3,22,CanESM5,ssp585,0.007235564235684921,18.50108535849985,11.219040900892272,25.78313281783643,73.1398059865816,23.40035140400871,28.72992941534324,2.0378106839018444
2015-03-23,2015,3,23,CanESM5,ssp585,0.30757641226776544,19.29811644840764,12.304969395705282,26.291251994482174,73.80678116428396,23.396699692622953,29.15364779873207,2.2601735383435027
2015-03-24,2015,3,24,CanESM5,ssp585,0.5793483354834472,19.076231309234142,13.499321842714759,24.653129269125706,62.06197907494716,22.485355145363727,29.126988468557887,3.921161131780656
2015-03-25,2015,3,25,CanESM5,ssp585,2.7742523176129907,19.219425956017353,13.879609555103764,24.559250361541608,65.13992276217768,22.39917929527408,29.571020968878077,3.259388476773038
2015-03-26,2015,3,26,CanESM5,ssp585,2.017829594007678,18.57638006158216,13.001300649173947,24.151449301464332,69.27575587705185,21.93467170129995,29.33144412141393,2.353242411639521
2015-03-27,2015,3,27,CanESM5,ssp585,3.50905815502018,18.73662436229937,13.419943787621694,24.05330026762084,77.27256132865864,20.603890384061224,29.716059432633198,2.3615061090292175
2015-03-28,2015,3,28,CanESM5,ssp585,1.4451087314585895,18.689172363281273,12.40686775582738,24.97145712597125,77.82858647414244,22.235900205718494,29.271328576460043,2.249305721189155
2015-03-29,2015,3,29,CanESM5,ssp585,9.453697731245127,18.700198380934108,14.170340516137317,23.2300419041368,83.07570043678491,17.58643786821209,30.004608043032793,1.7155631715482702
2015-03-30,2015,3,30,CanESM5,ssp585,5.747454830056026,18.623947793929325,13.864062433294935,23.383802636985592,85.20097588711097,19.544780011686733,30.113868653944674,1.9122031477631118
2015-03-31,2015,3,31,CanESM5,ssp585,1.400071523890861,18.314838080067474,12.709044976573196,23.920649027173006,79.06721229761675,22.19668011654713,29.455936782786885,1.8165300973777565
2015-04-01,2015,4,1,CanESM5,ssp585,1.05657559050415,18.16556643293206,11.679117404958614,24.65201429356645,74.9589722013213,23.786054700307375,28.875083894723364,2.2666812646584433
2015-04-02,2015,4,2,CanESM5,ssp585,0.5729481585507022,18.430245554772906,12.747828982827464,24.11267179895622,68.3264536623095,23.123033198322233,29.08996431224385,2.599849364796623
2015-04-03,2015,4,3,CanESM5,ssp585,2.054288031888332,18.455048174415154,12.840715985741141,24.069401208429415,70.15739090716252,23.395496426741808,29.0881353803791,2.438369085228508
2015-04-04,2015,4,4,CanESM5,ssp585,1.2781736567868378,18.395104980468773,12.74456009995093,24.045636686731577,65.2775402381772,23.991516196529197,28.71572402824027,2.9716639844446235
2015-04-05,2015,4,5,CanESM5,ssp585,1.3457026134138224,18.186967093045617,11.890768149120582,24.483175709208528,67.4378020906709,23.849004962858608,28.716483086257686,2.388318491763756
2015-04-06,2015,4,6,CanESM5,ssp585,1.021582558779733,18.39367915919572,11.654823244855725,25.132527402450503,73.6230678454123,24.747159836065578,28.584767587730536,2.125446982722465
2015-04-07,2015,4,7,CanESM5,ssp585,0.017764985735635997,17.9147387895428,9.924815927307485,25.90466165177811,69.69417459456648,25.281244134221314,28.16767231045082,1.9497631599342888
2015-04-08,2015,4,8,CanESM5,ssp585,0.05330613633409261,18.453245135864947,11.91432505122953,24.99216221877137,59.08801142374675,26.871331539766906,27.669877619108608,2.9693455435539198
2015-04-09,2015,4,9,CanESM5,ssp585,0.6964951595215157,18.4263036175504,12.520529224833528,24.332073340911055,59.85594767169223,24.746935167456456,28.12891714107326,3.5656694714488877
2015-04-10,2015,4,10,CanESM5,ssp585,0.6984045240001325,18.70099684084702,13.079622429185902,24.322392097848386,61.04807554568099,22.574795166816088,28.78228816598361,3.1927703625517463
2015-04-11,2015,4,11,CanESM5,ssp585,0.11568552375838854,19.056064192975175,13.796875400230554,24.315265659686666,65.60743246443285,22.340888561411376,29.197404521004096,3.291364861316368
2015-04-12,2015,4,12,CanESM5,ssp585,2.1676358738227095,19.37490467842813,14.311985103419593,24.437823086097616,66.90460146711173,21.613185855852972,29.42525706166752,3.3819910620079665
2015-04-13,2015,4,13,CanESM5,ssp585,0.4951015886035748,19.11301049404459,14.075270755955453,24.150761738761553,68.45896119498165,20.791722368084017,29.486176719390375,3.1823737048060514
2015-04-14,2015,4,14,CanESM5,ssp585,0.3847958764097592,18.87461284366464,12.85190342970887,24.89730441400916,71.11368519100336,23.45032125864498,29.173490677830433,2.63707470242443
2015-04-15,2015,4,15,CanESM5,ssp585,0.2509590730115917,19.189455859908666,13.439194042435131,24.939730351349066,70.18485626887754,23.067057633196725,29.2640976418417,2.550363088566097
2015-04-16,2015,4,16,CanESM5,ssp585,0.11626366896485169,18.832772910529822,12.048304389995328,25.617234760555434,74.34908611526906,23.13933649141906,29.0076784724001,2.5290344360747623
2015-04-17,2015,4,17,CanESM5,ssp585,6.466738677003466,19.04319861573602,13.413932158256511,24.672468074944522,80.29816682742592,21.258797564196975,29.545685660540475,2.1034432330418156
2015-04-18,2015,4,18,CanESM5,ssp585,6.141122758816011,18.710606042413787,13.102288818359398,24.318918096823793,83.97307778447052,20.69880786452997,29.870848035668548,1.9808248196794689
2015-04-19,2015,4,19,CanESM5,ssp585,13.733333566027587,17.63919624370306,13.066896765870496,22.211518568028538,89.00277593227032,16.931731100313783,30.07284352907275,1.5467432581010412
2015-04-20,2015,4,20,CanESM5,ssp585,9.614352521975142,18.335205144830113,11.578264980628864,25.09214230730236,83.38174042415098,21.87572642001793,29.406873080494368,2.074678084889396
2015-04-21,2015,4,21,CanESM5,ssp585,0.4383091603216837,19.54326548758754,14.111069709486019,24.975468936774277,68.74092606508016,21.20242218317751,29.45238317751025,2.675917771344628
2015-04-22,2015,4,22,CanESM5,ssp585,2.833429479792134,18.59245832266054,12.810380178983117,24.37453696662613,77.70469273634947,21.7130642145876,29.394470805584017,2.1158496369429627
2015-04-23,2015,4,23,CanESM5,ssp585,1.8939178660282956,19.03452745448047,12.154655314794677,25.91438692019939,73.97059443739593,23.56138868468238,29.39027607421875,2.221410093411722
2015-04-24,2015,4,24,CanESM5,ssp585,0.183479906048828,19.517500980564826,12.182882740458528,26.852107880806035,72.12722632402931,25.1204292024206,29.117337141393445,1.9990339292203145
2015-04-25,2015,4,25,CanESM5,ssp585,1.6572265522210994,19.47986413507516,12.501918505058939,26.457821271719197,72.11518984935323,23.65799572553791,29.23470739145748,2.1464502824460223
2015-04-26,2015,4,26,CanESM5,ssp585,2.8363853725452035,19.124408225804753,12.494329967394577,25.75448648421493,72.6232392774905,23.16629479380123,29.371375397028693,2.277886742451152
2015-04-27,2015,4,27,CanESM5,ssp585,3.212772350430061,19.294312257193504,11.647561728889197,26.94105728232798,76.30917562682772,24.555279328893445,29.543369915471306,2.12251721053827
2015-04-28,2015,4,28,CanESM5,ssp585,1.9537716049540663,20.728455990650637,14.864313244428814,26.5925937339908,69.19921366373697,23.197383955558404,29.631761603483607,2.5672534554382493
2015-04-29,2015,4,29,CanESM5,ssp585,9.24684834155086,19.501215433423006,13.5490244714289,25.453398224043738,77.23991694215869,20.766313310867062,29.995353462794572,2.3710287659546063
2015-04-30,2015,4,30,CanESM5,ssp585,8.312195036025932,19.079205022092747,13.591144232411226,24.567280653656532,81.2607028731883,19.526610570088373,30.068554596247438,1.7014457287032747
2015-05-01,2015,5,1,CanESM5,ssp585,9.96992895875859,18.839174264376307,12.703973722197341,24.974374806555268,84.03616007820504,20.78404772268827,29.7705216940958,1.2665970195186593
2015-05-02,2015,5,2,CanESM5,ssp585,6.026511101937685,19.612893426613752,13.714772442260097,25.511034255731325,82.39925901485923,21.537252707159322,29.626775654777155,1.8624996950066153
2015-05-03,2015,5,3,CanESM5,ssp585,4.068504443361622,19.296276888821318,13.369930313193757,25.222613792211,79.53625984400347,20.651875286565062,29.38682656890369,1.9658198942903613
2015-05-04,2015,5,4,CanESM5,ssp585,1.2984115713405744,20.008691406250023,13.595295957138001,26.422097027888086,77.3485077404585,21.4156564885374,29.274535878265883,1.8846259514490762
2015-05-05,2015,5,5,CanESM5,ssp585,0.20122717178310268,20.677082732987557,12.089817968483203,29.264355668865292,75.95083960027642,24.074845139600413,29.051460726178277,1.842501363467649
2015-05-06,2015,5,6,CanESM5,ssp585,4.823332077052566,21.32790493991208,15.36946254375856,27.286342333183935,74.59836924401789,23.050886982902156,29.830657972592213,2.633091710304302
2015-05-07,2015,5,7,CanESM5,ssp585,5.79732844384662,20.71931589262084,14.862031763629208,26.57660969385035,78.49520894868778,24.10420356205174,29.391794723360658,2.4750369363795213
2015-05-08,2015,5,8,CanESM5,ssp585,1.7388278646127426,21.824501979807057,14.887281307366399,28.761748500469626,79.04005073589053,23.571801288742314,29.470180884989755,2.747626014094535
2015-05-09,2015,5,9,CanESM5,ssp585,10.595255901609532,20.6607173065019,14.531618278795277,26.78982650673457,80.33422526375192,20.913888132364242,30.25681114241804,2.0987311269416185
2015-05-10,2015,5,10,CanESM5,ssp585,9.717840235680342,19.074360565018807,13.830479589576953,24.318240373121604,85.96320989223126,21.843261942879103,29.80870285124232,1.8038111247651563
2015-05-11,2015,5,11,CanESM5,ssp585,5.27965948978042,19.788753555381255,13.64559059351522,25.931916517247288,83.41095099944235,23.832405708888324,29.170625385822234,1.937523225617539
2015-05-12,2015,5,12,CanESM5,ssp585,8.86548464644517,19.714203447852654,13.750691965238667,25.67770008858438,83.20881619479488,23.82710612032531,29.437755439933404,1.9503641994924494
2015-05-13,2015,5,13,CanESM5,ssp585,10.00734402256117,18.219313391180005,12.460692925791944,23.977912677702378,89.73745915147126,20.914734447041496,30.516842112256665,1.55793540334441
2015-05-14,2015,5,14,CanESM5,ssp585,16.35690124735969,17.771650870901663,12.700664149216639,22.84265193418078,91.75722657917626,19.448836890849133,30.420926194287908,2.141564894243668
2015-05-15,2015,5,15,CanESM5,ssp585,22.76430617346138,18.210590700243362,14.30456966546066,22.116598560771024,92.14093505359087,18.914185726978744,30.024239091316602,2.064861384897284
2015-05-16,2015,5,16,CanESM5,ssp585,12.32705045888414,18.979580971973213,13.873353284825416,24.08583450734292,90.42232759402748,21.746972914798924,29.54217071273053,1.5361997814126351
2015-05-17,2015,5,17,CanESM5,ssp585,13.196698862479114,19.267784310429498,14.20733649248636,24.328235130101625,90.84404575368747,20.690499253970287,29.900727663934422,1.1604767692545073
2015-05-18,2015,5,18,CanESM5,ssp585,21.414617456678975,17.924766565541773,12.38331085371843,23.466215606856238,91.28230727565744,19.594763172387296,30.186063468557887,1.7026119662112875
2015-05-19,2015,5,19,CanESM5,ssp585,10.995027819098752,19.41726641212007,14.214349531997119,24.620160445750106,87.94803198308894,21.619387000512297,29.52981659035605,2.0476886027497674
2015-05-20,2015,5,20,CanESM5,ssp585,8.529282442950567,19.230595889899273,14.750171665546045,23.71101361050634,87.16829981569383,20.763534259733607,29.69562357998207,1.7636445526216848
2015-05-21,2015,5,21,CanESM5,ssp585,9.394214741244424,19.378005798006342,14.594402442473553,24.16161265555629,88.39436682195611,23.081577899269984,29.545634842469262,1.7650652290041982
2015-05-22,2015,5,22,CanESM5,ssp585,17.097856018875465,18.602139232197768,14.064453024942388,23.13983044233481,90.825954875008,20.391569586481815,29.45249246445953,2.398027765294893
2015-05-23,2015,5,23,CanESM5,ssp585,16.576587556113232,17.95676482987536,13.039678921725601,22.873851905364177,92.02534689147615,19.414076062211837,29.66064426389601,2.5283629985454956
2015-05-24,2015,5,24,CanESM5,ssp585,27.548502565773788,18.06830357619324,13.79137589918462,22.34522158096399,92.00409398313427,18.10756499903945,29.52031385598105,2.420290647308683
2015-05-25,2015,5,25,CanESM5,ssp585,32.05838886501848,18.22241117550378,14.850067038614265,21.59477348952999,89.21945886664052,17.662490051069415,29.460965783491293,3.420059994921658
2015-05-26,2015,5,26,CanESM5,ssp585,30.222747082531942,17.612352948631766,14.140758476882707,21.083947420380827,90.48913841039105,17.296170556640625,29.485047901191088,3.098512783728011
2015-05-27,2015,5,27,CanESM5,ssp585,26.029257758780094,18.19307911356944,15.01954782621459,21.366612068551508,92.67533028190905,17.72825523421491,29.78141091028433,2.5208933783359213
2015-05-28,2015,5,28,CanESM5,ssp585,36.60151688534705,18.65832576230578,15.353247704010867,21.963405821753355,92.79948087598457,18.314376379994876,29.663232599577352,3.7772065472733125
2015-05-29,2015,5,29,CanESM5,ssp585,26.912801825731506,17.758845495005147,14.211623295017954,21.306080368959208,91.75570286818541,17.28331769099001,29.536553017738218,3.588681063365415
2015-05-30,2015,5,30,CanESM5,ssp585,17.437793610648054,17.77381378340593,13.415292942067987,22.132307108894747,92.81609419525648,20.22498846055328,29.720777084400616,2.8673029675509762
2015-05-31,2015,5,31,CanESM5,ssp585,15.798448559782301,18.200547748836687,13.067936698204853,23.3331541301123,92.93489991902001,19.953745809586323,29.821410913486172,2.2116139039315814
2015-06-01,2015,6,1,CanESM5,ssp585,18.41620432564103,18.242342656036566,13.375576732197768,23.109105578146366,91.54152671105223,20.839212885822235,29.64806698578381,2.6123212295803215
2015-06-02,2015,6,2,CanESM5,ssp585,15.600787123787354,17.958584211172326,13.230815016115974,22.686338564346418,93.70022345370934,19.627312824186735,29.832090027856047,2.710091009817488
2015-06-03,2015,6,3,CanESM5,ssp585,17.533414691808773,17.69074493574968,13.05329126243385,22.328199776404567,92.826054307281,20.806679054335298,29.90416379834785,2.663049217130317
