date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-25,2015,1,25,ACCESS-ESM1-5,ssp245,0.0,14.344378095116143,7.773506272946574,20.91523474187801,74.18172775852224,20.596367767834273,26.68076681288422,6.602990546513126
2015-01-26,2015,1,26,ACCESS-ESM1-5,ssp245,0.1627891183295001,14.318275893581392,7.765454635203233,20.87109881958677,72.14756387179015,21.01804908427254,26.313606478931867,5.948614055341711
2015-01-27,2015,1,27,ACCESS-ESM1-5,ssp245,0.0,14.55893001035265,8.010459591391331,21.107387255058935,67.67856735479637,19.93091884205302,25.92068861584273,4.629718684107879
2015-01-28,2015,1,28,ACCESS-ESM1-5,ssp245,0.0,15.03469972037229,7.163646326951014,22.905759784302447,66.24324210745388,21.822693418609123,25.413192888703893,4.063592207236368
2015-01-29,2015,1,29,ACCESS-ESM1-5,ssp245,0.0,16.06224491974046,7.9690532413336985,24.155441267503438,69.53748334040407,21.54884517802254,26.091916771260244,2.037427807114815
2015-01-30,2015,1,30,ACCESS-ESM1-5,ssp245,0.05764518771117809,16.38717174425805,9.767284355788957,23.00703161687801,70.689282318282,21.067844872246418,26.880028187435965,3.6228670057703236
2015-01-31,2015,1,31,ACCESS-ESM1-5,ssp245,0.3187078077987325,17.097208392033835,10.733651983542543,23.460777474491998,72.89085955176849,19.930229729123976,27.835596300268953,3.5572232626826388
2015-02-01,2015,2,1,ACCESS-ESM1-5,ssp245,0.8908487259521012,16.987768688097702,11.645730173913531,22.32978435578896,77.2297814374413,19.294120372534582,28.51342613345287,4.057693228695562
2015-02-02,2015,2,2,ACCESS-ESM1-5,ssp245,7.214226314156758,16.001236112000534,11.496936301976628,20.505526249786566,82.57907754866804,14.646881876761014,28.839360735783817,3.1146584182489114
2015-02-03,2015,2,3,ACCESS-ESM1-5,ssp245,2.0064650326738227,16.40749978654374,10.777802747716041,22.037217670711687,82.13963430435932,19.961261553054563,28.284337058145496,2.229504671253142
2015-02-04,2015,2,4,ACCESS-ESM1-5,ssp245,0.0,16.22329501793035,10.293426747139709,22.15316979246715,76.49863934126057,21.84950320024334,27.273882719646522,2.799727499810724
2015-02-05,2015,2,5,ACCESS-ESM1-5,ssp245,0.0,15.674521257577721,8.727927853110081,22.621098486061328,71.91824073999958,22.270430602427,26.22051543769211,3.204973362834076
2015-02-06,2015,2,6,ACCESS-ESM1-5,ssp245,0.0,15.533361449528288,7.864137476519832,23.20259976413083,70.96519661991974,21.649775529905227,26.216965420081966,2.7111667088472124
2015-02-07,2015,2,7,ACCESS-ESM1-5,ssp245,0.5408663758540481,16.601618932505147,10.227619008548947,22.97561835617318,71.28786993808433,20.88941591716829,27.32339564389088,3.4779733517130866
2015-02-08,2015,2,8,ACCESS-ESM1-5,ssp245,0.6721795899182802,16.555858574538956,10.758885351295703,22.352816955899954,70.83223011454598,20.18139244845031,28.07659550621158,4.915618200771144
2015-02-09,2015,2,9,ACCESS-ESM1-5,ssp245,0.5802430259254684,15.726834389941963,10.14656198637084,21.307113297259246,73.71777652261036,19.65729635790215,27.971569062179817,5.51763857909239
2015-02-10,2015,2,10,ACCESS-ESM1-5,ssp245,0.03372676078246603,15.183330498367082,9.34721306139005,21.0194402642589,71.8874902777333,21.787290152727973,27.360501408811476,6.145014953092148
2015-02-11,2015,2,11,ACCESS-ESM1-5,ssp245,0.0,14.871393322553814,8.79018104428153,20.95258475548585,66.76709255364423,22.577876511270496,26.617067217917523,6.046395465975902
2015-02-12,2015,2,12,ACCESS-ESM1-5,ssp245,0.0,14.524458821614607,8.438387744674287,20.61052472891054,63.02445652445809,23.356276589715677,25.47645834720799,6.888158159829229
2015-02-13,2015,2,13,ACCESS-ESM1-5,ssp245,0.0,14.740069346610339,8.782334691448964,20.697810505517864,66.73564139611082,23.062930058913935,25.908083342405224,6.929878565783057
2015-02-14,2015,2,14,ACCESS-ESM1-5,ssp245,0.0,14.623476022188804,8.14838470292224,21.098564339726373,64.44101690073482,23.542370594262298,25.744579130379098,5.96560904758224
2015-02-15,2015,2,15,ACCESS-ESM1-5,ssp245,0.025856788385576913,15.05780703018274,7.945109116184279,22.17051461641908,63.331202960405186,23.789068556288427,25.483515777087604,4.400849980734736
2015-02-16,2015,2,16,ACCESS-ESM1-5,ssp245,0.288553748825626,15.547324325478163,8.4832687628074,22.611404402269063,67.064810789348,23.386718775614753,26.088442152279715,3.2559489617582225
2015-02-17,2015,2,17,ACCESS-ESM1-5,ssp245,0.41408260335256425,16.09891871051061,9.647103298166433,22.550761638703918,69.22097465640209,22.41168526671363,27.24367436603484,3.2937689296534804
2015-02-18,2015,2,18,ACCESS-ESM1-5,ssp245,0.1700475682243495,15.881635555413272,9.065549489839503,22.697722788326097,69.00654410273651,21.82119772188781,27.163392807056866,2.6398366761337866
2015-02-19,2015,2,19,ACCESS-ESM1-5,ssp245,0.47313240526118083,16.5907323284879,8.816934454245668,24.364505688609995,70.24440748704588,23.17589894819416,26.927741688012294,2.0030766536629265
2015-02-20,2015,2,20,ACCESS-ESM1-5,ssp245,0.5253662099035029,16.384469354348127,9.61280304121843,23.15614033683404,69.30937720126794,22.81170208440062,26.977939064100926,2.577327680066635
2015-02-21,2015,2,21,ACCESS-ESM1-5,ssp245,0.027247213919970995,16.4468667952741,9.644222472143976,23.249493274792968,69.26125990237043,21.67605914926998,27.45153153016138,2.2946122787037835
2015-02-22,2015,2,22,ACCESS-ESM1-5,ssp245,0.056446416249959615,17.668886011676083,11.696294465612215,23.64146788550207,66.71044575842352,20.620532769275105,28.659141254162403,3.1109561529315886
2015-02-23,2015,2,23,ACCESS-ESM1-5,ssp245,0.5576405524405972,17.203883170039298,11.655739606013086,22.75200889045426,70.22128546042521,20.538297697073514,28.85332010117828,5.445672785649534
2015-02-24,2015,2,24,ACCESS-ESM1-5,ssp245,0.0646067360336377,16.817364201780247,10.844347577538018,22.790388997395862,73.49045212542424,21.136547215996416,28.363625582735654,4.9518361795144
2015-02-25,2015,2,25,ACCESS-ESM1-5,ssp245,0.0034104752155487447,17.498059615671984,10.409269806074988,24.586876941118106,71.00970992625085,21.894003585265114,28.40215661661117,3.6178652758155363
2015-02-26,2015,2,26,ACCESS-ESM1-5,ssp245,0.6882960505432404,18.311880709955624,12.261584405951183,24.36219435728315,68.11496317712336,21.521539758100666,29.060002239690064,2.3560229559413726
2015-02-27,2015,2,27,ACCESS-ESM1-5,ssp245,3.4531047363521257,17.908952623377758,12.921818367379633,22.896078874765223,69.70988064124936,19.869157062467984,29.432500286565062,2.3748023705404315
2015-02-28,2015,2,28,ACCESS-ESM1-5,ssp245,0.990698694969054,17.69575748964739,12.791714093984824,22.59979321422475,75.9062579212293,18.36803743916496,29.59651335649334,1.9078001155227913
2015-03-01,2015,3,1,ACCESS-ESM1-5,ssp245,10.142874264646872,16.75322559127393,12.546523364124425,20.959940992678472,81.62570190429688,15.164115741066857,29.823339075307377,2.4516100518690433
2015-03-02,2015,3,2,ACCESS-ESM1-5,ssp245,0.8359709137203325,18.02746922227205,11.856598634146625,24.198324634989774,77.01810901412547,21.31653505539191,29.350761313716703,2.0750310108309886
2015-03-03,2015,3,3,ACCESS-ESM1-5,ssp245,2.597527371120227,18.0764667781976,12.549659503874254,23.603249538400807,76.1106803768971,19.90376070376537,29.533505460745385,1.8946449978104056
2015-03-04,2015,3,4,ACCESS-ESM1-5,ssp245,1.8078855987920688,17.41961843355108,12.367882800493106,22.471357568626217,79.20062022391564,21.245955396708506,29.07000279521004,1.9038249397538398
2015-03-05,2015,3,5,ACCESS-ESM1-5,ssp245,0.16594229621018788,17.451069215868362,11.17122852763194,23.730923078359826,72.49478833141224,23.347488665471314,28.04643181832736,1.9971850335272283
2015-03-06,2015,3,6,ACCESS-ESM1-5,ssp245,0.5951263806324636,17.12392461391097,11.299216915610081,22.94863064458464,70.96216945960873,22.021501767418034,28.239617256339653,2.61129552288785
2015-03-07,2015,3,7,ACCESS-ESM1-5,ssp245,0.3693978986120783,17.601547724822854,11.520088470959296,23.683014983297063,71.90933215031859,21.779811489017675,28.703656342853485,2.5856401060448317
2015-03-08,2015,3,8,ACCESS-ESM1-5,ssp245,0.8598282313228158,17.52443764274891,12.409627011825501,22.6392579459102,70.55499526060345,19.622069694544056,29.254239930199795,2.1813708641489997
2015-03-09,2015,3,9,ACCESS-ESM1-5,ssp245,0.8213562896135491,17.851579576502758,12.358095162813802,23.345084835531953,72.82051532516063,21.184386789190576,29.184959093237705,2.7768421147039026
2015-03-10,2015,3,10,ACCESS-ESM1-5,ssp245,0.0,17.620242326246608,11.222485551677789,24.01798776095033,62.20004232854791,25.237733448066084,27.397372865970798,4.476302040079252
2015-03-11,2015,3,11,ACCESS-ESM1-5,ssp245,0.07796008526309409,16.857014873900724,9.781544736434876,23.932482009637575,65.48079364547313,24.4987189597208,27.26610669025359,2.599951793587273
2015-03-12,2015,3,12,ACCESS-ESM1-5,ssp245,0.04614707755595713,16.86607892812929,11.21820075029886,22.51395193631534,68.12844627672204,22.53879423027664,28.19555179303279,5.379535093984969
2015-03-13,2015,3,13,ACCESS-ESM1-5,ssp245,0.3343503877375519,13.652364161757195,7.47389369610231,19.83081478264816,67.9553381080836,24.781988268442625,26.43397317975154,9.572932279826512
2015-03-14,2015,3,14,ACCESS-ESM1-5,ssp245,0.0,14.106249433006768,6.326598520747973,21.885910017503434,65.75225196379782,26.235666513511788,25.082765533747438,7.207799541494235
2015-03-15,2015,3,15,ACCESS-ESM1-5,ssp245,0.0,16.797390697041518,9.002733140955879,24.592064429111186,64.0964344629173,25.932416193327356,26.758267815061476,4.324924693081548
2015-03-16,2015,3,16,ACCESS-ESM1-5,ssp245,0.14534705145199606,18.128282123836687,11.14564062233182,25.110923625341556,64.14567724342555,23.359210998335044,28.61089669249488,3.8506138559247622
2015-03-17,2015,3,17,ACCESS-ESM1-5,ssp245,0.0,18.60354904424951,12.375168497054325,24.83193259317369,64.83857522766446,21.30689336737961,29.495183188716698,2.3352664898002082
2015-03-18,2015,3,18,ACCESS-ESM1-5,ssp245,0.2426676155992623,18.665718520534515,11.575907956316197,25.75552441539662,65.21524785776607,21.05020160732582,29.445019052574285,2.3258073395067225
2015-03-19,2015,3,19,ACCESS-ESM1-5,ssp245,0.404162773171623,18.201177278112215,12.121080642450075,24.28127091204536,66.17461361911127,24.181537816982583,28.685979276063016,2.822432637866078
2015-03-20,2015,3,20,ACCESS-ESM1-5,ssp245,0.3673069877788562,18.386467505283065,11.478869228675741,25.294051440296297,63.54757532005101,24.436336412973873,28.40997641841701,2.400849522137251
2015-03-21,2015,3,21,ACCESS-ESM1-5,ssp245,0.2992363460433524,18.013535029510354,11.725390891820378,24.301677166047668,68.84085800087517,21.976399396452358,28.69674208824283,2.4039415557527803
2015-03-22,2015,3,22,ACCESS-ESM1-5,ssp245,0.3877283979520263,17.949605205931974,12.378225257748486,23.520987155268124,69.42720644591284,21.572812411148824,29.157464672451333,2.917084628767003
2015-03-23,2015,3,23,ACCESS-ESM1-5,ssp245,0.0,17.30074212746544,11.384791873452464,23.21670005256363,66.2413531027205,24.548684391009225,28.631315745069166,6.983918599092243
2015-03-24,2015,3,24,ACCESS-ESM1-5,ssp245,0.24259493404285615,16.21218645273013,9.989553382748484,22.434827527322426,67.8627933856568,24.969098778496416,27.771434256531766,7.409007348649489
2015-03-25,2015,3,25,ACCESS-ESM1-5,ssp245,0.0,17.065713917883393,9.188789809597019,24.94264302905142,64.37089976326364,26.40531867475666,27.010021649269984,4.902847167572689
2015-03-26,2015,3,26,ACCESS-ESM1-5,ssp245,0.0,17.794542222987133,10.266867115458526,25.32221266115952,58.61336446459827,26.602368144851436,27.34240239497951,2.6396462656761126
2015-03-27,2015,3,27,ACCESS-ESM1-5,ssp245,2.0616386499611628E-4,17.37692784377137,9.743880875384244,25.00998131590465,59.9970362303687,25.490739738089143,27.153013255635248,2.1869968781705764
2015-03-28,2015,3,28,ACCESS-ESM1-5,ssp245,0.06147179088567681,17.749229289404052,10.814980995720225,24.683467410561843,64.10614530636313,24.13138833408043,28.020055063716704,2.235898004854963
2015-03-29,2015,3,29,ACCESS-ESM1-5,ssp245,0.6781939174035244,18.649772335531956,11.511175003468686,25.788382841850265,64.17245946164992,23.82458048956199,28.983675758837094,1.7566315808582829
2015-03-30,2015,3,30,ACCESS-ESM1-5,ssp245,2.440260657296348,18.0783531981088,12.104878976957417,24.051843595244215,70.74042965414745,24.74307881499744,28.73594596087346,2.6670841493241775
2015-03-31,2015,3,31,ACCESS-ESM1-5,ssp245,0.35251576970398163,18.21704675226266,11.241748980746268,25.192360699763086,64.33816590856333,24.09954116611168,28.516283933145495,2.2461503477044444
2015-04-01,2015,4,1,ACCESS-ESM1-5,ssp245,3.1820052746133727,17.954604919100092,12.293425246275213,23.615781089907813,69.1741380952095,22.748626930712092,29.07636885726178,2.768358571933267
2015-04-02,2015,4,2,ACCESS-ESM1-5,ssp245,9.54359095986383,18.42193076545426,13.487297583408068,23.35657878938271,78.24783141756318,20.544284518282534,29.7336797451332,2.1148994333757076
2015-04-03,2015,4,3,ACCESS-ESM1-5,ssp245,0.4898865629687951,18.083442796384073,12.518317450851715,23.648553300034177,76.93181993661683,22.812620181224386,29.193268849257173,2.7040966482110362
2015-04-04,2015,4,4,ACCESS-ESM1-5,ssp245,0.006221414519243763,18.846490978803814,11.719188485901233,25.9737821318413,66.34343419309522,24.32041612768955,28.670252804815576,2.2019117321473
2015-04-05,2015,4,5,ACCESS-ESM1-5,ssp245,0.010193368301934541,19.54224323210171,12.5763417061561,26.508139755165665,66.85435444149164,24.02033574859119,28.981211651511277,2.2578157753240866
2015-04-06,2015,4,6,ACCESS-ESM1-5,ssp245,1.1037790841999326,19.183929176539042,13.433812609396368,24.93405341476693,70.67511457432815,22.78813986136014,29.15075536148822,2.4566317464484544
2015-04-07,2015,4,7,ACCESS-ESM1-5,ssp245,0.5490489483936919,20.057324085339843,13.842090944383987,26.27254288470161,71.97977418326289,22.65767565157531,29.38472882140113,1.9308087930001847
2015-04-08,2015,4,8,ACCESS-ESM1-5,ssp245,5.501046340691201,19.550666583952378,12.595909810717663,26.50541018293206,76.69507507157456,22.16382343109631,29.413432617187503,1.706487948777246
2015-04-09,2015,4,9,ACCESS-ESM1-5,ssp245,9.037096068629475,18.365370686848983,13.02069015086025,23.710046553481494,85.6083775087784,22.82230326428023,29.725454205622437,1.5972866295465356
2015-04-10,2015,4,10,ACCESS-ESM1-5,ssp245,2.3284777742238014,18.526970268207844,13.275430547995668,23.778505319063804,80.9823690529078,22.72347283555328,29.341150243340167,1.8092234108617398
2015-04-11,2015,4,11,ACCESS-ESM1-5,ssp245,0.377518791057929,18.955142562115803,13.309845037408238,24.600443588840527,75.72888300327655,22.565832902151637,29.25885098936988,1.6860757095566212
2015-04-12,2015,4,12,ACCESS-ESM1-5,ssp245,0.7229915139700485,18.032878337922664,13.176744871712797,22.889016473488756,77.26499672144489,18.482613480564808,29.940107922963634,2.1902737252699223
2015-04-13,2015,4,13,ACCESS-ESM1-5,ssp245,1.1542623122623494,18.681382042723296,12.595654330227568,24.767127098542115,76.82671885672814,22.937234189293033,29.06739107485912,2.0029419367430643
2015-04-14,2015,4,14,ACCESS-ESM1-5,ssp245,1.4740098517800333,18.67452809484932,13.257582767674204,24.09146841914278,75.9577386574667,21.934262945056354,29.705695960873463,3.0582443807945876
2015-04-15,2015,4,15,ACCESS-ESM1-5,ssp245,0.06469980449228238,19.034354688300482,13.595928321379805,24.47276838125429,76.40646729182676,22.07133403000128,29.82337714203381,4.084343636622194
2015-04-16,2015,4,16,ACCESS-ESM1-5,ssp245,0.31417610973489973,18.933263626515565,13.455405213402944,24.411123206967236,76.60097970597731,21.424561300108863,29.73897976594519,4.513593433984641
2015-04-17,2015,4,17,ACCESS-ESM1-5,ssp245,1.2397119414717814,19.402389843216383,13.44336594545127,25.36140256787912,74.28258222569534,22.26696157386655,29.758367270747954,3.9856363385101488
2015-04-18,2015,4,18,ACCESS-ESM1-5,ssp245,7.307919468272661,19.59903477736512,13.6185711970095,25.579495355991742,78.44931951637477,21.59201994188653,29.738056784707993,2.6155722427889296
2015-04-19,2015,4,19,ACCESS-ESM1-5,ssp245,2.90544575870373,18.20881617811862,14.17026213765798,22.247367216850265,84.58087174879398,18.319749789478738,29.94315684874488,2.9885472508727524
2015-04-20,2015,4,20,ACCESS-ESM1-5,ssp245,0.9109685853501538,18.453811795594287,13.255533087058167,23.652121021708528,82.63959236353475,22.368761877241287,29.760553917456456,3.9988087070444247
2015-04-21,2015,4,21,ACCESS-ESM1-5,ssp245,0.3204530678602645,18.6287128719476,12.601798369194011,24.65564221658344,75.92457180335873,23.834450822873976,28.901720113985657,4.006759898910105
2015-04-22,2015,4,22,ACCESS-ESM1-5,ssp245,0.18229643123884703,19.097364648704346,12.64248597191985,25.552241657861618,71.7914829775284,23.975195728739756,28.984178622886787,2.9295759800353336
2015-04-23,2015,4,23,ACCESS-ESM1-5,ssp245,1.9621760533840136,18.795500274824988,12.852852976647904,24.73816074725711,72.88582744494161,21.663224574955173,29.352112437564035,3.3770038664666675
2015-04-24,2015,4,24,ACCESS-ESM1-5,ssp245,8.978919793286773,18.314217722741656,13.168723584784859,23.45971186069845,80.4767920905775,20.409298177350156,29.43299096119365,2.7334464964319447
2015-04-25,2015,4,25,ACCESS-ESM1-5,ssp245,0.15120188193682,18.874880664596166,13.215462006115548,24.53427180722765,82.83066854841721,23.221611467405225,29.292668160860657,1.950455321640265
2015-04-26,2015,4,26,ACCESS-ESM1-5,ssp245,0.2561108503809397,18.76756485068735,12.128071836044251,25.40707270721271,68.424218933439,23.608227774398056,28.627994329533813,2.0027011906514405
2015-04-27,2015,4,27,ACCESS-ESM1-5,ssp245,0.2533519191483273,18.795457416805437,11.473312528016159,26.117602305594716,60.82969713471626,23.68904666207736,28.1599154296875,1.985586927236755
2015-04-28,2015,4,28,ACCESS-ESM1-5,ssp245,0.0,19.38137440499063,12.065371220489691,26.697381091508735,63.11322071513191,24.353758963563017,28.63879842149078,2.4132603178910217
2015-04-29,2015,4,29,ACCESS-ESM1-5,ssp245,0.0,20.079036591743535,13.659935189335746,26.49813749386315,58.735896730683535,26.40717018442623,29.22482724609375,4.297781928640897
2015-04-30,2015,4,30,ACCESS-ESM1-5,ssp245,0.0,19.517330882588393,12.614824372171729,26.419830722496183,59.17732184571647,25.069009138063528,28.218043421810965,4.2394484405309125
2015-05-01,2015,5,1,ACCESS-ESM1-5,ssp245,4.925559218198957E-4,19.643932305007706,11.843220428300057,27.4446361771047,56.50008002526122,24.776960218685968,28.377188791944164,3.25416367301524
2015-05-02,2015,5,2,ACCESS-ESM1-5,ssp245,1.3323290657622313,20.353332586236363,13.06477504375856,27.641897799799374,59.018882438784736,24.7704768874872,28.61894692622951,1.8007343251848482
2015-05-03,2015,5,3,ACCESS-ESM1-5,ssp245,0.16668803911640875,19.323067987160627,12.732870033139111,25.913273945792803,65.7478335020972,24.08320931576588,28.662398970607075,2.5428073992494675
2015-05-04,2015,5,4,ACCESS-ESM1-5,ssp245,3.5591599128789224,19.015057739924885,12.864425308977994,25.165695674041604,73.49761320854145,20.48660650454662,29.661855367891903,3.0541761351413417
2015-05-05,2015,5,5,ACCESS-ESM1-5,ssp245,0.6638488279499083,19.19837499733182,12.715296577495327,25.681474596034008,72.57329917866024,22.299235537269467,29.45812442366804,3.098620247971165
2015-05-06,2015,5,6,ACCESS-ESM1-5,ssp245,3.864514897195775,19.424724708098555,13.823021960649355,25.02644229743001,74.75709637918108,22.3959585793417,29.651881121926227,3.085180169246236
2015-05-07,2015,5,7,ACCESS-ESM1-5,ssp245,0.0,19.762617000725772,13.280604861733718,26.244636810803044,67.55044180447938,25.948876234310966,28.65450080206199,3.027641112687158
2015-05-08,2015,5,8,ACCESS-ESM1-5,ssp245,1.3281392018486302,20.203016670935813,12.863972214662338,27.542050954683255,64.18542121928898,24.704634375,28.828092235527667,2.6636122601931214
2015-05-09,2015,5,9,ACCESS-ESM1-5,ssp245,1.0568719758026182,20.275155389504377,13.27150762172347,27.27879348504741,65.06330312926913,23.82238388671875,29.69980152567879,2.2627798142980358
2015-05-10,2015,5,10,ACCESS-ESM1-5,ssp245,3.1047910348832852,19.78433167504485,13.087441933220227,26.481219749242253,66.16068630531186,23.409671815765886,29.685590605788935,3.441347453112159
2015-05-11,2015,5,11,ACCESS-ESM1-5,ssp245,0.043844328276881256,18.649911082116656,11.369705183519065,25.930113478697088,69.74150798359855,26.209987120581456,28.665403403560454,3.923548045705577
2015-05-12,2015,5,12,ACCESS-ESM1-5,ssp245,1.2845146313756248,19.828094549126984,11.526980607496608,28.129206823130144,61.53341676889221,20.98684825819672,29.128232077676746,3.108739994914154
2015-05-13,2015,5,13,ACCESS-ESM1-5,ssp245,5.175900044392977,18.983134518816193,13.103343092287847,24.86293861931141,69.37173799608574,22.826564806928793,29.020742131467728,2.079488854590661
2015-05-14,2015,5,14,ACCESS-ESM1-5,ssp245,3.56908718822524,18.957831777770686,12.804545651628693,25.111113234556463,74.73639553883037,24.07497320056353,29.01425489561988,2.2070633505211505
2015-05-15,2015,5,15,ACCESS-ESM1-5,ssp245,4.3340065423017515,18.837259828327806,11.3887044604359,26.28582320083037,71.2632344563802,23.412882878137808,28.817760519659327,1.503558296323474
2015-05-16,2015,5,16,ACCESS-ESM1-5,ssp245,15.804609155557195,19.40352433001411,13.31383183380296,25.493218493852485,79.02341557070206,21.618394175044827,29.689750685194678,1.8229819542723276
2015-05-17,2015,5,17,ACCESS-ESM1-5,ssp245,10.775345794047366,19.73902607902154,13.312908635373999,26.165163367432996,85.75585291294452,22.776759956134732,29.29294601050205,1.216791822610657
2015-05-18,2015,5,18,ACCESS-ESM1-5,ssp245,14.013988656739963,19.270579920701014,14.765376757012062,23.775796258645002,88.29905121183135,19.919393852459013,29.808118047195183,1.3264404828431178
2015-05-19,2015,5,19,ACCESS-ESM1-5,ssp245,9.468297364541375,19.320744482155078,14.482255679271281,24.159233285038873,89.22420430834829,21.497551661757175,29.479601059810452,1.2399945239551733
2015-05-20,2015,5,20,ACCESS-ESM1-5,ssp245,11.076549329932352,19.828260811560813,14.272602418993364,25.383927375501646,88.41263471926497,23.0625071321081,29.491333781057886,1.7369722388481184
2015-05-21,2015,5,21,ACCESS-ESM1-5,ssp245,10.76172787741926,19.441459347250706,14.550404599716124,24.332520765294166,89.03996331053352,21.71415693279329,29.829408715420083,1.3955169792383746
2015-05-22,2015,5,22,ACCESS-ESM1-5,ssp245,11.758796399703522,18.709654494322084,14.999797283235166,22.419501532882965,89.04942209212507,18.192990162333505,29.923513740714657,1.4971435949450633
2015-05-23,2015,5,23,ACCESS-ESM1-5,ssp245,4.060282399229033,19.56127069191857,13.60575197980706,25.51680724764133,86.99146604277398,20.248053352330942,29.529416515112704,1.4978211883638726
