date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-14,2015,1,14,GISS-E2-1-G,ssp585,5.265450360421396,16.6196433145492,11.19522051368257,22.04406728275489,75.11726175110196,17.57375034499872,27.555401650550717,5.085659569078455
2015-01-15,2015,1,15,GISS-E2-1-G,ssp585,3.933756126350433,14.647490020918736,9.68903344993385,19.60593341764859,80.77303914554784,15.560168208888319,27.444271274654202,8.203252625595676
2015-01-16,2015,1,16,GISS-E2-1-G,ssp585,4.897302710909213,14.417998166944182,10.054663552873144,18.78134595527026,79.49798942524227,14.444912981077099,27.34498044313525,7.266452992548708
2015-01-17,2015,1,17,GISS-E2-1-G,ssp585,1.8340913330769686,16.113002155908493,10.115395034206392,22.110617782509415,75.73018958920338,18.892333459272542,27.908879316086068,5.2931352052532255
2015-01-18,2015,1,18,GISS-E2-1-G,ssp585,0.011004921979754905,17.822757141446832,10.964980728899869,24.680528884637578,72.54769638978719,20.801848117315576,27.718894667328385,1.5505188273601844
2015-01-19,2015,1,19,GISS-E2-1-G,ssp585,0.0,17.911472574869812,10.408688637988837,25.41424984124191,69.38450213989924,20.729968685963115,26.762916004418546,2.7940004197626163
2015-01-20,2015,1,20,GISS-E2-1-G,ssp585,0.0,18.24941639717813,9.881752956369558,26.617052322137578,67.16862796304004,22.24029007588371,26.318252118019977,2.3653327467663043
2015-01-21,2015,1,21,GISS-E2-1-G,ssp585,0.03355073020161324,18.0155438532595,11.279526240447852,24.75155846434215,69.14966116316332,19.375944138223616,27.172086212858606,3.1827103023320595
2015-01-22,2015,1,22,GISS-E2-1-G,ssp585,0.0025514925546005662,17.195360594369046,10.261657448023417,24.12904756473064,71.4937817099316,20.34654659083632,27.57331289542777,2.253564899736415
2015-01-23,2015,1,23,GISS-E2-1-G,ssp585,0.0,17.022817542904736,10.040424684618364,24.005205731834895,72.02735375576331,20.39709630747311,27.588007689228995,1.2489421589127003
2015-01-24,2015,1,24,GISS-E2-1-G,ssp585,0.0,17.565196119631597,10.727760756862644,24.402631482400555,70.4696175413705,19.68908363777536,27.568340836321724,2.0136302937575374
2015-01-25,2015,1,25,GISS-E2-1-G,ssp585,0.006917258503905985,17.72093532541413,10.253226091562095,25.188657233233034,69.09160818298007,22.70413519787398,26.549804897220803,2.6079310628234365
2015-01-26,2015,1,26,GISS-E2-1-G,ssp585,0.0,17.809637084293907,9.96544399574157,25.653832007236193,68.70651770419762,19.50772317735015,26.93200658779457,1.5357636376156834
2015-01-27,2015,1,27,GISS-E2-1-G,ssp585,0.0,17.7825449792414,11.084199398853762,24.48090790295212,70.4425640835788,21.849879170402154,27.793945538230027,2.4669700502697887
2015-01-28,2015,1,28,GISS-E2-1-G,ssp585,0.0,18.620130261697426,11.468238438674033,25.772026754077036,69.97767776739401,21.56319916511911,27.94583617123463,2.0857889170203703
2015-01-29,2015,1,29,GISS-E2-1-G,ssp585,0.0,17.278680086396456,10.253725212389025,24.303631958674888,70.18823825857027,18.62481131211578,28.191553360335554,2.703873591344865
2015-01-30,2015,1,30,GISS-E2-1-G,ssp585,1.301796981667886,16.966847971098044,11.492901811443415,22.440797632769833,75.32660516624242,16.031284594326337,28.8512208840292,6.465899196478839
2015-01-31,2015,1,31,GISS-E2-1-G,ssp585,1.8167617139177488,16.20324046650873,11.052128259210662,21.354360845180178,78.96485646565755,17.18142948258197,28.266001460040982,5.770596433858403
2015-02-01,2015,2,1,GISS-E2-1-G,ssp585,2.7983135308070324,16.132076142524785,11.80599431939466,20.458135119161994,81.57515270462453,16.71502731973617,28.93777810738986,6.2537569556731345
2015-02-02,2015,2,2,GISS-E2-1-G,ssp585,3.905338637118579,15.099455686475432,10.810065497726713,19.388854380122975,80.73619625737759,14.79725224689421,27.957571269851435,7.4491928053683925
2015-02-03,2015,2,3,GISS-E2-1-G,ssp585,0.7107467589791118,14.624325678257366,9.924821930765479,19.32382592373209,77.5746881870624,15.443161660316344,27.284269835425203,6.290328145678578
2015-02-04,2015,2,4,GISS-E2-1-G,ssp585,0.36604932163933634,14.64851010848918,9.379726789297324,19.91730309991891,75.41821101454438,20.70360386862833,27.29003619524846,6.562899044954061
2015-02-05,2015,2,5,GISS-E2-1-G,ssp585,0.1542883812839673,14.21188044313527,8.693372282434705,19.730377097208017,72.21514354768347,18.15161331647029,26.532073424692623,7.204488287857973
2015-02-06,2015,2,6,GISS-E2-1-G,ssp585,0.023566281819154534,13.74476671896348,7.953845314901406,19.535691625042713,71.86513802783736,20.56535000640369,26.645012330302254,7.1268053106922915
2015-02-07,2015,2,7,GISS-E2-1-G,ssp585,0.10175731912284867,14.50086723285948,8.014025812201183,20.987698480991742,72.66485378911587,20.436335941502307,26.451588780737705,5.290080594234779
2015-02-08,2015,2,8,GISS-E2-1-G,ssp585,0.035694587304682446,15.150814602544424,9.777382338893894,20.524229022583693,76.12224833170572,16.806636107197747,27.714781429303276,2.9496796834664267
2015-02-09,2015,2,9,GISS-E2-1-G,ssp585,0.01510019669173043,16.95971186069845,9.972395499807913,23.947016714961173,68.18043443023181,22.60735207319416,27.708115501729,2.736691773263483
2015-02-10,2015,2,10,GISS-E2-1-G,ssp585,0.07275173815227778,16.684830695814146,9.604167567185389,23.765490822713907,65.63871027211675,20.512928284291757,26.78012173251793,3.556049770344802
2015-02-11,2015,2,11,GISS-E2-1-G,ssp585,0.030810056593553944,17.01949879797432,9.221462795903797,24.817520458450755,63.307442065796565,23.252657894147028,26.33379655481557,1.567884366368987
2015-02-12,2015,2,12,GISS-E2-1-G,ssp585,0.0,16.075727352288276,6.860329950051253,25.291139929933,61.44068508460874,23.060348322233605,25.658517408427254,2.363424777984619
2015-02-13,2015,2,13,GISS-E2-1-G,ssp585,0.01667558292075362,17.050369079256342,9.92164843616592,24.179104063940848,66.30021029613056,21.26141795834401,27.005717069031768,2.226219363551322
2015-02-14,2015,2,14,GISS-E2-1-G,ssp585,0.0,17.996725513896028,10.83994070584659,25.1535264979295,65.28559250128075,24.491694452804815,27.30664933881916,2.0704954308890255
2015-02-15,2015,2,15,GISS-E2-1-G,ssp585,0.0,17.01394009616208,9.265761145086259,24.762114377881684,66.17973273438834,19.179880642450055,27.764904516201334,2.316633599703429
2015-02-16,2015,2,16,GISS-E2-1-G,ssp585,0.0,18.08751781025873,10.39805201129186,25.777011125074733,65.36632479474844,23.758167883901127,27.370679820376534,1.9051075385567922
2015-02-17,2015,2,17,GISS-E2-1-G,ssp585,0.4176359231245979,16.934727302926508,9.691028098851628,24.178418835916176,69.48125587004782,16.69655325067239,28.22040426485656,3.0577137352990325
2015-02-18,2015,2,18,GISS-E2-1-G,ssp585,1.3267472687417825,16.93253704133583,11.367497245079857,22.49757683759181,75.30984392843612,20.24512190461706,28.211135910284323,6.426827146707336
2015-02-19,2015,2,19,GISS-E2-1-G,ssp585,0.761625341489934,16.157857492582416,11.862318428748315,20.45340923038339,81.99374043615789,17.786295703125,28.564537543224905,6.337074694086294
2015-02-20,2015,2,20,GISS-E2-1-G,ssp585,0.22183309654375064,16.686051899227312,10.21035222955091,23.161747399835665,68.88587463879196,21.500135480436732,27.140737658491293,5.379775287023659
2015-02-21,2015,2,21,GISS-E2-1-G,ssp585,0.023224088153121974,16.09323910572492,8.748154336898075,23.4383203725346,67.8969162070686,24.049288649462092,26.350092571721312,3.9890211371124766
2015-02-22,2015,2,22,GISS-E2-1-G,ssp585,0.1588527258032538,16.253809594326356,8.873647287504292,23.63398807713245,68.21208170072627,23.102107261782788,25.825827169249493,4.208895000603682
2015-02-23,2015,2,23,GISS-E2-1-G,ssp585,0.1695645627448551,16.81199327479297,9.24211302376838,24.381868856461345,64.37826654819843,22.363410534067622,26.703155955430326,3.652984590478282
2015-02-24,2015,2,24,GISS-E2-1-G,ssp585,0.008912152210183702,16.20163654264859,6.648196094283664,25.755067318775637,62.27387354282734,25.891209956134734,25.814550168096826,2.2669092201795733
2015-02-25,2015,2,25,GISS-E2-1-G,ssp585,0.3464905745144666,17.605314394424546,10.90659860079408,24.304030688343175,65.41719284474524,21.09900870501409,27.88501351018187,2.7749846255192994
2015-02-26,2015,2,26,GISS-E2-1-G,ssp585,0.10034524932022772,16.361828813396542,9.582498585852141,23.141172215195976,69.92186978866494,23.602407498719266,27.705200357005634,3.593843962976841
2015-02-27,2015,2,27,GISS-E2-1-G,ssp585,0.005732408205821244,17.547385694159857,11.241043741194948,23.85372214395494,69.05712919808477,22.2775190029457,28.87831899013832,2.406226700120936
2015-02-28,2015,2,28,GISS-E2-1-G,ssp585,0.021481035439704053,18.156000256147564,12.924886467938888,23.387144561934367,68.52037240116975,19.768261607485915,29.155063543801234,3.7655890000973895
2015-03-01,2015,3,1,GISS-E2-1-G,ssp585,0.15677109312655674,18.150849122427875,12.045891833696233,24.255811414041176,66.50707732654008,24.022890440893956,28.6986568791624,3.0983233673325
2015-03-02,2015,3,2,GISS-E2-1-G,ssp585,0.08827486057956865,17.894813479230727,11.778399925023502,24.011208856301252,69.43960016803013,22.144508068647546,28.387352118019983,2.9005614408378393
2015-03-03,2015,3,3,GISS-E2-1-G,ssp585,0.3922470659566241,16.956454817975175,11.360931296426765,22.551978339523586,74.95587124850582,21.619983475281767,28.392887584848875,5.074957636536145
2015-03-04,2015,3,4,GISS-E2-1-G,ssp585,0.05154464339344098,17.13553630224345,11.24243570963544,23.028624220884584,69.84713590861669,23.765708438460553,27.655504461769983,3.5768964811752397
2015-03-05,2015,3,5,GISS-E2-1-G,ssp585,0.09665493824763498,16.310180397242167,9.623737172611445,22.996623621872885,68.56899728410231,22.62045686795594,27.406075320184424,4.820812686544951
2015-03-06,2015,3,6,GISS-E2-1-G,ssp585,0.03676143165708321,17.71437321230364,11.709893131777259,23.71887413817028,66.08054143353237,24.885624455686475,28.223044528048156,6.174440774761263
2015-03-07,2015,3,7,GISS-E2-1-G,ssp585,0.08713828366782138,16.59450917061563,9.404499391649612,23.784501105970396,63.93945154075414,22.414021125768443,25.820701748206968,4.925533740246882
2015-03-08,2015,3,8,GISS-E2-1-G,ssp585,0.025184012385997462,16.78003319912272,8.80973580782533,24.750340262657975,62.96979718651277,25.535409038806353,26.00048360655738,3.4103061840182445
2015-03-09,2015,3,9,GISS-E2-1-G,ssp585,0.24541048788690756,16.95826169206799,10.192775938940853,23.723758618297495,62.48877330425659,24.12679323930584,27.689630864177765,5.65114109372832
2015-03-10,2015,3,10,GISS-E2-1-G,ssp585,0.038741362705415484,17.20562217170426,8.873548063684705,25.53770945397885,57.29546864827474,23.545746646068135,25.16847593814037,3.668048532934137
2015-03-11,2015,3,11,GISS-E2-1-G,ssp585,0.0,17.3698154136783,8.992035145577209,25.74759101242318,56.07507520164949,26.96567219838627,26.00170932056865,1.5744979857095605
2015-03-12,2015,3,12,GISS-E2-1-G,ssp585,0.0,16.93749739850156,7.451348543427704,26.42364625357542,57.23603074537601,22.778115935578896,26.784936006339652,2.190436541708441
2015-03-13,2015,3,13,GISS-E2-1-G,ssp585,0.0,18.21774999066131,9.508830986648332,26.926673997555945,58.80900263134899,25.91595076363986,27.30559151030994,2.4304268659789705
2015-03-14,2015,3,14,GISS-E2-1-G,ssp585,0.0,18.512104705643807,9.487249722506853,27.536955019424543,56.84184496519996,24.872827119620908,27.363743866867313,2.5204545383244916
2015-03-15,2015,3,15,GISS-E2-1-G,ssp585,0.0,19.166252828295786,10.876015651682058,27.456481500010693,61.18336036557057,23.655649002625516,27.830645507812505,2.4470515303273017
2015-03-16,2015,3,16,GISS-E2-1-G,ssp585,0.0,19.623816218141673,11.53793458365354,27.7096978526298,58.93851506384345,26.36097168769211,27.888300072041496,1.6292204563734962
2015-03-17,2015,3,17,GISS-E2-1-G,ssp585,0.15803975223460554,19.208973768890903,11.967402790674116,26.45053974422603,61.424282365809376,22.416406952804817,28.797421591636787,2.104040053372826
2015-03-18,2015,3,18,GISS-E2-1-G,ssp585,0.21361137494482063,19.444580478355558,14.365201255923434,24.523951696177022,75.41000553819,21.474954852394983,30.018192634157273,2.800144299783342
2015-03-19,2015,3,19,GISS-E2-1-G,ssp585,0.0,18.756010528731238,11.773289814933426,25.738723237918396,64.64541734372332,24.5519015625,28.30220078445185,3.2778236540288876
2015-03-20,2015,3,20,GISS-E2-1-G,ssp585,0.0,18.060093180338566,10.162053576193243,25.958132784483887,60.51161031254002,24.024273479123973,26.848527077996927,3.0009712547552394
2015-03-21,2015,3,21,GISS-E2-1-G,ssp585,0.0,18.871507388255658,11.778427107347186,25.964593172333956,54.3492683869242,26.65471136334529,27.57627833952357,3.656139633043216
2015-03-22,2015,3,22,GISS-E2-1-G,ssp585,0.11583752862772269,18.353533702079087,12.451249986659006,24.25579657215892,62.79491403715206,17.554799101882683,29.158558262359115,6.470901421510456
2015-03-23,2015,3,23,GISS-E2-1-G,ssp585,5.261277733943196,16.86857870133199,13.326846163390135,20.41031674244367,85.32054809403549,17.387509087634477,29.831537455174185,3.052498452650393
2015-03-24,2015,3,24,GISS-E2-1-G,ssp585,7.524398823085501,17.927725436518124,13.31841514045426,22.53702255832695,83.12283658720756,22.046332237768958,29.343883310386783,4.582702136430584
2015-03-25,2015,3,25,GISS-E2-1-G,ssp585,8.929924364201725,16.745757289532126,12.133739100388514,21.357763972047923,83.45058303582863,20.568002920081966,28.862233723424694,5.943760924000558
2015-03-26,2015,3,26,GISS-E2-1-G,ssp585,9.122345004933047,17.063479297408662,12.437127185258731,21.68981523357456,84.5249754692036,24.24728563812756,28.631624010630123,5.600496951348143
2015-03-27,2015,3,27,GISS-E2-1-G,ssp585,4.453691650090403,17.190061875640392,12.375997974833526,22.004138950702295,79.27339055629376,19.766717369204663,28.522631653432374,5.535330368521436
2015-03-28,2015,3,28,GISS-E2-1-G,ssp585,0.11388982703301437,17.25141137962135,10.437211900721506,24.065596516927105,66.34463838671074,26.43804348104509,27.468582224961583,4.041401654644742
2015-03-29,2015,3,29,GISS-E2-1-G,ssp585,0.04035730705895656,17.957197078850772,10.25343454496459,25.66094944021092,61.84562038984454,24.955394382364243,27.69368600794057,1.6700090169906616
2015-03-30,2015,3,30,GISS-E2-1-G,ssp585,0.0,17.314286762508562,8.820624579757963,25.80794894525916,64.91426328231728,23.79918744716957,27.650416588755125,2.409346945298825
2015-03-31,2015,3,31,GISS-E2-1-G,ssp585,0.0,19.581752155908493,8.156297260555435,31.00721055327871,64.15091263401052,26.958802767994364,28.09049157594775,1.7098839712924645
2015-04-01,2015,4,1,GISS-E2-1-G,ssp585,0.0,20.14341767524763,13.434797176507024,26.852024999733203,61.868353630024224,21.163668188076333,29.485193266521513,1.8304654236048299
2015-04-02,2015,4,2,GISS-E2-1-G,ssp585,0.0,18.81018740127649,11.688724938898162,25.931645194298607,68.20354970296223,25.63636045562244,28.61403711097592,3.3829680713799486
2015-04-03,2015,4,3,GISS-E2-1-G,ssp585,0.0,17.650090518805523,10.47751978472936,24.822651580643807,68.33536467004996,24.795145394147028,28.002066489497953,3.3631351476158597
2015-04-04,2015,4,4,GISS-E2-1-G,ssp585,0.0,17.740161066107433,10.095696854721675,25.384648123986107,66.70579566330206,23.881794246285864,27.55438677318135,3.463891876199857
2015-04-05,2015,4,5,GISS-E2-1-G,ssp585,0.0,18.48232155054647,11.301455538390135,25.663194233211687,66.25876346442217,26.578262325499487,27.927166646388322,3.8814764687272363
2015-04-06,2015,4,6,GISS-E2-1-G,ssp585,0.0,18.394958896324304,11.04402058919273,25.745881027471846,62.52009707591572,22.21116718589908,28.405489212986684,3.2114998173843965
2015-04-07,2015,4,7,GISS-E2-1-G,ssp585,0.0,19.02597436123209,12.603099952239178,25.448848770225002,55.99408915785492,25.687065378457994,28.662394619300716,4.14171153730382
2015-04-08,2015,4,8,GISS-E2-1-G,ssp585,0.0,19.16606471994538,11.092288224684108,27.239846218088307,56.55429733776656,25.00326676325564,27.717018865266397,2.088407900815453
2015-04-09,2015,4,9,GISS-E2-1-G,ssp585,0.04977184524280153,20.895596596973213,15.14473093168334,26.646463929890306,58.34072707129306,23.72064622342469,28.786470448578385,3.4015688075393933
2015-04-10,2015,4,10,GISS-E2-1-G,ssp585,0.0636692348440401,20.71180773458848,14.091546964384841,27.33207317414833,62.54211857279794,26.950751684170086,28.847505228611684,2.659324721560452
2015-04-11,2015,4,11,GISS-E2-1-G,ssp585,0.14622328275973054,19.778817332116656,12.459358657253269,27.09825482811435,68.94333240112972,20.344330673668033,29.552891596759736,1.5385306155095333
2015-04-12,2015,4,12,GISS-E2-1-G,ssp585,1.6646752077666278,21.965713150774867,15.951316358222359,27.980108275700157,61.22266250360207,25.157678243468236,29.85179631627818,2.243685644181048
2015-04-13,2015,4,13,GISS-E2-1-G,ssp585,2.3971440494785723,20.15124151511273,13.382103825136634,26.92039237934386,68.98550827776799,21.145357444287914,30.017023054879612,2.857614983626402
2015-04-14,2015,4,14,GISS-E2-1-G,ssp585,0.845231897756839,19.508975569928303,14.47882070072364,24.539120266606922,84.9923322500427,23.192329236039956,29.523804151191083,3.0898688295499874
2015-04-15,2015,4,15,GISS-E2-1-G,ssp585,0.20488512799020694,20.041251494194015,13.547429552755743,26.535096282125192,75.21117651267129,25.235002110015373,29.63824787397541,2.569753594737236
2015-04-16,2015,4,16,GISS-E2-1-G,ssp585,5.503736098571757,21.063020366397737,16.307739324517613,25.81829006841276,78.79310995633485,19.00003306784708,30.604238518186474,1.7071327003624923
2015-04-17,2015,4,17,GISS-E2-1-G,ssp585,3.589839626248682,20.395318436752923,13.774884233318414,27.015758143357267,81.94690320791442,24.87147211994109,29.67350917488474,2.4007372321978293
2015-04-18,2015,4,18,GISS-E2-1-G,ssp585,0.2938199869441021,21.83424259039876,15.88044787130723,27.788055486626988,63.74825078411832,23.51314482902152,29.943233572938016,1.755268466277201
2015-04-19,2015,4,19,GISS-E2-1-G,ssp585,0.8762480389063445,21.49130105607499,15.856385678150637,27.126232609983372,62.3355370610138,21.95284220911245,30.000789555584014,3.0045877141379265
2015-04-20,2015,4,20,GISS-E2-1-G,ssp585,0.06153373887187984,19.332682191609056,15.33455560402794,23.33080877919017,58.43200185390117,24.42778648501537,28.904980222207993,6.26578035771521
2015-04-21,2015,4,21,GISS-E2-1-G,ssp585,0.08857534626631454,17.799839440851287,12.2444590417414,23.355221674351114,51.608438502243956,23.126832220158814,26.251041796875,5.157484375062536
2015-04-22,2015,4,22,GISS-E2-1-G,ssp585,0.04050018836946425,16.870581021334978,8.63224223819589,25.108915135117854,58.283346290796835,26.477350214523568,26.148898914574797,3.1982950786423814
2015-04-23,2015,4,23,GISS-E2-1-G,ssp585,0.003385849309093739,18.00219883319461,10.33871833509437,25.66568600180373,54.80392652000886,24.45050151447234,27.891949881531765,2.342890743349419
2015-04-24,2015,4,24,GISS-E2-1-G,ssp585,0.013078446341959996,17.675745796245327,9.589641867048776,25.761849725441877,55.931273079960725,24.094056978419573,27.173258572938014,1.6294990576030128
2015-04-25,2015,4,25,GISS-E2-1-G,ssp585,0.0,18.50245214576932,9.765891720297581,27.23899939698602,59.78869926994615,28.313254399334017,27.700221381915988,1.5619064243764826
2015-04-26,2015,4,26,GISS-E2-1-G,ssp585,1.1002389723664059,19.784150237203317,12.719461476477141,26.848835996200503,58.23104810454155,20.897951825851692,28.905839288230027,1.6532251711100179
2015-04-27,2015,4,27,GISS-E2-1-G,ssp585,0.2917602478162019,20.568684295487557,13.181007160124253,27.95636559991891,56.80771147097395,25.718272140753076,28.392390757876537,1.7750159202377653
2015-04-28,2015,4,28,GISS-E2-1-G,ssp585,0.002545340804750058,21.126237446102312,11.531421498783322,30.721052226082247,55.91139046090548,24.73285485879867,27.80135388223617,1.5351878808495776
2015-04-29,2015,4,29,GISS-E2-1-G,ssp585,0.0,20.424272781121946,13.629844857304498,27.218711878041773,56.282530154035385,23.411349676613728,28.278824514920593,1.1722350114030264
2015-04-30,2015,4,30,GISS-E2-1-G,ssp585,0.11534562561523597,19.61668077479297,13.19650391959104,26.036867302232775,59.09985399506782,27.51130947425717,28.179983092661377,3.658420975742444
2015-05-01,2015,5,1,GISS-E2-1-G,ssp585,0.4059681769309672,17.357836847357436,10.676550593141672,24.039143946913445,66.9865921520796,22.876812295081965,28.025570647092728,5.006318715100732
2015-05-02,2015,5,2,GISS-E2-1-G,ssp585,0.37014721177106147,16.219438463221504,9.723088232155076,22.71579369716959,68.97652927252764,26.31587044057377,27.260996311475406,5.175438583874311
2015-05-03,2015,5,3,GISS-E2-1-G,ssp585,2.67634561598362,16.153346560952464,10.417684819789555,21.889006634488155,78.94908884183957,20.238478677318138,28.433919020555837,4.328445916618805
2015-05-04,2015,5,4,GISS-E2-1-G,ssp585,4.036817506917553,16.84962495063826,9.540346806427191,24.158912767087198,75.97787879985538,21.898431954405737,28.1966784211706,4.018328755279708
2015-05-05,2015,5,5,GISS-E2-1-G,ssp585,1.5818833765673037,17.045782770876045,10.78796376712989,23.30358860036717,77.93730672200522,24.236147950819674,28.772411176037398,3.1977818298860976
2015-05-06,2015,5,6,GISS-E2-1-G,ssp585,3.586427612825618,16.782281660903372,9.95384564842685,23.61074518922902,75.01838809154071,21.14701757572362,28.70302556192367,2.8657970871430276
2015-05-07,2015,5,7,GISS-E2-1-G,ssp585,4.843597323824575,17.251774088541687,10.885404893218515,23.61814828674652,75.27961618392195,24.880341768058408,28.68242155001281,2.7732132471324316
2015-05-08,2015,5,8,GISS-E2-1-G,ssp585,8.734548793433875,17.05576685504186,11.268917296362728,22.84262792034881,84.58673604329427,21.768530712890627,28.945302711962093,2.5093161903443884
2015-05-09,2015,5,9,GISS-E2-1-G,ssp585,13.260885086063235,17.483095329576525,12.386792859353678,22.579407972325416,84.80883739033683,20.073132522733097,29.573380227010755,3.127384753826538
2015-05-10,2015,5,10,GISS-E2-1-G,ssp585,9.267237042763927,17.107450624893293,12.62232869466148,21.59256605137895,86.24673745410689,20.975631865554558,28.910884123655226,3.235472731251534
2015-05-11,2015,5,11,GISS-E2-1-G,ssp585,11.392524159803497,17.07871007033387,11.21535961380424,22.942081705729194,86.97217347191983,21.622111631499745,29.06706234951332,3.2498505662699215
2015-05-12,2015,5,12,GISS-E2-1-G,ssp585,10.461375990989389,16.372727424329767,10.119569105137915,22.62586789991037,84.38790593381789,23.070645933657786,29.03197946657275,3.3452225565258917
2015-05-13,2015,5,13,GISS-E2-1-G,ssp585,1.7442886685173897,17.08527418459702,11.944704883346164,22.225830311592834,83.18218268722784,21.845037917040216,28.56475339395492,3.598555769425272
2015-05-14,2015,5,14,GISS-E2-1-G,ssp585,8.365005323449608,16.609064554516756,9.910377610837198,23.307750330857267,83.13978026343173,22.26426767578125,28.718703477202865,3.2950605525345096
2015-05-15,2015,5,15,GISS-E2-1-G,ssp585,3.484135170535902,18.632195044345565,10.827466854241399,26.436940577772816,75.57916634981748,23.37340040663422,29.283717105852975,2.339707153091014
2015-05-16,2015,5,16,GISS-E2-1-G,ssp585,3.8852424127981067,19.14761109065491,12.096759300023502,26.19846788416797,83.62183667792648,20.267095857613985,29.338747529777155,1.329390298473379
2015-05-17,2015,5,17,GISS-E2-1-G,ssp585,1.2138959987482179,20.769797470009415,14.208460306469883,27.33113163181995,74.58257552183392,23.525820587858604,29.4577734086834,1.405844273462973
2015-05-18,2015,5,18,GISS-E2-1-G,ssp585,5.897697608643135,20.66817610276855,13.644453104988497,27.69191177451548,81.8441172532045,23.50104269339139,29.401778867827872,1.617616832582026
2015-05-19,2015,5,19,GISS-E2-1-G,ssp585,2.768622322931703,21.72550162226778,14.612124650465356,28.838855747577295,72.9357985199475,21.877106403688526,29.330226115842724,1.4387114653821853
2015-05-20,2015,5,20,GISS-E2-1-G,ssp585,2.276661113328224,22.96732391190661,16.309356422632792,29.625305742774522,64.31554196050257,24.907273732069672,29.721034243724386,1.8924789161630018
2015-05-21,2015,5,21,GISS-E2-1-G,ssp585,5.610645246753072,21.287707786351625,14.021572992710492,28.553819733499854,71.54077652894733,20.522855235015374,29.75897958023822,2.2285609388612007
2015-05-22,2015,5,22,GISS-E2-1-G,ssp585,5.158601259644769,21.37807817302769,14.864105958365373,27.892068231301252,85.78581304498059,24.689432553150613,29.785760271516395,2.3757130591595756
2015-05-23,2015,5,23,GISS-E2-1-G,ssp585,11.659658423121103,20.549648831060047,14.962572508431544,26.136720150806884,85.83400759670904,22.603779391329404,29.743918830046105,2.8227691520107245
2015-05-24,2015,5,24,GISS-E2-1-G,ssp585,9.595039009391407,19.533862905033324,14.333062910903369,24.734674405791093,87.80502565310952,20.383042596535606,29.546605313460557,2.7742149868949517
2015-05-25,2015,5,25,GISS-E2-1-G,ssp585,7.893878587170459,20.221796488110506,14.805202863516074,25.638376938449905,86.03473559103377,21.53942774798284,30.25594533331199,2.3868997735403923
2015-05-26,2015,5,26,GISS-E2-1-G,ssp585,13.061948508390637,20.576554828914812,14.570870554772906,26.582242605073876,84.34950218826043,19.74829010550077,29.825910798219777,2.0858948361026783
2015-05-27,2015,5,27,GISS-E2-1-G,ssp585,15.747706860792443,21.323775894915492,15.227392044484311,27.420172919601715,83.87885667978088,23.80179605532787,29.7501785588499,2.238061635220637
