date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-18,2015,1,18,HadGEM3-GC31-LL,ssp245,0.0,13.91585093013578,7.226645614540666,20.605061248612557,71.38398150668118,20.60213113793545,25.5454681208376,6.413867942622451
2015-01-19,2015,1,19,HadGEM3-GC31-LL,ssp245,0.0,15.808199923155762,8.771233297045788,22.845179223232606,74.97900332258047,21.11628269963499,26.569998272605023,4.40919155110427
2015-01-20,2015,1,20,HadGEM3-GC31-LL,ssp245,0.0,17.743077579352395,10.935986695003011,24.550170464854443,77.17009635049789,20.75185147044698,27.653462042136272,1.8916890940379576
2015-01-21,2015,1,21,HadGEM3-GC31-LL,ssp245,11.580331339195492,17.660121129770772,11.754908060376133,23.565348540759498,78.43217526628672,18.018292546106558,28.480172859567112,2.1390915529324057
2015-01-22,2015,1,22,HadGEM3-GC31-LL,ssp245,17.48051018698416,16.398668699837796,12.126825618222785,20.670527957436843,73.98843016911074,18.295857169729764,28.626479729123975,7.02815557177601
2015-01-23,2015,1,23,HadGEM3-GC31-LL,ssp245,0.0,15.12012559234121,10.699192134669593,19.541072224267868,73.23476685070601,18.415965342437246,27.217064629226435,7.6941377999352625
2015-01-24,2015,1,24,HadGEM3-GC31-LL,ssp245,0.0666087996191369,15.031364799457842,10.551105003148503,19.51160841978315,73.26267254938844,18.597111385758197,27.190679085553278,7.2228244015427885
2015-01-25,2015,1,25,HadGEM3-GC31-LL,ssp245,0.04494711111934133,14.91464940472381,9.474352960638685,20.354940845927278,73.46006053653572,20.90055568647541,26.77945137199027,6.135843151905497
2015-01-26,2015,1,26,HadGEM3-GC31-LL,ssp245,0.0,15.640244514173519,9.755795404819866,21.52470496339227,77.26707491848639,20.5526004050333,27.069339305840167,5.179669823151468
2015-01-27,2015,1,27,HadGEM3-GC31-LL,ssp245,0.22913137448786522,16.607409601263686,11.776485322212283,21.438333880315085,75.28347949252104,19.217638627849645,27.973820834400613,5.830863121428776
2015-01-28,2015,1,28,HadGEM3-GC31-LL,ssp245,0.0,15.88024909014261,9.91685851050207,21.843619825019232,75.23445433736498,21.527872904392932,27.085753989497956,4.817130211272526
2015-01-29,2015,1,29,HadGEM3-GC31-LL,ssp245,0.0,16.779945148405506,10.111652878724835,23.448234416357174,74.35382913891735,21.741153611680332,27.14904683817879,1.8217389824611894
2015-01-30,2015,1,30,HadGEM3-GC31-LL,ssp245,0.09765109080631862,17.2862070886164,10.648385870261292,23.9240313087005,74.34665996780814,20.978976010181864,27.540066840099893,2.235107777548618
2015-01-31,2015,1,31,HadGEM3-GC31-LL,ssp245,0.0,16.937585449218773,10.59076684837135,23.284419225473897,71.73226907865597,21.565842490074285,27.10455879386527,3.507572279601801
2015-02-01,2015,2,1,HadGEM3-GC31-LL,ssp245,0.0,16.474658303182654,10.100754434554325,22.848571844048866,70.60352392144542,22.281463390112705,26.861531302830432,4.1490079144962495
2015-02-02,2015,2,2,HadGEM3-GC31-LL,ssp245,0.0,16.936534844070206,10.216523951129206,23.656547571401152,73.27476751608927,21.50756321080943,27.230392363601435,1.7088636837370403
2015-02-03,2015,2,3,HadGEM3-GC31-LL,ssp245,0.0,17.452441339544933,10.225224295861105,24.67967572655185,73.98856082770344,21.12780097496158,27.466969792200302,2.513157929227652
2015-02-04,2015,2,4,HadGEM3-GC31-LL,ssp245,0.0,17.313908211129636,10.085611879109056,24.542222720286908,71.18325847354743,21.62640779729124,27.169068120837608,1.6631868608662337
2015-02-05,2015,2,5,HadGEM3-GC31-LL,ssp245,0.0,17.495591527386463,10.226286407637488,24.764909821390475,70.82913795846407,21.20938139168161,27.532704977266906,1.5760721932343447
2015-02-06,2015,2,6,HadGEM3-GC31-LL,ssp245,0.5090590654900985,17.432427978515648,11.212153600473897,23.65270402418462,74.40776391368095,19.01300650934939,28.384808909131664,1.6206453413259787
2015-02-07,2015,2,7,HadGEM3-GC31-LL,ssp245,2.4074357031600275,18.556342686720903,14.546851719924032,22.56582097955091,69.78785801454971,17.7119121525999,28.979448335040985,4.118391770482715
2015-02-08,2015,2,8,HadGEM3-GC31-LL,ssp245,0.3106984333111332,16.331434639685813,10.44508910465764,22.21775932937374,71.14224747621296,21.51940663822362,27.32100565285605,5.669155691490799
2015-02-09,2015,2,9,HadGEM3-GC31-LL,ssp245,0.0,16.096577361893807,10.099272747769405,22.093903154883904,70.40336062738805,22.27291841860912,27.182187395940065,5.740046290100598
2015-02-10,2015,2,10,HadGEM3-GC31-LL,ssp245,0.0,16.489431645961428,10.746292431107008,22.232569193188635,71.1326656237326,21.067202053182633,27.644686595478998,5.681084570337515
2015-02-11,2015,2,11,HadGEM3-GC31-LL,ssp245,0.0,17.075757369578234,10.923592722741656,23.227913511515993,69.62808661122139,22.01464726402408,27.689891078060963,5.008564089165359
2015-02-12,2015,2,12,HadGEM3-GC31-LL,ssp245,0.0,17.423383602288272,11.262385367304923,23.584390342170444,71.31876698478324,21.492490667424438,27.845246690893955,3.4757144359942993
2015-02-13,2015,2,13,HadGEM3-GC31-LL,ssp245,0.2542104229133492,17.612081625683082,11.851983642578148,23.37219578477205,70.68825368412205,18.87784203141009,28.594861350537915,2.9718811564106757
2015-02-14,2015,2,14,HadGEM3-GC31-LL,ssp245,2.282592941545041,17.59124662472253,11.548029064741314,23.63445618009309,78.44826178211984,19.35399586801998,28.748916268570696,2.0420087269746543
2015-02-15,2015,2,15,HadGEM3-GC31-LL,ssp245,2.295827583627409,17.63293096823773,11.930391638917373,23.33548513944034,79.13356718469839,19.18238658427254,28.570147428919057,2.88042923661529
2015-02-16,2015,2,16,HadGEM3-GC31-LL,ssp245,0.0,17.332789586802022,10.682541543929325,23.983051971268807,73.29383979338765,21.82082995005123,27.773833742635762,3.4543742690581443
2015-02-17,2015,2,17,HadGEM3-GC31-LL,ssp245,0.0,16.788239259146625,9.248249391649614,24.328238798881507,67.97507197479081,23.634484234118855,26.687274926357585,3.3920977688877962
2015-02-18,2015,2,18,HadGEM3-GC31-LL,ssp245,0.0,16.02394352480364,7.967875062702806,24.07999414329323,65.5864715159265,24.10778945632685,26.126827575883713,3.7187268551581543
2015-02-19,2015,2,19,HadGEM3-GC31-LL,ssp245,0.0,15.669608761313206,8.400018143784175,22.93919470948602,65.1308241046843,24.635872741098876,25.984926346375513,3.5294949682683896
2015-02-20,2015,2,20,HadGEM3-GC31-LL,ssp245,0.23960857181576053,14.493326889621779,7.0727072793929535,21.913959173817474,65.4760876848398,22.319748776895494,25.913045474193137,5.289596377826128
2015-02-21,2015,2,21,HadGEM3-GC31-LL,ssp245,0.0,13.85741510443351,7.935399023170702,19.77944552729041,65.6121990850063,24.032434397412914,25.38418748399078,8.555139348806579
2015-02-22,2015,2,22,HadGEM3-GC31-LL,ssp245,0.0,13.29259093237707,6.598196294398931,19.9869627238623,63.965690550256944,24.88037288998463,24.619853291495904,7.331719528781912
2015-02-23,2015,2,23,HadGEM3-GC31-LL,ssp245,0.0,13.642590031858372,5.572170470190853,21.713007925898673,65.00442600771377,24.848895986488223,25.313117064228997,4.085592402786505
2015-02-24,2015,2,24,HadGEM3-GC31-LL,ssp245,0.0,15.682798525283921,8.145641789670872,23.21996960249106,64.65755016556204,24.64341751728996,26.606685534067623,2.550879031582608
2015-02-25,2015,2,25,HadGEM3-GC31-LL,ssp245,0.0,15.131709598061839,8.010380379098383,22.253027643922923,65.02922495857614,18.372093116034836,27.335730920210043,2.288893384360225
2015-02-26,2015,2,26,HadGEM3-GC31-LL,ssp245,0.0,16.72449821096954,10.52761280497569,22.921383616963393,68.2647747602619,21.782396481973617,27.915186015945185,4.97007734267438
2015-02-27,2015,2,27,HadGEM3-GC31-LL,ssp245,0.0,15.2617263210276,7.992212914638856,22.53124272914534,70.46839950644906,23.229318769211066,26.809662491995386,3.2584377168957657
2015-02-28,2015,2,28,HadGEM3-GC31-LL,ssp245,0.0,16.04694610762468,9.165383994514196,22.928513223616825,70.19947152059585,23.00925969198258,27.25222530257428,2.845977393655829
2015-03-01,2015,3,1,HadGEM3-GC31-LL,ssp245,0.0,16.652208405374854,9.517965748271026,23.7864527301059,68.87723024295329,23.54844761142418,27.208563026703377,3.601837164717294
2015-03-02,2015,3,2,HadGEM3-GC31-LL,ssp245,0.5954413875397371,17.221539673518635,10.954338599033067,23.488763594497122,65.88258607791421,23.13601540727459,27.605941468685966,6.398060728291996
2015-03-03,2015,3,3,HadGEM3-GC31-LL,ssp245,0.2800753403521338,15.986898520214332,10.790627134562865,21.183187749477053,66.39337979509533,22.90354966060451,27.517747808337603,7.299642258003109
2015-03-04,2015,3,4,HadGEM3-GC31-LL,ssp245,0.0,15.123157672152516,8.124944034430522,22.12135813561947,63.81436667937399,25.185432561155228,26.314766721631663,4.480213694233712
2015-03-05,2015,3,5,HadGEM3-GC31-LL,ssp245,0.0,15.445368932505145,7.678256075499511,23.212466947628524,66.95924681783374,22.889381418096825,27.206506933593754,2.4364649168129175
2015-03-06,2015,3,6,HadGEM3-GC31-LL,ssp245,1.0376221416365417,16.665713517652858,10.533011247812096,22.798419956561666,74.00641965605521,19.28792337746542,28.335247789126537,4.003388576820249
2015-03-07,2015,3,7,HadGEM3-GC31-LL,ssp245,3.6947140416710593,16.893743529606407,10.904831582991825,22.882655976509156,79.21162777259701,18.214706026671365,28.972328012935456,3.4716476547262056
2015-03-08,2015,3,8,HadGEM3-GC31-LL,ssp245,0.0,16.391102841903624,10.479035657872291,22.303165356578745,66.9811024066529,23.363409850473875,28.3372981189165,5.7772307943125245
2015-03-09,2015,3,9,HadGEM3-GC31-LL,ssp245,0.0,16.953632025379974,10.180388970713821,23.72689292365738,68.0820073195494,24.116629553022545,27.799375536308915,3.005995668348719
2015-03-10,2015,3,10,HadGEM3-GC31-LL,ssp245,0.0,17.67239336524507,10.083388431736704,25.261406303364097,69.10805945057686,22.663177820824792,28.39501985463627,2.546224272316271
2015-03-11,2015,3,11,HadGEM3-GC31-LL,ssp245,0.6353016132006963,18.410555213136124,12.570255033566024,24.25086089587605,70.55729441825159,21.758484497470548,29.057165447297642,4.4167300208670195
2015-03-12,2015,3,12,HadGEM3-GC31-LL,ssp245,0.0,17.66300245608139,10.430571075606238,24.895421162589674,65.53806083971034,24.18296222143955,27.843656936795593,3.0221133688108517
2015-03-13,2015,3,13,HadGEM3-GC31-LL,ssp245,0.0,17.540684167413787,10.064501219369046,25.016864113729532,64.26689752464085,24.8053886430584,27.438267408427254,3.947221385976656
2015-03-14,2015,3,14,HadGEM3-GC31-LL,ssp245,0.0,17.540684167413787,10.064501219369046,25.016864113729532,64.26689752464085,24.8053886430584,27.438267408427254,3.947221385976656
2015-03-15,2015,3,15,HadGEM3-GC31-LL,ssp245,0.9364854051305943,17.00288772999917,10.61408477949968,23.391703854753693,67.1211341482694,22.384778041752046,28.297051344774594,4.080661304661485
2015-03-16,2015,3,16,HadGEM3-GC31-LL,ssp245,3.492554271837971,17.27864923529288,10.845171718910116,23.71213225484548,72.82408246316545,22.419874713434936,28.4247474609375,4.001561803244503
2015-03-17,2015,3,17,HadGEM3-GC31-LL,ssp245,1.944491778811455,17.694111541581307,10.894326198557058,24.493901053673603,72.306995287619,24.763301712986678,28.469633851498468,3.3768372874442347
2015-03-18,2015,3,18,HadGEM3-GC31-LL,ssp245,0.0,17.50015515603657,10.01878538704963,24.98151525278563,65.80900477841904,24.79196653432377,27.8496474753458,2.484519209366679
2015-03-19,2015,3,19,HadGEM3-GC31-LL,ssp245,0.0,17.735618783085744,9.661463236157383,25.809779499658493,65.07230014488346,24.818154151191084,28.109408059042007,3.3966359245321143
2015-03-20,2015,3,20,HadGEM3-GC31-LL,ssp245,0.0449325224493447,17.800940074816452,10.220707360773162,25.381193634199988,64.20685356431972,25.821286667520496,27.34757138671875,3.716408149792197
2015-03-21,2015,3,21,HadGEM3-GC31-LL,ssp245,0.0,17.58613301261529,9.97802474225156,25.194251455505057,63.97918938808754,25.757306298027665,27.093167520491804,4.41192023219958
2015-03-22,2015,3,22,HadGEM3-GC31-LL,ssp245,0.1425992203905003,16.335024207276746,8.263855380699304,24.406180359887315,64.59669427923818,26.476995136398568,26.713098733670595,5.54623009468037
2015-03-23,2015,3,23,HadGEM3-GC31-LL,ssp245,0.27155049846457036,16.490296644200416,9.03090136585342,23.949701594785285,70.21608538184661,24.779656184362192,27.780822819544056,4.690265900450326
2015-03-24,2015,3,24,HadGEM3-GC31-LL,ssp245,0.5382623491268681,16.03514647770451,8.878871630058937,23.191430997587968,69.8903216586087,22.959946193007177,28.006697201588114,3.1743684622759374
2015-03-25,2015,3,25,HadGEM3-GC31-LL,ssp245,0.0,15.846060397455622,7.06771890608993,24.624401888821318,65.06540634071892,26.618920903240266,26.84375732581967,2.6951911201893957
2015-03-26,2015,3,26,HadGEM3-GC31-LL,ssp245,0.0,17.91749370971015,9.914381583792288,25.92060583562801,59.13618957019243,26.0933748911373,27.42711610527664,2.9951867353720742
2015-03-27,2015,3,27,HadGEM3-GC31-LL,ssp245,0.0,19.01904803833677,10.945845873890052,27.092247201054498,61.25745443959053,25.016836974897544,28.379894353547648,2.3701997037793774
2015-03-28,2015,3,28,HadGEM3-GC31-LL,ssp245,0.0,18.350970892567478,10.730547695472616,25.971368241440427,67.5327174285722,22.639483862704918,28.92268868468238,2.6567738394919638
2015-03-29,2015,3,29,HadGEM3-GC31-LL,ssp245,0.040772697951472425,18.287325899718258,12.24098937654758,24.333680600025634,73.75245779068744,21.048410821433144,29.18296128169826,3.8415530705061114
2015-03-30,2015,3,30,HadGEM3-GC31-LL,ssp245,0.6201503870170946,16.593408703413186,8.836054967661395,24.350757436283324,74.9043518233169,24.418509773629612,28.06842638960041,3.3059811969923842
2015-03-31,2015,3,31,HadGEM3-GC31-LL,ssp245,0.2016472146828701,17.514724714769063,8.752994458141245,26.276445299159004,67.92747093158992,27.055151914702872,27.47364682857326,2.7682370878959617
2015-04-01,2015,4,1,HadGEM3-GC31-LL,ssp245,0.0,18.29134438103016,10.437384833664213,26.14530559602333,63.76387728498282,24.307583159900105,28.275387645683914,3.1875618872095326
2015-04-02,2015,4,2,HadGEM3-GC31-LL,ssp245,0.0,18.471778978024698,11.358966664798947,25.58458362016524,61.557369169641724,23.443296506787906,28.889762623271004,3.166749453935467
2015-04-03,2015,4,3,HadGEM3-GC31-LL,ssp245,0.0,18.286330493030672,10.961018946913446,25.61163736979169,69.71660997567932,22.983020940061476,28.5183597368084,3.7555864860451287
2015-04-04,2015,4,4,HadGEM3-GC31-LL,ssp245,0.0,18.11721825104596,9.892850014941962,26.34160132903221,63.80827281514152,26.610247251216705,27.55687116739242,2.895437138979552
2015-04-05,2015,4,5,HadGEM3-GC31-LL,ssp245,0.0,17.613833301314916,7.245625213456307,27.98205456342856,59.49403035315008,26.285436856429303,27.03767535380379,2.4208701360421103
2015-04-06,2015,4,6,HadGEM3-GC31-LL,ssp245,0.0,18.874482768741483,10.272269727362984,27.476713653731238,59.72736658815477,25.533858360015373,27.74420022252818,4.027939689615384
2015-04-07,2015,4,7,HadGEM3-GC31-LL,ssp245,0.0,18.643929803566877,9.809206002657552,27.4786536044762,58.926993531607536,26.52501060610912,27.61046583311988,4.251348998377232
2015-04-08,2015,4,8,HadGEM3-GC31-LL,ssp245,0.0,18.957162058679156,10.128942337453063,27.78535426405612,61.59063670674308,25.971658521708505,28.036591771260245,3.2631519557348367
2015-04-09,2015,4,9,HadGEM3-GC31-LL,ssp245,0.0,20.23087254925506,11.92335158384565,28.538385843579263,62.31201228157419,24.241020765560965,28.86725850249744,2.763380944403143
2015-04-10,2015,4,10,HadGEM3-GC31-LL,ssp245,0.0,20.403638228953234,11.925236669655076,28.88203812062417,64.97143371248505,21.439725566726437,29.07607311251281,2.6914719975059804
2015-04-11,2015,4,11,HadGEM3-GC31-LL,ssp245,0.0,18.9940913299394,10.681530461545872,27.306653365671984,68.81618453896111,23.70418034707992,28.8804955078125,2.3276968432254477
2015-04-12,2015,4,12,HadGEM3-GC31-LL,ssp245,0.4427794480627617,18.862512540556715,11.893678992432998,25.83134308695144,75.57235559348851,21.45255150326588,29.420345142802255,3.3841660622039127
2015-04-13,2015,4,13,HadGEM3-GC31-LL,ssp245,0.0,19.367777739978248,12.458659087634501,26.276909066288873,67.50096830774527,23.192553414766905,29.114654863601437,4.305836523816885
2015-04-14,2015,4,14,HadGEM3-GC31-LL,ssp245,0.0,18.489418638469115,10.794234212239605,26.184597561528793,66.87869533684736,24.821934197297644,28.378795519018954,3.950873285043435
2015-04-15,2015,4,15,HadGEM3-GC31-LL,ssp245,0.0,18.085848515411566,9.380323466316622,26.791367060760354,66.3104228869162,26.29310555840164,27.66930988889601,3.657481407207218
2015-04-16,2015,4,16,HadGEM3-GC31-LL,ssp245,0.0,17.082533939549204,6.748818719582503,27.416221643666777,59.40826814161623,28.543695722336064,26.427258897925203,3.4302769606230687
2015-04-17,2015,4,17,HadGEM3-GC31-LL,ssp245,0.0,16.9405843432484,6.699596701033152,27.181571985463652,59.773037019323134,25.863121481173156,27.265740099897542,2.430996170460852
2015-04-18,2015,4,18,HadGEM3-GC31-LL,ssp245,0.0,19.216028165556718,11.11292244332738,27.31913088605706,61.600072850295106,22.198905420722337,29.0141120949667,2.6823791258973504
2015-04-19,2015,4,19,HadGEM3-GC31-LL,ssp245,0.05113550542162438,19.171269050973386,11.519246485975946,26.823276774088562,65.994859997692,21.921564370677512,29.24680912365523,2.3049706969756247
2015-04-20,2015,4,20,HadGEM3-GC31-LL,ssp245,0.0,19.486021348296642,11.702718332426167,27.269327866184284,67.23356299061594,21.150427278112193,29.4225926069416,2.40153935307362
2015-04-21,2015,4,21,HadGEM3-GC31-LL,ssp245,0.0,19.207684025998997,11.171700966423348,27.243691599694785,68.29243073176816,23.500087884221315,28.89157077836834,2.3834886746328388
2015-04-22,2015,4,22,HadGEM3-GC31-LL,ssp245,0.0,18.324264509690934,9.413014629760097,27.235515556960827,61.364926802004625,23.90162117539703,28.41616851466445,2.1438332007882375
2015-04-23,2015,4,23,HadGEM3-GC31-LL,ssp245,1.5783614623093152,18.67976928043889,11.356448047408664,26.00306299761999,65.32399149410061,22.101131322041496,29.10485655737705,2.206791439994437
2015-04-24,2015,4,24,HadGEM3-GC31-LL,ssp245,0.0891197993190812,18.60223628810197,10.656394983510525,26.548074590964422,66.22774113722838,23.49248011494621,28.77480445216445,2.146601365563648
2015-04-25,2015,4,25,HadGEM3-GC31-LL,ssp245,0.0,18.500561390027347,9.445638587826611,27.55548469251625,60.57069265647013,25.785009379802766,28.03208259317367,2.3672528449303463
2015-04-26,2015,4,26,HadGEM3-GC31-LL,ssp245,4.178259647871199,17.451592517289985,9.681261139749852,25.22193239972893,71.32967084874221,21.419100511494623,28.798273986616294,2.9514111039417035
2015-04-27,2015,4,27,HadGEM3-GC31-LL,ssp245,0.20834786990861653,20.142083573471677,13.186016378767528,27.098158439261038,74.21414438883464,21.985489959816856,29.747408678598877,2.7317094359892966
2015-04-28,2015,4,28,HadGEM3-GC31-LL,ssp245,1.03272172764562,20.1103871496649,12.995199634989776,27.22557633196724,71.11316956066693,22.188667293961323,29.576947779521007,2.3859137694040933
2015-04-29,2015,4,29,HadGEM3-GC31-LL,ssp245,0.0,19.804936043160883,11.425257848520769,28.184632081412254,69.31831539133208,23.026471630058914,29.253073131723877,2.240061917591616
2015-04-30,2015,4,30,HadGEM3-GC31-LL,ssp245,3.0869942981001666,19.596929397999936,12.165292942067987,27.028570523288103,72.31174944267899,22.732366329405743,29.400229240842723,3.5638566994276206
2015-05-01,2015,5,1,HadGEM3-GC31-LL,ssp245,2.579172467431206,20.23869438796749,13.508196788016589,26.969194989647395,73.90263583490758,22.060339971823772,29.648601490458507,3.2155462236352306
2015-05-02,2015,5,2,HadGEM3-GC31-LL,ssp245,5.08336413567733,19.1702054383325,12.160424637924798,26.1800074176059,72.53544795969145,22.602135044185452,29.28627014120133,2.3295198177379337
2015-05-03,2015,5,3,HadGEM3-GC31-LL,ssp245,0.6117253299262451,18.008341371296556,10.027203736018636,25.989472336065596,73.3459720715799,22.611117394018958,28.832334110847846,2.110248873142597
2015-05-04,2015,5,4,HadGEM3-GC31-LL,ssp245,1.335737676184136,18.123947126878438,9.574647730426081,26.67324535599174,68.13698782165194,23.790640372054305,28.332912448770493,2.079240180104157
2015-05-05,2015,5,5,HadGEM3-GC31-LL,ssp245,0.0,19.008136419911224,10.021481773501561,27.994789398693673,61.22101453353798,24.93440726818648,28.253034610335558,2.431807140183579
2015-05-06,2015,5,6,HadGEM3-GC31-LL,ssp245,6.492182988383365,19.23218030252094,12.480842031676934,25.983528245602823,66.21549162317496,22.796971947041495,29.381457071273054,2.3025900327442774
2015-05-07,2015,5,7,HadGEM3-GC31-LL,ssp245,3.7406854552873336,18.819150397295534,11.866095437638771,25.77221002630851,74.78184021496381,23.411970025934938,29.15693008132684,3.139052779296708
2015-05-08,2015,5,8,HadGEM3-GC31-LL,ssp245,0.0,20.472370318636894,13.437505403112217,27.50723223243257,66.50994785496445,24.24750876504867,29.43747187019723,3.7671505115071278
2015-05-09,2015,5,9,HadGEM3-GC31-LL,ssp245,0.30616787927832123,19.691962803908407,11.665238243895173,27.718674689954767,64.23066578015604,24.759542169889855,28.693968231301234,3.910425884476125
2015-05-10,2015,5,10,HadGEM3-GC31-LL,ssp245,5.825718585401774,19.238891334742167,11.629431118991228,26.84835105020494,74.1924497260422,21.375452715964396,29.374751160668545,2.031232048253544
2015-05-11,2015,5,11,HadGEM3-GC31-LL,ssp245,20.226454664571364,18.91718119636913,13.172030156036566,24.662327233820033,80.29050545614274,20.48269412541624,29.966331935194674,2.1465623313611975
2015-05-12,2015,5,12,HadGEM3-GC31-LL,ssp245,2.1696720966023437,19.055348113846932,12.5411551053407,25.56954278998039,80.13362555165108,22.97085857774078,29.451342062628072,2.1424497880570876
2015-05-13,2015,5,13,HadGEM3-GC31-LL,ssp245,7.174261516631871,19.01584152471826,13.421394790065767,24.61028775908259,80.69602107480576,22.02773011494621,29.419212780161374,2.355477180637297
2015-05-14,2015,5,14,HadGEM3-GC31-LL,ssp245,3.046203625472415,19.848053712271625,14.004999613110508,25.691114481941625,82.11205983813343,21.743631803118596,29.668126911501023,2.2834590184883994
2015-05-15,2015,5,15,HadGEM3-GC31-LL,ssp245,8.194460233933002,19.41154728456927,13.513698290215185,25.30941062051744,85.4673677037974,21.287885247502565,29.669310524462087,2.4146488260050294
2015-05-16,2015,5,16,HadGEM3-GC31-LL,ssp245,13.041706136656833,18.788707362107264,13.472912464246095,24.10451843595246,87.71604852728505,21.774999455686473,29.52761119845031,2.2695939384522985
2015-05-17,2015,5,17,HadGEM3-GC31-LL,ssp245,18.336093255517177,19.06191656394085,14.672598483393122,23.45122030289449,89.02656296693561,20.08719295514216,29.8375066982582,2.380092095807602
2015-05-18,2015,5,18,HadGEM3-GC31-LL,ssp245,12.821069320083641,18.862228877166604,13.971616551133476,23.752831530961856,89.75524060192002,19.45275330430328,29.84896363025103,2.4278420138228785
2015-05-19,2015,5,19,HadGEM3-GC31-LL,ssp245,6.317970077659874,19.43152429132516,14.696751395470482,24.166315364316535,87.10186213092074,23.279451653752563,29.857170986488217,2.7855983132221662
2015-05-20,2015,5,20,HadGEM3-GC31-LL,ssp245,5.018962842419927,18.92042172958293,13.94487931715337,23.895968811368704,85.61782465867006,21.293488771932633,29.57841264248207,2.9551647673539128
2015-05-21,2015,5,21,HadGEM3-GC31-LL,ssp245,14.403754402501662,21.76833562798841,13.968615155663018,29.568052598296642,88.75878489343195,20.08466029312884,29.897752998527153,2.523433772592597
2015-05-22,2015,5,22,HadGEM3-GC31-LL,ssp245,11.91051952372931,19.24433613761529,13.006531161949304,25.482115265059367,86.11726967233126,23.885304828381148,29.352911910860655,1.5011656284332275
2015-05-23,2015,5,23,HadGEM3-GC31-LL,ssp245,6.296015705638489,19.22118146719179,13.265131949336174,25.177244159302443,85.3774589580265,21.24120872662654,29.19030615714652,2.2257047038260707
2015-05-24,2015,5,24,HadGEM3-GC31-LL,ssp245,2.2480911069519087,19.803547910263003,14.054555157103849,25.552544832490206,83.0316316364893,23.278485562884224,29.395718578701334,2.403815858351077
