date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-20,2015,1,20,MIROC6,ssp245,0.33550059122504894,16.145692985826525,10.508983407776237,21.782406065893976,75.72127678876366,19.038738290855534,27.620315951588115,5.269922342456756
2015-01-21,2015,1,21,MIROC6,ssp245,2.5808535165107642,15.579149323343602,10.790074649664897,20.36823416954835,75.9151690540418,17.47362971791752,28.135408497694677,5.724027891628078
2015-01-22,2015,1,22,MIROC6,ssp245,2.460528201362515,15.474102483030249,10.33949328146348,20.608699010630144,75.69931513885331,18.54050817350794,27.758839875768444,7.19169827497722
2015-01-23,2015,1,23,MIROC6,ssp245,5.722439308244963E-4,14.749071531869046,9.137831457586259,20.360315108168994,70.26875901352513,20.484757408267164,26.842709294953895,8.435317060335086
2015-01-24,2015,1,24,MIROC6,ssp245,0.6137407640187017,14.240879146388343,9.203637695312521,19.278120097175997,68.64643084416623,19.547925285764602,26.474345089971823,7.9081863861917805
2015-01-25,2015,1,25,MIROC6,ssp245,0.7472625937881558,15.0593337429026,8.299992195504633,21.818692633623655,69.54094666861445,19.359995923251795,27.241730095735146,6.6110171047064785
2015-01-26,2015,1,26,MIROC6,ssp245,0.0,15.596389253543398,8.472367316907896,22.72041285780612,70.0097312301886,21.103635130635247,26.70210602266906,4.898727635868259
2015-01-27,2015,1,27,MIROC6,ssp245,0.003532403501665493,16.057387455174204,8.225486613622802,23.889296301336255,73.14252184258133,21.32826667440446,26.688165416880125,2.9961086791721203
2015-01-28,2015,1,28,MIROC6,ssp245,2.3274991161933306E-4,16.83640166736042,10.461401834123144,23.211401500597702,70.00942676314891,20.08060303855021,27.282085955110144,5.02085190132016
2015-01-29,2015,1,29,MIROC6,ssp245,0.021537440942084374,16.707423042339077,10.934730638180948,22.480115446497205,72.15877453746691,18.79843432136911,27.70503562692111,4.239935254790092
2015-01-30,2015,1,30,MIROC6,ssp245,0.5017237011133311,16.95664576129186,11.048172980970394,22.865118541613327,68.93948776995549,20.56429534051614,27.575898306224385,5.290876028967686
2015-01-31,2015,1,31,MIROC6,ssp245,0.0,15.322802667669933,8.421503019072341,22.224102316267523,65.84735982926166,20.86225527183658,26.163416414254613,4.144703880685275
2015-02-01,2015,2,1,MIROC6,ssp245,0.0,15.076907031783662,7.497784457180693,22.656011429249936,71.06125936872972,20.65312581887167,26.28307376568904,1.9658247375748852
2015-02-02,2015,2,2,MIROC6,ssp245,0.0,16.31316711759309,9.071198410284346,23.555119648917803,74.52323171480106,19.270631156346056,27.2495391057249,1.6634279150780433
2015-02-03,2015,2,3,MIROC6,ssp245,0.0,16.57441859844606,10.687079991408407,22.461749034110333,66.76921898680307,21.558850574731046,27.1228939741291,5.3488727189152625
2015-02-04,2015,2,4,MIROC6,ssp245,0.0,15.505013954704598,7.8823916575947965,23.127628247203745,65.41764352100144,22.432285042584528,26.207602806416496,4.314758550925333
2015-02-05,2015,2,5,MIROC6,ssp245,0.0,15.521560819031782,6.470509246659432,24.57260422003076,69.6135206378874,21.876496644467213,26.613502114818136,1.6761367314500237
2015-02-06,2015,2,6,MIROC6,ssp245,0.0,16.729786090121262,10.54073803177299,22.918842319842916,63.540145165281864,22.398032481109123,26.65580378618084,6.700924198484159
2015-02-07,2015,2,7,MIROC6,ssp245,0.0,15.695630749978676,8.59482018309215,22.796433645779995,63.64745355824955,22.615286276895493,26.263124596567625,7.199102198491331
2015-02-08,2015,2,8,MIROC6,ssp245,0.0027279864756654536,15.718566127422752,8.9686438388512,22.468486414841635,63.791717112390074,22.706730463947235,26.577693053598875,6.619610833340004
2015-02-09,2015,2,9,MIROC6,ssp245,0.0,15.16502645523824,6.960537336172324,23.369505401778113,65.45253870396014,22.84936261206455,26.087039072105537,4.1541115547138485
2015-02-10,2015,2,10,MIROC6,ssp245,0.0,16.546168826577464,9.139652172984995,23.952675807932057,68.87255421622855,21.71498748479124,26.895859666367826,2.7287963531056385
2015-02-11,2015,2,11,MIROC6,ssp245,0.0,17.11140323493001,9.666920045946487,24.555884589523586,71.5414540858868,21.16022242891906,27.412771217021003,1.8993202845255535
2015-02-12,2015,2,12,MIROC6,ssp245,0.08600181628010983,17.233500229465527,10.654300443722274,23.81270301693778,72.42382487312692,19.328569254290475,27.853035990330437,2.0838777419647885
2015-02-13,2015,2,13,MIROC6,ssp245,1.7537735408309418,17.89968078279758,11.614405464214075,24.18494175978699,76.27057864496618,19.132520642289958,28.88932541784068,2.1066199052529258
2015-02-14,2015,2,14,MIROC6,ssp245,2.3315075574038153,17.39104063940832,11.24517495410692,23.536902822692557,71.66738124493041,20.252221233830685,28.517302916880123,4.062612270396915
2015-02-15,2015,2,15,MIROC6,ssp245,0.13868489544113458,18.012967202441963,11.587187620069182,24.438736612288697,66.38998738273246,21.284976428022542,28.596504314485145,3.607410217243466
2015-02-16,2015,2,16,MIROC6,ssp245,2.440149562727263,16.638911079448448,11.530522814474493,21.747317188033662,75.2599054555424,17.953616443071212,28.94139531089908,2.716522034400148
2015-02-17,2015,2,17,MIROC6,ssp245,0.54913334346655,17.144729430818842,11.133051370923008,23.15641866381705,71.51544147762444,18.25432524013832,28.41261647989242,3.633189979146738
2015-02-18,2015,2,18,MIROC6,ssp245,3.494346472167517,16.32140686368684,9.694352680477312,22.94844954026855,63.39546716408651,22.60990260149846,27.86305503169826,7.4438663440975334
2015-02-19,2015,2,19,MIROC6,ssp245,0.0,15.788066659729362,8.694128718141672,22.881994428791003,57.03638191431599,23.80935822233607,25.740198748078893,6.809771042703931
2015-02-20,2015,2,20,MIROC6,ssp245,0.0,15.793192278752585,8.010033012348469,23.57635821566558,57.341947732727384,24.507865938780743,25.614987040535347,5.66142379260454
2015-02-21,2015,2,21,MIROC6,ssp245,0.0,15.505765054004462,7.097433521708528,23.914097753639453,59.40096412200094,24.74753482646004,25.359070057953385,3.343993907417756
2015-02-22,2015,2,22,MIROC6,ssp245,0.0,15.306378540706136,5.9607454560493744,24.652022798465268,64.3442194370624,24.157313575819675,26.029086616290982,1.9714446458660189
2015-02-23,2015,2,23,MIROC6,ssp245,0.0,17.25185280054647,9.215014915257878,25.28869068583506,64.73751910266981,23.218737458376026,27.413978776575306,3.3777333465430255
2015-02-24,2015,2,24,MIROC6,ssp245,0.10638391443639879,17.633036695803472,12.366439635896965,22.899610909217067,60.972341026764745,20.92124661645108,28.271644672131153,5.30457417951907
2015-02-25,2015,2,25,MIROC6,ssp245,0.2689280480286679,17.11322861968496,11.045394547259242,23.181046516126642,64.2881581874493,20.22747400022413,28.581128498014852,6.309566448295052
2015-02-26,2015,2,26,MIROC6,ssp245,0.0041203342926680354,17.175218992806546,10.242526095030762,24.107898716327295,63.925986493220094,22.98586072938012,27.99667514888576,6.030774470886897
2015-02-27,2015,2,27,MIROC6,ssp245,0.0,16.63902981450651,8.894551328231751,24.38349679415345,63.863057746261845,23.31350000640369,27.21810826556096,3.3882758890996216
2015-02-28,2015,2,28,MIROC6,ssp245,0.8156569224455943,17.390320557974754,12.059216341946318,22.72142660839312,68.22473607297803,18.302410647733097,28.920923595991294,2.80805405892961
2015-03-01,2015,3,1,MIROC6,ssp245,0.6427531127749225,17.765948919911224,10.83316663731645,24.698731202506,63.20139018824843,25.124671812564035,27.967456861552257,4.643051087530584
2015-03-02,2015,3,2,MIROC6,ssp245,0.0,16.70842678716276,8.884391642919677,24.532442086641925,59.854899672211204,25.089187528816602,26.46394088595031,3.751259871519329
2015-03-03,2015,3,3,MIROC6,ssp245,0.0,17.126803939068928,9.667430173113068,24.586182707906442,64.11094865642609,22.57369383965164,27.28373446625256,1.8921548388694802
2015-03-04,2015,3,4,MIROC6,ssp245,0.03397626072925408,17.723547163166007,11.754478479604273,23.692599670743704,68.3289375930536,19.72127710921491,28.879134067622953,1.5647765840988992
2015-03-05,2015,3,5,MIROC6,ssp245,0.20069499747239847,18.605217505283065,12.275564625224153,24.93485771137511,64.71601926042734,21.055774326812244,28.981062871413936,3.2420571058825716
2015-03-06,2015,3,6,MIROC6,ssp245,0.11365925819235166,18.734950398095993,12.27885035113561,25.19103893842856,60.033183863905606,21.61713711577869,28.615619632108096,3.760539830056696
2015-03-07,2015,3,7,MIROC6,ssp245,0.0,18.203296832308766,11.87405685674951,24.53251863073132,55.547947951353315,23.287864789318647,27.89657271228228,6.358771410144743
2015-03-08,2015,3,8,MIROC6,ssp245,0.0,17.051126015251473,9.313060222688291,24.789182135576784,54.455657208552125,26.40276350698002,26.36414703189037,6.291421541099339
2015-03-09,2015,3,9,MIROC6,ssp245,0.0,17.20335486573602,9.916988752187951,24.489732152386463,51.85499462273603,24.856775294569676,26.0141132668417,6.204993315733196
2015-03-10,2015,3,10,MIROC6,ssp245,0.0,16.83262665962263,9.276234344315682,24.38902547867574,55.73254794761783,24.298385910284324,26.15776101274334,4.094827073519347
2015-03-11,2015,3,11,MIROC6,ssp245,0.0,16.893964656975776,9.69631914649507,24.0916004952186,61.012289120199895,22.603313398117315,26.472111717149076,2.400086683002326
2015-03-12,2015,3,12,MIROC6,ssp245,0.0,17.5031995762893,10.552365729326782,24.45401724726778,60.69508232575297,24.290333270363732,26.729978891841697,4.311556211586208
2015-03-13,2015,3,13,MIROC6,ssp245,0.0,16.905581014664467,8.435180397242169,25.375982799425827,61.314482600311116,23.112679797963626,27.01161173475922,2.63012069431159
2015-03-14,2015,3,14,MIROC6,ssp245,0.017894183521115877,18.517257673753438,11.608281937062436,25.426228741088224,62.63740189349064,22.107456298828126,28.35767590612193,3.147969433518706
2015-03-15,2015,3,15,MIROC6,ssp245,0.564068503230314,18.969369089929156,12.810373341711516,25.128360168790582,67.8174255454475,21.47083409323771,29.429804825179303,2.341460961461719
2015-03-16,2015,3,16,MIROC6,ssp245,4.23842519788896,17.419149830302278,13.052091904937265,21.786217928193327,79.57458758745037,18.143427666335807,29.68533073770492,3.5708498616036173
2015-03-17,2015,3,17,MIROC6,ssp245,0.067447355074558,17.696154718451183,11.926093996808852,23.466239954213652,76.57000915860868,21.638819452004356,28.693666910540472,4.186202487007516
2015-03-18,2015,3,18,MIROC6,ssp245,0.19467621634964316,17.638630251024612,12.234395078231751,23.042865423817474,73.6412768337896,20.920609265336832,29.009450275358606,5.1183880196243035
2015-03-19,2015,3,19,MIROC6,ssp245,0.09431147067755133,17.935585630656615,11.661954352373657,24.2092042349727,71.22267851282339,22.9914000576332,28.26576682088884,3.979839895592361
2015-03-20,2015,3,20,MIROC6,ssp245,0.0,17.63847616226949,11.51778197575139,23.759157174532554,67.66619101769285,22.25893725345799,27.958517693391396,3.649659070812288
2015-03-21,2015,3,21,MIROC6,ssp245,0.16157857092769173,17.853871229828403,12.411364679388683,23.296384284014277,71.30762385800888,20.257927820824797,28.793052952100414,2.500981072910496
2015-03-22,2015,3,22,MIROC6,ssp245,0.46688403052060296,17.203248137593942,12.232586036223555,22.173909071625275,75.8952262753346,19.35762243692367,29.25966236392162,2.835011729777185
2015-03-23,2015,3,23,MIROC6,ssp245,0.0,18.26177251430159,11.550534174351114,24.97301552360829,72.51309750249477,22.80507845959273,28.94273384189293,2.311063973630061
2015-03-24,2015,3,24,MIROC6,ssp245,0.0,18.290419181448538,9.077683979305437,27.503140041997547,66.94752823459646,25.40909555744109,28.582561662717726,2.5043903778159553
2015-03-25,2015,3,25,MIROC6,ssp245,0.0,18.36740635939637,9.714018174468515,27.020777201001135,59.4271106615744,27.070339414702868,27.371583840292008,2.1186878629069508
2015-03-26,2015,3,26,MIROC6,ssp245,0.0,18.499970382940596,9.991400446657297,27.00853564986768,61.234639840047876,26.82817261782787,27.330759365394467,2.5232410430908203
2015-03-27,2015,3,27,MIROC6,ssp245,0.0,18.952522386227823,11.921580897263512,25.98345270208976,64.9996605127887,23.324663297259224,28.361862309490263,3.710978351655553
2015-03-28,2015,3,28,MIROC6,ssp245,0.0,19.324862020523845,11.73684982549951,26.912874215548175,65.90266606065093,23.280356898373466,28.691769798604,3.141672384543497
2015-03-29,2015,3,29,MIROC6,ssp245,0.0,19.45712170210043,12.665474713434962,26.248767023138683,54.873616182087545,22.625852286116803,27.890419489626023,2.9713932725249745
2015-03-30,2015,3,30,MIROC6,ssp245,0.022366871584023607,18.882997673326525,9.998032933636464,27.76797558727162,52.871455500034685,26.70455320024334,27.02547580366291,2.2337525737741606
2015-03-31,2015,3,31,MIROC6,ssp245,0.030709159286520026,18.6807315013448,10.371880603227481,26.98959057083549,57.78938443543481,24.021413057120903,27.770846830174182,2.273181758943151
2015-04-01,2015,4,1,MIROC6,ssp245,1.8163626837986904,19.179178940403027,12.365350341796898,25.993001035263,62.52481247948819,22.819093224897543,29.21039755058914,2.877618893899553
2015-04-02,2015,4,2,MIROC6,ssp245,0.0010643359146678317,19.245233154296898,12.30482798091703,26.185646332287423,63.18620400350601,23.939836033555327,29.037025497886784,2.6702591278513927
2015-04-03,2015,4,3,MIROC6,ssp245,4.459571635892584,18.601272733094287,12.731910313674033,24.47061230602162,73.52973137527215,20.348034002785603,29.580343830046107,2.2531505699366168
2015-04-04,2015,4,4,MIROC6,ssp245,18.621081563445635,16.097923804111193,12.360504884146627,19.835346893143807,91.74983815677831,15.66065846647669,29.593695827996925,1.9322973072854546
2015-04-05,2015,4,5,MIROC6,ssp245,3.307675870257567,17.394738102480385,11.551425354337454,23.23803767636828,82.999695574651,22.65746092469263,28.496587370325308,2.772830322140553
2015-04-06,2015,4,6,MIROC6,ssp245,6.383236357560533,16.229368182739947,12.433376524878353,20.025359340313376,85.74691789137209,19.46509066262167,29.268400723616807,3.5503210187609726
2015-04-07,2015,4,7,MIROC6,ssp245,4.81709727738816,16.739927598296642,12.398922679463395,21.080940188215102,84.62542445281815,19.731430479155996,29.260888654264857,4.3133012141034905
2015-04-08,2015,4,8,MIROC6,ssp245,0.09739955358599382,17.12813120357328,10.635807291666689,23.62043727186862,66.40142572121542,26.8903775102459,27.134621032914957,6.704367640239945
2015-04-09,2015,4,9,MIROC6,ssp245,0.0,17.082171397391587,10.282228797120498,23.882113997662678,54.455794600189705,25.36815990810707,25.737811552254097,5.970927043039291
2015-04-10,2015,4,10,MIROC6,ssp245,0.0,16.67644303118599,8.068224864188462,25.28466920279417,53.34910337521079,28.94590603067367,25.1935944592085,5.169246381749221
2015-04-11,2015,4,11,MIROC6,ssp245,0.0,17.123288747652005,8.666317865757366,25.5802607968857,53.41551723375998,28.165114822938012,25.438429139984635,3.319951418319035
2015-04-12,2015,4,12,MIROC6,ssp245,0.0,18.375349934895855,11.909348017791604,24.84134534825395,59.79204446761334,22.64000260470031,28.14415737544826,2.0344376577054217
2015-04-13,2015,4,13,MIROC6,ssp245,0.0,18.698001949122716,11.887468415140477,25.508532481375962,69.30541020794644,24.47695288966445,28.69995730020492,1.4049463363293089
2015-04-14,2015,4,14,MIROC6,ssp245,14.131549005320327,17.287963600367167,13.44745696854724,21.128484573781186,85.33891275541379,20.22204063780738,29.579242012999487,2.0583270716536894
2015-04-15,2015,4,15,MIROC6,ssp245,1.1605174393301494,16.575485879866825,12.483842926859227,20.667135336620582,90.32536149155247,19.142324603771772,28.990176379994875,1.972568610978257
2015-04-16,2015,4,16,MIROC6,ssp245,0.0,17.99766205334275,11.769651719390392,24.225659213040068,81.05914690194886,23.69388424852715,28.369333545722338,2.455970313379673
2015-04-17,2015,4,17,MIROC6,ssp245,0.005372130752101705,18.45148528885974,11.796247205056801,25.106723372662675,72.07873956232123,24.132556731877564,28.674553293096825,3.221543633872694
2015-04-18,2015,4,18,MIROC6,ssp245,3.432942609317967,16.819799938097702,13.09858001542224,20.541019360484995,84.08337385667478,17.65996667520492,28.79309202740779,2.0746760016582053
2015-04-19,2015,4,19,MIROC6,ssp245,1.817735411096975,17.294645449112046,12.016580450339417,22.57272362213971,82.02461947248281,21.79888696048924,28.825755756915985,2.053907226343624
2015-04-20,2015,4,20,MIROC6,ssp245,4.45785779948728,17.138551872545275,13.173669600356494,21.103425639835233,87.11115285737918,20.949674637391137,28.81610040983607,1.5766706362448104
2015-04-21,2015,4,21,MIROC6,ssp245,3.4729635552884854,17.319733566534346,12.603130803342749,22.03632665748807,85.5224179960991,21.136797142354,29.025718008773055,1.7234278031385664
2015-04-22,2015,4,22,MIROC6,ssp245,4.577939876271258,17.70356298561307,11.973585852117509,23.433567634957754,83.37760479202687,21.702342437243857,29.030984717597338,1.9531198668349634
2015-04-23,2015,4,23,MIROC6,ssp245,14.916811444506537,16.87844922008412,13.126413214011293,20.630485226156956,88.95023500202784,19.19536016985784,29.396831807120904,2.0873779038913916
2015-04-24,2015,4,24,MIROC6,ssp245,8.591972472772126,17.609016860378265,12.945810853718434,22.27222837020793,89.08570845140135,20.757716649590165,29.091802623911374,1.5533387862919457
2015-04-25,2015,4,25,MIROC6,ssp245,0.30686148743561753,18.879854529542374,12.738227285583186,25.021509289350686,82.74787452572681,23.070420270876024,29.163759888896006,1.4353129622714766
2015-04-26,2015,4,26,MIROC6,ssp245,3.48618730089673,18.211136014344287,13.590826382663105,22.83144147695742,82.76027137464513,20.964592824667008,29.53107472304047,1.4664062137812213
2015-04-27,2015,4,27,MIROC6,ssp245,0.2971469772956716,18.95411997310453,12.773050677190083,25.1351795967811,79.32748313028306,22.10121936395364,29.349719132620393,2.0798735436194584
2015-04-28,2015,4,28,MIROC6,ssp245,13.739117161660898,18.27709467319845,12.915574771068158,23.638640423550655,84.15485603040686,21.16981348616804,29.65935070120389,2.1754574879922504
2015-04-29,2015,4,29,MIROC6,ssp245,16.50432691466613,17.09928992432977,14.338761693402088,19.859809650358628,92.56046357702037,18.750979752337347,29.78951433945953,1.8607585273805212
2015-04-30,2015,4,30,MIROC6,ssp245,0.10589168738735054,17.92502137898098,10.970413691619727,24.879635736851117,84.6740827299858,22.786800595543035,28.8954721279457,1.976009193013926
2015-05-01,2015,5,1,MIROC6,ssp245,0.0,19.01204216962306,11.71451429356645,26.309558705814574,71.64951116009487,26.701278366739242,28.72613569576076,2.9832220637733164
2015-05-02,2015,5,2,MIROC6,ssp245,0.00412955890115494,19.035689957415492,11.983448366258989,26.087923377198624,68.23510742187501,25.397646766137296,28.298217840676234,3.2441427303793646
2015-05-03,2015,5,3,MIROC6,ssp245,13.888778021467514,17.95588132097424,13.95820515950523,21.953559483595907,85.3652891148635,20.553460213082737,29.24028756723873,1.990865478098718
2015-05-04,2015,5,4,MIROC6,ssp245,0.5527948086831307,18.728114127070548,11.162979442825758,26.293244642247288,82.27010658139088,24.614288936027155,29.044591958568137,2.0606286395442943
2015-05-05,2015,5,5,MIROC6,ssp245,0.10102620574008278,19.074453451854957,11.97246470633754,26.176440196219712,75.84752992723809,23.860331024269986,28.98861114882172,2.4456464136884515
2015-05-06,2015,5,6,MIROC6,ssp245,15.426213214112842,18.080560135971677,14.240876978472956,21.920240291741397,86.18821649603505,19.458596892610142,29.450403217853484,3.1139784041649654
2015-05-07,2015,5,7,MIROC6,ssp245,20.4962483958387,17.60229065274934,13.820450979764368,21.384127324005316,91.9276156816326,19.13358761286501,29.827124452484625,2.7012024955019927
2015-05-08,2015,5,8,MIROC6,ssp245,6.929851427567419,17.500424811358034,12.389694697479102,22.611154925236956,88.41462636645375,21.269734637551235,29.50080549436476,3.3448642668176873
2015-05-09,2015,5,9,MIROC6,ssp245,12.987031889163324,17.8547272228804,13.40997471210086,22.299486404168828,88.70786518868202,20.087188567815062,29.180734464651636,2.8579649325928402
2015-05-10,2015,5,10,MIROC6,ssp245,10.652605123573638,17.89162997886785,12.841122886782811,22.942137070952892,88.04753917423103,20.854210462826593,29.843901447233605,2.795894515970366
2015-05-11,2015,5,11,MIROC6,ssp245,3.1347254648056557,18.414593539211943,12.732552016628267,24.096653238932316,86.02666794406912,21.30285545594262,29.286553134605533,2.765715058384046
2015-05-12,2015,5,12,MIROC6,ssp245,20.750460155369318,17.856687351914726,14.243855027162333,21.469519676667115,90.48900487514142,19.540674402856048,29.4540856765497,1.7251909860496313
2015-05-13,2015,5,13,MIROC6,ssp245,13.952304603012859,17.775389024077892,13.27822415711452,22.272565230906356,89.18606246364574,20.10610495005123,29.598418868468244,1.9333036955588505
2015-05-14,2015,5,14,MIROC6,ssp245,21.894130513804857,17.597423015657043,14.497824980522138,20.697018049062947,92.43254210258442,18.00281049724641,29.576726943519468,2.3602471286481848
2015-05-15,2015,5,15,MIROC6,ssp245,17.866163145842368,17.492356997630655,13.320791175717233,21.663930824154736,90.79334334076428,19.435989204982068,29.47433053278689,3.473947007799409
2015-05-16,2015,5,16,MIROC6,ssp245,6.579812289001877,17.792342289158576,11.612048940189572,23.972627967042374,83.90172893753468,23.253486155225414,28.988610197873975,3.397859100435601
2015-05-17,2015,5,17,MIROC6,ssp245,0.0,18.571504253116483,11.376689039553472,25.76633430856175,71.64060507185472,26.661234504674695,28.147666156506148,3.793921479761926
2015-05-18,2015,5,18,MIROC6,ssp245,0.0,18.251152063588652,13.186978766436157,23.315317189367764,73.61317789880304,22.336068236103998,28.457777276511273,4.096242922902759
2015-05-19,2015,5,19,MIROC6,ssp245,0.0804785067586755,17.990338168118193,11.736417242998655,24.244252589491573,78.40303214651641,23.260188953637297,28.56390669025358,3.1845508299238694
2015-05-20,2015,5,20,MIROC6,ssp245,0.03416239313112589,18.18678482139048,11.703924193668907,24.66963877860317,77.25597694271902,22.538630379098365,28.87418585425205,3.1631184770761296
2015-05-21,2015,5,21,MIROC6,ssp245,0.03864967242701615,18.2928640897157,11.964417571187694,24.621326784227737,77.05130296717576,23.393614861360142,28.54149844230277,3.1893919804057136
2015-05-22,2015,5,22,MIROC6,ssp245,0.4679421989644875,18.406698324901832,12.705934184757108,24.107485311539467,76.37765269461876,22.310233363217215,28.69728509381404,3.029271082799943
2015-05-23,2015,5,23,MIROC6,ssp245,0.6724701348294267,18.447808671127927,13.056741416389197,23.83887942788382,82.22596015304815,21.45792605100538,29.006957322617826,3.11451637028345
2015-05-24,2015,5,24,MIROC6,ssp245,1.8318436707782206,19.014118699037336,12.467491508442219,25.560740886750793,81.29475461198984,22.734407740458504,29.101932594774592,2.7989092537614164
2015-05-25,2015,5,25,MIROC6,ssp245,4.259469508208701,18.842120794911224,13.250507692430864,24.43375174100284,81.2855260880267,21.829015434490266,29.485802204469778,2.484600610420352
2015-05-26,2015,5,26,MIROC6,ssp245,13.269271585540695,18.732591706156104,13.58366909339782,23.881507815168227,86.87033135252574,21.595630049308404,29.550299255571215,1.854991589739023
2015-05-27,2015,5,27,MIROC6,ssp245,6.306021447965234,18.638705294249508,14.06622137684642,23.211205387636635,88.26498508974502,19.987553903848617,29.511543077612707,1.755138230454075
2015-05-28,2015,5,28,MIROC6,ssp245,7.367614228431075,18.78350169697748,12.08615152327743,25.48085487240653,85.08852311431384,22.51150123751281,29.166315416880124,1.7259199443410653
2015-05-29,2015,5,29,MIROC6,ssp245,0.4145151226529394,18.635544306854104,12.996694329267015,24.274381610474325,71.69326494560866,22.0364499815894,28.714580167776642,2.146442366428063
2015-05-30,2015,5,30,MIROC6,ssp245,0.18003882546732622,18.298422124477053,12.790607956849835,23.80624096146049,73.2627671455425,22.973547454533815,28.14214790759478,2.79034144630849
2015-05-31,2015,5,31,MIROC6,ssp245,2.3807967988178746,17.89739730084531,12.274359931320463,23.520420328776066,71.50817341622107,21.866151550493086,28.22161714107326,3.553293121317045
2015-06-01,2015,6,1,MIROC6,ssp245,0.4223908711612209,17.552728104721677,10.443642771569781,24.661785922024443,75.50426137121649,23.373653863025105,28.162238969646516,2.98483863684649
2015-06-02,2015,6,2,MIROC6,ssp245,9.037278141429434,18.72477320269811,12.372333030492253,25.07722821678623,82.94173552299458,23.52369697745902,29.124267029008713,1.7576154932949715
2015-06-03,2015,6,3,MIROC6,ssp245,20.52296557478973,18.229730391372122,13.927255499167543,22.53221545610274,87.325021504053,20.841750655577613,28.604679929239246,2.4153575310941604
2015-06-04,2015,6,4,MIROC6,ssp245,12.36840517519683,18.060435877732264,13.40690611125344,22.713970647092747,90.17067831070696,21.515490491323003,28.57700786853228,1.071916509195755
2015-06-05,2015,6,5,MIROC6,ssp245,7.742984374969831,17.98588460286461,13.560612145929413,22.411173235783835,89.33472888717235,20.175372048700048,28.61152892866291,1.5667502339420423
