date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-02-16,2015,2,16,MIROC6,ssp585,0.001973876582079341,17.240614327185813,10.04115860735786,24.440076717522647,68.71746884538828,21.8678431928791,27.630331650230534,1.990243094866393
2015-02-17,2015,2,17,MIROC6,ssp585,0.12122927546741147,17.803109657829598,11.07279899889005,24.53343349102419,72.12246587367657,20.11737811139216,28.475577044377566,2.368513732660012
2015-02-18,2015,2,18,MIROC6,ssp585,3.6933264141658046,17.82093359108182,12.241901401874166,23.39996694762852,77.27950224329213,18.738221599641392,29.31731107838115,2.331141857501587
2015-02-19,2015,2,19,MIROC6,ssp585,0.6680110448944673,18.049992529030078,11.539309875821827,24.5606848544762,72.85567966315264,19.548509189293036,29.019988087538426,2.6749481568571
2015-02-20,2015,2,20,MIROC6,ssp585,0.8214441209661272,17.621726180946915,11.46470490335769,23.77872928139944,72.9935651268464,20.449802499839908,28.632276663358095,2.7058434525474175
2015-02-21,2015,2,21,MIROC6,ssp585,1.3479223191455678,17.950469870645513,12.74839197377692,23.15254943514133,69.61257580199528,18.08880792216317,29.14070256147541,4.708016254862801
2015-02-22,2015,2,22,MIROC6,ssp585,0.037621753089013985,18.379851194287934,11.621499050119558,25.138213510982354,65.25215903527099,22.960315463306866,28.345316135694162,3.7339174213305197
2015-02-23,2015,2,23,MIROC6,ssp585,0.2978672407406237,17.392914552115375,11.846626223371352,22.93921255309727,71.46468811868971,18.108150977362964,28.579071209016394,1.799089464984956
2015-02-24,2015,2,24,MIROC6,ssp585,3.168117158404994,17.583799001558255,11.68528512423158,23.482295035273676,76.36651761414575,20.185753307505124,29.0606713466957,2.2019368846559786
2015-02-25,2015,2,25,MIROC6,ssp585,3.8387263214719463,18.052088069394664,12.169099467960235,23.93506699859121,78.30440512902098,19.932231863153177,29.609195296490782,2.0404482838886033
2015-02-26,2015,2,26,MIROC6,ssp585,3.9955220805465808,18.124279651746097,12.211485382246863,24.037065416346504,78.40439293032786,20.121005141361426,29.32597323258197,1.824954054394706
2015-02-27,2015,2,27,MIROC6,ssp585,0.06896643999127383,17.65404012711324,11.946237599524016,23.361842654702464,71.71260421002498,20.270298944992316,28.541661976498467,2.6446727260214384
2015-02-28,2015,2,28,MIROC6,ssp585,0.0,17.200382820504633,8.821101020854703,25.579656448781186,66.11885817063963,24.498765657018442,27.57119255571209,2.6622563463742615
2015-03-01,2015,3,1,MIROC6,ssp585,0.002789536388897178,17.60146551080091,10.912202828829429,24.290715518805523,60.9492712177214,21.61431442190702,27.372604725922134,3.7244194452879857
2015-03-02,2015,3,2,MIROC6,ssp585,0.0,17.56080108809343,11.00549306400489,24.116102441673096,56.98728031929725,21.647795318103224,27.172324699026642,5.327447747923637
2015-03-03,2015,3,3,MIROC6,ssp585,0.0,17.921143645406442,11.901353412899187,23.940950053897737,58.03112738770865,22.58893745997695,27.756718930904203,4.992733004314651
2015-03-04,2015,3,4,MIROC6,ssp585,0.008830138386045173,18.178871096418227,11.424375506958699,24.93336151623337,61.68948301721791,23.06141479572234,28.360145935258707,3.3318596198910573
2015-03-05,2015,3,5,MIROC6,ssp585,0.0,16.882632129439912,11.314125169430948,22.45113241894,68.1892427538262,20.111833163902407,28.045259948130123,2.7769887694895594
2015-03-06,2015,3,6,MIROC6,ssp585,0.0,17.869261094390392,11.087208131883989,24.6513399051187,69.16180753447318,22.87530756435707,28.453009584720803,3.113939071613583
2015-03-07,2015,3,7,MIROC6,ssp585,0.0,17.54336437788168,9.90213636387895,25.184576215900382,65.8437354499525,23.0355299116291,27.96296540567367,2.571617314072906
2015-03-08,2015,3,8,MIROC6,ssp585,0.0,18.29388067526898,11.231559444906956,25.356190732528624,67.22371014871233,22.229613641457476,28.377862048539956,3.130430045675059
2015-03-09,2015,3,9,MIROC6,ssp585,0.346299409367751,18.719078255741994,12.51864147082055,24.919513873324394,69.95595417126933,20.894967283555328,29.661084293352975,2.897513768712028
2015-03-10,2015,3,10,MIROC6,ssp585,0.0,18.47826788230023,10.888251532882963,26.06830407648141,59.50210913152643,25.032645789574794,27.516682732453898,4.956686155392172
2015-03-11,2015,3,11,MIROC6,ssp585,0.0,18.279142019136376,11.04366355020494,25.51461381755894,47.5428247712349,26.690618156057887,26.48708064325051,6.880457945860149
2015-03-12,2015,3,12,MIROC6,ssp585,0.020333456568849096,17.43372222400105,10.716809615671982,24.15062465980407,53.54325120436039,24.948806475730024,26.82281273053279,5.354037133722358
2015-03-13,2015,3,13,MIROC6,ssp585,0.05185440169475814,17.222825414105216,11.780274171256,22.665366984716552,65.29503056260405,20.179487469582483,28.682467353995904,2.5325905755569376
2015-03-14,2015,3,14,MIROC6,ssp585,0.0022156133536368615,18.17044190787229,11.6503815197554,24.690486120005147,66.80514322082853,22.267785159451847,28.90831250160093,2.172874266984033
2015-03-15,2015,3,15,MIROC6,ssp585,0.46550802925609236,18.10085249103486,12.376802938492593,23.824900375949905,71.10492514521697,21.527634677574284,29.498794153432378,2.76994482285338
2015-03-16,2015,3,16,MIROC6,ssp585,0.1842557880588517,17.652247094326356,11.87698987950395,23.42752215276001,73.15635076637477,20.86965579934042,29.297297403304306,2.8452707470440477
2015-03-17,2015,3,17,MIROC6,ssp585,0.09683441188468857,18.18638976050207,11.571607145715953,24.80116720564381,70.24416197062841,22.023054722720293,29.095564486744365,2.778869112984079
2015-03-18,2015,3,18,MIROC6,ssp585,0.8095229151668255,18.242559114049715,11.905305856173179,24.57982854791029,69.58082305407915,21.041103119396773,29.020463359695185,1.948209013443827
2015-03-19,2015,3,19,MIROC6,ssp585,1.7701826647084327,18.390963261505316,12.343150221194097,24.438775801528372,69.55343536210191,21.816124005026897,29.166872326460044,2.156094028650086
2015-03-20,2015,3,20,MIROC6,ssp585,4.146096353098506,16.909753084443327,12.323789069170532,21.495710429207247,78.49492682785284,18.26732168449027,29.439114502753593,2.6340064064401094
2015-03-21,2015,3,21,MIROC6,ssp585,4.959648450622793,16.4636738094476,12.026622734695207,20.900749398320123,84.42294895192964,18.679107712442367,29.201519732966187,2.072415276303317
2015-03-22,2015,3,22,MIROC6,ssp585,5.29384691035375,17.403840011846846,11.70260510053793,23.105079092223814,83.50006082670285,20.910129129578635,29.556455186987705,1.8212572192885188
2015-03-23,2015,3,23,MIROC6,ssp585,4.802577966083696,17.77032560754997,11.988094542456478,23.552547000405593,79.89656700592874,20.98265820952869,30.013264592405225,2.270490896506388
2015-03-24,2015,3,24,MIROC6,ssp585,2.517390895069989,18.256811323322257,11.693547716818244,24.82006175557123,72.06027296722911,23.159241787269472,29.085563974449283,3.1942323387646283
2015-03-25,2015,3,25,MIROC6,ssp585,0.9011514070749161,17.272898589587626,12.210376243382878,22.335407761537336,68.52772730426058,21.55147332383453,28.90648378586066,3.7426444194355954
2015-03-26,2015,3,26,MIROC6,ssp585,2.325908827393117,16.933440895289042,11.834207069938975,22.032674720639108,76.05163886898853,20.615036248078898,29.21063442302766,4.221197172592246
2015-03-27,2015,3,27,MIROC6,ssp585,3.848525628516237,16.866554368649698,11.298465983072939,22.434628412632367,76.73504959690115,21.497416122886783,28.80428835649334,3.306807463286353
2015-03-28,2015,3,28,MIROC6,ssp585,7.597275785185764,16.83780097336068,12.010617849214505,21.66497442526898,84.87523755349747,20.797280758516905,29.060785345158813,1.5434858284361375
2015-03-29,2015,3,29,MIROC6,ssp585,0.48493079835888697,17.03938675343667,11.530836661917288,22.54793684495605,80.37354182675887,21.54581787189421,28.420724663806357,2.712413139030582
2015-03-30,2015,3,30,MIROC6,ssp585,0.8001691367635578,17.2718679959657,11.339084212506426,23.204657282594795,68.23472069912269,22.99737515048668,28.2778048828125,4.159885117265044
2015-03-31,2015,3,31,MIROC6,ssp585,0.5455160665957517,16.57583658187118,11.422475579267013,21.729189913390137,74.00805297184512,20.443691421458762,28.66916981941599,3.9804124311019815
2015-04-01,2015,4,1,MIROC6,ssp585,0.0,17.872047365949477,10.421350764707162,25.32276381195571,73.92359590790961,24.660259522284836,28.045764598808915,2.7204198016495003
2015-04-02,2015,4,2,MIROC6,ssp585,15.418367347389948,16.988149574154736,12.711850759370753,21.264447221599664,84.57605914339993,20.32398652984119,29.418892526895494,1.6393784284591675
2015-04-03,2015,4,3,MIROC6,ssp585,2.401422715619909,17.37851592517292,11.870489468600605,22.88654238174524,85.05132819003745,22.054283522508968,28.424074189933403,1.9400524519831759
2015-04-04,2015,4,4,MIROC6,ssp585,4.7718863840764545,17.345860949240116,12.22989498617873,22.461814238334636,86.15913812189154,22.05376423299821,28.421398309426234,1.342088505870006
2015-04-05,2015,4,5,MIROC6,ssp585,7.106954665839305,16.86474415930245,12.851778357667373,20.877728138074218,84.58775141981782,19.840731836737962,29.079424252369368,3.5531191786781684
2015-04-06,2015,4,6,MIROC6,ssp585,0.5931240360712495,16.788254768079767,10.960396088146794,22.61609860613049,71.89469892991697,24.265977683145493,27.875523311027155,6.642782852297923
2015-04-07,2015,4,7,MIROC6,ssp585,0.05377263935129197,16.086739695397906,10.275977029435644,21.89749769200395,61.999473175715885,22.544135602907275,27.07048557248976,6.680391103192106
2015-04-08,2015,4,8,MIROC6,ssp585,0.01377104517218197,16.40901165738134,9.470904974598724,23.347129846791777,58.221976233310386,25.35130620357326,25.985962764152152,5.8523679873982415
2015-04-09,2015,4,9,MIROC6,ssp585,0.0,16.75098396676488,8.863944365287761,24.638021733852053,56.25827664234599,26.67643845895236,25.484286203253074,5.0406222864578325
2015-04-10,2015,4,10,MIROC6,ssp585,0.0,16.79835391852376,8.325711676592407,25.270990657285285,57.192523059949195,27.500561862832992,25.676597158363222,2.9275138690823415
2015-04-11,2015,4,11,MIROC6,ssp585,0.031813166602198004,17.579804867603762,9.089130739305864,26.070475994172664,64.0376164587469,25.855958568135247,27.36510156089908,1.7767367786397046
2015-04-12,2015,4,12,MIROC6,ssp585,3.219536470714957,17.381182627860337,12.652055817484225,22.110317943135268,74.31631044481622,20.1760796402728,29.25879718878074,2.923455819406145
2015-04-13,2015,4,13,MIROC6,ssp585,0.16681069744842464,18.35036237539492,12.083525844219627,24.61718156324712,75.47193274993062,23.28599601850666,28.682713923219772,2.9824530348751717
2015-04-14,2015,4,14,MIROC6,ssp585,6.660007057059718E-4,18.835632390923863,12.40464947809941,25.266605131222274,68.60766105443402,23.828123792904712,28.59038718461834,3.082155866049678
2015-04-15,2015,4,15,MIROC6,ssp585,0.026580548669177213,18.725583669527,12.597557092885527,24.853630090932402,70.80906260339289,22.783524061859634,28.97334618980533,3.5941961371833506
2015-04-16,2015,4,16,MIROC6,ssp585,8.166431510424026,17.628517759562865,14.007417839342152,21.249629186411397,83.46643091420658,18.36353288614242,29.81646592757428,2.9671155859212406
2015-04-17,2015,4,17,MIROC6,ssp585,9.040104996672541,16.536358342405247,13.92403114193778,19.148696882737813,88.75369700447457,17.19493276047003,29.19215284003586,4.335559923140729
2015-04-18,2015,4,18,MIROC6,ssp585,0.5290465509341495,16.215311419377585,10.72284842736085,21.707753232528628,73.55478580662462,22.174470587858607,28.241424388447744,6.529177207112962
2015-04-19,2015,4,19,MIROC6,ssp585,0.0,16.903983094262315,8.605936419377585,25.202047612758307,61.22689706771101,27.44771593878074,26.438858155097336,4.338298101894191
2015-04-20,2015,4,20,MIROC6,ssp585,0.0,18.34307801293547,11.354726555829513,25.33145231653435,63.689697223934324,23.567981907978997,28.088015423283814,1.8021218561735308
2015-04-21,2015,4,21,MIROC6,ssp585,0.0,18.697896555082416,12.73153026143061,24.66427051981944,70.09556233557197,21.665719458408045,28.80676151223105,1.696010930942056
2015-04-22,2015,4,22,MIROC6,ssp585,0.04836313417615842,17.901776990213055,13.027151706049374,22.77638493105364,77.06515319490694,20.28979386366547,28.861173920978484,1.6685269504296976
2015-04-23,2015,4,23,MIROC6,ssp585,0.0034058764439294942,17.776053406762315,12.920388210275808,22.631710098350005,79.18990067445516,19.925159261334528,29.125709501472855,1.788108580099429
2015-04-24,2015,4,24,MIROC6,ssp585,0.0,19.379745466722184,11.643995341316622,27.115487921042543,68.02477985653069,25.165125072041498,28.886498351050207,2.051248246854772
2015-04-25,2015,4,25,MIROC6,ssp585,0.13488599073693355,19.301945320504633,12.738620178556204,25.865257788486193,66.56082762004247,21.038174783875515,29.36493850377818,3.068654242760497
2015-04-26,2015,4,26,MIROC6,ssp585,6.563339630126587,17.96476677232755,12.854234105511464,23.075295270075582,76.58321097118606,21.204289830142162,29.271670283683406,2.478845783921539
2015-04-27,2015,4,27,MIROC6,ssp585,1.5796386084297946,18.753992866557827,12.366728802456903,25.141252261302533,76.3763979302078,22.96475144723361,28.711742842277154,2.803446261609187
2015-04-28,2015,4,28,MIROC6,ssp585,22.585229354254043,17.378017804922326,13.823681507214847,20.93238161847893,91.02720075096587,18.271042548507943,29.655054146388323,2.1803474947403036
2015-04-29,2015,4,29,MIROC6,ssp585,0.24827030463145142,18.42847053235999,11.49867797184514,25.358248250992595,80.77185367104785,23.596626082223363,28.672974071465163,2.346699885331868
2015-04-30,2015,4,30,MIROC6,ssp585,8.657020850671975,19.149406458119902,12.613833301314914,25.68496644066985,78.48929462537087,23.72656414414703,29.23481198130123,1.840706728846649
2015-05-01,2015,5,1,MIROC6,ssp585,2.407884344527284,18.325871435280078,13.202044277503866,23.449698593056294,79.9630323733137,21.32425342277152,29.415710857453895,1.8303820800260115
2015-05-02,2015,5,2,MIROC6,ssp585,11.53184227324778,17.98583323994623,13.226513538464845,22.745169117411653,86.48240403138875,20.306138342885504,29.63795676869877,1.9035362506824767
2015-05-03,2015,5,3,MIROC6,ssp585,26.9901999348744,17.345976349043738,13.24740807371715,21.444536119471504,90.65929996511323,20.022422751504866,29.476971458760246,1.6574497919916453
2015-05-04,2015,5,4,MIROC6,ssp585,15.009390574986815,17.268734190893976,12.171576227907298,22.36589382150788,90.00268633899793,19.88424242203509,29.33695582895748,1.5485839029478898
2015-05-05,2015,5,5,MIROC6,ssp585,1.2074431068584568,18.280003682120924,12.980248189623913,23.5797626766351,85.36645962240918,21.935207538742315,29.32537922163166,1.923788359907807
2015-05-06,2015,5,6,MIROC6,ssp585,8.928472223523698,18.40873633212733,12.739713308198876,24.07775635432678,86.3809583486755,22.465299671810964,29.711299622182377,2.0943608062514842
2015-05-07,2015,5,7,MIROC6,ssp585,19.757718742504473,18.146157920295447,13.13427574282789,23.15805327201804,89.11341661963958,21.282625850890113,29.47356055327869,1.9755344469039167
2015-05-08,2015,5,8,MIROC6,ssp585,20.307058006616646,16.95606609407021,14.32914815600455,19.582976027525213,94.65186626663625,17.31389805247823,29.722232279392937,1.0618174180307023
2015-05-09,2015,5,9,MIROC6,ssp585,19.504562869179445,17.07885148512212,13.686101260993023,20.47159370464056,92.81869427623644,18.69770423043673,29.534736909259735,2.412084114356119
2015-05-10,2015,5,10,MIROC6,ssp585,4.107770641891621,17.386184842469284,13.187649819629465,21.584716863580113,87.29069973471387,20.06211407130507,28.92348723584785,3.4448401315616124
2015-05-11,2015,5,11,MIROC6,ssp585,2.225572033188894,17.333139621755485,12.554137583247973,22.112136990906787,78.73936070509946,21.543862420754355,28.94423152695953,4.119803056039445
2015-05-12,2015,5,12,MIROC6,ssp585,20.493319140533444,16.62565561096527,13.275198080761207,19.976106470660454,91.20285580327601,18.389335016169312,29.062837663294058,4.337261009737442
2015-05-13,2015,5,13,MIROC6,ssp585,28.366320392452796,15.909843136313205,13.357503655438888,18.46216744177982,95.03367869059247,16.77279937644083,29.174867362000516,4.815927026050338
2015-05-14,2015,5,14,MIROC6,ssp585,40.592745856427754,16.59484619807678,13.98193766276044,19.207769074987215,96.28449478566321,17.455464289030484,29.53915279360912,4.59587474729194
2015-05-15,2015,5,15,MIROC6,ssp585,30.345200751831783,16.59300480410052,13.546645434436925,19.63936417376411,94.89514356102448,17.8767079749936,29.628327803214656,3.817506231245447
2015-05-16,2015,5,16,MIROC6,ssp585,28.26610005109525,16.64027653261614,13.93521058129485,19.345355658192474,95.14703364971557,17.49433397556993,29.458429115970798,2.558435687601892
2015-05-17,2015,5,17,MIROC6,ssp585,10.304291228015646,16.822277365095648,13.412091431331136,20.232454793961345,91.4157650640102,18.43028682441086,29.253873656826336,3.893781807904686
2015-05-18,2015,5,18,MIROC6,ssp585,43.70410006920822,16.652359992689146,14.20172692804391,19.103000728419595,95.45094970536361,16.007133115074282,29.63822059906507,4.416094245806418
2015-05-19,2015,5,19,MIROC6,ssp585,29.97046850591165,16.91549038913083,14.171106290556715,19.65988716167181,96.35168707175333,17.633640104700305,29.61898508741035,4.145460785412398
2015-05-20,2015,5,20,MIROC6,ssp585,2.256540693991558,17.064476872011635,13.658066112747631,20.470890633004633,92.97769982176399,18.503216202932894,29.733197398501535,3.4306806619050065
2015-05-21,2015,5,21,MIROC6,ssp585,0.5140846987995277,17.385840310685644,13.226641445472618,21.54504567964483,90.01817184198099,20.761180995453387,28.836226671362706,3.092290202125174
2015-05-22,2015,5,22,MIROC6,ssp585,0.14069727064431808,17.397509532157212,12.174814092917542,22.620199968515223,85.67413000721749,22.822326807441083,28.33677406025871,3.522643017638577
2015-05-23,2015,5,23,MIROC6,ssp585,0.43230062931753144,17.49049759328042,12.216607165727483,22.76439469134224,85.24455394640647,22.480476855468748,28.33426684330174,3.3673579197763748
2015-05-24,2015,5,24,MIROC6,ssp585,15.523232850169794,17.272259054548776,14.169137323098129,20.375375783117768,92.65669262995485,17.425064766105276,29.51981528560451,3.5020514016594397
2015-05-25,2015,5,25,MIROC6,ssp585,7.822651245448066,17.035193338029394,13.73056220382943,20.339842315840613,91.89903655338807,18.491737089363475,29.418655539190574,4.378645464370811
2015-05-26,2015,5,26,MIROC6,ssp585,1.743504956276843,17.499965213296214,12.987163005891416,22.012774091209895,88.4875595426299,20.804855367091445,28.967211856429305,3.2687694179555757
2015-05-27,2015,5,27,MIROC6,ssp585,5.142383838309066,17.746716008420872,12.009001584912932,23.484422760843604,89.42914969022158,22.482170392546113,28.748065689036892,1.6748656223380503
2015-05-28,2015,5,28,MIROC6,ssp585,4.203255211392448,18.10170631617147,13.356675178236019,22.846716608766673,88.379341292251,21.766926752209276,28.85755823034068,2.346446390360431
2015-05-29,2015,5,29,MIROC6,ssp585,11.430541655720502,17.764219924009588,13.251810776340527,22.276611228067388,89.826003027744,20.84990669665728,28.885861187243854,1.7319328850084315
2015-05-30,2015,5,30,MIROC6,ssp585,10.73581865210025,17.86367420967813,12.815780456209467,22.911571465163956,91.08061247445195,20.625269490426486,28.8986695456583,1.6959053551564451
2015-05-31,2015,5,31,MIROC6,ssp585,5.415879277375024,18.08377865650617,13.531335782744218,22.636208356013082,87.6938557859327,21.713078478803794,28.615112142994366,1.6985485807794038
2015-06-01,2015,6,1,MIROC6,ssp585,21.860487478189782,17.391697517770258,13.968941843835404,20.814443519467236,92.64708905662995,18.56535170498207,28.98673788262039,1.2595581578426673
2015-06-02,2015,6,2,MIROC6,ssp585,20.72114809721586,16.821118197415068,13.499568818306035,20.14266257364244,93.63415260523395,18.24404430632044,28.961855902599897,1.9561906362491879
2015-06-03,2015,6,3,MIROC6,ssp585,20.839947401011575,16.98342918854596,13.578412398875109,20.388457484844626,93.50895144770053,18.013443368180074,29.04981940477715,2.16645520892951
2015-06-04,2015,6,4,MIROC6,ssp585,21.66008731716725,16.97716424660607,13.955470417627243,19.998850070974235,93.90214092483939,17.36118710617316,29.15882242411629,2.597763801533016
