date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-24,2015,1,24,MPI-ESM1-2-HR,ssp245,1.1852581006738159,17.076693241974066,11.837398574912505,22.31598974342557,74.19160390551625,18.055440599385246,28.403809363793542,3.2882324802419527
2015-01-25,2015,1,25,MPI-ESM1-2-HR,ssp245,0.08610955926877845,16.86456505613903,12.096470800514451,21.632641468152347,74.49005944090462,19.798626615330434,28.168504922835556,3.993179235302034
2015-01-26,2015,1,26,MPI-ESM1-2-HR,ssp245,4.2033765634873,16.77482936838288,12.367570787440256,21.182087449037336,76.21725430514643,16.126267366002818,28.68892825147285,2.206995144567854
2015-01-27,2015,1,27,MPI-ESM1-2-HR,ssp245,2.138264668288595,16.016972175973383,9.943592909515903,22.090331597666946,79.64969876815712,18.284571019307123,28.10949534451845,2.00403667929394
2015-01-28,2015,1,28,MPI-ESM1-2-HR,ssp245,2.581794825706967,16.44370930989586,11.857286697137573,21.0301354246713,77.52127375368212,17.46374258452869,28.527879098360657,3.5767843619070416
2015-01-29,2015,1,29,MPI-ESM1-2-HR,ssp245,0.0,13.49733769984847,6.692283988910969,20.302386407904308,66.77269327966242,21.91021964331455,25.217184648757687,4.635267815303282
2015-01-30,2015,1,30,MPI-ESM1-2-HR,ssp245,0.0,12.928435678951097,5.38157668817241,20.475296337357005,66.03591589588936,22.136001408811474,24.841571412333504,3.966180262018423
2015-01-31,2015,1,31,MPI-ESM1-2-HR,ssp245,0.0,13.663930824154736,5.778822668523759,21.549035978056718,66.61605134557506,21.821126984342985,25.71216185482838,2.0293023547188183
2015-02-01,2015,2,1,MPI-ESM1-2-HR,ssp245,0.0,14.161832782349322,6.861616357688718,21.462039534772053,66.62608158132419,22.20498422451332,25.55960011206455,2.328693417252087
2015-02-02,2015,2,2,MPI-ESM1-2-HR,ssp245,0.0,14.390187147797153,6.675793490383818,22.104596981194526,66.02845655764386,22.19912844678535,25.6307801501665,2.1044497750495954
2015-02-03,2015,2,3,MPI-ESM1-2-HR,ssp245,0.0,14.3479981802852,6.589442085307827,22.106552607635354,65.84858032393325,22.19783157018443,25.736898080494367,2.1629981955543895
2015-02-04,2015,2,4,MPI-ESM1-2-HR,ssp245,0.0,14.54882819170511,6.658040431288446,22.439619454138942,64.86010521226893,22.390557008837092,25.62363369140625,2.2270156281893367
2015-02-05,2015,2,5,MPI-ESM1-2-HR,ssp245,0.0,14.581905744375451,6.243435452153796,22.920369366088224,65.27598909471855,22.35404323770492,25.741398944992312,2.1194459362759615
2015-02-06,2015,2,6,MPI-ESM1-2-HR,ssp245,0.0,14.731924988793567,6.726610260843602,22.73724788811691,65.34189113762861,22.943239640432893,25.56455256147541,3.789732888748086
2015-02-07,2015,2,7,MPI-ESM1-2-HR,ssp245,0.0,15.72125901185752,8.750786853227481,22.691735839843773,64.71899180594689,22.647681277215682,26.058063795146005,5.191594019613631
2015-02-08,2015,2,8,MPI-ESM1-2-HR,ssp245,0.0,15.559708458738925,8.345792910049546,22.77361633634309,64.71215565999348,22.543283913934427,26.009419864241806,4.854649082559055
2015-02-09,2015,2,9,MPI-ESM1-2-HR,ssp245,0.0,15.848407416004974,8.680404146121523,23.016419190787254,64.74705584583387,22.296304428150613,26.587702369364752,2.8094230440796397
2015-02-10,2015,2,10,MPI-ESM1-2-HR,ssp245,0.0,15.30492470329579,7.1739017340655105,23.435957845052105,62.986386116736576,23.061800059234123,25.793404188012296,2.904375865811207
2015-02-11,2015,2,11,MPI-ESM1-2-HR,ssp245,0.0,15.211960155716383,7.611980900998999,22.81191189458464,60.2388834718798,23.8394495805584,24.969918437820187,4.52787004793928
2015-02-12,2015,2,12,MPI-ESM1-2-HR,ssp245,0.0,15.47931081636358,7.676411012743363,23.282203949474923,62.43539282793556,22.852458595350928,26.211524687820184,3.997752101043534
2015-02-13,2015,2,13,MPI-ESM1-2-HR,ssp245,0.20934369461980676,15.660497012946147,9.976817713669762,21.344176312222533,65.05083011147754,21.6406301213499,26.859339094518447,5.707173727900605
2015-02-14,2015,2,14,MPI-ESM1-2-HR,ssp245,0.13479313620038857,14.482708106536055,7.270709328573281,21.694712387668655,66.56079576836258,22.26205116066855,26.786829040727458,5.650277088248664
2015-02-15,2015,2,15,MPI-ESM1-2-HR,ssp245,0.0,14.925440120175912,7.704459168481068,22.146414568124595,65.26755998955399,22.647761228867825,26.562070970479002,3.8398943768172966
2015-02-16,2015,2,16,MPI-ESM1-2-HR,ssp245,0.0,15.273473087164897,7.063813323140818,23.483139521697854,65.11477119153966,22.843359970543034,26.67335725858094,1.6404614083753908
2015-02-17,2015,2,17,MPI-ESM1-2-HR,ssp245,0.0,16.58550014808532,9.121076640144745,24.04991865314423,64.15540455469016,22.609463047515366,26.897751807441086,4.746083157961485
2015-02-18,2015,2,18,MPI-ESM1-2-HR,ssp245,1.0709378830411043,16.725161759840358,11.48976283672731,21.960564852021456,73.55322236441525,21.448966970575054,28.368157684426233,6.033874668058801
2015-02-19,2015,2,19,MPI-ESM1-2-HR,ssp245,0.0,16.358206393549374,9.667803554847614,23.04862240650617,68.03827688081668,22.817248616803283,27.374656093109632,5.31782925715212
2015-02-20,2015,2,20,MPI-ESM1-2-HR,ssp245,1.3176232128839207,16.262450905054667,9.046085945504633,23.478798020993448,65.55058096797089,20.413932613985654,27.8645466940958,1.2868189127718814
2015-02-21,2015,2,21,MPI-ESM1-2-HR,ssp245,1.421713194672446,17.529751536885268,10.542544739103079,24.516942158683428,68.27969831456252,21.162405062916243,28.769190532146517,1.9946024697986457
2015-02-22,2015,2,22,MPI-ESM1-2-HR,ssp245,0.0,17.348068053865717,11.45994749642463,23.236188611306805,65.37777718299074,22.127480614433914,27.853160175461067,4.230217673088032
2015-02-23,2015,2,23,MPI-ESM1-2-HR,ssp245,0.0,17.57024469427726,10.993013375704429,24.147466340612212,64.02714046624189,23.344164786116806,27.52190771484375,4.729550895795144
2015-02-24,2015,2,24,MPI-ESM1-2-HR,ssp245,0.0,17.130547928940427,10.051718689965444,24.209373665898244,65.40771175863964,23.209345437371926,27.500013122758713,2.084951779881462
2015-02-25,2015,2,25,MPI-ESM1-2-HR,ssp245,0.0,16.891617471663704,9.652060153314999,24.13117945936862,69.70651140890487,23.2689041303791,27.632194715356047,1.6939084086913228
2015-02-26,2015,2,26,MPI-ESM1-2-HR,ssp245,0.0,17.434148469518465,10.219305219806632,24.64898154670426,68.39213520321039,23.301644497630637,27.95724088755123,1.826971394116761
2015-02-27,2015,2,27,MPI-ESM1-2-HR,ssp245,0.0,18.20348293950651,11.785031411426337,24.62192129333165,67.61949245265272,22.55786819608094,28.297129091956965,2.412066088348139
2015-02-28,2015,2,28,MPI-ESM1-2-HR,ssp245,0.0,17.77622417178964,11.774921921693586,23.777540763479784,64.9177123940056,22.84835133676998,27.943718741995387,4.348176805048041
2015-03-01,2015,3,1,MPI-ESM1-2-HR,ssp245,0.29523120465455577,17.92476773288083,12.304576002444097,23.544953960147733,65.04484053648235,20.68457237849001,28.521995282082482,3.9432147161556723
2015-03-02,2015,3,2,MPI-ESM1-2-HR,ssp245,1.0087210436439387,17.88526131051488,13.143766709624767,22.626754744065938,65.95750527303727,17.92142458536117,29.13839167200307,1.7661148016570043
2015-03-03,2015,3,3,MPI-ESM1-2-HR,ssp245,2.3159984438145744,17.504116771260268,11.600963388244985,23.407252310664298,67.85764062600057,19.442878216252563,28.825658803470798,1.324804792638685
2015-03-04,2015,3,4,MPI-ESM1-2-HR,ssp245,0.0,18.150433049436497,11.897708980372718,24.403154116771283,67.7352955719161,20.762931380475155,28.809675201716193,2.6844226910116893
2015-03-05,2015,3,5,MPI-ESM1-2-HR,ssp245,0.0,17.32698857875472,10.807490181010952,23.846496648736363,63.09090998915376,23.36924957735656,27.707664104123978,7.163017966056783
2015-03-06,2015,3,6,MPI-ESM1-2-HR,ssp245,0.0,17.676161869236704,11.296416469219626,24.055886423913535,63.0722368792758,23.88548797227203,27.79860927414191,6.393852669033196
2015-03-07,2015,3,7,MPI-ESM1-2-HR,ssp245,0.0,18.171103955878607,12.08994070584659,24.25228154750472,63.23685442815061,23.18312769275102,28.445274503714142,3.949399802202736
2015-03-08,2015,3,8,MPI-ESM1-2-HR,ssp245,0.160729995821116,17.830018157125192,11.886512864743448,23.77353779110103,65.95919207797024,20.822946852587094,28.77802763191598,1.7881537903853455
2015-03-09,2015,3,9,MPI-ESM1-2-HR,ssp245,2.119128998907161,17.78263269643317,11.729995043811927,23.835260676816535,72.74368519600624,19.74958789702869,29.116870687115778,1.9026395238813805
2015-03-10,2015,3,10,MPI-ESM1-2-HR,ssp245,3.484404749202649,17.157617521025468,12.429270326374683,21.88596521596442,71.63006500077378,22.765658303983095,28.577298455110146,5.19549347403271
2015-03-11,2015,3,11,MPI-ESM1-2-HR,ssp245,0.0,14.182335758730387,7.112992983958782,21.251664191907896,64.84862945640023,24.053879364113733,26.954085548475923,6.363503531680082
2015-03-12,2015,3,12,MPI-ESM1-2-HR,ssp245,0.0,14.549033976904054,6.861658048369217,22.23639839881107,58.492011002504114,25.155247837154203,26.275274293993345,4.2779283315106165
2015-03-13,2015,3,13,MPI-ESM1-2-HR,ssp245,0.0,15.116840867006086,7.269970236189401,22.963719168907982,61.187740180010344,23.913061451396008,27.265495086769977,1.840966653302719
2015-03-14,2015,3,14,MPI-ESM1-2-HR,ssp245,0.7207192459332635,16.34176825851693,11.03339380149635,21.65016055914876,64.99560175827943,21.337495917648567,28.353497427318135,4.28496479597248
2015-03-15,2015,3,15,MPI-ESM1-2-HR,ssp245,0.30354916258952697,15.498013922686157,8.727620842938888,22.26839733019555,67.13031973083162,23.960263010694163,27.735152876857075,4.815521021358302
2015-03-16,2015,3,16,MPI-ESM1-2-HR,ssp245,0.0,17.12646724513322,10.256126762348469,23.99680772791797,65.21314839847753,24.015926405609633,28.1279109375,2.595892327730773
2015-03-17,2015,3,17,MPI-ESM1-2-HR,ssp245,0.5969235684520368,17.27968216359292,11.274553209315256,23.28483229673628,67.61507236501559,22.828713329277665,28.529694774590165,4.808246794945555
2015-03-18,2015,3,18,MPI-ESM1-2-HR,ssp245,0.056902476226837945,17.169441665065765,11.418333693540838,22.920563978184795,67.22163203505218,19.754106685450818,28.925371971055327,2.9242718806032273
2015-03-19,2015,3,19,MPI-ESM1-2-HR,ssp245,0.0,17.918685896409688,11.083283537984569,24.754075080579767,65.69542527329074,21.2942347328061,28.70337009317367,1.8860967752060604
2015-03-20,2015,3,20,MPI-ESM1-2-HR,ssp245,0.30543692847742454,18.50029023384138,13.602373200296729,23.39819709486,64.15540557611185,24.03732163486168,28.83215021772541,5.93813529040644
2015-03-21,2015,3,21,MPI-ESM1-2-HR,ssp245,0.0016849655933072903,16.860345625747122,11.673780664329344,22.046923761419936,65.04084586054901,24.328407777279715,27.830016974577358,7.196089830554899
2015-03-22,2015,3,22,MPI-ESM1-2-HR,ssp245,0.0,14.064080310258733,7.291257330889281,20.836915963595054,61.04608104268058,26.016146940637807,25.939020640689037,8.162515509975412
2015-03-23,2015,3,23,MPI-ESM1-2-HR,ssp245,0.0,14.39108983441131,6.3841016425461286,22.398082695632706,62.388141236018605,26.08664778592469,26.239766625576333,6.594017768818174
2015-03-24,2015,3,24,MPI-ESM1-2-HR,ssp245,0.0,16.554728923860164,7.950595442975176,25.158868908491314,60.69756815342304,24.87166400966957,27.5854500288166,2.1459366180857673
2015-03-25,2015,3,25,MPI-ESM1-2-HR,ssp245,0.0,18.348132257513683,12.492741552467578,24.203527631916003,59.54244073753149,24.67247613185195,28.06639419985912,6.231403629636504
2015-03-26,2015,3,26,MPI-ESM1-2-HR,ssp245,1.2041738052131057,17.207021644467236,11.656995329309703,22.75702044377564,69.6258863438674,23.497199394851435,28.344324844710556,8.069696322164901
2015-03-27,2015,3,27,MPI-ESM1-2-HR,ssp245,0.55767319978169,16.584083832287423,10.280015188748743,22.888152976114263,72.72176106770834,22.639473186155225,28.473553139408303,6.857606022735762
2015-03-28,2015,3,28,MPI-ESM1-2-HR,ssp245,1.2313500928194414,17.482899883666345,11.452872587944011,23.51294035364372,73.47410274985057,23.834417093045598,28.785850589139347,5.209951137584415
2015-03-29,2015,3,29,MPI-ESM1-2-HR,ssp245,0.31081505158446643,18.042789713541687,13.047138718568585,23.038422864903545,71.72476717422569,20.994601234310963,29.440497728291497,2.948250216864497
2015-03-30,2015,3,30,MPI-ESM1-2-HR,ssp245,0.0,18.268066973243275,12.492180395908068,24.04396622454536,70.72007026047002,22.65031462442367,29.174286477010757,1.8985324068799045
2015-03-31,2015,3,31,MPI-ESM1-2-HR,ssp245,1.2104012599772178,18.01607465900361,11.70672614092386,24.325419675066193,73.99373926881884,22.736655867379614,28.948231501344775,2.2052570314355235
2015-04-01,2015,4,1,MPI-ESM1-2-HR,ssp245,2.910589876958764,17.26777130293718,13.080458910999424,21.45508919804476,84.50787578645298,19.051594369556867,29.65377111616291,2.5526203366576645
2015-04-02,2015,4,2,MPI-ESM1-2-HR,ssp245,3.039674383977459,16.988056687318583,12.15440883949157,21.8217045351456,86.20248725766042,19.2227747758709,29.6663449506916,2.0230114811756574
2015-04-03,2015,4,3,MPI-ESM1-2-HR,ssp245,0.08814723975670173,17.409887828722702,10.942882166794764,23.876901495261297,82.20537617167489,20.95639505715292,29.250333897925202,1.7958899697319406
2015-04-04,2015,4,4,MPI-ESM1-2-HR,ssp245,0.23120122691654582,17.708693941043396,12.38064948743812,23.036725220393635,82.47712044637711,20.34920165855533,29.38774097720287,2.067713889919344
2015-04-05,2015,4,5,MPI-ESM1-2-HR,ssp245,0.8486793075447718,17.774149643528027,13.256031040546045,22.292286423646715,85.68405539090516,18.53018144291112,29.702559807248978,2.337934624301931
2015-04-06,2015,4,6,MPI-ESM1-2-HR,ssp245,0.0,18.94262435162656,12.563581189431805,25.321661010075164,80.26930053377411,21.72770469630507,29.540907854123972,1.9585719974966
2015-04-07,2015,4,7,MPI-ESM1-2-HR,ssp245,0.5025136083188909,18.870989756766587,12.658660788614263,25.08334624076804,71.67622091991655,25.270093364177768,28.89540563364498,2.6031761977190526
2015-04-08,2015,4,8,MPI-ESM1-2-HR,ssp245,0.0,18.808425386355896,12.373373129589334,25.243478143410627,66.40010275085115,21.793704662685705,29.053457125704412,2.1114491387143164
2015-04-09,2015,4,9,MPI-ESM1-2-HR,ssp245,0.0,18.63964166693351,13.008285339021967,24.27099799484505,61.8170497456535,26.285506823130124,28.477285047387294,3.933315080371711
2015-04-10,2015,4,10,MPI-ESM1-2-HR,ssp245,0.057012721655886056,17.285956777770686,11.754016046576183,22.817884334710147,63.928260428006524,20.72346647989242,28.49442067911117,4.471879477057952
2015-04-11,2015,4,11,MPI-ESM1-2-HR,ssp245,0.0,18.37647291506577,11.909278978024698,24.843672021751217,64.51114475271089,22.120727912877822,28.871207399462094,4.321964263916016
2015-04-12,2015,4,12,MPI-ESM1-2-HR,ssp245,2.6588927390488992,18.320638254301166,14.430576412013345,22.210697094859995,70.99836747633303,17.27820072041496,30.053757114497948,2.734755605947776
2015-04-13,2015,4,13,MPI-ESM1-2-HR,ssp245,0.09206315991653609,18.727159243724408,13.119223572777946,24.33509141265371,69.96762781195302,21.779118255315062,29.679524236360145,1.9994185296564155
2015-04-14,2015,4,14,MPI-ESM1-2-HR,ssp245,0.23242765983908253,18.350687729465527,12.268143350569952,24.433227439004888,72.70426182147584,22.53657179335297,29.115609269339146,1.8772579581359696
2015-04-15,2015,4,15,MPI-ESM1-2-HR,ssp245,13.965893330693735,18.477378703466552,12.459377668203576,24.49538824362835,74.41288469658524,23.49034863761527,28.891527495837604,2.6958405228911855
2015-04-16,2015,4,16,MPI-ESM1-2-HR,ssp245,4.6245367602124565,16.66144205729169,11.915219733233032,21.407684226114263,84.81643005537856,21.27947072153561,28.581766713627047,2.471191844002145
2015-04-17,2015,4,17,MPI-ESM1-2-HR,ssp245,3.933506718355796,16.91622381158216,12.015982939506511,21.816482527269066,80.90583872143688,20.675906521356303,28.93004072105533,2.2986008599807657
2015-04-18,2015,4,18,MPI-ESM1-2-HR,ssp245,1.0368895553554347,18.45394187051744,13.402091337944011,23.50578740020921,72.75083102033439,23.908995962474386,29.245729610655733,3.3169132907533907
2015-04-19,2015,4,19,MPI-ESM1-2-HR,ssp245,0.22646446153378405,18.181718736659004,12.530122417178985,23.833319725495244,67.00459189493148,22.163598863345285,28.696764867763832,4.0435555854130305
2015-04-20,2015,4,20,MPI-ESM1-2-HR,ssp245,0.0,17.907282995005144,11.02267412696382,24.79187702116421,60.78282446939438,27.222252337346312,28.096066896132168,3.2476480762815214
2015-04-21,2015,4,21,MPI-ESM1-2-HR,ssp245,0.0,17.192035345692474,7.960622551923263,26.423448139461687,55.134240489188436,27.793793991739246,27.110219656121924,2.466467876903346
2015-04-22,2015,4,22,MPI-ESM1-2-HR,ssp245,0.0,18.678720342917543,9.798658093728678,27.558761413240717,57.26913710630657,24.692398299820695,28.214917584528692,2.503913951050388
2015-04-23,2015,4,23,MPI-ESM1-2-HR,ssp245,2.6058758746405117,18.907670718333783,12.428042118927191,25.387308989978248,68.0000746263181,22.43275117987961,29.076706198770495,2.190158748887276
2015-04-24,2015,4,24,MPI-ESM1-2-HR,ssp245,4.7147217563536685,19.340404973264626,12.451460774739607,26.229344502433424,71.26688618477576,22.084947682665213,29.374395146004105,2.6278518210343327
2015-04-25,2015,4,25,MPI-ESM1-2-HR,ssp245,8.62049955195274,18.001845129461262,12.682306742016758,23.321359002785627,79.59673738740182,22.180098815317624,28.864171236232075,2.0436354647568664
2015-04-26,2015,4,26,MPI-ESM1-2-HR,ssp245,14.049909811192116,17.824872860100772,13.519950391425482,22.12980683540388,85.05365069446667,21.92483272765113,28.892463718301748,1.4707601070404053
2015-04-27,2015,4,27,MPI-ESM1-2-HR,ssp245,22.485993268182046,16.85989820136401,13.122954221631684,20.59683250885846,88.77673198095435,21.216123006051486,28.94240327228484,1.6829579247802984
2015-04-28,2015,4,28,MPI-ESM1-2-HR,ssp245,7.300019826831632,16.300593375117426,12.182765673027685,20.41842274483438,88.72633937147798,23.115334527087604,28.380756949602972,3.553359219285308
2015-04-29,2015,4,29,MPI-ESM1-2-HR,ssp245,4.747552248901214,16.51994355415388,10.992696693295361,22.047198919911224,84.52231239360538,24.945894399974385,28.18307865810707,4.171166967173092
2015-04-30,2015,4,30,MPI-ESM1-2-HR,ssp245,0.6124189888798922,17.46011809468923,11.102650359940682,23.817562982944867,76.1612681404489,23.755309421426745,28.560151512871414,3.051617182017676
2015-05-01,2015,5,1,MPI-ESM1-2-HR,ssp245,11.119952844455838,18.345131195568673,12.848292683252243,23.841976211631255,79.40375739759435,22.61271992827869,29.074317461257685,2.3553916769600955
2015-05-02,2015,5,2,MPI-ESM1-2-HR,ssp245,23.18185794884797,17.16610007364244,13.19743345500344,21.134784535892695,87.5446196175664,20.25559072265625,29.20490173539959,1.3516663215199456
2015-05-03,2015,5,3,MPI-ESM1-2-HR,ssp245,10.239919712843342,17.177834832863752,12.79010149846314,21.565572836620586,90.150264052094,20.157241120485402,29.459791694415983,1.6060006084337914
2015-05-04,2015,5,4,MPI-ESM1-2-HR,ssp245,0.0,17.113413559543652,11.51793339630296,22.708891721631684,87.46236056968814,23.217364635630126,28.858309046810962,2.1298185684641853
2015-05-05,2015,5,5,MPI-ESM1-2-HR,ssp245,0.0,18.33329037525617,12.520147504962882,24.146415401938206,80.12222852863249,21.603149265176746,29.380742131467727,2.249672143185725
2015-05-06,2015,5,6,MPI-ESM1-2-HR,ssp245,0.0,18.884928452121777,11.82065276265798,25.949207143314574,73.41200518998944,23.31143767450051,29.047355672067113,2.19029530019708
2015-05-07,2015,5,7,MPI-ESM1-2-HR,ssp245,0.8306771097895613,20.011209189826697,12.671471167392442,27.350921364039046,72.16677331142739,24.662684323770492,29.45077528336322,2.29319613097144
2015-05-08,2015,5,8,MPI-ESM1-2-HR,ssp245,1.4618085360452229,20.45732448557038,13.580610498313717,27.334040307216977,71.26321123467118,24.237920791175718,29.321069713755122,2.39640828950809
2015-05-09,2015,5,9,MPI-ESM1-2-HR,ssp245,0.45743986132142483,20.395773198695803,14.752041409185045,26.03950798993556,60.29232973609466,22.919970871221825,28.900858108670597,4.389394265055005
2015-05-10,2015,5,10,MPI-ESM1-2-HR,ssp245,1.4983576294473664,19.294488525390648,13.28645706593667,25.302519984844622,64.18239255811348,23.345941113281256,28.819642070632685,4.877098497797231
2015-05-11,2015,5,11,MPI-ESM1-2-HR,ssp245,0.0,17.690994079256342,9.674658169772478,25.70732498585854,61.88240705813215,26.23733897124744,27.98632990362449,4.894278617504516
2015-05-12,2015,5,12,MPI-ESM1-2-HR,ssp245,0.0,17.875853725079,8.678286259552191,27.07341652124959,60.00924094778592,24.714332010438014,27.956124374039447,4.052171123483793
2015-05-13,2015,5,13,MPI-ESM1-2-HR,ssp245,0.0,19.850097722955113,12.529600616621863,27.17061767578127,61.25345311399366,23.930626825051235,28.89437536821209,3.07234094572849
2015-05-14,2015,5,14,MPI-ESM1-2-HR,ssp245,1.0318942397134379,20.463202371232523,13.50599718771348,27.420409555904218,65.56989484276276,23.3381725473873,29.262057181736683,2.676881848788652
2015-05-15,2015,5,15,MPI-ESM1-2-HR,ssp245,0.840509725881542,20.570113118489605,13.6219808276234,27.518244242016756,67.2352374134168,25.030411163230024,29.227351781826336,2.993529452652228
2015-05-16,2015,5,16,MPI-ESM1-2-HR,ssp245,0.0,20.445066424927447,13.222262589918483,27.667858920071314,62.884637030096,24.262776576908305,28.841487631275616,2.8160587972630564
2015-05-17,2015,5,17,MPI-ESM1-2-HR,ssp245,0.0,19.513803017204598,11.573781231322597,27.453798954864695,61.82911248545829,25.500094023757686,28.552840324026644,2.1086337488205706
2015-05-18,2015,5,18,MPI-ESM1-2-HR,ssp245,0.0,20.372295842405247,12.787296215953743,27.957281127262654,65.43911622261088,24.4576529152792,29.015742077036375,2.1725024968548547
2015-05-19,2015,5,19,MPI-ESM1-2-HR,ssp245,1.3629832637084067,20.70842078370477,13.280206799116314,28.136638270310385,68.80891280877786,23.02073948994621,29.325038234823264,2.5469066888256804
2015-05-20,2015,5,20,MPI-ESM1-2-HR,ssp245,7.658343483907643,20.878121531335406,15.977959204501817,25.778284358457157,74.73261202619375,19.606734977747184,29.814050116867314,2.147691144317877
2015-05-21,2015,5,21,MPI-ESM1-2-HR,ssp245,17.564612513285923,19.43395752620178,14.114487511473296,24.75342287157405,82.3912702049714,22.278598155737708,29.233447198386273,1.7265077405939988
2015-05-22,2015,5,22,MPI-ESM1-2-HR,ssp245,29.303912400100074,18.409507776479273,15.089465598851627,21.729557625192133,88.7130486326791,19.35879255651255,29.32125934138064,0.9754661608263444
2015-05-23,2015,5,23,MPI-ESM1-2-HR,ssp245,25.102497739564683,17.819530116013514,15.297196418470394,20.341860811827637,90.3464002765593,17.624859564709272,29.529476223104513,0.8374349859242883
2015-05-24,2015,5,24,MPI-ESM1-2-HR,ssp245,20.246766612971903,17.893574098680862,14.622609523085318,21.164532170530247,89.9191610200809,19.00535341876921,29.45694585361168,1.084471305211385
