date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-11,2015,1,11,ACCESS-CM2,ssp585,0.11848132629386439,17.509678141276066,10.40648236717685,24.612883587613155,73.60871874699826,19.947519788998463,26.928475603547646,2.8022263558184517
2015-01-12,2015,1,12,ACCESS-CM2,ssp585,0.6294722987298824,16.40218572564466,10.358729361445548,22.445664936336687,77.12960782077143,19.23008342165087,26.944687504802772,3.8981891811871137
2015-01-13,2015,1,13,ACCESS-CM2,ssp585,1.597753100070461,15.731371336556546,9.373290248516502,22.08946259712263,79.02473737372728,18.79680480756916,27.252516422259223,2.8880053921475435
2015-01-14,2015,1,14,ACCESS-CM2,ssp585,0.6494001698199292,15.4945159078296,10.658020586524527,20.331013063524612,76.33877834465984,16.12465522140753,27.126404383324797,5.859070426127951
2015-01-15,2015,1,15,ACCESS-CM2,ssp585,0.0,12.717962613131851,6.045305662728421,19.390626067281442,69.74863008592949,21.38514088514985,25.059401006980018,7.449517427246428
2015-01-16,2015,1,16,ACCESS-CM2,ssp585,0.0,11.97320563311136,3.584313297792885,20.362120814922754,73.00163385776874,21.203950233734634,24.809702790407275,5.953412704780454
2015-01-17,2015,1,17,ACCESS-CM2,ssp585,0.0,11.658454002838992,1.750474173123742,21.56641598894299,72.85380395774634,21.42227835553279,24.868394060578897,3.841618944386967
2015-01-18,2015,1,18,ACCESS-CM2,ssp585,0.0,13.249604839053985,3.0433136820141957,23.455894328466552,70.61430350548582,20.99919887215036,25.435827188460557,1.5418131253758416
2015-01-19,2015,1,19,ACCESS-CM2,ssp585,0.05137276942553056,15.488779603718433,6.617617814527858,24.359936223264622,70.2757155621638,20.178461245677514,26.124414733286372,2.0279965830630946
2015-01-20,2015,1,20,ACCESS-CM2,ssp585,1.1310243981959085,15.995793477042797,10.529190380325756,21.462399575488835,73.38329878009733,15.709552215676231,27.53776158427254,6.406591024555144
2015-01-21,2015,1,21,ACCESS-CM2,ssp585,0.0,13.588436839619641,7.3535402058252455,19.823340143922923,68.38235802989188,20.71948047435323,26.05643559970543,7.449071670490536
2015-01-22,2015,1,22,ACCESS-CM2,ssp585,0.0,13.206924421800313,6.357269854102652,20.056575987768976,72.39727212040802,20.49703773133325,25.855889048091704,5.933402467946537
2015-01-23,2015,1,23,ACCESS-CM2,ssp585,0.0,13.332768241173607,7.222013112886379,19.443537711054926,67.1928903548444,21.808813831967218,25.426190183145494,7.113000111501726
2015-01-24,2015,1,24,ACCESS-CM2,ssp585,0.0,11.923852872587966,3.016830427659688,20.830866812617423,71.45881444378628,21.40867347031891,25.121245288486172,3.5461014528743555
2015-01-25,2015,1,25,ACCESS-CM2,ssp585,2.0741773876609644,14.53021997337135,8.251343173668054,20.80909977480364,75.97988057787953,17.6762188548604,26.90447368244109,3.5634071905104845
2015-01-26,2015,1,26,ACCESS-CM2,ssp585,22.518118348003167,16.058564466466038,12.04724361232072,20.069857804762233,83.13517581960544,12.066728589267417,28.815226820248462,5.1707900339137005
2015-01-27,2015,1,27,ACCESS-CM2,ssp585,1.6962819287103037,14.683389699133391,8.52108888052854,20.845677343483203,75.56291011122407,20.066724193935706,27.696390834720802,4.2045323757526
2015-01-28,2015,1,28,ACCESS-CM2,ssp585,0.756080409385012,16.103969286308935,9.857646237566195,22.350282662813804,80.12038580055446,19.47576592277152,27.805926082223365,2.4042630169561
2015-01-29,2015,1,29,ACCESS-CM2,ssp585,3.6508235952542085,16.123748345713818,10.301601289009158,21.945875557654563,82.87463458118543,18.09527142033812,27.744187010117827,3.2204493329824646
2015-01-30,2015,1,30,ACCESS-CM2,ssp585,1.3029744999376354,16.302491968707333,10.439833744236703,22.165149025838907,81.97175648173348,20.287660664542777,27.768464446721314,2.099300387127152
2015-01-31,2015,1,31,ACCESS-CM2,ssp585,0.15488165497758855,16.402696186336687,8.515795831732433,24.289603211449815,74.72267471897145,21.887250163294055,26.65406650550717,2.496166687845532
2015-02-01,2015,2,1,ACCESS-CM2,ssp585,0.3763978737148792,15.237794703082335,6.52783026356517,23.94777231685453,70.72693292169623,21.458400256948003,26.2282886142418,2.8076568001606423
2015-02-02,2015,2,2,ACCESS-CM2,ssp585,0.034572300683066715,15.134025265219456,6.6518311880977015,23.616219842629377,69.64197736229401,21.124953887839396,25.964694601690574,2.5028232772493624
2015-02-03,2015,2,3,ACCESS-CM2,ssp585,0.9988797242423045,15.950495051816535,9.36661140150062,22.534376700979784,70.8019489225794,18.36604441838499,27.39519260213883,4.671911554909795
2015-02-04,2015,2,4,ACCESS-CM2,ssp585,0.575215359228915,16.645693652877416,11.545791109012146,21.745619043235596,72.87071123800642,18.41529132940574,28.19218870869621,6.67238345953936
2015-02-05,2015,2,5,ACCESS-CM2,ssp585,0.7403295667752333,14.510775273224066,9.429364047024443,19.59217165754143,70.4101100984167,20.113510016169315,27.3073306640625,7.52326568749433
2015-02-06,2015,2,6,ACCESS-CM2,ssp585,0.04191151997847406,13.934736975164384,8.31063382508327,19.55884779633071,73.79969904331561,20.42985359006788,26.666021604444165,6.792571104289405
2015-02-07,2015,2,7,ACCESS-CM2,ssp585,0.0,14.110765534281104,6.306181593931461,21.91533329864671,72.35731185329416,22.21250570248463,26.563148293417008,3.557610963863102
2015-02-08,2015,2,8,ACCESS-CM2,ssp585,0.0,16.340878579395085,8.677690249583783,24.004079583173265,72.03428007865864,21.36452787525615,27.222777880058917,2.8727525114361705
2015-02-09,2015,2,9,ACCESS-CM2,ssp585,0.910750115681516,16.696787582981155,10.77580109476394,22.617785411063462,71.02593989971557,18.694314930199795,28.340032367443648,2.751006981062759
2015-02-10,2015,2,10,ACCESS-CM2,ssp585,0.6776720571921392,16.959340646879294,10.675615888084893,23.243048062350603,76.36411168666486,19.118165091892934,28.035819399974386,3.117791474191217
2015-02-11,2015,2,11,ACCESS-CM2,ssp585,0.09692894612972389,17.088639789852312,9.699027706625706,24.478229026586003,73.61405098503404,21.488333145491808,27.462606872758712,2.3281322567840745
2015-02-12,2015,2,12,ACCESS-CM2,ssp585,0.0,16.035178996435302,9.731156379407896,22.339201613462713,68.64885469863974,21.86263614882172,26.80251629258453,6.731266712230411
2015-02-13,2015,2,13,ACCESS-CM2,ssp585,0.0,13.035223855607521,6.185694693476798,19.88475468536546,60.54697933092795,24.82338269243084,24.64961779745133,7.637820322005475
2015-02-14,2015,2,14,ACCESS-CM2,ssp585,0.0,12.351238379973555,4.57940580441003,20.123082295402174,64.46072229270727,24.998778851818646,24.205671343493854,5.893576694967968
2015-02-15,2015,2,15,ACCESS-CM2,ssp585,0.0,13.743277194330625,6.552324705697171,20.934227681811414,66.28204024684885,24.063133728227463,25.240237408747443,4.344727888784774
2015-02-16,2015,2,16,ACCESS-CM2,ssp585,0.0,13.406109152205026,4.679509630880744,22.1327230151234,67.17272290505997,23.166778999103485,25.812689048091702,1.6251221667221987
2015-02-17,2015,2,17,ACCESS-CM2,ssp585,0.0,15.365065344305007,8.163809087367682,22.566334275209215,69.06052869786329,20.720983980372694,26.910383491290983,3.18478822056713
2015-02-18,2015,2,18,ACCESS-CM2,ssp585,0.08737904136367312,15.776633073983971,9.026727795210064,22.526536351605216,67.73537820284484,19.61413027503842,27.62302236328125,4.0846606655850435
2015-02-19,2015,2,19,ACCESS-CM2,ssp585,0.00837133404506038,15.740143722784348,9.926499230223298,21.553801389600434,71.5489905935819,19.766408001408813,27.943435287525617,5.51742471892977
2015-02-20,2015,2,20,ACCESS-CM2,ssp585,0.0,14.984047878244557,8.697382425610508,21.270716332607606,71.40524358697277,21.53311911020748,27.48473335201076,4.834489340339203
2015-02-21,2015,2,21,ACCESS-CM2,ssp585,0.0,15.507289265283491,8.134585421202635,22.879975265753096,69.14391493667019,22.96482396420338,27.02744141265369,2.974139673462331
2015-02-22,2015,2,22,ACCESS-CM2,ssp585,0.19034163439054744,16.759747014280247,9.958891554868961,23.56062065082823,68.26569312257193,20.681101131051488,27.815834539894976,2.543835103186102
2015-02-23,2015,2,23,ACCESS-CM2,ssp585,0.3040284849106922,16.657028681854108,9.954098627476116,23.359963739113752,69.94760561249947,19.22859291912141,28.152448573578383,3.1595387107036155
2015-02-24,2015,2,24,ACCESS-CM2,ssp585,0.0,17.326178778976715,11.158599419932571,23.49374679815576,71.03089479540215,23.168170840804304,28.02343569736168,4.709268921711406
2015-02-25,2015,2,25,ACCESS-CM2,ssp585,0.10778786475339822,16.11243182739927,7.817103718408492,24.407746762135012,70.5805202546667,24.567346207415476,26.86185818391393,2.749288832555052
2015-02-26,2015,2,26,ACCESS-CM2,ssp585,0.0,15.9335057659879,8.752952767460748,23.114058264226884,65.00104985471631,23.635326327164446,26.429074069864242,5.8927487467156086
2015-02-27,2015,2,27,ACCESS-CM2,ssp585,0.0,14.876687371926252,8.422267626152687,21.33109227581756,58.02271431261074,24.741005835361168,26.292193051997952,7.17108446652772
2015-02-28,2015,2,28,ACCESS-CM2,ssp585,0.0,12.834116851306373,5.766341979646966,19.901904396932654,58.5255860292195,25.704103019339144,24.75270759317367,5.670104162289146
2015-03-01,2015,3,1,ACCESS-CM2,ssp585,0.0,12.260117894573963,2.998848069821573,21.521379214427533,61.82764409800044,24.702768716380643,24.497548746477975,1.6238382455429743
2015-03-02,2015,3,2,ACCESS-CM2,ssp585,0.0,13.899884566843857,5.4595074096012866,22.340253719475772,63.47754027152973,23.97141850665984,25.748652414190573,2.564313148540226
2015-03-03,2015,3,3,ACCESS-CM2,ssp585,0.0,14.836428682921385,7.546928764301595,22.125942943135268,68.27125595176155,22.5108879194416,26.58486942398822,3.1223216095908746
2015-03-04,2015,3,4,ACCESS-CM2,ssp585,0.01877544410661835,15.791859844603847,9.308326496061754,22.27540469977376,67.11316151436561,23.476181907979,26.992746329085556,5.330404839229063
2015-03-05,2015,3,5,ACCESS-CM2,ssp585,0.0,13.96339398160009,5.506559845137488,22.420220113452043,58.55192999501047,25.683999436475414,25.64401225665984,4.102702833915669
2015-03-06,2015,3,6,ACCESS-CM2,ssp585,0.0,14.64212909969478,5.794059945195122,23.490207926432316,59.52713565096829,25.12403143570697,25.842402332543543,2.7927507924251866
2015-03-07,2015,3,7,ACCESS-CM2,ssp585,0.0,15.013580889258904,6.104693036522393,23.922465740266414,58.368073218507185,23.575212727330946,26.281173455110142,3.599280494158385
2015-03-08,2015,3,8,ACCESS-CM2,ssp585,0.10977701672718318,15.605194658790152,8.077581586994132,23.132809731738835,56.393146181367136,23.788444648117316,26.81384646036117,6.419476373599526
2015-03-09,2015,3,9,ACCESS-CM2,ssp585,2.6793571752101403E-4,13.893605783598042,8.045609504407896,19.741577548668054,56.24391741309662,25.46716278976691,25.950180833760243,6.271219131073664
2015-03-10,2015,3,10,ACCESS-CM2,ssp585,0.0,13.123235550343686,4.813782638799972,21.432695132396283,62.6652727387642,25.49382644243084,25.027446079341704,3.711730276952024
2015-03-11,2015,3,11,ACCESS-CM2,ssp585,0.0,14.13120864284497,5.646013503778199,22.616421125234826,61.023978916022294,24.93596621734119,26.02788986296107,2.7618767133827418
2015-03-12,2015,3,12,ACCESS-CM2,ssp585,0.0,14.708572537781784,6.883166270438462,22.53396563087007,61.35603686890316,24.176365468109633,26.39287326139857,2.9160526880149633
2015-03-13,2015,3,13,ACCESS-CM2,ssp585,0.0,15.418392894307145,8.069904831849835,22.766879289137233,65.21653551612395,23.362965224769468,27.067370527023566,2.4310648832164827
2015-03-14,2015,3,14,ACCESS-CM2,ssp585,0.0,16.550202483297067,8.539063400518721,24.561327224481328,66.00066304858265,23.264868639536374,27.4023790727459,2.526180086240091
2015-03-15,2015,3,15,ACCESS-CM2,ssp585,0.0,17.17351467778776,10.000366277642613,24.346685924425824,62.75623846835777,21.902849891937755,27.986410849449282,2.943731560733149
2015-03-16,2015,3,16,ACCESS-CM2,ssp585,0.0,17.398336842021024,9.46106197169572,25.335585864124425,64.10715388730576,24.82583488409324,27.7789184314165,3.3535180065801233
2015-03-17,2015,3,17,ACCESS-CM2,ssp585,0.0,18.27168522402239,10.03621309207439,26.507156188631342,62.673275765174076,25.83166427382172,27.54586458119877,3.94671377588491
2015-03-18,2015,3,18,ACCESS-CM2,ssp585,0.0,17.6923168411672,8.821609647156786,26.563024535465782,63.71629629499925,24.890921537205433,27.581294127817625,2.686403873839665
2015-03-19,2015,3,19,ACCESS-CM2,ssp585,0.0,18.188449947169595,11.222729692302789,25.154166032968345,63.8202450653243,23.664754990074286,28.223608483286377,3.4978130397900857
2015-03-20,2015,3,20,ACCESS-CM2,ssp585,0.0,18.705666697351027,11.675705106141159,25.73563295791712,67.87497306782039,23.105861560258713,28.513540348040472,2.2040128095553873
2015-03-21,2015,3,21,ACCESS-CM2,ssp585,1.6826157285412011,18.611019347143976,12.175692432174289,25.04634926384266,70.56608352244226,20.098646472368085,29.17012378970287,4.218537909085634
2015-03-22,2015,3,22,ACCESS-CM2,ssp585,0.04108329071268749,18.78745981018402,12.696368675023503,24.878533602021452,72.44028281123259,22.94800932056865,28.932202196465163,4.156219964470369
2015-03-23,2015,3,23,ACCESS-CM2,ssp585,0.0,18.061580537056035,10.035876231375962,26.08728684388877,69.20289620154543,24.539174769467216,27.71337169249488,2.7895103556210876
2015-03-24,2015,3,24,ACCESS-CM2,ssp585,0.0,18.460735783811497,10.689283927542286,26.232208818946404,62.606109702521984,23.746739148949796,28.000240050268957,2.29801056684692
2015-03-25,2015,3,25,ACCESS-CM2,ssp585,0.0,19.1492843878074,10.692609843269745,27.605943756937354,63.51923341177852,24.491434296554818,28.341529000704412,2.5484814578718176
2015-03-26,2015,3,26,ACCESS-CM2,ssp585,0.010698897150461083,19.519084059084722,12.044563568615544,26.993583370688203,61.580383279935916,21.140412544825818,28.648139235399594,2.655608295742931
2015-03-27,2015,3,27,ACCESS-CM2,ssp585,0.0977445516299235,19.861156259338735,12.966324836439146,26.7559973544762,62.0491842884835,22.316669579277665,29.26386586994109,2.2490378663839534
2015-03-28,2015,3,28,ACCESS-CM2,ssp585,0.03105586996693479,19.10058000074712,13.138591061784945,25.062563436539467,69.56787872314453,21.78190034659964,29.199609812051747,3.9362294973571443
2015-03-29,2015,3,29,ACCESS-CM2,ssp585,2.571731190708634,18.26525051763151,11.77988711497825,24.750611919132112,71.7704731675445,20.3615534395812,29.115835580494366,2.7252082655338645
2015-03-30,2015,3,30,ACCESS-CM2,ssp585,0.292824337186891,19.61097165300549,12.972993844454429,26.248959133794425,72.18353217286491,22.50561165791496,29.275310108222335,2.254954928257426
2015-03-31,2015,3,31,ACCESS-CM2,ssp585,0.08724260256772662,19.726548558636463,12.50176825184642,26.951320860815848,65.25885868593643,22.369672251216702,29.262337351114244,2.3215066630983614
2015-04-01,2015,4,1,ACCESS-CM2,ssp585,0.0,20.847864603344878,14.020652962773246,27.675090585510606,66.95402806183027,23.344867334784837,29.553761440189554,2.776333488401819
2015-04-02,2015,4,2,ACCESS-CM2,ssp585,0.9178457368016396,19.92743093355108,13.508992579725945,26.34586261686734,68.9658198955932,21.156960634925717,29.33455707767674,3.533088628060179
2015-04-03,2015,4,3,ACCESS-CM2,ssp585,2.112740051234141,19.13872530577615,13.83639883239415,24.44105478088715,71.57014665447298,19.56755253025743,29.90857625352203,4.044570980176249
2015-04-04,2015,4,4,ACCESS-CM2,ssp585,0.7808647324144077,18.31521146180202,13.088319105137916,23.542098815584467,73.40273889426976,20.08355740266393,29.593487988281257,3.251389224672578
2015-04-05,2015,4,5,ACCESS-CM2,ssp585,0.0,18.60987635544743,12.230665596717065,24.989086613889626,71.91750489948876,23.079305220607072,29.02878495933658,3.6987767323770164
2015-04-06,2015,4,6,ACCESS-CM2,ssp585,0.0,18.77085074336153,11.543632699101373,25.998081461588562,69.18525758336801,24.742644058977977,28.654709924116297,3.468750319194273
2015-04-07,2015,4,7,ACCESS-CM2,ssp585,0.04503795648294026,18.972830083461428,12.516185556213733,25.429474610709125,69.36870124691822,23.29659741451076,28.939913085937505,4.578078897924371
2015-04-08,2015,4,8,ACCESS-CM2,ssp585,0.1717291107390755,18.780161773181376,12.442188433871264,25.118129609321656,72.26059356022401,23.06341850025615,28.983968679559425,4.4823081636689395
2015-04-09,2015,4,9,ACCESS-CM2,ssp585,0.06328537915802282,18.994365821379805,12.505593455163531,25.48312501334104,71.3547557559821,23.82656736520236,28.70424242923924,4.045625806506214
2015-04-10,2015,4,10,ACCESS-CM2,ssp585,0.02671124916783721,19.370944230543483,12.43824399520793,26.30363646126838,68.75183263893337,23.332775904521007,28.850149785476436,2.726086010698412
2015-04-11,2015,4,11,ACCESS-CM2,ssp585,0.0,18.907509792307057,13.3174722640241,24.497556992827892,59.657560880066924,20.042354436155225,29.77595600025615,5.337716910357033
2015-04-12,2015,4,12,ACCESS-CM2,ssp585,0.0,18.003052158043054,10.333536016745668,25.672553457458186,60.79637692144008,25.561271561219264,28.43600558721824,3.3152773028514426
2015-04-13,2015,4,13,ACCESS-CM2,ssp585,0.470347045591582,20.305641115949477,12.599073799842065,28.012183917936756,59.15119077338548,23.622727897669055,29.129495786372953,2.087004486980334
2015-04-14,2015,4,14,ACCESS-CM2,ssp585,0.9237985618576622,21.127097274696915,13.569742738484056,28.684469654521028,64.11285127316667,22.097903682921363,29.34010463306865,2.265962555108826
2015-04-15,2015,4,15,ACCESS-CM2,ssp585,0.8231032182191514,20.151606558711173,13.461261753436668,26.841949362833017,62.23079620944998,20.525367271548415,29.546294353547648,2.2832238843532204
2015-04-16,2015,4,16,ACCESS-CM2,ssp585,0.0,20.0723717527963,11.510781610207502,28.633952223147222,61.02121000863164,24.59737460137039,28.688427980917005,2.053505028531851
2015-04-17,2015,4,17,ACCESS-CM2,ssp585,0.11906514431399552,20.55353757097424,13.017007696433168,28.090075450125962,58.854238541399845,22.76587000512295,29.271719848232586,1.8957691296853654
2015-04-18,2015,4,18,ACCESS-CM2,ssp585,2.194556558684095,20.354843122972188,14.038743216092492,26.670951534750703,68.55877960705367,21.32750866098873,29.62175730180584,2.7342301939354567
2015-04-19,2015,4,19,ACCESS-CM2,ssp585,11.77495343183152,19.53701405342813,14.296602076129208,24.777416358489177,81.3723520581188,19.52760402231685,29.836197156762296,2.430733099661238
2015-04-20,2015,4,20,ACCESS-CM2,ssp585,20.07860593100796,17.852093205686497,12.643427681010952,23.060747223734225,86.67864477439005,20.92260740106301,29.63610069159836,1.6751395646340208
2015-04-21,2015,4,21,ACCESS-CM2,ssp585,9.718746958361542,18.130346813097702,12.536506260939657,23.724203541239778,83.57185726478451,23.41323516105277,29.457001095030737,1.678063363976817
2015-04-22,2015,4,22,ACCESS-CM2,ssp585,5.349046438665236,19.10218859396348,13.611355540791518,24.593000468269747,83.43146860925228,22.984950744428794,29.51479276863473,1.8911637895094242
2015-04-23,2015,4,23,ACCESS-CM2,ssp585,4.083508668375797,19.112325099257195,13.789519329800655,24.435100351135613,83.41099911048765,22.268428000128072,29.794178032146515,1.9247830552481564
2015-04-24,2015,4,24,ACCESS-CM2,ssp585,7.338319964645827,19.259743011974923,14.209829094892013,24.30968744663595,83.32484056649963,20.66054210905482,30.065884479059942,2.852208706850562
2015-04-25,2015,4,25,ACCESS-CM2,ssp585,3.3673480181710516,19.650374015432913,14.188738446678645,25.11201725527239,83.68308970967279,21.136227956903177,29.8865128393955,2.0550922839367978
2015-04-26,2015,4,26,ACCESS-CM2,ssp585,3.272773678696974,19.541040039062523,14.024023237384759,25.058047168502416,80.2298088282184,22.30284841828894,29.852011374551743,2.1591402741729233
2015-04-27,2015,4,27,ACCESS-CM2,ssp585,4.55660284344168,19.448729034590613,13.7875665383261,25.109889529702464,80.38877097374755,19.756350979764346,30.181982216956964,2.2744216736548584
2015-04-28,2015,4,28,ACCESS-CM2,ssp585,4.882510812556157,19.987497365149014,14.224229055936242,25.750765674361787,78.28385483371756,19.1741335177062,30.09866122726691,1.6595643081300244
2015-04-29,2015,4,29,ACCESS-CM2,ssp585,0.008032959563471926,19.768318784953486,12.873103807793312,26.66353376211367,68.35073185488174,22.933270754354506,28.972202977715163,3.0386879678632397
2015-04-30,2015,4,30,ACCESS-CM2,ssp585,0.1363051574072251,19.56285910684557,12.715539217255829,26.410164654841214,61.17888970713798,22.272809679175207,29.2904999423668,2.6920670577085737
2015-05-01,2015,5,1,ACCESS-CM2,ssp585,0.0,19.518821574560302,12.43354845724473,26.604086186977057,59.16122215562831,23.24284755699283,29.109052124423666,2.4276158926916906
2015-05-02,2015,5,2,ACCESS-CM2,ssp585,2.0478175882418013,20.351770019531273,14.36062562035735,26.34291558604425,67.85779838353558,22.681552105212603,29.547917419633713,2.248623206967213
2015-05-03,2015,5,3,ACCESS-CM2,ssp585,8.830680136690983,19.792179695504633,14.15941538993129,25.42495717533302,74.36865242713135,22.683529240842724,29.272373884157275,2.425745485910301
2015-05-04,2015,5,4,ACCESS-CM2,ssp585,2.226734629137533,19.648843467170444,14.058708049169677,25.238962709187184,77.53115186013811,22.99679059138064,29.52131556416496,3.072045791344564
2015-05-05,2015,5,5,ACCESS-CM2,ssp585,0.20521908526625637,19.544621435280078,13.262504102362984,25.826748440435047,76.24175124871925,22.246235819031764,29.68184977907275,2.7049233626798204
2015-05-06,2015,5,6,ACCESS-CM2,ssp585,0.8478092127498696,19.100956884498828,13.271230628842238,24.93067046618855,76.99654701107838,21.78199657242572,29.52421481653433,3.2633316321451153
2015-05-07,2015,5,7,ACCESS-CM2,ssp585,0.0,21.048747478547664,13.938747118340187,28.15873466450011,73.51749741184257,23.107725446657277,29.405873836129615,3.125031003535119
2015-05-08,2015,5,8,ACCESS-CM2,ssp585,2.027522598595557,21.483828418502412,14.01789554116507,28.949788811688887,68.06751084457981,22.75040181704662,29.435196064933404,2.6747540802252097
2015-05-09,2015,5,9,ACCESS-CM2,ssp585,5.161915154990236,21.46226099566686,15.608336968760698,27.31618702372569,75.27686288969112,20.07647477987321,30.31669070824795,2.218686974113756
2015-05-10,2015,5,10,ACCESS-CM2,ssp585,0.03807759554756111,22.102695052350175,14.776406109919336,29.428988664137233,72.39063029471643,22.080767820664704,29.599795120389345,1.8274767581230955
2015-05-11,2015,5,11,ACCESS-CM2,ssp585,0.24737128609797127,20.3566886860165,11.56519145027538,29.148173247790748,63.92329481781507,23.292630319864244,28.57481584752818,2.0324331697870472
2015-05-12,2015,5,12,ACCESS-CM2,ssp585,0.0,22.183924340420106,13.719392436710235,30.64846591636785,60.0733301756812,23.58444821657275,29.229754120773563,3.059668431516554
2015-05-13,2015,5,13,ACCESS-CM2,ssp585,0.3224758536160779,21.984669402909432,13.842307235634415,30.12703924126966,59.90401450402097,24.15236203413166,29.305216103675715,2.2089704372843757
2015-05-14,2015,5,14,ACCESS-CM2,ssp585,0.4031410483742651,22.027362494129974,15.750143149120582,28.304596180733462,68.38874337451705,21.48302441486296,29.568997380891393,3.7209856431992328
2015-05-15,2015,5,15,ACCESS-CM2,ssp585,4.213332002371794,21.408754509264025,16.2363622113004,26.581133632972612,71.20432869332737,20.98354174084273,29.88880713050718,4.2438455644201065
2015-05-16,2015,5,16,ACCESS-CM2,ssp585,5.076734009046168,21.541284513212968,15.40920226717258,27.67335708701548,78.1070951868276,20.704774838306864,29.817666700819675,2.7410453434198936
2015-05-17,2015,5,17,ACCESS-CM2,ssp585,5.374098784427662,21.261338597698963,15.434756486402858,27.08791720697791,79.2459947763245,21.029201799436475,29.863564971823774,2.3773510104320086
2015-05-18,2015,5,18,ACCESS-CM2,ssp585,13.638284803963588,19.997398401479277,14.692397887850088,25.30238924287058,81.26816838165449,22.10595263431737,29.66922236007941,2.6740228465346036
2015-05-19,2015,5,19,ACCESS-CM2,ssp585,2.3073398742870594,20.176446366440427,14.329717317174715,26.023185588232177,79.00460561116536,22.318970584656764,29.50740523021261,2.6911092846771405
2015-05-20,2015,5,20,ACCESS-CM2,ssp585,17.85953272378347,19.447822012145682,14.568552052649016,24.327088469625195,83.59928285359032,20.606210437211836,29.491847840356048,2.7023019933961128
2015-05-21,2015,5,21,ACCESS-CM2,ssp585,10.736462911285582,18.43824249434343,14.233060976455794,22.643413839705023,88.62347278699198,19.782218307345033,29.40511156506148,1.8699612070302494
2015-05-22,2015,5,22,ACCESS-CM2,ssp585,11.324874279623636,18.260409395812008,14.312647651714075,22.20816597026556,89.00317987327367,18.52180172019083,29.579750308977975,2.1287004283217135
2015-05-23,2015,5,23,ACCESS-CM2,ssp585,7.4767296000185315,19.02470346252777,13.097247914798947,24.952168682494467,86.91131583458738,22.630079047131147,29.268088481365268,1.3866260116868983
2015-05-24,2015,5,24,ACCESS-CM2,ssp585,11.670250812789698,19.53040658085726,13.686579036191535,25.37423062350583,85.51100054464705,23.19462267706199,29.274030219006146,2.0804134314177465
2015-05-25,2015,5,25,ACCESS-CM2,ssp585,25.552214367589993,19.038494572873997,14.627860547675482,23.449133267428724,87.96071762335104,19.098916079661883,29.80263051677766,1.5479510677316801
2015-05-26,2015,5,26,ACCESS-CM2,ssp585,10.590210573014911,18.57853647034027,13.033963462954683,24.123107810098638,85.57744710953509,21.81495748030866,29.171950632364243,1.1313403089189789
2015-05-27,2015,5,27,ACCESS-CM2,ssp585,5.913966659410688,19.197082252710917,13.561400933604446,24.832760570088393,84.16213009526821,21.152919236680326,29.49737402824027,1.666747912683122
2015-05-28,2015,5,28,ACCESS-CM2,ssp585,2.7669504664639835,19.178319111808424,12.76523117315576,25.591396877935047,82.13665704779287,23.382146964651643,29.21481778624488,1.9176873326952992
2015-05-29,2015,5,29,ACCESS-CM2,ssp585,0.30063689518414555,18.540669825819695,10.154350972827038,26.926965832319443,75.86696487176614,25.505097305648054,28.325361491419056,3.405771493911743
