date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-02-25,2015,2,25,CMCC-ESM2,ssp245,0.0,16.951471114028372,9.76055831492275,24.142367737149954,64.9073447555792,22.06146458279969,27.844639568391397,1.271808674426678
2015-02-26,2015,2,26,CMCC-ESM2,ssp245,0.8949865026926226,17.201534483862726,10.2870449045317,24.116029066075416,71.59083215265325,19.724926191086066,28.533852130827356,1.7228858008410761
2015-02-27,2015,2,27,CMCC-ESM2,ssp245,0.0,17.526815512401832,10.721465797632792,24.332156722272053,72.59843386457267,18.29273310466829,29.060867602138835,1.4114418550918664
2015-02-28,2015,2,28,CMCC-ESM2,ssp245,0.276660329738482,17.161358342405247,10.534736908459294,23.787991116216297,66.03881198070088,23.086132189741292,28.440322587410353,3.7236930203568086
2015-03-01,2015,3,1,CMCC-ESM2,ssp245,0.48204069935905625,16.98102463685752,10.247434588989947,23.71461468472509,69.62240738165183,22.731118628329916,28.238062341508712,4.299932607536108
2015-03-02,2015,3,2,CMCC-ESM2,ssp245,4.4628777950572014E-4,17.435240431822084,11.166127089203405,23.704343601914726,64.62417427438204,24.14900367571721,27.592949418865267,4.770640620768396
2015-03-03,2015,3,3,CMCC-ESM2,ssp245,0.07022933225359383,16.767027541197088,9.652685179997034,23.881356728142098,64.13328706501612,23.994127210873465,27.44171663998463,4.038994166368996
2015-03-04,2015,3,4,CMCC-ESM2,ssp245,0.0,16.741582051261553,9.698783566000706,23.784378868895175,63.707530245754896,24.23522339907787,27.459265141521513,2.99704002161495
2015-03-05,2015,3,5,CMCC-ESM2,ssp245,0.22184402390789207,17.84325077911546,11.365524108553217,24.32098161874576,66.44355515443563,22.997806001857068,28.372570975281764,1.9411153226602273
2015-03-06,2015,3,6,CMCC-ESM2,ssp245,0.06221686081352957,17.99276089694333,11.662519511238495,24.323018458632195,65.73257846519596,23.56266331486937,28.32825574410861,2.4056574308155665
2015-03-07,2015,3,7,CMCC-ESM2,ssp245,0.0,16.82967596001966,9.656009094571829,24.003344659857433,61.40471198910573,23.982370197233607,27.540878949474898,1.6096344801897557
2015-03-08,2015,3,8,CMCC-ESM2,ssp245,0.0,16.822012379130403,8.230038568882366,25.413984188225772,62.655471384851005,24.133910881467724,27.026895511014345,1.3350146324908148
2015-03-09,2015,3,9,CMCC-ESM2,ssp245,0.0,16.648356853547668,7.202782035785969,26.0939281692922,63.22092300164895,23.685726183081456,27.1721549404457,1.1430239293093238
2015-03-10,2015,3,10,CMCC-ESM2,ssp245,0.0,18.025803929730213,10.070953435845736,25.98065609124191,60.91771552080665,24.5171583840292,27.333151315957995,2.172475473476889
2015-03-11,2015,3,11,CMCC-ESM2,ssp245,0.0,18.155906869023244,11.383621199144063,24.928179364647388,58.74641672770183,23.949428978291497,27.88336518634734,3.7496854868091525
2015-03-12,2015,3,12,CMCC-ESM2,ssp245,0.0038448579291115656,17.767185632257537,11.34329263655868,24.191080462346335,61.95865337184218,24.077161129610655,28.00484311283299,2.818245440884366
2015-03-13,2015,3,13,CMCC-ESM2,ssp245,1.2241109932265166,17.532033851498486,10.820684114049715,24.2433770852011,70.02376698144798,20.978375083247954,28.56363817719006,2.0142611805858506
2015-03-14,2015,3,14,CMCC-ESM2,ssp245,6.077089001707061,17.78876823050079,13.565803469465102,22.01174566550335,83.08316602863249,17.32520884829662,29.928880601626535,3.324259914335657
2015-03-15,2015,3,15,CMCC-ESM2,ssp245,1.2949726194597506,18.138324408192474,10.883789796255998,25.392854350772737,77.49231732477907,22.05662363921619,29.030969315125514,2.656788110733032
2015-03-16,2015,3,16,CMCC-ESM2,ssp245,0.014921496321609294,18.215927107347188,11.50492873895366,24.92691697084189,64.29546939870698,23.748702856045085,28.33515845767162,2.8592439075636737
2015-03-17,2015,3,17,CMCC-ESM2,ssp245,0.3787945061466431,18.32617094112878,12.640893554687525,24.011435153315,61.993754152391766,24.730421585233096,28.746059391009222,3.0792386922679964
2015-03-18,2015,3,18,CMCC-ESM2,ssp245,0.0,18.123926114775465,11.365297811539468,24.88256459053751,61.179559071858726,24.19884293352971,28.04194474257172,2.4742538707503856
2015-03-19,2015,3,19,CMCC-ESM2,ssp245,0.0,18.51135910951377,11.01419440931312,26.008520807985427,60.908755734970015,24.94369886334529,27.911893417008198,2.149601320099961
2015-03-20,2015,3,20,CMCC-ESM2,ssp245,0.003871767364159018,18.805687809511635,11.626502765593003,25.98486168032789,58.256347385260575,24.76179425909324,28.128945237256662,2.7587150133372655
2015-03-21,2015,3,21,CMCC-ESM2,ssp245,0.4066629579356828,19.29093030919145,13.115075183305605,25.46677576283942,61.910623894363155,22.879793199282787,28.969997211193654,2.6076181677521255
2015-03-22,2015,3,22,CMCC-ESM2,ssp245,0.08155672148263204,19.4293386990907,13.163184060685644,25.695509513479788,63.44608732129707,23.40460165055072,28.885340500128073,2.1073069689703767
2015-03-23,2015,3,23,CMCC-ESM2,ssp245,0.09165571860112173,18.733640310152005,12.576579343034945,24.890696274387402,59.683395010526056,24.76826174116291,28.35575016489498,2.8179283637166677
2015-03-24,2015,3,24,CMCC-ESM2,ssp245,0.0,17.539442452185817,10.481975851423776,24.596908552659684,56.89807091384637,26.186407953381153,27.57905579853996,2.831869746817917
2015-03-25,2015,3,25,CMCC-ESM2,ssp245,0.055078851449356765,17.778422771516418,9.852871654072768,25.70399673545298,55.93231105283309,23.678593743596313,27.64608471919826,1.5859441509663732
2015-03-26,2015,3,26,CMCC-ESM2,ssp245,5.503780914272075,17.77249268912229,13.339521297600774,22.20543656479468,74.07249033776789,19.196799371638065,29.382833452868855,3.005608771016689
2015-03-27,2015,3,27,CMCC-ESM2,ssp245,1.6424300438212993,18.41607072340337,13.06710788747654,23.765031558177533,77.20497694171843,21.270075631563785,29.44413189036885,2.797482087963917
2015-03-28,2015,3,28,CMCC-ESM2,ssp245,3.584341781374189,17.6207601244984,12.54771621787485,22.69381070163083,79.04240359113517,20.36029817414831,29.36008740234375,2.996965943789873
2015-03-29,2015,3,29,CMCC-ESM2,ssp245,3.3078158446053254,17.287568039190596,13.184989620688206,21.3901693041859,82.97372849261174,18.918034709592725,29.501900366611167,2.9917489726686735
2015-03-30,2015,3,30,CMCC-ESM2,ssp245,1.3500595597462486,18.363626515539643,11.73038426800506,24.996855588819184,76.50391479658951,22.526537335105022,29.066219118212093,1.8515019253954863
2015-03-31,2015,3,31,CMCC-ESM2,ssp245,0.0,18.716967039681546,11.93220735143445,25.501733398437523,67.47746864694064,24.609681983222334,28.493029932441086,2.3010273787493265
2015-04-01,2015,4,1,CMCC-ESM2,ssp245,0.0,18.306425901319184,11.316820555306544,25.296046089214077,56.46930669565669,26.66926201652152,27.876312194223875,3.800363637059113
2015-04-02,2015,4,2,CMCC-ESM2,ssp245,0.0,17.60018443957055,9.934455979977825,25.265926073418314,52.12583070765427,27.705796269851437,26.94334996798156,4.398847566927716
2015-04-03,2015,4,3,CMCC-ESM2,ssp245,0.0,17.02172357944845,9.04483322393701,24.998599593365796,51.82167914135208,27.384308371221824,26.82387874295594,4.364313409628113
2015-04-04,2015,4,4,CMCC-ESM2,ssp245,0.0,17.75780906468795,10.14170602266908,25.373916776063037,52.27662262629942,26.59852033651383,27.20987642962346,2.8630522743600313
2015-04-05,2015,4,5,CMCC-ESM2,ssp245,0.01383411930008293,18.047652180989605,11.779132013373061,24.316166845436328,59.59526126632274,19.80617556992828,28.641609840868337,1.2693535271889524
2015-04-06,2015,4,6,CMCC-ESM2,ssp245,0.09191182438908221,19.220600632631086,14.088122158363237,24.353088779136804,64.07799334083099,19.02773232421875,29.744002527856043,1.6657095229039427
2015-04-07,2015,4,7,CMCC-ESM2,ssp245,2.7507386479496225,19.063866520449135,13.882049293726542,24.245680245154567,70.67966090134584,20.497994795402153,29.55545880987449,1.9419778709203168
2015-04-08,2015,4,8,CMCC-ESM2,ssp245,1.8871669755813467,18.68574438876795,12.742623150934962,24.628844447735247,74.66309340013181,21.576463546202614,29.211603568455427,1.6958303725133175
2015-04-09,2015,4,9,CMCC-ESM2,ssp245,4.146117347361306,18.415162867144833,12.391267603472954,24.439040287205454,76.78032271588434,22.1296482421875,29.18856253682121,1.9586582998108992
2015-04-10,2015,4,10,CMCC-ESM2,ssp245,1.3255600679139072,18.956778170893127,12.500086783320548,25.413484733873403,73.00761263487769,23.17945673187756,29.007233731429302,2.2595427700730624
2015-04-11,2015,4,11,CMCC-ESM2,ssp245,3.256498255621886,18.85131308967301,13.263351256990717,24.439255077591383,74.03516971608981,21.575101558497696,29.172569367955944,2.3607972840793794
2015-04-12,2015,4,12,CMCC-ESM2,ssp245,0.05953081918535451,19.547920502209294,12.659343348435389,26.436497655983203,67.86627801780492,25.118385039382684,28.681147366483096,3.208293785814379
2015-04-13,2015,4,13,CMCC-ESM2,ssp245,0.27464432364393393,19.056380875384242,12.197508164702894,25.915259089235423,58.25275339845751,25.749011958888325,28.57594081871158,3.925062395835835
2015-04-14,2015,4,14,CMCC-ESM2,ssp245,0.027449492872955353,19.097823746477992,12.676324963178812,25.519304686165917,57.395681620947,25.507742496477974,28.494878315509737,3.3983716130908066
2015-04-15,2015,4,15,CMCC-ESM2,ssp245,0.011578083312550185,19.01292784643957,11.889782247908153,26.136094290311245,61.789963206306844,23.2241309025999,28.604328179431356,1.3508320773234133
2015-04-16,2015,4,16,CMCC-ESM2,ssp245,4.952464379812972,17.984081064026235,13.292761030353505,22.675405767055185,76.70835922324592,21.29530925332992,29.376261121606046,4.479814221950177
2015-04-17,2015,4,17,CMCC-ESM2,ssp245,1.5485075132570183,17.92871917557849,12.631524824965869,23.225918195547322,78.09471764069438,22.799201199090678,29.31371593397797,3.416972379215428
2015-04-18,2015,4,18,CMCC-ESM2,ssp245,0.8230795251724662,16.734879357176425,11.193145818658238,22.276621400593434,77.91177559941192,22.17833566454278,29.117151490458504,2.8595662833562963
2015-04-19,2015,4,19,CMCC-ESM2,ssp245,0.37759325849216774,17.05389410967386,11.585108922739522,22.52270014194845,78.09934122054302,20.441226103835813,29.37661601242316,2.1374785300812436
2015-04-20,2015,4,20,CMCC-ESM2,ssp245,1.787934942193879,17.146967386548006,12.576766617571746,21.717178328050313,82.05095439139612,19.311752391777667,29.76724936763576,2.8984484529234673
2015-04-21,2015,4,21,CMCC-ESM2,ssp245,8.250491302002406,17.514607480575503,12.938500976562525,22.090698809180775,85.38791835764067,20.09670282882941,29.871502936091193,3.2504437321522195
2015-04-22,2015,4,22,CMCC-ESM2,ssp245,13.330886358028797,16.75995946998807,13.997201287941879,19.52269647316857,92.5918939309042,17.257642188300462,30.07835651895492,3.85819022381892
2015-04-23,2015,4,23,CMCC-ESM2,ssp245,9.53033997478788,17.224311103195465,13.622806636622718,20.82581556976821,90.82413169985911,18.599492681384476,30.02575457063268,3.13756624987868
2015-04-24,2015,4,24,CMCC-ESM2,ssp245,0.0,18.456679113836262,11.886568730255316,25.026789497417198,80.90448118949848,22.788012059746414,29.114293921298668,1.7047463147366635
2015-04-25,2015,4,25,CMCC-ESM2,ssp245,0.0,17.99898164676189,10.804511632033407,25.19345166149038,75.23845476661224,24.3487951315958,28.556058259157275,1.450839131907687
2015-04-26,2015,4,26,CMCC-ESM2,ssp245,4.674111371936246,18.14454265657021,13.642117926592407,22.646980560803044,84.53419573841201,20.982748636014346,29.41358633933146,3.5346414573857037
2015-04-27,2015,4,27,CMCC-ESM2,ssp245,9.04078168420457,18.038460886804156,13.814103990565256,22.262833959027088,87.08704626364786,20.2206287253458,29.811770147605024,3.6792866271701667
2015-04-28,2015,4,28,CMCC-ESM2,ssp245,8.68461583130306,18.446215086556546,13.457387688642015,23.43501663624917,89.40489471935835,20.047554276063014,29.73313263319673,3.094079781099747
2015-04-29,2015,4,29,CMCC-ESM2,ssp245,18.86005512606658,18.53863598766225,13.365824614978253,23.71143885544743,88.9214790636073,20.515358236744365,29.71806792072234,2.2412900312350743
2015-04-30,2015,4,30,CMCC-ESM2,ssp245,7.688214364232587,18.559846371510012,12.665872942815083,24.453805458610848,83.68768831680381,22.124460389984634,29.298918625128074,1.5833016158453102
2015-05-01,2015,5,1,CMCC-ESM2,ssp245,2.6043933890683606,18.474989327185813,12.411526439229018,24.53846372177043,78.17339224893539,23.062611995709528,29.156073450307378,2.0896399998274005
2015-05-02,2015,5,2,CMCC-ESM2,ssp245,0.025059903746147087,17.772065109503096,11.08252526788766,24.461601449101373,70.3137921192607,25.564015866739243,28.33375347560195,3.4459875398646287
2015-05-03,2015,5,3,CMCC-ESM2,ssp245,0.0,17.93216165844862,10.53698220174823,25.327346284793396,66.85240448498335,26.299932599577357,28.031361717149075,1.8622600022560911
2015-05-04,2015,5,4,CMCC-ESM2,ssp245,0.0,18.41605888325011,10.231790744802362,26.60033002342685,66.99255379431887,23.031904480981048,28.384011553855025,1.3573052603038933
2015-05-05,2015,5,5,CMCC-ESM2,ssp245,2.7656270790326056,18.95199875128076,13.449918553086603,24.45409045610274,80.75301077587356,21.174672591412655,29.366222686667516,1.8667598728273738
2015-05-06,2015,5,6,CMCC-ESM2,ssp245,4.706567609071976,18.112063448546383,12.981797081785798,23.242317141340102,85.09313818926368,20.20860951668161,29.295587714523567,1.4979733756331146
2015-05-07,2015,5,7,CMCC-ESM2,ssp245,4.840887062915708,18.326854668288956,12.98636137748679,23.667357631329,84.61577772963894,20.251537862608867,29.307363588627048,1.2443668484036388
2015-05-08,2015,5,8,CMCC-ESM2,ssp245,0.0,18.112047439325075,10.670351522476968,25.55372901457909,71.70427962339642,24.44022986680328,28.333049212346314,2.291751353467097
2015-05-09,2015,5,9,CMCC-ESM2,ssp245,0.0,17.603839378148503,9.82841506707866,25.379256018133134,69.19941423760086,25.390558675397028,28.197892421234634,1.8509150013897588
2015-05-10,2015,5,10,CMCC-ESM2,ssp245,0.0,17.916227813887488,10.548821187670788,25.283625935205368,71.57025596743725,23.98336895171619,28.355785018570696,1.8491907132779313
2015-05-11,2015,5,11,CMCC-ESM2,ssp245,0.0027589272405271377,18.72978108723961,11.02715387396476,26.43242147476949,71.24176350577933,23.210230395107583,28.413319014152155,2.1470761716040103
2015-05-12,2015,5,12,CMCC-ESM2,ssp245,0.1294456708596134,18.7627847640241,11.376191419591043,26.149360264845907,74.34372723688844,22.312274882332225,28.746711136014344,1.4192852719885403
2015-05-13,2015,5,13,CMCC-ESM2,ssp245,6.260414547515942,18.329960623986103,12.584095672440682,24.075815903293655,83.41431160181597,21.509092133068645,28.98891597079918,2.046013998855007
2015-05-14,2015,5,14,CMCC-ESM2,ssp245,28.20343108939343,17.661429049799374,14.709450376750365,20.61342556645964,91.71026311155224,18.19895168256916,30.064254093557892,4.029226740852732
2015-05-15,2015,5,15,CMCC-ESM2,ssp245,18.067640319588733,18.303880768656104,14.654041461215016,21.953731582725005,90.39540833853631,19.967769219870647,29.90705325307377,2.8141867059176087
2015-05-16,2015,5,16,CMCC-ESM2,ssp245,22.225974498652533,17.611200117934622,14.14388477763194,21.078511956220137,92.45643411438321,18.657634159675972,29.50718642578125,1.7832966267736883
2015-05-17,2015,5,17,CMCC-ESM2,ssp245,14.627004023183321,17.78406618879143,12.917310937766842,22.650823107443244,90.17894890790429,20.219974033843496,29.32140381339652,1.1106684233972934
2015-05-18,2015,5,18,CMCC-ESM2,ssp245,0.013026713209821208,18.049304132513683,11.146742423636038,24.951862839662333,82.22934898001247,25.312551336769985,28.587596369108606,1.999973188983938
2015-05-19,2015,5,19,CMCC-ESM2,ssp245,0.023469787319314848,17.070343251045955,10.194263462421043,23.946431044281532,79.99776554628801,25.16360050108863,28.28653670113986,1.6779309999747354
2015-05-20,2015,5,20,CMCC-ESM2,ssp245,0.11728735445983342,17.7134350052297,10.348760452687438,25.078085043651832,81.33890320824794,24.247494183849902,28.61334120453381,1.4226182679660984
2015-05-21,2015,5,21,CMCC-ESM2,ssp245,0.1735708427434877,18.539595040076442,12.664683424319097,24.414508656986445,78.12287686040493,21.689083214331454,28.894986784387807,2.1143015329955053
2015-05-22,2015,5,22,CMCC-ESM2,ssp245,2.9152393993753636,18.230750979230724,12.62813770731944,23.83334907573431,84.96688459219176,22.90441497982838,29.020077418993342,2.3803479997186714
2015-05-23,2015,5,23,CMCC-ESM2,ssp245,0.11110660261245536,17.145770530492253,12.283269062980299,22.00826899627521,85.11630332404799,20.63092444528048,28.80128232421875,2.131117703484707
2015-05-24,2015,5,24,CMCC-ESM2,ssp245,0.8762614898856912,16.70938133698346,9.620587191555693,23.79814963418932,81.40248854173338,23.689474675012807,28.50791609727203,1.8992812627000233
2015-05-25,2015,5,25,CMCC-ESM2,ssp245,8.480702395566174,17.28393711444461,12.811968427147395,21.75590280001283,89.12298325502155,19.44151362784964,29.03821069576076,1.57873687913509
2015-05-26,2015,5,26,CMCC-ESM2,ssp245,3.647034823871599,17.493735458290665,12.317996399259329,22.669460175727906,85.80548637681972,20.120855042904715,28.996971910220285,1.9028972400342183
2015-05-27,2015,5,27,CMCC-ESM2,ssp245,16.09582065558824,17.36147861168035,14.112653788582245,20.61030460211751,92.30776719056844,18.106417752625514,29.33604544057377,2.025322321334172
2015-05-28,2015,5,28,CMCC-ESM2,ssp245,7.788651429315205,18.389740890753096,11.44878156484804,25.330679371317906,88.84031710598637,23.380556821529204,28.97996788390113,2.6216991989990404
