date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-03-17,2015,3,17,MRI-ESM2-0,ssp585,3.7994709644527718,17.529136015678386,11.179471942505572,23.878808093461856,67.18487398741675,21.179576664959015,28.57075028656506,2.216536339514894
2015-03-18,2015,3,18,MRI-ESM2-0,ssp585,0.6266404278709965,18.077966642119218,11.002823859876646,25.15310942436179,63.82720913913081,23.855179509797647,28.23773959560707,2.3775790792996765
2015-03-19,2015,3,19,MRI-ESM2-0,ssp585,2.79838083721844E-4,17.530908536650468,10.045816623708614,25.015977603099408,61.85387393555355,23.33555368051998,27.836532710040988,2.782992868475575
2015-03-20,2015,3,20,MRI-ESM2-0,ssp585,0.5589347249459948,18.04095882561691,11.950096155385525,24.13181182361042,64.67242777673273,20.963436335329153,28.865633880315066,2.1484047558789694
2015-03-21,2015,3,21,MRI-ESM2-0,ssp585,2.9024380510176733,17.9652827361894,13.012650686795617,22.917909782701525,78.99632054730192,18.81686883244749,29.878276680968238,2.244227553977341
2015-03-22,2015,3,22,MRI-ESM2-0,ssp585,17.885646955339148,17.024379776084384,14.233657319949646,19.81510690157533,86.15013968879408,15.26524404136783,30.426211777984122,1.768914107416497
2015-03-23,2015,3,23,MRI-ESM2-0,ssp585,1.0431489208236062,18.590755508506255,12.698740207692987,24.482778480404736,73.91564895546502,21.91696608446465,29.002358625768437,1.9187485331394634
2015-03-24,2015,3,24,MRI-ESM2-0,ssp585,0.3561786164102129,16.96147854497526,8.825616455078146,25.097335131702547,68.68555979911096,23.496841550332995,28.149510779008708,1.3170560617915918
2015-03-25,2015,3,25,MRI-ESM2-0,ssp585,1.3692873841166862,18.556735579693928,12.17380034233054,24.93967081705732,69.61710207579566,20.948540913165985,29.017002932889344,1.516347973724532
2015-03-26,2015,3,26,MRI-ESM2-0,ssp585,1.0989678129515625,17.04915237843667,10.747533979572257,23.350757603046045,68.4018683094796,23.687966688012295,28.58300530865779,4.990531970894401
2015-03-27,2015,3,27,MRI-ESM2-0,ssp585,0.0,16.937299951438717,10.385629856130487,23.488983221001988,68.36967747589279,23.427469436795597,28.324413799948776,6.220069033200623
2015-03-28,2015,3,28,MRI-ESM2-0,ssp585,0.0,18.558975703338476,11.902447876643636,25.215479015913193,63.89852876089961,25.339091308593755,28.47818817398822,3.776631386553655
2015-03-29,2015,3,29,MRI-ESM2-0,ssp585,0.7925572354951491,19.22210266446809,13.416798809447599,25.02741318999746,67.39902892399355,21.364931574186734,29.210239030481556,2.4877430246175964
2015-03-30,2015,3,30,MRI-ESM2-0,ssp585,0.0,18.833637908768807,12.396371043054152,25.270919616365717,63.09789670099976,23.76132265304816,28.645794039766905,2.922218268034888
2015-03-31,2015,3,31,MRI-ESM2-0,ssp585,0.0,19.3479314751964,13.146618518933597,25.549231257204173,64.82121864694064,21.47114691182121,29.018309218109632,2.164991660196273
2015-04-01,2015,4,1,MRI-ESM2-0,ssp585,0.001842867272973278,19.344726962730558,11.977576817580283,26.71189495149208,61.869564660911344,24.79773429175205,28.35576458760246,1.8952631083993965
2015-04-02,2015,4,2,MRI-ESM2-0,ssp585,0.059007508079063326,18.891910140240803,11.404147522306205,26.37968126307422,65.53142193236637,23.9968951748207,28.477813327676746,2.000772555669149
2015-04-03,2015,4,3,MRI-ESM2-0,ssp585,0.0010043401680675623,19.737655956497633,12.155467449250793,27.319860639728507,66.82209540195151,23.9383635774206,28.729526516073264,1.830034596672475
2015-04-04,2015,4,4,MRI-ESM2-0,ssp585,0.03149304163686838,20.83178700931739,14.01384487464782,27.649733813343172,62.425979384959064,23.85507960265113,28.972179737128588,2.3673873885733183
2015-04-05,2015,4,5,MRI-ESM2-0,ssp585,1.607770489463888,20.417059292819353,13.552224481301252,27.28188093008242,63.68144063480564,22.665655399910353,28.999761818007176,2.0609125439586533
2015-04-06,2015,4,6,MRI-ESM2-0,ssp585,3.9042643382076596,19.16946534537229,13.168547483350432,25.170381206241483,63.06743692700329,23.97303686123207,28.954733087858607,3.1735680702605533
2015-04-07,2015,4,7,MRI-ESM2-0,ssp585,0.06836790268950653,16.557325586204342,11.430088297526067,21.68456754423884,69.83195745749552,20.66401799596568,28.978082399462092,6.942623852380638
2015-04-08,2015,4,8,MRI-ESM2-0,ssp585,0.0,15.865733729294764,9.825453527898759,21.906044448268894,75.25232659011591,22.405044222272032,28.75447787205431,6.9896016980780935
2015-04-09,2015,4,9,MRI-ESM2-0,ssp585,0.0,17.10144283107072,9.438551505667286,24.764331154745157,67.22925655177382,23.847870568647544,28.732433793865265,5.108117431890769
2015-04-10,2015,4,10,MRI-ESM2-0,ssp585,0.0,17.290578106322595,9.252119620901663,25.32901374525062,61.91635225639969,23.375945719134222,28.581322779521006,3.7150658219238446
2015-04-11,2015,4,11,MRI-ESM2-0,ssp585,0.20190034203968948,18.343991872652,11.894985411597103,24.79298049009565,69.97121362738271,21.653675085649336,29.381391009221314,2.034638270654314
2015-04-12,2015,4,12,MRI-ESM2-0,ssp585,7.2855596113797345,16.736848491397737,12.729162731066449,20.744552428865717,83.50656694922942,19.37373992779841,29.558362053342726,1.3825880425875305
2015-04-13,2015,4,13,MRI-ESM2-0,ssp585,5.797332669150268,17.669958462741228,12.482695099043736,22.85723450040559,88.1614966887594,21.11931526479252,29.474594550461067,1.3077035718928267
2015-04-14,2015,4,14,MRI-ESM2-0,ssp585,5.574054309533389,18.20667477800549,12.830995553438804,23.58236067308105,86.47738330611766,21.279853535636526,29.526916819287916,1.7397895315305782
2015-04-15,2015,4,15,MRI-ESM2-0,ssp585,8.264710767896938,17.43866040172475,12.90900815536418,21.968321152984142,88.90879434054015,20.245293514664446,29.589943244108607,1.4239597079532396
2015-04-16,2015,4,16,MRI-ESM2-0,ssp585,6.021316621841892,18.09568117902581,12.651923741408407,23.53946146313612,87.45267073834528,21.03378313428535,29.45694004706711,1.1974313636946547
2015-04-17,2015,4,17,MRI-ESM2-0,ssp585,2.929023154018844,18.031684316833186,12.254680095735166,23.808672361947167,79.8850078478537,22.111469636910858,29.157080460745387,1.910599401739777
2015-04-18,2015,4,18,MRI-ESM2-0,ssp585,1.6814083943990836,18.188569682803983,11.54978957879741,24.827361293438376,70.80846880303054,23.46232644082992,28.854273440701842,2.7247562134852172
2015-04-19,2015,4,19,MRI-ESM2-0,ssp585,0.5046736863852082,17.951693075211345,11.778261178438806,24.12511229801701,72.39734524586162,22.385873569576077,28.866100550717213,2.0675071757999275
2015-04-20,2015,4,20,MRI-ESM2-0,ssp585,1.9225034639468321,19.248050610484995,13.515672427318158,24.980432295668994,83.57292775638768,22.66881394403176,29.216735948706457,2.4118273779342734
2015-04-21,2015,4,21,MRI-ESM2-0,ssp585,4.242300052104182,18.678682321016925,13.23596348163211,24.121390987875703,86.66283637708653,20.27057793288935,29.685110564485143,1.5553032850307194
2015-04-22,2015,4,22,MRI-ESM2-0,ssp585,3.5818004140966253,18.79500665716788,13.46034889429647,24.12967459256534,77.95105764253543,20.52851325883709,29.70568526991547,1.9567882962565606
2015-04-23,2015,4,23,MRI-ESM2-0,ssp585,3.354921261016585,18.06651321160991,13.132851422419334,23.000180003682146,78.28249555077058,20.01228945952869,29.548499586962095,1.968592411833383
2015-04-24,2015,4,24,MRI-ESM2-0,ssp585,2.69448315871681,17.866324069330624,12.70906465457439,23.023598325969115,74.54124087974674,20.35911239994237,29.36312981557377,2.5991250374278083
2015-04-25,2015,4,25,MRI-ESM2-0,ssp585,2.2042332005259566,17.81404912562972,11.897824046650895,23.730267534099664,72.43783319191854,21.17198170466189,29.122414409900106,2.574065209737892
2015-04-26,2015,4,26,MRI-ESM2-0,ssp585,1.550861299381454,18.299786076780247,11.900323819853595,24.69924533197791,71.8651390284137,22.494592118660346,28.90432333344006,1.970895561364179
2015-04-27,2015,4,27,MRI-ESM2-0,ssp585,1.9247644668689272,18.72271751862408,11.815606522690425,25.62982184404886,68.000069289911,23.618942145876023,28.747972438524588,1.974165133439778
2015-04-28,2015,4,28,MRI-ESM2-0,ssp585,1.7823426609240536,18.25799450483481,10.66950203317113,25.846482307142267,64.01504870972347,25.439889723680842,28.393203789382685,2.4476110700701104
2015-04-29,2015,4,29,MRI-ESM2-0,ssp585,0.29538127990414725,18.79278054159198,10.977291820088393,26.608267595468345,58.829162681037616,26.242095842405227,27.980883984375,2.450850772075966
2015-04-30,2015,4,30,MRI-ESM2-0,ssp585,0.30578230851192456,17.880991184255485,8.94080163507516,26.821180733435813,62.87206047349941,24.913454301677767,28.142444142225926,1.9044850406750955
2015-05-01,2015,5,1,MRI-ESM2-0,ssp585,2.054173127675551,19.45314991435069,13.46982085014304,25.436478978558338,77.61712333804272,20.78265204837987,29.28581459400615,2.387656699112856
2015-05-02,2015,5,2,MRI-ESM2-0,ssp585,7.268398447863024,19.208668593109653,13.51264151484591,24.904703842746773,80.69330071621253,22.473754231237194,29.217176280737707,2.387833728164923
2015-05-03,2015,5,3,MRI-ESM2-0,ssp585,1.6575396455038094,19.141786569063804,12.70909550567796,25.574484302958528,76.02548989051027,24.908182117699795,28.743002655929818,2.3729899476786125
2015-05-04,2015,5,4,MRI-ESM2-0,ssp585,0.0,17.776512004247806,9.554444760181887,25.998556401820803,63.04644056226386,26.803016606365265,27.90673703253074,2.3935501080393142
2015-05-05,2015,5,5,MRI-ESM2-0,ssp585,2.383456849035059,18.817131401020344,11.190827983585237,26.44346066667736,67.14911639104123,24.088605612832993,28.359204641073262,1.975722040634989
2015-05-06,2015,5,6,MRI-ESM2-0,ssp585,9.463188319741823,18.761417309703745,12.571894811411397,24.95092463258839,80.26903988363965,22.526218868468238,29.210989371477975,2.907937542336886
2015-05-07,2015,5,7,MRI-ESM2-0,ssp585,0.4114660662484401,18.407667549842063,11.538064491813975,25.277277111616314,72.18573923579983,23.773389459528694,28.97334565669826,3.5006741239724914
2015-05-08,2015,5,8,MRI-ESM2-0,ssp585,0.4122128924791469,18.10498303689594,11.294517708866994,24.91543869268701,71.445603876166,22.91903241547131,28.73828516265369,3.082348026213099
2015-05-09,2015,5,9,MRI-ESM2-0,ssp585,3.1188478952914966,18.113116555135782,12.195586224331903,24.030651555295876,75.69586652745315,21.610933139888576,29.213760058593746,2.8038696083214765
2015-05-10,2015,5,10,MRI-ESM2-0,ssp585,3.426632989144533,18.841914342661394,11.696301469646539,25.98750436918334,76.94273397310184,22.92737062788166,29.085379288870392,2.404244633971668
2015-05-11,2015,5,11,MRI-ESM2-0,ssp585,5.1260507948024845,19.335351062211856,12.745097242678474,25.92560955110146,74.02085063496574,22.05323055680072,29.235409839267422,2.116682241523201
2015-05-12,2015,5,12,MRI-ESM2-0,ssp585,15.548924654416863,17.199968915428645,14.278236997844115,20.121702000352226,93.39046895178289,17.739754079950053,29.879250811667525,1.578273831169462
2015-05-13,2015,5,13,MRI-ESM2-0,ssp585,0.038502861034281584,17.743299207009926,11.567013833301338,23.919597754973555,84.47788417795317,25.13024494268699,28.691826653752567,2.3792719411068273
2015-05-14,2015,5,14,MRI-ESM2-0,ssp585,0.012341030912362154,18.105217672045786,11.105421456092065,25.10502239289833,81.32119246519328,25.57728710617316,28.532002220479,2.3618671060259877
2015-05-15,2015,5,15,MRI-ESM2-0,ssp585,0.0,19.648261465270682,12.566818887679327,26.72971371509992,77.47393840518805,25.04249521644467,28.698705161372956,2.4441567275042093
2015-05-16,2015,5,16,MRI-ESM2-0,ssp585,0.0,19.39246162456244,9.997666722698964,28.787261195782126,67.28125521133506,26.26196807120902,28.238855763319673,2.386334540414029
2015-05-17,2015,5,17,MRI-ESM2-0,ssp585,0.0,21.954642941000706,13.923198495666862,29.98607721380851,60.369002837300954,23.679594500832483,28.80937179175205,2.0267318767276614
2015-05-18,2015,5,18,MRI-ESM2-0,ssp585,5.570360226174969,20.74954513799951,15.395974648063975,26.103143143784177,70.52128221689026,20.651152306928793,29.42931181640625,1.9261548519134521
2015-05-19,2015,5,19,MRI-ESM2-0,ssp585,12.102460015381945,19.585123597859056,14.594930913539555,24.575306609940682,84.26467837140859,21.246078998303023,29.539388297259222,1.90296903073462
2015-05-20,2015,5,20,MRI-ESM2-0,ssp585,16.222988004933615,19.728866893997633,14.455768255848726,25.00198170813057,86.3667030542926,21.98730200515497,29.507525467469264,2.107275195460502
2015-05-21,2015,5,21,MRI-ESM2-0,ssp585,7.067181312356937,19.03453729348107,12.232310043918654,25.83677771729852,83.17012495030471,22.858108521708505,29.11090449859119,2.0909000368066173
2015-05-22,2015,5,22,MRI-ESM2-0,ssp585,7.353780670167848,19.124690221567647,14.048990952121779,24.200376316758476,82.65550969858639,20.65841386638704,29.41671727715164,1.6330924073203668
2015-05-23,2015,5,23,MRI-ESM2-0,ssp585,21.438715648150346,17.73092674713971,14.729335997534603,20.732535340356065,94.02996726114242,17.3436248951396,29.867617061027158,1.1755015700241256
2015-05-24,2015,5,24,MRI-ESM2-0,ssp585,10.552880709196945,18.51432381718539,14.137986380154992,22.890661254215786,90.11520435771004,18.635790320824796,29.671530511974897,1.5212413365723656
2015-05-25,2015,5,25,MRI-ESM2-0,ssp585,12.04535623203169,19.033112472784346,14.26838148773696,23.797834952932913,88.97868438887465,20.549456089107327,29.37025767321978,1.6709800886977566
2015-05-26,2015,5,26,MRI-ESM2-0,ssp585,14.712469143884592,18.9354225367145,14.651498663230043,23.219346410198966,88.74588350389824,19.255793857261786,29.826157223360656,1.4531582235638563
2015-05-27,2015,5,27,MRI-ESM2-0,ssp585,9.267269052015465,19.931162582981155,13.715003575392782,26.147307248975434,85.84187179315286,23.178286965292006,29.16809340099898,1.3322012606865723
2015-05-28,2015,5,28,MRI-ESM2-0,ssp585,7.941645507502264,20.06901231776172,13.778727613772222,26.35930202463288,76.46054373152269,23.45846629898822,29.025126749807892,1.23076806824064
