date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-02-15,2015,2,15,IPSL-CM6A-LR,ssp585,0.0,17.23306964811734,10.013436305978933,24.45267847613561,70.37852961639238,22.619949234759222,27.058343540279203,1.7355731588895205
2015-02-16,2015,2,16,IPSL-CM6A-LR,ssp585,0.0,17.328469598488752,10.969683604422837,23.687260261910883,64.96212672666123,22.33291261686732,27.614602527856047,3.394336585790082
2015-02-17,2015,2,17,IPSL-CM6A-LR,ssp585,0.0,16.50331764429647,10.586369982443243,22.420263471759753,65.10073423125053,19.46294670049949,28.053230993852463,4.2420174254745735
2015-02-18,2015,2,18,IPSL-CM6A-LR,ssp585,0.4005738075528691,15.42503021740525,8.976706316171471,21.873370294623058,66.48883827918213,21.53914745613474,27.45675015849129,4.797565251751676
2015-02-19,2015,2,19,IPSL-CM6A-LR,ssp585,0.0,15.090999482368535,8.233087158203148,21.948898632278883,66.1415147625032,20.807444768986937,27.31583252593494,4.704046598549098
2015-02-20,2015,2,20,IPSL-CM6A-LR,ssp585,0.0,15.838537397541007,9.155406247331818,22.521668547750192,64.42692224054389,22.54145168256916,27.369605724897543,3.7787581376039268
2015-02-21,2015,2,21,IPSL-CM6A-LR,ssp585,0.0,16.509634782968345,10.199590530812436,22.819664693530164,63.49320971379515,21.809756891169314,27.842161355340675,2.8664730871961415
2015-02-22,2015,2,22,IPSL-CM6A-LR,ssp585,0.21931046917490646,16.693540212495755,10.65230012487195,22.7347767981024,64.43028551112107,22.40774286789191,27.62733628009734,2.878261583098948
2015-02-23,2015,2,23,IPSL-CM6A-LR,ssp585,0.785576836129681,15.761207688962198,9.081151976872034,22.44125873169615,68.1638410391052,23.672110844646518,26.823743290535354,3.3257259488757187
2015-02-24,2015,2,24,IPSL-CM6A-LR,ssp585,0.1458267588919834,15.905547662120071,9.362055443935729,22.449070397882537,66.0338840171939,22.82446988345287,27.341356539766913,4.365241676080423
2015-02-25,2015,2,25,IPSL-CM6A-LR,ssp585,0.0,14.99427943828981,8.314107492582417,21.674466225879463,62.9449663839705,21.857019145427767,27.013755776127052,5.635485875801962
2015-02-26,2015,2,26,IPSL-CM6A-LR,ssp585,0.015830704793844515,14.031083971034006,7.126199090676251,20.93597652247697,62.516881828099656,21.47484541415856,27.45727296362705,5.169870829973065
2015-02-27,2015,2,27,IPSL-CM6A-LR,ssp585,0.0,13.629249514386977,5.662419286842577,21.59607924164321,58.66732771409664,23.745516273373468,26.64286285700564,4.625636330067786
2015-02-28,2015,2,28,IPSL-CM6A-LR,ssp585,0.0,14.985434677040665,8.662965935045275,21.30789874967984,61.575037700882376,21.33860009765625,27.354383803470803,4.681736349408093
2015-03-01,2015,3,1,IPSL-CM6A-LR,ssp585,0.0,14.881818160593857,7.847394832757024,21.91624449015969,63.914014680789464,21.314626625736423,27.54575055391906,3.409323909895016
2015-03-02,2015,3,2,IPSL-CM6A-LR,ssp585,0.0,15.463681147007367,8.142674580558426,22.78467453920127,65.14137363954971,21.672620608670595,27.739476576908302,2.268661225428347
2015-03-03,2015,3,3,IPSL-CM6A-LR,ssp585,0.0,17.705799774003182,11.959645822660542,23.451966399312692,62.838198844200924,21.76331589555584,28.541653922259226,2.118539411513532
2015-03-04,2015,3,4,IPSL-CM6A-LR,ssp585,0.0,18.830171245303983,12.853435812361276,24.806909679975693,61.90597680097069,19.91554781634221,28.963815042264343,2.923969821200344
2015-03-05,2015,3,5,IPSL-CM6A-LR,ssp585,0.07372032481815369,17.20431058289577,10.799295794377585,23.609328373142954,67.75366669534985,21.09091330126153,28.233953267482065,6.582104714190374
2015-03-06,2015,3,6,IPSL-CM6A-LR,ssp585,0.3327681277816558,16.99402529190149,10.39662218771348,23.591415221834463,68.94514290231172,20.72023702532659,28.260627121221823,4.473971124555244
2015-03-07,2015,3,7,IPSL-CM6A-LR,ssp585,0.030148436520098357,16.844954093557913,9.533623767289981,24.156266576214588,69.04187266031902,23.503809202100413,27.82519866643187,2.0622016640960195
2015-03-08,2015,3,8,IPSL-CM6A-LR,ssp585,0.534623914176873,17.373574745720227,10.929548986883136,23.81760517391353,72.4237532902285,21.950569090996414,28.29153009893699,2.037103621686091
2015-03-09,2015,3,9,IPSL-CM6A-LR,ssp585,0.5427008779570613,17.719598221909177,11.495923218440511,23.943274392716894,72.52129159729337,20.4783591796875,29.100203786180842,1.9726139925868134
2015-03-10,2015,3,10,IPSL-CM6A-LR,ssp585,0.35408040823283243,18.179423247790748,11.731436707543569,24.62742713136102,64.50588985088744,21.159938808753843,28.862911547451333,3.1682080245408852
2015-03-11,2015,3,11,IPSL-CM6A-LR,ssp585,0.04875154160099107,18.233861103995928,11.573732369845052,24.893972494823707,64.70888156578188,24.067644865842727,28.1202591796875,3.7532390558003073
2015-03-12,2015,3,12,IPSL-CM6A-LR,ssp585,0.013102187595591876,17.881379574635012,10.599648130656615,25.163093675290327,67.62433753508688,24.615316507108098,27.655361272092726,2.7166283873260997
2015-03-13,2015,3,13,IPSL-CM6A-LR,ssp585,0.0,17.293460433209553,9.745622712015477,24.84129398533558,67.73403884804314,25.2960187211834,27.137285012167006,1.7805676551464478
2015-03-14,2015,3,14,IPSL-CM6A-LR,ssp585,0.17807428744386833,18.30975581935197,11.197551022722445,25.421954112235337,62.93690834670771,23.567984371798158,27.98960609150871,2.622088441431848
2015-03-15,2015,3,15,IPSL-CM6A-LR,ssp585,0.2260427677490535,17.70315141521519,10.540909130325756,24.86540854198687,64.21313276447233,22.058049138703893,28.51320234375,2.3428254648635947
2015-03-16,2015,3,16,IPSL-CM6A-LR,ssp585,0.07170444084787037,19.508444263896028,12.356819594753267,26.660053757631086,60.96473270687249,23.94934438716701,28.58134607774078,2.1979433786673623
2015-03-17,2015,3,17,IPSL-CM6A-LR,ssp585,0.0,19.08353685055928,11.636148321433168,26.530943223296642,59.051085195906175,25.317187019723363,27.925858228739756,3.0853506020509482
2015-03-18,2015,3,18,IPSL-CM6A-LR,ssp585,0.0,18.442629020982775,11.218810268047752,25.666435099950927,61.014987466113816,24.80992683945953,27.97232891265369,2.657460749475031
2015-03-19,2015,3,19,IPSL-CM6A-LR,ssp585,0.06744936016148728,18.15269585281124,11.343206420231411,24.962186953018293,58.982073820353854,21.814741146900612,28.56299820376537,5.545209373932718
2015-03-20,2015,3,20,IPSL-CM6A-LR,ssp585,0.0,16.834603798454598,8.730969271633818,24.93823482325822,59.20468742078771,23.197583294377562,27.819148736872442,7.501702491051512
2015-03-21,2015,3,21,IPSL-CM6A-LR,ssp585,0.0,17.596322548454598,9.745619209998315,25.447017382012064,60.590201539420036,23.63804530289447,28.00799917872695,6.5046765817319105
2015-03-22,2015,3,22,IPSL-CM6A-LR,ssp585,0.0,17.24377014493684,10.085588365565254,24.40193708242617,59.96667363734845,21.951870045146006,28.648371598040477,4.245601359612304
2015-03-23,2015,3,23,IPSL-CM6A-LR,ssp585,0.0,16.87857445888834,9.805044772455624,23.952096140710406,63.821556925122216,19.974186625896515,28.919480835361167,2.2444658435758997
2015-03-24,2015,3,24,IPSL-CM6A-LR,ssp585,0.0,17.35113432003503,11.043835482571318,23.658447999381,60.27472240677296,20.106843663550208,29.2744055263832,4.926226180759284
2015-03-25,2015,3,25,IPSL-CM6A-LR,ssp585,0.0,16.075744028560475,9.201338537664384,22.950169364220482,61.94540993112033,21.09141071176998,28.49105356045082,6.001567100566594
2015-03-26,2015,3,26,IPSL-CM6A-LR,ssp585,0.0,15.151397938545959,6.521928030545618,23.780871348563462,58.35959087434362,22.976290866739244,27.79965979764344,6.034165103578828
2015-03-27,2015,3,27,IPSL-CM6A-LR,ssp585,0.0,15.659199765731751,7.674680349214504,23.643725685995157,57.04917486638971,22.459477551869877,28.214587346311482,4.272913062507338
2015-03-28,2015,3,28,IPSL-CM6A-LR,ssp585,0.0,17.332943508794422,10.719534685312096,23.94635233227675,59.45878665694773,20.432646833376026,29.01807988121158,2.717619705721329
2015-03-29,2015,3,29,IPSL-CM6A-LR,ssp585,0.01178558840007606,17.413930490629294,11.11146593771348,23.71639971290132,66.6805843082282,21.97140878666112,28.497095824795082,2.303921560120713
2015-03-30,2015,3,30,IPSL-CM6A-LR,ssp585,0.0,17.63677268106432,10.626998551165496,24.646558150828234,66.49073537190755,23.38730386782787,28.172745112384735,3.159322687836944
2015-03-31,2015,3,31,IPSL-CM6A-LR,ssp585,0.0,18.05471691694418,10.112023759018552,25.99740040263194,64.65176979440157,23.645368248911375,28.245568993340164,2.556830238123409
2015-04-01,2015,4,1,IPSL-CM6A-LR,ssp585,3.5452296552782663,18.879748468451186,12.039577196465189,25.719908400572088,65.48051777824026,22.865807927766394,28.712178664510763,2.444657437788333
2015-04-02,2015,4,2,IPSL-CM6A-LR,ssp585,1.217811842702833,17.680431995496097,11.204055936219286,24.15680138426403,78.92706924188333,21.957430049308403,28.82761122886783,1.9611915076365234
2015-04-03,2015,4,3,IPSL-CM6A-LR,ssp585,5.143192855137416,17.72340641542864,12.488926021388341,22.95789648170682,81.15921825137946,19.588596247438527,29.415098836129612,3.079575728848984
2015-04-04,2015,4,4,IPSL-CM6A-LR,ssp585,2.8464546241057027,17.421069435995157,11.434862714256768,23.407293501056632,78.63077128259211,21.55744895699923,29.160365207159323,3.0476379225162864
2015-04-05,2015,4,5,IPSL-CM6A-LR,ssp585,4.700870764418887,17.537241184255485,12.536688365832076,22.53781684917181,81.55558501696977,20.723626692975152,29.359398613601435,3.4624260318735263
2015-04-06,2015,4,6,IPSL-CM6A-LR,ssp585,5.360557062391069,16.919414983030247,11.86772821144982,21.97111192713672,78.73241541294452,19.64233547883581,29.575305795338114,3.6968071043817075
2015-04-07,2015,4,7,IPSL-CM6A-LR,ssp585,6.503061582258002,17.03516365426488,13.01939824005296,21.050925566459636,80.06812815848595,20.082003835008965,29.43589267738217,2.5186664732427544
2015-04-08,2015,4,8,IPSL-CM6A-LR,ssp585,2.076505626586159,16.385210614647395,10.964599342554667,21.805831558977996,80.76582269720693,21.864027169249486,28.44829743692367,1.9632329628115792
2015-04-09,2015,4,9,IPSL-CM6A-LR,ssp585,1.1846145152183036,16.650666517247288,10.644759614871521,22.656576421352057,78.66028136373217,23.117014952612706,28.466432010438012,1.3764531762222123
2015-04-10,2015,4,10,IPSL-CM6A-LR,ssp585,5.065255483887235,17.841146900614778,11.980180150433338,23.702115485186155,73.4390497259755,22.984718986936475,28.788337187820183,3.1420700771561085
2015-04-11,2015,4,11,IPSL-CM6A-LR,ssp585,0.8463090624885451,17.485457023245413,11.979462070152428,22.991456145406445,73.43008964830409,20.05925624279585,29.410424034643952,3.801565357896148
2015-04-12,2015,4,12,IPSL-CM6A-LR,ssp585,0.5266620246521732,17.252922083119902,11.936705609097531,22.569158401906186,75.46569315592448,19.635847212794573,29.614144720158812,4.143162065516404
2015-04-13,2015,4,13,IPSL-CM6A-LR,ssp585,0.3933048328302694,17.383448933252243,11.337987914372036,23.428893776148417,70.83443104895085,22.78212974193135,29.23232669377561,3.565561359697352
2015-04-14,2015,4,14,IPSL-CM6A-LR,ssp585,0.03163351383457174,18.52913885064466,11.266049144307145,25.792256072831307,69.85023173347848,22.924963404521005,28.807763364497955,2.482199672792779
2015-04-15,2015,4,15,IPSL-CM6A-LR,ssp585,0.006523822460502609,18.220671173262488,11.722804402002243,24.718551118777775,63.90079504544617,22.184253938268444,29.18661832415472,2.9319827908375222
2015-04-16,2015,4,16,IPSL-CM6A-LR,ssp585,0.0,17.18083956358865,10.317101216967663,24.044580911938635,61.001220661434324,24.253965959592726,28.868555422323265,5.3053614506956
2015-04-17,2015,4,17,IPSL-CM6A-LR,ssp585,0.0,15.84627485431611,7.993079246979616,23.6994704616526,60.40201116259632,23.577437426357584,27.965783352010757,6.114415095803516
2015-04-18,2015,4,18,IPSL-CM6A-LR,ssp585,0.0,16.011174503180523,8.689011770779992,23.333336068241998,59.78529645575852,21.379292109855275,28.835960650934943,5.285435314386921
2015-04-19,2015,4,19,IPSL-CM6A-LR,ssp585,0.0,16.52832438151044,9.582409701321318,23.474237394072343,62.238626365453165,19.817541282979,29.43840179623463,4.187449648080628
2015-04-20,2015,4,20,IPSL-CM6A-LR,ssp585,0.03167812047038632,18.17891395443778,11.508382061400724,24.84944117811862,65.24729219030162,20.127054537813784,29.660415964395497,3.3122148852530726
2015-04-21,2015,4,21,IPSL-CM6A-LR,ssp585,10.515275575434332,17.837360719774612,12.40997321123636,23.26473805578682,79.75614478939869,19.860017554111167,29.58515765721056,1.9485753748586268
2015-04-22,2015,4,22,IPSL-CM6A-LR,ssp585,9.254054181262486,16.862204029521024,11.93644562601394,21.787949258773075,81.37827246827507,20.821680219006147,29.338197925204916,1.7135193601983494
2015-04-23,2015,4,23,IPSL-CM6A-LR,ssp585,1.7201626991097372,16.574201473382026,10.822051234844627,22.326355213936584,83.56131373337709,22.986562024526126,28.897272589011273,1.9398600286473342
2015-04-24,2015,4,24,IPSL-CM6A-LR,ssp585,8.000137722196028,17.935849115757367,12.785324747054325,23.08635230559471,79.90990523041273,21.945190566566342,29.315477218878076,2.333780334295471
2015-04-25,2015,4,25,IPSL-CM6A-LR,ssp585,1.400925358566532,16.632680157103845,9.636792525828232,23.6285809626345,80.70468385623452,25.655288206006663,28.328742658171105,2.18272847686309
2015-04-26,2015,4,26,IPSL-CM6A-LR,ssp585,2.0766789627979034,17.03168048129058,10.773527618574988,23.289836345735168,80.27122906127262,24.00088952996926,28.67157351274334,2.0695253135076634
2015-04-27,2015,4,27,IPSL-CM6A-LR,ssp585,1.078925978680538,17.78752801613732,10.564330621104446,25.010711069576097,78.61282440352309,24.13271726914703,28.727834707991803,2.2639825669794136
2015-04-28,2015,4,28,IPSL-CM6A-LR,ssp585,3.5570461600713554,18.10399897007345,12.550432115565254,23.657580666463904,79.41292763798614,21.55739522845159,28.82953606237193,2.379300871833426
2015-04-29,2015,4,29,IPSL-CM6A-LR,ssp585,5.226749306559929,16.489019742038103,9.869334803513512,23.108709349918907,80.75608775654777,25.634393535476434,28.52857072553791,1.7284378119505168
2015-04-30,2015,4,30,IPSL-CM6A-LR,ssp585,8.487416846204367,17.349929792894063,11.983478550311666,22.716392375341552,80.36700714611617,22.46377308369621,29.12994935963115,3.405187381421282
2015-05-01,2015,5,1,IPSL-CM6A-LR,ssp585,16.950263730326636,17.996028779243535,13.102099375907212,22.889966687478676,84.11044211465806,20.28330318423412,29.779491047643443,4.014984149099047
2015-05-02,2015,5,2,IPSL-CM6A-LR,ssp585,1.8938890626829605,18.2846672016415,12.584374666474579,23.984959736808428,77.95672820044345,23.017260721375518,29.233527308529712,3.2538732023187023
2015-05-03,2015,5,3,IPSL-CM6A-LR,ssp585,1.0679799998007318,18.270426999284943,12.684284881425057,23.85655644317796,75.73538424799351,21.495923603195443,29.303691950563525,2.7557435322328994
2015-05-04,2015,5,4,IPSL-CM6A-LR,ssp585,0.8138073384990824,17.76606231856218,12.153075905054669,23.37904106098448,73.2323462064149,22.667376903496418,29.079806158747438,2.6309253257480476
2015-05-05,2015,5,5,IPSL-CM6A-LR,ssp585,8.562626145001438,17.941095137465872,12.416013523789724,23.46617158149763,74.32837164206583,20.486119604892423,29.512369278304305,2.4581133446406795
2015-05-06,2015,5,6,IPSL-CM6A-LR,ssp585,12.986854467632586,18.277494570205796,13.802696086279054,22.752304393997633,80.90980684040673,19.28803909772029,29.84933429815574,1.9563005634995758
2015-05-07,2015,5,7,IPSL-CM6A-LR,ssp585,10.922055907898628,17.94861079982072,13.548103274152599,22.349097480148586,82.82837727030771,20.185988004290476,29.631939632428285,1.9562789573044075
2015-05-08,2015,5,8,IPSL-CM6A-LR,ssp585,3.624162932315872,17.264677520918738,11.79117261542651,22.73819676800506,83.39527346918491,21.142105318263322,29.246313953637298,2.2961447186808766
2015-05-09,2015,5,9,IPSL-CM6A-LR,ssp585,0.6100344104257214,17.437782395993448,11.381263841305948,23.494292946070292,81.52661633100665,22.33946458920338,29.050704160796624,2.1105799596817767
2015-05-10,2015,5,10,IPSL-CM6A-LR,ssp585,2.455481168905609,18.293212623804667,12.924940832586259,23.66146657141182,79.09720903407027,23.374146554815574,29.085292032210553,2.1747791597751975
2015-05-11,2015,5,11,IPSL-CM6A-LR,ssp585,0.08245186327854515,19.102093205686497,12.882928633559619,25.32128062430629,74.44959263202271,24.888392289959015,28.911696823770495,3.8567360007697773
2015-05-12,2015,5,12,IPSL-CM6A-LR,ssp585,0.0,19.050194978974577,11.91443111232072,26.18596701700181,71.84992734982016,24.24097252657531,28.800895101178277,3.1821107108736304
2015-05-13,2015,5,13,IPSL-CM6A-LR,ssp585,1.7596597134395215,19.942285156250023,14.188339550247633,25.69624043449029,69.61994225340462,22.19613190237577,29.072473213370902,1.876395665882715
2015-05-14,2015,5,14,IPSL-CM6A-LR,ssp585,2.779554332545424,16.674009963072084,10.404771214886464,22.943256882631086,79.74104734326973,24.093011886846828,28.645167451652153,1.3645285543848256
2015-05-15,2015,5,15,IPSL-CM6A-LR,ssp585,1.069270672045694,17.070712797237896,10.594912569640135,23.54651302483566,77.35662237282007,25.316513547003076,28.57657593653945,2.6432247357290297
2015-05-16,2015,5,16,IPSL-CM6A-LR,ssp585,0.2639695042295794,16.09972417445784,9.2168309613004,22.982589871766162,79.04501492859887,26.156688862384737,28.410924196337096,2.2373909363981155
2015-05-17,2015,5,17,IPSL-CM6A-LR,ssp585,1.04574960165993,16.132467534633307,9.639260614113752,22.625674455152858,79.9867700045226,25.563961749167525,28.355276909900102,1.6404694377398878
2015-05-18,2015,5,18,IPSL-CM6A-LR,ssp585,10.26612833356027,15.983116508442217,10.019459108446489,21.946791251761038,87.06893566527653,22.828283889920595,28.57912532658812,1.7341772558910598
2015-05-19,2015,5,19,IPSL-CM6A-LR,ssp585,3.4256476552042434,16.682922930274525,9.814457527535883,23.551396004098383,84.45868099191802,22.34077996606045,28.89307457255379,2.1390018619474818
2015-05-20,2015,5,20,IPSL-CM6A-LR,ssp585,11.409110475911714,18.105412784430523,13.289541175717234,22.921259879023673,84.70346140210094,20.748553007332223,29.252282634797645,1.9481932029046647
2015-05-21,2015,5,21,IPSL-CM6A-LR,ssp585,8.87726999735307,17.557791521249595,11.228687290546043,23.88689575195315,87.71229298909505,20.432328049756663,29.10928693647541,1.2304054655012537
2015-05-22,2015,5,22,IPSL-CM6A-LR,ssp585,9.452544171821142,17.395012093632623,11.961518067740375,22.828515791762744,86.87743085850784,19.947103317110656,29.237599396452357,1.1424376534633949
2015-05-23,2015,5,23,IPSL-CM6A-LR,ssp585,12.900547645833406,18.24547679463373,13.639113029104786,22.85181304431355,83.82590092726744,20.856991567142675,29.265907525934935,1.5093527888991145
2015-05-24,2015,5,24,IPSL-CM6A-LR,ssp585,14.38714688430067,17.245242993297495,12.56682088883199,21.923678272018037,91.4368793508394,20.326337373527156,29.23148375064037,2.3024618273875754
