date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-24,2015,1,24,HadGEM3-GC31-LL,ssp585,0.0,15.872859833931035,7.286132212154224,24.459582452826183,71.14312064582532,20.577862159003587,26.407923969006152,1.8308420226873594
2015-01-25,2015,1,25,HadGEM3-GC31-LL,ssp585,0.0,16.82638006158216,9.556314337058167,24.096437281207333,72.84434692716337,19.120552086001535,27.218123999423668,2.6651977711036556
2015-01-26,2015,1,26,HadGEM3-GC31-LL,ssp585,0.249291001174973,17.18072249615781,10.892994097933766,23.46842804788894,75.24192526561966,16.66044128377946,28.18189219230277,2.813528320177005
2015-01-27,2015,1,27,HadGEM3-GC31-LL,ssp585,6.0407067567003185,17.259092970884584,11.613001655620325,22.90517961679263,76.20452326373325,18.82112134109247,28.291409904905226,4.808599683104968
2015-01-28,2015,1,28,HadGEM3-GC31-LL,ssp585,1.2897423823024374,16.084057817302792,11.730531686251304,20.437596622321145,73.00519478386217,17.138311703541238,28.4060373479124,6.626129986809902
2015-01-29,2015,1,29,HadGEM3-GC31-LL,ssp585,0.1030593829141924,14.46359859945998,9.75231256537101,19.174889302905164,70.56000677223415,20.186417335585297,26.64275362768955,7.318095988914615
2015-01-30,2015,1,30,HadGEM3-GC31-LL,ssp585,0.0,13.550696601242336,7.549261941545019,19.552131260939657,68.45729160829973,22.582943564293036,25.066917168288935,6.928340153615983
2015-01-31,2015,1,31,HadGEM3-GC31-LL,ssp585,0.0,14.390582375448282,8.335889539041178,20.445264038753013,67.56148541559938,22.83879638671875,25.44603917136271,6.415761418681327
2015-02-01,2015,2,1,HadGEM3-GC31-LL,ssp585,0.0,15.552982251109993,9.511469339673008,21.594495162546984,70.266677898136,22.117300445056358,26.652666350217725,6.598392387556899
2015-02-02,2015,2,2,HadGEM3-GC31-LL,ssp585,0.0,16.653902714630313,10.316719830622462,22.99109877289321,73.20871059230116,21.507826954725925,27.2392946321081,5.720071552881126
2015-02-03,2015,2,3,HadGEM3-GC31-LL,ssp585,0.5285903169023499,17.561610054057823,11.633261491952721,23.48996328551915,75.48762270401085,20.45114638351691,28.31924570152408,4.730124583009814
2015-02-04,2015,2,4,HadGEM3-GC31-LL,ssp585,0.09603531960864096,17.992297463338904,11.8196043254248,24.164992602405675,73.19831381208908,20.976591213338885,28.362032168929307,3.3275357517388344
2015-02-05,2015,2,5,HadGEM3-GC31-LL,ssp585,0.1632964614130839,17.176729696305095,10.757852923283833,23.59560346759736,71.43494782161191,21.747288110751793,27.502411946080944,3.874530773996656
2015-02-06,2015,2,6,HadGEM3-GC31-LL,ssp585,0.11536947359508916,16.647427651660713,10.047911497022309,23.246948475655334,71.05336936575468,21.309047869172648,27.424106283619363,2.551554716349951
2015-02-07,2015,2,7,HadGEM3-GC31-LL,ssp585,0.0,16.6248286346269,9.474545238057145,23.775136545316794,70.05925696534537,22.038285829437758,26.992495941662398,3.1074454341429827
2015-02-08,2015,2,8,HadGEM3-GC31-LL,ssp585,0.0,16.78441855842301,10.010346859791262,23.558494426122802,67.12623229313418,22.664206631019468,26.83533976690574,4.424885577842837
2015-02-09,2015,2,9,HadGEM3-GC31-LL,ssp585,0.9571072381165366,16.795625346866483,11.203616683209551,22.38762850735359,69.15119304552756,18.89074019675333,27.82823360175461,3.4152972958778425
2015-02-10,2015,2,10,HadGEM3-GC31-LL,ssp585,0.0,16.712362387401832,11.548672268560049,21.876047836887402,68.13172566565008,18.344157887743343,28.570793857261783,3.5417945306809226
2015-02-11,2015,2,11,HadGEM3-GC31-LL,ssp585,0.0,16.898395876024612,10.016936822276321,23.77986343467173,71.42272920035273,20.324354914030483,27.67816700179303,2.4874889694276403
2015-02-12,2015,2,12,HadGEM3-GC31-LL,ssp585,0.0,17.565154262188376,10.567078870762915,24.56322415044401,71.50537488760193,20.120178321112963,28.146553331518955,2.5773447471889646
2015-02-13,2015,2,13,HadGEM3-GC31-LL,ssp585,0.0,18.006580857240458,11.255321798689401,24.75784158341874,70.56484555937553,20.347961810002563,28.249533408043032,2.6645995137470013
2015-02-14,2015,2,14,HadGEM3-GC31-LL,ssp585,0.0,18.018432350367167,10.96501341439338,25.07185595569717,72.01809517281954,19.464430323066086,28.489824215548154,2.015842779086587
2015-02-15,2015,2,15,HadGEM3-GC31-LL,ssp585,0.0,18.693269223072512,12.02770802648995,25.358840091892954,74.255131914316,18.421969006948,29.08959816854508,2.5179846820935525
2015-02-16,2015,2,16,HadGEM3-GC31-LL,ssp585,0.0,18.792941134093258,11.506504980201953,26.07938245762895,73.25723433364284,19.435060482037652,28.885370771964656,1.8770407060456407
2015-02-17,2015,2,17,HadGEM3-GC31-LL,ssp585,0.2122335176491255,18.852834966273928,11.957024145908065,25.748655959165834,73.97937841363292,20.423904489786118,28.835566598360657,2.296265632076993
2015-02-18,2015,2,18,HadGEM3-GC31-LL,ssp585,8.54461099265418,18.588632118767098,13.662550028816622,23.51472855031167,79.91831707563556,17.790199559746412,29.292303342725415,3.5475734973865776
2015-02-19,2015,2,19,HadGEM3-GC31-LL,ssp585,0.18054587956418697,18.58688994861042,12.635281822329686,24.538498074891162,71.93107142213914,22.71475945984887,28.42814616258965,3.4146229009159277
2015-02-20,2015,2,20,HadGEM3-GC31-LL,ssp585,0.0,17.368381754557312,9.97849467960214,24.758266828359826,68.0603632275524,23.622052061987706,27.19328220414959,3.1373050564625227
2015-02-21,2015,2,21,HadGEM3-GC31-LL,ssp585,0.0,16.75822563796749,10.341236952484655,23.175209320568673,67.3794449769734,23.333982340227973,27.164872856365264,5.0187224481926584
2015-02-22,2015,2,22,HadGEM3-GC31-LL,ssp585,0.0,15.063412425557145,9.465019918139538,20.661802931822088,66.87860132436283,22.009900853291494,27.287592331582992,7.817875601554829
2015-02-23,2015,2,23,HadGEM3-GC31-LL,ssp585,0.0,14.78386523971143,8.170272643709467,21.39745433369623,71.10715997414512,22.99549897380891,26.39835687275871,6.280518690745036
2015-02-24,2015,2,24,HadGEM3-GC31-LL,ssp585,0.0,15.31219622502564,8.949071898747034,21.675338394915496,67.03934382871199,23.949765700243344,26.48784112768955,4.556640262812213
2015-02-25,2015,2,25,HadGEM3-GC31-LL,ssp585,0.0,16.08963969913339,9.95972670258071,22.219557365042284,64.38256550356338,21.566187237448773,27.43338675557121,2.877202398790036
2015-02-26,2015,2,26,HadGEM3-GC31-LL,ssp585,0.0,16.659513112886376,10.744782061133902,22.57423949528264,66.37086591043108,18.672873644819415,28.70801279296875,2.3420118803535
2015-02-27,2015,2,27,HadGEM3-GC31-LL,ssp585,0.0,16.728840545487557,10.308038163315425,23.149628586065592,72.45756022135417,19.06090543032787,28.23489781794314,2.7183778285980225
2015-02-28,2015,2,28,HadGEM3-GC31-LL,ssp585,0.0,16.863143737459467,11.317675214256768,22.40859958669529,62.78706551640412,22.9514572553791,28.029064602010763,6.6981220714381475
2015-03-01,2015,3,1,HadGEM3-GC31-LL,ssp585,0.0,15.560280454875365,9.094875048027687,22.025693866333697,62.232852685646925,24.49259724801486,26.865956927190062,5.856769355919844
2015-03-02,2015,3,2,HadGEM3-GC31-LL,ssp585,0.0,16.18596551613732,8.30479946449157,24.06714290764816,66.00639122301112,23.453408582543545,27.065613521388325,2.4400166774708065
2015-03-03,2015,3,3,HadGEM3-GC31-LL,ssp585,0.0,17.194665860869218,9.829743498922069,24.55958705547731,67.9943883927142,22.385391057248974,27.730160285924693,2.3334466199405854
2015-03-04,2015,3,4,HadGEM3-GC31-LL,ssp585,0.0,18.382188207073966,11.261895251664981,25.502481662771114,65.8406417930061,22.96433412525615,28.258817366803278,4.206252892812093
2015-03-05,2015,3,5,HadGEM3-GC31-LL,ssp585,0.0,17.940767115191708,10.361403068167288,25.52014850553921,65.5404685598905,24.47787500640369,27.669799194736168,3.682296326903046
2015-03-06,2015,3,6,HadGEM3-GC31-LL,ssp585,0.2908595268159902,17.811144952826186,10.896240467842832,24.726045268741483,65.28312887389804,22.637463199602973,28.335878742955945,3.261928577892115
2015-03-07,2015,3,7,HadGEM3-GC31-LL,ssp585,0.0,16.24054328626624,10.247377722901748,22.23369100601949,65.15743326489391,22.88092935130635,27.956365597784327,7.180667131976352
2015-03-08,2015,3,8,HadGEM3-GC31-LL,ssp585,0.0,14.965106968280418,8.04691759119922,21.883292843344456,65.8041145449779,25.159352660732583,26.510088708696212,6.730375798022162
2015-03-09,2015,3,9,HadGEM3-GC31-LL,ssp585,0.0,14.974027106279907,7.647866237619557,22.30019614631363,61.285350987168606,25.90267573482326,25.8111914926998,3.785730817930294
2015-03-10,2015,3,10,HadGEM3-GC31-LL,ssp585,0.0,14.85748864679391,5.881065560429497,23.833912900497378,63.51934664366675,24.29149538614242,26.52529355628842,2.538109353331269
2015-03-11,2015,3,11,HadGEM3-GC31-LL,ssp585,0.0,16.53608184981218,8.554409573247547,24.517759629546642,64.97161398298753,23.111800747630635,27.47897495997695,3.659883113506713
2015-03-12,2015,3,12,HadGEM3-GC31-LL,ssp585,0.0,17.365676362918396,10.383705747844115,24.34765715051872,62.25519584697453,21.93463175429047,28.250027800012806,4.35907629409123
2015-03-13,2015,3,13,HadGEM3-GC31-LL,ssp585,1.696798350560845,16.580149732912847,9.750567393485337,23.40973974342557,67.48601827986253,20.21941565461706,28.439727755186986,2.0259313896054127
2015-03-14,2015,3,14,HadGEM3-GC31-LL,ssp585,1.696798350560845,16.580149732912847,9.750567393485337,23.40973974342557,67.48601827986253,20.21941565461706,28.439727755186986,2.0259313896054127
2015-03-15,2015,3,15,HadGEM3-GC31-LL,ssp585,1.0352571820744816,16.647393632065423,11.003053992432998,22.291741776596677,73.22389025245208,20.52862257460297,29.026265625,3.729418966939541
2015-03-16,2015,3,16,HadGEM3-GC31-LL,ssp585,0.02268106309276816,17.059381603803814,10.618599379909517,23.50015065344307,64.24118000301507,22.954282823706453,28.44681758933146,3.7652808629749903
2015-03-17,2015,3,17,HadGEM3-GC31-LL,ssp585,0.31604420530994337,17.57653865293078,11.835703765368875,23.31738621445955,61.34970805684073,20.38309265817111,29.154395171618855,3.423356508296695
2015-03-18,2015,3,18,HadGEM3-GC31-LL,ssp585,0.4726032159299796,17.146718910092236,10.95433876579579,23.339124902610592,63.0741673245456,23.425873213370902,28.500468173668036,3.973293267964014
2015-03-19,2015,3,19,HadGEM3-GC31-LL,ssp585,0.0,17.23329411074114,10.579099294527003,23.887511773448193,62.27335034563241,24.276445110783815,28.29366197970031,3.0769270169930385
2015-03-20,2015,3,20,HadGEM3-GC31-LL,ssp585,0.0,17.708634573514367,10.420437572041518,24.99683457671621,63.600218809367526,24.140098568775617,28.158543471439554,2.787609143335311
2015-03-21,2015,3,21,HadGEM3-GC31-LL,ssp585,0.0,17.989278891308082,11.284038839705026,24.6945254466573,63.76883007529003,22.914163937628075,28.88419187051742,2.2606772751104636
2015-03-22,2015,3,22,HadGEM3-GC31-LL,ssp585,6.491544675539996,16.572614892844967,11.043798461247034,22.101434826460064,77.19975122337134,18.84692757028048,29.37337878457992,2.286243988516552
2015-03-23,2015,3,23,HadGEM3-GC31-LL,ssp585,3.068462014102881,17.079436989039042,10.7400796858991,23.418794292178983,79.39371373744609,23.2231236904457,28.613304650678792,3.1528131219207265
2015-03-24,2015,3,24,HadGEM3-GC31-LL,ssp585,0.0,16.987527549201697,9.87293988003759,24.102094373025555,65.69967013499776,24.65056076299949,27.603384773629607,3.398850756264775
2015-03-25,2015,3,25,HadGEM3-GC31-LL,ssp585,0.0,16.181684383538272,8.049958342672067,24.313404921234653,60.630585154549024,25.508384616739246,26.835015853931868,3.4645065635931296
2015-03-26,2015,3,26,HadGEM3-GC31-LL,ssp585,0.42900882825230585,15.530363722837711,8.187064816000706,22.873649955707844,66.34710705866578,24.58990324987193,27.281045200435454,3.697734217826134
2015-03-27,2015,3,27,HadGEM3-GC31-LL,ssp585,0.033774076373596404,17.756787976541176,10.913636154424973,24.59994780326804,70.44032245906976,23.727528347528175,28.4087479091957,4.274802022944382
2015-03-28,2015,3,28,HadGEM3-GC31-LL,ssp585,0.5374332807851253,18.12574382844521,12.649623916709379,23.60186924335086,75.04194528548443,20.19393531233991,29.464239075307376,5.439603571031914
2015-03-29,2015,3,29,HadGEM3-GC31-LL,ssp585,0.0,17.30579437089099,10.727419560333441,23.88415950921066,71.25208232441886,25.317859872886782,28.29973759925717,3.556228383642728
2015-03-30,2015,3,30,HadGEM3-GC31-LL,ssp585,0.1446251644963803,17.357118100025637,10.093912660359058,24.620351055541352,69.21148189690595,25.47673394915472,28.043207702036376,2.7192048205703987
2015-03-31,2015,3,31,HadGEM3-GC31-LL,ssp585,0.04265078577653364,18.414230330003438,12.054472276031015,24.7739818802297,67.92800073675771,20.67698620725538,29.36523138127562,2.7280081477972984
2015-04-01,2015,4,1,HadGEM3-GC31-LL,ssp585,0.0,18.398326502732264,12.10625960553281,24.6903705534388,67.3409812802174,23.078319419185455,29.259010518058407,3.0425754036408303
2015-04-02,2015,4,2,HadGEM3-GC31-LL,ssp585,0.0,19.85625226797304,12.9775951614797,26.734920881094205,60.513686529274196,23.275693047195187,29.579045599065065,2.19477928922476
2015-04-03,2015,4,3,HadGEM3-GC31-LL,ssp585,0.0,20.20249103483609,12.959041808081478,27.44593675957354,61.20411538296058,22.941383462474388,29.80149711673924,2.0936985576087657
2015-04-04,2015,4,4,HadGEM3-GC31-LL,ssp585,0.7960130896640667,19.758297846226117,12.972041295786395,26.54454889349601,67.41514758334134,21.98746174276383,29.86193748238986,2.4594942520224983
2015-04-05,2015,4,5,HadGEM3-GC31-LL,ssp585,0.0,20.482502321337112,13.48315436358011,27.481843775347954,70.65495921484109,23.86762858286373,29.67689799244365,2.9048984168005774
2015-04-06,2015,4,6,HadGEM3-GC31-LL,ssp585,0.0,20.728771172195206,13.499429571433167,27.958094929345993,67.87360048554635,23.926680492763833,29.441046079341703,3.2564799798642348
2015-04-07,2015,4,7,HadGEM3-GC31-LL,ssp585,0.1513790842853,19.905416920146024,12.600899518122462,27.209951665492678,68.54272531811657,23.48673260117828,29.07832799692623,2.5940749710374846
2015-04-08,2015,4,8,HadGEM3-GC31-LL,ssp585,0.0,18.913597298710748,10.980147298177107,26.847037126718345,68.50423619004546,22.186152887263066,28.95861047643443,2.226068294764868
2015-04-09,2015,4,9,HadGEM3-GC31-LL,ssp585,0.0,19.806436240607947,12.423359421693586,27.189494882385606,68.18165033892855,23.782251932313013,28.976427274910346,2.8576497080547556
2015-04-10,2015,4,10,HadGEM3-GC31-LL,ssp585,0.0,19.44993005971442,12.032424743318838,26.867440045466214,63.45476786295573,24.7331953269083,28.75784720959273,4.206595340061709
2015-04-11,2015,4,11,HadGEM3-GC31-LL,ssp585,0.0,19.19620708194589,11.872885348627499,26.519512639280247,63.79990476597854,26.355104585040987,28.29525673347848,4.166773543331792
2015-04-12,2015,4,12,HadGEM3-GC31-LL,ssp585,0.0,18.263902574549633,9.264192074635012,27.263622746702126,57.55046594338339,27.941406714267416,27.187270038742316,2.789963601065464
2015-04-13,2015,4,13,HadGEM3-GC31-LL,ssp585,0.0,17.922560127967063,7.854721719710577,27.99039853622355,54.770096262947455,26.563449657402664,27.298244660924695,2.0706938511686896
2015-04-14,2015,4,14,HadGEM3-GC31-LL,ssp585,0.0,18.996989332522222,11.44077578685325,26.553222722955113,57.9267058659121,22.101490564164962,28.977341582351432,2.580757632281611
2015-04-15,2015,4,15,HadGEM3-GC31-LL,ssp585,0.0,18.989651105703576,11.623274572820634,26.356009461449815,67.48687910903347,22.254562526415217,29.331837857005638,2.298675638730409
2015-04-16,2015,4,16,HadGEM3-GC31-LL,ssp585,0.08171240532363776,19.832928833674885,11.630833760245926,28.035002728238155,66.31295722169303,22.9443696833376,29.248994099001024,2.588308639213687
2015-04-17,2015,4,17,HadGEM3-GC31-LL,ssp585,0.13454521527431798,19.67638883330134,11.354546452089762,27.998223543427702,64.83556461855362,23.015287807377046,29.205041395043544,2.365998653766236
2015-04-18,2015,4,18,HadGEM3-GC31-LL,ssp585,0.2442436478483361,19.801402174319097,12.498928616216297,27.10386606018402,71.4533120660834,23.227368620325308,29.565746839779717,2.915078005504087
2015-04-19,2015,4,19,HadGEM3-GC31-LL,ssp585,0.9965973511170291,20.10136745432038,13.880562437297241,26.322175973360675,74.53487583848296,20.777454117571722,30.15063242347592,4.645617714345129
2015-04-20,2015,4,20,HadGEM3-GC31-LL,ssp585,1.849697875126158,19.707193076545447,13.120730941022053,26.293655212068842,75.05045126826386,19.664402819223877,29.94685615074283,2.832094933817295
2015-04-21,2015,4,21,HadGEM3-GC31-LL,ssp585,2.6281442760383005,18.852980550130233,12.422287804442046,25.283673295818414,74.39585818097892,21.25223069367956,29.586234447041498,2.3423431089015607
2015-04-22,2015,4,22,HadGEM3-GC31-LL,ssp585,0.7442260245729589,18.87640120709531,11.723475288432827,26.029335630656615,67.64193938208408,22.829165259989754,29.22313036629098,2.640603023800042
2015-04-23,2015,4,23,HadGEM3-GC31-LL,ssp585,0.0423504538018472,19.05060905081329,12.210274851647906,25.890938247097015,65.36519481054421,22.27789357549949,29.15978852939293,2.50131069376169
2015-04-24,2015,4,24,HadGEM3-GC31-LL,ssp585,5.128572775493757,18.161887313759415,11.330906835670703,24.992879131713224,71.029901681702,21.227355615234377,29.409115689036888,2.272634480168911
2015-04-25,2015,4,25,HadGEM3-GC31-LL,ssp585,0.0,19.433596651671383,11.847208392033833,27.019989914190596,68.31147970397616,21.389499100281764,29.313493988537402,2.2284506644056146
2015-04-26,2015,4,26,HadGEM3-GC31-LL,ssp585,0.0,19.336478878500706,11.611700406100603,27.061268524003182,56.34510146594439,23.336824449282787,28.89870269915471,2.548216662120298
2015-04-27,2015,4,27,HadGEM3-GC31-LL,ssp585,0.0,19.167185698962626,11.482302539596162,26.85205568407405,60.85139138060189,23.162588705494368,28.939403478803793,2.1101352855807445
2015-04-28,2015,4,28,HadGEM3-GC31-LL,ssp585,5.1364036509767175,19.497978068700927,13.603867894573964,25.392095913913106,73.00571091448674,21.314461607485914,30.2060865234375,2.250290957956366
2015-04-29,2015,4,29,HadGEM3-GC31-LL,ssp585,0.9272616494973724,19.773644352480385,11.785374442345478,27.761901088360254,72.25992826034462,23.60406126889088,29.382457698834532,2.163652228527382
2015-04-30,2015,4,30,HadGEM3-GC31-LL,ssp585,0.9961558837485576,20.63250472272031,12.940744602224235,28.32427134696254,69.89806874593098,23.94874675973361,29.304048944992317,3.4702556302638654
2015-05-01,2015,5,1,HadGEM3-GC31-LL,ssp585,0.08084702690584743,20.553068300674546,12.751778090847019,28.3543890280802,67.29291330139493,24.311572918801232,29.42153333760246,2.903442042772887
2015-05-02,2015,5,2,HadGEM3-GC31-LL,ssp585,5.84597750452393,18.569995050482433,11.629985104753695,25.510003161821235,68.70071473668834,22.07253321112961,29.029380396708508,2.7554393609364825
2015-05-03,2015,5,3,HadGEM3-GC31-LL,ssp585,0.35692046583223647,19.214924529862557,12.33775494684941,26.092095780502927,74.826981674778,20.984549975986166,29.282117121862193,2.094435555035951
2015-05-04,2015,5,4,HadGEM3-GC31-LL,ssp585,0.2500374565644335,20.009639619087285,14.41720954603187,25.602073194159864,71.2540659253063,19.60502698914575,29.970549676613732,2.471765443926952
2015-05-05,2015,5,5,HadGEM3-GC31-LL,ssp585,10.359427696246593,19.501626670295447,14.06530751712989,24.937945823461003,79.10135471364839,19.712877135630123,29.8737685979124,2.7516079470108115
2015-05-06,2015,5,6,HadGEM3-GC31-LL,ssp585,6.9831445607066644,18.784658696742678,12.872211126942474,24.697090090558856,79.48605509273342,20.312496300268958,29.661836161629104,1.937574451738368
2015-05-07,2015,5,7,HadGEM3-GC31-LL,ssp585,0.09206731784451833,19.67536407637468,11.759104811037849,27.591607165727478,67.6308040097763,24.055468772412915,29.002016543929308,2.259247231353176
2015-05-08,2015,5,8,HadGEM3-GC31-LL,ssp585,2.305686217541883,19.775559789105216,13.693783019018978,25.857367076769574,64.9565245831599,21.01772517850282,29.57110910444416,2.1239766827046545
2015-05-09,2015,5,9,HadGEM3-GC31-LL,ssp585,4.910670669909689,19.574343721983887,12.621872098328659,26.526820014995327,76.31935778341658,19.643538975249747,29.75019994076588,1.876467850038914
2015-05-10,2015,5,10,HadGEM3-GC31-LL,ssp585,12.061375553612827,19.41748720596399,15.158733830686497,23.676230408715444,77.35984385339287,18.344443503457992,30.277246231429306,1.5917376038806685
2015-05-11,2015,5,11,HadGEM3-GC31-LL,ssp585,13.791423088672465,18.916342546640223,13.748499035444437,24.084211906057913,83.3770123257663,19.829809056416497,29.79087835873463,1.585044143629856
2015-05-12,2015,5,12,HadGEM3-GC31-LL,ssp585,5.237938678388286,18.77712569106474,13.425920396815256,24.128347161298265,79.2286329842656,20.20169325931737,29.615407232966188,2.074724439063359
2015-05-13,2015,5,13,HadGEM3-GC31-LL,ssp585,0.9526343849205151,18.244278938001646,12.846964084646114,23.64159379135718,71.42526949689687,18.55249857998207,29.372471465163933,2.1017828495776065
2015-05-14,2015,5,14,HadGEM3-GC31-LL,ssp585,4.544033808633685,20.492251270064912,12.701099066395601,28.283408143090444,81.12492362267332,20.35278701251921,29.618064584400617,2.0802611809610667
2015-05-15,2015,5,15,HadGEM3-GC31-LL,ssp585,5.530059486093212,22.318939108926767,13.320022066043398,31.31784597928409,80.54663686283298,21.5688014144147,29.534210862256657,2.4514689966629115
2015-05-16,2015,5,16,HadGEM3-GC31-LL,ssp585,7.008358919382339,19.606595132129463,14.329878576726886,24.883302015294163,81.36355048841467,22.559654119172645,29.416057305007687,2.8663076312164137
2015-05-17,2015,5,17,HadGEM3-GC31-LL,ssp585,2.1207220860963045,19.440540317889795,13.37470139467002,25.506366567142695,81.18694859905973,22.2650490666624,29.25407531538166,2.34264947807854
2015-05-18,2015,5,18,HadGEM3-GC31-LL,ssp585,10.497035626627383,19.933548790770175,15.001947188247119,24.865160565819263,83.70478879167733,19.14921589155354,29.991663871990266,2.6499198994349915
2015-05-19,2015,5,19,HadGEM3-GC31-LL,ssp585,6.630459274203501,19.382183871243193,12.556098379333188,26.208279535679246,84.30845025067774,22.402307221759735,29.557802996926227,1.4913673322708882
2015-05-20,2015,5,20,HadGEM3-GC31-LL,ssp585,9.779218738119987,21.399893572030845,15.065951554762233,27.73382791821425,85.553106130798,20.632096308273567,29.87557894307121,2.0311500192339955
2015-05-21,2015,5,21,HadGEM3-GC31-LL,ssp585,24.890317184636825,19.330944690808593,15.167820397882537,23.494086827345907,93.23367584728804,17.479023680840168,30.301475299372438,1.976091180342794
2015-05-22,2015,5,22,HadGEM3-GC31-LL,ssp585,13.384426657690621,19.909396045455537,15.315833987043227,24.50295810386785,93.20766307226296,18.294863083536118,30.573722605020492,1.9409471457121803
2015-05-23,2015,5,23,HadGEM3-GC31-LL,ssp585,1.986999798195864,19.707492248868704,14.35699136035692,25.05800631163553,88.7729077782136,22.37250431768699,29.9370181784708,1.7609434479572734
2015-05-24,2015,5,24,HadGEM3-GC31-LL,ssp585,8.175039419247845,19.931220449645686,14.822621229828403,25.039804494055264,87.02732628160487,22.69239388928023,30.027137925845285,1.696962439297327
