date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-18,2015,1,18,ACCESS-CM2,ssp245,0.0,15.056584992955965,8.352397547654139,21.76076126515542,71.27658556328446,21.54169492987961,26.411937054943646,4.646310954797463
2015-01-19,2015,1,19,ACCESS-CM2,ssp245,0.02286237661822076,14.693739327185815,7.68783192452188,21.699636557323707,73.08677777566545,20.290555788934427,26.233264073706454,4.786616789187239
2015-01-20,2015,1,20,ACCESS-CM2,ssp245,0.16171391805267482,14.315649380709976,7.794695811454087,20.83660795284753,72.62043853926528,20.380819612096566,26.497269716956968,5.784752600831413
2015-01-21,2015,1,21,ACCESS-CM2,ssp245,0.0,14.022289238601456,5.453164589470224,22.591413887732692,72.23252147403572,21.419250040823513,25.74741834336578,4.694520085235762
2015-01-22,2015,1,22,ACCESS-CM2,ssp245,0.0,15.004079416410539,6.64255551197492,23.36563383842429,71.44544661891916,20.08411916063653,26.34716705302254,3.190331145062473
2015-01-23,2015,1,23,ACCESS-CM2,ssp245,0.17852553602529417,15.674565616461773,9.059363926955282,22.28975413171322,70.03505143962923,21.121108680199793,26.248577588691088,4.099501091274408
2015-01-24,2015,1,24,ACCESS-CM2,ssp245,0.10754032583299407,14.752660765934536,7.97065883282106,21.53465969731901,70.13966344614498,21.128443902087604,25.829526773821723,2.9418170204579503
2015-01-25,2015,1,25,ACCESS-CM2,ssp245,0.0,14.553040951588136,6.771398558903285,22.334713861851117,69.15377540796833,21.14775506451716,25.91635889312244,3.0024687761817472
2015-01-26,2015,1,26,ACCESS-CM2,ssp245,0.0285864647981934,14.695041744044593,7.080581148074646,22.309496836844712,72.34325775813535,21.379851396804558,25.94726564581199,3.1872458119209996
2015-01-27,2015,1,27,ACCESS-CM2,ssp245,0.08030098480182951,15.529533411244898,8.0355231946935,23.023527451812267,72.09813227418994,21.660187831390882,26.43823884317367,2.999979662764919
2015-01-28,2015,1,28,ACCESS-CM2,ssp245,0.013155313589792416,16.846108091594115,8.186352238889624,25.505873616536476,70.19126937949594,21.59454991675205,26.727145413358098,3.1118692504903662
2015-01-29,2015,1,29,ACCESS-CM2,ssp245,1.4831815784239806,16.422164900315934,10.373906937062438,22.470400017076525,71.07468960454555,17.708611557056866,27.603731581390885,4.303323399173758
2015-01-30,2015,1,30,ACCESS-CM2,ssp245,0.4355915229515646,16.376778924660627,10.02638226285009,22.727161244877074,72.5913767997033,19.715425329789962,27.80043085777408,3.5855311787193593
2015-01-31,2015,1,31,ACCESS-CM2,ssp245,0.1589660459297297,17.560395854678983,11.378720876558253,23.742084007054753,70.81981233690607,19.803949163518187,27.807623898565573,3.0002297860025706
2015-02-01,2015,2,1,ACCESS-CM2,ssp245,0.0,16.600192444181204,10.078122898789726,23.12225064970759,68.89426367921256,19.723136219262294,27.253526458440064,4.609490352901605
2015-02-02,2015,2,2,ACCESS-CM2,ssp245,2.2979154830729804,14.985863590761635,7.997827815488411,21.973902367763852,67.83332878904916,19.12808514824539,26.74480583856301,6.2920311500465935
2015-02-03,2015,2,3,ACCESS-CM2,ssp245,0.0054505123689970614,14.179374719838648,8.504864868831135,19.853877900337285,68.76157270754622,22.557828213050716,25.84489715836322,6.439473933860904
2015-02-04,2015,2,4,ACCESS-CM2,ssp245,0.0,13.157768608051596,5.434331408224494,20.881205807878697,68.76878431976819,22.625595256467726,25.386893232902153,3.871016093290568
2015-02-05,2015,2,5,ACCESS-CM2,ssp245,0.0,13.738511282498742,5.887275303908408,21.589744259360078,67.85420268741461,21.890641754450566,25.62189770747951,2.1690023531679246
2015-02-06,2015,2,6,ACCESS-CM2,ssp245,0.0,14.050720281548863,5.086337130187011,23.015111937809532,67.00980177081999,21.422749557345032,26.07429305840164,1.8153008111839088
2015-02-07,2015,2,7,ACCESS-CM2,ssp245,0.0,14.572694271900637,6.359362893026406,22.78602214875771,65.82594290978271,22.066671072137556,26.384235313140376,3.2978628697942516
2015-02-08,2015,2,8,ACCESS-CM2,ssp245,0.0,16.53582703637297,8.42115515203426,24.65052943828981,68.3644172793529,21.870654208824288,26.946037908235144,2.7946491853786948
2015-02-09,2015,2,9,ACCESS-CM2,ssp245,0.02640019651838973,17.883745103846504,9.050791822756597,26.716677539596162,69.65490864404565,22.085249125896517,27.13202668897285,2.844623705077041
2015-02-10,2015,2,10,ACCESS-CM2,ssp245,0.0,17.803907283928897,10.303132170797069,25.304692069298607,68.98204394898129,21.467842000992572,27.328050230532785,3.628352546952461
2015-02-11,2015,2,11,ACCESS-CM2,ssp245,0.0,19.10815903293633,11.513254367849237,26.70308654451633,70.42736803899045,21.09421865874744,27.946455079725922,2.71012095545159
2015-02-12,2015,2,12,ACCESS-CM2,ssp245,0.015773531818087546,17.89285835307806,11.305106974950927,24.48061089854425,72.19265242613078,21.67773292536501,27.623365396068138,4.403701709267872
2015-02-13,2015,2,13,ACCESS-CM2,ssp245,0.19679415280898252,18.0986653979359,11.216662197425741,24.98068294004015,74.9943165596717,22.264666612768956,27.402454918032788,3.410849791406933
2015-02-14,2015,2,14,ACCESS-CM2,ssp245,0.0637175109241965,17.0743734057484,9.74804343968795,24.40068903021476,71.60633933479018,22.502876905097338,27.14821778464396,4.834504169193122
2015-02-15,2015,2,15,ACCESS-CM2,ssp245,0.0,16.11889388287656,9.409947196251732,22.827863415994305,66.96096213919218,21.96437644883453,27.200816635181862,6.095277679422514
2015-02-16,2015,2,16,ACCESS-CM2,ssp245,0.0,14.86259225313783,8.663718535209638,21.0614741424394,66.83543988003757,22.082135002561472,26.730024133901125,6.376113125535309
2015-02-17,2015,2,17,ACCESS-CM2,ssp245,0.0,13.942016001216725,7.584911975964845,20.299118859129546,63.60635036197516,22.604677835233094,25.90663331999232,6.03113309151488
2015-02-18,2015,2,18,ACCESS-CM2,ssp245,0.0,13.689280425525125,6.43601004178409,20.942563983521193,66.29421951210564,23.130910546875004,25.678596295466185,3.8443733955341615
2015-02-19,2015,2,19,ACCESS-CM2,ssp245,0.0,14.68339303438783,7.94770194298585,21.41908762780697,63.39580304505396,22.024027477426998,26.638137295081968,3.216332591947962
2015-02-20,2015,2,20,ACCESS-CM2,ssp245,7.739388914134279E-4,15.205978877166604,8.560038982453916,21.851915770150296,66.59404637904767,18.43819712474385,27.467485335553278,2.240936275388374
2015-02-21,2015,2,21,ACCESS-CM2,ssp245,0.611810374038378,15.323866280310817,9.592154814506511,21.055565072148244,72.68691495468056,20.98149878810195,27.24368322713883,4.92272985176962
2015-02-22,2015,2,22,ACCESS-CM2,ssp245,3.8798820775109113,16.106112187286566,11.180706653699222,21.031509549500537,78.91732558787194,18.421063668673156,28.49649890336834,5.447217331557977
2015-02-23,2015,2,23,ACCESS-CM2,ssp245,3.564223030688943,17.59171689559855,12.667535233627927,22.51590672894256,80.83871276521944,20.648515768282532,29.239517227523052,4.512733649686386
2015-02-24,2015,2,24,ACCESS-CM2,ssp245,1.5024727162214178,16.926940317622975,11.367566451609484,22.486301009381425,77.00312050574463,20.971087329501795,28.47583426133453,4.923862681362798
2015-02-25,2015,2,25,ACCESS-CM2,ssp245,3.7721939447916064,16.891284780033324,11.913960507919251,21.86860905214739,80.85656496475303,20.63963145251665,28.61358493532275,5.478932675116701
2015-02-26,2015,2,26,ACCESS-CM2,ssp245,1.8426496297937864,17.516271772541007,12.338311434052704,22.694212266265392,78.44340569334604,21.958746550012805,28.62253284932121,4.690846492683953
2015-02-27,2015,2,27,ACCESS-CM2,ssp245,0.512943202491323,15.991186990373146,9.475061035156273,22.507337459710147,74.08500971559619,22.055438412525614,27.855831243596317,2.578734994586048
2015-02-28,2015,2,28,ACCESS-CM2,ssp245,0.441868526700762,14.996987664895002,8.832306475196404,21.161677359492426,70.98135734516414,19.455736931672643,27.72890205238217,3.924271803736035
2015-03-01,2015,3,1,ACCESS-CM2,ssp245,0.2342596375486016,14.468246109759242,8.758996915556716,20.177485631723894,68.8724968081615,19.835704939645236,27.20501708664191,6.226089128379614
2015-03-02,2015,3,2,ACCESS-CM2,ssp245,0.0,12.68152128959616,6.139909988153199,19.223142263277,63.180610344058174,25.26560545274078,24.651910604508195,8.619936010225222
2015-03-03,2015,3,3,ACCESS-CM2,ssp245,0.0,11.939030614967578,3.0657359305626937,20.81234814586537,64.22356614910187,25.611455998655224,24.417673515945182,5.117985045323606
2015-03-04,2015,3,4,ACCESS-CM2,ssp245,0.0,13.152283948887915,3.5044876515539847,22.800089918459726,63.16967456588328,25.368010494044572,25.22838612160605,2.338103524974135
2015-03-05,2015,3,5,ACCESS-CM2,ssp245,0.0,14.738934859812607,5.976279737128609,23.501588314869387,64.18332034251729,24.349565269595292,26.381174774269983,2.467287203001846
2015-03-06,2015,3,6,ACCESS-CM2,ssp245,0.0,16.35978530300122,8.17336809335513,24.546210684020686,66.29360774306,23.30613250992572,27.17306322521773,2.789721267470896
2015-03-07,2015,3,7,ACCESS-CM2,ssp245,0.0,17.485221554281956,9.69069207196681,25.279740864071062,62.84060898244056,22.949376696977463,27.752407852523056,2.854756580675886
2015-03-08,2015,3,8,ACCESS-CM2,ssp245,0.0,17.023476922707502,8.588003923593346,25.458961428449474,61.1719539829942,24.45812591092469,27.302285324346823,2.548003427317885
2015-03-09,2015,3,9,ACCESS-CM2,ssp245,0.0,17.539051727128182,10.062612965067903,25.01548748745947,63.574441586687264,23.803696711705943,27.686914986232072,3.821106957607582
2015-03-10,2015,3,10,ACCESS-CM2,ssp245,0.0,17.657287330835917,10.132610617048776,25.181947868639025,62.44154451714188,23.518501085425207,27.55499205142162,3.687399176300549
2015-03-11,2015,3,11,ACCESS-CM2,ssp245,0.0,17.903957079277685,9.375542879365204,26.43237628207183,61.512169363720176,23.4525251953125,27.690820917648566,3.5549845825778985
2015-03-12,2015,3,12,ACCESS-CM2,ssp245,0.0,18.452123823322257,10.638660601840016,26.265587545092664,62.583549687119785,21.79682436203253,28.203994969902666,3.0066118787546627
2015-03-13,2015,3,13,ACCESS-CM2,ssp245,0.0,19.014500252145258,12.186544516308084,25.842460990864094,61.385528189237,21.956958191918545,28.620941539126537,2.8186742386531307
2015-03-14,2015,3,14,ACCESS-CM2,ssp245,0.0,19.38160753927598,12.651258358147649,26.11195255133626,62.3230571434146,21.661424322809943,28.959390484118853,3.0119583671861663
2015-03-15,2015,3,15,ACCESS-CM2,ssp245,0.0,18.704633435525555,12.098787635011123,25.31047723488732,62.51053317127332,21.756288470959273,28.992565103099388,3.1516824641514347
2015-03-16,2015,3,16,ACCESS-CM2,ssp245,0.0,18.35308927942497,11.907303506819952,24.798884724267868,66.33078865926774,21.059549971183404,28.929221955046106,3.6554646843769514
2015-03-17,2015,3,17,ACCESS-CM2,ssp245,0.0,18.755574610975945,11.906358629237129,25.604790092426594,67.49255400277227,21.682862892225927,28.98403965484119,2.491770052519001
2015-03-18,2015,3,18,ACCESS-CM2,ssp245,0.7303398763083426,19.37190478382217,12.90167809991891,25.842136470607095,68.41552921983062,21.419653703733353,29.193777159643954,3.121021245998112
2015-03-19,2015,3,19,ACCESS-CM2,ssp245,2.0422834134851504,19.326201792232347,13.837365889418995,24.815020351722616,73.34500013674544,19.543191979380126,29.845780116547132,3.5817068925972193
2015-03-20,2015,3,20,ACCESS-CM2,ssp245,15.435054486800656,18.847266091935644,13.322743800429068,24.37181589929135,81.5584171482774,19.134031727074795,29.820412749743852,2.0963445817186535
2015-03-21,2015,3,21,ACCESS-CM2,ssp245,2.7527350876060486,18.870163781004546,13.199583693540836,24.540743868468258,82.0092166421192,22.055487977074797,29.423150525102464,1.7893062028728546
2015-03-22,2015,3,22,ACCESS-CM2,ssp245,0.0,18.95483338402922,12.28962172211196,25.620036541047664,73.46549675112865,24.27480190189549,28.754030681672642,2.407367734961171
2015-03-23,2015,3,23,ACCESS-CM2,ssp245,0.0,19.628473233916093,11.810997868105384,27.445962941320886,68.09995795077964,24.159650746029712,28.799016316598365,2.071591852792625
2015-03-24,2015,3,24,ACCESS-CM2,ssp245,0.0,21.961139016073282,14.507901284473213,29.414359404350257,64.07459371598041,24.83191035956711,29.04320305616035,3.179989659721083
2015-03-25,2015,3,25,ACCESS-CM2,ssp245,0.0,21.841962203562606,13.712140092693412,29.97178931731346,63.30050650841551,24.98656956166752,28.779000854892416,3.067594010973237
2015-03-26,2015,3,26,ACCESS-CM2,ssp245,0.0,22.4452146769873,13.307338426933939,31.583095596396884,58.19861383907131,25.55557328060963,28.641957412269466,2.5890258908923207
2015-03-27,2015,3,27,ACCESS-CM2,ssp245,0.0,21.530411917264367,12.464411067441535,30.59641626910436,56.65851986994509,24.524215035860657,28.513492454854,2.3722573616465583
2015-03-28,2015,3,28,ACCESS-CM2,ssp245,0.0,22.49996304538083,14.410680785465784,30.589224459955627,56.367951419184116,24.691807559554302,29.01008235303535,2.5051243057667882
2015-03-29,2015,3,29,ACCESS-CM2,ssp245,0.0,23.75245081166754,16.762881819928303,30.742023305423945,53.331805953562586,23.9771918400999,29.72895010566086,2.563267374299263
2015-03-30,2015,3,30,ACCESS-CM2,ssp245,0.0,21.182856391948448,13.960029043395686,28.405691411586428,58.03403758481552,23.765274402856047,29.199428440381663,3.30404390272547
2015-03-31,2015,3,31,ACCESS-CM2,ssp245,0.0,20.236832315413704,13.554178940403027,26.919490359780593,63.60308837890626,24.540245752753588,29.01967011078381,4.25303647557243
2015-04-01,2015,4,1,ACCESS-CM2,ssp245,0.0,20.815922371285883,13.571713540332588,28.06014137476522,61.87394766468819,25.043052961705943,28.706481089907786,3.0795646430364725
2015-04-02,2015,4,2,ACCESS-CM2,ssp245,0.0,20.98085837442369,11.798829192281444,30.16291507241507,58.187085573790505,25.741073490330436,28.259076514472333,2.405344460179897
2015-04-03,2015,4,3,ACCESS-CM2,ssp245,0.0,21.508371722111956,13.348425426378949,29.668327690082844,54.02058608675264,24.91061387839396,28.46590966636783,2.5951572233210496
2015-04-04,2015,4,4,ACCESS-CM2,ssp245,3.4972864204109264,21.28824392850284,14.238344519776748,28.338128995634843,58.54662373026864,20.54461010261911,29.49450983126281,2.366976150398046
2015-04-05,2015,4,5,ACCESS-CM2,ssp245,1.0370343731292602,19.488356026404567,14.020075129941535,24.95661407637468,66.64822708713552,21.783596801357582,29.768569513639857,6.0991104808661465
2015-04-06,2015,4,6,ACCESS-CM2,ssp245,0.0,16.16062258527581,9.251553127935047,23.06969204261657,63.393229187512006,26.108696762935455,27.620752955302258,5.859542979568732
2015-04-07,2015,4,7,ACCESS-CM2,ssp245,0.0,17.622969397039384,8.478676284206392,26.767262509872374,58.956422044931216,26.318759189293036,27.380224353227458,3.2505085155612137
2015-04-08,2015,4,8,ACCESS-CM2,ssp245,0.0,19.28906823663766,11.449929892951697,27.12818373383071,59.48774268978932,24.620742557313015,28.351861667520495,2.2488525278581295
2015-04-09,2015,4,9,ACCESS-CM2,ssp245,0.7435114662540833,19.454271393656104,12.667202375234824,26.241357755400468,63.298531891869715,21.141300405833757,29.275362381531767,2.40277287478004
2015-04-10,2015,4,10,ACCESS-CM2,ssp245,2.750416229799634,19.05561543449029,13.526063245762915,24.5851807974727,73.75674138303663,20.28050581294826,29.528108169505636,2.456647166788904
2015-04-11,2015,4,11,ACCESS-CM2,ssp245,2.925811442317533,19.496351131585147,13.776670595596418,25.216021995336,78.63058300747898,20.206227896868597,29.765199167520493,2.125153200222495
2015-04-12,2015,4,12,ACCESS-CM2,ssp245,3.88647653983112,20.29467930194461,13.748767023138685,26.840577239156442,74.12784272074047,21.428846119364756,29.68183058721824,1.7777265421028345
2015-04-13,2015,4,13,ACCESS-CM2,ssp245,9.483190233910792,19.96350654643744,14.938744450136634,24.988258970500368,79.57083834455312,17.602822027888067,30.271536827612703,2.2700115318506793
2015-04-14,2015,4,14,ACCESS-CM2,ssp245,2.13110527428264,20.315481117123486,14.256752956369557,26.374212779894574,83.21841355620838,21.723163524590166,29.946403269082992,1.6293405112021608
2015-04-15,2015,4,15,ACCESS-CM2,ssp245,4.867873027859653,19.422504762743362,14.19944611429519,24.64554556758028,80.74881148208034,21.17169280385502,29.896306390881147,2.714632593217443
2015-04-16,2015,4,16,ACCESS-CM2,ssp245,1.222932754851664,19.388995794911224,14.298676437628096,24.479315152194353,80.36973288280717,20.517123628009735,29.88068747758709,2.6708294967484605
2015-04-17,2015,4,17,ACCESS-CM2,ssp245,4.989960675936986,18.739319914937692,13.565924205675826,23.91270078231731,78.89949727709828,21.18958554127177,29.739579194415985,2.685623838601868
2015-04-18,2015,4,18,ACCESS-CM2,ssp245,2.138883548170389,18.75655584283216,13.737528883303472,23.77556662637682,79.56108768650742,20.60641360863858,29.84217252337346,3.484651734920147
2015-04-19,2015,4,19,ACCESS-CM2,ssp245,0.3564342039114353,18.914372245079853,12.904167867358288,24.924574955174204,80.46206681715334,23.862700166495905,29.364537102971312,3.5990888381916317
2015-04-20,2015,4,20,ACCESS-CM2,ssp245,0.12956251757416,19.459200232667374,12.510779775817559,26.40761051699114,76.16417885868927,23.582558006211578,29.1287021628458,2.8166214612012355
2015-04-21,2015,4,21,ACCESS-CM2,ssp245,0.3731657547416302,21.89989207116635,15.5635826902963,28.236183608425144,70.28528178063898,22.359762871413935,30.110189653240266,2.7114640767457057
2015-04-22,2015,4,22,ACCESS-CM2,ssp245,14.450203282300569,21.106537765753096,16.7979425148886,25.415129514600434,77.64317826234577,19.76717446529201,30.43782370005123,2.5504562750540143
2015-04-23,2015,4,23,ACCESS-CM2,ssp245,18.837835992396368,20.129019715356065,15.163559276810131,25.09447665188484,86.24376011415909,21.141909703989498,30.20478644819416,1.5372593832797692
2015-04-24,2015,4,24,ACCESS-CM2,ssp245,13.85019251420239,19.541331206775123,15.089962718525893,23.99271453690661,86.21514375613687,19.940760920690323,30.09210452900871,2.214959114627108
2015-04-25,2015,4,25,ACCESS-CM2,ssp245,10.632627736777067,19.579784022263514,15.068686630165665,24.09086357075011,86.35817826901628,19.53259656282019,30.295154853995907,2.650757315380326
2015-04-26,2015,4,26,ACCESS-CM2,ssp245,11.565455436309586,18.667702996926252,14.615772585008989,22.719624903944695,83.62485416599962,19.100559483062245,30.027051519275105,2.539122806872175
2015-04-27,2015,4,27,ACCESS-CM2,ssp245,1.8500898493316453,18.91977952634053,12.837380898063975,25.00217465259992,81.81375488948301,22.54436651030994,29.38337598296619,2.015061960845697
2015-04-28,2015,4,28,ACCESS-CM2,ssp245,4.646605380322234,19.397685133303472,14.363345186827637,24.43203992166157,83.29726918538412,21.4947229524206,29.84627093525871,2.482529362694162
2015-04-29,2015,4,29,ACCESS-CM2,ssp245,1.061193626679358,20.054932707906445,14.56339708338672,25.546450155289467,84.09812810512189,22.13740442414831,29.87664224673412,2.299760086288869
2015-04-30,2015,4,30,ACCESS-CM2,ssp245,8.198513189849795,20.52563299794017,15.959971176731155,25.091289816267526,82.01584287549628,20.773091551133454,30.522632404264858,2.22482100340838
2015-05-01,2015,5,1,ACCESS-CM2,ssp245,3.0950966613657287,21.15968571230364,14.597549255037594,27.72184001318095,74.87519786396965,21.934546255443138,29.850992376408815,2.312379289845951
2015-05-02,2015,5,2,ACCESS-CM2,ssp245,14.337771621028907,18.959254597314743,12.689229396132195,25.229289470735168,77.61324647997246,23.311495192430844,29.545920904841193,2.0766013762989983
2015-05-03,2015,5,3,ACCESS-CM2,ssp245,1.5752968401266414,18.810968517866314,13.178508554260612,24.443397963893894,73.53444963465623,22.60742263063525,29.385955356685454,2.183151669840995
2015-05-04,2015,5,4,ACCESS-CM2,ssp245,0.04558736122444464,18.723696082276746,10.944147562329258,26.503254274462112,66.56209289050493,25.263422494556867,28.76524646196209,2.2963598947056
2015-05-05,2015,5,5,ACCESS-CM2,ssp245,0.07421773562022221,19.578108723958355,12.610997667990118,26.545219779926594,70.5171306589262,23.282562419953894,29.19070745709529,2.1731433399388047
2015-05-06,2015,5,6,ACCESS-CM2,ssp245,6.427563499415018,19.72858239679391,13.997710081006682,25.459464885107177,78.18932513461087,22.136766489497955,29.541546847784325,2.0940235898794373
2015-05-07,2015,5,7,ACCESS-CM2,ssp245,2.947367189574193,20.33933435658942,15.198955998655249,25.479712714523586,79.05969059011323,21.73420093733991,30.18878753041752,2.306888735359484
2015-05-08,2015,5,8,ACCESS-CM2,ssp245,4.195390220876539,20.603023408149785,15.131447947351031,26.074603538304757,84.07082704637871,21.077805516777666,30.029003397156764,2.8352640248387235
2015-05-09,2015,5,9,ACCESS-CM2,ssp245,9.23017823389258,21.313422264557744,15.36520742614415,27.26161425647842,83.85390459904906,21.825912088563015,30.173997555391907,1.8573619713548755
2015-05-10,2015,5,10,ACCESS-CM2,ssp245,15.031871024794022,20.781716001750365,15.437793068807657,26.125644104337457,84.47507209986284,22.68485525102459,29.976104032722844,2.4305865321654436
2015-05-11,2015,5,11,ACCESS-CM2,ssp245,0.0,19.20827269840764,11.874251135320632,26.542276417883393,72.44525617589063,27.843017842277153,28.497292123463115,3.3075199961010875
2015-05-12,2015,5,12,ACCESS-CM2,ssp245,0.0,18.37601565168206,7.541599361232092,29.210440447030845,58.903457328921455,27.41985537429559,27.646428414766905,2.0869419053604044
2015-05-13,2015,5,13,ACCESS-CM2,ssp245,0.0,20.89760208546792,10.068740327762148,31.72644299783344,62.81821796021175,26.532016108478487,28.35555911084785,1.7821759500138747
2015-05-14,2015,5,14,ACCESS-CM2,ssp245,0.0,23.129670089971846,13.624152745314657,32.635174260374,65.0345018730789,25.504701091828895,29.00148317751025,2.664730654388178
2015-05-15,2015,5,15,ACCESS-CM2,ssp245,0.04382537445948043,22.87918664484079,14.323178050557143,31.43519824085342,68.79216758019285,24.563126347976436,29.26050102779201,2.7178858564199646
2015-05-16,2015,5,16,ACCESS-CM2,ssp245,0.36613229561032207,22.90493497587946,15.309501339438206,30.500341096471594,71.45204633702346,22.8878632012039,29.51578678278689,3.4093381928615885
2015-05-17,2015,5,17,ACCESS-CM2,ssp245,13.505188570373125,21.324382077409943,15.802620542765988,26.846148281410112,81.01340818144584,20.902420120389348,30.074054344902667,3.930456396009101
2015-05-18,2015,5,18,ACCESS-CM2,ssp245,6.7728575670206155,20.7384222312052,15.666830327602057,25.810011133079342,83.07233324728377,20.478592406826333,30.322828758965166,4.110666207277058
2015-05-19,2015,5,19,ACCESS-CM2,ssp245,1.0677563605761369,20.49178533501966,15.11038331412229,25.873195860815855,83.34896275254548,21.744328804591447,29.855809762423156,3.3317046569344777
2015-05-20,2015,5,20,ACCESS-CM2,ssp245,4.081905739320839,21.159557805295872,15.696653172227224,26.622462438364522,85.13933042098917,21.967860116226948,29.980213409323774,3.8897503946648273
2015-05-21,2015,5,21,ACCESS-CM2,ssp245,12.239656882116297,21.72532685493513,17.13915838856517,26.31149181928793,88.13587188720703,20.344042219518442,30.574541068455435,3.5354226742937267
2015-05-22,2015,5,22,ACCESS-CM2,ssp245,11.91707667283958,22.017605374028797,17.367685019904822,26.667508384829688,89.42454391229349,21.702801961129612,30.409680718493853,2.6579933361928973
2015-05-23,2015,5,23,ACCESS-CM2,ssp245,11.943640036997003,21.189092650700157,16.26256997363817,26.115607656676936,83.5446704385059,20.696769241483096,29.90913587186219,2.8307542605478258
2015-05-24,2015,5,24,ACCESS-CM2,ssp245,6.4817456742290585,22.162437297216552,17.25374222218667,27.071145546501473,82.74522112236649,22.316355002881664,30.18719998078894,2.8158981135634122
2015-05-25,2015,5,25,ACCESS-CM2,ssp245,8.218786011251515,21.819641179986363,16.236709411287592,27.402580619770344,86.61838781638224,21.540146967053026,30.157472288037916,2.345915713596865
2015-05-26,2015,5,26,ACCESS-CM2,ssp245,17.637631229170765,21.366997123676594,15.95292761964227,26.7810619583547,88.37041957000567,21.49064444560067,29.864997603419567,1.7484145509740694
2015-05-27,2015,5,27,ACCESS-CM2,ssp245,12.094415250219038,21.235693826310644,15.873873751280762,26.59750923198431,87.65156980420723,21.229455048507944,30.011357495517416,2.0702632620034973
2015-05-28,2015,5,28,ACCESS-CM2,ssp245,18.05616976754343,20.938444777525213,16.51013607171066,25.366756485068755,89.60404989107059,21.009209506275614,30.177389888575824,2.193304430591604
2015-05-29,2015,5,29,ACCESS-CM2,ssp245,13.33153355088024,20.513781838338904,16.014037819117167,25.013513183593773,89.96828744189988,20.9322343133645,29.90896895171619,1.7079398814446287
2015-05-30,2015,5,30,ACCESS-CM2,ssp245,9.908550971599874,20.990606656100603,15.568734991355042,26.41248849337221,89.12841592590665,21.71051179159196,29.951332362640883,2.3262167563203904
