date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-02-07,2015,2,7,UKESM1-0-LL,ssp585,0.32640128405039487,17.068863565413704,11.307269720692474,22.830449739049715,65.83622562429292,21.87463728947874,27.67887682665215,4.462244633117009
2015-02-08,2015,2,8,UKESM1-0-LL,ssp585,0.21262972451174883,16.00207326086495,9.918329190947343,22.085794484289643,65.98487816482293,22.11209458247951,27.046096788550212,4.663422683549057
2015-02-09,2015,2,9,UKESM1-0-LL,ssp585,0.0,16.17070005656594,9.780610031378096,22.560788414126563,69.10972907894947,21.37017008596952,27.348333355212606,2.0925010436219598
2015-02-10,2015,2,10,UKESM1-0-LL,ssp585,0.2526837391191979,16.453309172750192,9.562034465185302,23.344575708941704,71.63888257969924,20.23440360687756,27.702775742827875,1.516030360440739
2015-02-11,2015,2,11,UKESM1-0-LL,ssp585,1.7131102997542467,16.786301309554325,11.09336951417352,22.47924744652922,71.60357144882119,17.636141313396518,28.16104440637808,2.9325417716646456
2015-02-12,2015,2,12,UKESM1-0-LL,ssp585,0.07626044888653626,16.009582919761804,9.798775161159517,22.220382506990713,66.9376618432217,21.812158805071725,27.23559014312244,5.067690166619306
2015-02-13,2015,2,13,UKESM1-0-LL,ssp585,0.5239269206539888,16.46206104716319,10.182520531826356,22.74158722090593,68.9019993432884,21.716832121702097,27.42360621477971,3.7229807937080093
2015-02-14,2015,2,14,UKESM1-0-LL,ssp585,0.05004117018736415,16.51460297798201,10.01301723125856,23.01618372182379,70.35859851107571,20.67573214491547,27.83644486264088,2.2497429131158713
2015-02-15,2015,2,15,UKESM1-0-LL,ssp585,0.8816485510772614,17.323898632278883,11.48666521916626,23.161124374306294,72.64120887798038,19.86102193503458,28.433977532658815,1.8326974709828694
2015-02-16,2015,2,16,UKESM1-0-LL,ssp585,3.16005338452848,17.31957180669401,11.466128890240801,23.17301639077444,73.55912588984589,19.54161947201588,28.643368330558406,1.6765526148790872
2015-02-17,2015,2,17,UKESM1-0-LL,ssp585,4.068365879166016,17.58714976493129,12.054810971119386,23.11948355586153,78.02888893169131,18.776761926869877,28.972378341124486,1.6791732167937066
2015-02-18,2015,2,18,UKESM1-0-LL,ssp585,0.3120545664163818,18.093242774504805,11.985001594251646,24.201490625266846,74.9733534015593,20.834363203605275,28.749647172771517,2.284603576191136
2015-02-19,2015,2,19,UKESM1-0-LL,ssp585,0.0,18.166918545081987,11.43460539937673,24.899231690787254,67.00314756299629,21.848603135405995,28.27495038262039,1.8392143334195914
2015-02-20,2015,2,20,UKESM1-0-LL,ssp585,1.6275612166013993,19.702430666730727,14.747744100601968,24.65709905572278,70.36763529959923,18.228156807921366,29.554438428534837,2.850885630956764
2015-02-21,2015,2,21,UKESM1-0-LL,ssp585,4.916427628953987,18.614342261142443,12.86373824656338,24.364959449976546,80.40184917345724,19.799358845094776,29.194068567494877,2.197741956658702
2015-02-22,2015,2,22,UKESM1-0-LL,ssp585,29.636104714858238,18.703794452271197,13.013192665642098,24.394407745528117,84.44391006719869,19.302647441726435,29.405903690125513,2.3303888795154344
2015-02-23,2015,2,23,UKESM1-0-LL,ssp585,14.759185509450855,18.147831550973383,13.298394275102481,22.997245980351373,86.07397765279468,18.441396538005893,29.304329849193135,2.3788172899048186
2015-02-24,2015,2,24,UKESM1-0-LL,ssp585,11.5879829621828,18.450336960756086,14.4056972482817,22.49499401655356,85.46154601717255,19.174924857517933,29.299020448578382,2.760068651105537
2015-02-25,2015,2,25,UKESM1-0-LL,ssp585,38.48704110495135,17.654435354764367,14.059748648554924,21.249108886718773,87.7728252306662,19.32552846199411,29.128581406890365,3.735089679884781
2015-02-26,2015,2,26,UKESM1-0-LL,ssp585,1.2599750365164955,17.021355367358286,11.342354429484738,22.70035580494367,77.69758259924383,23.23155554239242,27.84183778816599,4.223158375161593
2015-02-27,2015,2,27,UKESM1-0-LL,ssp585,0.6779622739337415,17.421449821764025,11.491341079128265,23.35157173865482,71.97844816947895,23.287891214139343,27.975611685130634,3.441770760739436
2015-02-28,2015,2,28,UKESM1-0-LL,ssp585,0.0,17.691141831028027,11.279277763992082,24.1029947249616,69.2603197358345,23.10466163710297,27.970851932313014,2.5731835235012035
2015-03-01,2015,3,1,UKESM1-0-LL,ssp585,0.4495026327127622,17.627344750576356,11.532852156175315,23.72184868484249,67.28028786247545,22.130523330238216,28.349260508452875,2.1499933323573543
2015-03-02,2015,3,2,UKESM1-0-LL,ssp585,2.627426484546273,17.778099918886635,12.253424705963992,23.302775131809277,72.40152652928087,19.501018131243598,28.941892930327867,1.9692105282851255
2015-03-03,2015,3,3,UKESM1-0-LL,ssp585,1.2687213154467678,18.239732819437354,12.598802977181546,23.880655991184277,73.33320355024495,19.873694797803534,29.04960002401383,2.802426967464509
2015-03-04,2015,3,4,UKESM1-0-LL,ssp585,2.7001854996998476,17.128977691150126,11.833869041901492,22.424070164414722,68.73477560574892,21.687117807056868,28.371869233478485,4.645593184590991
2015-03-05,2015,3,5,UKESM1-0-LL,ssp585,0.5552704378148563,17.355860208813635,12.43801419617702,22.27370321972125,69.70845723803578,21.436741096471568,28.79607362320697,3.830472586584873
2015-03-06,2015,3,6,UKESM1-0-LL,ssp585,0.0,17.987707986466898,12.395178856354617,23.5802646324283,69.36238344119546,22.319724282786886,28.617540258388836,2.4994089368913994
2015-03-07,2015,3,7,UKESM1-0-LL,ssp585,0.7637880137810468,18.17248275006406,12.55551437628076,23.789447621830195,69.87447953354464,21.467272253618084,28.91084791559939,2.1742585122259586
2015-03-08,2015,3,8,UKESM1-0-LL,ssp585,0.059091599887622456,18.434069090462796,12.505268934906528,24.362851402407806,71.3357980863644,22.451016090868343,28.78045103579662,2.0900863480698217
2015-03-09,2015,3,9,UKESM1-0-LL,ssp585,0.9487304336498261,18.688432270321062,13.05457016574883,24.32230287979212,71.5276406710265,20.54257193343366,29.146550861296106,1.7911550510125083
2015-03-10,2015,3,10,UKESM1-0-LL,ssp585,2.311018672695414,18.6386089053962,13.058695041677364,24.218504591978338,79.13249623449774,21.114771492379614,29.248410159451844,1.981131354316336
2015-03-11,2015,3,11,UKESM1-0-LL,ssp585,0.2941262060571195,19.113321006232944,13.068748499135522,25.157897015347526,76.27127333677531,22.962499458888324,29.077204034323767,2.0046053571127804
2015-03-12,2015,3,12,UKESM1-0-LL,ssp585,0.0,19.387113710830793,12.550489982229788,26.223767957009922,70.34789668015445,23.59904800204918,28.812838111552253,2.1818336359138697
2015-03-13,2015,3,13,UKESM1-0-LL,ssp585,1.1540081057140268,19.510784611936497,13.14160746590038,25.8799570886164,76.68515719220937,22.830248259797646,29.067757333824286,4.207113523952296
2015-03-14,2015,3,14,UKESM1-0-LL,ssp585,1.1540081057140268,19.510784611936497,13.14160746590038,25.8799570886164,76.68515719220937,22.830248259797646,29.067757333824286,4.207113523952296
2015-03-15,2015,3,15,UKESM1-0-LL,ssp585,1.3826316002599863,19.661469239615375,15.00660003495349,24.31633677665004,80.51999660137574,19.43025506931993,29.367521738921617,5.030420318978732
2015-03-16,2015,3,16,UKESM1-0-LL,ssp585,0.0,19.628359001451525,13.10109929986341,26.155638547803555,74.08088638222283,23.98801224225154,28.964218517866293,4.038527585118195
2015-03-17,2015,3,17,UKESM1-0-LL,ssp585,0.0,19.464182769275126,13.144502633516929,25.78385940301616,70.6716100974161,23.349486779585046,28.806457180135762,3.6496045380993616
2015-03-18,2015,3,18,UKESM1-0-LL,ssp585,0.3064170806775095,18.71620376670298,13.673570209774185,23.75882931902111,73.23508211563194,18.805060575691602,29.701285119428796,2.727426045579337
2015-03-19,2015,3,19,UKESM1-0-LL,ssp585,2.578935173691296,17.771181267076525,13.520510880934106,22.021849985591725,69.37684314498483,19.060869676133454,29.938535127433404,5.2655938596673355
2015-03-20,2015,3,20,UKESM1-0-LL,ssp585,0.0,15.644713254834807,9.73703459859548,21.55238890934514,66.71273962135524,25.609527577484634,27.144117888703892,6.085841715661555
2015-03-21,2015,3,21,UKESM1-0-LL,ssp585,0.0,15.91068962389005,8.716859644488581,23.104528108190337,64.25303214234732,26.646714973424693,26.749191984182886,2.71204094548043
2015-03-22,2015,3,22,UKESM1-0-LL,ssp585,0.0,17.07209492667779,9.371551246851542,24.772620762892778,67.58895444609429,23.89454769467213,27.7270084560707,2.1918529343735327
2015-03-23,2015,3,23,UKESM1-0-LL,ssp585,0.0,18.372454600516587,11.059307060867082,25.685603307505147,69.28907046291998,24.373528201844262,28.182450672387297,2.9824832827667067
2015-03-24,2015,3,24,UKESM1-0-LL,ssp585,0.0,19.17602262236384,12.096720110783833,26.255331804452727,67.45895944397306,25.151790147925205,28.40696462282275,3.6021711982664515
2015-03-25,2015,3,25,UKESM1-0-LL,ssp585,0.0,19.687430026361874,12.954880077591381,26.419991481760185,66.71269405344145,24.084521162589652,28.922832104892418,3.651625155099754
2015-03-26,2015,3,26,UKESM1-0-LL,ssp585,0.11355977099721384,19.854613824229443,13.484227648458868,26.22498732603315,66.85676512171011,23.3499463178791,29.427783614561992,4.221158853645533
2015-03-27,2015,3,27,UKESM1-0-LL,ssp585,0.0,19.884120653496435,13.376486089320805,26.391740876077975,66.0008735448285,24.02250245421363,29.207166475089654,3.158578411477511
2015-03-28,2015,3,28,UKESM1-0-LL,ssp585,0.0,19.8494630240352,13.818215859001473,25.880708521441708,71.26239468100293,20.986976038198,29.76267123142931,4.159557496263681
2015-03-29,2015,3,29,UKESM1-0-LL,ssp585,0.0,19.06502752251966,13.05016929751539,25.079884580184878,76.39630969104871,21.003655351882685,29.518273439100923,4.23212156400003
2015-03-30,2015,3,30,UKESM1-0-LL,ssp585,0.0,19.64922568732926,13.122423916175741,26.17603096049994,69.73071497515902,23.891265123911374,29.073679303278688,4.994848415499828
2015-03-31,2015,3,31,UKESM1-0-LL,ssp585,1.6215870610617682,18.26988718835385,12.272653281623572,24.267101250320206,73.24947582307409,20.186505961033557,29.18099292072234,2.709218856415462
2015-04-01,2015,4,1,UKESM1-0-LL,ssp585,2.3499184532365835,17.400628662109398,11.850283830152858,22.95096382182806,75.11758260257909,23.928088457351432,29.49639665567367,3.9148454705222706
2015-04-02,2015,4,2,UKESM1-0-LL,ssp585,0.0,18.456339918459722,10.386538212677191,26.526151296480126,63.28099310202676,26.164703190637812,27.994195725537914,2.133732240708148
2015-04-03,2015,4,3,UKESM1-0-LL,ssp585,0.0,19.811821175663873,12.459394177713053,27.16424617246203,63.92328239399227,23.997062541623976,28.79787365202357,2.425010068820474
2015-04-04,2015,4,4,UKESM1-0-LL,ssp585,0.1472380675280516,19.373133658320548,13.34423651356517,25.402023131990713,63.64059431565915,21.76854130299052,29.29281287781762,3.276986407451942
2015-04-05,2015,4,5,UKESM1-0-LL,ssp585,0.0,17.774015066011376,10.584747381158236,24.96327307862665,58.76418950648907,26.404310223488732,27.609812805776127,2.9638735296947707
2015-04-06,2015,4,6,UKESM1-0-LL,ssp585,0.0,18.10922798198431,10.385939200979788,25.832547280566963,58.18415134200633,26.894961222464143,27.29416763095543,2.4138831766576714
2015-04-07,2015,4,7,UKESM1-0-LL,ssp585,0.0,17.390551190819266,8.6342947537782,26.146805960233113,59.10381950837016,25.48857249935963,27.342307184938527,2.046830897774201
2015-04-08,2015,4,8,UKESM1-0-LL,ssp585,0.24715423624300337,18.129761809468942,11.565438259103932,24.694067182697257,66.48907641634915,21.731421064933404,28.559098727266907,2.3832581916142033
2015-04-09,2015,4,9,UKESM1-0-LL,ssp585,0.0,19.198279275529394,12.866068588840527,25.530476787963224,68.85805119582213,23.15520459624744,29.20601225505892,3.333376991292818
2015-04-10,2015,4,10,UKESM1-0-LL,ssp585,1.3975033667282064,19.700581935194695,13.545837635811585,25.855311059170106,70.15707043090154,20.52669852635118,29.679517363601434,2.3574140475747365
2015-04-11,2015,4,11,UKESM1-0-LL,ssp585,0.0,19.518997008943842,13.211864100388514,25.826133419516328,64.36345401617999,22.77789460969519,29.294649532530737,3.1807855309033006
2015-04-12,2015,4,12,UKESM1-0-LL,ssp585,0.0,19.05869404110103,12.726002577484653,25.391385504717405,62.91674983957426,24.30899544697746,28.948182109695185,3.1035578706876823
2015-04-13,2015,4,13,UKESM1-0-LL,ssp585,0.0,19.090895422430005,13.591316164777602,24.59048018325224,62.126956439409106,23.7262817270748,29.245058198322237,2.9524745289745224
2015-04-14,2015,4,14,UKESM1-0-LL,ssp585,0.0,18.598031532829598,11.547699041314488,25.648355852971335,66.16905545927789,24.888851626536887,28.758468437820184,2.1212820355358017
2015-04-15,2015,4,15,UKESM1-0-LL,ssp585,3.0545235266069284,18.340377790940938,11.758376724993619,24.922370852277602,68.47650725984833,23.508179988473362,28.84790086609888,2.691510945721402
2015-04-16,2015,4,16,UKESM1-0-LL,ssp585,0.36419533773041024,18.730135624786566,11.933858969433082,25.52643812836196,75.5117807440419,24.199361128009738,29.174002575883712,3.009995193429332
2015-04-17,2015,4,17,UKESM1-0-LL,ssp585,1.8042271831798076,18.328161921266673,12.153367573055435,24.502967609343003,74.0772895187628,23.04352686347336,29.13966666239754,3.6227189439242
2015-04-18,2015,4,18,UKESM1-0-LL,ssp585,6.734875508690956,18.53887345777837,12.729758574272136,24.347990008911825,79.51649912849801,20.974393774814292,29.776849833504098,2.1072300509676904
2015-04-19,2015,4,19,UKESM1-0-LL,ssp585,12.744934645435606,18.734972410775296,13.321598307291692,24.148344513106238,84.38562286877243,21.424809180487962,29.89723991899334,1.3552107524350694
2015-04-20,2015,4,20,UKESM1-0-LL,ssp585,11.781768496224625,19.370794644381853,14.675268187809534,24.06634094571809,84.87058820880827,19.09110679591445,30.146829194415982,1.6918763612788883
2015-04-21,2015,4,21,UKESM1-0-LL,ssp585,15.815752325579526,19.07254752070528,13.759995991024185,24.38509905038638,88.31067640794431,22.52536684810451,30.021006402087604,1.4871946429945733
2015-04-22,2015,4,22,UKESM1-0-LL,ssp585,10.759586459178417,19.491328405161397,14.795564478472958,24.187095833866994,84.295729590244,20.827560346759736,29.92599953253074,1.6458926494004293
2015-04-23,2015,4,23,UKESM1-0-LL,ssp585,7.453520041432415,19.688419429591466,14.973139761836173,24.40370209907576,84.7553009700254,21.423491541527923,29.973245152407785,1.7017675924822278
2015-04-24,2015,4,24,UKESM1-0-LL,ssp585,2.062351155652069,19.340823881222274,13.650869801005404,25.030789301304242,73.91833800435718,22.04838160940702,29.450051986744363,2.388963334547366
2015-04-25,2015,4,25,UKESM1-0-LL,ssp585,0.0,19.34099331214782,12.120701590782982,26.56129270459787,63.60455826722859,24.62360470831199,28.864677587090164,1.6942877977923618
2015-04-26,2015,4,26,UKESM1-0-LL,ssp585,1.291179239748,20.26702020363732,14.959975345799203,25.574079403069522,73.04449296127903,21.300605816150107,29.715390354444157,2.736432838961075
2015-04-27,2015,4,27,UKESM1-0-LL,ssp585,2.216939971644859,19.06236465537485,14.000401131051508,24.124328679986366,76.94683879581306,22.334413327676742,29.55692168449027,3.0673415400291395
2015-04-28,2015,4,28,UKESM1-0-LL,ssp585,1.7386139156754876,18.24157688161717,13.636282565424375,22.846863026436584,75.40042460290461,19.888516471087346,29.77775535188269,2.7018293409399647
2015-04-29,2015,4,29,UKESM1-0-LL,ssp585,0.4300127660886186,19.656635955643807,12.982153954010867,26.33109978014005,77.58266261366548,24.71339214267418,29.489482372246414,2.4412750885134837
2015-04-30,2015,4,30,UKESM1-0-LL,ssp585,0.06635276979485767,20.57847860367574,14.130499067462882,27.026458640176767,77.48807129573301,24.45108807633197,29.529027390176743,2.8470280444035763
2015-05-01,2015,5,1,UKESM1-0-LL,ssp585,0.2910255558610336,20.6271729849727,13.873988984321658,27.38035348360658,72.22715563331145,24.558503157018446,29.377464387487198,2.4869650673996553
2015-05-02,2015,5,2,UKESM1-0-LL,ssp585,0.06767448648148633,20.96580086796664,14.5003586065574,27.431230455409008,75.11397531644894,23.33252776479252,29.751837458376027,2.411764766349167
2015-05-03,2015,5,3,UKESM1-0-LL,ssp585,1.456125833277331,21.533734497737388,16.731956840473472,26.3355151567303,75.05011903523096,19.430898839331455,30.515489100922128,3.4396813111227065
2015-05-04,2015,5,4,UKESM1-0-LL,ssp585,0.0,20.647634937724153,12.77415064410436,28.521119231343942,71.50737182950712,22.628149516521518,29.299540645811987,2.26597896299727
2015-05-05,2015,5,5,UKESM1-0-LL,ssp585,0.08293416172282228,19.69795608937417,13.238174755325758,26.157767941000703,63.382700602213546,20.469202669537655,29.32117715644211,2.4128889073439637
2015-05-06,2015,5,6,UKESM1-0-LL,ssp585,6.941107550605399,19.556132398928472,15.378331152076951,23.733929476711946,69.65365867406292,17.39571256803919,30.088601151063013,2.1582640142388683
2015-05-07,2015,5,7,UKESM1-0-LL,ssp585,0.8542841925862108,18.37073561037827,12.30293322286973,24.438551172141842,70.53958163235357,19.262152902471822,29.38230603707736,1.8087837214026947
2015-05-08,2015,5,8,UKESM1-0-LL,ssp585,0.41835515471948237,18.752211673924204,11.208886218461856,26.295531959742167,71.29924357263117,22.25235607549949,29.10084465292008,1.8413565992657603
2015-05-09,2015,5,9,UKESM1-0-LL,ssp585,1.062180624118258,20.329728323514367,12.443197515102057,28.21627730906338,61.189246443451424,24.69394833023822,29.04094407978996,2.4351028757668582
2015-05-10,2015,5,10,UKESM1-0-LL,ssp585,1.0939150501412844,21.246145846674374,14.559676273533576,27.93264126803708,61.40296942288758,23.816134964139348,29.72869820536629,2.346279773555818
2015-05-11,2015,5,11,UKESM1-0-LL,ssp585,8.043738410686005,20.09438209742147,14.69095639088117,25.497809805114436,69.91909431499211,19.887117850281765,29.88767613665472,2.1500518660727748
2015-05-12,2015,5,12,UKESM1-0-LL,ssp585,15.559086495949353,18.94915511334531,14.639715709582076,23.25859651826121,78.37067600938141,18.833900789254614,29.86939743692367,1.481318396948726
2015-05-13,2015,5,13,UKESM1-0-LL,ssp585,13.4308312714222,19.019818482112388,14.72833558796536,23.311304377988414,81.31748566340877,18.698136681128332,29.92443958920338,1.3486200890254454
2015-05-14,2015,5,14,UKESM1-0-LL,ssp585,5.309175973620693,18.907403397690427,13.448128688791433,24.3666734372332,82.53791654826514,19.714730345478998,29.591494600089657,1.6941092444247887
2015-05-15,2015,5,15,UKESM1-0-LL,ssp585,14.573431233341088,18.597349806822088,13.978059095372291,23.216650690797923,85.7431706913182,19.36184167680584,29.638110058593753,1.7848881463535498
2015-05-16,2015,5,16,UKESM1-0-LL,ssp585,21.08328363430671,18.875075443455454,14.80657448690448,22.9435860722443,88.42450855859643,18.90066257284196,29.825594161436992,1.2772483929910294
2015-05-17,2015,5,17,UKESM1-0-LL,ssp585,18.511725545356995,18.55404286202188,14.757115165001728,22.350962387668652,89.60122251250054,18.345420033139092,29.814080864177765,1.1042354211129777
2015-05-18,2015,5,18,UKESM1-0-LL,ssp585,11.386431347517693,18.5649338018699,13.522380958098553,23.60749081470929,89.35650242873228,21.187304664286632,29.74351150742828,1.0614782897501045
2015-05-19,2015,5,19,UKESM1-0-LL,ssp585,14.054379557244113,20.19627578818735,13.65984847272031,26.732720947265644,87.59340721922493,21.017243941310195,29.778589390689042,1.3598325428415519
2015-05-20,2015,5,20,UKESM1-0-LL,ssp585,8.681897332769681,19.12277778667181,15.456160815296297,22.789367242198196,87.68676711952752,18.87582065509734,29.895518271324285,2.8733162098243588
2015-05-21,2015,5,21,UKESM1-0-LL,ssp585,16.591177900611864,18.76884792307038,14.166220976615886,23.371491045508908,90.48758855934352,21.28908785060195,29.80700746990267,1.829880735913261
2015-05-22,2015,5,22,UKESM1-0-LL,ssp585,14.594429350442818,18.99377064522501,14.211901121712796,23.775641836364436,90.41234713695088,20.711636942078634,29.70644644595287,1.6909372239816385
2015-05-23,2015,5,23,UKESM1-0-LL,ssp585,17.44669933467493,18.235573423625365,14.015851697244301,22.455283976904052,91.31751893257183,19.82457495357326,29.549839054495393,1.488153298695882
2015-05-24,2015,5,24,UKESM1-0-LL,ssp585,4.670436386606793,18.27725009605535,12.27540403272287,24.2791088333547,88.53546050858628,22.725593218493856,29.293752385373978,1.0921875948462982
2015-05-25,2015,5,25,UKESM1-0-LL,ssp585,9.427260851380645,18.793751934447595,14.099094144894146,23.488411391628265,88.21350572930008,21.557475453861425,29.25082278592469,2.4229201071900746
2015-05-26,2015,5,26,UKESM1-0-LL,ssp585,9.427260851380645,18.793751934447595,14.099094144894146,23.488411391628265,88.21350572930008,21.557475453861425,29.25082278592469,2.4229201071900746
2015-05-27,2015,5,27,UKESM1-0-LL,ssp585,3.5320241592030546,18.75146224225156,12.096247505229702,25.406690153528455,88.39748303356068,24.2191002961706,29.224728837410353,1.8249376432491784
