date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-02-11,2015,2,11,CanESM5,ssp245,0.08211170765595152,17.996097819010437,11.137630341743535,24.85457847053238,66.8794195456583,22.701081834336577,27.576482620389346,2.3493451329528305
2015-02-12,2015,2,12,CanESM5,ssp245,0.002908024821706812,16.70729413475497,9.077782202548692,24.336819241216297,68.4498023778363,20.826969916271775,27.077218368980535,2.9578788866762253
2015-02-13,2015,2,13,CanESM5,ssp245,0.08034502503118138,12.578294831156104,4.534190260256597,20.62238789542779,65.38937002713563,23.549993737192622,26.036617474065057,9.468089577930222
2015-02-14,2015,2,14,CanESM5,ssp245,0.09180462228436764,13.259480860975945,6.132916626643636,20.386061271292284,66.9632100173033,21.345014182569162,25.990941062051746,8.988905286528375
2015-02-15,2015,2,15,CanESM5,ssp245,0.9392734311643194,15.808437059746439,8.779145854678983,22.837712088829857,70.75130391772328,20.285335935899077,27.9937547451332,6.695991362378896
2015-02-16,2015,2,16,CanESM5,ssp245,4.858976970503076,16.66229154659753,11.248809380870073,22.075793557088907,72.53014919927212,19.568022874775874,29.055794036565064,4.780504474222986
2015-02-17,2015,2,17,CanESM5,ssp245,2.40471842584246,17.19187825520836,11.333805672067133,23.049937664094543,71.22027346084678,20.269162187820182,28.821138084336578,4.601026253622087
2015-02-18,2015,2,18,CanESM5,ssp245,0.49266540068468906,16.829993142716894,10.896352365629292,22.76360940568436,67.13578842246467,22.630655105340676,28.049201712986683,5.3772388911638105
2015-02-19,2015,2,19,CanESM5,ssp245,0.7976748071206338,17.091593657947,11.18979855730236,22.99340610191473,67.55422473344647,21.014406334848875,28.197747070312502,4.94706313075915
2015-02-20,2015,2,20,CanESM5,ssp245,0.5236722987677642,17.4423115047601,11.6021015438226,23.282498619204684,68.84942681151009,19.962477382972597,28.485442954341703,3.389965697064426
2015-02-21,2015,2,21,CanESM5,ssp245,0.11971043282666542,17.20681886099729,10.519064547846249,23.894554997011635,70.74664035651202,21.773338560610913,27.990385249103483,2.419720567640711
2015-02-22,2015,2,22,CanESM5,ssp245,0.0016621594458318541,17.608082322084208,10.33441002017164,24.881755791335834,71.3622159697319,22.678023728867828,28.00265996734119,1.7508864350657642
2015-02-23,2015,2,23,CanESM5,ssp245,2.3390913093042727,18.390334899568842,11.3933598085831,25.387282474705458,71.40452508978505,21.47300195872823,28.408377457415472,1.7530284865957793
2015-02-24,2015,2,24,CanESM5,ssp245,4.184296595115886,18.239201513405078,12.363227452345908,24.115154729123997,69.68847597883047,20.63940451460041,29.189828622886782,3.0437676737217307
2015-02-25,2015,2,25,CanESM5,ssp245,1.9549981633689806,16.908581409558597,11.720565445696744,22.096615550557143,66.60744876548891,21.164364944608096,28.562190229572227,6.8042858858577535
2015-02-26,2015,2,26,CanESM5,ssp245,4.7706616935549215,16.447424283053728,11.759415156463477,21.135436411372975,76.29170927454213,18.130362256659836,29.17141631499744,5.5183513881078845
2015-02-27,2015,2,27,CanESM5,ssp245,2.382519217227112,16.766889128137827,11.207386854828403,22.326404575702295,74.51696743991205,19.638431831134735,29.1438843317751,5.299460087969004
2015-02-28,2015,2,28,CanESM5,ssp245,2.7496749062862125,17.12613705494367,11.982774644862129,22.26947828615952,70.24802711361745,19.58522594454406,29.193300345799177,3.9800942895190965
2015-03-01,2015,3,1,CanESM5,ssp245,0.5753757670420588,17.57891919078725,12.615012980810302,22.542838575019232,70.02400741160241,19.36701038758325,29.240222283235145,4.021837138087371
2015-03-02,2015,3,2,CanESM5,ssp245,0.7115946586919399,17.21986771046792,11.0962891959102,23.343421710905503,71.41274078035615,20.459202985719777,28.561667626152666,2.9512396145388076
2015-03-03,2015,3,3,CanESM5,ssp245,2.4721243247947062,18.18383262092301,12.068663616910031,24.29898344779929,71.33862037867145,20.030752945696722,29.269757711641905,2.03191667436902
2015-03-04,2015,3,4,CanESM5,ssp245,6.329969754518911,18.61785128233865,12.788217579992766,24.44748448439637,72.62400134143934,19.45416464763704,29.540006802318135,2.424066970908577
2015-03-05,2015,3,5,CanESM5,ssp245,4.825872089141278,18.83956932526471,12.304017514088137,25.375107962186238,76.83940045299425,21.156331755891394,29.476678883837092,1.7198559742807693
2015-03-06,2015,3,6,CanESM5,ssp245,0.9958510358195722,18.4840732261783,12.093593810034601,24.87452212474388,74.40398857241772,21.323587298283815,29.092617931928796,1.877568029315094
2015-03-07,2015,3,7,CanESM5,ssp245,3.507148037802001,18.468757404264878,11.816392141873742,25.121150182505144,77.14351737434095,21.446686864433918,28.990414145747955,1.9846653391103273
2015-03-08,2015,3,8,CanESM5,ssp245,0.1713284960774739,19.952305594689232,13.132622123676596,26.771966219208956,73.35162803774973,22.15934207543545,29.29349212826588,2.0052159588193637
2015-03-09,2015,3,9,CanESM5,ssp245,3.3994458671124868,19.547187246520686,12.939574261441278,26.154803733617253,76.24934408052371,21.1044841324603,29.43229789318648,1.811471361931556
2015-03-10,2015,3,10,CanESM5,ssp245,0.12340263084729859,18.99027780001283,12.348783465943072,25.631777637252412,66.41227809718399,24.00828369620902,28.47880757236168,2.6521450274629017
2015-03-11,2015,3,11,CanESM5,ssp245,0.31520242160606027,19.476562566705113,13.335909884093263,25.617231425300997,63.691019506402355,22.86051266169314,28.897183444864243,3.5391405566793974
2015-03-12,2015,3,12,CanESM5,ssp245,0.0515939015131749,18.814961150956307,10.913822928673605,26.716089200712968,67.67574718871403,24.931658438460556,28.24376258164703,2.3129150111818575
2015-03-13,2015,3,13,CanESM5,ssp245,0.007666569462210154,19.310676349577378,12.625698302222101,25.99564472469478,63.833628336588546,24.30251214459529,28.371150806864755,2.954506476720174
2015-03-14,2015,3,14,CanESM5,ssp245,0.13696236672957207,18.929728923860168,12.765182311678215,25.094286709144495,60.69348065318957,25.25646167232326,28.106006274013836,5.154212597289372
2015-03-15,2015,3,15,CanESM5,ssp245,0.0,18.585562517343348,12.09828234396348,25.072844358350434,63.21970650928269,23.95808352491035,28.286223695248463,5.093606328703666
2015-03-16,2015,3,16,CanESM5,ssp245,0.6940878803658559,19.137812946924118,13.054367715804325,25.221272519638003,67.19055229979134,22.833273671234632,28.82602042296363,4.392992155148032
2015-03-17,2015,3,17,CanESM5,ssp245,0.0,18.486251814378438,12.230290047067133,24.742208912333524,66.9182913524857,22.190324514920597,28.69473628009734,3.6241390040663424
2015-03-18,2015,3,18,CanESM5,ssp245,0.11672253109043326,18.329114303171984,11.757207051261549,24.901011382556373,68.89443898852404,22.95576078381148,28.64568372982838,2.6218710531953904
2015-03-19,2015,3,19,CanESM5,ssp245,0.28324453885376943,18.15695647359548,11.497406572852652,24.81652922083122,72.69045732842116,22.696627134029207,28.549625140881147,2.378431589877019
2015-03-20,2015,3,20,CanESM5,ssp245,0.0,18.329452164446742,10.947935744322086,25.710952408587367,71.43334585721375,24.78419706070697,28.307886270491803,2.1606978340878515
2015-03-21,2015,3,21,CanESM5,ssp245,0.08810538713644701,18.645083301314912,12.146843148320123,25.14332178668249,68.62846612148597,22.92274668769211,28.54868479764344,2.2222916923585485
2015-03-22,2015,3,22,CanESM5,ssp245,0.0,18.654651812777516,12.27824483569205,25.031059957202036,66.05683990645278,23.889292498078895,28.479129727523052,2.8321123917897544
2015-03-23,2015,3,23,CanESM5,ssp245,0.02065973308610231,18.50837255592557,12.052894533918225,24.963858749306286,71.79657111662985,22.400437600858094,28.65751243916496,2.475738702576017
2015-03-24,2015,3,24,CanESM5,ssp245,1.0749053626538818,18.643479710980216,12.427204136249172,24.85977012759352,77.34162598490063,21.298033430455945,29.156139325051235,2.3206588427225747
2015-03-25,2015,3,25,CanESM5,ssp245,0.08558183870293566,19.15042754626667,12.133436926336259,26.167416498569864,72.49795561410038,24.42205038262039,28.84888809394211,2.0602682613935626
2015-03-26,2015,3,26,CanESM5,ssp245,0.013796525659986921,18.352568646206905,11.421808194853591,25.283321092949564,66.16282499553076,25.65051119204662,27.957406237192625,2.5761974782891617
2015-03-27,2015,3,27,CanESM5,ssp245,0.12429377894760797,18.245646392322,11.40220923918846,25.08907387321766,59.57625511044362,26.21082677862449,27.727060787013322,2.716999482587387
2015-03-28,2015,3,28,CanESM5,ssp245,0.17519715527400803,18.61061811603486,11.766383837090187,25.454826546757623,65.7933298329838,23.97903489209785,28.62882846919826,2.2445986961406437
2015-03-29,2015,3,29,CanESM5,ssp245,1.1481903267730424,18.95217018335897,13.053155851103591,24.8511636702741,77.42626686304645,21.960885779008713,29.083905766521514,2.5278608395102244
2015-03-30,2015,3,30,CanESM5,ssp245,0.20572436524013088,19.773772259488155,13.026429623463137,26.52111289436051,79.98240002908342,23.053911414574795,29.147862203829412,2.426242599070398
2015-03-31,2015,3,31,CanESM5,ssp245,3.19500605386804,20.297153560450845,13.293431583258648,27.300859361659004,75.97130718126975,21.547520997694676,29.328212224641398,1.6258104687831438
2015-04-01,2015,4,1,CanESM5,ssp245,11.168803180735862,19.126989712741228,14.073379333162592,24.180600092319867,86.7920381306299,21.07780259909708,29.968600046426744,1.7995836278779913
2015-04-02,2015,4,2,CanESM5,ssp245,2.207762036724474,19.3048823455644,12.371505220340273,26.238238625448286,82.69634005020225,24.880027206070697,28.7570954421747,1.8762190224694424
2015-04-03,2015,4,3,CanESM5,ssp245,0.004377279619951818,19.08100956150745,11.228914588136123,26.933107536607775,75.89930433262893,23.15472222079918,28.821642907914956,1.8090790119327482
2015-04-04,2015,4,4,CanESM5,ssp245,0.0,19.883097897722443,13.854524272647735,25.91167619215337,63.886026017652824,24.055451035796622,28.990274846311472,2.625624840376807
2015-04-05,2015,4,5,CanESM5,ssp245,2.2150322307305808,20.064679989007022,13.843571964118022,26.285781510149874,69.8700357239103,23.09000065957992,29.480493063204406,2.500575733966515
2015-04-06,2015,4,6,CanESM5,ssp245,2.126530260630105,18.871942305434622,11.752929587442388,25.99094535118897,71.91616508608959,23.871821556416496,29.25419099961578,2.4449206792591696
2015-04-07,2015,4,7,CanESM5,ssp245,3.310829547585034,19.810351662557657,13.329774850313804,26.290928474801508,69.94550506925322,24.565788871990268,29.130135961513833,2.290820816175534
2015-04-08,2015,4,8,CanESM5,ssp245,0.8072919318677675,19.631132599043738,14.314513726573196,24.947769315125534,61.63455712990683,21.644845276479252,29.004228044953894,3.424767074689188
2015-04-09,2015,4,9,CanESM5,ssp245,1.4218396789653869,20.183252119887744,14.049022136750791,26.317491775262575,62.96834205669132,22.501145690317628,29.367681541367833,3.322412864758017
2015-04-10,2015,4,10,CanESM5,ssp245,0.48168532609496817,20.224227888597188,13.739397292840698,26.709040640742423,58.746701058142826,25.15566563460553,29.034394167840677,3.458093458186082
2015-04-11,2015,4,11,CanESM5,ssp245,0.041292170815305305,20.152725036287592,13.37371149115226,26.93172240543889,61.86759244157968,24.950476498463118,28.885032623591183,2.5058596277497505
2015-04-12,2015,4,12,CanESM5,ssp245,0.7129261534246921,19.69822290972936,12.454119306053643,26.94232351167608,70.13495448378265,23.345581712666498,29.15667637999488,2.1685310022427084
2015-04-13,2015,4,13,CanESM5,ssp245,3.790739905203647,19.484611869770344,12.803589600943502,26.16562446635931,73.54218542380411,21.954906673443904,29.56811608286373,2.381217474494475
2015-04-14,2015,4,14,CanESM5,ssp245,2.013618322318328,20.491895064890734,14.523968539211943,26.459821590569522,76.46985200975762,21.291117468461838,29.511303554047135,2.2596445956516784
2015-04-15,2015,4,15,CanESM5,ssp245,9.003814485412642,18.463200870368023,13.70322012145665,23.223206133399525,86.25382207651607,19.150647644243083,30.207045727138834,2.2922040777779666
2015-04-16,2015,4,16,CanESM5,ssp245,7.503776328607661,18.60855059180757,13.403886038358118,23.81319229876411,84.19103966384637,19.632207604380124,30.048026400806865,3.184167809825126
2015-04-17,2015,4,17,CanESM5,ssp245,4.0501755776769315,19.16001840393402,12.862297416645346,25.457732720713818,83.9301963347555,22.296570189229,29.518286003137806,1.8602042908225556
2015-04-18,2015,4,18,CanESM5,ssp245,2.8970242269932607,20.398257796490803,14.335669245485423,26.46085135037784,80.11395305362555,21.012820067558913,29.656263852779205,1.8252939155192973
2015-04-19,2015,4,19,CanESM5,ssp245,9.37089955693752,20.08583900993641,14.209074493574988,25.962603526297837,83.3207411635769,20.04602188140369,30.19203737993084,1.862471781793188
2015-04-20,2015,4,20,CanESM5,ssp245,2.115881627188904,19.945877892332675,12.977888830633134,26.91385377977717,73.10362160270982,22.648830555199797,29.335696125768443,2.0854834533128583
2015-04-21,2015,4,21,CanESM5,ssp245,4.110783547903487,19.50489755432465,12.45538486835086,26.554418745197257,77.56384973578113,23.517906915983612,29.228199652599898,2.5417399797283236
2015-04-22,2015,4,22,CanESM5,ssp245,4.978227509246742,19.551856936261974,13.093027317067987,26.010679884947088,81.34034678975091,23.422448922579406,29.325812479188013,2.4900073314625057
2015-04-23,2015,4,23,CanESM5,ssp245,9.302876128998326,19.741160308337626,14.170510280588307,25.311779818508814,84.63841985483639,21.207659506275615,29.595011089587604,2.3256480576562097
2015-04-24,2015,4,24,CanESM5,ssp245,11.914321520655859,17.652451211898075,12.22979142652837,23.075100824741742,89.45531930558667,19.53422163886399,30.03941855148566,1.686960453544158
2015-04-25,2015,4,25,CanESM5,ssp245,11.545152859151607,18.80686715548158,14.207906820995582,23.405834160476456,90.79362692077302,21.653501091028428,29.947513990458507,1.1440034101569587
2015-04-26,2015,4,26,CanESM5,ssp245,1.2813502082937078,18.883733763981407,13.53737342709403,24.230097102597785,81.57603362870347,22.93877426357582,28.996667851882687,2.953627261959139
2015-04-27,2015,4,27,CanESM5,ssp245,1.1963423788089487,19.820298558636463,14.246862592853505,25.393707008570296,67.82543415840858,24.41279381403689,29.148377516649596,4.42803053777726
2015-04-28,2015,4,28,CanESM5,ssp245,0.23509869477224965,18.455709221845137,11.22466113814893,25.68675780582951,61.63399791196396,26.36973230820953,27.87645974961578,3.4285323437445796
2015-04-29,2015,4,29,CanESM5,ssp245,0.13610094776267345,18.092349259840358,10.314227728504976,25.870485966583445,69.60104966293919,22.446612496798156,28.3730309890497,2.010418964865429
2015-04-30,2015,4,30,CanESM5,ssp245,0.6096305143370552,19.842808691139453,13.364715642876988,26.320895068893034,73.52983893722785,23.906693098424693,28.977246429943648,2.4251625928722444
2015-05-01,2015,5,1,CanESM5,ssp245,0.0,19.725234801912592,12.626314657242593,26.824144774056546,73.62405170378138,24.48820006563781,28.801987855404715,2.4325356457402796
2015-05-02,2015,5,2,CanESM5,ssp245,2.6683788111082234,20.424406191299543,14.452356790844883,26.39646226226309,74.50662193923701,23.068927052382175,29.193555848168547,2.1417683747296774
2015-05-03,2015,5,3,CanESM5,ssp245,1.54944454562148,19.94948963936563,14.381372570600691,25.517613378639446,76.32345326741536,20.465529165599385,29.47141007140113,1.9901870430492963
2015-05-04,2015,5,4,CanESM5,ssp245,5.904518042263559,18.874236126675655,14.226066114081734,23.522406139269574,83.5572678612881,19.128586701139856,29.72196548091701,1.8597562052513081
2015-05-05,2015,5,5,CanESM5,ssp245,4.378902750112666,19.342191669068075,12.352665868873828,26.331727141500192,80.90201168372982,23.884739201780224,29.28532710361168,2.0296439564293203
2015-05-06,2015,5,6,CanESM5,ssp245,3.239571687490603,19.733094662525637,13.062125684394234,26.404071812030416,72.06645123424425,23.34277125864498,29.089423770491802,2.069359186568547
2015-05-07,2015,5,7,CanESM5,ssp245,0.9244844402839262,20.796688792744643,14.545964375480297,27.047405538923776,67.15776428889707,23.484094470414963,29.173272795530227,2.1358411846265115
2015-05-08,2015,5,8,CanESM5,ssp245,4.114668146081146,20.47860190803238,13.993605716892953,26.963607771409684,71.4597232172398,22.876392105852972,29.540974578957478,1.9564098289104108
2015-05-09,2015,5,9,CanESM5,ssp245,11.857528224984398,18.389012471183428,12.32524374039449,24.452765025988324,84.36964208050505,19.399096661276896,30.102739337858612,2.0422189874075802
2015-05-10,2015,5,10,CanESM5,ssp245,9.70379976120579,18.10853374877265,13.074462457041944,23.14260504050335,88.74745899471428,21.806699421266654,29.434798165343246,1.6547916202597281
2015-05-11,2015,5,11,CanESM5,ssp245,5.53141150768602,18.94354421480108,12.3003005397776,25.58677004621331,83.88970063423199,22.46113761846824,29.42361481813525,1.9847267195175253
2015-05-12,2015,5,12,CanESM5,ssp245,6.906966004734401,19.21852677142036,13.259319434661055,25.177731106450672,81.73752985886537,21.906277647925208,29.672145717533297,2.0832847480565473
2015-05-13,2015,5,13,CanESM5,ssp245,5.96518725706417,20.06678586866037,13.604892151212454,26.52867841876924,75.20980309658363,23.482145099577355,29.380565845927254,2.181397134489049
2015-05-14,2015,5,14,CanESM5,ssp245,7.867328620317284,19.306707897082074,13.34844710553281,25.264978360869215,77.21740910264313,20.91689005106942,29.690521096951848,2.15508615254053
2015-05-15,2015,5,15,CanESM5,ssp245,1.411333549901324,20.004157127838994,13.696210250437607,26.3121056728676,73.6858449216749,22.09408883356814,29.340701511270492,2.1363454711893217
2015-05-16,2015,5,16,CanESM5,ssp245,3.634333805005509,20.029220897903883,15.012616500437609,25.04581979220033,71.83644712687841,20.432647035092216,29.839712061347335,2.220987258713102
2015-05-17,2015,5,17,CanESM5,ssp245,3.078262110385799,19.684456647028714,13.606176891222702,25.762728731749508,79.13942280753714,21.150994525646773,29.68940769563269,1.9499897722338067
2015-05-18,2015,5,18,CanESM5,ssp245,7.624843102101175,20.11745772231474,15.041987584848897,25.192937532018465,83.06221950510161,20.580569889056093,29.935653366739242,1.819140938461804
2015-05-19,2015,5,19,CanESM5,ssp245,7.726498253521372,19.213474527994816,13.446741723232604,24.980220006723894,85.67331374538402,21.231320375736424,29.79914996157787,1.734285864673677
2015-05-20,2015,5,20,CanESM5,ssp245,4.411326474739147,19.510672213861874,12.714730251291432,26.306618345500365,82.63542938232422,22.49398816598361,29.52623406762295,1.6754863157949815
2015-05-21,2015,5,21,CanESM5,ssp245,7.497940164013598,19.697549021569777,13.328732083013172,26.066362958397395,81.71251999485037,20.943150530705687,29.717996902215678,1.8534172297826883
2015-05-22,2015,5,22,CanESM5,ssp245,15.473685675438064,18.7013113553407,12.556125895182314,24.846478971887827,88.23985177962507,19.07885041223745,29.79826912461578,1.5462792115133317
2015-05-23,2015,5,23,CanESM5,ssp245,8.098998350534039,19.11044334870221,13.185095181491228,25.035788013896028,87.54099077735442,21.88899278944672,29.57903051357582,1.382122438462054
2015-05-24,2015,5,24,CanESM5,ssp245,4.635383379187617,19.552829162931204,13.776008881115544,25.32963326876283,80.47269760715506,21.74136294265497,29.722723660028176,1.7517860079072212
2015-05-25,2015,5,25,CanESM5,ssp245,8.304464733075413,19.447784323770517,13.851571405129377,25.043997242411653,80.53028873797975,22.018278414766908,29.347680142161888,2.060945465265076
2015-05-26,2015,5,26,CanESM5,ssp245,13.121015944930374,18.363336681928814,13.215936112534175,23.510740253052447,89.2640483835356,19.971940011846826,29.37709248046875,1.8003546286150405
2015-05-27,2015,5,27,CanESM5,ssp245,14.534588339814885,18.161539947009498,14.20314674585897,22.11993981866891,90.32131895471792,20.7881666303791,29.27740498847336,1.7951002094915005
2015-05-28,2015,5,28,CanESM5,ssp245,13.31001320685886,18.317784777365116,14.0913813690019,22.54418818572833,90.38701587947992,19.76200453701332,29.12782417872695,1.6451227195927354
2015-05-29,2015,5,29,CanESM5,ssp245,14.215535359060178,18.383922372619985,14.640148292082928,22.127691450275382,90.50618656346055,19.735631161148824,29.27969951011783,2.0307141548948864
2015-05-30,2015,5,30,CanESM5,ssp245,3.2195438254914692,19.31457426144128,12.988628683455024,25.640536015411566,86.60991289315979,23.002134298155738,29.216452854444157,2.4990690093222865
2015-05-31,2015,5,31,CanESM5,ssp245,14.68545894871359,18.934703455857264,14.738345687115801,23.131064226327723,89.99826771053459,20.754505623238988,29.3827501008581,2.1618125099953405
2015-06-01,2015,6,1,CanESM5,ssp245,12.605788505285,18.260091879589332,13.379604718984824,23.140569367955962,91.95258085323812,21.001265144723362,29.582696849385243,1.6862892355423806
2015-06-02,2015,6,2,CanESM5,ssp245,11.154115461881776,18.43304516734975,14.123292583194612,22.742774905011977,92.10303993433551,19.987899364433915,29.623430220607073,1.3830426840182863
2015-06-03,2015,6,3,CanESM5,ssp245,16.652880559415845,19.232887876750365,14.976373457778369,23.489393790823534,91.33370571449156,20.328526505667266,29.203460545274083,2.3396160263832804
