date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-25,2015,1,25,IPSL-CM6A-LR,ssp245,0.11451133667251866,17.152004954854018,11.189820236456221,23.114210518592067,73.39339313611306,18.818193848456716,28.06800386622695,3.5341620223769725
2015-01-26,2015,1,26,IPSL-CM6A-LR,ssp245,1.5574893683240918,17.88049823364927,12.412981944266589,23.348027697286994,75.07439822837954,19.843598007652414,28.0785779008709,2.6770872848281444
2015-01-27,2015,1,27,IPSL-CM6A-LR,ssp245,0.8216170239124875,16.763058755176335,9.992432874669165,23.533697309650382,75.65338138934692,20.964243783619366,26.959097331262807,2.812472837218821
2015-01-28,2015,1,28,IPSL-CM6A-LR,ssp245,0.0067790527690495305,16.731182894680693,10.183360849182487,23.27899826967002,70.76744004546617,21.28868226418417,26.88625737064549,5.169262521253909
2015-01-29,2015,1,29,IPSL-CM6A-LR,ssp245,0.0,15.735404659750706,8.493861864433935,22.976921606845565,69.92049970783171,21.996424634189292,26.219048831326848,4.64654334125623
2015-01-30,2015,1,30,IPSL-CM6A-LR,ssp245,0.0,15.748435999135525,8.530562337239607,22.966309661031445,68.94894434194096,22.447346959848876,26.065573861744365,3.856516882370079
2015-01-31,2015,1,31,IPSL-CM6A-LR,ssp245,0.0,15.758833488089163,8.472131681181716,23.04554079816643,67.06504696705302,22.28864208023822,26.15972267386015,4.5689595410081205
2015-02-01,2015,2,1,IPSL-CM6A-LR,ssp245,0.0,15.86682268986939,9.2529789492081,22.48066943225967,67.3466874002759,21.22268069127818,26.80724502433402,3.414622765421216
2015-02-02,2015,2,2,IPSL-CM6A-LR,ssp245,0.0,16.137239116397733,9.441746679420703,22.832736556256425,68.36402555371895,21.82415983046235,26.788935015368853,1.8895578195488518
2015-02-03,2015,2,3,IPSL-CM6A-LR,ssp245,0.0,17.056109385672837,10.530310692292115,23.581925422376642,70.3349654400935,20.304846595639088,27.430621298668033,1.7248995271536822
2015-02-04,2015,2,4,IPSL-CM6A-LR,ssp245,0.0,18.697469809276832,12.575334626077975,24.819604992475686,64.21493609485731,20.139506031474127,28.13311615170338,2.748052728632109
2015-02-05,2015,2,5,IPSL-CM6A-LR,ssp245,0.10713121832179509,17.004523839064657,10.772222199987215,23.236817807056887,66.22247035125567,18.819745708728227,27.80686159868084,5.890677347860701
2015-02-06,2015,2,6,IPSL-CM6A-LR,ssp245,0.10170843748024617,16.11918571764005,9.59486704341703,22.643522568999767,69.71607808597753,19.60616446673284,27.70569350986168,5.170617194775024
2015-02-07,2015,2,7,IPSL-CM6A-LR,ssp245,0.0,16.844671764269577,10.510126899760952,23.179218296405416,71.10280705019424,20.065239008068648,27.67306064293033,2.1391468634370896
2015-02-08,2015,2,8,IPSL-CM6A-LR,ssp245,2.0442409623131828,17.391986350804753,10.964822304313975,23.819145727939315,70.01651317825734,21.40312538181993,28.002023783299183,1.8030222309091704
2015-02-09,2015,2,9,IPSL-CM6A-LR,ssp245,0.5679094766507108,17.726650617422326,10.916205134157297,24.53707792355065,67.78122148357453,21.971502174052254,27.552996530801742,2.8936330803105093
2015-02-10,2015,2,10,IPSL-CM6A-LR,ssp245,0.22938013811296112,16.853062263864008,10.253027810685644,23.453092047686155,70.11359826593451,20.75494431272413,27.696434679175205,2.4702706193663384
2015-02-11,2015,2,11,IPSL-CM6A-LR,ssp245,0.1143115213544959,18.183205259562865,10.872909195696744,25.49350132342899,66.5393577117086,22.753595560642935,27.469447645043545,2.4788083495989524
2015-02-12,2015,2,12,IPSL-CM6A-LR,ssp245,0.09423624690751865,17.48394064981432,10.670309164745582,24.29758480884992,66.95950567526896,20.51190670706327,27.84315378457992,5.560762397578506
2015-02-13,2015,2,13,IPSL-CM6A-LR,ssp245,0.008657387897088841,17.04367605740909,10.376813778069526,23.71055267834275,68.14681352292253,22.374287157402662,27.384214803726945,3.867868179832
2015-02-14,2015,2,14,IPSL-CM6A-LR,ssp245,0.0,17.4121556349791,10.77544072052171,24.048873551165496,66.57335621151117,22.52213068647541,27.3567568071209,2.4378489848694516
2015-02-15,2015,2,15,IPSL-CM6A-LR,ssp245,0.689866092222071,14.695739312510694,7.340847394766075,22.050640902493193,67.56868564626558,21.841156969614502,27.351576303150622,8.093271375353872
2015-02-16,2015,2,16,IPSL-CM6A-LR,ssp245,0.0,11.180363956305522,2.074682250309534,20.286022815808593,62.42307387805376,24.32257649366035,25.001039153752565,8.31513536171835
2015-02-17,2015,2,17,IPSL-CM6A-LR,ssp245,0.0,11.959964339459551,2.4429610455622663,21.476964631627837,63.668756328645294,23.88915208920338,25.186155569608097,4.972086799600737
2015-02-18,2015,2,18,IPSL-CM6A-LR,ssp245,0.3301345608574071,14.896365873409774,7.433892488740203,22.358839258079346,65.29136845322905,22.170366052446212,26.985252342149078,4.016884027283048
2015-02-19,2015,2,19,IPSL-CM6A-LR,ssp245,0.4212318001635617,16.152560107955537,9.565697074848469,22.73943081214782,66.49930997754707,21.785271088947233,27.633403946273056,4.997214921836644
2015-02-20,2015,2,20,IPSL-CM6A-LR,ssp245,0.36539262045913407,15.489536372950841,8.375627428065256,22.603456824464246,67.48846543942645,20.815015689036887,27.90675847207992,5.287091057157256
2015-02-21,2015,2,21,IPSL-CM6A-LR,ssp245,1.343953470817813,16.688589694330624,10.052442273416178,23.32472694271903,72.92761155425525,22.358994015753076,28.00723213851178,2.460929840640292
2015-02-22,2015,2,22,IPSL-CM6A-LR,ssp245,0.7111741269730626,17.40154202153776,10.73464588936563,24.068440154862557,71.79296791618638,22.295163751921113,27.97132551869877,1.8414206263797528
2015-02-23,2015,2,23,IPSL-CM6A-LR,ssp245,0.2004252509099477,17.309353587666518,10.951445099043738,23.6672620762893,71.10489679555424,19.756819357549947,28.679691782466705,1.923967635045286
2015-02-24,2015,2,24,IPSL-CM6A-LR,ssp245,0.4125071334038082,18.02449334149806,12.37135013100882,23.677647891852395,73.76735528831273,21.917929538614246,28.425264906185966,1.8288617915794496
2015-02-25,2015,2,25,IPSL-CM6A-LR,ssp245,0.25692202419674287,18.587579178940427,12.258117242198194,24.91702293854596,67.69916196729316,22.396279135181867,28.098605652856044,2.2105343941130924
2015-02-26,2015,2,26,IPSL-CM6A-LR,ssp245,0.0,18.107779147455624,11.463210209080454,24.752348586118963,64.8230042170957,22.50159495549437,27.99693955558402,4.332990534318601
2015-02-27,2015,2,27,IPSL-CM6A-LR,ssp245,0.0,17.58901267129869,10.481470560376133,24.696567956476287,63.38711620810253,22.98685134317367,27.494182372246414,4.285230378635594
2015-02-28,2015,2,28,IPSL-CM6A-LR,ssp245,0.0,18.076052706358887,11.921562720126817,24.230542692590955,62.068769111007946,20.403010971919826,28.59657418032787,4.048166874327946
2015-03-01,2015,3,1,IPSL-CM6A-LR,ssp245,0.0,18.039929065808597,11.577016594892015,24.502825360741145,63.30371172962293,21.3751160300333,28.469271425140885,3.742299792545089
2015-03-02,2015,3,2,IPSL-CM6A-LR,ssp245,0.0,17.65243486915132,10.61322595148141,24.691630612566197,63.980541083330664,23.90556393442623,27.643993311347337,2.398733032205717
2015-03-03,2015,3,3,IPSL-CM6A-LR,ssp245,0.0,17.731480732902174,10.856633154030078,24.606313136366566,64.4365933110805,24.07744040567367,27.564318428214655,2.091601641451726
2015-03-04,2015,3,4,IPSL-CM6A-LR,ssp245,0.0,17.653775641436155,10.762389703135696,24.545157410668565,63.48078985162119,23.36846680327869,27.63985510373975,2.3305190729964624
2015-03-05,2015,3,5,IPSL-CM6A-LR,ssp245,0.0,17.695658932878693,10.454670456849835,24.936647408907554,61.73731071180333,23.959754224833507,27.622483536116807,2.4922744537311825
2015-03-06,2015,3,6,IPSL-CM6A-LR,ssp245,0.0,17.967875562990972,10.886664785583186,25.04910918689167,64.94248845668439,23.45564686859631,27.797425646772542,2.0209302576513237
2015-03-07,2015,3,7,IPSL-CM6A-LR,ssp245,0.0,18.773017157882965,11.544512872748058,26.001524444746863,61.639873337875954,23.956778550845293,28.030769406378074,2.327452638761593
2015-03-08,2015,3,8,IPSL-CM6A-LR,ssp245,0.0,18.625546381382364,11.56311775582738,25.68798467917523,59.605805527317074,22.935627505443136,28.105369182248975,3.1941408081784277
2015-03-09,2015,3,9,IPSL-CM6A-LR,ssp245,0.0,17.954857731386635,11.338710497246437,24.571001963797837,56.78177528172894,21.666042823866547,28.361232868532273,4.7895106174906745
2015-03-10,2015,3,10,IPSL-CM6A-LR,ssp245,0.0,17.35648807046194,10.271911687798863,24.441051278869985,57.26674558295578,22.593410329149588,28.194885510053794,6.26105562845866
2015-03-11,2015,3,11,IPSL-CM6A-LR,ssp245,0.0,16.116274707564912,8.168330525049118,24.064218890080706,57.74843605750246,23.40273764888576,27.582846031314034,5.470433560876899
2015-03-12,2015,3,12,IPSL-CM6A-LR,ssp245,0.0,16.683711217661397,9.699917218984824,23.667492042082927,56.601355651688706,22.456869952292518,28.133035061795596,3.886328203430593
2015-03-13,2015,3,13,IPSL-CM6A-LR,ssp245,0.0,17.848628209848897,11.599277917413788,24.097963660401746,57.66717270814655,20.925265033459272,29.23591152183658,2.6141126025569896
2015-03-14,2015,3,14,IPSL-CM6A-LR,ssp245,0.0,18.586698671768293,12.369278437713477,24.80409439170298,56.35619792000193,20.894645856013064,29.224928464395497,3.2680584863235396
2015-03-15,2015,3,15,IPSL-CM6A-LR,ssp245,0.0,17.670606002390734,10.467435309404907,24.873777862715613,61.25581047183178,21.61739126376793,28.579700001600923,3.057763758904296
2015-03-16,2015,3,16,IPSL-CM6A-LR,ssp245,0.0,18.5032064135609,11.944314491813975,25.062090664222616,61.492217162919175,20.814044684938523,29.28755184586322,2.265939269560934
2015-03-17,2015,3,17,IPSL-CM6A-LR,ssp245,3.077266348018235,18.02884301357584,11.580292815328319,24.47737036533045,70.5363936293972,20.21380484679175,29.236988787141396,2.078166819661041
2015-03-18,2015,3,18,IPSL-CM6A-LR,ssp245,1.5038757802552132,17.63664143880211,11.816456845809876,23.456827866184273,72.90907717011665,21.639836166431866,28.635550675589137,2.022960492170574
2015-03-19,2015,3,19,IPSL-CM6A-LR,ssp245,1.110989852144276,17.950185373441794,11.789418438353849,24.110947305648075,68.86584747814742,22.00225550717213,28.680448866547135,2.0383737829865
2015-03-20,2015,3,20,IPSL-CM6A-LR,ssp245,0.09261690916066044,18.574259673571998,12.165578606610765,24.982939072906014,66.33594600489883,22.689637106173155,28.509335185066597,2.1585505308349275
2015-03-21,2015,3,21,IPSL-CM6A-LR,ssp245,0.1567746413054353,18.80945831465593,12.259903270950756,25.35901686037827,61.99330774943034,20.837923472720288,29.144137024526128,2.7336598432780614
2015-03-22,2015,3,22,IPSL-CM6A-LR,ssp245,0.4042817418774606,18.033926941918565,11.40802842437246,24.659830629109056,62.2647323399945,21.20481612208632,29.05097064228996,3.697318490085706
2015-03-23,2015,3,23,IPSL-CM6A-LR,ssp245,0.10782633396390381,17.2977802547601,10.28830412984548,24.307241537792457,63.84896754697372,24.05547686987705,27.983242032210555,3.3728524987163437
2015-03-24,2015,3,24,IPSL-CM6A-LR,ssp245,0.04080547405912333,18.402064655908493,11.725436918331647,25.078702566011376,60.1222133532248,24.59857884701588,28.334345195632686,2.5741651566302193
2015-03-25,2015,3,25,IPSL-CM6A-LR,ssp245,0.0,19.097352141500192,13.27901661356944,24.915695674041604,57.49241515196086,21.46547783683402,29.129756864754093,2.4514502866672037
2015-03-26,2015,3,26,IPSL-CM6A-LR,ssp245,0.07375020786490555,18.6828272084721,12.868179471375534,24.497477947297664,58.60695256300962,20.633307405065317,29.40031561859631,2.810302304439857
2015-03-27,2015,3,27,IPSL-CM6A-LR,ssp245,1.1068778089629334,17.891716528720565,11.768503057761295,24.01494267364671,64.18235482804762,20.750132884541497,29.386371396324286,2.4683027124144337
2015-03-28,2015,3,28,IPSL-CM6A-LR,ssp245,0.3248527325922623,18.661098192558935,12.346167125597699,24.976011415908918,64.54260291427862,23.467817875896515,28.6440240090292,2.1564482170375974
2015-03-29,2015,3,29,IPSL-CM6A-LR,ssp245,0.6265315344102955,17.824261674724667,11.677528322980725,23.97098235250173,72.84609364160423,25.285163652663933,28.174785111424182,1.9292578807945462
2015-03-30,2015,3,30,IPSL-CM6A-LR,ssp245,1.726836883119445,18.65178716273909,12.870122924137661,24.433447232272478,66.20935792349727,23.00653230180584,29.08385977523054,2.462670009644305
2015-03-31,2015,3,31,IPSL-CM6A-LR,ssp245,0.5342082252399614,18.75249650465337,13.00647979903093,24.498506539766925,64.71732259448109,21.260109526287142,29.2872587234247,2.8819210855035835
2015-04-01,2015,4,1,IPSL-CM6A-LR,ssp245,8.169457930537156,17.784654694437354,12.512817783043054,23.05646575760974,73.21877251296748,20.303954390528947,29.41782598136527,2.1457537028307474
2015-04-02,2015,4,2,IPSL-CM6A-LR,ssp245,9.130506731997258,16.114276056341808,11.210251838392269,21.018304943647564,82.71675718547218,20.235930735303537,29.305780894595284,1.843423639490305
2015-04-03,2015,4,3,IPSL-CM6A-LR,ssp245,4.227831437573081,16.3895923051678,11.284884493468262,21.494308121477992,80.73512772523641,19.83924616098873,29.19197675621158,1.5601510610736784
2015-04-04,2015,4,4,IPSL-CM6A-LR,ssp245,1.9599884943120547,17.83963569682806,12.179800631830625,23.49946225692668,77.15348607464566,22.187784648757685,29.009153723744877,1.580272169061046
2015-04-05,2015,4,5,IPSL-CM6A-LR,ssp245,1.4864525027748687,18.532538642257965,13.68080454341703,23.384274742251556,76.87551041900134,21.463151177478228,29.472892253137807,2.0241193497767216
2015-04-06,2015,4,6,IPSL-CM6A-LR,ssp245,2.845907221418485,18.427994925076867,13.207114031015221,23.648864312510693,75.43682352701823,24.114252226882687,29.021255657658813,1.6379193295546568
2015-04-07,2015,4,7,IPSL-CM6A-LR,ssp245,6.061528852117844,18.29356649430074,13.328174928758989,23.25894955494367,81.1821226943386,23.459585031378076,28.87746417456455,1.868771328952143
2015-04-08,2015,4,8,IPSL-CM6A-LR,ssp245,3.8054026191916748,18.064641466818244,13.082167061560815,23.047115872075675,85.44439680589353,23.139411212858608,28.861396875,2.242586718230951
2015-04-09,2015,4,9,IPSL-CM6A-LR,ssp245,0.9521341905547459,17.8189204315019,12.026007213488327,23.61183831887169,84.82242096447554,24.088155584016395,28.67689933881916,2.7827016278042818
2015-04-10,2015,4,10,IPSL-CM6A-LR,ssp245,0.32543071247942623,17.715057940040154,11.768934306160372,23.661174903411055,80.35543397997246,21.529466354220034,29.028275381019466,2.3255245802832434
2015-04-11,2015,4,11,IPSL-CM6A-LR,ssp245,6.108881613682406,17.735157850922157,13.288644659323793,22.181669374893296,81.2363772783123,18.063785461225667,30.054338330878593,4.146623866805613
2015-04-12,2015,4,12,IPSL-CM6A-LR,ssp245,0.802833055237644,17.815898023928472,11.691654126109993,23.940133917136297,71.61528807259648,21.086733936347336,29.581906568583506,4.48268730392873
2015-04-13,2015,4,13,IPSL-CM6A-LR,ssp245,0.5908106791034922,18.326716755517868,11.9891933420317,24.66423349849516,70.94355590486786,22.760837459976944,29.020748687243856,2.530769447159897
2015-04-14,2015,4,14,IPSL-CM6A-LR,ssp245,2.4369001401908936,19.419707484844626,13.510722909729358,25.32871290530014,68.51527083766916,22.589584954533812,29.213294612897027,1.7245177857862797
2015-04-15,2015,4,15,IPSL-CM6A-LR,ssp245,0.22634919061273961,20.11148111312118,14.194923175749254,26.0280420522221,64.30233585378511,23.852095600665987,29.22872882620389,2.217257232613902
2015-04-16,2015,4,16,IPSL-CM6A-LR,ssp245,0.5651265924765927,18.6756348990352,12.293322520438462,25.057955782530758,72.98285979390795,22.17043614161757,29.26503740874744,1.9329329611825161
2015-04-17,2015,4,17,IPSL-CM6A-LR,ssp245,13.285534051017926,17.44594326331969,11.869550761238495,23.02233626568906,84.03288010560749,21.442658534515882,29.01616089747695,2.4091026287912674
2015-04-18,2015,4,18,IPSL-CM6A-LR,ssp245,2.340761881863668,16.861856662771114,10.714240135651492,23.009475191043396,78.57603800622492,23.177065343237704,28.519861557056867,2.846588577729105
2015-04-19,2015,4,19,IPSL-CM6A-LR,ssp245,0.2155699758584321,17.90231279883882,10.517703597272051,25.286911827879546,71.5037785931363,24.08159904424949,28.09369710553279,2.240324450320885
2015-04-20,2015,4,20,IPSL-CM6A-LR,ssp245,0.20320935898363118,18.04211765977205,10.699317706999254,25.384933788528887,74.9440195469257,22.37847311411373,28.5652864001665,1.8358332068542316
2015-04-21,2015,4,21,IPSL-CM6A-LR,ssp245,6.417850591242313,19.030492630421815,13.063254668022136,24.997735262177702,73.9312389352934,21.91142009957736,29.344806839139345,1.9625177800329656
2015-04-22,2015,4,22,IPSL-CM6A-LR,ssp245,3.320372770311403,17.48274129231773,10.854120540097785,24.111362044537675,79.04826530081326,24.057427969710556,28.7295539350666,1.6562018257672668
2015-04-23,2015,4,23,IPSL-CM6A-LR,ssp245,11.541141156626283,18.305612099235848,13.510764266884413,23.100451426688462,83.32764876735666,21.667617521292264,29.211601580110145,2.6612490669625704
2015-04-24,2015,4,24,IPSL-CM6A-LR,ssp245,8.032275921069697,17.14757106760163,11.774323243521625,22.520827396580454,87.79378647100731,22.58364771228228,28.83339283267162,3.4914592680383905
2015-04-25,2015,4,25,IPSL-CM6A-LR,ssp245,6.0337219810968294,17.546611248078914,11.52634624210214,23.566863079800655,85.30225664149218,23.35588210489242,29.01688570696721,3.8114738764007234
2015-04-26,2015,4,26,IPSL-CM6A-LR,ssp245,2.8208201062163245,17.925311045829087,11.7048263799949,24.14580721829109,85.96338165783492,24.910481480532784,28.627228614882174,2.6330579955721163
2015-04-27,2015,4,27,IPSL-CM6A-LR,ssp245,3.7926777806056697,18.195190162867167,11.610070967543995,24.78032253244538,82.82625671553483,24.52095299692623,28.964907537141393,2.534066527267623
2015-04-28,2015,4,28,IPSL-CM6A-LR,ssp245,3.7480375093988094,18.31433262225711,12.360536235538358,24.268126007246867,85.35035372040963,22.774575744428798,29.028558749039444,2.2349686713817993
2015-04-29,2015,4,29,IPSL-CM6A-LR,ssp245,5.570217410911668,17.385757596375537,12.007632296202633,22.763887899430095,89.1422717818797,21.829815080686476,29.069201016585552,2.227012927414941
2015-04-30,2015,4,30,IPSL-CM6A-LR,ssp245,0.637469415650245,17.39266090601522,10.307321750661737,24.478017904979957,83.64502228283492,23.424165167136273,28.624388724705433,2.370485241947278
2015-05-01,2015,5,1,IPSL-CM6A-LR,ssp245,1.3055215765279335,18.902990522541007,11.357078577260523,26.448886291837454,73.6481766831028,23.01711169633709,28.653869905865783,2.120484219222772
2015-05-02,2015,5,2,IPSL-CM6A-LR,ssp245,0.08719596105530385,20.529896620453403,14.466709391276064,26.59308935280057,71.75647881513085,22.374322601818648,29.37877928887039,2.0910602058869245
2015-05-03,2015,5,3,IPSL-CM6A-LR,ssp245,0.52497292860205,20.405836161629118,14.801905130688633,26.00977486365482,77.79416277108947,21.715529445760758,29.499288732710042,1.998156901917171
2015-05-04,2015,5,4,IPSL-CM6A-LR,ssp245,0.4326187231869925,19.924595300226287,13.442120561443415,26.40708621499319,71.10004487584848,23.80568541720031,29.018106911180844,1.882545310291436
2015-05-05,2015,5,5,IPSL-CM6A-LR,ssp245,4.015893976730829,20.169151164404056,14.051661990639966,26.28664033816814,74.22572785257641,23.459702819223875,29.438577044377563,2.050509201372907
2015-05-06,2015,5,6,IPSL-CM6A-LR,ssp245,11.438801327384398,19.212468114967578,13.160209180487984,25.26471687692113,81.37243164562788,20.956409134061218,29.76884866002818,2.0550801793082814
2015-05-07,2015,5,7,IPSL-CM6A-LR,ssp245,2.2317472932150313,19.38291962837263,12.952025099790836,25.813808653784605,71.78498214971825,21.18198046634862,29.490083011014352,1.7856481557335357
2015-05-08,2015,5,8,IPSL-CM6A-LR,ssp245,6.466519297863983,18.737978975890133,13.073550098189914,24.402420527557233,81.16535445249797,19.42588403800589,29.794103541239753,2.129689246578946
2015-05-09,2015,5,9,IPSL-CM6A-LR,ssp245,18.390300933302182,18.287901397871863,13.882352134829686,22.693440988676166,85.1962022625032,19.1346003001729,29.857135642930327,1.9306442972089426
2015-05-10,2015,5,10,IPSL-CM6A-LR,ssp245,17.432582952448577,16.430775193177958,11.397400469337027,21.46417743286802,90.58097318221962,20.24004708552126,29.177316614369882,1.931700680425258
2015-05-11,2015,5,11,IPSL-CM6A-LR,ssp245,14.794952162068157,17.064184370197257,12.319808609759244,21.808541953498572,89.7056910613847,21.097870456582996,28.930284595927255,2.5266013575381923
2015-05-12,2015,5,12,IPSL-CM6A-LR,ssp245,8.093422172652161,16.841454744599577,11.813776968867424,21.86912584982285,88.78435066098073,21.25188176069416,28.765407863729507,2.757596371603794
2015-05-13,2015,5,13,IPSL-CM6A-LR,ssp245,8.035124517732957,16.395478195440596,11.064642967682742,21.72632159457183,87.07977699321476,20.83292267626153,28.901271396324287,2.084158959935923
2015-05-14,2015,5,14,IPSL-CM6A-LR,ssp245,11.608587260373303,16.852986053300057,12.050149452751475,21.655840497459895,90.64494886554655,19.515902278912655,29.14393641777664,2.053163667845596
2015-05-15,2015,5,15,IPSL-CM6A-LR,ssp245,13.323467164529395,17.15586367747825,12.956535864658067,21.35520883362152,91.19022044197457,19.533283204725922,29.14246913422131,2.2497578631333313
2015-05-16,2015,5,16,IPSL-CM6A-LR,ssp245,5.30507314538003,17.572692103985254,13.098088899205965,22.047298310493535,91.23552049313737,19.3690309786437,29.31426464523566,2.0519509680284176
2015-05-17,2015,5,17,IPSL-CM6A-LR,ssp245,8.939849537201836,17.109527654595738,12.254574034643978,21.964474604038617,90.05606967113057,20.244472493756405,29.18038514984631,1.6154542881282952
2015-05-18,2015,5,18,IPSL-CM6A-LR,ssp245,13.586927282425467,17.897041762722015,13.645381639824562,22.14869338072065,86.2243036572399,20.018643490650614,29.40516321881404,2.188767275523618
2015-05-19,2015,5,19,IPSL-CM6A-LR,ssp245,22.90016496554017,17.3792731946935,13.546621253842234,21.211952651393894,91.41750202283184,17.094127429399332,30.100750056032275,2.614977919990248
2015-05-20,2015,5,20,IPSL-CM6A-LR,ssp245,24.10069771538504,17.300265186080537,13.032444087794593,21.568103627689574,90.20934058017419,19.06375897957224,29.74374191054047,2.777841669614198
2015-05-21,2015,5,21,IPSL-CM6A-LR,ssp245,7.43404629021944,17.345497406506173,12.418924033576696,22.272098295284774,87.99331481600068,21.76986513751921,29.265100387423157,2.6979209295387476
2015-05-22,2015,5,22,IPSL-CM6A-LR,ssp245,10.782507759305174,17.616112780961856,13.152729038592918,22.079482181736704,83.33342822132215,21.613483149494108,29.187227002753588,3.1035271576844927
2015-05-23,2015,5,23,IPSL-CM6A-LR,ssp245,5.33122161048327,16.84005693946382,12.29694177179391,21.38317043950651,84.11387784363794,22.095937274269982,28.968525965356044,2.589277666123187
2015-05-24,2015,5,24,IPSL-CM6A-LR,ssp245,13.683669456876203,17.153168625128096,12.865000306843433,21.441353119396794,85.57470819858905,21.688636290503332,28.959383265560966,2.066901778914238
