date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-17,2015,1,17,CNRM-ESM2-1,ssp245,0.0829475091763254,13.665269928812352,7.162241351018209,20.168288334080454,70.2703767370005,20.52525762439165,26.22290535668545,6.378496667726444
2015-01-18,2015,1,18,CNRM-ESM2-1,ssp245,0.2604134180162009,14.754079082885099,8.558518439954769,20.94962488393317,76.09646347963093,19.896249693423414,27.05080230852972,4.832581361134848
2015-01-19,2015,1,19,CNRM-ESM2-1,ssp245,0.0,16.368581369535544,9.460193638202295,23.27698177483566,76.67403749559747,20.010939754898825,27.259549156314037,1.0094577289018476
2015-01-20,2015,1,20,CNRM-ESM2-1,ssp245,0.4069416883943572,16.210901212431715,10.722744534185047,21.69904821844051,72.27176645414426,19.764062452772798,27.656552420594263,3.597138929888198
2015-01-21,2015,1,21,CNRM-ESM2-1,ssp245,0.030174204015357187,16.460582695632706,9.863325675589163,23.05784021596442,76.17543017277951,19.244634406217983,27.33991892289959,3.1701058833325497
2015-01-22,2015,1,22,CNRM-ESM2-1,ssp245,0.2543504938762826,17.90958782258583,11.69907506723875,24.120103579661908,78.65092109721867,18.41186177238089,27.922433635373977,0.9188134468318336
2015-01-23,2015,1,23,CNRM-ESM2-1,ssp245,4.362141241922547,18.52747589278093,13.51648289414705,23.5384460449219,81.6312847867038,18.261710098616806,28.72224206903176,2.06231594997677
2015-01-24,2015,1,24,CNRM-ESM2-1,ssp245,3.1374061022137028,16.831282218557913,13.34612443434087,20.316454844657212,83.0063453215719,13.293706366867317,28.843493857261787,1.4622137520482632
2015-01-25,2015,1,25,CNRM-ESM2-1,ssp245,0.4310181872899163,13.650928668246264,7.439273254728079,19.862593754002326,70.84187166808081,20.936874138703896,26.989632681224386,7.379223258117509
2015-01-26,2015,1,26,CNRM-ESM2-1,ssp245,0.044515610954745245,14.53882909889432,8.092094112875706,20.98554290604724,71.71995794577677,20.2030181600602,26.697265035860656,6.242281733966265
2015-01-27,2015,1,27,CNRM-ESM2-1,ssp245,0.0,13.2577063388512,7.217168989337882,19.298236017279308,65.69248570509947,22.409176320760757,25.605705920210042,7.777188712781896
2015-01-28,2015,1,28,CNRM-ESM2-1,ssp245,0.0,12.41843875405569,5.05442241397714,19.782438918150213,64.50719581145407,22.309728784579917,24.841276373591192,6.796278825874538
2015-01-29,2015,1,29,CNRM-ESM2-1,ssp245,0.07634081595198472,12.825994839694355,6.193649942366826,19.45832155988518,67.48364887341776,21.934828218653944,25.60969550621158,6.641077706071196
2015-01-30,2015,1,30,CNRM-ESM2-1,ssp245,0.0,12.907540810173352,5.590815543086174,20.22426724459958,66.25404178640231,22.47549328413166,25.442113673475923,5.852760038740648
2015-01-31,2015,1,31,CNRM-ESM2-1,ssp245,0.05881026916570396,12.203961715281357,5.690112071219712,18.717797017748914,65.24791638317004,22.67299350345799,25.44936050044826,6.543013775934939
2015-02-01,2015,2,1,CNRM-ESM2-1,ssp245,0.0,12.538133698343604,4.904614958215955,20.17164093184343,64.7331919018688,22.599004495389348,25.424515261590678,3.9000927033971564
2015-02-02,2015,2,2,CNRM-ESM2-1,ssp245,0.0,13.15802658998252,5.577905440200245,20.738136399899698,71.0861126008581,20.126070177222086,26.551405716892937,1.5439909605380615
2015-02-03,2015,2,3,CNRM-ESM2-1,ssp245,0.13106497089971586,14.65254860132772,9.025823941256853,20.27928760299268,67.75043395829331,20.79301960489242,27.722276223104508,5.1430414100813735
2015-02-04,2015,2,4,CNRM-ESM2-1,ssp245,0.10100009905846624,15.373048942857777,9.656473195227141,21.089611516233372,72.4297127228617,20.77152979956455,27.639362728931864,3.4735577549439314
2015-02-05,2015,2,5,CNRM-ESM2-1,ssp245,0.0,17.539281526159087,10.64039159889432,24.438173121051083,69.39799203507887,21.730016688012295,27.572824396452358,1.0215604337838178
2015-02-06,2015,2,6,CNRM-ESM2-1,ssp245,0.004431693642039986,16.96468305744111,8.599836405769747,25.329519536586428,70.80860855019158,22.95659469294314,26.731102969710555,1.1699199591829477
2015-02-07,2015,2,7,CNRM-ESM2-1,ssp245,0.0,17.630352483030247,9.490189082244727,25.77049470495007,68.29755518345233,22.294184650358606,27.060609547899592,1.2219871679941814
2015-02-08,2015,2,8,CNRM-ESM2-1,ssp245,0.0,18.300669919206822,9.932129306480556,26.669197357678044,68.28786030753713,22.737201769018956,27.208183166303794,1.2781891028086343
2015-02-09,2015,2,9,CNRM-ESM2-1,ssp245,0.0,17.344267031143293,8.898056513885352,25.79045670306099,70.73334686612822,22.90213720062756,26.892210490842725,1.3593986698838532
2015-02-10,2015,2,10,CNRM-ESM2-1,ssp245,0.0,17.920559642354018,9.024434474257195,26.816694482688717,69.94822013313001,23.42161076299949,27.09447732133709,1.398127077055759
2015-02-11,2015,2,11,CNRM-ESM2-1,ssp245,0.0,17.605506838605727,7.504919900529394,27.706119624903966,66.45865593581904,23.529365807505123,26.6032178022541,1.1799410229823628
2015-02-12,2015,2,12,CNRM-ESM2-1,ssp245,0.0,17.68818812969606,8.807225695333868,26.56915056405825,67.4241430564005,22.63185318423412,27.00811899013832,1.1193100396401243
2015-02-13,2015,2,13,CNRM-ESM2-1,ssp245,0.0,16.779378321913445,7.874824465558852,25.68394835425207,66.15047413143304,22.84984534772029,26.75247396420338,1.7714660337062482
2015-02-14,2015,2,14,CNRM-ESM2-1,ssp245,0.0,16.946545443508818,9.577765025988326,24.3153402026234,67.75426191319534,22.052285134637554,27.120878814997443,2.15211750379677
2015-02-15,2015,2,15,CNRM-ESM2-1,ssp245,0.0014925463623322668,16.946268450627585,9.842880065584467,24.0496598373997,72.8150611418844,20.166104241643186,27.586727929687495,1.3585388686487583
2015-02-16,2015,2,16,CNRM-ESM2-1,ssp245,0.0,18.15566973243257,11.40827339881107,24.903069067783065,71.72441188624647,21.242389090516138,27.97502774558146,0.9197138811721177
2015-02-17,2015,2,17,CNRM-ESM2-1,ssp245,0.06984378203805001,18.641170380806035,12.049948003383307,25.232402930754805,64.02762841396645,20.805263518186475,28.055220967277155,2.1575210589528733
2015-02-18,2015,2,18,CNRM-ESM2-1,ssp245,0.012634512341108227,17.70038015230108,11.656944800204942,23.74381433705817,66.38199636323856,21.33156590115907,27.70075499327613,4.265644664972858
2015-02-19,2015,2,19,CNRM-ESM2-1,ssp245,0.0365357249147117,16.623106642759584,10.150869467479957,23.095328976156953,67.2055027028902,21.261505481557375,27.457911625896518,3.789410163796013
2015-02-20,2015,2,20,CNRM-ESM2-1,ssp245,2.0043094734065843,15.228187169142782,9.776808508367509,20.679568831647053,78.28336496822169,17.816007172131147,28.06397186219263,2.121742412692211
2015-02-21,2015,2,21,CNRM-ESM2-1,ssp245,8.596428618842705,15.678834575382108,10.983996515326183,20.373672635438034,86.87605911004738,17.674399410860655,28.945510969518445,1.5038033854114554
2015-02-22,2015,2,22,CNRM-ESM2-1,ssp245,4.52145465848143,17.03758238078469,11.828323014056119,22.24684174751326,82.09420096809096,18.959648708856303,29.101226285540474,1.9690958163777337
2015-02-23,2015,2,23,CNRM-ESM2-1,ssp245,1.1842540311188148,17.741795007257537,12.336358976103591,23.147223367326273,76.97550993538945,20.93921036517034,28.82126064132941,2.9658098924355425
2015-02-24,2015,2,24,CNRM-ESM2-1,ssp245,0.3042682118501064,16.97764619087263,11.071999038112642,22.883316190125537,74.88633040131116,21.30256300349001,28.387210153048155,2.5335253626922443
2015-02-25,2015,2,25,CNRM-ESM2-1,ssp245,0.008888312979371355,16.797367683785883,10.868664917659261,22.726091295252754,70.9404807585836,19.69771168032787,28.264346277856045,2.220044468269973
2015-02-26,2015,2,26,CNRM-ESM2-1,ssp245,0.4592503338348937,16.432032250576356,10.813229486851116,22.050820672707502,72.14704740764013,20.245171562820186,28.181211414574797,4.2640535792366405
2015-02-27,2015,2,27,CNRM-ESM2-1,ssp245,0.6729563982531306,16.749784776031017,11.839069704149612,21.66051252187929,74.38698515344839,19.85347269227075,28.751710859054814,4.475024762700816
2015-02-28,2015,2,28,CNRM-ESM2-1,ssp245,0.0,17.42057798625344,10.94911075446126,23.892035545807744,64.90736580937288,23.77826594838627,27.96426947201588,4.425366907171865
2015-03-01,2015,3,1,CNRM-ESM2-1,ssp245,0.0,16.66909146334958,9.619457707639624,23.718738393314574,69.16411557223627,22.90136049244365,27.38841787749744,1.8239521348411267
2015-03-02,2015,3,2,CNRM-ESM2-1,ssp245,0.0,17.25833920338117,9.742477900604104,24.774190833920358,65.68894183049437,23.643567802254097,27.71427989081711,1.5442257819931364
2015-03-03,2015,3,3,CNRM-ESM2-1,ssp245,0.0,17.268541079661908,9.928754529275551,24.60831645694589,63.01434570062356,24.548574844710554,27.020669007748463,3.3205183412207933
2015-03-04,2015,3,4,CNRM-ESM2-1,ssp245,0.0,17.294555063716725,9.552995758890477,25.036096524931715,68.81300675022146,24.314094630507174,27.28013837090164,1.2546046171032015
2015-03-05,2015,3,5,CNRM-ESM2-1,ssp245,0.0,18.20627121221826,10.487779027386464,25.924748555167803,70.69545116320334,23.076100886910865,28.1098407258581,1.1796226012902182
2015-03-06,2015,3,6,CNRM-ESM2-1,ssp245,0.02667644771090785,18.095339648971166,10.939481708130574,25.251194087794595,62.78476439929399,23.000468511462607,27.94853023501537,3.075114607159557
2015-03-07,2015,3,7,CNRM-ESM2-1,ssp245,0.33540254051808543,14.876807274323369,8.680158504632024,21.07346104689637,59.416006036143486,25.682188673475924,26.816897489754098,8.584833051337569
2015-03-08,2015,3,8,CNRM-ESM2-1,ssp245,0.116767364879259,15.770208706881855,8.835560349427961,22.70485406260675,59.32448740474514,24.960686031954406,26.483586702740777,7.215505605186922
2015-03-09,2015,3,9,CNRM-ESM2-1,ssp245,0.03457578181503956,15.91687668763877,8.883496460628011,22.950242573055434,62.06075845520352,23.879781017866293,26.922963550204916,5.396107548572977
2015-03-10,2015,3,10,CNRM-ESM2-1,ssp245,0.0,16.443696469166262,9.830484258933168,23.056894337805264,61.024487187953596,23.256337096567623,27.286215042264345,5.081969229901423
2015-03-11,2015,3,11,CNRM-ESM2-1,ssp245,0.08981352069686627,16.954280732368535,10.645464020609229,23.263074597634926,61.31769839010604,23.605978855020496,27.83551005219006,5.185163510953143
2015-03-12,2015,3,12,CNRM-ESM2-1,ssp245,0.1588490390755307,16.95343024248636,10.51351551827188,23.393362810312098,65.93791719863975,22.00219243484247,28.053433805071723,4.196907494237514
2015-03-13,2015,3,13,CNRM-ESM2-1,ssp245,0.645324099044598,17.815457103291518,11.550678924393807,24.08026279803836,66.12430351549159,22.64668928022541,28.517318160860654,4.951002230409715
2015-03-14,2015,3,14,CNRM-ESM2-1,ssp245,0.3585826421035339,17.43533081721741,10.77932779280868,24.09131599801488,65.15815859935323,23.053746223424696,28.03028316950564,5.479639691733271
2015-03-15,2015,3,15,CNRM-ESM2-1,ssp245,0.0011973617699170779,17.109784969475776,8.964880838029394,25.25469260293932,62.33021487043203,26.149474482902153,26.93492782722848,3.838645648435165
2015-03-16,2015,3,16,CNRM-ESM2-1,ssp245,0.012823966704806972,16.741592390550313,7.368270523821744,26.11492392951676,60.4242666901135,25.992132729252052,26.894660550076843,1.5657653163691037
2015-03-17,2015,3,17,CNRM-ESM2-1,ssp245,0.0,17.892151279136804,8.727882827175142,27.05641122619965,60.84812160137572,24.93247747822746,27.39041998271004,1.4125406266561622
2015-03-18,2015,3,18,CNRM-ESM2-1,ssp245,0.0,18.155200128607433,9.336150522701098,26.974252736242768,60.660750092053014,24.913354538614243,27.49476708984375,1.4703520510366055
2015-03-19,2015,3,19,CNRM-ESM2-1,ssp245,0.007424506092782573,19.207583634840358,10.51466684810453,27.900513095543054,61.311430988416,24.540123555968243,27.842616571144976,1.6398338971893645
2015-03-20,2015,3,20,CNRM-ESM2-1,ssp245,0.010213333509126956,19.309073092768127,11.936712946657298,26.68146375645707,62.43776365186348,23.662982005635243,28.17727793449027,2.102807388931024
2015-03-21,2015,3,21,CNRM-ESM2-1,ssp245,0.10826239179505882,18.70156250000002,11.49863561411375,25.90448938588629,62.171205051609725,23.71865910284324,28.355106243596314,1.4730681389407383
2015-03-22,2015,3,22,CNRM-ESM2-1,ssp245,0.011705268360722092,18.065580507705793,9.053834742144831,27.077336445792795,59.06123798141063,26.461679143186476,27.005336632300203,1.4508010376997984
2015-03-23,2015,3,23,CNRM-ESM2-1,ssp245,0.01349649728506877,18.103256709197854,9.825253245869645,26.381268177136718,57.19834412121382,25.220303498014857,27.243655462346315,2.6257858106998797
2015-03-24,2015,3,24,CNRM-ESM2-1,ssp245,0.02633686120536934,18.446150382620413,11.290893121104446,25.601410645865375,60.789953304770215,23.516784005186988,28.03029682857326,3.130855716642786
2015-03-25,2015,3,25,CNRM-ESM2-1,ssp245,0.07777345496431169,18.5127627513448,11.742483737299374,25.283041765390223,62.95941364309174,23.211675374615783,28.53304028080174,2.165683922220449
2015-03-26,2015,3,26,CNRM-ESM2-1,ssp245,0.19663312751752113,18.606373004183766,11.428679486050653,25.784076694842916,63.996082034918786,23.11167637519211,28.567085535668543,1.3635607078427174
2015-03-27,2015,3,27,CNRM-ESM2-1,ssp245,0.11170356834763431,19.597923137060302,12.524891237352739,26.670971212751905,63.83701437027728,22.676426482453895,28.8476473088499,1.527550914248482
2015-03-28,2015,3,28,CNRM-ESM2-1,ssp245,0.008592980350199543,20.031936795594284,12.968892315306972,27.094987779627758,63.21696638930691,22.804329011910863,28.904169150230537,1.2498385847591962
2015-03-29,2015,3,29,CNRM-ESM2-1,ssp245,0.11023697071159105,18.772209859545786,12.195076263928044,25.349354795028628,66.95562014553717,21.853537091764856,28.671069957095288,1.5352461383642395
2015-03-30,2015,3,30,CNRM-ESM2-1,ssp245,0.05753306046006132,19.884550567793738,14.485718340430777,25.283389298902858,65.47394478386217,20.726051213498973,29.79085102619109,1.9737305471805926
2015-03-31,2015,3,31,CNRM-ESM2-1,ssp245,0.0,21.030846500917885,13.889879303812354,28.171803525497374,62.399465821479836,25.910035292328384,28.805726117443648,2.2140869534080796
2015-04-01,2015,4,1,CNRM-ESM2-1,ssp245,0.0,20.32900290567369,12.04294196790687,28.615060841711518,58.71025946361771,24.51340781730277,28.19321662557633,1.6299089519052559
2015-04-02,2015,4,2,CNRM-ESM2-1,ssp245,0.0,20.96145219646519,13.252148137327122,28.67077443273995,60.03924406291357,26.107409813652662,28.343019063780737,3.065119362919708
2015-04-03,2015,4,3,CNRM-ESM2-1,ssp245,0.0,20.14790092426573,12.727930187788187,27.567883167371093,60.20148703569923,22.7314828125,28.529924370837602,1.5414281262726082
2015-04-04,2015,4,4,CNRM-ESM2-1,ssp245,0.05626474044443877,20.675090251985168,13.025048161074134,28.325142015134073,57.897653965350706,23.87978564293033,28.926102255699284,2.425580015599402
2015-04-05,2015,4,5,CNRM-ESM2-1,ssp245,0.0,21.305434330174204,13.428460693359396,29.182435482838137,59.943451824084,26.955239595607072,28.294086995709527,3.5885813001726494
2015-04-06,2015,4,6,CNRM-ESM2-1,ssp245,0.0,20.615495091839588,12.835522827815511,28.395470357592664,58.98716043774548,22.643555086129613,28.682834275742827,1.5362776283357964
2015-04-07,2015,4,7,CNRM-ESM2-1,ssp245,0.9309827198358405,19.541140096695717,13.179700907722872,25.902579285668565,57.50740432739257,24.30326111680328,28.94135864177766,7.069096312496832
2015-04-08,2015,4,8,CNRM-ESM2-1,ssp245,0.8775191948859814,18.92936204587178,11.979205088797835,25.87953984828597,62.027908346040654,24.480299980788935,28.432208092661376,6.603023054821243
2015-04-09,2015,4,9,CNRM-ESM2-1,ssp245,0.16288832327413952,19.43153012802043,12.276192820397904,26.58686543449029,59.40977555155103,24.95759843429816,28.343774779072746,5.493802219140726
2015-04-10,2015,4,10,CNRM-ESM2-1,ssp245,0.17743709329687454,19.00663855714227,12.28033353878503,25.732930401244474,58.85360367571721,23.845979119172643,28.496786982902147,3.681593633088909
2015-04-11,2015,4,11,CNRM-ESM2-1,ssp245,0.009886850641317427,20.22468381787912,13.052400082447512,27.396972222666943,60.0896646051459,24.04195999775871,29.09230472432121,1.4060276499211464
2015-04-12,2015,4,12,CNRM-ESM2-1,ssp245,0.0,20.89964242737152,13.100008671661568,28.69928752294657,57.43640880897398,23.996023804111168,28.8307898581583,1.2459742332416806
2015-04-13,2015,4,13,CNRM-ESM2-1,ssp245,0.0,20.86227440338971,12.905423757417628,28.81911354273397,56.77698573128121,23.361203536436992,28.67820693519467,1.0596898787660025
2015-04-14,2015,4,14,CNRM-ESM2-1,ssp245,0.0,21.27271314944077,13.900497419847188,28.644932381051508,53.20468348101841,23.541454745133198,29.0914875432249,1.6413863402246776
2015-04-15,2015,4,15,CNRM-ESM2-1,ssp245,0.0,20.55690050802598,12.470239591337966,28.64358227005424,54.82648088632386,24.875152388575817,28.79023954437756,1.913181947228687
2015-04-16,2015,4,16,CNRM-ESM2-1,ssp245,0.0,20.175435617582416,13.801706516286739,26.54916938823431,61.939730493097365,21.621372694672132,29.252525371413938,1.4914206891763404
2015-04-17,2015,4,17,CNRM-ESM2-1,ssp245,0.10109746844897077,21.335232827441963,13.783180011686754,28.88726779958592,68.76393577700756,23.016065567366805,28.99602293641137,0.9598463298193093
2015-04-18,2015,4,18,CNRM-ESM2-1,ssp245,0.0030986486231980603,23.844627905673693,14.432339427510268,33.25691471620989,60.018373166277115,24.153820398949797,28.9942417536501,1.4236276885850834
2015-04-19,2015,4,19,CNRM-ESM2-1,ssp245,0.011972349793573872,24.658892588797837,15.554931874092834,33.76286097458805,55.78488609439037,25.383559354188012,29.030116142097853,1.538062272176065
2015-04-20,2015,4,20,CNRM-ESM2-1,ssp245,0.11866166409998216,21.840459337911994,13.369125849822856,30.311810169324218,52.625270468289735,26.039500776447237,28.389952282914958,3.7411316756993696
2015-04-21,2015,4,21,CNRM-ESM2-1,ssp245,0.25392283598313176,20.424071665279225,13.64531810322748,27.202824059991915,57.89561610404259,22.483118040791496,28.780252864049697,2.9477466403460895
2015-04-22,2015,4,22,CNRM-ESM2-1,ssp245,0.10948582666820643,20.653579528475092,12.503950342063717,28.803213384242678,58.8980880695614,23.910006531762292,28.640179658683408,1.4833198114822472
2015-04-23,2015,4,23,CNRM-ESM2-1,ssp245,0.1210225519765222,21.64340400070443,14.49797473344649,28.788831266809705,57.23331639024078,21.873436667520494,29.377908869108605,3.1076966595780005
2015-04-24,2015,4,24,CNRM-ESM2-1,ssp245,0.13581712292001552,20.49499918619794,13.749799617913274,27.24020642556782,67.23458945686049,22.967714989433915,29.16200696080943,0.9212935149995356
2015-04-25,2015,4,25,CNRM-ESM2-1,ssp245,0.04406516139423446,21.223816985250195,13.2617930261164,29.18585061662186,59.549508162534956,23.60044216348617,28.840144993916496,1.8842239464567005
2015-04-26,2015,4,26,CNRM-ESM2-1,ssp245,0.09609806383807272,20.816403314976114,13.211848091167203,28.420962707853075,60.71589431345788,23.32389818775615,29.007932130507175,1.894866648918944
2015-04-27,2015,4,27,CNRM-ESM2-1,ssp245,8.077413651359374,19.344755645918738,13.620300526436584,25.069235279521028,75.58179127844305,20.359751213498978,29.39924583119877,0.972127958725059
2015-04-28,2015,4,28,CNRM-ESM2-1,ssp245,2.05898481243687,21.954667955409004,14.320505177649016,29.58884223979681,64.797841515046,23.875225214523567,29.12602030289447,1.2081305850398996
2015-04-29,2015,4,29,CNRM-ESM2-1,ssp245,0.2089964401704015,21.30448828525233,12.301279937243875,30.307693631531787,56.64685008564934,25.19449209624744,28.59376152183658,1.3344379715580759
2015-04-30,2015,4,30,CNRM-ESM2-1,ssp245,0.09088086799163679,21.157945376536908,11.647790360581048,30.668096890475603,56.65832296486109,25.201481951203895,28.403090649013834,1.6223275511642623
2015-05-01,2015,5,1,CNRM-ESM2-1,ssp245,0.43504719219750676,21.386073444970993,13.528441615704,29.24369877049183,60.279196733985444,23.50345308657787,29.039104730724898,1.6836099520407088
2015-05-02,2015,5,2,CNRM-ESM2-1,ssp245,0.2890807227708674,21.9248190957992,13.801986344134244,30.04763917349729,62.344934849139776,24.03299021196209,28.7883702980917,2.3692437573208838
2015-05-03,2015,5,3,CNRM-ESM2-1,ssp245,0.19378478946087913,21.07660735917224,14.47071386451932,27.68250285497782,71.54842876997151,21.143416466284584,29.23336907658811,2.4934371260345958
2015-05-04,2015,5,4,CNRM-ESM2-1,ssp245,0.14856587998811385,23.233725025614778,16.270641289382706,30.196800256948023,64.0027509595527,19.7657271156186,29.682337629674695,1.5468090642345407
2015-05-05,2015,5,5,CNRM-ESM2-1,ssp245,0.6356352289421027,22.039367242198196,15.159553636227825,28.919174177659688,61.89956189765305,20.365414943007174,29.58265572809939,1.3575957303490145
2015-05-06,2015,5,6,CNRM-ESM2-1,ssp245,10.01860456670955,17.572079250981922,13.822734294953918,21.32143271190875,83.46694871245838,17.757133600954152,29.437456525358606,0.8659877099626051
2015-05-07,2015,5,7,CNRM-ESM2-1,ssp245,14.522903994275408,18.00037928513493,14.900478075371437,21.100292001526235,90.63231654766479,16.822027073994622,29.74494606973617,1.8576278640924255
2015-05-08,2015,5,8,CNRM-ESM2-1,ssp245,4.639923929992574,19.918607184404905,13.889807762604615,25.94739643367916,85.83310511854829,20.673189908587347,29.56674984471055,1.1153879621641232
2015-05-09,2015,5,9,CNRM-ESM2-1,ssp245,13.768867813203423,20.112637612598213,14.583062744140646,25.642233326396028,87.6944150247209,19.378028125800462,30.0929080366291,1.1646211681470195
2015-05-10,2015,5,10,CNRM-ESM2-1,ssp245,12.939129793466847,20.020359126857095,14.993889213520342,25.046837545092664,85.77322654515667,19.27816298668033,30.370949149910352,1.1071578290293125
2015-05-11,2015,5,11,CNRM-ESM2-1,ssp245,5.626872927332144,21.48977017428708,14.751755411116825,28.227781435440164,82.56964474037045,22.724572649846312,29.721558230340676,1.1513471753219437
2015-05-12,2015,5,12,CNRM-ESM2-1,ssp245,11.137726357527322,19.792133001942474,15.72888006825267,23.855384268005057,87.0209982199747,19.2753668545082,30.290441265368855,1.951631372743617
2015-05-13,2015,5,13,CNRM-ESM2-1,ssp245,22.419374190331972,20.390003375277516,13.404350639301594,27.37567128666114,80.39969789265284,21.3542595703125,29.38236959208504,1.7559365581293576
2015-05-14,2015,5,14,CNRM-ESM2-1,ssp245,1.7241282848503865,20.325216391308086,11.92677839101992,28.72364288496843,68.62333812609397,25.165615516137297,28.60967898949795,2.395396237816316
2015-05-15,2015,5,15,CNRM-ESM2-1,ssp245,0.4393273694001779,18.756684917178983,9.968647340868364,27.544702648725686,67.45520186293972,25.25645884829662,28.272960956711064,0.9729273436499424
2015-05-16,2015,5,16,CNRM-ESM2-1,ssp245,2.056085479495375,18.87293137513877,11.89216745512084,25.853685622918825,65.29075956084039,22.59557114177766,28.91512929847592,0.8601610826664282
2015-05-17,2015,5,17,CNRM-ESM2-1,ssp245,5.444156383469578,17.93343138981389,12.093586806000278,23.7732759736275,81.33710425538443,21.640765199154714,28.807413473360658,0.9573083666504405
2015-05-18,2015,5,18,CNRM-ESM2-1,ssp245,14.942286610908683,17.834275609417713,13.313262839395515,22.355296884338735,86.45169513473094,19.889313725505893,29.607961701139857,1.0593074560165407
2015-05-19,2015,5,19,CNRM-ESM2-1,ssp245,20.469976213501127,17.885355031164643,14.365145223648843,21.405548662696404,91.92156369568872,17.947667580526385,29.5811648869749,1.0497429592361867
2015-05-20,2015,5,20,CNRM-ESM2-1,ssp245,2.13230259909264,18.33485661074114,12.681171421405418,23.988550304975686,82.38918775548049,21.836501453637297,28.960668774013833,0.6531472225658229
2015-05-21,2015,5,21,CNRM-ESM2-1,ssp245,7.384608162673893,20.17900200515499,13.215138319672153,27.14286268890883,79.7315806404489,21.31397351194288,28.937347313652662,1.3732062643342982
2015-05-22,2015,5,22,CNRM-ESM2-1,ssp245,0.8857825572495579,20.929209958269322,14.321701866942048,27.53673889493684,76.5796366623842,23.504951708183917,28.95081607646004,1.4426634715554492
2015-05-23,2015,5,23,CNRM-ESM2-1,ssp245,3.8952734537010434,19.60536242208848,12.94090786292907,26.2698216506041,79.08796120732208,23.46080545754355,29.302646786949282,2.294624714252076
2015-05-24,2015,5,24,CNRM-ESM2-1,ssp245,10.015439288690686,18.70628605410052,12.797233273031955,24.61534183689808,84.17671449588296,21.8472390296811,29.392764978227458,1.1929513014079445
2015-05-25,2015,5,25,CNRM-ESM2-1,ssp245,6.20090519917793,18.417353128735506,13.684432132908578,23.150287298817478,86.46502260301934,19.881571375512298,29.169171833376026,1.0458871367199172
