mission,cycle,date_raw,hour,minute,relative_height_m,estimated_error_m,backscatter_db,wet_tropo,ionosphere,dry_tropo,mode_1,mode_2,ice_flag,elevation_egm2008_m,source_flag,date,nivel_nasa_original_m,correccion_s6_m,nivel_final_m,qc_transicion,nivel_sensibilidad_j2_j3_m,year,month,day,doy,sin_doy,cos_doy,lag_1,lag_2,lag_3,delta_nivel_m,obs_date,mission_priority,j3_near_s6,use_for_model
JASN2,26,20090325,21,39,-3.18,0.046,19.89,AMR,GIM,ECM,1,1,0,1552.98,0,2009-03-25 21:39:00,1552.98,0.0,1552.98,OK,,2009,3,25,84,0.9921022450584552,0.1254317956100953,1552.84,1553.09,1553.2,0.1400000000001,2009-03-25,3,False,True
JASN2,27,20090404,19,38,-3.21,0.059,16.35,ECM,GIM,ECM,1,1,0,1552.95,0,2009-04-04 19:38:00,1552.95,0.0,1552.95,OK,,2009,4,4,94,0.99892997878485,-0.0462482160185564,1552.98,1552.84,1553.09,-0.0299999999999727,2009-04-04,3,False,True
JASN2,28,20090414,17,36,-3.18,0.06,16.76,ECM,GIM,ECM,1,1,0,1552.98,0,2009-04-14 17:36:00,1552.98,0.0,1552.98,OK,,2009,4,14,104,0.9762686558863216,-0.2165629505107346,1552.95,1552.98,1552.84,0.0299999999999727,2009-04-14,3,False,True
JASN2,29,20090424,15,35,-2.96,0.044,26.34,AMR,GIM,ECM,1,1,0,1553.2,0,2009-04-24 15:35:00,1553.2,0.0,1553.2,OK,,2009,4,24,114,0.9247872532164464,-0.380484607163523,1552.98,1552.95,1552.98,0.2200000000000272,2009-04-24,3,False,True
JASN2,30,20090504,13,33,-2.9,0.044,21.06,AMR,GIM,ECM,1,1,0,1553.26,0,2009-05-04 13:33:00,1553.26,0.0,1553.26,OK,,2009,5,4,124,0.8460055349535992,-0.5331741130511443,1553.2,1552.98,1552.95,0.0599999999999454,2009-05-04,3,False,True
JASN2,31,20090514,11,32,-3.13,0.054,21.31,AMR,GIM,ECM,1,1,0,1553.03,0,2009-05-14 11:32:00,1553.03,0.0,1553.03,OK,,2009,5,14,134,0.7422491881831634,-0.6701239755757398,1553.26,1553.2,1552.98,-0.2300000000000182,2009-05-14,3,False,True
JASN2,32,20090524,9,30,-3.01,0.044,22.28,AMR,GIM,ECM,1,1,0,1553.15,0,2009-05-24 09:30:00,1553.15,0.0,1553.15,OK,,2009,5,24,144,0.6165811671162346,-0.7872913465532199,1553.03,1553.26,1553.2,0.1200000000001182,2009-05-24,3,False,True
JASN2,33,20090603,7,29,-2.82,0.055,24.75,AMR,GIM,ECM,1,1,0,1553.34,0,2009-06-03 07:29:00,1553.34,0.0,1553.34,OK,,2009,6,3,154,0.4727112727077227,-0.8812173696966288,1553.15,1553.03,1553.26,0.1899999999998272,2009-06-03,3,False,True
JASN2,36,20090703,1,24,-3.11,0.099,24.96,AMR,GIM,ECM,1,1,0,1553.05,0,2009-07-03 01:24:00,1553.05,0.0,1553.05,OK,,2009,7,3,184,-0.0237161051327942,-0.9997187336232778,1553.34,1553.15,1553.03,-0.2899999999999636,2009-07-03,3,False,True
JASN2,37,20090712,23,23,-2.66,0.044,16.18,AMR,GIM,ECM,1,1,0,1553.5,0,2009-07-12 23:23:00,1553.5,0.0,1553.5,OK,,2009,7,12,193,-0.1775962411238564,-0.9841034372151524,1553.05,1553.34,1553.15,0.4500000000000455,2009-07-12,3,False,True
JASN2,38,20090722,21,21,-2.83,0.087,22.98,AMR,GIM,ECM,1,1,0,1553.33,0,2009-07-22 21:21:00,1553.33,0.0,1553.33,OK,,2009,7,22,203,-0.343434221058743,-0.9391767329985206,1553.5,1553.05,1553.34,-0.1700000000000727,2009-07-22,3,False,True
JASN2,39,20090801,19,20,-2.55,0.045,16.11,AMR,GIM,ECM,1,1,0,1553.61,0,2009-08-01 19:20:00,1553.61,0.0,1553.61,OK,,2009,8,1,213,-0.4991338014993453,-0.8665249264740237,1553.33,1553.5,1553.05,0.2799999999999727,2009-08-01,3,False,True
JASN2,40,20090811,17,18,-2.6,0.044,15.55,AMR,GIM,ECM,1,1,0,1553.56,0,2009-08-11 17:18:00,1553.56,0.0,1553.56,OK,,2009,8,11,223,-0.6400986305074876,-0.768292745782777,1553.61,1553.33,1553.5,-0.0499999999999545,2009-08-11,3,False,True
JASN2,41,20090821,15,17,-2.53,0.043,20.03,AMR,GIM,ECM,1,1,0,1553.63,0,2009-08-21 15:17:00,1553.63,0.0,1553.63,OK,,2009,8,21,233,-0.76216733550148,-0.6473800681937733,1553.56,1553.61,1553.33,0.0700000000001637,2009-08-21,3,False,True
JASN2,42,20090831,13,15,-2.74,0.051,22.98,AMR,GIM,ECM,1,1,0,1553.42,0,2009-08-31 13:15:00,1553.42,0.0,1553.42,OK,,2009,8,31,243,-0.8617363696560699,-0.507356313858394,1553.63,1553.56,1553.61,-0.2100000000000363,2009-08-31,3,False,True
JASN2,43,20090910,11,14,-2.88,0.053,19.99,AMR,GIM,ECM,1,1,0,1553.28,0,2009-09-10 11:14:00,1553.28,0.0,1553.28,OK,,2009,9,10,253,-0.935866390926638,-0.3523550742276166,1553.42,1553.63,1553.56,-0.1400000000001,2009-09-10,3,False,True
JASN2,45,20090930,7,11,-2.87,0.049,22.35,AMR,GIM,ECM,1,1,0,1553.29,0,2009-09-30 07:11:00,1553.29,0.0,1553.29,OK,,2009,9,30,273,-0.9998715088700244,-0.0160301512775384,1553.28,1553.42,1553.63,0.0099999999999909,2009-09-30,3,False,True
JASN2,46,20091010,5,10,-2.8,0.05,24.26,AMR,GIM,ECM,1,1,0,1553.36,0,2009-10-10 05:10:00,1553.36,0.0,1553.36,OK,,2009,10,10,283,-0.9878571332200544,0.1553650036084558,1553.29,1553.28,1553.42,0.0699999999999363,2009-10-10,3,False,True
JASN2,47,20091020,3,8,-2.87,0.057,17.75,AMR,GIM,ECM,1,1,0,1553.29,0,2009-10-20 03:08:00,1553.29,0.0,1553.29,OK,,2009,10,20,293,-0.9466805784809192,0.3221736834799397,1553.36,1553.29,1553.28,-0.0699999999999363,2009-10-20,3,False,True
JASN2,51,20091128,19,2,-2.33,0.043,13.58,AMR,GIM,ECM,1,1,0,1553.83,0,2009-11-28 19:02:00,1553.83,0.0,1553.83,OK,,2009,11,28,332,-0.5411998394714944,0.8408940086336855,1553.29,1553.36,1553.29,0.5399999999999636,2009-11-28,3,False,True
JASN2,52,20091208,17,1,-3.18,0.082,27.15,AMR,GIM,ECM,1,1,0,1552.98,0,2009-12-08 17:01:00,1552.98,0.0,1552.98,OK,,2009,12,8,342,-0.3892668651112589,0.9211250228532786,1553.83,1553.29,1553.36,-0.849999999999909,2009-12-08,3,False,True
JASN2,53,20091218,14,59,-2.59,0.043,26.38,AMR,GIM,ECM,1,1,0,1553.57,0,2009-12-18 14:59:00,1553.57,0.0,1553.57,OK,,2009,12,18,352,-0.225842482072474,0.9741638328799443,1552.98,1553.83,1553.29,0.5899999999999181,2009-12-18,3,False,True
JASN2,54,20091228,12,58,-2.84,0.056,24.29,AMR,GIM,ECM,1,1,0,1553.32,0,2009-12-28 12:58:00,1553.32,0.0,1553.32,OK,,2009,12,28,362,-0.0557510834434157,0.9984446988666348,1553.57,1552.98,1553.83,-0.25,2009-12-28,3,False,True
JASN2,55,20100107,10,56,-2.95,0.045,20.14,AMR,GIM,ECM,1,1,0,1553.21,0,2010-01-07 10:56:00,1553.21,0.0,1553.21,OK,,2010,1,7,7,0.1201286199548427,0.9927583364886668,1553.32,1553.57,1552.98,-0.1099999999998999,2010-01-07,3,False,True
JASN2,56,20100117,8,55,-3.13,0.05,18.84,AMR,GIM,ECM,1,1,0,1553.03,0,2010-01-17 08:55:00,1553.03,0.0,1553.03,OK,,2010,1,17,17,0.2882963908227042,0.9575412215871454,1553.21,1553.32,1553.57,-0.1800000000000636,2010-01-17,3,False,True
JASN2,57,20100127,6,53,-3.05,0.053,17.17,AMR,GIM,ECM,1,1,0,1553.11,0,2010-01-27 06:53:00,1553.11,0.0,1553.11,OK,,2010,1,27,27,0.4479534664723948,0.8940568728416358,1553.03,1553.21,1553.32,0.0799999999999272,2010-01-27,3,False,True
JASN2,58,20100206,4,52,-3.4,0.105,29.45,AMR,GIM,ECM,1,1,0,1552.76,0,2010-02-06 04:52:00,1552.76,0.0,1552.76,OK,,2010,2,6,37,0.5943866671571916,0.8041793891326524,1553.11,1553.03,1553.21,-0.349999999999909,2010-02-06,3,False,True
JASN2,60,20100225,0,49,-3.15,0.093,16.89,AMR,GIM,ECM,1,1,0,1553.01,0,2010-02-25 00:49:00,1553.01,0.0,1553.01,OK,,2010,2,25,56,0.8211114085783636,0.5707679517128266,1552.76,1553.11,1553.03,0.25,2010-02-25,3,False,True
JASN2,61,20100307,22,47,-2.85,0.048,13.29,AMR,GIM,ECM,1,1,0,1553.31,0,2010-03-07 22:47:00,1553.31,0.0,1553.31,OK,,2010,3,7,66,0.9066959057645392,0.4217849386474369,1553.01,1552.76,1553.11,0.2999999999999545,2010-03-07,3,False,True
JASN2,62,20100317,20,46,-3.34,0.1,16.12,AMR,GIM,ECM,1,1,0,1552.82,0,2010-03-17 20:46:00,1552.82,0.0,1552.82,OK,,2010,3,17,76,0.9655141555915135,0.2603505624199925,1553.31,1553.01,1552.76,-0.4900000000000091,2010-03-17,3,False,True
JASN2,63,20100327,18,45,-3.15,0.053,16.02,ECM,GIM,ECM,1,1,0,1553.01,0,2010-03-27 18:45:00,1553.01,0.0,1553.01,OK,,2010,3,27,86,0.9958298054254058,0.0912304698354584,1552.82,1553.31,1553.01,0.1900000000000545,2010-03-27,3,False,True
JASN2,64,20100406,16,43,-3.03,0.046,30.27,AMR,GIM,ECM,1,1,0,1553.13,0,2010-04-06 16:43:00,1553.13,0.0,1553.13,OK,,2010,4,6,96,0.9967479177495132,-0.0805828050021188,1553.01,1552.82,1553.31,0.1200000000001182,2010-04-06,3,False,True
JASN2,65,20100416,14,42,-2.92,0.043,29.44,AMR,GIM,ECM,1,1,0,1553.24,0,2010-04-16 14:42:00,1553.24,0.0,1553.24,OK,,2010,4,16,106,0.9682413892964514,-0.2500172235132563,1553.13,1553.01,1552.82,0.1099999999998999,2010-04-16,3,False,True
JASN2,66,20100426,12,40,-3.38,0.072,20.21,AMR,GIM,ECM,1,1,0,1552.78,0,2010-04-26 12:40:00,1552.78,0.0,1552.78,OK,,2010,4,26,116,0.9111517511540698,-0.4120709724900216,1553.24,1553.13,1553.01,-0.4600000000000364,2010-04-26,3,False,True
JASN2,67,20100506,10,39,-3.17,0.058,19.26,AMR,GIM,ECM,1,1,0,1552.99,0,2010-05-06 10:39:00,1552.99,0.0,1552.99,OK,,2010,5,6,126,0.8271643262255062,-0.561960120844802,1552.78,1553.24,1553.13,0.2100000000000363,2010-05-06,3,False,True
JASN2,68,20100516,8,37,-3.31,0.046,29.78,AMR,GIM,ECM,1,1,0,1552.85,0,2010-05-16 08:37:00,1552.85,0.0,1552.85,OK,,2010,5,16,136,0.7187584774111637,-0.695259844338493,1552.99,1552.78,1553.24,-0.1400000000001,2010-05-16,3,False,True
JASN2,71,20100615,2,33,-2.74,0.052,30.23,AMR,GIM,ECM,1,1,0,1553.42,0,2010-06-15 02:33:00,1553.42,0.0,1553.42,OK,,2010,6,15,166,0.2820514061003016,-0.959399293473183,1552.85,1552.99,1552.78,0.5700000000001637,2010-06-15,3,False,True
JASN2,73,20100704,22,30,-2.43,0.051,18.39,AMR,GIM,ECM,1,1,0,1553.73,0,2010-07-04 22:30:00,1553.73,0.0,1553.73,OK,,2010,7,4,185,-0.0409096862817935,-0.999162848372739,1553.42,1552.85,1552.99,0.3099999999999454,2010-07-04,3,False,True
JASN2,75,20100724,18,27,-2.01,0.052,17.32,AMR,GIM,ECM,1,1,0,1554.15,0,2010-07-24 18:27:00,1554.15,0.0,1554.15,OK,,2010,7,24,205,-0.3755374936317112,-0.9268072026461666,1553.73,1553.42,1552.85,0.4200000000000727,2010-07-24,3,False,True
JASN2,76,20100803,16,25,-1.42,0.077,15.46,AMR,GIM,ECM,1,1,0,1554.74,0,2010-08-03 16:25:00,1554.74,0.0,1554.74,OK,,2010,8,3,215,-0.5286457965427641,-0.8488425188441413,1554.15,1553.73,1553.42,0.5899999999999181,2010-08-03,3,False,True
JASN2,77,20100813,14,24,-1.42,0.045,25.86,AMR,GIM,ECM,1,1,0,1554.74,0,2010-08-13 14:24:00,1554.74,0.0,1554.74,OK,,2010,8,13,225,-0.6661481349118972,-0.7458194569420945,1554.74,1554.15,1553.73,0.0,2010-08-13,3,False,True
JASN2,79,20100902,10,21,-1.45,0.08,24.8,AMR,GIM,ECM,1,1,0,1554.71,0,2010-09-02 10:21:00,1554.71,0.0,1554.71,OK,,2010,9,2,245,-0.878678814593855,-0.4774133856354865,1554.74,1554.74,1554.15,-0.0299999999999727,2010-09-02,3,False,True
JASN2,80,20100912,8,19,-0.96,0.069,27.71,AMR,GIM,ECM,1,1,0,1555.2,0,2010-09-12 08:19:00,1555.2,0.0,1555.2,OK,,2010,9,12,255,-0.9474331133003114,-0.3199538964008396,1554.71,1554.74,1554.74,0.4900000000000091,2010-09-12,3,False,True
JASN2,81,20100922,6,18,-0.82,0.056,28.52,AMR,GIM,ECM,1,1,0,1555.34,0,2010-09-22 06:18:00,1555.34,0.0,1555.34,OK,,2010,9,22,265,-0.9882185760324722,-0.1530491619851375,1555.2,1554.71,1554.74,0.1399999999998726,2010-09-22,3,False,True
JASN2,82,20101002,4,16,-1.23,0.068,25.31,AMR,GIM,ECM,1,1,0,1554.93,0,2010-10-02 04:16:00,1554.93,0.0,1554.93,OK,,2010,10,2,275,-0.9998311896507523,0.0183736823081627,1555.34,1555.2,1554.71,-0.4099999999998545,2010-10-02,3,False,True
JASN2,83,20101012,2,15,-0.66,0.119,23.8,AMR,GIM,ECM,1,1,0,1555.5,0,2010-10-12 02:15:00,1555.5,0.0,1555.5,OK,,2010,10,12,285,-0.9819281423186612,0.1892541236608156,1554.93,1555.34,1555.2,0.5699999999999363,2010-10-12,3,False,True
JASN2,84,20101021,0,14,-0.24,0.117,18.12,AMR,GIM,ECM,1,1,0,1555.92,0,2010-10-21 00:14:00,1555.92,0.0,1555.92,OK,,2010,10,21,294,-0.9409984950197836,0.3384107450576918,1555.5,1554.93,1555.34,0.4200000000000727,2010-10-21,3,False,True
JASN2,85,20101031,22,12,-0.39,0.081,18.23,AMR,GIM,ECM,1,1,0,1555.77,0,2010-10-31 22:12:00,1555.77,0.0,1555.77,OK,,2010,10,31,304,-0.869179720034818,0.4944963238287977,1555.92,1555.5,1554.93,-0.1500000000000909,2010-10-31,3,False,True
JASN2,86,20101110,20,11,-0.2,0.094,19.97,AMR,GIM,ECM,1,1,0,1555.96,0,2010-11-10 20:11:00,1555.96,0.0,1555.96,OK,,2010,11,10,314,-0.7717021996665964,0.6359840524963944,1555.77,1555.92,1555.5,0.1900000000000545,2010-11-10,3,False,True
JASN2,87,20101120,18,9,-0.15,0.049,15.22,AMR,GIM,ECM,1,1,0,1556.01,0,2010-11-20 18:09:00,1556.01,0.0,1556.01,OK,,2010,11,20,324,-0.6514435331251178,0.7586971221439182,1555.96,1555.77,1555.92,0.0499999999999545,2010-11-20,3,False,True
JASN2,88,20101130,16,8,0.0,0.042,30.31,AMR,GIM,ECM,1,1,0,1556.16,0,2010-11-30 16:08:00,1556.16,0.0,1556.16,OK,,2010,11,30,334,-0.5119538337342339,0.8590129638863552,1556.01,1555.96,1555.77,0.1500000000000909,2010-11-30,3,False,True
JASN2,89,20101210,14,6,-0.25,0.062,18.18,ECM,GIM,ECM,1,1,0,1555.91,0,2010-12-10 14:06:00,1555.91,0.0,1555.91,OK,,2010,12,10,344,-0.3573509272988494,0.9339701894378925,1556.16,1556.01,1555.96,-0.25,2010-12-10,3,False,True
JASN2,90,20101220,12,5,-0.29,0.043,19.1,AMR,GIM,ECM,1,1,0,1555.87,0,2010-12-20 12:05:00,1555.87,0.0,1555.87,OK,,2010,12,20,354,-0.1921987912338717,0.9813560132022622,1555.91,1556.16,1556.01,-0.0400000000001909,2010-12-20,3,False,True
JASN2,91,20101230,10,3,-0.36,0.048,23.31,AMR,GIM,ECM,1,1,0,1555.8,0,2010-12-30 10:03:00,1555.8,0.0,1555.8,OK,,2010,12,30,364,-0.0213728230101772,0.999771575129327,1555.87,1555.91,1556.16,-0.0699999999999363,2010-12-30,3,False,True
JASN2,92,20110109,8,2,-0.44,0.084,20.77,AMR,GIM,ECM,1,1,0,1555.72,0,2011-01-09 08:02:00,1555.72,0.0,1555.72,OK,,2011,1,9,9,0.1542071886940575,0.9880385331327292,1555.8,1555.87,1555.91,-0.0799999999999272,2011-01-09,3,False,True
JASN2,93,20110119,6,0,-0.15,0.047,33.9,AMR,GIM,ECM,1,1,0,1556.01,0,2011-01-19 06:00:00,1556.01,0.0,1556.01,OK,,2011,1,19,19,0.3210640104216763,0.9470574962545568,1555.72,1555.8,1555.87,0.2899999999999636,2011-01-19,3,False,True
JASN2,94,20110129,3,59,-0.35,0.046,16.56,AMR,GIM,ECM,1,1,0,1555.81,0,2011-01-29 03:59:00,1555.81,0.0,1555.81,OK,,2011,1,29,29,0.4784428156870534,0.8781187118593045,1556.01,1555.72,1555.8,-0.2000000000000454,2011-01-29,3,False,True
JASN2,95,20110208,1,57,-0.47,0.059,19.18,AMR,GIM,ECM,1,1,0,1555.69,0,2011-02-08 01:57:00,1555.69,0.0,1555.69,OK,,2011,2,8,39,0.6216976807531925,0.7832572972823819,1555.81,1556.01,1555.72,-0.1199999999998908,2011-02-08,3,False,True
JASN2,96,20110217,23,56,-0.57,0.156,16.08,AMR,GIM,ECM,1,1,0,1555.59,0,2011-02-17 23:56:00,1555.59,0.0,1555.59,OK,,2011,2,17,48,0.7350451703814259,0.6780181395058251,1555.69,1555.81,1556.01,-0.1000000000001364,2011-02-17,3,False,True
JASN2,97,20110227,21,54,-0.4,0.064,18.34,AMR,GIM,ECM,1,1,0,1555.76,0,2011-02-27 21:54:00,1555.76,0.0,1555.76,OK,,2011,2,27,58,0.8402591780189079,0.5421849442348885,1555.59,1555.69,1555.81,0.1700000000000727,2011-02-27,3,False,True
JASN2,98,20110309,19,53,-0.52,0.08,16.48,AMR,GIM,ECM,1,1,0,1555.64,0,2011-03-09 19:53:00,1555.64,0.0,1555.64,OK,,2011,3,9,68,0.9206681933081248,0.3903461000583373,1555.76,1555.59,1555.69,-0.1199999999998908,2011-03-09,3,False,True
JASN2,99,20110319,17,51,-0.47,0.046,19.67,ECM,GIM,ECM,1,1,0,1555.69,0,2011-03-19 17:51:00,1555.69,0.0,1555.69,OK,,2011,3,19,78,0.9738984903069412,0.226983987492203,1555.64,1555.76,1555.59,0.0499999999999545,2011-03-19,3,False,True
JASN2,100,20110329,15,50,-0.34,0.044,29.54,ECM,GIM,ECM,1,1,0,1555.82,0,2011-03-29 15:50:00,1555.82,0.0,1555.82,OK,,2011,3,29,88,0.9983786763495082,0.0569211613602885,1555.69,1555.64,1555.76,0.1299999999998817,2011-03-29,3,False,True
JASN2,101,20110408,13,48,-0.46,0.044,25.98,AMR,GIM,ECM,1,1,0,1555.7,0,2011-04-08 13:48:00,1555.7,0.0,1555.7,OK,,2011,4,8,98,0.9933860805702698,-0.1148220141316,1555.82,1555.69,1555.64,-0.1199999999998908,2011-04-08,3,False,True
JASN2,102,20110418,11,47,-0.74,0.063,19.36,AMR,GIM,ECM,1,1,0,1555.42,0,2011-04-18 11:47:00,1555.42,0.0,1555.42,OK,,2011,4,18,108,0.9590680876135618,-0.2831755697818324,1555.7,1555.82,1555.69,-0.2799999999999727,2011-04-18,3,False,True
JASN2,103,20110428,9,45,-0.53,0.049,26.97,AMR,GIM,ECM,1,1,0,1555.63,0,2011-04-28 09:45:00,1555.63,0.0,1555.63,OK,,2011,4,28,118,0.896437786743944,-0.4431696001505734,1555.42,1555.7,1555.82,0.2100000000000363,2011-04-28,3,False,True
JASN2,104,20110508,7,44,-0.81,0.078,21.52,AMR,GIM,ECM,1,1,0,1555.35,0,2011-05-08 07:44:00,1555.35,0.0,1555.35,OK,,2011,5,8,128,0.8073440647983365,-0.5900809783706804,1555.63,1555.42,1555.7,-0.2800000000002001,2011-05-08,3,False,True
JASN2,106,20110528,3,41,-0.64,0.044,24.46,AMR,GIM,ECM,1,1,0,1555.52,0,2011-05-28 03:41:00,1555.52,0.0,1555.52,OK,,2011,5,28,148,0.5609903488678573,-0.8278223411319121,1555.35,1555.63,1555.42,0.1700000000000727,2011-05-28,3,False,True
JASN2,107,20110607,1,40,-0.42,0.045,32.25,AMR,GIM,ECM,1,1,0,1555.74,0,2011-06-07 01:40:00,1555.74,0.0,1555.74,OK,,2011,6,7,158,0.4110028753129673,-0.9116340474579004,1555.52,1555.35,1555.63,0.2200000000000272,2011-06-07,3,False,True
JASN2,108,20110616,23,38,-0.9,0.137,25.07,AMR,GIM,ECM,1,1,0,1555.26,0,2011-06-16 23:38:00,1555.26,0.0,1555.26,OK,,2011,6,16,167,0.2655061544612901,-0.964109164951344,1555.74,1555.52,1555.35,-0.4800000000000182,2011-06-16,3,False,True
JASN2,110,20110706,19,35,-0.79,0.074,19.36,AMR,GIM,ECM,1,1,0,1555.37,0,2011-07-06 19:35:00,1555.37,0.0,1555.37,OK,,2011,7,6,187,-0.0752554451016499,-0.9971642883610266,1555.26,1555.74,1555.52,0.1099999999998999,2011-07-06,3,False,True
JASN2,111,20110716,17,34,-0.04,0.044,29.34,AMR,GIM,ECM,1,1,0,1556.12,0,2011-07-16 17:34:00,1556.12,0.0,1556.12,OK,,2011,7,16,197,-0.2448397717072995,-0.9695635544874392,1555.37,1555.26,1555.74,0.75,2011-07-16,3,False,True
JASN2,112,20110726,15,32,-0.04,0.045,28.73,AMR,GIM,ECM,1,1,0,1556.12,0,2011-07-26 15:32:00,1556.12,0.0,1556.12,OK,,2011,7,26,207,-0.4071962704919323,-0.9133406797561692,1556.12,1555.37,1555.26,0.0,2011-07-26,3,False,True
JASN2,113,20110805,13,31,-0.14,0.053,20.69,AMR,GIM,ECM,1,1,0,1556.02,0,2011-08-05 13:31:00,1556.02,0.0,1556.02,OK,,2011,8,5,217,-0.5575320729985326,-0.8301553996559674,1556.12,1556.12,1555.37,-0.099999999999909,2011-08-05,3,False,True
JASN2,115,20110825,9,28,-0.16,0.056,29.13,AMR,GIM,ECM,1,1,0,1556.0,0,2011-08-25 09:28:00,1556.0,0.0,1556.0,OK,,2011,8,25,237,-0.8048754217549614,-0.5934438098546255,1556.02,1556.12,1556.12,-0.0199999999999818,2011-08-25,3,False,True
JASN2,117,20110914,5,25,0.36,0.045,27.94,AMR,GIM,ECM,1,1,0,1556.52,0,2011-09-14 05:25:00,1556.52,0.0,1556.52,OK,,2011,9,14,257,-0.9578784297847784,-0.287174013018322,1556.0,1556.02,1556.12,0.5199999999999818,2011-09-14,3,False,True
JASN2,118,20110924,3,23,0.43,0.047,25.68,AMR,GIM,ECM,1,1,0,1556.59,0,2011-09-24 03:23:00,1556.59,0.0,1556.59,OK,,2011,9,24,267,-0.9928984381461724,-0.1189650853271307,1556.52,1556.0,1556.02,0.0699999999999363,2011-09-24,3,False,True
JASN2,119,20111004,1,22,0.2,0.096,21.0,AMR,GIM,ECM,1,1,0,1556.36,0,2011-10-04 01:22:00,1556.36,0.0,1556.36,OK,,2011,10,4,277,-0.9986074448486638,0.0527557683369582,1556.59,1556.52,1556.0,-0.2300000000000182,2011-10-04,3,False,True
JASN2,121,20111023,21,19,1.07,0.053,21.51,AMR,GIM,ECM,1,1,0,1557.23,0,2011-10-23 21:19:00,1557.23,0.0,1557.23,OK,,2011,10,23,296,-0.9288006879043954,0.3705796569542396,1556.36,1556.59,1556.52,0.8700000000001182,2011-10-23,3,False,True
JASN2,122,20111102,19,17,1.21,0.056,17.06,AMR,GIM,ECM,1,1,0,1557.37,0,2011-11-02 19:17:00,1557.37,0.0,1557.37,OK,,2011,11,2,306,-0.8516552647767522,0.5241023850146458,1557.23,1556.36,1556.59,0.1399999999998726,2011-11-02,3,False,True
JASN2,123,20111112,17,16,1.31,0.044,15.74,AMR,GIM,ECM,1,1,0,1557.47,0,2011-11-12 17:16:00,1557.47,0.0,1557.47,OK,,2011,11,12,316,-0.7493684294767903,0.6621532729689469,1557.37,1557.23,1556.36,0.1000000000001364,2011-11-12,3,False,True
