Sitio,Fecha,Hora,Profuidad (m),Temp. (°C),Chl a (µg/l),Ph (Unidad),Turbidity (NTU),DO (mg/L),TDS (mg/l),DBO (mg/l),Sechi  (m),NO3 (µg/L),PO4 (µg/L),NH4 (µg/L),PT (µg/l),NT (µg/l)
SA,2014-04-22 00:00:00,09:55:27,2.0,22.37,1.34,8.73,,7.06,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:55:25,3.0,22.33,1.38,8.74,,7.03,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:55:23,4.0,22.29,1.4,8.74,,7.0,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:55:21,5.0,22.27,1.42,8.74,,6.98,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:55:19,6.0,22.23,1.43,8.73,,6.95,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:55:17,7.0,22.21,1.43,8.73,,6.93,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:55:15,8.0,22.2,1.46,8.73,,6.9,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:55:13,9.0,22.18,1.49,8.71,,6.88,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:55:11,10.0,22.15,1.46,8.71,2.0,6.86,300.0,,,,73.0,,,
SA,2014-04-22 00:00:00,09:55:09,11.0,22.11,1.57,8.69,,6.86,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:59,12.0,22.08,1.81,8.67,,6.74,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:58,13.0,22.06,1.85,8.66,,6.73,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:57,14.0,22.06,1.85,8.66,,6.73,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:55,15.0,22.03,1.7,8.65,,6.7,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:53,16.0,22.02,1.83,8.65,,6.69,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:51,17.0,22.0,2.05,8.62,,6.67,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:49,18.0,21.99,1.98,8.6,,6.66,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:47,19.0,21.98,2.45,8.56,,6.63,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:45,20.0,21.97,2.86,8.52,2.0,6.62,300.0,,,,72.0,,,
SA,2014-04-22 00:00:00,09:54:43,21.0,21.97,2.43,8.5,,6.6,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:41,22.0,21.96,2.41,8.5,,6.58,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:39,23.0,21.95,2.4,8.48,,6.56,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:35,24.0,21.93,2.36,8.42,,6.52,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:33,25.0,21.92,2.37,8.41,,6.53,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:54:31,26.0,21.93,2.36,8.4,,6.5,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:53:23,27.0,21.67,1.59,8.09,,4.67,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:53:21,28.0,21.59,1.55,8.01,,4.6,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:53:19,29.0,21.53,1.49,7.98,,4.12,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:53:17,30.0,21.38,1.52,7.96,2.0,3.66,300.0,,,,86.0,,,
SA,2014-04-22 00:00:00,09:53:15,31.0,21.23,1.4,7.95,,3.58,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:53:11,32.0,20.94,1.41,7.9,,3.12,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:53:09,33.0,20.87,0.69,7.93,,3.07,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:53:07,34.0,20.82,0.65,8.01,,3.03,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:53:05,35.0,20.73,0.61,8.06,,2.98,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:53:03,36.0,20.67,0.56,8.04,,2.94,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:53:01,37.0,20.62,0.51,8.04,,2.91,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:59,38.0,20.6,0.49,8.04,,2.88,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:57,39.0,20.59,0.47,8.03,,2.85,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:55,40.0,20.59,0.45,8.03,2.0,2.83,300.0,,,,97.0,,,
SA,2014-04-22 00:00:00,09:52:51,41.0,20.55,0.42,8.01,,2.81,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:49,42.0,20.54,0.39,8.0,,2.81,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:45,43.0,20.53,0.37,7.98,,2.85,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:43,44.0,20.52,0.37,7.97,,2.87,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:39,45.0,20.52,0.39,7.96,,2.92,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:37,46.0,20.51,0.39,7.98,,2.94,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:33,47.0,20.5,0.39,8.01,,2.95,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:31,48.0,20.5,0.4,8.03,,2.95,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:29,49.0,20.5,0.4,8.04,,2.95,300.0,,,,,,,
SA,2014-04-22 00:00:00,09:52:18,50.0,20.5,0.38,8.04,2.0,2.94,300.0,,,,104.0,,,
SA,2014-05-19 00:00:00,10:54:41,0.1,23.03,0.69,8.8,,7.14,300.0,,5.3,,,,,
SA,2014-05-19 00:00:00,10:54:51,0.5,23.04,0.68,8.8,,7.11,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:55:57,1.0,23.18,0.66,8.8,,7.08,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:16,2.0,23.09,0.67,8.84,,7.07,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:22,3.0,22.97,0.68,8.89,,7.1,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:28,4.0,22.9,0.71,8.95,,7.12,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:30,5.0,22.88,0.73,8.97,,7.13,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:34,6.0,22.83,1.32,8.98,,7.17,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:40,7.0,22.77,1.64,8.98,,7.23,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:42,8.0,22.76,1.51,8.99,,7.23,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:44,9.0,22.74,1.55,9.0,,7.24,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:46,10.0,22.71,1.59,9.01,,7.23,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:50,11.0,22.65,1.66,9.0,,7.21,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:52,12.0,22.62,1.68,9.0,,7.17,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:56,13.0,22.59,1.71,9.0,,7.1,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:56:58,14.0,22.58,1.12,9.0,,7.06,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:00,15.0,22.57,1.28,9.0,,7.01,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:02,16.0,22.57,1.23,8.99,,6.95,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:04,17.0,22.57,1.41,8.99,,6.9,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:05,18.0,22.57,1.41,8.99,,6.9,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:06,19.0,22.56,1.24,8.99,,6.86,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:08,20.0,22.54,1.25,8.99,,6.81,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:10,21.0,22.52,1.27,8.97,,6.79,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:12,22.0,22.51,1.25,8.95,,6.76,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:13,23.0,22.51,1.25,8.95,,6.76,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:14,24.0,22.43,1.22,8.91,,6.74,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:16,25.0,22.38,1.19,8.87,,6.7,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:18,26.0,22.35,1.17,8.78,,6.65,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:20,27.0,22.29,0.75,8.73,,6.6,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:21,28.0,22.29,0.75,8.73,,6.6,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:22,29.0,22.18,0.63,8.72,,6.56,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:24,30.0,22.0,0.65,8.65,,5.97,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:25,31.0,22.0,0.65,8.65,,5.97,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:26,32.0,21.86,0.75,8.59,,5.93,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:28,33.0,21.7,0.69,8.53,,5.85,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:30,34.0,21.45,0.67,8.45,,5.79,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:34,35.0,21.09,0.63,8.4,,4.84,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:36,36.0,21.06,0.61,8.37,,4.74,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:38,37.0,21.01,0.59,8.32,,4.66,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:40,38.0,20.91,0.56,8.27,,3.99,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:42,39.0,20.86,0.53,8.27,,3.91,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:43,40.0,20.86,0.53,8.27,,3.91,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:46,41.0,20.77,0.47,8.22,,3.8,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:47,42.0,20.77,0.47,8.22,,3.8,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:48,43.0,20.73,0.44,8.19,,3.3,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:50,44.0,20.69,0.4,8.17,,3.2,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:52,45.0,20.67,0.38,8.18,,3.13,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:54,46.0,20.66,0.36,8.19,,3.07,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:56,47.0,20.65,0.34,8.21,,3.04,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:57:58,48.0,20.61,0.33,8.24,,3.01,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:58:00,49.0,20.58,0.31,8.25,,2.99,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:58:02,50.0,20.57,0.31,8.26,,2.93,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:58:04,51.0,20.56,0.29,8.28,,2.89,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:58:06,52.0,20.55,0.28,8.28,,2.87,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:58:08,53.0,20.53,0.28,8.29,,2.86,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:58:10,54.0,20.53,0.28,8.3,,2.85,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:58:12,55.0,20.52,0.28,8.3,,2.84,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:58:14,56.0,20.52,0.28,8.3,,2.83,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:58:16,57.0,20.51,0.27,8.3,,2.81,300.0,,,,,,,
SA,2014-05-19 00:00:00,10:58:54,58.0,20.5,0.35,8.3,,2.6,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:19:44,0.1,23.7,0.33,8.91,,6.98,300.0,,5.5,,,,,
SA,2014-06-24 00:00:00,08:33:53,1.0,23.57,0.82,8.58,,7.49,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:34:37,2.0,23.57,1.02,8.61,,7.39,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:34:39,3.0,23.57,1.06,8.629999999999999,,7.4,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:34:41,4.0,23.54,1.08,8.68,,7.43,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:34:47,5.0,23.51,1.61,8.74,,7.48,300.0,,,,,,,
SA,2014-06-24 00:00:00,,5.5,,,,,,,,,,,,,
SA,2014-06-24 00:00:00,08:34:49,6.0,23.5,1.95,8.799999999999999,,7.49,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:34:50,7.0,23.5,1.95,8.799999999999999,,7.49,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:34:51,8.0,23.49,2.0,8.86,,7.52,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:34:53,9.0,23.46,1.89,8.93,,7.53,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:34:55,10.0,23.43,1.82,8.99,,7.52,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:34:57,11.0,23.32,1.14,9.04,,7.51,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:34:59,12.0,23.23,0.98,9.08,,7.49,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:01,13.0,23.17,1.17,9.09,,7.43,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:02,14.0,23.17,1.17,9.09,,7.43,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:05,15.0,23.05,1.21,9.129999999999999,,7.26,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:06,16.0,23.05,1.21,9.129999999999999,,7.26,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:07,17.0,23.03,1.23,9.15,,7.15,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:09,18.0,22.98,1.85,9.09,,7.04,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:11,19.0,22.9,1.85,9.049999999999999,,6.94,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:13,20.0,22.84,1.82,9.0,,6.81,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:15,21.0,22.8,1.58,9.129999999999999,,6.68,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:16,22.0,22.8,1.58,9.129999999999999,,6.68,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:17,23.0,22.75,1.66,8.92,,6.55,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:19,24.0,22.69,1.22,8.85,,6.45,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:20,25.0,22.69,1.22,8.85,,6.45,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:21,26.0,22.62,1.3,8.709999999999999,,5.81,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:23,27.0,22.52,0.98,8.58,,5.75,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:24,28.0,22.52,0.98,8.58,,5.75,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:25,29.0,22.31,0.92,8.42,,5.72,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:27,30.0,22.07,1.02,8.29,,5.65,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:28,31.0,22.07,1.02,8.29,,5.65,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:29,32.0,21.85,0.5,8.16,,4.77,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:31,33.0,21.68,0.53,8.07,,4.69,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:33,34.0,21.5,0.6,8.03,,4.6,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:35,35.0,21.32,0.6,7.99,,4.17,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:36,36.0,21.32,0.6,7.99,,4.17,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:37,37.0,21.21,0.51,7.92,,4.01,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:39,38.0,21.0,0.48,7.879999999999999,,3.39,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:40,39.0,21.0,0.48,7.879999999999999,,3.39,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:41,40.0,20.83,0.45,7.84,,3.25,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:43,41.0,20.78,0.42,7.82,,2.81,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:45,42.0,20.76,0.4,7.799999999999999,,2.7,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:47,43.0,20.71,0.38,7.779999999999999,,2.28,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:48,44.0,20.71,0.38,7.779999999999999,,2.28,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:49,45.0,20.67,0.35,7.77,,2.22,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:51,46.0,20.65,0.31,7.76,,2.17,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:53,47.0,20.64,0.27,7.76,,2.11,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:54,48.0,20.64,0.27,7.76,,2.11,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:55,49.0,20.63,0.23,7.76,,1.81,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:57,50.0,20.62,0.22,7.76,,1.78,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:35:59,51.0,20.61,0.2,7.76,,1.76,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:36:00,52.0,20.61,0.2,7.76,,1.76,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:36:01,53.0,20.6,0.2,7.77,,1.74,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:36:03,54.0,20.59,0.19,7.789999999999999,,1.75,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:36:04,55.0,20.59,0.19,7.789999999999999,,1.75,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:36:05,56.0,20.57,0.19,7.809999999999999,,1.76,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:36:07,57.0,20.54,0.19,7.85,,1.79,300.0,,,,,,,
SA,2014-06-24 00:00:00,08:36:09,58.0,20.49,0.19,7.879999999999999,,1.81,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:11:23,0.1,23.37,0.52,8.88,,7.03,300.0,,5.3,,,,,
SA,2014-07-22 00:00:00,10:12:01,1.0,23.35,0.51,8.97,,6.95,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:12:28,2.0,23.38,0.5,9.04,,6.98,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:12:32,3.0,23.37,0.5,9.05,,6.98,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:12:38,4.0,23.37,0.55,9.11,,6.96,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:12:42,5.0,23.37,0.56,9.14,,6.97,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:12:48,6.0,23.36,0.65,9.15,,6.96,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:12:52,7.0,23.34,0.72,9.17,,6.97,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:12:56,8.0,23.33,0.8,9.22,,6.95,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:12:58,9.0,23.32,0.83,9.25,,6.94,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:02,10.0,23.31,0.92,9.28,,6.93,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:04,11.0,23.31,0.97,9.3,,6.92,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:06,12.0,23.31,1.01,9.32,,6.91,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:08,13.0,23.3,1.05,9.35,,6.92,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:14,14.0,23.29,1.55,9.38,,6.93,300.0,,,,,,,
SA,2014-07-22 00:00:00,10:13:18,15.0,23.29,1.33,9.39,,6.94,300.0,,,,,,,
