system:index,date,dewpoint_c,doy,era_precip_mm,evap_mm,month,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,year,.geo
20081211,2008-12-11 00:00:00,12.343408976315525,346,0.6469611406739414,2.4044424228331853,12,5.761629516837119,80.75152404080234,0.8436673373546241,0.186376515492635,0.2068024537711909,0.2629546644757174,0.3893370036740791,15.133501749571185,0.8298629834148937,0.013800609479842,19.827651160945223,16.10431289476557,13.517165268755717,1.0497646112585328,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081212,2008-12-12 00:00:00,9.21905670166018,347,0.2262027707353464,2.9823688964325914,12,7.682541950795908,80.78684357188484,0.8127008968929074,0.1832491398675568,0.2051547357462146,0.2618873982241387,0.388767492709806,19.65237218867924,0.8075800348923098,0.0051375778829662,20.055940416705777,14.771785439676131,10.777342776368885,1.1945097305771648,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081213,2008-12-13 00:00:00,7.684790572771161,348,0.0647832966995893,3.247307481701082,12,8.674636502362034,80.76127897805443,0.7865837109027556,0.1795553127788284,0.2030878612284935,0.2605802902431062,0.3881750951977442,20.60922745454545,0.7851416657249065,0.0014277510536678,20.675026052484814,14.541643032774138,10.057371078674445,0.6627873885856731,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081214,2008-12-14 00:00:00,9.73775200513926,349,0.0053141194343474,2.721059327788561,12,7.565288873162524,80.83710454132272,0.7632022809818719,0.1747599193339623,0.2009358735954236,0.2591922748013863,0.3875762787868528,19.94263869296741,0.763112503402638,9.010985212505989e-05,21.22252066924685,15.733461101045624,11.445899500118951,0.2433089876779735,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081215,2008-12-15 00:00:00,10.376504081477467,350,0.0372712443458905,2.616704408060216,12,7.481061887015199,80.92428473217956,0.7428219909324449,0.1710671418867771,0.1989539927792862,0.2578649520874023,0.3869845443210853,19.60234980445969,0.7420423381528968,0.0007891992353043466,21.48038446809172,16.112084195380792,11.684908264578944,0.5680127117293285,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081216,2008-12-16 00:00:00,9.238486187140447,351,0.5807979816569295,2.585412411252436,12,7.106232461655325,80.89910398771397,0.730844064396814,0.1685931187755656,0.1971004708553464,0.2565700417590046,0.3863964407971548,16.689920192109778,0.7217110008461398,0.0091306801316668,20.024678743601275,15.248615861634274,11.004598072503509,1.2738630528973691,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081217,2008-12-17 00:00:00,11.001117734870906,352,0.071345341246492,2.5605639198389203,12,7.41175045842372,80.84134355932186,0.7041804300777705,0.1691423893792756,0.1956764742467933,0.2555074811731495,0.3858328896157738,17.444666610634652,0.7028677732416942,0.0013066759240361,21.366005030218183,16.59712235727198,13.698255164013943,1.5284278116960957,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081218,2008-12-18 00:00:00,9.564872840065648,353,0.0569151895418395,2.799870650001241,12,8.126273987683792,80.92527151061766,0.6851075188373416,0.1665914845234875,0.1940746340089147,0.2542816634311752,0.3852512987768261,19.702824504288163,0.6840642969767798,0.0010421611432554,21.76461118825715,16.23291537904824,12.059250500844255,1.5363101818711344,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081219,2008-12-19 00:00:00,8.959048666716871,354,0.1236564887914553,2.690887812678391,12,7.993054501137235,80.90466029667624,0.6680125642190872,0.1642693497236283,0.1924392630400966,0.2529858081527544,0.3846661778706833,19.314311574614067,0.6655552081035299,0.0024598034331974,20.083187026061516,15.601207474915237,11.716769702315968,1.188517769428461,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081220,2008-12-20 00:00:00,7.424107435650676,355,0.0359172630086782,2.7911364672766235,12,8.38918149420164,80.8161756910757,0.6484968993512478,0.1626793897922138,0.1909343148041208,0.2517279733447364,0.3840850210653296,21.09744304974271,0.6477837522688289,0.0007141694605452732,20.20561518726384,14.81001750363701,10.253421967966094,0.4070539984378976,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081221,2008-12-21 00:00:00,8.637073608668908,356,0.0785654471196199,2.527277117936934,12,7.798712892301291,80.71661382285413,0.6320300299552866,0.1609335616358762,0.1894765764457829,0.2504532837472418,0.3834989355795039,20.280718617495715,0.6304638744627428,0.0015643535510957,20.36057258723737,15.030722254627175,10.930188312824988,0.1209887917646441,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081222,2008-12-22 00:00:00,7.699346985334418,357,0.4796944135866294,2.4371554829039668,12,7.295754912275802,80.78259558112448,0.6219313877728955,0.1601504248983863,0.188211442675844,0.2492870213032587,0.3829277953534483,16.21554175986278,0.6139673752707029,0.0079637377380711,18.823054208641008,14.285948799922863,10.041345293362411,1.1294348194336306,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081223,2008-12-23 00:00:00,9.34897035671823,358,0.2622699502060798,2.3420545836434563,12,7.035089666295419,80.88762268450274,0.6034616285081997,0.1619430594337947,0.187307658230938,0.2483854620984242,0.3823882643327227,15.84377120411664,0.5988354825032923,0.0046310534199147,19.78473681127639,15.15533344340777,11.984675093007972,1.2064017383434895,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081224,2008-12-24 00:00:00,9.502951251990211,359,0.0750341326458376,2.317045871200325,12,7.286893245388672,80.91278459231168,0.5854513515330098,0.1616064969166951,0.186403852520567,0.247448070585012,0.381846506981389,17.42273832933105,0.5840738823135762,0.001377130556679,20.4545278218762,15.553312600660924,12.089184292879995,0.6046149443838823,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081225,2008-12-25 00:00:00,9.241754580062102,360,0.1838036021073128,2.3883724645879214,12,7.644172406421518,80.94744953031197,0.5720476548013311,0.1604058062300946,0.1854405334978665,0.2464204644257168,0.3812922335407133,17.81173700171527,0.569438769467699,0.00261917301353,21.07575040787819,15.876160814340926,11.570017604926054,1.0909244036508026,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081226,2008-12-26 00:00:00,10.52452816120758,361,0.6313532947675251,2.1662516615275247,12,6.8464427866923465,80.90882867218768,0.5652271402843206,0.1605015417178608,0.1845558339899236,0.2454323918564514,0.3807462874380365,14.825401615780445,0.5552935674403175,0.0099271638111225,20.300521923870026,16.344088506071564,13.48830120158648,1.0315828375213285,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081227,2008-12-27 00:00:00,8.79605947835848,362,0.0594166719605082,2.5088004911666677,12,8.32933936376719,80.84367339651675,0.5431424947790994,0.1618555405945557,0.1838165640899152,0.2445469736848442,0.3802136486090545,19.69733260377359,0.5419738846311848,0.001171939266689,21.73550786170504,16.426296908300646,12.358114312566189,0.5430607658483833,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081228,2008-12-28 00:00:00,8.312047901884254,363,0.0555177137741298,2.346354991989929,12,8.102396704371552,80.80617585634873,0.5291019714921458,0.1599257797974051,0.1828501648463952,0.2433754085063116,0.3796444162769001,17.756596168096056,0.5280894848740122,0.0010276817130388,21.23668365216789,16.007600978635413,11.864213287196502,0.8872125959273197,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081229,2008-12-29 00:00:00,8.87988669502866,364,0.3709720757567862,2.194383074601355,12,7.120948297644152,80.86162851037646,0.5202243555062427,0.1591174538439515,0.1821088120213503,0.2424228241813053,0.3791042521996386,14.103732072041169,0.5151818587890415,0.0050415254579809,19.28903777448025,15.284405836669178,12.151323682938823,1.752550542585289,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081230,2008-12-30 00:00:00,9.493403040742546,365,0.458736554120458,2.0722924694930094,12,6.881331817261352,80.8590811054978,0.5106513945970487,0.1600718462787538,0.1816294497254919,0.2417515372466605,0.3785992088557789,12.799777097770155,0.5034890735128936,0.0071665767331066,19.01739476565434,15.25049382575656,12.632991412573393,1.819893602447055,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081231,2008-12-31 00:00:00,9.597354027610177,366,0.5069324378514997,2.135865492538564,12,6.704399851031001,80.81498846076107,0.5020966072843169,0.1617379196716622,0.1812021169340767,0.2411190625120395,0.3781050436151852,15.039514418524872,0.4923030171754226,0.0097865868187277,19.39897161781484,15.461690523421336,12.772132279410805,1.2184551795737717,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090101,2009-01-01 00:00:00,8.63153306515032,1,0.145793899061587,2.0624350526371704,1,6.589396433396773,80.71723481665862,0.4839654596551204,0.1634468304354371,0.1807354855632836,0.2404072414199716,0.3775997870714069,14.049213015437394,0.4812105531655699,0.0027552451523049,18.893918642335265,14.753003724252546,11.544918663587644,1.0379160516679178,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090102,2009-01-02 00:00:00,7.894413833225586,2,0.2041099869979199,2.477322558921924,1,8.426820888067397,80.66466154543669,0.4741890454987514,0.161944838644369,0.1802565343997491,0.2396607538030241,0.3770941161236946,19.79204400343053,0.4703449548619894,0.0038512664532375,20.524420966905776,15.115617647601812,10.930126924334854,0.3535763967651997,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090103,2009-01-03 00:00:00,8.707910802938262,3,0.0182794529631546,2.3838412352097995,1,8.296084853838074,80.67688738654232,0.4593547222749243,0.1607733710688683,0.1796035815675712,0.2386676549502548,0.3765556162053888,20.44531600343053,0.4590431269814178,0.000301301223745068,21.31858152517121,15.619717707778484,11.415540961499508,0.4299206914557469,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090104,2009-01-04 00:00:00,9.744073409990593,4,0.0061475568482167,2.246217378039763,1,8.241760581220607,80.75841179446292,0.4479885740304689,0.1587331040100481,0.1789476553871674,0.2376299673247296,0.3760093244025883,20.545124511149226,0.4479010520729765,9.004595349215316e-05,22.68366394042971,16.483330612880586,12.236130475261838,0.2378023508847548,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090105,2009-01-05 00:00:00,7.859211658545406,5,0.0115680423649874,2.4744213485250035,1,9.248065958710107,80.82140982793739,0.4370239520154726,0.1568878990640089,0.1782800566475346,0.2365312221869528,0.3754526523265108,21.355003656946828,0.4368525950516067,0.00017776599674650164,21.91443849436008,16.73483508346149,11.763792997854267,0.3185930067104635,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090106,2009-01-06 00:00:00,8.528490782138508,6,0.0070809326945804,2.270278971367492,1,8.877930629161375,80.7178323090315,0.426095675542874,0.1553096018769933,0.1776309097883291,0.2354171675501583,0.3748936001541547,20.792807313893658,0.4259828625064771,9.681920858026573e-05,21.011936424608727,16.115273899538597,12.00782063453114,0.7353355938977106,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090107,2009-01-07 00:00:00,8.214654818011951,7,0.0004351138045421976,2.229745233012923,1,8.753501102456099,80.70852112172358,0.4157761613459775,0.1541519186849796,0.1770832379113748,0.234433306633506,0.37435006250171,20.372993022298456,0.4157692794632135,6.849933447600637e-06,22.983746008112355,16.493356438839093,12.055422690965733,0.4384507091266486,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090108,2009-01-08 00:00:00,8.262171992524973,8,0.0018664330260836,2.0456513530522025,1,8.004575648295532,80.69095289579538,0.405715474951533,0.1530879104116973,0.1765513673654756,0.2334269539433387,0.3738033944637589,17.271624319039457,0.4056891423249122,2.8243195744771287e-05,21.6443897018302,16.02929078129924,11.355849193749687,0.6877493646006786,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090109,2009-01-09 00:00:00,8.30259286063683,9,0.0012929299591757,2.2149051700943945,1,8.684441932887607,80.76500227194559,0.3962729950507345,0.1522593899002206,0.1761215536031401,0.232562430999564,0.3732769095331958,19.15475194854202,0.396250560240721,1.8645621082181583e-05,22.181062329981,16.395229958152036,12.016606098260134,0.8317987176089986,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090110,2009-01-10 00:00:00,8.72814376421016,10,0.1640334034251527,2.009313165387506,1,7.971460929405628,80.82966531433141,0.3897034743637818,0.1516655310690232,0.1756822679845724,0.2316469565468423,0.3727404729102666,16.433632425385937,0.3868571992190379,0.0028462879244704,21.43687461996981,16.407312439209143,12.923216878325029,0.8715922148489781,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090111,2009-01-11 00:00:00,9.373388787908135,11,0.6366574411531256,1.723327673971653,1,6.12480672616288,80.81009591083297,0.3876982330253561,0.1530327347089659,0.1753863595839293,0.2309873667085014,0.372245728594702,12.357318295025731,0.3783673840362457,0.0093383762480668,19.276399793673978,15.557865123410734,12.910768755590553,0.8767284004245481,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090112,2009-01-12 00:00:00,9.161432870610785,12,0.1370571897736558,2.0566251069805737,1,7.297873120007345,80.76457890027561,0.3729420194903942,0.1557560457782516,0.1752147445547846,0.2305420765950381,0.3717857685819771,15.42016268953688,0.3707265005307992,0.0022099853379853,20.991773780050675,15.632327199404845,12.380967188944766,1.141897572083243,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090113,2009-01-13 00:00:00,10.24544751781818,13,0.881089924431926,1.942965595808845,1,6.6496088947481,80.84078146189566,0.3756158961235556,0.1567683495270176,0.1749759431973125,0.2299387873480018,0.3713028598608733,14.921319519725555,0.3628197603732808,0.0127930558361688,19.925088736532512,16.10023232138861,13.680860733372496,0.8308471200742017,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090114,2009-01-14 00:00:00,10.611138631385575,14,0.5688066419155697,1.7433325627476846,1,5.867933314517268,80.86194717126305,0.3635730741363447,0.1606563352188974,0.1748253482624488,0.2294795459989413,0.3708445601902259,11.093550885077187,0.3554811429609361,0.0080874327116519,18.902759867385186,15.781553633980522,13.704917653837931,1.5792793913471364,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090115,2009-01-15 00:00:00,9.728044041175057,15,0.420572763344027,2.1936866465962366,1,7.825848386075035,80.9607818131008,0.3550550285375343,0.1620488534865207,0.1747306738668609,0.2291098186259545,0.3704016496277728,17.362490600343055,0.3486093881301977,0.0064380300801573,21.16402687347572,16.040342760822185,12.865999062801531,1.519149430338566,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090116,2009-01-16 00:00:00,10.12885722296114,16,0.4973253728944515,1.8653645272818788,1,6.486068669815212,81.0481614957431,0.3499581285242765,0.1628182014783769,0.1745349585226156,0.2285031470794416,0.369923890966085,12.135859454545454,0.3412408086488832,0.0087164764134389,18.952478524628493,15.636174647667705,13.505178220562444,1.8199159283808557,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090117,2009-01-17 00:00:00,9.477776721193177,17,0.2272637619472181,1.875639000929905,1,6.561942353819084,81.065545781183,0.3388877862211362,0.164105013481476,0.1744798547953043,0.2282020362736226,0.3694958122475887,11.480331883361924,0.3348432455729456,0.0040488218565952,18.225789949865344,14.560336102834118,12.219113823970863,2.1115910803162667,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090118,2009-01-18 00:00:00,8.391388451132952,18,0.2275126849511488,2.221805491607707,1,8.03152258359343,81.06351434217991,0.332510696267182,0.1633810274528734,0.174395760786472,0.2278348820219045,0.3690602033733981,17.119135879931395,0.3284904754386758,0.0040177351716861,20.79102320990065,15.21558679064867,12.07204917004753,1.5958458992829674,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090119,2009-01-19 00:00:00,8.108300953554815,19,0.1908598233909189,2.2111374630846763,1,8.027690831782683,80.96907044120078,0.3248314991414445,0.1625155830056139,0.1741789468293056,0.2271646747185612,0.3685747978685923,18.09937412006861,0.3215197544052916,0.0033088501280822,21.557359457915712,15.563507858939436,11.805141908308675,0.461967128419335,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090120,2009-01-20 00:00:00,9.676263742899504,20,2.121389947358781,2.2809905947328226,1,6.482072436533497,80.90359109530222,0.3497856533343346,0.1661707423904271,0.173974639146651,0.2265305865349396,0.3680987300840087,15.845353186963978,0.3147673302715066,0.035020323090038,19.256270598056613,15.344495217359851,12.999855376516797,0.3208664837214995,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090121,2009-01-21 00:00:00,5.938727658786003,21,0.0342142207142507,2.510218292404458,1,8.520958916400758,80.93327129648861,0.3093468923102521,0.1711788128416085,0.1738820302275128,0.2261144404686676,0.3676643529709848,19.82270005145798,0.3088028785192742,0.0005492343092864415,20.01934914695257,14.119339507480866,9.701368061674216,1.1758471528819765,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090122,2009-01-22 00:00:00,7.8759646780495185,22,0.7370065915849581,2.313986173822939,1,8.018618599730535,80.89711562578172,0.3152158411657422,0.1679033014418535,0.1736867472810565,0.2254230631222515,0.3671748803096747,18.897946730703257,0.3022204247490211,0.0129917294656023,20.222498147483574,14.255232510749396,10.351687077674429,0.4172159479792602,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090123,2009-01-23 00:00:00,8.198267607037327,23,0.4207287475520508,2.46761415847042,1,8.47824344708621,80.94527470775711,0.3033662486444411,0.1689601955991803,0.1735142712732122,0.2248022167801243,0.3667028944038404,21.60058885763293,0.2959916371321801,0.0073719341595422,21.24064114866701,15.113261934632655,10.610655411316252,0.2508777071527797,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090124,2009-01-24 00:00:00,7.374595358768433,24,0.1243069051718842,2.4338903841698354,1,9.045133210629174,80.87347466409376,0.29174334291324,0.1668991085595577,0.1732925967941153,0.2240471062897409,0.3662067067629955,21.703832967409948,0.2895810259554031,0.0021653265834468,21.991547096736667,15.637331902278794,11.111664074853625,0.3067960391012818,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090125,2009-01-25 00:00:00,7.724097850269579,25,0.0773825159726771,2.2182059050960974,1,8.5193535463172,80.76587733866899,0.2845304396712759,0.1639857698400202,0.1730599062588639,0.2232705847476808,0.3657008913191745,19.13472211663808,0.2832175719697112,0.0013101264502131,21.134843719639488,15.550153320295085,11.56641516971754,0.9618988282511656,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090126,2009-01-26 00:00:00,6.909394399120597,26,0.0164700032595417,2.399937772890154,1,9.45257145023264,80.7814141440198,0.27735178609655,0.1609835043984048,0.1728519703607139,0.2225582287473771,0.3652058394722696,21.92955380445969,0.2771437577072588,0.0002040922335040712,22.086435015042092,15.580832412353333,10.916963235060123,0.8476997734986392,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090127,2009-01-27 00:00:00,6.251678087508238,27,0.0029640879320905,2.462537731579146,1,9.87602059136738,80.83608073084174,0.2708664071294088,0.1582093525096441,0.1725901586795412,0.2217025020723687,0.3646823093508093,22.52684273413379,0.2708358252436996,3.739347997701393e-05,22.540120114674927,15.669461719999337,10.094719673797997,0.9862024002288806,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090128,2009-01-28 00:00:00,8.618265539336189,28,0.7594589353833778,2.1517925494786594,1,8.668061377764975,80.82035731969609,0.2769112817010176,0.1568092201150029,0.1723426275760395,0.2208853929365888,0.3641645361724208,20.016289540308744,0.264719486441048,0.01218925209438,21.554603218091724,16.22580102644628,11.754017741234412,0.3270125093298133,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090129,2009-01-29 00:00:00,8.573359988579563,29,0.3397350612187819,2.1308257945814844,1,8.444388488093535,80.7658565307408,0.2647811869609826,0.1594091729479834,0.1721654224559332,0.2202612324535267,0.3636855910068379,20.062521615780444,0.2591997819535728,0.0055907853267205,21.58161831523708,16.268409387884045,11.84434099148316,0.3820841279592163,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090130,2009-01-30 00:00:00,8.774470240624058,30,0.2873118855067789,2.13599325785506,1,8.388177589169908,80.86507892847254,0.2586497553012383,0.1600123160631061,0.1719979476492496,0.219623043306764,0.3632007296798296,19.428508507718696,0.2537576248469934,0.0048899195615464,21.382937339403234,16.274178501345098,12.553006266729728,0.7506079133052245,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090131,2009-01-31 00:00:00,7.790568981748661,31,0.0688946369786205,2.071542465679131,1,8.329670237278245,80.90129969804175,0.2495665646335477,0.1587589775377713,0.171850827164211,0.2190358307512914,0.3627256237485874,16.260220799313892,0.2485083457638428,0.0010592348579681,20.703915127840933,15.211895888924548,11.575865542377471,1.980537338395016,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090201,2009-02-01 00:00:00,9.035453815143963,32,0.2850733071094108,1.9613749868401027,2,7.964312052593836,80.79414598548502,0.2482888220104917,0.1577687844199545,0.1717521734003205,0.2186086659025232,0.362281408904279,16.577571080617496,0.2437220250558281,0.004569991886309,20.63335081856208,15.961739505966328,12.73390809675844,1.1278258291186405,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090202,2009-02-02 00:00:00,9.447089654040264,33,0.3919341705252437,1.949636505255364,2,7.815795968163688,80.69529298550066,0.2455459604132441,0.1580364920876243,0.1716413078068187,0.218138039350646,0.3618330058538962,19.70855632933105,0.2389789253831114,0.0065533798922805,21.89422588577404,16.126976002496352,12.110722256851874,0.214014041390298,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090203,2009-02-03 00:00:00,8.934030555956323,34,0.1016511433748642,1.9971486228944717,2,8.30407351204298,80.79424163221618,0.2355838568296481,0.1581058300447982,0.1715082372509458,0.2175907704269906,0.3613674306678663,17.374834514579756,0.2341421758740066,0.0014473679339701,20.97715345222384,15.930599374264045,12.257345204165238,1.7694778931005166,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090204,2009-02-04 00:00:00,8.15119117073773,35,0.0563985436490224,2.200093345579214,2,9.282093635707533,80.95807710348996,0.2303182772052431,0.1569855097295762,0.1714177772343124,0.2171648967736376,0.36092571915048,18.04270869639794,0.2296505684406843,0.0006719835831002552,18.907378726389997,15.054764164945906,12.050959612942911,2.7086715423289887,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090205,2009-02-05 00:00:00,5.423618738906222,36,0.0307192319411976,2.6035006693204923,2,10.985800712073852,81.09350210555586,0.2256241941738292,0.1557209653947065,0.1713259840366021,0.2167420728060775,0.3604834122000728,21.6663937838765,0.2252568281535218,0.0003584968900598752,18.633730560878565,13.437307016668248,9.580826075244753,3.0257978749251,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090206,2009-02-06 00:00:00,4.715567126091476,37,0.0062543468994734,2.5616530712380827,2,10.622086198313568,81.01594316981355,0.2208375603625132,0.1543545104081866,0.1712067632964163,0.2162248170873381,0.3600209303213025,21.7772306483705,0.2207499489469347,8.673600430758495e-05,19.694468864323163,13.130364880090202,9.352970883613205,2.408021091305282,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090207,2009-02-07 00:00:00,3.114985617260867,38,0.000772626440398924,2.567786581200862,2,10.959576489483718,80.9512726139267,0.2161457265629776,0.1530661629294586,0.1710680824746535,0.2156126252442104,0.3595341883638097,23.805217866209265,0.216135579460072,9.495336849938943e-06,21.774875014028687,13.964129012485747,8.321300442468264,1.426255233133074,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
