date,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,chirps_precip_mm,missing_era5,missing_chirps,rh_pct,vpd_kpa,dtr_c,precip_difference_mm,precip_abs_difference_mm,precip_ratio_chirps_era,water_balance_era_mm,water_balance_chirps_mm,net_basin_balance_era_mm,net_basin_balance_chirps_mm,runoff_precip_ratio,date_year,date_month,date_doy,sin_doy_h1,cos_doy_h1,sin_doy_h2,cos_doy_h2,sin_doy_h3,cos_doy_h3
2008-12-11 00:00:00,12.343408976315525,0.6469611406739414,2.4044424228331853,5.761629516837119,80.75152404080234,0.8436673373546241,0.186376515492635,0.2068024537711909,0.2629546644757174,0.3893370036740791,15.133501749571185,0.8298629834148937,0.013800609479842,19.827651160945223,16.10431289476557,13.517165268755717,1.0497646112585328,2.9370230378877893,0,0,78.37699090926687,0.3957955622911839,6.310485892189506,2.290061897213848,2.290061897213848,4.065838063741379,-1.7574812821592438,0.532580615054604,-2.601148619513868,-0.3110867223000201,0.51225697833368,2008,12,346,-0.3250120198553793,0.9457098851918206,-0.614734159966785,0.788734373899053,-0.8377083238359778,0.5461179031820113
2008-12-12 00:00:00,9.21905670166018,0.2262027707353464,2.9823688964325914,7.682541950795908,80.78684357188484,0.8127008968929074,0.1832491398675568,0.2051547357462146,0.2618873982241387,0.388767492709806,19.65237218867924,0.8075800348923098,0.0051375778829662,20.055940416705777,14.771785439676131,10.777342776368885,1.1945097305771648,0.0,0,0,69.33620922859895,0.5152899981906607,9.278597640336892,-0.2262027707353464,0.2262027707353464,0.3065577885024515,-2.756166125697245,-2.9823688964325914,-3.5688670225901524,-3.795069793325499,0.6627785520379599,2008,12,347,-0.308695895810846,0.9511607876219136,-0.5872388627901931,0.8094136878190785,-0.8084212626965874,0.5886043340139921
2008-12-13 00:00:00,7.684790572771161,0.0647832966995893,3.247307481701082,8.674636502362034,80.76127897805443,0.7865837109027556,0.1795553127788284,0.2030878612284935,0.2605802902431062,0.3881750951977442,20.60922745454545,0.7851416657249065,0.0014277510536678,20.675026052484814,14.541643032774138,10.057371078674445,0.6627873885856731,0.0,0,0,63.415753782894186,0.6057139993843155,10.61765497381037,-0.0647832966995893,0.0647832966995893,0.6068576245461731,-3.1825241850014927,-3.247307481701082,-3.969107895904248,-4.033891192603837,0.7387265684396596,2008,12,348,-0.2922884199328186,0.9563302147130855,-0.5590484947850018,0.8291349591463526,-0.7769815141727188,0.6295234123000265
2008-12-14 00:00:00,9.73775200513926,0.0053141194343474,2.721059327788561,7.565288873162524,80.83710454132272,0.7632022809818719,0.1747599193339623,0.2009358735954236,0.2591922748013863,0.3875762787868528,19.94263869296741,0.763112503402638,9.010985212505989e-05,21.22252066924685,15.733461101045624,11.445899500118951,0.2433089876779735,0.0,0,0,67.49696162997225,0.5810115718415028,9.7766211691279,-0.0053141194343474,0.0053141194343474,0.9495402946642856,-2.715745208354213,-2.721059327788561,-3.478947489336085,-3.484261608770433,0.7591679717094766,2008,12,349,-0.2757944476567743,0.9612166366858694,-0.5301964227865634,0.8478748452833895,-0.7434727969307852,0.6687661775418338
2008-12-15 00:00:00,10.376504081477467,0.0372712443458905,2.616704408060216,7.481061887015199,80.92428473217956,0.7428219909324449,0.1710671418867771,0.1989539927792862,0.2578649520874023,0.3869845443210853,19.60234980445969,0.7420423381528968,0.0007891992353043,21.48038446809172,16.112084195380792,11.684908264578944,0.5680127117293285,0.0,0,0,68.76309492722255,0.5720555165652683,9.795476203512775,-0.0372712443458905,0.0372712443458905,0.7284846908506495,-2.579433163714325,-2.616704408060216,-3.3222551546467702,-3.359526398992661,0.7161309011326858,2008,12,350,-0.2592188600149208,0.9658186075100048,-0.5007167968398833,0.8656111652251298,-0.7079843389466091,0.7062281329756929
2008-12-16 00:00:00,9.238486187140447,0.5807979816569295,2.585412411252436,7.106232461655325,80.89910398771397,0.730844064396814,0.1685931187755656,0.1971004708553464,0.2565700417590046,0.3863964407971548,16.689920192109778,0.7217110008461398,0.0091306801316668,20.024678743601275,15.248615861634274,11.004598072503509,1.2738630528973691,0.0,0,0,67.32833623394166,0.5661458352817259,9.020080671097766,-0.5807979816569295,0.5807979816569295,0.1468864519201709,-2.0046144295955064,-2.585412411252436,-2.7354584939923203,-3.31625647564925,0.4623260358864909,2008,12,351,-0.2425665621917512,0.9701347653323612,-0.4706445097787443,0.8823229258129506,-0.6706106399065799,0.7418095238294581
2008-12-17 00:00:00,11.001117734870906,0.071345341246492,2.5605639198389203,7.41175045842372,80.84134355932186,0.7041804300777705,0.1691423893792756,0.1956764742467933,0.2555074811731495,0.3858328896157738,17.444666610634652,0.7028677732416942,0.0013066759240361,21.366005030218183,16.59712235727198,13.698255164013943,1.5284278116960957,0.0,0,0,69.5048239499347,0.5759948855695824,7.66774986620424,-0.071345341246492,0.071345341246492,0.5836166847171127,-2.4892185785924283,-2.5605639198389203,-3.193399008670199,-3.2647443499166906,0.6572861270470162,2008,12,352,-0.225842482072474,0.9741638328799443,-0.4400151559256828,0.8979903465826885,-0.6314512195711831,0.7754156029524203
2008-12-18 00:00:00,9.564872840065648,0.0569151895418395,2.799870650001241,8.126273987683792,80.92527151061766,0.6851075188373416,0.1665914845234875,0.1940746340089147,0.2542816634311752,0.3852512987768261,19.702824504288163,0.6840642969767798,0.0010421611432554,21.76461118825715,16.23291537904824,12.059250500844255,1.5363101818711344,0.0,0,0,64.62226873301017,0.6529011546056502,9.705360687412892,-0.0569151895418395,0.0569151895418395,0.6372869337377708,-2.742955460459401,-2.799870650001241,-3.428062979296743,-3.4849781688385826,0.6482142802151681,2008,12,353,-0.2090515687847017,0.9779046178378824,-0.4088649889616272,0.9125948831773102,-0.5906103527709178,0.8069568831107472
2008-12-19 00:00:00,8.959048666716871,0.1236564887914553,2.690887812678391,7.993054501137235,80.90466029667624,0.6680125642190872,0.1642693497236283,0.1924392630400966,0.2529858081527544,0.3846661778706833,19.314311574614067,0.6655552081035299,0.0024598034331974,20.08318702606152,15.601207474915237,11.716769702315968,1.188517769428461,0.0,0,0,64.59228135939144,0.6275963608940016,8.366417323745548,-0.1236564887914553,0.1236564887914553,0.4471142354972911,-2.5672313238869355,-2.690887812678391,-3.2352438881060226,-3.358900376897478,0.5944989157118344,2008,12,354,-0.1921987912338717,0.9813560132022622,-0.3772308790151324,0.9261192492964772,-0.5481967917402827,0.8363493752766611
2008-12-20 00:00:00,7.424107435650676,0.0359172630086782,2.7911364672766235,8.38918149420164,80.8161756910757,0.6484968993512478,0.1626793897922138,0.1909343148041208,0.2517279733447364,0.3840850210653296,21.09744304974271,0.6477837522688289,0.0007141694605452,20.20561518726384,14.81001750363701,10.253421967966094,0.4070539984378976,0.0,0,0,61.22591420018664,0.6531879829553637,9.952193219297747,-0.0359172630086782,0.0359172630086782,0.7357417136454188,-2.755219204267945,-2.7911364672766235,-3.403716103619193,-3.439633366627872,0.6260122526269891,2008,12,355,-0.1752891366328045,0.9845169976077234,-0.3451502690219574,0.938547437157052,-0.5043234765291873,0.8635148122768447
2008-12-21 00:00:00,8.637073608668908,0.0785654471196199,2.527277117936934,7.798712892301291,80.71661382285413,0.6320300299552866,0.1609335616358762,0.1894765764457829,0.2504532837472418,0.3834989355795039,20.280718617495715,0.6304638744627428,0.0015643535510957,20.36057258723737,15.030722254627175,10.930188312824988,0.1209887917646441,0.0,0,0,65.55860275557221,0.5885077995184302,9.430384274412384,-0.0785654471196199,0.0785654471196199,0.5600187584612079,-2.4487116708173144,-2.527277117936934,-3.080741700772601,-3.159307147892221,0.5859913569854888,2008,12,356,-0.158327609025841,0.9873866356297114,-0.312661130406643,0.9498647364403208,-0.4591072342629536,0.8883808572045109
2008-12-22 00:00:00,7.699346985334418,0.4796944135866294,2.4371554829039668,7.295754912275802,80.78259558112448,0.6219313877728955,0.1601504248983863,0.188211442675844,0.2492870213032587,0.3829277953534483,16.21554175986278,0.6139673752707029,0.0079637377380711,18.823054208641008,14.285948799922863,10.041345293362411,1.1294348194336306,0.0,0,0,64.53738991290982,0.5775127832482516,8.781708915278596,-0.4796944135866294,0.4796944135866294,0.1725046811841598,-1.957461069317337,-2.4371554829039668,-2.5793924570902327,-3.0590868706768624,0.420310695277545,2008,12,357,-0.1413192278080156,0.9899640780612932,-0.2798019181385922,0.9600577517034924,-0.4126684680516884,0.910881296040199
2008-12-23 00:00:00,9.34897035671823,0.2622699502060798,2.3420545836434563,7.035089666295419,80.88762268450274,0.6034616285081997,0.1619430594337947,0.187307658230938,0.2483854620984242,0.3823882643327227,15.84377120411664,0.5988354825032923,0.0046310534199147,19.78473681127639,15.15533344340777,11.984675093007972,1.2064017383434895,0.0,0,0,68.23947613493841,0.5470672304216151,7.800061718268417,-0.2622699502060798,0.2622699502060798,0.2760372477571333,-2.0797846334373764,-2.3420545836434563,-2.683246261945576,-2.945516212151656,0.4780765227039412,2008,12,358,-0.1242690262396651,0.9922485621644636,-0.2466115252157713,0.9691144182348908,-0.3651308363774039,0.9309562139683786
2008-12-24 00:00:00,9.502951251990211,0.0750341326458376,2.317045871200325,7.286893245388672,80.91278459231168,0.5854513515330098,0.1616064969166951,0.186403852520567,0.247448070585012,0.381846506981389,17.42273832933105,0.5840738823135762,0.001377130556679,20.4545278218762,15.553312600660924,12.089184292879995,0.6046149443838823,0.0,0,0,67.21115554370715,0.5793960638966178,8.365343528996206,-0.0750341326458376,0.0750341326458376,0.5713171396252127,-2.2420117385544875,-2.317045871200325,-2.8274630900874973,-2.9024972227333348,0.5445886170070867,2008,12,359,-0.1071820499569531,0.9942394118958598,-0.2131292366299874,0.9770240163340504,-0.3166209238126714,0.9485521549203346
2008-12-25 00:00:00,9.241754580062102,0.1838036021073128,2.3883724645879214,7.644172406421518,80.94744953031197,0.5720476548013311,0.1604058062300946,0.1854405334978665,0.2464204644257168,0.3812922335407133,17.81173700171527,0.569438769467699,0.00261917301353,21.07575040787819,15.876160814340926,11.570017604926054,1.0909244036508026,0.0,0,0,64.68822817324629,0.6370080299649266,9.505732802952137,-0.1838036021073128,0.1838036021073128,0.3523563452242148,-2.204568862480609,-2.3883724645879214,-2.77661651728194,-2.9604201193892523,0.4832285133978453,2008,12,360,-0.0900633554787139,0.9959360381068229,-0.1793946828681535,0.9837771839998296,-0.2672679039475653,0.963622263918531
2008-12-26 00:00:00,10.52452816120758,0.6313532947675251,2.1662516615275247,6.8464427866923465,80.90882867218768,0.5652271402843206,0.1605015417178608,0.1845558339899236,0.2454323918564514,0.3807462874380365,14.825401615780445,0.5552935674403175,0.0099271638111225,20.300521923870026,16.344088506071564,13.48830120158648,1.0315828375213285,0.0,0,0,68.42635446482106,0.5868391768326577,6.812220722283545,-0.6313532947675251,0.6313532947675251,0.1367328221742502,-1.5348983667599996,-2.1662516615275247,-2.10012550704432,-2.731478801811845,0.3464774565370084,2008,12,361,-0.0729180087100977,0.9973379387177418,-0.1454477930046624,0.9893659280115082,-0.2172031954225328,0.9761264118433848
2008-12-27 00:00:00,8.79605947835848,0.0594166719605082,2.508800491166668,8.32933936376719,80.84367339651675,0.5431424947790994,0.1618555405945557,0.1838165640899152,0.2445469736848442,0.3802136486090545,19.69733260377359,0.5419738846311848,0.001171939266689,21.73550786170504,16.426296908300646,12.358114312566189,0.5430607658483833,0.0,0,0,60.60500551479659,0.7360527549795854,9.377393549138851,-0.0594166719605082,0.0594166719605082,0.6272869629644049,-2.4493838192061594,-2.508800491166668,-2.992526313985259,-3.051942985945767,0.5126807130323753,2008,12,362,-0.0557510834434157,0.9984446988666348,-0.1113287474402997,0.9937836333897706,-0.1665601119830463,0.9860313022902444
2008-12-28 00:00:00,8.312047901884254,0.0555177137741298,2.346354991989929,8.102396704371552,80.80617585634873,0.5291019714921458,0.1599257797974051,0.1828501648463952,0.2433754085063116,0.3796444162769001,17.756596168096056,0.5280894848740122,0.0010276817130388,21.23668365216789,16.007600978635413,11.864213287196502,0.8872125959273197,0.0,0,0,60.2353159559268,0.7233870621335081,9.372470364971388,-0.0555177137741298,0.0555177137741298,0.6430135678642859,-2.2908372782157995,-2.346354991989929,-2.819939249707945,-2.875456963482075,0.5012724699808954,2008,12,363,-0.0385676598566696,0.999255991031918,-0.0770779303437166,0.9970250712263604,-0.1154735074879279,0.9933105602320128
2008-12-29 00:00:00,8.87988669502866,0.3709720757567862,2.194383074601355,7.120948297644152,80.86162851037646,0.5202243555062427,0.1591174538439515,0.1821088120213503,0.2424228241813053,0.3791042521996386,14.103732072041169,0.5151818587890415,0.0050415254579809,19.28903777448025,15.284405836669178,12.151323682938823,1.752550542585289,0.0,0,0,65.56670993069547,0.59804542199528,7.137714091541426,-0.3709720757567862,0.3709720757567862,0.212326813302708,-1.8234109988445688,-2.194383074601355,-2.343635354350812,-2.714607430107597,0.3794565656773681,2008,12,364,-0.0213728230101772,0.999771575129327,-0.0427358818516904,0.9990864048731511,-0.0640794168166308,0.9979448022513272
2008-12-30 00:00:00,9.493403040742546,0.458736554120458,2.0722924694930094,6.881331817261352,80.8590811054978,0.5106513945970487,0.1600718462787538,0.1816294497254919,0.2417515372466605,0.3785992088557789,12.799777097770155,0.5034890735128936,0.0071665767331066,19.01739476565434,15.25049382575656,12.632991412573393,1.819893602447055,0.0,0,0,68.48608104233202,0.5461499323835959,6.384403353080948,-0.458736554120458,0.458736554120458,0.178975224124035,-1.6135559153725514,-2.0722924694930094,-2.1242073099696,-2.582943864090058,0.3500641655647992,2008,12,365,-0.0041716613417624,0.9999912985829676,-0.0083432500847947,0.9999651944832992,-0.0125146936316329,0.9999216881552808
2008-12-31 00:00:00,9.597354027610177,0.5069324378514997,2.135865492538564,6.704399851031001,80.81498846076107,0.5020966072843169,0.1617379196716622,0.1812021169340767,0.2411190625120395,0.3781050436151852,15.039514418524872,0.4923030171754226,0.0097865868187277,19.39897161781484,15.461690523421336,12.772132279410805,1.2184551795737717,0.5846930277324587,0,0,68.03779174469618,0.5614805432812398,6.626839338404036,0.077760589880959,0.077760589880959,1.1281206688445031,-1.6289330546870644,-1.5511724648061054,-2.1310296619713816,-2.0532690720904223,0.3331911867264456,2008,12,366,0.0130307348390541,0.999915096370464,0.0260592569647415,0.9996603998991084,0.0390833540394312,0.9992359538352432
2009-01-01 00:00:00,8.63153306515032,0.145793899061587,2.0624350526371704,6.589396433396773,80.71723481665862,0.4839654596551204,0.1634468304354371,0.1807354855632836,0.2404072414199716,0.3775997870714069,14.049213015437394,0.4812105531655699,0.0027552451523049,18.893918642335265,14.753003724252546,11.544918663587644,1.0379160516679178,0.0,0,0,66.7172862154509,0.558622558630347,7.348999978747621,-0.145793899061587,0.145793899061587,0.406844923253948,-1.9166411535755836,-2.0624350526371704,-2.400606613230704,-2.5464005122922906,0.422384392211803,2009,1,1,0.0172019286057705,0.9998520358794304,0.0343987666750645,0.999408187304484,0.051585425177839,0.9986685856224884
2009-01-02 00:00:00,7.894413833225586,0.2041099869979199,2.477322558921924,8.426820888067397,80.66466154543669,0.4741890454987514,0.161944838644369,0.1802565343997491,0.2396607538030241,0.3770941161236946,19.79204400343053,0.4703449548619894,0.0038512664532375,20.524420966905776,15.115617647601812,10.930126924334854,0.3535763967651997,0.0,0,0,61.99232458203935,0.65300286021103,9.594294042570922,-0.2041099869979199,0.2041099869979199,0.3288283985250507,-2.273212571924004,-2.477322558921924,-2.747401617422756,-2.9515116044206757,0.3938087472233303,2009,1,2,0.0343987666750645,0.999408187304484,0.0687568180964722,0.9976334497024688,0.1030334872021744,0.9946778878184432
2009-01-03 00:00:00,8.707910802938262,0.0182794529631546,2.3838412352097995,8.296084853838074,80.67688738654232,0.4593547222749243,0.1607733710688683,0.1796035815675712,0.2386676549502548,0.3765556162053888,20.44531600343053,0.4590431269814178,0.000301301223745,21.31858152517121,15.619717707778484,11.415540961499508,0.4299206914557469,0.0,0,0,63.428940446737904,0.6489856112339489,9.903040563671704,-0.0182794529631546,0.0182794529631546,0.8454553812584097,-2.365561782246645,-2.3838412352097995,-2.824916504521569,-2.843195957484724,0.4511087019758863,2009,1,3,0.051585425177839,0.9986685856224884,0.1030334872021744,0.9946778878184432,0.1542071886940575,0.9880385331327292
2009-01-04 00:00:00,9.744073409990593,0.0061475568482167,2.246217378039763,8.241760581220607,80.75841179446292,0.4479885740304689,0.1587331040100481,0.1789476553871674,0.2376299673247296,0.3760093244025883,20.545124511149226,0.4479010520729765,9.004595349215316e-05,22.68366394042971,16.483330612880586,12.236130475261838,0.2378023508847548,0.0,0,0,64.37022984365518,0.6681244409140579,10.447533465167872,-0.0061475568482167,0.0061475568482167,0.9420848012827344,-2.2400698211915464,-2.246217378039763,-2.6880583952220154,-2.694205952070232,0.4452513659465661,2009,1,4,0.0687568180964722,0.9976334497024688,0.1371882032562974,0.9905449999304972,0.2049702628496548,0.9787682010299188
2009-01-05 00:00:00,7.859211658545406,0.0115680423649874,2.4744213485250035,9.248065958710107,80.82140982793739,0.4370239520154726,0.1568878990640089,0.1782800566475346,0.2365312221869528,0.3754526523265108,21.355003656946828,0.4368525950516067,0.0001777659967465,21.91443849436008,16.73483508346149,11.763792997854267,0.3185930067104635,0.0,0,0,55.76372950678083,0.842880697178235,10.150645496505811,-0.0115680423649874,0.0115680423649874,0.8963140150192532,-2.462853306160016,-2.4744213485250035,-2.8998772581754886,-2.911445300540476,0.4320262540063405,2009,1,5,0.0859078639308598,0.9963030858703776,0.1711805398696963,0.9852396778296736,0.2551875362954114,0.9668915768169036
2009-01-06 00:00:00,8.528490782138508,0.0070809326945804,2.270278971367492,8.877930629161375,80.7178323090315,0.426095675542874,0.1553096018769933,0.1776309097883291,0.2354171675501583,0.3748936001541547,20.792807313893658,0.4259828625064771,9.681920858026573e-05,21.011936424608727,16.115273899538597,12.00782063453114,0.7353355938977106,0.0,0,0,60.708015070617456,0.7197183101199447,9.004115790077588,-0.0070809326945804,0.0070809326945804,0.933873076033276,-2.263198038672912,-2.270278971367492,-2.6892937142157853,-2.6963746469103658,0.4230997347976768,2009,1,6,0.1030334872021744,0.9946778878184432,0.2049702628496548,0.9787682010299188,0.3047252890315972,0.9524402859101508
2009-01-07 00:00:00,8.214654818011951,0.0004351138045421,2.229745233012923,8.753501102456099,80.70852112172358,0.4157761613459775,0.1541519186849796,0.1770832379113748,0.234433306633506,0.37435006250171,20.372993022298456,0.4157692794632135,6.849933447600637e-06,22.983746008112355,16.493356438839093,12.055422690965733,0.4384507091266486,0.0,0,0,58.01341390587127,0.7878289720723295,10.928323317146624,-0.0004351138045421,0.0004351138045421,0.9956677123362556,-2.229310119208381,-2.229745233012923,-2.6450862805543585,-2.6455213943589007,0.4155953300807561,2009,1,7,0.1201286199548427,0.9927583364886668,0.2385173778220979,0.97113822933549,0.3534516105057668,0.935452809622634
2009-01-08 00:00:00,8.262171992524973,0.0018664330260836,2.0456513530522025,8.004575648295532,80.69095289579538,0.405715474951533,0.1530879104116973,0.1765513673654756,0.2334269539433387,0.3738033944637589,17.271624319039457,0.4056891423249122,2.8243195744771287e-05,21.6443897018302,16.02929078129924,11.355849193749687,0.6877493646006786,0.0,0,0,59.94842681521545,0.7296160257443813,10.288540508080512,-0.0018664330260836,0.0018664330260836,0.9816776442382578,-2.043784920026119,-2.0456513530522025,-2.449500394977652,-2.4513668280037355,0.4049596448960679,2009,1,8,0.1371882032562974,0.9905449999304972,0.2717821775699484,0.9623587937746176,0.4012367508679725,0.9159743826946868
2009-01-09 00:00:00,8.30259286063683,0.0012929299591757,2.2149051700943945,8.684441932887607,80.76500227194559,0.3962729950507345,0.1522593899002206,0.1761215536031401,0.232562430999564,0.3732769095331958,19.15475194854202,0.396250560240721,1.8645621082181583e-05,22.181062329981,16.395229958152036,12.016606098260134,0.8317987176089986,0.0,0,0,58.72682620646853,0.7696207364187209,10.164456231720866,-0.0012929299591757,0.0012929299591757,0.9872357334347344,-2.2136122401352187,-2.2149051700943945,-2.609885235185953,-2.611178165145129,0.3957613034048798,2009,1,9,0.1542071886940575,0.9880385331327292,0.3047252890315972,0.9524402859101508,0.4479534664723948,0.8940568728416358
