date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2010-01-11,2010,1,11,6.184209515393129,0.00465580690925434,3.807283784178752,9.206140812675399,80.93091361802271,0.6071273765990373,0.20980001883098137,0.24064337636652974,0.275991577581404,0.382459669476698,20.54257671883061,28.115482469475488,0.607002119718701,1.2584626418398254E-4,18.840567667363356,12.321862632793035,8.357695808968277,2.250431043883065
2010-01-12,2010,1,12,6.575353572251785,0.0029623789309419133,3.469721693625659,8.279135269741507,80.92087847226885,0.5951017295094472,0.2028101650204143,0.23667836811112689,0.2747095348022496,0.38203567117837,19.843516330180567,27.257138696474634,0.5950242639715468,7.914400059707393E-5,19.10346475537238,12.980275809959625,8.825626164023896,1.828181738453836
2010-01-13,2010,1,13,7.141373980766269,0.019343629133465573,3.552321740205905,8.888821930385108,80.94652040984835,0.5838335687911212,0.19688175591741877,0.2329099818607154,0.27343827846501956,0.3816107681331269,20.557280663800515,28.78562174806535,0.5833283899574575,5.011556482684069E-4,19.851729032035976,13.818950441075671,9.768713465499575,1.8116665407711963
2010-01-14,2010,1,14,8.5692032557909,0.18858587942611968,3.16078832288139,8.261569241511852,80.79500429614727,0.5752529343550101,0.1913752639215086,0.2290579811417636,0.2720782355682732,0.38117734844003304,20.156824374892516,28.39250152106621,0.5716440858045531,0.0036131408023916236,20.77320553229376,14.862767412355712,10.201125531840326,0.5699105563798716
2010-01-15,2010,1,15,10.660372600517176,0.013104662204032272,2.9648066861098528,7.6712539751060245,80.72114737696825,0.5606836347055149,0.18784748513639127,0.2255537481901126,0.27077699848764364,0.38074917299899846,21.61107692519347,28.13448222699914,0.5603654314911991,3.1998417855129093E-4,20.404708899041264,15.638350390923295,11.725215669797622,0.6653737613982319
2010-01-16,2010,1,16,8.971289285215356,0.0028467583020073428,2.983497968223827,7.903427622334669,80.73836467192092,0.549224270179368,0.1834022596320439,0.2220646269719831,0.26941066937652963,0.3803128865428694,21.16704850558899,27.322863680997422,0.549158047778998,6.060403477807343E-5,21.47380719041376,15.676352940824817,12.138224421178919,0.7227681347765135
2010-01-17,2010,1,17,10.912485087256153,0.1376352321237629,3.000186589688242,7.799735464162081,80.78842863634482,0.5412306364302171,0.17935409502164446,0.21862801606212998,0.2679902670136766,0.37986830976228725,20.796063563198626,30.012576693035253,0.5380295710325856,0.0031971639328134136,22.19067501943891,16.610317021504162,12.302553418619537,0.6402732300246857
2010-01-18,2010,1,18,10.817954160012992,0.2555362079436679,2.895598885181231,8.026613574394972,80.8380293875618,0.5330350362116779,0.17631181217804787,0.21533787028432133,0.26655082232496324,0.37942222689242927,20.85919345485813,29.254661141014612,0.5270281385370912,0.0060058982845841045,22.536889766519295,16.82911632064423,12.15855175224956,0.32853069426701864
2010-01-19,2010,1,19,9.89096936373223,0.06519927603378334,2.9750719125144767,8.453255895643734,80.76352433765048,0.5178074588677233,0.17431127351961498,0.21226917867094713,0.2651318560770023,0.3789744318368682,20.84431327601032,29.099046983662937,0.5163018778286816,0.0014974834174814656,22.933174439001395,16.970701444630794,12.166718668129993,0.4552536787624093
2010-01-20,2010,1,20,10.785893409468802,0.6967437304225804,2.6787690552446417,6.991131537091804,80.60441876113993,0.5207228716959343,0.17298437552043444,0.20933405612935715,0.2636926951125482,0.3785255560050827,19.46003754772141,28.705268294926913,0.5057066717438933,0.015020665175322306,21.614048516494105,16.36459735401317,12.553604740001802,0.21436498148028088
2010-01-21,2010,1,21,12.428817107883173,0.15852525381824625,2.789788934708872,7.606233565436287,80.57432007108837,0.4991165979710101,0.17322956849456553,0.20699341135197227,0.26246202391790907,0.3780930126318108,21.7580296027515,29.14838058641445,0.4958268879614098,0.00328731403613234,22.74357781840726,16.794065843485416,13.155375496888123,0.7609054474557367
2010-01-22,2010,1,22,11.69345318506429,8.523463748133508E-4,2.783435998245856,8.289510975187438,80.68362271099797,0.48560390980819745,0.1700191284599534,0.2044092081583274,0.26102605389469025,0.3776367479424382,21.99757060017197,28.609330862424763,0.4855907383604698,1.528554196411028E-5,23.965315575898995,17.65704875114008,13.483814213917592,0.13667339998952371
2010-01-23,2010,1,23,11.820786905657735,0.05930735096870833,2.6016954560015395,7.729042042767499,80.64953301349442,0.4766725919826832,0.16689144078760645,0.20186657685541978,0.2595376697779727,0.3771708595885968,21.4449833155632,28.50595932330181,0.4753968065807969,0.0012801160918979532,22.521517343430947,17.470965244230918,13.403163864647453,0.5566982256803401
2010-01-24,2010,1,24,12.591787150856712,0.6183888182391807,2.9192115448460125,7.73055092307482,80.49656814119486,0.4774579331470992,0.1674079698216577,0.19968140695866557,0.2581713018529427,0.37671617861633216,22.4061095855546,29.577667476354257,0.4656524785817541,0.011806831929771836,22.177030381967793,17.277637733269252,13.568592242751796,1.2796324721214154
2010-01-25,2010,1,25,11.206019296971403,0.03603313473049584,2.5173903219497933,7.207161429004226,80.56642709396945,0.4566630616028147,0.16589675929560707,0.1975789096096451,0.2567713746507928,0.3762540196784761,18.8751824144454,29.507416067927778,0.4559701896390317,6.902709872376171E-4,21.483564890814794,16.59707852957005,12.491982651740873,0.5909595042413793
2010-01-26,2010,1,26,8.288772076349566,0.012684093706952039,3.040889969939624,8.981944892238362,80.71176364850356,0.44682149167524166,0.163676550819526,0.19572166864904098,0.25544563341564425,0.3757955365824679,22.09103627858985,27.940385433361996,0.4466010557098421,2.2647714983873703E-4,22.25247761536959,15.973833496955331,10.77096819758725,1.2307740257997992
2010-01-27,2010,1,27,9.7531239457922,0.20872832163479935,2.528949669519838,7.987092081729646,80.7355696211531,0.44077416995631546,0.16203235889717996,0.19383915545572078,0.2540301948606404,0.3753222511709164,16.25393366638005,30.77401863284608,0.43709014933988743,0.0036861795550876928,20.89188112503277,16.210936042674156,13.176663869265763,1.6716195044245314
2010-01-28,2010,1,28,8.567496640704793,0.07045427467088336,2.9514516333017182,9.09574729609059,80.75502033889435,0.42976131494559816,0.1611537047736315,0.19242736759552065,0.25287897192533265,0.37487454795673397,21.015822340498712,28.631970868443684,0.4283598050001052,0.0013935084191254268,22.903067562401784,16.20545514544913,11.194084341979112,1.4653321670689372
2010-01-29,2010,1,29,10.56747495301921,1.5945117560845172,2.7226476216575044,8.193471428144624,80.62317262918391,0.4454868319520433,0.1614888459913845,0.1908018304065498,0.2515210851142864,0.3744026800731289,19.424784326741182,30.493359889939807,0.4192953697075029,0.02619292289146758,20.98823062965612,16.861596264761296,13.722923978115114,0.33997065790452335
2010-01-30,2010,1,30,11.166858407521069,1.1528804714898742,2.576528523863643,7.300294391163853,80.5370165191327,0.431321324301709,0.16986209555593387,0.18975288924667957,0.2505423085810497,0.37397183248531374,18.415346904557182,30.0373869105761,0.4112413369266514,0.020078001407744656,21.405611161865888,16.524916779356055,13.242472205649978,0.2622813714678474
2010-01-31,2010,1,31,10.772040097998447,0.26784737508625056,1.9591344866392328,5.89165406706819,80.55228181889174,0.4082761147569606,0.1708318612472346,0.18884567518772727,0.24962479790085945,0.3735465003002951,11.93193524505589,31.346477587274286,0.4034236662877805,0.004849123575517256,19.624236887360297,16.21028982049317,13.358462448316944,1.1780228956829462
2010-02-01,2010,2,32,10.163857322642599,0.3462812507556374,2.767604855005329,8.338699592974098,80.60647946895602,0.4025318836817328,0.16976576050976758,0.18813184189844281,0.24883620244925742,0.3731353751018827,19.227719862424763,31.085884088564054,0.3960691936961147,0.006467840687939553,22.390202120307823,16.817757292550986,13.163576918886557,1.0942989150026452
2010-02-02,2010,2,33,10.82891682094271,0.7643353547911622,2.738748962958107,8.24230076522532,80.55224918955669,0.40093743380860636,0.16888889729310394,0.1870000505215051,0.24765880745439212,0.37267701938111997,19.129354239036974,30.996518289767838,0.38799295651943444,0.012940390040314822,22.836857196942365,17.53107047864107,13.62570594269352,1.1223002783073537
2010-02-03,2010,2,34,11.464357212752205,0.4426550250976162,2.747700364678868,8.583264542312737,80.57516541216592,0.3869303294736972,0.16962387487313646,0.1859461985812484,0.24649274065625057,0.37221573512306116,19.617698211521926,31.6182727927773,0.38008707690013455,0.006835110107579318,24.08411920864013,18.139300069593038,14.6129097883597,0.8968098066132163
2010-02-04,2010,2,35,11.252154478585377,0.004385668407982097,2.7834548601305698,9.11378289668189,80.60554743941339,0.3722545819762239,0.1678547010479154,0.1848660040188738,0.2452610575664211,0.3717465093191185,22.725179023215823,29.2080456749785,0.3721930362085587,6.921416403195618E-5,23.719277547375476,17.935710669288195,13.69170803814642,0.7750106712506698
2010-02-05,2010,2,36,9.626583748377664,0.0017209409694938114,2.780835795266712,9.426512951647938,80.70867415336593,0.3641437249048353,0.16399008143286406,0.18367859831372935,0.24388132289406497,0.37125681163452184,22.2995233877902,28.652803472055027,0.3641227825592021,2.5202565836885932E-5,24.42941880886248,17.87032314244779,13.03037288596893,1.0263429416729897
2010-02-06,2010,2,37,12.098940918567932,1.431034418642052,2.507606807132015,8.010056180525522,80.71034745626321,0.37866386225381393,0.16218057830889268,0.18256347341365275,0.24252528001736628,0.37076392246201517,20.048388285468615,30.28609107480653,0.3561941540046489,0.02246445504530483,23.461745452224875,17.9213768907385,13.492434380122146,0.11890506981785189
2010-02-07,2010,2,38,13.201621560566632,4.363918083988002,2.657387169399911,5.701499535467538,80.62385880778766,0.4307499294740213,0.17443052408311865,0.18191533404388824,0.24162600969099732,0.3703305065956454,15.513859191745487,32.53372256233878,0.34930882454943474,0.08144099601670164,19.785134808974153,16.69735531094904,14.67682865893956,0.39599034698041885
2010-02-08,2010,2,39,13.105943695772494,6.7034927197715195,3.356918579676955,6.508733164310866,80.60207256399579,0.5082393246074226,0.2407393128867135,0.18267758523334776,0.24122343940767665,0.36996627298116214,18.38851860361135,32.17249590283748,0.3436527768292513,0.1645970990303151,19.929221336778053,16.030465077766234,13.48526029578594,1.3666255599978312
2010-02-09,2010,2,40,12.37579602651251,1.329492545171719,3.343851986218657,7.61024965900649,80.67328295779481,0.3644817109161272,0.240353283891708,0.18440673480439781,0.24066298778093312,0.36957410482732983,22.01655352708513,30.052835017196905,0.3377680161444156,0.02670650685130781,22.76627373863478,16.551218555020764,13.02550171108363,1.15838767228304
2010-02-10,2010,2,41,12.013361107937504,0.34618018160262887,2.8824095581421956,7.491693502854193,80.69339740677732,0.33792735478638164,0.22474459448322653,0.18500636935268236,0.23989138681111616,0.36915419620372875,17.718881630266548,31.64729002751504,0.331527562307471,0.006391342508311121,22.25091144433848,17.550947040198164,14.555572822026338,1.1893936712040483
2010-02-11,2010,2,42,11.205723772735048,0.17262542437977665,2.8844424102996715,8.010588137886183,80.6155809036828,0.32885572516702927,0.2120141849096883,0.18492528106873138,0.23913591439008505,0.3687367858842985,18.107483367153915,31.53366581427343,0.3254132494266343,0.003435646575376686,22.69011411789874,17.515672103803144,14.058640284714595,0.740427767447342
2010-02-12,2010,2,43,12.679374597625454,0.9261648713365456,2.877009273382578,7.861262160134746,80.5276866373558,0.336227123325279,0.20279169178309706,0.18444010219863713,0.23832216806758882,0.3683097628338967,20.47838457265692,30.732635658641446,0.3193131586342973,0.016918519603109316,23.237256625594526,17.83123561621877,13.985422159655817,0.9615187269068465
2010-02-13,2010,2,44,11.06300523593388,1.5233350307037734,2.897776349392413,7.997666851570149,80.59139927215446,0.33913516885539324,0.1972362155318431,0.1838155655165257,0.2374982842062428,0.3678810521981613,18.365264761822875,31.50786656491832,0.31327913008367614,0.025864200456738987,21.22837986769806,16.882008791284214,13.098846091797736,0.42978080006450026
2010-02-14,2010,2,45,11.02550511796143,0.9918726845222701,3.0614566938793053,8.323334996698238,80.59167388746327,0.3238093694119441,0.19914895929897983,0.1833494650528335,0.23680659452937472,0.36746795678350574,20.74180375924334,30.211274681857265,0.30761373550442916,0.016197754408097533,21.815992488844707,16.421598027284823,12.700809335093632,0.8258025006938412
2010-02-15,2010,2,46,11.683265973695502,1.6936085650508277,3.1880706369313105,8.176142723008876,80.62391745289885,0.32823907590998935,0.19770492800807982,0.18282074626245826,0.23604861451069994,0.3670477267150791,21.421235391229576,30.9167658383491,0.3019209025445317,0.026318589777958774,21.23889490522812,16.399648253751664,13.237780764342816,1.057459291902648
2010-02-16,2010,2,47,11.235705648844844,0.791388355440396,2.7525119070261588,7.430210363629146,80.6947472964697,0.30976178978192637,0.19674790312137533,0.18236046952619087,0.23534290043663317,0.3666327786192781,17.446652674118656,31.74791099914015,0.29641518614359796,0.013339255559270175,20.95849274547576,16.616304758497776,13.605564800337916,0.7368112459115349
2010-02-17,2010,2,48,9.12926023630334,0.6129795647602735,3.065164965719164,9.075095984357652,80.69878160840881,0.3020817979286174,0.19194692894325244,0.1819012347522319,0.23464244318814767,0.3662168246417102,19.493814844368014,31.207877619948405,0.2910124517573638,0.01107390108338124,21.995769284905208,16.093892725438604,12.130179024562713,1.0963300537246976
2010-02-18,2010,2,49,8.343226323301339,0.08333505829934026,2.920655427165874,9.13658499820214,80.70396191854086,0.28702632066820166,0.1857951156865495,0.1813026656732753,0.23385060868792157,0.36578504661326083,18.054301069647465,31.06499014617369,0.28552608892821285,0.0014993732896019238,21.235781653052474,15.81300074171974,12.356148321097638,1.510596846985381
2010-02-19,2010,2,50,9.788641975929846,1.9651023816775375,2.769108442069125,8.51303883543941,80.72649627722284,0.3125452190663213,0.17990993271245764,0.18065163931350509,0.23304194480172202,0.3653500738168521,18.711968701633708,30.62075566122098,0.28008861933303925,0.0324505905805737,22.48213371349019,16.440687670588822,12.389218905867963,0.23422310414213593
2010-02-20,2010,2,51,13.281863393370863,6.613107208799347,2.95455196371057,7.062632356700669,80.73515892526065,0.4099072153365315,0.19467999881166004,0.18024366186901297,0.2323956849001717,0.364938395383468,20.170734089423902,31.47232915993121,0.27505220622721155,0.13486201765203107,22.780448300861043,17.017437436144018,12.982020459950046,0.3069142791271789
2010-02-21,2010,2,52,13.3630007271782,0.8926470655874251,3.16672765762767,7.595397692144892,80.73216149793883,0.2887501787339831,0.23565229764125448,0.1813041324019603,0.23186267525871632,0.36454720031091026,19.96105541530525,32.03067503697334,0.27033960188859923,0.018424754089460434,22.98319940148813,17.463876394707565,14.27150691287436,0.8024296134292938
2010-02-22,2010,2,53,12.434336582313964,0.04982430670452036,3.0883582683659685,8.814310595739125,80.60112379280191,0.26620869378231765,0.219386072615287,0.1821919045157199,0.23124314010502034,0.3641411958160357,22.778764691315562,29.914023734307825,0.26556224860923616,6.381489547900055E-4,23.79605561483554,17.93780947603517,13.641605600896648,1.2859699549472137
2010-02-23,2010,2,54,11.734004948780887,5.274472929543703E-4,3.062478562949909,9.255215999696752,80.50873697636769,0.260488326346577,0.20368669312538068,0.18196975279414712,0.23041864560784087,0.36370045122631506,23.92681150988822,29.35430761736887,0.260479338242899,9.04576079351371E-6,23.54283737484384,17.974882774320246,13.326410987965549,1.2656742798989429
2010-02-24,2010,2,55,11.540574796878381,0.0606971906935411,2.947243701695422,9.12565106937625,80.54218847208413,0.2561061677498132,0.19136797018534954,0.18128521089124694,0.22952752565715745,0.36324707680699747,23.72602507308684,29.159316380911434,0.25535921341165424,7.537066270232917E-4,23.81670987497399,17.932515438841932,13.48654061708592,0.9674114761904954
2010-02-25,2010,2,56,9.681851318525588,0.29388556443362907,3.2467475482875274,10.18611393606263,80.72829047948127,0.25491925118201164,0.18365025486157527,0.18044555983320626,0.22858435679179065,0.3627830886950155,23.199776746345655,30.84961919690456,0.2501993372024182,0.004716018921121481,22.47634513507298,16.716508509580464,12.387138908563374,0.40674873776686465
2010-02-26,2010,2,57,10.786458855517179,0.05927418146682391,2.573337065582888,8.557754049040794,80.71031647930324,0.24626307311185144,0.17631861937356974,0.17965447373088161,0.2277163442413251,0.36232727719911295,21.044592582975067,29.580035120378337,0.24522583441599013,0.0010385199650955526,21.804482704221666,16.776943832292524,13.152837630950085,1.6246143924955065
2010-02-27,2010,2,58,12.262769993863794,2.562426895492567,2.926376166970486,7.796249239483684,80.72525054552031,0.27955394568160397,0.17584193637768086,0.17902984138066735,0.22704253793958612,0.36190655238992614,21.747593348237313,30.552816538263112,0.24071675969523187,0.03883336139770797,21.084521263955715,16.53602790242113,13.28307308810393,0.4756686675294508
2010-02-28,2010,2,59,10.154754131466943,1.2763425693981205,3.081005658419452,9.508528577697144,80.75475747046521,0.25581565276364876,0.18275795737321482,0.1785772377729211,0.2264703814571312,0.361499373090749,21.84325402751504,30.98938715133276,0.2364817612763632,0.019338158113835498,22.730509406866357,16.750073755296565,12.695954376771773,0.43552635153609454
2010-03-01,2010,3,60,12.0565359352311,0.7952535643859944,3.153387554028325,9.336973533277767,80.72805002790578,0.24363124360324798,0.18629857645775535,0.17806867543179794,0.22577219400271947,0.36107054218654133,23.14032332072227,31.157681489251935,0.2320768473379999,0.011549745257927853,22.984552710443786,17.465734331038608,13.433073308523237,1.5014050822577407
2010-03-02,2010,3,61,10.78286114881567,0.19059663995626355,2.8272022686174796,9.47579278299138,80.66341999030995,0.23079302837801516,0.17870294237997855,0.17748085999427332,0.22495465758332694,0.36062023515993763,23.603805776440243,28.773698160791056,0.2275502064160407,0.003248273762566,24.31619410691136,17.72941205709979,12.579460869589886,0.6291763717867692
2010-03-03,2010,3,62,10.996629634167306,0.8421170408455674,2.828668831004373,9.560214453284738,80.71730365691727,0.2346805017361432,0.17325294540549596,0.1768115971074059,0.22404166790433855,0.3601471760717837,22.66460885296647,31.20165602235598,0.22288749470140848,0.011789893550495598,23.554381193257797,17.941348707658875,13.566259629174976,0.3040319340482441
2010-03-04,2010,3,63,13.095760316594582,4.236562976730556,3.1210180637863107,7.675368540623222,80.74855371443623,0.29001178048544674,0.1862537928521377,0.17634457549655222,0.22332732347404766,0.35971139419656256,20.327938927594985,31.748644110920036,0.2186316115940222,0.07138868292548588,22.75593015583857,17.129150778873505,14.138543058282247,0.6586661044022897
2010-03-05,2010,3,64,12.952112931076343,2.5968912645138436,3.1061959496970744,7.662773503892297,80.73858205742043,0.2579506316886108,0.20107412734596122,0.17629985858526911,0.22292181317325854,0.35933352104399124,19.12030066353182,32.7639128478074,0.21503415993340344,0.04291403734366236,22.637382091414,17.33771311649797,14.09074553787352,0.3787060753326985
2010-03-06,2010,3,65,12.491196042905752,0.6985502260311803,3.1058895958207953,8.401632815061308,80.7117488549392,0.22475435522641998,0.20181746358480587,0.17634689339801485,0.22247796347025783,0.35894978644342884,21.8741007228074,32.03651891143594,0.21145454994687107,0.013307223828414956,23.596646385816104,18.216213715155064,14.986904020301271,0.7793648393538668
2010-03-07,2010,3,66,9.324075060445647,0.45076714235558685,3.282420822480887,9.490480568013309,80.72744111795554,0.21563157733923796,0.19368580823369685,0.17612194434111564,0.22180505754203503,0.3585225556565753,23.129606483877897,29.761330013757526,0.20753810068501144,0.008098608137509582,22.293066833968446,17.148249158042002,12.830720356017093,1.062828820006256
2010-03-08,2010,3,67,7.3753204516265916,0.1516361925630625,3.314298773801029,10.820213426625227,80.70754989789339,0.20614603369377446,0.1832772963161146,0.175691625387903,0.22102164238153202,0.35807187962443204,25.14440436484308,27.92594603525365,0.20348149978796778,0.0026570448871327187,24.675066550887074,17.251841794771423,11.395989229262973,0.46677833700226384
2010-03-09,2010,3,68,12.152686661763743,0.8973307324603828,2.6999054042588817,8.459824725972714,80.6481207889416,0.2140898260697146,0.17734579686006052,0.17513294498774887,0.2201387384075188,0.3575995678408298,22.985680349312123,29.818842435081688,0.19929258862345361,0.014803208160892398,24.231230794655715,18.13342968401442,14.150965142680594,0.7708693512965101
2010-03-10,2010,3,69,13.95056009399206,1.0108289565900637,3.019012191260005,9.153500673387548,80.57514831630438,0.21121367133083985,0.17879744934536865,0.17473732622211657,0.21947789595372427,0.3571668194644805,25.42084454460447,30.956312629406703,0.19556180808632312,0.015659570078960492,24.09258366434718,18.58568300327556,15.434791581997683,1.4191136093367291
2010-03-11,2010,3,70,11.131737258421328,0.0017192620146102163,2.7911150331512053,9.406548297722997,80.50513475051054,0.1916934192334386,0.17283121252784278,0.17429088090681766,0.21869771546844632,0.35670746824877353,25.98353409098237,28.3736463422184,0.19166092624565903,3.0161077773273757E-5,23.808682728551755,17.958646373688673,13.227345694413211,1.4400616779207083
2010-03-12,2010,3,71,12.868727547188296,0.5385197144139693,2.685206105431297,9.29233445269428,80.51339934366828,0.1944569760320111,0.1675907910194736,0.17381427444541103,0.2178601860555888,0.3562296984632366,25.365435898000857,29.842927525365432,0.1877171987618031,0.006742922786177999,25.98327395044724,18.91037592539375,14.282036553183632,1.1950690465730869
2010-03-13,2010,3,72,13.210321803159944,0.6912554452263263,2.4763456339966305,9.131373755909305,80.57379747510032,0.19334733281172461,0.1660612767253164,0.17336836432481295,0.21703880268511308,0.3557516690071349,22.673858984200344,31.643712296646605,0.1838240429746213,0.00951323187361477,24.252922888613956,19.173882538392874,15.333768860020747,0.5235236330036338
2010-03-14,2010,3,73,13.66477889785048,1.6891214037804378,2.550418624015379,7.990088675776535,80.66397051979212,0.20451570828209023,0.17104093213243995,0.17305849315307653,0.21641804625975025,0.35531605496109986,20.501070583942393,31.589873494411002,0.18033502512929367,0.02418454617953772,23.152839192253523,18.334804759158164,14.98078994291772,1.0158694342082042
2010-03-15,2010,3,74,13.332049788400978,1.0860935932955067,2.8653236639366413,9.40938846801543,80.76159342377943,0.19132974377400078,0.1734908238698227,0.1728375430228752,0.2159124381496422,0.3549036915440995,24.597328839370157,30.907608149613065,0.17713401738877763,0.014190710216171252,24.762826564326353,18.806618747727608,15.10662995040778,0.9201056346918508
2010-03-16,2010,3,75,14.351734707067836,1.4375030763737082,2.538536899496488,7.973353025324881,80.76754742527856,0.19621726058212108,0.1742143950786246,0.17258096226445924,0.21527820072190473,0.3544596062242284,21.166931375752366,32.007794476354256,0.1737239769790466,0.022495423322695655,24.049585958072495,19.086576582716496,16.093226370315378,0.47539085994197794
2010-03-17,2010,3,76,14.159083631367377,7.714800927419655,2.8099580159409236,7.068884726341491,80.79970066721975,0.32202621420600347,0.18411030691446978,0.1724593998129165,0.21485191732260658,0.35406253221008355,18.255576094744196,33.04607566895958,0.17070795248421944,0.15130828704079574,21.728673878191692,18.357603322513217,16.21310066360909,0.6727640150303081
2010-03-18,2010,3,77,12.618050307768362,11.534098500541234,3.8599770544985708,7.340065885082157,80.80425187839235,0.4410150485723468,0.2525090315718472,0.17420380489297976,0.2146733082546891,0.3537229793261033,19.26332436290843,32.412075159071364,0.1681792715553159,0.2728371607878038,21.17698524849025,16.300468406119656,13.627518511023508,0.5678044611816732
2010-03-19,2010,3,78,12.203210480379235,4.1905475759547235,4.326763820713539,8.717730282609665,80.7786481135186,0.26861221392607754,0.3085008262050429,0.18922298089178016,0.21459654143561127,0.35341026927175007,23.77497540025795,30.89885010404127,0.16589139877263578,0.10270210862262232,22.189747473994743,16.622225561713265,13.231987082168985,0.26739060415774274
2010-03-20,2010,3,79,12.146516724594973,1.3070546698182581,3.4897157398668326,8.140974329754082,80.74220938812721,0.18529108343509798,0.27086593046267626,0.1966420838128328,0.21442004854612823,0.35307601038724246,20.282097038854257,30.45535784866724,0.1634535662387838,0.021839464725550147,21.670510995459807,16.963259063746964,13.487151978903587,0.7488464822873069
2010-03-21,2010,3,80,12.886150646674409,1.5954487762467573,3.5732009288753197,8.301719145485787,80.78350981880554,0.1893179076351386,0.2516062330058462,0.19809214383423518,0.21426805653111508,0.3527455798668723,22.69198174204643,30.80787929406707,0.16110832462614194,0.028210499116499057,21.83165729552228,17.446866697867392,13.883160431879121,0.3480853764688357
2010-03-22,2010,3,81,11.185284586518605,0.36295324118116745,3.735692932983974,9.47151979493972,80.82702044819433,0.1657583517753555,0.2377050612436799,0.197791739431279,0.21404925920656465,0.35239807723688515,22.22923502149613,31.466758058469473,0.15867835908538808,0.00707291367744846,22.970448223189475,17.59837377290737,13.361439106122054,1.094358020672078
