date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1990-01-22,1990,1,22,10.721049314626285,0.556303226220207,2.2983986408684336,6.956205643258625,80.65204094439108,0.3942480808891106,0.16636563304093138,0.1830840718954605,0.24165084622383934,0.3721584911570572,15.952623404987099,31.177258510748057,0.38356184703157775,0.010678373270781,19.851903123929418,15.994580458938737,13.456633508605194,1.9795614774961052
1990-01-23,1990,1,23,9.718752931926707,0.12957432455242276,2.401538990015166,7.8725116719793675,80.6203007979039,0.3784058274427366,0.16696457167210227,0.18254629415576046,0.24089484079480677,0.3717200666554988,17.310037798796216,30.496867686156488,0.37611007485426606,0.002304593346186578,20.769663092235216,15.825320162216919,12.975415490397296,1.9864984608814331
1990-01-24,1990,1,24,6.6202110642586245,0.0671833086302632,2.842129010351588,9.252212025539073,80.47248702465002,0.3696512478953893,0.16464119799398838,0.18185895929093276,0.2399432230692738,0.37125675150028575,22.27647758899398,27.573723156491837,0.368370446324451,0.0012765285380421686,21.35044030068975,15.544651593038585,10.51412541134444,1.2187978328202074
1990-01-25,1990,1,25,8.597925111918798,0.22780735074500025,2.40374140614389,8.304029094537373,80.50155885475446,0.36450196778272004,0.1621671022265919,0.1810244748571193,0.23874978863362697,0.37075332079619794,21.250803893379192,28.433407662080825,0.3602156673437137,0.004283808370345847,21.843053328037694,16.12241138579617,12.246902463196298,0.21254585600557213
1990-01-26,1990,1,26,8.524762640548824,0.11754658129499691,2.4256092221544203,8.184229018149045,80.68507267357565,0.3545098487201275,0.16137084895336515,0.180341973691521,0.23773658361022196,0.37027654595893045,17.498531291487534,29.005159877901978,0.3525929930695972,0.0019208147724640336,19.74650831935947,15.083152737211604,11.427772079822041,2.3470332150948408
1990-01-27,1990,1,27,9.115590889127962,0.018682181476602562,2.377951701883601,8.415682335814216,80.72454946811071,0.3458264308660479,0.15964140472455843,0.17979609040347508,0.2369364948660844,0.36982905868132293,18.231569554600174,30.238110819432507,0.34554911295299584,2.860946073064697E-4,20.91294028756955,15.622078319209558,12.669554100135047,1.9403660002546264
1990-01-28,1990,1,28,10.101874362817655,0.05288899955659013,2.1682293590731594,7.732128287222707,80.64968186524278,0.33937553496373085,0.15790025509336544,0.17921048626581282,0.23603304193026015,0.36936450312082253,17.935084963026654,30.64268861478934,0.3384223859677106,9.467746815800361E-4,21.841710357797243,16.38580772080646,13.00748642112098,1.3127869482832957
1990-01-29,1990,1,29,9.965048612691382,0.12089349222007713,2.2004444187351675,7.783326152984376,80.52086969146336,0.3336232767367507,0.15658226570791967,0.17863144769337838,0.2351002675409336,0.3688921727502746,19.667931552880486,29.783236092863284,0.3313839448390085,0.0022373971811985006,22.117474646006613,16.608630941713017,12.399963179479279,0.924889749804839
1990-01-30,1990,1,30,10.3979321237894,0.21078211422737364,2.1749763018415593,7.85865168297793,80.54945352861226,0.32831189044056946,0.15607524061654013,0.17806170532716387,0.23412577092527967,0.36841406730636556,18.987515604471195,31.162403320722266,0.3243826477054061,0.003936507531721225,21.79533111755951,16.786126882827016,13.521892279299415,0.9544298119211299
1990-01-31,1990,1,31,10.319476919592429,0.14520057649881699,2.167334762479556,7.872823686663283,80.6209369025587,0.3202430205619859,0.1560572604799585,0.17754590501071868,0.23320017055031492,0.3679384995272181,18.630199635425626,31.05096556491831,0.317609570247801,0.002634263920148487,22.155029950260833,16.83919557083233,13.28593928697085,1.021844767376787
1990-02-01,1990,2,32,10.398112759927745,0.589891454117399,2.211337194794842,7.9055203578129785,80.71561704811103,0.32129345633095946,0.15603464563380137,0.1770677667663172,0.23230548081270908,0.36746700174250213,19.8072784694755,30.20587345485813,0.311021706664347,0.01026196717600933,21.92293238028925,16.651359284877387,12.565489394892342,0.242498269829909
1990-02-02,1990,2,33,12.108716789895075,0.9369335703454276,2.1481781009575056,7.340956520952239,80.71388997633746,0.31799072221959346,0.15864908596136126,0.17664453326613694,0.2314651365709291,0.36700442514504295,20.676323618228718,29.671889226139296,0.30470014207853086,0.013288043227978852,22.583802920052047,17.07491252753757,13.399663356738387,0.14011561175977663
1990-02-03,1990,2,34,13.139101768749528,0.37609312107702164,2.096460574816653,6.992242480800363,80.75118832121937,0.30375325208271975,0.16216140696776227,0.17626156401039708,0.23065129020693106,0.3665426980803368,20.181619783319004,30.788787816852963,0.2985479869108619,0.005210857912065239,22.595753700735255,17.430769111653007,14.095022800803108,0.45978936976525475
1990-02-04,1990,2,35,11.900797119971598,0.1352672138199545,2.1502258078301657,7.69837935449538,80.80137675817636,0.29476519965551484,0.16147764024983235,0.17587630910701213,0.22979783834171486,0.3660740577651833,20.206027186586415,30.771199359415306,0.29241324419208575,0.00234971964861541,22.575142330520666,17.550981223231325,14.221309249235064,0.9963614180161581
1990-02-05,1990,2,36,10.931988468864473,0.5462750394855147,2.1223293325878996,7.396548698149358,80.86411950589128,0.29605165803012207,0.16045215308204974,0.1755185978704416,0.22896210475581602,0.3656056432267526,17.242675587274288,31.35631491659501,0.28638767201841037,0.009661666914397854,21.025834662321838,16.836505140510678,14.541795985450669,1.491744162257927
1990-02-06,1990,2,37,8.644771746052974,0.17277606510122545,2.367708140140141,8.17036776709741,80.8705407975848,0.28409941485495993,0.1619472574729843,0.17525660557745518,0.22827986982088097,0.3651612982363166,20.762410718830612,29.11109008770422,0.2808543442654794,0.003244891211787689,21.40717295075121,16.230335383307278,12.31204623536418,0.6374485673895042
1990-02-07,1990,2,38,7.855980871850575,0.010199518113534,2.494098491300465,9.282943543594456,80.83389925270157,0.27505652410453085,0.159788947899453,0.17489140325509642,0.2273558187225071,0.3646731613084832,22.381419379191744,28.874402975064488,0.2748891647171585,1.660524927534528E-4,21.477215043491906,16.177608875505367,11.609438236725325,1.0410160229530159
1990-02-08,1990,2,39,7.427128515574287,0.027896554829749145,2.4932187069800023,9.0788642163945,80.83266147904575,0.26943422501597647,0.15739930246647807,0.1745109946244629,0.2263996280616592,0.364174968843031,22.263656684436803,28.214171447119515,0.2689223131124869,5.077926229016081E-4,21.258265931382862,15.754745644776886,10.905381873303845,1.0629735765284472
1990-02-09,1990,2,40,9.437033440438777,0.12420736185372637,2.217852571372164,8.410362877521859,80.80387622567132,0.26536971868775777,0.15566818978595817,0.1741622078551984,0.22549652226437947,0.3636857817527659,21.63053211521926,28.960443181427344,0.26316859423857974,0.0022016049251408795,21.853206956622344,16.176940709794987,11.963424575031597,0.2264062400747865
1990-02-10,1990,2,41,12.14411817273498,0.8988460843562863,2.193925961506131,7.151218376227319,80.67064258176367,0.271410864688975,0.15816588332093387,0.17387999733869927,0.2247251979120483,0.3632168659134764,20.377803986242476,30.24376787876183,0.2577938043343436,0.01361428000039308,22.035038572329466,16.17279365716676,13.017608075785638,1.2280668435705604
1990-02-11,1990,2,42,10.43842618651978,0.04826342351781798,2.1459820191035575,8.012745167454666,80.69875261676205,0.25346926441504236,0.15874667507968682,0.1736446718460306,0.22403563808048654,0.3627627666032769,20.598890300945826,29.929673835769567,0.25271461605513196,7.543216362557121E-4,22.343783034031922,16.442272118054305,12.052671474151767,0.6406195061188174
1990-02-12,1990,2,43,10.378864871194848,0.5347288773934045,2.0300152768426583,7.374313808112749,80.77958047264056,0.2562016607458389,0.15753512875881395,0.1733943259145442,0.22329430376502768,0.36229556568306476,16.11628060189166,31.15156630438521,0.24754081885566612,0.008668683257886079,20.651112351290465,16.33741972265358,13.281455695823897,1.392419886163173
1990-02-13,1990,2,44,10.893323086612602,0.482417234243017,2.072257642423604,7.419012896940817,80.87082649389714,0.25159135934923194,0.15951389171702024,0.17324500440628696,0.22279021705109195,0.36187552913754334,17.756194056749784,31.848140897678416,0.24298258824073748,0.008600506921933832,21.29920221855186,16.569574165398933,13.627621570170614,0.7633221795368756
1990-02-14,1990,2,45,13.113280589726122,2.8100560782599215,2.0052375886925624,4.841067729740438,80.88024695737386,0.2831906105871357,0.16623690149510068,0.17312819146604314,0.22232747371779643,0.3614630099182042,13.363210985382633,32.43271698882201,0.23858063403430524,0.04461177032975831,19.068568928161802,15.95299179894977,14.2524680769864,0.7033946295619914
1990-02-15,1990,2,46,12.679593541458875,1.9328449628320101,2.6819636742564383,6.811586395226362,80.8697158389257,0.26616664252605093,0.18395850459563765,0.1731896683355907,0.22214905707943436,0.36111026303615773,19.894229076526226,31.53444909372313,0.23492551244545473,0.03124861909927014,21.565080333391577,16.257628582828424,13.604345173069067,1.1010279141040735
1990-02-16,1990,2,47,12.347781198118389,0.1831407697342441,2.414539862369681,7.715537151127978,80.84162616983176,0.23367543571075286,0.18165816396995887,0.17316941348486148,0.22162787310883733,0.36069023250405996,23.702268170249358,28.642065576096304,0.23064139657049273,0.0030343978956457063,23.00730057353106,16.7142350314647,12.768053939438873,0.6015730957987894
1990-02-17,1990,2,48,10.202523000645566,0.0676618798198329,2.4784028478870077,8.707746427733634,80.92463239461298,0.22717747878946318,0.17497562890614501,0.17302002801564403,0.22090293575952713,0.36022803256558844,22.84510231126397,29.41959686758383,0.22601480383557276,0.00116384090889351,22.37035485724389,17.028902004741635,13.31606761509249,0.6881516991737546
1990-02-18,1990,2,49,8.177450006867133,0.02477542394172609,2.4653075339780317,8.960622310740929,80.9784986808429,0.22172374348136137,0.16904167542658485,0.1728083380111209,0.22011063658565877,0.35974631032071785,21.596550615649182,28.12064642218401,0.22129091151500713,4.2591951883566966E-4,21.835870545010906,15.929807549911535,11.25202923263854,0.9863605953565034
1990-02-19,1990,2,50,7.985832785740068,0.32391658687704655,2.4226655076904127,8.967098883278702,80.92887760500636,0.22237989426889201,0.1652765856256592,0.17260186109818917,0.21939788953934744,0.3592786370734152,22.2120270627687,28.967306955288045,0.21679209335446872,0.005598275290412936,21.58639373910501,15.80158618895297,11.650150116045543,0.27054543121774083
1990-02-20,1990,2,51,8.663379091463456,1.0474118512162403,2.331003035808676,7.882634506129234,80.86478520061374,0.22783763994969686,0.16494754584616664,0.1724108534441462,0.21872231966446723,0.35881737577570105,19.75389343422184,28.676678675838346,0.21244207539644513,0.015392438256320314,19.718564149786072,14.796690416431744,10.689094875398036,0.3750923271321176
1990-02-21,1990,2,52,11.146539232292866,7.189769533018447,2.824325856823965,5.795097181946679,80.84034216969852,0.3450720323536381,0.19738481925599177,0.17246455550364626,0.21839680429788264,0.358432694880933,15.262480675838349,30.686965155631984,0.20883173416733025,0.13624665968805577,18.326961747593465,14.27685136989116,11.779103073946713,0.7544834208686174
1990-02-22,1990,2,53,8.495186124950903,0.03819182643309787,3.153598345239564,9.408502873939781,80.83680956933287,0.20630767862036226,0.2186732173273508,0.1734204925073529,0.2182616903229066,0.3580912269948717,24.825211981083406,27.845722907996564,0.20573484877113216,5.69472923836417E-4,20.308325583670353,14.789461017345166,10.941042831040436,0.6685198620889118
1990-02-23,1990,2,54,7.545577127812582,0.09594687833008986,2.951124401143268,9.477329229806275,80.87651503805486,0.20343125481494828,0.20191190768258557,0.17383505082396938,0.2176879271629992,0.357655710803639,24.327461090283748,26.514658485812554,0.20180288974519242,0.0016317219951495156,20.99870903559627,15.151726529030402,10.228638912866803,0.3979907735677656
1990-02-24,1990,2,55,8.231942901545755,0.45344279638570856,3.04258417783374,9.707572503993967,81.03852519581632,0.20392426159088714,0.19204151189644997,0.17382650028227667,0.2171026559503347,0.3572153412328815,22.42574656061909,29.494860979363718,0.19790502529357493,0.0060212094519328995,20.166039894740358,15.128647194007122,10.807575672572806,2.0388909425228943
1990-02-25,1990,2,56,6.844084460170216,0.07700456402683312,2.9177750402345604,9.848287955298058,81.09235821958298,0.19556635018575835,0.18327925778555987,0.17371057623537672,0.21658324156630238,0.3567886735211474,21.945810694754943,28.486396586414443,0.19417849216395583,0.0013943156187429782,19.84882335449641,13.718994893505647,9.652253257377563,2.229830866146432
1990-02-26,1990,2,57,6.820505553967454,0.0634602529676639,2.782889862039534,9.79249185769597,81.07515213214748,0.19166453942489953,0.17658108180694712,0.17351178338446363,0.21608419628804793,0.35636401046617355,20.908151119518486,28.85189570679277,0.19055004660056157,0.001103070309114989,20.295970740281422,13.75044326815029,9.942123961510195,2.3188601927032084
1990-02-27,1990,2,58,9.083746819183197,0.5152629862955083,2.1169214523041036,7.431863450788774,81.03134686008148,0.1943451468532493,0.17216522695684064,0.1733135629021428,0.21566016409587777,0.35595611174286323,14.181213272570938,31.015833731728286,0.18711223468017907,0.007250331028309344,18.664056147200657,14.605035853584123,11.914065068934585,2.109097793578681
1990-02-28,1990,2,59,9.6185697806466,0.37992751754939597,2.3700391860904615,8.253394353010485,80.95536865570253,0.19057719028928827,0.1720430145088736,0.17319812211583085,0.21540878986895481,0.3555918589947592,19.53095299742046,31.081558444539994,0.18410216168094481,0.006475931903153582,20.871552272019283,15.68381609863389,12.65189331789421,1.5395169771373889
1990-03-01,1990,3,60,9.885331963331137,1.0585313548024888,2.1898722346561383,7.845178022275992,80.90507190371748,0.19587596889620495,0.1703612999165766,0.1729832406233976,0.21496825465571062,0.35517983834290445,17.678552170249358,31.542835992261388,0.1807944242132192,0.015078757922401327,20.120053040233053,15.968731642767118,13.205909142531127,1.1010309341317996
1990-03-02,1990,3,61,10.736975916247228,3.735969628328548,2.465949168785933,7.216541159029984,80.85791420202892,0.25190477061661176,0.17618976154584332,0.17282931009928387,0.21462137796845332,0.3547927269316498,19.578155355116078,30.646558647463454,0.1777230488874742,0.07418634711107303,19.91815690412056,15.58368528600615,12.511337343250409,0.3062883799753039
1990-03-03,1990,3,62,12.597298010238179,4.4209997109603885,2.663284070911535,5.0715629847420765,80.88117535384647,0.2448838188129566,0.20818380408862425,0.17307148542811449,0.2144156215730046,0.3544390036882799,15.690135153912296,31.6806483516767,0.17496256713506378,0.06991581268999357,18.411614439186124,15.155707801409958,13.490038146710273,0.17266846155121154
1990-03-04,1990,3,63,13.13603339256755,6.1601976690267755,2.6822163341430785,4.233544594700338,80.84797568474134,0.2848141324591862,0.23194588464117555,0.17413545796029992,0.21444229438674597,0.3541475472596492,14.307455337919174,31.9160557377472,0.17269958941360433,0.11210240301958774,18.100348774195766,15.01449102312628,13.669401105518316,0.38703345145571716
1990-03-05,1990,3,64,11.562510503920377,2.1597998210920295,3.16367099287432,6.62902668951302,80.82488563708598,0.21192997770891658,0.2567401633422537,0.17701973317857797,0.21451259677544748,0.353868667086478,20.238165023360246,30.719220785038694,0.17058796802678194,0.041350235430618255,19.90386322362612,15.218402865391559,12.326432715011713,0.7793261944216806
1990-03-06,1990,3,65,10.34017714743427,0.5117863856206378,3.2351882343508005,8.329307959957156,80.76866125120917,0.17784301412587317,0.24423363462291228,0.179524960986657,0.21433616019347634,0.35353067823931017,23.312567885318145,30.091501889939806,0.16808503420313983,0.00976495002736742,21.623319536309168,16.42128725956629,12.392293335380804,0.8096636297522682
1990-03-07,1990,3,66,8.953984962325634,0.061132768453970275,3.292965979787008,9.412200437572018,80.7492769563718,0.1664064177540183,0.22385577822045905,0.18024254227887257,0.2139539453490616,0.3531419322701845,24.617540698516766,29.26249842304385,0.16525405701746332,0.0011518226034766318,22.36515695009373,16.611913686059697,11.99256835045329,0.9094484678983835
1990-03-08,1990,3,67,8.413482134757006,0.017131494703651915,3.201935169633769,9.907502607343941,80.74221275011644,0.16252893829591705,0.20504407754221834,0.17985330539571073,0.21344926002613965,0.35272485979582596,25.35273491326311,28.48300989251934,0.16224245930784034,2.91411874628436E-4,22.135355375229263,16.259489359682103,11.547537501721393,1.2025724859929616
1990-03-09,1990,3,68,8.296885969687366,0.042839848010763855,2.8729251492207974,9.470399542810172,80.77944762739257,0.15995658530516552,0.19097086282403736,0.1790700334640245,0.21291687632741407,0.352297182375601,22.128735511124244,28.854393602751504,0.15921099551874102,7.371782539019992E-4,21.662976906039262,15.879571830594287,11.662142710796454,1.5460690545365197
1990-03-10,1990,3,69,9.357498671995561,0.03743157597932955,2.7614645964224995,9.72724010845965,80.77776194616675,0.15690862517467574,0.1816306252232183,0.17828148885318565,0.21244000472869393,0.3518825158173595,23.328929935350384,29.87633555116079,0.15632068916117436,5.831953173347926E-4,22.782705132180233,16.553894644967144,12.52190291977915,1.555867089203212
1990-03-11,1990,3,70,9.68369518945882,0.017592928363540594,2.5565604697704725,9.557526645123293,80.78789293765338,0.15360924158235717,0.1740729675555373,0.17740311954724614,0.2118779327576261,0.3514434030521357,23.57201024274506,29.525717418744627,0.15333860548836142,2.813282857552132E-4,23.01533012094935,17.073353638762445,12.76329580817057,1.083324156354404
1990-03-12,1990,3,71,10.719232764863207,0.04681415158818289,2.3602622826219326,9.215449624449041,80.80666331209471,0.15109378975829685,0.1683017717592694,0.17654279543219817,0.21128826518563085,0.35099708128535806,23.203466214370163,30.30285479793637,0.15035258831899945,7.36294178130395E-4,23.308277891754408,17.640128060076037,13.382588798017846,1.1012098326498805
1990-03-13,1990,3,72,9.975795180697155,0.017757925101813746,2.4126591969694644,9.505057542465519,80.69183984528944,0.14764030791517999,0.1641437670466346,0.17575319191212982,0.2106974687300223,0.35054653044176093,23.816057698463023,29.59755205846948,0.14741272887379983,2.3253755331654436E-4,23.07620993406736,17.4158111894804,12.8129545597198,1.1894359803846335
1990-03-14,1990,3,73,11.415020430836318,1.2310561672647657,2.157842578656286,8.158986271708974,80.51048218270256,0.16176944033195517,0.16161450303772795,0.17504307491863383,0.21012689596467524,0.3501010718746081,21.050235957813843,30.49307633791917,0.1445297065318297,0.017240246307819132,21.344555839873163,16.598064579612466,12.482696123853003,0.3813670619942541
1990-03-15,1990,3,74,11.2615923211581,0.3768075388167196,2.5232901823925538,9.280230622556019,80.54441118977164,0.14758708399119094,0.16715414977135173,0.1745723424787404,0.20976682473267685,0.3497112451292581,24.798753959426055,30.31525428632846,0.1420889206723929,0.005499245991300942,22.248903739319132,16.955955514773926,13.237940319058023,1.1582272602631638
1990-03-16,1990,3,75,11.599614991100342,0.06468368059493222,2.338939540965846,9.546686402703807,80.62732160548667,0.1402828627788908,0.16359625248076684,0.1740152053417535,0.2092277896407683,0.349272978616738,26.025290123763973,29.47311142992262,0.1393850389884037,8.928909039353874E-4,23.30266425804344,17.174336517434604,12.724538969399106,0.8106333590049667
1990-03-17,1990,3,76,11.712816179471794,1.9438111833561937,2.178909663857311,8.409861126083396,80.70470674407512,0.17154297486319176,0.161942190343584,0.1734722270839841,0.208639287032928,0.34881833208499036,22.486396882308682,29.811327345657777,0.13661871464828532,0.03492218455874705,23.2061982591913,17.439660611184106,13.590720347095358,0.2939567830875842
1990-03-18,1990,3,77,11.461194763118018,1.4187207226084928,2.6071991624113617,8.134752409476611,80.75591471046279,0.15814808659377227,0.17504622868597763,0.17315747847902838,0.20826281282135733,0.3484214833008932,18.977497725225707,32.229997381771284,0.1342321136647632,0.023925909171920345,21.984580827025862,16.97420474604846,13.944257633540538,1.326098880486978
1990-03-19,1990,3,78,10.879053222009013,0.8955363609212478,2.6440694719963003,8.50234513818859,80.8387517255683,0.14560875304280327,0.1784156171733652,0.17296043061431074,0.207956849281615,0.3480450315029924,22.75225911661651,29.947124089423905,0.13204178390888333,0.013572113429895274,21.863212326981365,16.868560069514153,12.746528143977077,0.7133624497973399
1990-03-20,1990,3,79,10.711256995492244,0.7624915085880284,2.3851356727750983,8.006084412464476,80.91482838222583,0.14018886886786924,0.17734937922050495,0.17275213108735157,0.2076094346662824,0.3476561740121927,18.1745125433147,30.95445106792777,0.12977810789569125,0.010401151452921427,20.894631223276807,16.58318304213321,13.459561109993876,1.743136966969942
1990-03-21,1990,3,80,9.558563881980985,0.3141032347561352,2.647558463415449,8.988249774698748,80.91138303068014,0.13202576163710958,0.1774732557467862,0.17262287145359326,0.2073867515767328,0.3473024053948081,19.872755288693035,31.224171127257097,0.12776764912125582,0.00426302618336698,20.365272119182627,15.563233376478685,12.068286135436562,2.0872536696935096
1990-03-22,1990,3,81,8.34327728378635,0.32905386828354805,2.574344713365785,9.564802159498402,80.86782966219727,0.13107329171378349,0.1719517378453096,0.17242022454482364,0.20705018572426004,0.34691601942111033,22.514556651762682,29.77097014703353,0.12560411711140942,0.005464831099670096,21.851035682107515,15.705113755737568,11.78927274853224,1.2407368327200805
