date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2000-01-11,2000,1,11,7.745750302713575,0.09567758848414991,2.689582465483982,7.4446145012680045,80.8328094354019,0.5227169494432102,0.17451720649104774,0.20809063975672287,0.257719230706523,0.37914053353036015,17.152825086844366,28.91671364660361,0.5209978705116725,0.0017167982723009759,19.24271298750456,14.545065110486254,10.307647203886622,1.5479280459800422
2000-01-12,2000,1,12,9.22017475947095,0.046513271147467734,2.5337778899885923,7.303869785774606,80.85583424188074,0.5111473509184985,0.17213778059815363,0.2058987572391999,0.2566836628540774,0.378681826297654,16.33015490971625,30.680563413585553,0.5102037025338498,9.40086456177466E-4,20.153235579644026,15.144783087369907,12.197037593352851,1.7227697492926994
2000-01-13,2000,1,13,8.48710587726486,0.018601850213518057,2.814140798634532,8.226781109746733,80.87706776305332,0.49989403370425084,0.16985579840806878,0.2037430613182376,0.2556052466250655,0.37822040646422656,19.35375689767842,29.35681140068787,0.49956050650989414,3.30112611847711E-4,19.983516975855505,15.164902013952005,11.252652205830515,1.9103698439195689
2000-01-14,2000,1,14,7.659753656865687,0.0556219024491176,2.9694352712184315,9.124903154086166,80.9334837674824,0.4896982825222655,0.16753149647602006,0.20152182618674455,0.25443319592376124,0.3777462726132717,19.817695415305245,28.802248245915735,0.4888839718604642,8.176099300794528E-4,17.61192377931789,14.321363279736827,11.815885664201073,2.8381654746117357
2000-01-15,2000,1,15,5.577885261310425,0.002905272761173229,3.164294809231139,9.840090260204324,80.9560879417063,0.4785716251781657,0.16542541129980637,0.19949325677418508,0.25331677485756016,0.37727934776387057,19.56957281857266,27.023140258813413,0.4785387926540391,3.1429534315140425E-5,17.690698543952056,13.05697779503756,9.720240805995763,3.273440279344009
2000-01-16,2000,1,16,7.887328181618044,0.19453330882559017,2.4575772098652373,7.490276700960389,80.95272822467153,0.47254951883776886,0.16389494852474407,0.197736178130535,0.2523069083776061,0.3768207378392918,14.846290589853826,30.02920332760103,0.4686297895266696,0.003922682636684113,17.692778816780777,13.57300974418661,11.131600138696246,2.6370884991530135
2000-01-17,2000,1,17,6.986761963555403,0.11405502007339592,2.643984192317658,8.000281422382168,80.88714954519449,0.46173078892872654,0.16382206309726635,0.19639438105435864,0.2515012260561654,0.3763884442964369,18.289418349097165,28.549795540842645,0.4594868124300103,0.00224088863986172,17.83202086930019,13.148093881057664,9.84892804054794,2.311189649230658
2000-01-18,2000,1,18,5.8598775107596435,0.02238192332337777,2.66929753348936,8.187415457858368,80.8733527841128,0.4505510998510228,0.1628122157509329,0.19486463387670544,0.25052048532010907,0.3759341394364852,18.328443862424763,27.61036814961307,0.45010357813289836,4.5354368352521016E-4,17.988175931555,12.748438146169713,9.036942680273627,2.1408631061619117
2000-01-19,2000,1,19,7.160059576671436,0.19097286662680157,2.584099183411611,7.928813294357815,80.84449375520607,0.444878856887719,0.1616630794736163,0.193389573319999,0.24952001508787663,0.37547804312297356,19.76774589853826,28.975702178847804,0.4408766330569753,0.004000763183816793,19.012842990812945,13.89058888731391,10.628917950591669,1.1008327255329793
2000-01-20,2000,1,20,9.218455715184941,0.976371373068333,2.3704508298676483,6.939927130450694,80.7781667821244,0.44901379458574203,0.16290978464228817,0.19191372828484954,0.2484451899661072,0.3750105284113841,19.096300615649184,29.328968088564054,0.4316818862769078,0.017337622769618997,19.28509281122369,14.395977002332762,11.022127603152063,0.17343981976853295
2000-01-21,2000,1,21,9.708897159693427,0.1410630316492838,2.274604647172902,6.955195439343606,80.73126396268856,0.4257701036239223,0.16546247038946488,0.19074289830853722,0.2475425805496124,0.3745647555061793,18.564600911435942,30.412093935511606,0.42310328265253266,0.0026655653275402067,20.12267013904052,15.108379869250603,12.206253626422463,0.6630202607578636
2000-01-22,2000,1,22,8.46753661368087,0.0399438962790633,2.3935388538246514,7.793188774165468,80.67942437812366,0.4151137617776236,0.1635623422383784,0.18944768175828694,0.24649058074382638,0.3740993968802901,19.970173626827172,28.53960193121239,0.41432979157128835,7.893899751960053E-4,20.247073563684825,14.658494352481208,10.373430008367558,0.18297757926005273
2000-01-23,2000,1,23,9.119255298364154,0.01648851403817048,2.469439964392323,8.368412745429438,80.75972228160715,0.4059557810182318,0.16172602252517396,0.18816087634763662,0.24539721787710458,0.37362592067920775,21.828903845227856,28.319208391229576,0.40564199177642785,3.173832020058473E-4,20.9528678415156,15.382350802018419,11.012527017109598,0.7464936066851189
2000-01-24,2000,1,24,8.98324310869092,0.017040358593460776,2.3125228083669267,8.137732379055187,80.7831960293176,0.39712345405375254,0.1597108286067387,0.1868051215685962,0.2441794799166171,0.3731371796756393,21.12768151676698,27.541306099742044,0.39681536646004084,3.030586119673935E-4,22.017187284828793,16.0098226159649,12.079557001272995,0.5552296253164081
2000-01-25,2000,1,25,8.212145438376071,0.3691771935630133,2.4280076700735997,8.22205472535751,80.71309385062317,0.3953057814546423,0.1582687899457517,0.18555646477062682,0.24298897456494126,0.37264620386518904,19.834069702493547,28.823159820292354,0.3881775233526222,0.0071344146006904795,20.386686274888515,15.104116943962921,10.991531671210828,0.7828028432224511
2000-01-26,2000,1,26,8.361915149508341,0.37937959271973776,2.2633236145035314,7.455938403604365,80.76506838876426,0.3874639268589758,0.15930036761829733,0.1845529976667392,0.24198987265991662,0.37217918553438456,19.331438242476356,28.23460635511608,0.3801361687308432,0.007324298701200214,19.978257653063388,14.858088903736018,11.096336972211237,0.29491647830911877
2000-01-27,2000,1,27,9.621922924143457,0.7102195752253115,2.2398226078429926,7.242410010494042,80.8343379477241,0.38534865385483597,0.16025696336522624,0.18366028251877556,0.2410439977539272,0.37171853487250384,20.027415628546862,28.958792263972487,0.37239222232370883,0.012954785100161159,21.05930189688661,14.965787583184703,10.910374147607067,0.19361038576761647
2000-01-28,2000,1,28,10.373513227590172,0.8013588647927714,2.2493672820636146,6.689789896368058,80.84273888554878,0.38084506937274626,0.1651657494818047,0.18288718693985506,0.24016415461252946,0.3712661575881551,18.37118325365434,29.80456367583835,0.3649398607625494,0.015914273590028852,21.032822177457298,15.550568239885017,12.16835235569465,0.3368963241873142
2000-01-29,2000,1,29,7.595019317937487,0.11716795336675247,2.533311343023926,8.436337926986397,80.91902133155095,0.3599512966562732,0.1651938808241079,0.18216078668858407,0.23927391863511602,0.3708108982338746,21.10657310060189,28.66461880825451,0.3576464598689321,0.002301338922331688,20.723980980542663,15.261363585831022,11.012486173936468,0.82687680801484
2000-01-30,2000,1,30,8.220005814521448,0.09264045925118183,2.2270566401867034,7.709361824206207,80.96991650880445,0.3517757226758647,0.1624085400910185,0.18133533168365223,0.23822788578557164,0.37033189022974966,17.29007435597592,29.56281843938091,0.3500637804139614,0.0017148379303726369,20.409512793556562,15.106109450874131,11.494056088946982,1.2121572523836788
2000-01-31,2000,1,31,9.143152919298075,0.44553110744622604,2.140575260731135,7.3683014073868,80.9460970937959,0.3511544608495816,0.16104279264196963,0.18067803386973597,0.23736498573852083,0.36987427689346486,17.290360557179707,30.871920551160787,0.34301760682543087,0.008143734439938415,20.509116526871868,15.52325380805847,12.43115650022842,0.6255785574076976
2000-02-01,2000,2,32,9.949283605429608,0.40447681699804944,2.228339408505916,7.504156869952268,80.94757518915475,0.34326425115301606,0.1624881889800282,0.1800935504155639,0.23655501475269933,0.3694281262359226,19.793099680137576,29.654566495270846,0.33624969288283957,0.007009990545356468,20.80868015699315,15.337387550290618,11.131680854147936,0.40810705927796254
2000-02-02,2000,2,33,10.248725682939515,0.3519795367013827,1.9452271747594236,6.679181909622659,80.93929332673895,0.335697741315781,0.16215173847595368,0.17950893521274733,0.23571276480231118,0.3689737388280649,17.16035343078246,29.85974642648323,0.32952971762864636,0.0061729629800325835,20.163069600230774,15.677286000031756,12.219496510342516,0.3538988321702436
2000-02-03,2000,2,34,7.65804651587835,0.010793982057271473,2.5009218449620265,8.789842523897095,80.90092551240843,0.32323042790846696,0.16172515440547525,0.1789842809500548,0.2349047208454179,0.3685246333928326,21.838362861564917,28.518423927772997,0.3230458482625868,1.861427943458459E-4,21.480436419210676,15.60815970578555,10.719449697479769,0.9393421875493789
2000-02-04,2000,2,35,6.933218929589278,0.06235996427140699,2.420361773595406,8.72347468665624,80.90091769333084,0.3171666931306506,0.15905163383101212,0.17828979995128386,0.23382035624711006,0.3680322406011107,20.819080612209795,28.217176796216684,0.3160448650399467,0.001121956217627226,21.109313188128112,15.401047752907393,10.51350284487857,0.9790806336027309
2000-02-05,2000,2,36,8.824376789988484,0.19612384637973795,2.0764704788886874,7.732598916631471,81.02682168987579,0.31265909827585786,0.15773452404543745,0.1777067176248119,0.2328724373237695,0.3675571161752856,16.522667105760963,30.634955093723136,0.30940124061942,0.0032505544218028913,19.51796966841381,15.225187273318012,11.915389736500286,1.6082044080403464
2000-02-06,2000,2,37,7.51946988585484,0.029295016156040087,2.4335172478996876,8.914939066201372,81.06824372301789,0.30394932471363073,0.15726682838446504,0.17730018558868474,0.23217625835284225,0.3671177617797677,19.89835592433362,29.351016986242477,0.30345358883422296,4.947108640203369E-4,20.086751238231734,14.435912262754503,10.931610734567311,2.021556983232419
2000-02-07,2000,2,38,8.507285831896429,0.06698025574546135,2.15236137213501,8.247269232623658,81.0289371252172,0.29842118610109836,0.15593946899169153,0.17682422147025417,0.23133926413468558,0.36665711658463573,17.65031359243336,30.283681625967326,0.2972805938224596,0.0011412521322944095,20.62188444916587,15.130787085010812,11.876322277065835,1.7440766334481335
2000-02-08,2000,2,39,8.29014095788565,0.0718704148421876,2.174418403583668,8.512471969898467,81.0575985366677,0.29260284000701775,0.1551076714648801,0.17641839081798935,0.2305942124300886,0.3662097031081362,18.194267384350816,30.021064449699054,0.2914233932388516,0.0011708110135276056,19.54646316751366,15.052610320367066,11.476617471001239,2.036330827703197
2000-02-09,2000,2,40,7.038438639664074,0.02629936985062572,2.5132100089026337,9.791990612358854,81.00657212371695,0.28613143098426086,0.15434520707222002,0.17602173555679734,0.2298480225484055,0.36576017618657664,21.05026813069648,29.068421328460882,0.2856745431880344,4.540690039112356E-4,20.110958985634568,14.505835047530827,10.628133257851989,2.2703119990779186
2000-02-10,2000,2,41,5.322298367107542,0.11820578661217442,2.629805766270269,10.220630502813558,80.86778751186766,0.2817787672052687,0.1533106549416889,0.17555888070182768,0.22892770851946526,0.3652809549792512,23.90523476526225,26.895447975064492,0.27968776144042473,0.002090890450612902,21.9965185662333,14.740198472237063,9.16143248829471,0.7299990310686405
2000-02-11,2000,2,42,8.95936171689394,0.026851900626364583,2.196994350673767,8.665595700129906,80.80531633613566,0.2740311499617783,0.1530100089084388,0.17506089214610315,0.22788629507259986,0.36478004280630444,23.018694029234737,28.097010208942393,0.27355681127858184,4.7740732301234794E-4,21.848789569989236,15.544132054012687,10.840340202508688,0.32465472058681244
2000-02-12,2000,2,43,9.24039420972211,0.003626104855414841,2.1314381230190103,8.681347239714498,80.82942876537757,0.2677559993539714,0.15203910558672684,0.17462925461309625,0.226927382517558,0.36428818848933275,23.54912795872743,27.548758991401545,0.26770937396653854,4.943136705577323E-5,22.257572266569674,15.943515376984557,11.462280834981952,0.45738609038595734
2000-02-13,2000,2,44,9.104524165902758,0.06483003211732413,2.0939015542330766,8.711297004159318,80.7944236292578,0.26300138219716934,0.15125528807351707,0.1742190450950966,0.22596990006398462,0.3637942141672027,22.545833179707653,28.99080867325881,0.26193681402854235,0.001059821066114273,21.771251646322334,16.16797562345254,12.64793271091821,0.7741300591927609
2000-02-14,2000,2,45,10.277229355658752,0.116158241561437,2.0750143140016295,8.533604654482696,80.82411458179389,0.2581872949288615,0.15106218228131046,0.17386111026850287,0.22509178168181193,0.36331253182959783,23.013548003439382,28.61536994239037,0.25643782429108825,0.001744979789107397,22.94604776633372,16.16538324692286,11.392323183828886,0.36002742316799086
2000-02-15,2000,2,46,9.058227582359171,0.004611423033489459,2.1797144498839427,9.240512121933243,80.87092572079216,0.25092489434436593,0.15080733612226735,0.17349602056116797,0.2241410244225294,0.36280987740383003,22.80683709716251,29.010588179707653,0.2508538415589829,7.615223693519652E-5,22.933637372030866,16.63094657576506,11.459417312635216,0.616218760764559
2000-02-16,2000,2,47,7.6548000707432395,0.028448491316341598,2.219161479986134,9.530460383496402,80.94679329958888,0.24583808891955675,0.15014197704066992,0.17315725434233034,0.22320375472572,0.3623086968135205,22.586413544282028,28.56928782115219,0.24537569807196938,4.584637573845716E-4,21.853544644251656,16.22105591244535,11.40777956305758,0.7073486507141671
2000-02-17,2000,2,48,8.347738506090845,0.26102502837853153,2.132047057433674,8.78398362563175,80.93571307213857,0.24459155489428747,0.15008347954918164,0.17285545646512226,0.22233013657110404,0.3618154769027155,21.93055086844368,29.369162780739465,0.24011250031168666,0.004480668981835848,21.011819654810793,15.94907054436453,12.074990687284222,0.48297434515525983
2000-02-18,2000,2,49,9.02503142801049,0.20184046906190556,2.069153033376304,8.461540659388282,80.85446495263014,0.23859775179127427,0.15116524361511738,0.1726047010741558,0.2215571268201387,0.361338817960521,21.737929246775582,29.105928606190886,0.23514325774546235,0.003451598377342585,21.248798187334604,15.877814692363074,11.788552567801004,0.3541544217368535
2000-02-19,2000,2,50,6.791003209029629,0.10060103835812752,2.3595282570911396,10.027251740467518,80.87062395010433,0.23200730645031326,0.1515689952628392,0.1723682527112975,0.22078474683862728,0.3608601237477733,23.76560683061049,28.772411860705073,0.2302782912758641,0.0017217631905835351,22.216045413095195,16.281970244801563,11.448046129772838,0.7919803290357665
2000-02-20,2000,2,51,6.763675960410683,0.013940760213961812,2.3763461570197,10.006073916768168,81.03331671287776,0.22538798130081322,0.15099184271871754,0.17211193545017042,0.21990916885459072,0.3603561463688124,21.456341289767845,28.183177773860706,0.22522714998018917,1.6272119274451008E-4,20.478143310546898,15.215584561256966,10.468565068199858,2.0614181325708985
2000-02-21,2000,2,52,7.934558567299715,0.1499477943623236,2.272350203505335,9.654189779496049,81.08510130149557,0.22314105788285837,0.15071374265059048,0.17192101799748152,0.21924895070350145,0.3598929372685248,20.716652938950986,30.03719773172829,0.22067098220872755,0.0024674939166238774,20.44888201752105,15.524429152475884,11.685599917332285,2.0918923609192337
2000-02-22,2000,2,53,6.290372148876255,0.06428373828669451,2.4005277875109368,10.218671256370412,80.98088359985177,0.21729633045524538,0.15064072766116782,0.17174065792994503,0.21859030150929848,0.35942940891011116,23.024275934651758,28.685340920894237,0.2162317174421952,0.001062018442850941,21.139108630612526,15.393044847689053,11.086283975537258,1.56833677433756
2000-02-23,2000,2,54,5.728999938046462,0.0063373278667055504,2.424904154109114,10.648856222988304,80.8289849033066,0.21166011678280755,0.1501210186193788,0.1715345035551885,0.2177957801020703,0.35893382189710493,24.60096776096303,28.248977775580393,0.21158328547317823,7.585113866515746E-5,21.916441818853972,15.65857741808818,11.12310145239533,1.0854598236726298
2000-02-24,2000,2,55,6.18293256543709,0.009644792598583325,2.313940411854795,10.276423249896602,80.82348961748085,0.20700245967530428,0.14940501339082288,0.1713176764468813,0.21693361041265014,0.35841880277905364,23.980057867583835,27.965599761822865,0.20686223757031244,1.3935084191254266E-4,21.14519108832141,15.492130432172662,11.21411060389015,1.0999804700384093
2000-02-25,2000,2,56,7.5595174513358065,0.032202493191358775,2.1697683916495265,9.622862618592723,80.77281113647915,0.2029155311354869,0.1489377998970887,0.17113154458603294,0.21616336628986862,0.35792162111544207,24.072688103181424,28.237943081685298,0.20239956401487108,5.283121496874612E-4,21.673096041626103,15.649553648931462,11.162736084824092,0.3922270345678978
2000-02-26,2000,2,57,7.991389558157447,0.07076320315590995,2.1393653109464683,9.571791841926396,80.77213421800548,0.19926447757645505,0.14892567519507457,0.17096209833566628,0.21542442149028085,0.3574267890604358,23.85979513671539,28.745598873602745,0.19807602348557243,0.0011831304172145224,22.277100984371664,16.113217894864952,12.301903234139067,0.4179109664485859
2000-02-27,2000,2,58,7.108993025255212,0.04037975591872402,2.13982553404667,9.778727034966904,80.89581767068711,0.19449957823404854,0.14871035034931915,0.17079867206900398,0.21469876471683744,0.3569323227309197,22.398113451418745,28.92111203783319,0.19384162726324383,6.562789144540593E-4,21.57831726074221,16.020381465659334,11.995073468379717,1.0066001772890307
2000-02-28,2000,2,59,6.3627294539858825,0.30880002037239224,2.2818263098020957,10.04019136815264,80.88772858559939,0.1950354050277946,0.1487958164056552,0.17066223022076082,0.21405766542609084,0.3564539095090569,21.856420706792782,28.948671270851243,0.18980809561876216,0.005225092813257297,20.55808152176654,15.303370381576983,11.828259243231262,1.6711437681417152
2000-02-29,2000,2,60,6.075669484180877,0.1217582081272391,2.3869330172370145,10.013537559904934,80.82050595607959,0.1879991228377522,0.1504398530723373,0.17054605197004483,0.21346819684374946,0.3559885033224537,23.809677403267415,27.985976017196904,0.1859788687600212,0.0020201515761922376,21.200171706641655,15.201279215267402,10.912893422226015,1.2751985348422592
2000-03-01,2000,3,61,6.280890585980561,0.0034516572134092047,2.323323422730584,10.296870961541876,80.87220305348619,0.1820814015018663,0.15013867567111036,0.17041909383750298,0.21279453158412773,0.355495390013249,25.302888030954428,27.643630014617372,0.18203597410116748,5.146858513816512E-5,22.131685603659232,15.530857056770557,10.669836853499692,0.938919232070752
2000-03-02,2000,3,62,5.021872494042399,0.008178208167635884,2.2848441120579857,10.378290265670442,80.79018082920206,0.17817282563945086,0.14934609331965756,0.1702888818961155,0.21207502107628443,0.3549892827889816,24.21245703009458,27.45192737661221,0.17805157272547148,1.1664675108236378E-4,21.585684789262366,15.362211607465396,10.485390933587057,0.701546448927262
2000-03-03,2000,3,63,8.272032904303794,0.284210042169074,1.9887084267898971,8.689840735029989,80.67765898040047,0.178514565769599,0.1491883699652731,0.1701736925802452,0.21144147355223702,0.3545029395014073,22.51500704096566,28.332945257953572,0.17429446210557803,0.004228809888467437,21.076602831485474,15.309782565688993,11.358224880910619,0.606913453782246
2000-03-04,2000,3,64,9.165877078016178,0.00867424132424329,1.9871061763895146,9.151164650507049,80.68301019428807,0.17103238907335963,0.1500213433897369,0.1700845080414212,0.2109495651144529,0.35405336884585786,23.721739650963297,28.215985304385203,0.17090923347456746,1.2098384744016035E-4,21.986348629243828,15.821344924581284,11.449857163039777,0.554088638148443
2000-03-05,2000,3,65,10.096190952619217,1.406494034091795,1.9723127771454028,7.891515079286729,80.70838982309357,0.18665035634028532,0.15109426225622324,0.16999556786626552,0.21043574157434947,0.3535926930369331,18.751133937530227,31.154118255374033,0.16749978885503033,0.019147159309092006,20.031780761823732,16.337498218605276,13.680593958663634,0.42504538277837617
2000-03-06,2000,3,66,11.008754263473616,2.0548419867886567,2.3180773002852275,8.155579056497904,80.79587023488442,0.1921883735386134,0.16034747905736665,0.16996396787189144,0.2101454129359824,0.35320008972990163,20.75162933404987,31.29766218228719,0.16460855357726892,0.02757249750767099,21.637194485717693,16.64875100338896,13.780836435647664,0.44299693461878437
2000-03-07,2000,3,67,11.72698249838763,1.214683313202613,2.211887462293651,7.730956214158985,80.89136197958652,0.1797861357957048,0.16802387396084542,0.16995337167282304,0.20980838459656692,0.35279118895154865,20.201210301859415,31.609043855546,0.16168713800269574,0.018100195779743016,21.63244985513206,16.94254217653504,13.745687834722489,0.49590825841893826
2000-03-08,2000,3,68,11.234487845283372,0.3522307474043066,2.076487800847941,7.835851099761723,80.82410371113343,0.16431538636378965,0.17015609620942465,0.1699601477078771,0.2094606080824682,0.3523799117775215,19.535939368389936,31.597651297506452,0.1588015403095649,0.005516735316347892,21.955755032697652,17.392891645882543,14.369573982481514,0.4143577280858752
2000-03-09,2000,3,69,10.944727784318367,1.3747694850070458,2.31989020015644,8.699359380266118,80.78064202210855,0.1783693723399785,0.16880303271078526,0.16994852485339668,0.20906252927990626,0.3519565350485245,22.791485392196904,30.84622590283749,0.15588202101345833,0.02248958073498766,22.076279720394982,17.25521621266765,13.698022106692207,0.38257946593932474
2000-03-10,2000,3,70,11.274515417770884,1.848858666588643,2.669066488614701,8.281050024110494,80.78487792422949,0.18616242339051395,0.17867568845084691,0.16997972249506402,0.20867089413407539,0.35153443589870625,22.54255645125752,31.15172439638865,0.15303846176390185,0.03312643447623413,21.93939636440394,17.0107205343643,13.729175135316485,0.3856968045121765
2000-03-11,2000,3,71,11.015791814666876,2.035349101094159,2.493578269565198,7.971671359454981,80.78546662599756,0.1847785244906451,0.18051522971907943,0.17009563342176695,0.20833114827386492,0.3511295914479128,21.062617497689164,30.1811456483233,0.15035022437726234,0.034420657342400726,21.910279616587985,17.06239174263088,13.405384877828947,0.15560147702228805
2000-03-12,2000,3,72,9.091479591026332,1.5006546922686106,2.7362704501260686,8.102706238717122,80.8285753925003,0.17206310610881884,0.18773043657927704,0.17032503569218385,0.20807111307692483,0.3507466019652026,20.753885010586842,29.22001265692175,0.14785237719248,0.02421716088789451,20.500446018471578,15.880489152124962,11.76071908020914,1.2911742928921872
2000-03-13,2000,3,73,8.466555778370049,0.5330393540889973,2.68627072164752,8.820282469919194,80.77717629500192,0.1541206345718069,0.18752750321287384,0.17063943442522064,0.2078433677780488,0.35037044646508303,21.219240774075665,29.82587895356836,0.14544734515102387,0.008675698206943371,21.13723465976078,15.768325235044856,11.95103265396606,1.127466663429486
2000-03-14,2000,3,74,9.87828272641578,2.6269343886414163,2.5880184458602327,7.664133289305179,80.65020789935221,0.18579667227491672,0.18517706694183392,0.1708537878297263,0.20756872160177103,0.34998304094274674,18.59512580293422,30.981148533963893,0.14298051108805557,0.042823810364189384,18.53954894179841,15.424257229350998,12.700486656969638,0.4141980227259729
2000-03-15,2000,3,75,10.019106811737753,1.054885839896736,2.8517411313854915,8.59131452628281,80.61439101797615,0.16026155300829195,0.19712812588255194,0.17119949408607998,0.20743764044733506,0.34964033921149645,24.22826861720765,28.674666648323303,0.1408552377775427,0.019406129446710274,20.83243368317729,15.622391097051596,11.854977146716152,0.566439903629196
2000-03-16,2000,3,76,10.510996908033176,0.7743828274111039,2.679344695878254,9.241731659615747,80.73779087623602,0.14833543491281526,0.18841866525752257,0.17139312905956386,0.2071068491215486,0.3492399359473734,24.8541531577816,29.168415187446257,0.13840590585231372,0.009923801787024619,22.742680947983587,16.31339846081024,12.039958213222327,0.5407274491947984
2000-03-17,2000,3,77,10.580912555969034,0.30543263907111945,2.496799325165263,8.96768625553374,80.7908999147992,0.14082202087264584,0.18273255995195278,0.17138030188033765,0.2066987071279196,0.34881720484140166,22.706907446098455,30.63341757007738,0.1358580443229741,0.004964418587557529,23.459018379926505,17.309874809420414,13.146744834526,0.40144659057485066
2000-03-18,2000,3,78,10.333745732393567,0.8075767975886732,2.504253258683614,9.064892987598146,80.75654805000985,0.14679218455828785,0.1768954728865357,0.17128557515164847,0.2062761700915279,0.34838657975026,23.08792994615219,30.663247980223552,0.13331845979288745,0.0134767741861778,22.50849444585328,17.41409490918254,13.536346052437148,0.5617245939028919
2000-03-19,2000,3,79,10.40829946835564,0.7864646837819987,2.509479478213004,9.107304972405078,80.63887187872264,0.14383629643496829,0.1764488214748095,0.17120700375881398,0.2058813658714568,0.3479623086611703,23.50516847286113,30.05363357523646,0.13088776392867008,0.012957206699013813,22.818956944866645,17.343144844691533,13.215726343025368,0.33966379233547767
2000-03-20,2000,3,80,9.452849712136784,0.812551153598093,2.6221923011187735,9.527395888586446,80.6105101005224,0.14225022606263363,0.17427007063441716,0.17111649462677206,0.20547249133349765,0.3475341146331901,23.504559317820295,29.706133903697335,0.12846542834620586,0.0137840353612334,22.529714553846155,17.05251533506117,12.711357133755499,1.1055190546780342
2000-03-21,2000,3,81,8.06384471150929,1.1497425550921727,2.870430238544941,10.09533574815875,80.64612682129325,0.1477985318529124,0.17821553635645063,0.17110717108680853,0.20506706522063903,0.3471052345282439,25.271851504729153,28.825636478073942,0.12609866141042933,0.021698589173248895,23.316419262611365,17.12157167952395,11.628257689799941,0.5767307975056934
