date,year,month,doy,chirps_precip_mm
2010-06-04,2010,6,155,16.76811593449208
2010-06-05,2010,6,156,3.393255969603652
2010-06-06,2010,6,157,2.9836065706883934
2010-06-07,2010,6,158,0.0
2010-06-08,2010,6,159,13.49079020532054
2010-06-09,2010,6,160,2.7057234134649555
2010-06-10,2010,6,161,20.675894365825506
2010-06-11,2010,6,162,9.805250741317934
2010-06-12,2010,6,163,0.8157613732003717
2010-06-13,2010,6,164,12.259456836983189
2010-06-14,2010,6,165,5.3251648940075755
2010-06-15,2010,6,166,13.108066487026298
2010-06-16,2010,6,167,21.603420423664595
2010-06-17,2010,6,168,18.121932059143383
2010-06-18,2010,6,169,0.3432667032714164
2010-06-19,2010,6,170,15.551372261259836
2010-06-20,2010,6,171,18.085089985386574
2010-06-21,2010,6,172,0.05022005434207867
2010-06-22,2010,6,173,3.6890527581494394
2010-06-23,2010,6,174,6.74023537024945
2010-06-24,2010,6,175,6.74023537024945
2010-06-25,2010,6,176,0.22441068314647922
2010-06-26,2010,6,177,24.94202666826093
2010-06-27,2010,6,178,27.756957834157156
2010-06-28,2010,6,179,12.440246727493145
2010-06-29,2010,6,180,14.941817290167986
2010-06-30,2010,6,181,41.71289746947237
2010-07-01,2010,7,182,0.2658185432788747
2010-07-02,2010,7,183,6.035190318830011
2010-07-03,2010,7,184,13.16725387957327
2010-07-04,2010,7,185,7.5303267532673885
2010-07-05,2010,7,186,14.140661919127188
2010-07-06,2010,7,187,10.780369651654693
2010-07-07,2010,7,188,13.330046618403589
2010-07-08,2010,7,189,16.07395198228733
2010-07-09,2010,7,190,14.745527945937717
2010-07-10,2010,7,191,5.7224605083465585
2010-07-11,2010,7,192,3.531889482042988
2010-07-12,2010,7,193,11.920321491710531
2010-07-13,2010,7,194,16.68840146289489
2010-07-14,2010,7,195,15.06042752719477
2010-07-15,2010,7,196,0.0
2010-07-16,2010,7,197,1.8824873308698238
2010-07-17,2010,7,198,7.821516980293376
2010-07-18,2010,7,199,15.955862365222536
2010-07-19,2010,7,200,3.8901538815167385
2010-07-20,2010,7,201,5.709452257160459
2010-07-21,2010,7,202,16.149089803426
2010-07-22,2010,7,203,13.832827807902882
2010-07-23,2010,7,204,5.627037598316551
2010-07-24,2010,7,205,3.5479884187482633
2010-07-25,2010,7,206,5.584936014535393
2010-07-26,2010,7,207,10.759831114415952
2010-07-27,2010,7,208,7.712312342779395
2010-07-28,2010,7,209,6.198612973132293
2010-07-29,2010,7,210,0.0
2010-07-30,2010,7,211,21.662107534457604
2010-07-31,2010,7,212,10.198150623529104
2010-08-01,2010,8,213,6.985527795302939
2010-08-02,2010,8,214,19.94858523424405
2010-08-03,2010,8,215,20.521598346231325
2010-08-04,2010,8,216,14.095884132712133
2010-08-05,2010,8,217,7.372460648762232
2010-08-06,2010,8,218,19.501747346884585
2010-08-07,2010,8,219,9.367949625315987
2010-08-08,2010,8,220,7.788179371432555
2010-08-09,2010,8,221,8.721014425401108
2010-08-10,2010,8,222,5.579509035378515
2010-08-11,2010,8,223,7.875006813622993
2010-08-12,2010,8,224,13.213609268651014
2010-08-13,2010,8,225,5.900417256375717
2010-08-14,2010,8,226,7.000373149694496
2010-08-15,2010,8,227,7.759693675094317
2010-08-16,2010,8,228,2.407041567558903
2010-08-17,2010,8,229,8.925812299984996
2010-08-18,2010,8,230,12.751478038696318
2010-08-19,2010,8,231,4.006059100307147
2010-08-20,2010,8,232,4.076857924972116
2010-08-21,2010,8,233,6.760683357051631
2010-08-22,2010,8,234,3.099064001183073
2010-08-23,2010,8,235,13.085443937380086
2010-08-24,2010,8,236,7.356373596313986
2010-08-25,2010,8,237,30.968689158520544
2010-08-26,2010,8,238,5.33399182920693
2010-08-27,2010,8,239,14.837989489543915
2010-08-28,2010,8,240,24.470377390468443
2010-08-29,2010,8,241,27.81061226522811
2010-08-30,2010,8,242,5.105578835131066
2010-08-31,2010,8,243,11.093615611496396
2010-09-01,2010,9,244,11.116476498205843
2010-09-02,2010,9,245,24.008342616866567
2010-09-03,2010,9,246,7.361349625983806
2010-09-04,2010,9,247,46.269019870136994
2010-09-05,2010,9,248,59.50246740470304
2010-09-06,2010,9,249,22.51068555093159
2010-09-07,2010,9,250,2.9496792971628185
2010-09-08,2010,9,251,2.3076178261430838
2010-09-09,2010,9,252,14.120739000724138
2010-09-10,2010,9,253,13.07497632718025
2010-09-11,2010,9,254,20.58668702978708
2010-09-12,2010,9,255,2.528172407174785
2010-09-13,2010,9,256,0.5081954970764317
2010-09-14,2010,9,257,0.0
2010-09-15,2010,9,258,2.3348649216188564
2010-09-16,2010,9,259,12.41541009952395
2010-09-17,2010,9,260,13.151369974259751
2010-09-18,2010,9,261,9.018576684320905
2010-09-19,2010,9,262,0.0
2010-09-20,2010,9,263,3.579156847927646
2010-09-21,2010,9,264,11.678128638018274
2010-09-22,2010,9,265,10.472227067853412
2010-09-23,2010,9,266,3.4332382517588274
2010-09-24,2010,9,267,5.784224251599627
2010-09-25,2010,9,268,25.99342295198024
2010-09-26,2010,9,269,12.774118464322
2010-09-27,2010,9,270,8.972563628774477
2010-09-28,2010,9,271,29.827345448471895
2010-09-29,2010,9,272,19.220028897279743
2010-09-30,2010,9,273,30.91338837340845
2010-10-01,2010,10,274,0.0
2010-10-02,2010,10,275,38.075650412503116
2010-10-03,2010,10,276,2.3593401078393343
2010-10-04,2010,10,277,0.0
2010-10-05,2010,10,278,0.0
2010-10-06,2010,10,279,0.0
2010-10-07,2010,10,280,0.0
2010-10-08,2010,10,281,0.0
2010-10-09,2010,10,282,0.0
2010-10-10,2010,10,283,0.0
2010-10-11,2010,10,284,0.0
2010-10-12,2010,10,285,0.0
2010-10-13,2010,10,286,0.2314401738339239
2010-10-14,2010,10,287,0.0
2010-10-15,2010,10,288,0.0
2010-10-16,2010,10,289,6.94192896220249
2010-10-17,2010,10,290,6.94192896220249
2010-10-18,2010,10,291,1.9269176484584403
2010-10-19,2010,10,292,0.0
2010-10-20,2010,10,293,14.550472502026071
2010-10-21,2010,10,294,6.266655565840421
2010-10-22,2010,10,295,1.0047079854881853
2010-10-23,2010,10,296,0.0
2010-10-24,2010,10,297,0.0
2010-10-25,2010,10,298,0.0
2010-10-26,2010,10,299,5.375063436707577
2010-10-27,2010,10,300,7.1233319046156165
2010-10-28,2010,10,301,0.2264047200187415
2010-10-29,2010,10,302,4.934847450807959
2010-10-30,2010,10,303,0.0
2010-10-31,2010,10,304,0.0
2010-11-01,2010,11,305,0.0
2010-11-02,2010,11,306,0.0
2010-11-03,2010,11,307,15.949205375677925
2010-11-04,2010,11,308,10.596782750928107
2010-11-05,2010,11,309,0.0
2010-11-06,2010,11,310,0.0
2010-11-07,2010,11,311,0.0
2010-11-08,2010,11,312,0.0
2010-11-09,2010,11,313,3.3948873650751876
2010-11-10,2010,11,314,0.0
2010-11-11,2010,11,315,0.0
2010-11-12,2010,11,316,0.0
2010-11-13,2010,11,317,0.0
2010-11-14,2010,11,318,0.0
2010-11-15,2010,11,319,0.0
2010-11-16,2010,11,320,0.0
2010-11-17,2010,11,321,0.0
2010-11-18,2010,11,322,0.0
2010-11-19,2010,11,323,0.0
2010-11-20,2010,11,324,5.638441791162599
2010-11-21,2010,11,325,7.139670128483188
2010-11-22,2010,11,326,0.0
2010-11-23,2010,11,327,0.0
2010-11-24,2010,11,328,0.0
2010-11-25,2010,11,329,0.0
2010-11-26,2010,11,330,0.0
2010-11-27,2010,11,331,0.0
2010-11-28,2010,11,332,0.0
2010-11-29,2010,11,333,0.0
2010-11-30,2010,11,334,0.0
2010-12-01,2010,12,335,0.0
2010-12-02,2010,12,336,0.0
2010-12-03,2010,12,337,10.537418761617014
2010-12-04,2010,12,338,4.626473108161284
2010-12-05,2010,12,339,1.2084761457557645
2010-12-06,2010,12,340,0.0
2010-12-07,2010,12,341,0.0
2010-12-08,2010,12,342,0.181650705131181
2010-12-09,2010,12,343,0.0
2010-12-10,2010,12,344,0.0
2010-12-11,2010,12,345,0.0
2010-12-12,2010,12,346,0.0
2010-12-13,2010,12,347,0.0
2010-12-14,2010,12,348,0.0
2010-12-15,2010,12,349,0.0
2010-12-16,2010,12,350,0.0
2010-12-17,2010,12,351,0.0
2010-12-18,2010,12,352,0.0
2010-12-19,2010,12,353,0.0
2010-12-20,2010,12,354,0.0
2010-12-21,2010,12,355,0.0
2010-12-22,2010,12,356,0.0
2010-12-23,2010,12,357,0.0
2010-12-24,2010,12,358,0.0
2010-12-25,2010,12,359,0.0
2010-12-26,2010,12,360,0.0
2010-12-27,2010,12,361,0.0
2010-12-28,2010,12,362,0.0
2010-12-29,2010,12,363,0.0
2010-12-30,2010,12,364,0.0
2010-12-31,2010,12,365,0.0
2011-01-01,2011,1,1,0.0
2011-01-02,2011,1,2,0.0
2011-01-03,2011,1,3,0.0021624669317721096
2011-01-04,2011,1,4,0.0
2011-01-05,2011,1,5,0.0
2011-01-06,2011,1,6,0.0
2011-01-07,2011,1,7,0.0
2011-01-08,2011,1,8,0.0
2011-01-09,2011,1,9,0.0
2011-01-10,2011,1,10,0.0
2011-01-11,2011,1,11,2.262117111846332
2011-01-12,2011,1,12,0.0
2011-01-13,2011,1,13,0.0
2011-01-14,2011,1,14,0.0
2011-01-15,2011,1,15,0.0
2011-01-16,2011,1,16,0.0
2011-01-17,2011,1,17,0.0
2011-01-18,2011,1,18,0.0
2011-01-19,2011,1,19,0.0
2011-01-20,2011,1,20,0.0
2011-01-21,2011,1,21,0.0
2011-01-22,2011,1,22,1.3134813232103169
2011-01-23,2011,1,23,0.0
2011-01-24,2011,1,24,0.0
2011-01-25,2011,1,25,0.0
2011-01-26,2011,1,26,0.0
2011-01-27,2011,1,27,0.0
2011-01-28,2011,1,28,1.6595381927878405
2011-01-29,2011,1,29,0.004212011101926201
2011-01-30,2011,1,30,0.18853188306731655
2011-01-31,2011,1,31,0.3239397317962761
2011-02-01,2011,2,32,0.0
2011-02-02,2011,2,33,0.0
2011-02-03,2011,2,34,0.0
2011-02-04,2011,2,35,0.0
2011-02-05,2011,2,36,0.0
2011-02-06,2011,2,37,0.0
2011-02-07,2011,2,38,0.0
2011-02-08,2011,2,39,0.0
2011-02-09,2011,2,40,0.0
2011-02-10,2011,2,41,0.0
2011-02-11,2011,2,42,0.0
2011-02-12,2011,2,43,0.0
2011-02-13,2011,2,44,0.0
2011-02-14,2011,2,45,3.7978344767545176
2011-02-15,2011,2,46,4.386786563486347
2011-02-16,2011,2,47,0.0034604590472341505
2011-02-17,2011,2,48,0.0
2011-02-18,2011,2,49,0.0
2011-02-19,2011,2,50,0.0
2011-02-20,2011,2,51,0.11514009771535003
2011-02-21,2011,2,52,0.0
2011-02-22,2011,2,53,0.00875268834415622
2011-02-23,2011,2,54,1.4282978855858732
2011-02-24,2011,2,55,2.3937076397604073
2011-02-25,2011,2,56,0.849999541692889
2011-02-26,2011,2,57,0.0
2011-02-27,2011,2,58,1.0103952844835493
2011-02-28,2011,2,59,5.702357267659244
2011-03-01,2011,3,60,0.0
2011-03-02,2011,3,61,0.0
2011-03-03,2011,3,62,0.0
2011-03-04,2011,3,63,0.0
2011-03-05,2011,3,64,0.0
2011-03-06,2011,3,65,0.0
2011-03-07,2011,3,66,0.0
2011-03-08,2011,3,67,0.953184689020845
2011-03-09,2011,3,68,0.0
2011-03-10,2011,3,69,0.0
2011-03-11,2011,3,70,0.0
2011-03-12,2011,3,71,0.0
2011-03-13,2011,3,72,0.0
2011-03-14,2011,3,73,0.0
2011-03-15,2011,3,74,0.1384093583702735
2011-03-16,2011,3,75,0.0
2011-03-17,2011,3,76,24.977339137387055
2011-03-18,2011,3,77,0.0
2011-03-19,2011,3,78,0.0
2011-03-20,2011,3,79,0.0
2011-03-21,2011,3,80,16.35844153681676
2011-03-22,2011,3,81,0.0
2011-03-23,2011,3,82,0.0
2011-03-24,2011,3,83,0.0
2011-03-25,2011,3,84,0.0
2011-03-26,2011,3,85,0.0
2011-03-27,2011,3,86,0.0
2011-03-28,2011,3,87,0.0
2011-03-29,2011,3,88,0.0
2011-03-30,2011,3,89,0.0
2011-03-31,2011,3,90,0.0
2011-04-01,2011,4,91,0.0
2011-04-02,2011,4,92,0.735140058865584
2011-04-03,2011,4,93,0.0
2011-04-04,2011,4,94,0.0
2011-04-05,2011,4,95,0.0
2011-04-06,2011,4,96,0.0
2011-04-07,2011,4,97,0.0
2011-04-08,2011,4,98,10.277562032270962
2011-04-09,2011,4,99,0.0
2011-04-10,2011,4,100,0.0
2011-04-11,2011,4,101,0.0
2011-04-12,2011,4,102,0.0
2011-04-13,2011,4,103,0.0
2011-04-14,2011,4,104,0.0
2011-04-15,2011,4,105,0.0
2011-04-16,2011,4,106,0.0
2011-04-17,2011,4,107,0.0
2011-04-18,2011,4,108,1.877487943738367
2011-04-19,2011,4,109,0.0
2011-04-20,2011,4,110,7.118449270776326
2011-04-21,2011,4,111,18.7144843327662
2011-04-22,2011,4,112,13.214483017786609
2011-04-23,2011,4,113,1.2118436854521026
2011-04-24,2011,4,114,0.0
2011-04-25,2011,4,115,8.679222534738654
2011-04-26,2011,4,116,7.973096826338012
2011-04-27,2011,4,117,2.1764259034482047
2011-04-28,2011,4,118,0.0
2011-04-29,2011,4,119,0.0
2011-04-30,2011,4,120,4.226850071342562
2011-05-01,2011,5,121,0.0
2011-05-02,2011,5,122,0.0
2011-05-03,2011,5,123,0.0
2011-05-04,2011,5,124,0.0
2011-05-05,2011,5,125,0.0
2011-05-06,2011,5,126,0.0
2011-05-07,2011,5,127,1.803728245626481
2011-05-08,2011,5,128,0.0
2011-05-09,2011,5,129,0.2825172948806635
2011-05-10,2011,5,130,11.337182895076918
2011-05-11,2011,5,131,4.764179624597946
2011-05-12,2011,5,132,5.3515236482420026
2011-05-13,2011,5,133,5.772399854333153
2011-05-14,2011,5,134,5.678824845142822
2011-05-15,2011,5,135,16.566628482879075
2011-05-16,2011,5,136,7.493314126539968
2011-05-17,2011,5,137,17.076581544005784
2011-05-18,2011,5,138,1.2853232930640228
2011-05-19,2011,5,139,3.462962069849531
2011-05-20,2011,5,140,0.0
2011-05-21,2011,5,141,5.7212104699299084
2011-05-22,2011,5,142,11.442420939859817
2011-05-23,2011,5,143,0.0
2011-05-24,2011,5,144,0.0
2011-05-25,2011,5,145,0.46889630177129304
2011-05-26,2011,5,146,10.484374887021874
2011-05-27,2011,5,147,15.474145233477907
2011-05-28,2011,5,148,2.053497694043288
2011-05-29,2011,5,149,16.67635485037025
2011-05-30,2011,5,150,6.906029685501779
2011-05-31,2011,5,151,0.44926377740188245
2011-06-01,2011,6,152,3.605681241784427
2011-06-02,2011,6,153,5.155302508426918
2011-06-03,2011,6,154,2.537014609386294
2011-06-04,2011,6,155,6.983287114870272
2011-06-05,2011,6,156,5.130064652429858
2011-06-06,2011,6,157,5.180718632876208
2011-06-07,2011,6,158,5.605723348047964
2011-06-08,2011,6,159,2.7407520445576057
2011-06-09,2011,6,160,16.170960746469312
2011-06-10,2011,6,161,4.6620554795301965
2011-06-11,2011,6,162,3.536885148353216
2011-06-12,2011,6,163,2.9266958569704
2011-06-13,2011,6,164,5.86966138695077
2011-06-14,2011,6,165,5.440135185240473
2011-06-15,2011,6,166,5.536451234813418
2011-06-16,2011,6,167,15.520152992638337
2011-06-17,2011,6,168,1.1837371104582826
2011-06-18,2011,6,169,6.918284492198484
2011-06-19,2011,6,170,17.87352289260711
2011-06-20,2011,6,171,19.74605643391711
2011-06-21,2011,6,172,11.231119750500136
2011-06-22,2011,6,173,18.165552364216982
2011-06-23,2011,6,174,0.2008628052529251
2011-06-24,2011,6,175,16.399912139137484
2011-06-25,2011,6,176,2.291789660621323
2011-06-26,2011,6,177,5.100731897681008
2011-06-27,2011,6,178,7.5317695501428865
2011-06-28,2011,6,179,12.602512845956266
2011-06-29,2011,6,180,22.502164453344673
2011-06-30,2011,6,181,25.680812362125014
2011-07-01,2011,7,182,14.852372132618406
2011-07-02,2011,7,183,24.200490019519613
2011-07-03,2011,7,184,5.190048771887226
2011-07-04,2011,7,185,4.115850513065178
2011-07-05,2011,7,186,31.452237241985245
2011-07-06,2011,7,187,6.490146238526015
2011-07-07,2011,7,188,18.82137462861945
2011-07-08,2011,7,189,7.803017359823882
2011-07-09,2011,7,190,17.803460391852834
2011-07-10,2011,7,191,13.29732036396491
2011-07-11,2011,7,192,1.3407454376253392
2011-07-12,2011,7,193,24.088179410167918
2011-07-13,2011,7,194,0.5917081426327926
2011-07-14,2011,7,195,15.493071808402314
2011-07-15,2011,7,196,3.6221204882722278
2011-07-16,2011,7,197,2.562559864310597
2011-07-17,2011,7,198,26.142423637728463
2011-07-18,2011,7,199,18.159225376630914
2011-07-19,2011,7,200,0.4528015468911218
2011-07-20,2011,7,201,1.7733047760339915
2011-07-21,2011,7,202,0.7421213427260072
2011-07-22,2011,7,203,0.042254980956782824
2011-07-23,2011,7,204,10.763550952140756
2011-07-24,2011,7,205,0.0
2011-07-25,2011,7,206,0.012394560435539449
2011-07-26,2011,7,207,16.428940051216905
2011-07-27,2011,7,208,22.653652647569224
2011-07-28,2011,7,209,12.495520474876006
2011-07-29,2011,7,210,5.384503735368234
2011-07-30,2011,7,211,6.918325382312754
2011-07-31,2011,7,212,0.0
2011-08-01,2011,8,213,4.924822018712428
2011-08-02,2011,8,214,14.107313808969892
2011-08-03,2011,8,215,4.261785755427148
2011-08-04,2011,8,216,0.0
2011-08-05,2011,8,217,14.174741789736908
2011-08-06,2011,8,218,1.8044440382652642
2011-08-07,2011,8,219,4.7212025832700855
2011-08-08,2011,8,220,0.0
2011-08-09,2011,8,221,4.125188881603182
2011-08-10,2011,8,222,4.7212025832700855
2011-08-11,2011,8,223,0.038881824684633394
2011-08-12,2011,8,224,20.410061735113977
2011-08-13,2011,8,225,11.68631309551772
2011-08-14,2011,8,226,20.070202388003434
2011-08-15,2011,8,227,4.724217275727377
2011-08-16,2011,8,228,0.0
2011-08-17,2011,8,229,7.54711894623316
2011-08-18,2011,8,230,5.661514815450634
2011-08-19,2011,8,231,2.2365214817526
2011-08-20,2011,8,232,9.14153457316151
2011-08-21,2011,8,233,0.9458997227130227
2011-08-22,2011,8,234,34.62524101360292
2011-08-23,2011,8,235,8.793046464956817
2011-08-24,2011,8,236,7.8484051146870915
2011-08-25,2011,8,237,9.650388433469496
2011-08-26,2011,8,238,2.9515326610465493
2011-08-27,2011,8,239,4.470065220156182
2011-08-28,2011,8,240,27.279159047405443
2011-08-29,2011,8,241,12.983919560040995
2011-08-30,2011,8,242,0.0
2011-08-31,2011,8,243,12.578624242171328
2011-09-01,2011,9,244,19.065651433326895
2011-09-02,2011,9,245,0.10298120270657969
2011-09-03,2011,9,246,8.81973180969045
2011-09-04,2011,9,247,6.769135949237794
2011-09-05,2011,9,248,8.105189261420117
2011-09-06,2011,9,249,31.719041857846083
2011-09-07,2011,9,250,23.34269147258389
2011-09-08,2011,9,251,7.048213632166028
2011-09-09,2011,9,252,6.744883192433387
2011-09-10,2011,9,253,8.719104859700236
2011-09-11,2011,9,254,5.597952625643217
2011-09-12,2011,9,255,19.555273541958798
2011-09-13,2011,9,256,4.294880224683904
2011-09-14,2011,9,257,7.012453024981874
2011-09-15,2011,9,258,5.423436691338115
2011-09-16,2011,9,259,7.766508646775434
2011-09-17,2011,9,260,1.6537803265408972
2011-09-18,2011,9,261,14.680724991624338
2011-09-19,2011,9,262,22.244686260525754
2011-09-20,2011,9,263,23.242651900983617
2011-09-21,2011,9,264,11.86496573579342
2011-09-22,2011,9,265,16.856730805366798
2011-09-23,2011,9,266,0.0
2011-09-24,2011,9,267,3.14458353650192
2011-09-25,2011,9,268,15.816071756394784
2011-09-26,2011,9,269,14.9476687611937
2011-09-27,2011,9,270,12.657354312976816
2011-09-28,2011,9,271,28.884663209817095
2011-09-29,2011,9,272,2.6533474218365263
2011-09-30,2011,9,273,2.905155810517129
2011-10-01,2011,10,274,11.46805356043266
2011-10-02,2011,10,275,20.231786553024122
2011-10-03,2011,10,276,2.3647098335937855
2011-10-04,2011,10,277,10.199564301160635
2011-10-05,2011,10,278,9.815600577642904
2011-10-06,2011,10,279,3.5739225283992933
2011-10-07,2011,10,280,10.52925764247711
2011-10-08,2011,10,281,10.911682215836075
2011-10-09,2011,10,282,3.3663150684999
2011-10-10,2011,10,283,10.911682215836075
2011-10-11,2011,10,284,6.241732016525008
2011-10-12,2011,10,285,73.44928707214329
2011-10-13,2011,10,286,21.433814092283075
2011-10-14,2011,10,287,33.67096383610441
2011-10-15,2011,10,288,1.8826627956053694
2011-10-16,2011,10,289,3.7307653498629163
2011-10-17,2011,10,290,18.460044551733322
2011-10-18,2011,10,291,0.0
2011-10-19,2011,10,292,42.33597095255784
2011-10-20,2011,10,293,0.0
2011-10-21,2011,10,294,0.0
2011-10-22,2011,10,295,0.0
2011-10-23,2011,10,296,0.0
2011-10-24,2011,10,297,4.040806816241225
2011-10-25,2011,10,298,0.0
2011-10-26,2011,10,299,0.0
2011-10-27,2011,10,300,0.0
2011-10-28,2011,10,301,0.0
2011-10-29,2011,10,302,0.0
2011-10-30,2011,10,303,0.0
2011-10-31,2011,10,304,0.0
2011-11-01,2011,11,305,0.0
2011-11-02,2011,11,306,0.19734947642609924
2011-11-03,2011,11,307,0.0
2011-11-04,2011,11,308,0.0
2011-11-05,2011,11,309,0.0
2011-11-06,2011,11,310,0.0
2011-11-07,2011,11,311,0.0
2011-11-08,2011,11,312,0.0
2011-11-09,2011,11,313,0.0
2011-11-10,2011,11,314,0.0
2011-11-11,2011,11,315,0.0
2011-11-12,2011,11,316,0.0
2011-11-13,2011,11,317,0.0
2011-11-14,2011,11,318,0.0
