date,year,month,doy,chirps_precip_mm
2000-06-18,2000,6,170,12.44376690978154
2000-06-19,2000,6,171,9.405190375694989
2000-06-20,2000,6,172,28.246298258592663
2000-06-21,2000,6,173,3.442994967115774
2000-06-22,2000,6,174,0.0
2000-06-23,2000,6,175,0.0
2000-06-24,2000,6,176,3.8209822570143754
2000-06-25,2000,6,177,3.636648741867569
2000-06-26,2000,6,178,7.906878126719723
2000-06-27,2000,6,179,6.8760225742212615
2000-06-28,2000,6,180,6.484466944173961
2000-06-29,2000,6,181,7.433655818405577
2000-06-30,2000,6,182,0.0
2000-07-01,2000,7,183,9.662287222695534
2000-07-02,2000,7,184,0.0
2000-07-03,2000,7,185,1.7747663656870525
2000-07-04,2000,7,186,15.169694965684528
2000-07-05,2000,7,187,7.583441991528183
2000-07-06,2000,7,188,0.0
2000-07-07,2000,7,189,1.9211989102857994
2000-07-08,2000,7,190,2.4941986526499065
2000-07-09,2000,7,191,21.966594841711114
2000-07-10,2000,7,192,0.0
2000-07-11,2000,7,193,0.0
2000-07-12,2000,7,194,0.0
2000-07-13,2000,7,195,2.885207242197529
2000-07-14,2000,7,196,6.962498902457334
2000-07-15,2000,7,197,0.0
2000-07-16,2000,7,198,0.0
2000-07-17,2000,7,199,12.972923488625115
2000-07-18,2000,7,200,13.363650591024092
2000-07-19,2000,7,201,0.0
2000-07-20,2000,7,202,0.0
2000-07-21,2000,7,203,15.677285845910983
2000-07-22,2000,7,204,0.0
2000-07-23,2000,7,205,4.457283527910351
2000-07-24,2000,7,206,2.480200143379336
2000-07-25,2000,7,207,0.0
2000-07-26,2000,7,208,0.0
2000-07-27,2000,7,209,0.0
2000-07-28,2000,7,210,21.369428846503084
2000-07-29,2000,7,211,3.915281267378611
2000-07-30,2000,7,212,0.6707526575119556
2000-07-31,2000,7,213,5.907029133325167
2000-08-01,2000,8,214,0.7420909235185299
2000-08-02,2000,8,215,19.093312147037533
2000-08-03,2000,8,216,0.0
2000-08-04,2000,8,217,14.122941389284076
2000-08-05,2000,8,218,0.0
2000-08-06,2000,8,219,22.118038856584803
2000-08-07,2000,8,220,13.577309634405625
2000-08-08,2000,8,221,17.307463531526828
2000-08-09,2000,8,222,7.48541025780365
2000-08-10,2000,8,223,6.094693306274871
2000-08-11,2000,8,224,4.035707083438949
2000-08-12,2000,8,225,20.32583187539657
2000-08-13,2000,8,226,0.027847624274534143
2000-08-14,2000,8,227,3.028446419584312
2000-08-15,2000,8,228,12.41812465021318
2000-08-16,2000,8,229,0.0
2000-08-17,2000,8,230,0.0
2000-08-18,2000,8,231,10.129468987410968
2000-08-19,2000,8,232,5.224181612485887
2000-08-20,2000,8,233,0.23262932102396233
2000-08-21,2000,8,234,0.0
2000-08-22,2000,8,235,9.076334789969925
2000-08-23,2000,8,236,0.0
2000-08-24,2000,8,237,0.13372203378260597
2000-08-25,2000,8,238,0.0
2000-08-26,2000,8,239,24.276497770397715
2000-08-27,2000,8,240,21.2174769949484
2000-08-28,2000,8,241,11.284411144440462
2000-08-29,2000,8,242,16.544453398631795
2000-08-30,2000,8,243,20.496911090975043
2000-08-31,2000,8,244,13.92900829082283
2000-09-01,2000,9,245,39.87258418441944
2000-09-02,2000,9,246,6.9363177004489724
2000-09-03,2000,9,247,7.090873831239847
2000-09-04,2000,9,248,0.0
2000-09-05,2000,9,249,5.803047717485862
2000-09-06,2000,9,250,16.95019373009117
2000-09-07,2000,9,251,10.30535234757336
2000-09-08,2000,9,252,31.148186038882688
2000-09-09,2000,9,253,7.459975400334661
2000-09-10,2000,9,254,12.496675141468556
2000-09-11,2000,9,255,10.655516062215952
2000-09-12,2000,9,256,7.774001911857136
2000-09-13,2000,9,257,22.608103590126007
2000-09-14,2000,9,258,5.541776461078248
2000-09-15,2000,9,259,38.231547115803174
2000-09-16,2000,9,260,4.0108237437131375
2000-09-17,2000,9,261,9.35578665032587
2000-09-18,2000,9,262,23.67968382647432
2000-09-19,2000,9,263,8.236733722707198
2000-09-20,2000,9,264,16.40406240370913
2000-09-21,2000,9,265,11.817697332879881
2000-09-22,2000,9,266,2.877896193264893
2000-09-23,2000,9,267,13.920232453097006
2000-09-24,2000,9,268,0.0
2000-09-25,2000,9,269,1.4134319829654778
2000-09-26,2000,9,270,0.0
2000-09-27,2000,9,271,36.65454706598167
2000-09-28,2000,9,272,26.31680198520703
2000-09-29,2000,9,273,0.0
2000-09-30,2000,9,274,0.26364337774863483
2000-10-01,2000,10,275,18.4183931342536
2000-10-02,2000,10,276,31.47068721653564
2000-10-03,2000,10,277,5.731105690545881
2000-10-04,2000,10,278,0.6289578384074169
2000-10-05,2000,10,279,0.0
2000-10-06,2000,10,280,8.68851184257607
2000-10-07,2000,10,281,0.1660719811150225
2000-10-08,2000,10,282,0.0
2000-10-09,2000,10,283,0.0
2000-10-10,2000,10,284,0.9683677833511366
2000-10-11,2000,10,285,17.777537076005387
2000-10-12,2000,10,286,3.7615187274357558
2000-10-13,2000,10,287,1.9639310469051257
2000-10-14,2000,10,288,0.5883016402433342
2000-10-15,2000,10,289,10.963258923274797
2000-10-16,2000,10,290,0.1529904214765848
2000-10-17,2000,10,291,0.5055615830441877
2000-10-18,2000,10,292,6.046915762886188
2000-10-19,2000,10,293,1.0701590627304185
2000-10-20,2000,10,294,6.059940977339675
2000-10-21,2000,10,295,5.637602415264625
2000-10-22,2000,10,296,0.0
2000-10-23,2000,10,297,6.720649690227624
2000-10-24,2000,10,298,0.0
2000-10-25,2000,10,299,6.08889825444193
2000-10-26,2000,10,300,4.222025104333115
2000-10-27,2000,10,301,7.165128153261205
2000-10-28,2000,10,302,3.2050492557686625
2000-10-29,2000,10,303,3.3140025080629374
2000-10-30,2000,10,304,1.5198367133851531
2000-10-31,2000,10,305,3.6003961283984913
2000-11-01,2000,11,306,4.673665047126033
2000-11-02,2000,11,307,4.3141993776334076
2000-11-03,2000,11,308,0.5317476157357576
2000-11-04,2000,11,309,0.0
2000-11-05,2000,11,310,0.8835938456943123
2000-11-06,2000,11,311,1.1767970137649248
2000-11-07,2000,11,312,2.0562088676467347
2000-11-08,2000,11,313,11.378387525435077
2000-11-09,2000,11,314,18.386448604588647
2000-11-10,2000,11,315,1.164539952204589
2000-11-11,2000,11,316,0.0
2000-11-12,2000,11,317,0.0
2000-11-13,2000,11,318,0.0
2000-11-14,2000,11,319,0.0
2000-11-15,2000,11,320,0.0
2000-11-16,2000,11,321,0.0
2000-11-17,2000,11,322,0.0
2000-11-18,2000,11,323,0.0
2000-11-19,2000,11,324,0.0
2000-11-20,2000,11,325,11.546974216962125
2000-11-21,2000,11,326,0.0
2000-11-22,2000,11,327,0.0
2000-11-23,2000,11,328,0.0
2000-11-24,2000,11,329,0.0
2000-11-25,2000,11,330,0.0
2000-11-26,2000,11,331,0.0
2000-11-27,2000,11,332,0.0
2000-11-28,2000,11,333,9.082594500205001
2000-11-29,2000,11,334,3.0188445704761695
2000-11-30,2000,11,335,0.0
2000-12-01,2000,12,336,0.0
2000-12-02,2000,12,337,11.290838937526498
2000-12-03,2000,12,338,1.1585310902877455
2000-12-04,2000,12,339,3.7175972250249516
2000-12-05,2000,12,340,6.425280510408815
2000-12-06,2000,12,341,0.29828016749793074
2000-12-07,2000,12,342,0.0
2000-12-08,2000,12,343,0.0
2000-12-09,2000,12,344,0.0
2000-12-10,2000,12,345,0.0
2000-12-11,2000,12,346,0.0
2000-12-12,2000,12,347,0.0
2000-12-13,2000,12,348,0.0
2000-12-14,2000,12,349,0.06326839263968317
2000-12-15,2000,12,350,0.018413910216108387
2000-12-16,2000,12,351,0.0
2000-12-17,2000,12,352,0.0
2000-12-18,2000,12,353,0.0
2000-12-19,2000,12,354,0.0
2000-12-20,2000,12,355,4.912947196733677
2000-12-21,2000,12,356,0.105608451080404
2000-12-22,2000,12,357,0.20672766960065592
2000-12-23,2000,12,358,0.0
2000-12-24,2000,12,359,0.0
2000-12-25,2000,12,360,0.0
2000-12-26,2000,12,361,0.0
2000-12-27,2000,12,362,0.0
2000-12-28,2000,12,363,0.0
2000-12-29,2000,12,364,0.0
2000-12-30,2000,12,365,0.0
2000-12-31,2000,12,366,0.0
2001-01-01,2001,1,1,2.4024196413202787
2001-01-02,2001,1,2,0.0
2001-01-03,2001,1,3,0.47503500364739976
2001-01-04,2001,1,4,0.5184763984590284
2001-01-05,2001,1,5,0.9773522831991175
2001-01-06,2001,1,6,0.0
2001-01-07,2001,1,7,0.0
2001-01-08,2001,1,8,0.0
2001-01-09,2001,1,9,0.0
2001-01-10,2001,1,10,0.0
2001-01-11,2001,1,11,0.0
2001-01-12,2001,1,12,0.0
2001-01-13,2001,1,13,0.0
2001-01-14,2001,1,14,0.0
2001-01-15,2001,1,15,0.0
2001-01-16,2001,1,16,0.0
2001-01-17,2001,1,17,0.0
2001-01-18,2001,1,18,0.0
2001-01-19,2001,1,19,0.0
2001-01-20,2001,1,20,1.6750650504969489
2001-01-21,2001,1,21,0.0
2001-01-22,2001,1,22,0.024991031375417572
2001-01-23,2001,1,23,0.2086456910912155
2001-01-24,2001,1,24,0.348276220383354
2001-01-25,2001,1,25,0.3543386344942356
2001-01-26,2001,1,26,0.0
2001-01-27,2001,1,27,0.0
2001-01-28,2001,1,28,0.0
2001-01-29,2001,1,29,0.0
2001-01-30,2001,1,30,0.0
2001-01-31,2001,1,31,1.3977537799208413
2001-02-01,2001,2,32,0.0
2001-02-02,2001,2,33,0.0
2001-02-03,2001,2,34,0.5883313462380784
2001-02-04,2001,2,35,1.7572883529957277
2001-02-05,2001,2,36,0.0
2001-02-06,2001,2,37,1.1994274795412918
2001-02-07,2001,2,38,0.0
2001-02-08,2001,2,39,0.0
2001-02-09,2001,2,40,0.0
2001-02-10,2001,2,41,0.0
2001-02-11,2001,2,42,0.0
2001-02-12,2001,2,43,0.0
2001-02-13,2001,2,44,0.0
2001-02-14,2001,2,45,0.0
2001-02-15,2001,2,46,4.594451605354299
2001-02-16,2001,2,47,4.0211273685110465
2001-02-17,2001,2,48,0.6016796492263611
2001-02-18,2001,2,49,0.0
2001-02-19,2001,2,50,0.0
2001-02-20,2001,2,51,0.0
2001-02-21,2001,2,52,0.0
2001-02-22,2001,2,53,0.0
2001-02-23,2001,2,54,0.0
2001-02-24,2001,2,55,0.0
2001-02-25,2001,2,56,1.0746468836768839
2001-02-26,2001,2,57,0.0
2001-02-27,2001,2,58,0.0
2001-02-28,2001,2,59,0.844484858259546
2001-03-01,2001,3,60,0.128593759446851
2001-03-02,2001,3,61,2.458958697043225
2001-03-03,2001,3,62,6.815505798545369
2001-03-04,2001,3,63,0.0
2001-03-05,2001,3,64,0.0
2001-03-06,2001,3,65,5.276641302264033
2001-03-07,2001,3,66,0.0
2001-03-08,2001,3,67,0.0
2001-03-09,2001,3,68,0.0
2001-03-10,2001,3,69,0.0
2001-03-11,2001,3,70,1.632935611835993
2001-03-12,2001,3,71,0.0
2001-03-13,2001,3,72,0.0
2001-03-14,2001,3,73,0.0
2001-03-15,2001,3,74,0.0
2001-03-16,2001,3,75,0.0
2001-03-17,2001,3,76,0.0
2001-03-18,2001,3,77,0.11375703970999829
2001-03-19,2001,3,78,0.22773756118748265
2001-03-20,2001,3,79,0.0
2001-03-21,2001,3,80,25.795380076181203
2001-03-22,2001,3,81,0.0
2001-03-23,2001,3,82,3.952613964587476
2001-03-24,2001,3,83,0.0
2001-03-25,2001,3,84,0.0
2001-03-26,2001,3,85,0.0
2001-03-27,2001,3,86,0.0
2001-03-28,2001,3,87,0.0
2001-03-29,2001,3,88,0.0
2001-03-30,2001,3,89,0.0
2001-03-31,2001,3,90,0.0
2001-04-01,2001,4,91,0.012678869075006979
2001-04-02,2001,4,92,0.0
2001-04-03,2001,4,93,0.0
2001-04-04,2001,4,94,0.0
2001-04-05,2001,4,95,0.0
2001-04-06,2001,4,96,0.0
2001-04-07,2001,4,97,0.0
2001-04-08,2001,4,98,0.0
2001-04-09,2001,4,99,0.0
2001-04-10,2001,4,100,0.0
2001-04-11,2001,4,101,0.0
2001-04-12,2001,4,102,0.0
2001-04-13,2001,4,103,0.0
2001-04-14,2001,4,104,0.0
2001-04-15,2001,4,105,0.0
2001-04-16,2001,4,106,4.010475372389635
2001-04-17,2001,4,107,0.0
2001-04-18,2001,4,108,0.0
2001-04-19,2001,4,109,0.0
2001-04-20,2001,4,110,3.2781595585687406
2001-04-21,2001,4,111,0.0
2001-04-22,2001,4,112,5.145733411036808
2001-04-23,2001,4,113,0.09453745182498255
2001-04-24,2001,4,114,0.07541417074489512
2001-04-25,2001,4,115,0.04571892599469081
2001-04-26,2001,4,116,0.0
2001-04-27,2001,4,117,3.9534289298041214
2001-04-28,2001,4,118,5.063191358616134
2001-04-29,2001,4,119,4.45569377131409
2001-04-30,2001,4,120,5.063191358616134
2001-05-01,2001,5,121,7.379215959820262
2001-05-02,2001,5,122,3.689607979910131
2001-05-03,2001,5,123,9.719990985252558
2001-05-04,2001,5,124,13.632926752961595
2001-05-05,2001,5,125,0.0
2001-05-06,2001,5,126,0.008329444291148314
2001-05-07,2001,5,127,0.0
2001-05-08,2001,5,128,2.665776903136939
2001-05-09,2001,5,129,6.391302901629005
2001-05-10,2001,5,130,0.0
2001-05-11,2001,5,131,0.0
2001-05-12,2001,5,132,17.78090129178512
2001-05-13,2001,5,133,0.0
2001-05-14,2001,5,134,17.906765534516158
2001-05-15,2001,5,135,0.6762825705194023
2001-05-16,2001,5,136,15.388097882475114
2001-05-17,2001,5,137,8.26157737723149
2001-05-18,2001,5,138,9.184365167511562
2001-05-19,2001,5,139,2.443352299974633
2001-05-20,2001,5,140,0.9787007617255818
2001-05-21,2001,5,141,0.0
2001-05-22,2001,5,142,10.785925158089618
2001-05-23,2001,5,143,6.716850811329884
2001-05-24,2001,5,144,10.676010676398679
2001-05-25,2001,5,145,19.565772937522965
2001-05-26,2001,5,146,25.954462107982817
2001-05-27,2001,5,147,44.35575383876058
2001-05-28,2001,5,148,4.825283755986427
2001-05-29,2001,5,149,27.52611019760499
2001-05-30,2001,5,150,16.45361991130908
2001-05-31,2001,5,151,6.117485465713312
2001-06-01,2001,6,152,32.72443376510901
2001-06-02,2001,6,153,33.220039407105766
2001-06-03,2001,6,154,12.694704565413508
2001-06-04,2001,6,155,0.0
2001-06-05,2001,6,156,0.07888782126533751
2001-06-06,2001,6,157,21.307523338020413
2001-06-07,2001,6,158,15.980642765734888
2001-06-08,2001,6,159,6.4948956908174535
2001-06-09,2001,6,160,0.18623070851696183
2001-06-10,2001,6,161,7.790750029563086
2001-06-11,2001,6,162,0.05133821970392929
2001-06-12,2001,6,163,8.013117283250699
2001-06-13,2001,6,164,8.215955549973959
2001-06-14,2001,6,165,15.528704750302925
2001-06-15,2001,6,166,0.0
2001-06-16,2001,6,167,0.64361518514187
2001-06-17,2001,6,168,10.135539959768197
2001-06-18,2001,6,169,5.713115685703209
2001-06-19,2001,6,170,7.10750875293238
2001-06-20,2001,6,171,9.951777292503284
2001-06-21,2001,6,172,0.0
2001-06-22,2001,6,173,4.542623497526567
2001-06-23,2001,6,174,7.021486818586136
2001-06-24,2001,6,175,3.278240211876213
2001-06-25,2001,6,176,3.802152906816641
2001-06-26,2001,6,177,7.559853788921745
2001-06-27,2001,6,178,0.0
2001-06-28,2001,6,179,1.43235658756565
2001-06-29,2001,6,180,0.0
2001-06-30,2001,6,181,2.3849388381407217
2001-07-01,2001,7,182,24.613012692411438
2001-07-02,2001,7,183,1.1101524004490846
2001-07-03,2001,7,184,9.384259345803184
2001-07-04,2001,7,185,0.0
2001-07-05,2001,7,186,0.0
2001-07-06,2001,7,187,4.192575826078985
2001-07-07,2001,7,188,5.06801289207627
2001-07-08,2001,7,189,16.129876255069725
2001-07-09,2001,7,190,4.192575826078985
2001-07-10,2001,7,191,7.691402797220912
2001-07-11,2001,7,192,0.7157827982457152
2001-07-12,2001,7,193,9.855223477857177
2001-07-13,2001,7,194,11.96780988448894
2001-07-14,2001,7,195,7.918212573346466
2001-07-15,2001,7,196,25.702658988720554
2001-07-16,2001,7,197,6.241011685556904
2001-07-17,2001,7,198,13.254147177592442
2001-07-18,2001,7,199,19.55807255431946
2001-07-19,2001,7,200,4.927439782797217
2001-07-20,2001,7,201,0.6067188464379659
2001-07-21,2001,7,202,5.76750347485579
2001-07-22,2001,7,203,5.651866162395315
2001-07-23,2001,7,204,3.206958061114477
2001-07-24,2001,7,205,2.682883177543157
2001-07-25,2001,7,206,11.415690563331838
2001-07-26,2001,7,207,22.39340520272831
2001-07-27,2001,7,208,13.390293273337393
2001-07-28,2001,7,209,8.812746755261655
2001-07-29,2001,7,210,2.435256964136825
2001-07-30,2001,7,211,6.315521793173437
2001-07-31,2001,7,212,6.9550630283233135
2001-08-01,2001,8,213,0.4080058982868734
2001-08-02,2001,8,214,8.075647374147419
2001-08-03,2001,8,215,20.59068823146739
2001-08-04,2001,8,216,6.110278620307223
2001-08-05,2001,8,217,0.07397391638800745
2001-08-06,2001,8,218,6.313889438817923
2001-08-07,2001,8,219,13.21151098361256
2001-08-08,2001,8,220,0.0
2001-08-09,2001,8,221,15.95239659834848
2001-08-10,2001,8,222,9.020640819830678
2001-08-11,2001,8,223,5.392315867678569
2001-08-12,2001,8,224,3.4377407322301763
2001-08-13,2001,8,225,2.0256034446355105
2001-08-14,2001,8,226,1.7352469985364538
2001-08-15,2001,8,227,16.034820210147128
2001-08-16,2001,8,228,4.250938966168025
2001-08-17,2001,8,229,0.0
2001-08-18,2001,8,230,12.582560108580342
2001-08-19,2001,8,231,1.2737772826874676
2001-08-20,2001,8,232,0.011403534590125391
2001-08-21,2001,8,233,5.7000518227195585
2001-08-22,2001,8,234,8.047550775500172
2001-08-23,2001,8,235,0.42941926357167953
2001-08-24,2001,8,236,15.751505239252978
2001-08-25,2001,8,237,21.79700378117239
2001-08-26,2001,8,238,18.47164793390439
2001-08-27,2001,8,239,0.0
2001-08-28,2001,8,240,0.0
2001-08-29,2001,8,241,12.606504674027287
2001-08-30,2001,8,242,1.2335143632733525
2001-08-31,2001,8,243,26.410479284088737
2001-09-01,2001,9,244,34.510579841404564
2001-09-02,2001,9,245,14.954719155694852
2001-09-03,2001,9,246,0.0
2001-09-04,2001,9,247,0.0
2001-09-05,2001,9,248,27.92467041616268
2001-09-06,2001,9,249,14.043118281760783
2001-09-07,2001,9,250,20.294977300884177
2001-09-08,2001,9,251,21.727977896921644
2001-09-09,2001,9,252,4.078321099383461
2001-09-10,2001,9,253,40.011095529146054
2001-09-11,2001,9,254,8.782425170386052
2001-09-12,2001,9,255,6.3792998454666785
2001-09-13,2001,9,256,1.327988086547623
2001-09-14,2001,9,257,8.451252875056346
2001-09-15,2001,9,258,6.811992662067382
2001-09-16,2001,9,259,22.463059505235467
2001-09-17,2001,9,260,7.146983355156049
2001-09-18,2001,9,261,0.0
2001-09-19,2001,9,262,0.17225668710219932
2001-09-20,2001,9,263,0.661410036511981
2001-09-21,2001,9,264,15.905714499613314
2001-09-22,2001,9,265,19.57167355832425
2001-09-23,2001,9,266,22.587490577011305
2001-09-24,2001,9,267,6.726588623689196
2001-09-25,2001,9,268,21.4990691180503
2001-09-26,2001,9,269,13.55051237033184
2001-09-27,2001,9,270,40.82651033172672
2001-09-28,2001,9,271,8.667539692885262
2001-09-29,2001,9,272,15.630893430652637
2001-09-30,2001,9,273,1.3768050657344253
2001-10-01,2001,10,274,0.0
2001-10-02,2001,10,275,8.886633050983137
2001-10-03,2001,10,276,10.294825684748455
2001-10-04,2001,10,277,0.0
2001-10-05,2001,10,278,8.886633050983137
2001-10-06,2001,10,279,19.334025377275193
2001-10-07,2001,10,280,0.0
2001-10-08,2001,10,281,0.0
2001-10-09,2001,10,282,8.530294574011876
2001-10-10,2001,10,283,2.974779719047906
2001-10-11,2001,10,284,0.0
2001-10-12,2001,10,285,1.3585298655374294
2001-10-13,2001,10,286,14.715390287920668
2001-10-14,2001,10,287,4.597367457221897
2001-10-15,2001,10,288,10.530409563987195
2001-10-16,2001,10,289,8.619324580920285
2001-10-17,2001,10,290,5.864593023199656
2001-10-18,2001,10,291,3.4571438814292326
2001-10-19,2001,10,292,5.682081095050724
2001-10-20,2001,10,293,8.269951838556272
2001-10-21,2001,10,294,2.969976426907452
2001-10-22,2001,10,295,7.711975106747618
2001-10-23,2001,10,296,12.671803950037624
2001-10-24,2001,10,297,12.1593317523305
2001-10-25,2001,10,298,4.211359017816689
2001-10-26,2001,10,299,8.584804475460691
2001-10-27,2001,10,300,22.63528387977613
2001-10-28,2001,10,301,1.0707162110950563
2001-10-29,2001,10,302,0.0
2001-10-30,2001,10,303,0.1162447786372037
2001-10-31,2001,10,304,0.38594780799764394
2001-11-01,2001,11,305,0.0
2001-11-02,2001,11,306,1.7857814815786015
2001-11-03,2001,11,307,13.69705974269138
2001-11-04,2001,11,308,0.47678444318109436
2001-11-05,2001,11,309,0.0
2001-11-06,2001,11,310,6.6196985340772185
2001-11-07,2001,11,311,6.6196985340772185
2001-11-08,2001,11,312,0.0
2001-11-09,2001,11,313,0.0
2001-11-10,2001,11,314,0.0
