date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1981-01-24,1981,1,24,8.70264133990207,0.0698242018260608,2.554301431151115,7.854412174491357,80.67368536928001,0.38803186225973113,0.17532020245216134,0.1897354814786903,0.24732062071092012,0.37208021934205326,20.817120550300945,28.28493644024076,0.3871961736207571,8.339140810847589E-4,18.432944363227534,14.056341687981758,10.763265972842685,0.8884478051883657
1981-01-25,1981,1,25,7.402885885394471,0.07345234873295932,2.7034534485762425,8.416153247102212,80.66298317703856,0.3809794232646454,0.17172385095764142,0.18862763227450197,0.24627671880003166,0.3716409628013377,22.676086665520206,26.969859056749783,0.37960650484211367,0.0013659483178975963,18.447911424710664,13.534680748477863,9.364554588731181,0.6913883146991371
1981-01-26,1981,1,26,7.643186288332344,0.0010493237068591873,2.568954691572735,8.344684568132088,80.66781354737657,0.37198178694356854,0.16811466627047167,0.18748041209261615,0.2451587118300233,0.3711892442602112,22.992697588993984,25.568378545141872,0.3719707744345005,1.4503967731242947E-5,18.918458786732376,13.659243621235781,9.353509836369126,0.9609128433028303
1981-01-27,1981,1,27,6.5971166814627695,0.0,2.573908829576274,8.380107933964489,80.63064225330393,0.3645014168369493,0.1651604953895978,0.18639147401231856,0.24405179962656773,0.37073486177242737,23.0091833155632,25.189270580395526,0.36449328077731213,0.0,19.460898871516136,13.845662906238937,9.69175569070177,1.1053430305629601
1981-01-28,1981,1,28,8.301066923811192,0.42855207602561735,2.1633375740369023,6.638002698009423,80.63306543318623,0.36305509449998985,0.16323475880074825,0.1853965935306653,0.24300277646546659,0.37028525667636086,18.043161767841788,27.044629065348236,0.35721979721394065,0.005842587707991859,19.629075812801474,14.004027965083193,9.688477399568587,0.4525707017982809
1981-01-29,1981,1,29,9.764891723234852,0.20856493671048545,2.165769184407036,6.87452114202396,80.84410260427863,0.35481288170671016,0.16393027082833014,0.18464048040668274,0.2421683767662584,0.3698664004018909,17.179925437661222,30.44581616852966,0.35051342903901456,0.004303206786551768,19.444825396943713,15.139838174244321,11.89343971259004,1.0891854400720253
1981-01-30,1981,1,30,9.106271717096705,0.1906360922528265,2.355067873003661,7.473357297281509,80.87323561536593,0.34767080511599907,0.16341455469981547,0.18390134099084007,0.2412829449676312,0.3694359240063148,20.508358534823735,29.390487582975062,0.34385966337249907,0.003816798547169102,20.56503901789136,15.24179949543137,11.618540570168095,0.6599538678232583
1981-01-31,1981,1,31,5.575367435379897,0.047254236918935946,2.7344224146492806,9.2549905475623,80.7284972722586,0.33782398198456576,0.16193653881874423,0.18302273169463124,0.2401811031736252,0.368972258432508,22.63609418400688,27.836687687016337,0.33688001968895476,9.36953752899826E-4,20.260862392120515,14.935345506873118,9.962254581467839,0.5721585698966464
1981-02-01,1981,2,32,7.612420955514763,0.010012714079198284,2.456005806021668,8.487754056962112,80.66102543512872,0.3299772970038862,0.1596680327109602,0.18209603031647179,0.23899395659237066,0.368494299497465,22.87272724677558,26.836033013757522,0.3297992390184083,1.802361431761436E-4,20.02687199757415,14.562492467476275,10.472969872564073,0.571081058124057
1981-02-02,1981,2,33,9.026207229448103,0.0011688326315118331,2.258813271326232,8.275290161550608,80.81503070084105,0.32310162191235187,0.15792606142743268,0.18128841385932937,0.2379277049726386,0.3680323275224156,21.843789908856408,27.151426148753227,0.32307633606401476,2.1140942364444224E-5,20.829853465243463,15.393328253783508,11.800429980342821,0.8087081740504501
1981-02-03,1981,2,34,8.96169089735258,0.115893562019899,1.971995001554694,7.0669239680006495,80.92016642679448,0.31815092571829273,0.15658648002451764,0.18057069589839553,0.23696158122934355,0.36758182095948316,13.402462562338778,30.0482416216681,0.31657830226657113,0.0015771847701954208,19.18690579677594,14.669895781770984,11.696012368042332,2.1789085963049213
1981-02-04,1981,2,35,8.954816875747522,0.4649674414257192,2.186958220813773,7.47345982444563,80.90902327082102,0.3173329250010969,0.15672020271194123,0.18012675216731658,0.23638736378261646,0.3671899802639,15.878946266552022,30.680288604471194,0.31098607456694366,0.006354762271674461,19.30435496598408,14.527766445681461,11.49269089309288,1.908291058975452
1981-02-05,1981,2,36,9.958854370904419,0.5318148167358155,2.1181027144706155,7.199442544223314,80.84333680042411,0.313587262521811,0.1587340627436858,0.17964295419795223,0.23570040120337746,0.3667801616184348,16.690106259673257,31.212793766122093,0.3052749578950739,0.008306801575376162,19.998630025770193,15.492248829376683,12.693685474871382,1.3719549551263315
1981-02-06,1981,2,37,9.947674500740668,0.6952375608859206,2.3481646001736154,7.905210399566185,80.85106160278846,0.3128475857929023,0.16070165221415744,0.1791646721780591,0.23494284157768028,0.3663579367333957,19.961189210662077,30.833047273430783,0.2995882301830774,0.013262276903678915,21.29198940339423,16.149266532007985,12.73442741256283,0.9640888991948007
1981-02-07,1981,2,38,10.082355275240246,0.21915850917700033,2.1790006443832524,7.702530557906332,80.85466688624629,0.29768478942142923,0.1626713868368318,0.17864649327924031,0.23404962348883324,0.36591295158668313,18.72960046431642,30.59367240240757,0.29372637218580305,0.0039544965517695155,20.946231068605428,16.299721063300677,12.688633779196136,0.8177616536101037
1981-02-08,1981,2,39,10.66038326450393,0.599370942404226,2.120418992191425,7.205667782988102,80.78875420378107,0.2989911459072438,0.1619509404216055,0.17818326668535683,0.23321226463853614,0.36547456972576475,20.663348529664656,28.56342775322442,0.2880754175108256,0.01090872626005322,21.549393484783117,15.996259621106047,11.997622132239853,0.22330826206713889
1981-02-09,1981,2,40,9.690545078648261,0.36586546880990817,2.4659205019884043,8.521875550751018,80.78330608824722,0.2893113874712589,0.16341372758073225,0.1777144716612143,0.23232654146220152,0.36502814682413565,22.506049805674976,29.352210078245914,0.28246091494556147,0.006858474052065113,22.04739029311152,16.386359852041636,11.78512835383725,0.4097571883925664
1981-02-10,1981,2,41,10.905175477845466,0.11498789444695298,2.032822785980724,7.245075069720235,80.67218606888392,0.27869199742967465,0.16268225254661275,0.17722673435271316,0.23135410307744542,0.3645627526643797,20.57582177128117,28.594511858985385,0.27673464726499714,0.001951091164468386,20.909187950600064,16.066314713228554,12.198849479432592,0.705783271823689
1981-02-11,1981,2,42,10.34917312309374,0.6232930299893328,2.378604926572518,8.411878721527467,80.76369451941035,0.282411496391198,0.16164338223125777,0.17681991859232674,0.23052986223740715,0.3641185924500509,22.36686419260533,29.094277594153052,0.2713965529116289,0.01102118326073972,23.328717006903133,16.21373235243857,11.491862811861855,0.28425531951333466
1981-02-12,1981,2,43,9.76074251561429,0.5356088857021577,2.300324701637619,7.824425362146629,80.86215713629556,0.27275855492028506,0.16334338965816395,0.17638150119754162,0.22962701064394342,0.36366305866498394,16.880573372312988,30.612975453138432,0.2659162697049942,0.006840798942979204,18.88739603818337,15.37927980234373,12.566417452024186,2.3491421560868746
1981-02-13,1981,2,44,9.960735333181134,0.838017842917038,2.361231304141384,7.529589884873618,80.92131408869841,0.2729234670834201,0.16499254156163515,0.17612459516757606,0.22908948820140923,0.3632692297128867,16.53753623731728,30.782420541702496,0.26119800856271286,0.011726252907632448,18.69458436580539,15.009825106068932,12.754913261853124,2.4848901788528135
1981-02-14,1981,2,45,9.00207873842172,0.552128901500781,2.433163130708737,8.191042039175025,80.84942981863198,0.2657976754246758,0.1675217716766996,0.17589310951921722,0.22856975783930014,0.36287606606411027,17.29984403095443,30.72740991143594,0.25661726604733914,0.009176078687325083,19.392063167765567,14.871762282091916,12.049305133376796,2.3457052641960603
1981-02-15,1981,2,46,8.275639926345162,0.4153055360567586,2.3482997412453,8.072123238985025,80.71683874669162,0.2596352829158255,0.16716140141354552,0.17565527970895417,0.22799074332056024,0.3624746093575064,18.468523917454856,30.02090501633706,0.2520275482409798,0.007603128511948721,20.07587878029613,14.74406644734248,11.558801046487925,1.6273962397909674
1981-02-16,1981,2,47,9.26170014457672,1.2314889135318214,2.298961226169344,7.074388508025881,80.65591092526849,0.27084195552360163,0.16881441994839527,0.1754109335342018,0.2273498566863393,0.3620573849075331,17.780961305245054,30.30713075322442,0.24741039205396986,0.023435304775795644,19.52054849560675,15.040668953971846,12.01228408354272,0.9759765617851984
1981-02-17,1981,2,48,9.765737226447415,0.22772867184649392,2.2118855291786934,7.552734674663248,80.66902807960062,0.24710536669372793,0.17258995943952338,0.17524580273528464,0.22678609002316433,0.3616557959056099,18.475402180567492,31.000358555460018,0.24305173193496155,0.0040518666072232095,20.891603698468085,15.994353399170157,12.729699693911078,1.055482599017819
1981-02-18,1981,2,49,9.954390919806476,0.10574499325072362,2.2285167465782436,8.003856663240612,80.70858591944662,0.24033492224439915,0.169632236265323,0.17501214405430462,0.22607542799481967,0.36122436720240453,20.282433430782458,30.548908498710233,0.23847258459978443,0.0018509791928534866,21.523754494454696,16.49149196621479,12.808441133244965,0.964894265801435
1981-02-19,1981,2,50,9.393100978078339,0.3193202124482704,2.347781808177203,8.66961821926532,80.74659858718918,0.23960013996396512,0.1663331928072771,0.17471682427434468,0.22525678237210922,0.36077148971054673,21.265313948409283,29.66472885210662,0.23375447720981116,0.005863011139585146,21.741853089795914,16.522234097057403,12.157440143562267,1.2839611528169335
1981-02-20,1981,2,51,10.807558928468122,0.6540213059318346,2.1250726389262256,7.640049739173026,80.74562183841739,0.24013618457348107,0.16553366440488468,0.17444441891837237,0.22449097943599808,0.3603254593214766,17.520071413585555,31.927944753224423,0.229183081553501,0.01095266738844041,21.238129735341513,16.851245677419946,14.23300040746086,1.3488150187830024
1981-02-21,1981,2,52,10.989760911481792,0.46499900265333244,1.9417019682653691,6.727996723516584,80.67835832706362,0.23313849421277294,0.16697734254381655,0.17427352999301518,0.2239245111055995,0.3599164475681243,15.942991979363713,31.92749620034393,0.22507135404765558,0.008058735038941008,21.54377115238156,16.586707922448152,13.84963785632358,0.728571873509349
1981-02-22,1981,2,53,11.207216818895088,0.6473613805002293,2.2456148977256087,8.040492686339729,80.57608090130365,0.23216762526324358,0.16734025921853027,0.17412977910171643,0.22338686402119415,0.3595144687870165,21.75438504385211,30.974595326741188,0.22113147677784833,0.011039691194827866,22.14564862894994,17.458069021608217,14.03151826604319,0.3973629584087277
1981-02-23,1981,2,54,10.056109521176518,0.7674001390317754,2.001738538509131,6.9041593978862155,80.56793650692354,0.2310269368894123,0.16798248684621533,0.17393075172728267,0.22270936274398664,0.3590823846206381,14.890294388650043,31.04242531986243,0.21693783132351377,0.014084243149154678,18.961855005869474,15.704596566866954,12.63972751030305,1.485547854964994
1981-02-24,1981,2,55,7.452604081822756,0.31413107695692993,2.626313943246112,8.950977767989848,80.56559245421437,0.21928505249712252,0.17008800184053624,0.17387057375723394,0.22230444175871095,0.35870294797792923,21.411516619088562,29.522310177128112,0.21337072652470732,0.005914140188376245,20.436453674788755,14.88849507444192,11.625104250461014,1.6957355428101066
1981-02-25,1981,2,56,7.416514600413229,0.1262312599634776,2.5544708966247915,9.16080994920698,80.56160835015517,0.21151733213934729,0.1676412316166798,0.17368600101312415,0.22157726030904606,0.3582590277538699,23.389464536543425,28.712946738607048,0.20926207406502392,0.0022586278124093395,20.598675122511178,15.31190729302508,10.71654377065646,1.1128288153096626
1981-02-26,1981,2,57,8.52352501400977,0.06767027967047083,2.375564920721594,9.017197202221649,80.55958130477593,0.2061945041089046,0.1644248005721316,0.17345522002867692,0.22076956786409635,0.3577938872512551,22.719647368873602,29.596477738607053,0.2050590689389335,0.001141905579603856,22.21884619466008,16.563683698265518,12.629553020605242,0.9828215322524093
1981-02-27,1981,2,58,6.922610718433854,0.0013656280005890445,2.6750698339703365,10.177357870242972,80.59317037880774,0.2008628096953611,0.1611559680076068,0.17318998212696796,0.2199155091897708,0.3573173196037645,25.42402516938951,27.25718343938091,0.20083672946009876,2.3498477755388308E-5,23.124123935584688,16.11038925201515,11.126823599791612,1.1628257378209048
1981-02-28,1981,2,59,7.925985544149521,0.005333782882395225,2.5024638164496995,10.162489150786133,80.6626308656727,0.19650846745367204,0.1579667887054907,0.17287102084543893,0.21895197121862628,0.35681259656027614,25.472605774720545,28.173612131556325,0.19644926000235927,5.852837861865528E-5,23.189459170786783,16.78785677532922,11.373676458147226,0.7969246538782315
1981-03-01,1981,3,60,10.425790664944032,0.5597022733464578,2.224803518628828,9.070421081366257,80.667939810974,0.20143834302267535,0.15604617172682925,0.1725707913784422,0.21803850046574952,0.35631462604482256,23.776540249355122,29.378652671539122,0.19219358189805044,0.009240180587112545,22.880035961935075,17.255749440432375,12.595249006118864,0.14374212915219997
1981-03-02,1981,3,61,12.68185271309319,4.547183194390875,2.2542992204760854,7.364634632654265,80.65185274030884,0.2621324510279136,0.16118807039618938,0.17235582624475335,0.2173701357656989,0.3558706888738421,21.62972086844368,30.035696008598453,0.18844004601932043,0.0736932058018646,21.63406430848797,17.112450190046957,13.50670586124334,0.26979326646043245
1981-03-03,1981,3,62,12.79062264951674,1.9212082732301514,2.78055047022174,7.402340445094136,80.62771317891946,0.21327630979483841,0.19210542146918355,0.17238195293029626,0.21697208484355546,0.3554855181583875,21.27937955116079,30.8908706938951,0.1852430230261228,0.028037976214112855,21.66856160971594,17.089173139122263,14.208726652347131,0.2892736538656806
1981-03-04,1981,3,63,12.591238758877667,0.4137855122394304,2.633924849863105,8.240072682871455,80.62465581951759,0.18821452982140732,0.19269184343245624,0.1725204245823439,0.21657666780095142,0.35510163267556005,22.81225013156304,30.912316268271702,0.18211559857772736,0.006097854977523266,22.543862350870615,17.07014483000566,13.45697233769164,0.7875643146570082
1981-03-05,1981,3,64,11.812244508327288,0.4620932574275719,2.408834695591818,8.299277027106347,80.60294458182749,0.1854039248165547,0.18406624491968482,0.172506267343151,0.21601657151287557,0.3546786664993929,21.33968483377445,30.44169423301806,0.17874488032079425,0.006652157673626651,23.217463916309544,17.410678220198438,13.260349234977081,0.7492865229511881
1981-03-06,1981,3,65,11.938569723114538,1.6234047025075438,2.435475943397061,7.9866060066202635,80.60247582063158,0.19934834946052638,0.179534122710858,0.17240430865256348,0.21546227872525428,0.35425636781324593,20.665571835715824,31.337106689595878,0.1754169180182066,0.023925845108458636,22.146007807461867,17.51493742798764,13.938360865979208,0.2999052507634581
1981-03-07,1981,3,66,12.773844687608657,6.178455776069083,3.2182804093418307,7.639771184835163,80.63101227280715,0.29591683006860625,0.222893312278741,0.172884944107786,0.21509189939184564,0.35387689016992163,20.623077595066643,31.409437129836622,0.17246911470375487,0.12345546704371839,21.847435814946888,17.02665849971582,13.638389879982759,0.5293104147229183
1981-03-08,1981,3,67,12.961959293941696,5.38330332328816,2.585713725988709,6.5841475951702355,80.70249695121608,0.2718058159304198,0.2216500861489626,0.17387661779463273,0.21483542578170486,0.35352566905744637,18.460994577439813,31.657413250214965,0.16977725773152874,0.10201686021078278,21.33357267371563,17.213644587614386,14.431439712799962,0.40028327429622745
1981-03-09,1981,3,68,14.234232124444533,4.001964360911172,2.6251085892140305,4.336792338232694,80.87715802860889,0.23794020442027836,0.2547421049477208,0.1763335725713781,0.21470667564892842,0.3532026946356728,14.21603970157997,32.56249820894239,0.16735436479694762,0.07059004218641889,19.773928927473253,16.403248993952076,14.453119552494245,0.8653925924976742
1981-03-10,1981,3,69,11.601612113040808,1.0447602690190232,3.6017150631749413,8.12304715016538,80.95236296566553,0.18413915833008263,0.25833386437330524,0.18061554729169743,0.2146969503029331,0.3529103897676388,22.42425761801376,31.582202301805673,0.16523283919894483,0.018915569895008776,22.461296295402203,16.940118789235537,13.711732568191461,1.1806236646894575
1981-03-11,1981,3,70,10.901914826817103,0.43206188254076183,3.0084527630169946,7.9139831795430045,80.91506524467522,0.170661717883903,0.23493493556566317,0.18250018923697411,0.21436396571755512,0.35254199923741913,20.03190314504514,31.084771612209796,0.1625554413500267,0.008101939437518526,21.91367988619229,16.972052433498284,13.532461713166066,0.7784487394939442
1981-03-12,1981,3,71,10.947387072212507,0.15828079789353933,3.1787530933078365,9.114332228053364,80.87140304503329,0.16277817078735538,0.21799887364421136,0.1827354934093227,0.21402411052236997,0.35216946545833505,23.45956199355116,31.223453645743767,0.15991930677679625,0.0028527075118887353,22.958572057066373,17.69263494234096,13.9306135208773,0.7507263088624286
1981-03-13,1981,3,72,12.616275441964348,5.113224999057596,2.840426868998533,7.23100874512132,80.83668236583951,0.26062780531541296,0.20744360849692645,0.18217054756844614,0.21359705740485022,0.3517774552935411,19.9797265627687,31.07845441530524,0.15715755016149782,0.10347204893084304,21.866393095690555,16.831496250571366,13.699317883584202,0.5328341065374776
1981-03-14,1981,3,73,13.466436245722317,8.517253721985222,3.196854123514168,5.530700465521727,80.8792560760157,0.3672269327519581,0.2569353995264414,0.1837830820955565,0.21348409524241369,0.35146457194325303,16.77483260001075,31.749624158211525,0.15497007763601026,0.21225647073517764,19.87734092915768,16.029085979970105,12.96021195048419,0.18947798767869428
1981-03-15,1981,3,74,13.500905305726333,8.241341152923189,3.372695828729525,6.113202994175237,80.88073672893826,0.34663327172821384,0.2843236362876028,0.19108069199277528,0.21352077329968547,0.3511934277662133,19.682736132684866,31.807615496130698,0.15309679795213535,0.19353995882839556,20.12032117769829,16.310528569701216,13.70740580275875,0.1028080495844002
1981-03-16,1981,3,75,12.973970718908618,3.1128052638031494,3.4403522128138375,6.537630724835171,80.84656819073675,0.22828569980089972,0.30334976089140786,0.20180207796717278,0.2135349267121542,0.35091373523418046,19.516347071205935,30.843100329320727,0.1512073038061016,0.07706772942842335,20.70164560332756,16.607892737111197,13.630496126602996,0.4222461016927185
1981-03-17,1981,3,76,13.015000708884273,5.790019199296343,3.3168327071330004,6.52453865814291,80.76824559861126,0.2859016225344133,0.28312981917954483,0.20882280688123192,0.213525175125765,0.3506274339496047,20.69791714531384,31.28203957179708,0.14930597713868987,0.13660704228556167,19.90354709248041,16.432583275180274,13.387753681632251,0.21020753018650287
1981-03-18,1981,3,77,12.361890716968222,1.809652668488998,3.9889235425859,7.983855076729995,80.68136500989716,0.1932426403025974,0.3008295438049789,0.21640557332584193,0.21352479628007778,0.3503448741078616,23.6604456933577,30.63765027343078,0.1474311855571186,0.04581502308029608,20.133906695561915,15.91849289377771,13.003141812220406,1.358420192145859
1981-03-19,1981,3,78,11.408011689408882,0.692738004517112,3.5254337519778836,7.876784922691225,80.6804355594704,0.15932243391038628,0.266262302087077,0.21896282052816105,0.21340729944956752,0.3500336783429073,23.297437075773864,29.10146887016337,0.14539243635799182,0.013938876748187525,22.00093925915603,16.100342844960082,11.396887411706347,0.10462634644596086
1981-03-20,1981,3,79,11.677418651783096,3.2234121735942094,3.4128081250490556,7.323318478985276,80.69825418698724,0.21658412413871808,0.2501905172866817,0.21762205940086954,0.21326010231986775,0.34971560267467294,20.150048094529232,31.279467037833186,0.14333638361785705,0.07325501813011139,20.46214746817987,16.11819195942814,12.917901034039485,0.6027009666355049
1981-03-21,1981,3,80,12.931484010958295,4.33218205212037,3.531602602884468,6.038842356010233,80.71189909162054,0.23479717411261022,0.2677452992695934,0.21761373736927386,0.21325409764305983,0.34943537986801293,19.021327430352535,31.58829117540843,0.14153945476764865,0.09325711714842151,18.45595741173574,15.124166999897833,12.524468010125876,1.3223139021334518
1981-03-22,1981,3,81,12.741654617296478,1.529962331697413,3.649904469535818,7.381824486643102,80.71613945180948,0.16806028008153495,0.26587930604426835,0.2188446075535668,0.21331171608135197,0.34917274796542486,23.473389853826312,30.488349319862422,0.13990222331479205,0.028158569274436582,20.621015078675022,15.754057047093093,12.414748486873947,1.6183715374197853
