date,year,month,doy,longwave_mj_m2
2015-04-01,2015,4,91,30.880193091143596
2015-04-02,2015,4,92,31.613684715391233
2015-04-03,2015,4,93,32.13547843336199
2015-04-04,2015,4,94,30.62256786070507
2015-04-05,2015,4,95,29.419706680997415
2015-04-06,2015,4,96,31.034661688736026
2015-04-07,2015,4,97,30.116534181427348
2015-04-08,2015,4,98,30.819497305245054
2015-04-09,2015,4,99,30.763855381771283
2015-04-10,2015,4,100,30.98760574548582
2015-04-11,2015,4,101,30.850096286328462
2015-04-12,2015,4,102,31.247198911435945
2015-04-13,2015,4,103,31.52240272398968
2015-04-14,2015,4,104,32.680075277730005
2015-04-15,2015,4,105,32.13937942992262
2015-04-16,2015,4,106,31.946887335339632
2015-04-17,2015,4,107,31.824673316423052
2015-04-18,2015,4,108,32.645874720550296
2015-04-19,2015,4,109,30.643461859845228
2015-04-20,2015,4,110,31.410873928632842
2015-04-21,2015,4,111,31.302158041272573
2015-04-22,2015,4,112,31.157305099742047
2015-04-23,2015,4,113,30.54114376010318
2015-04-24,2015,4,114,31.38639696904557
2015-04-25,2015,4,115,31.022588376612212
2015-04-26,2015,4,116,31.538498670679278
2015-04-27,2015,4,117,31.680548858985382
2015-04-28,2015,4,118,32.244510129836634
2015-04-29,2015,4,119,33.08920967583835
2015-04-30,2015,4,120,33.46118552794498
2015-05-01,2015,5,121,32.87213609028375
2015-05-02,2015,5,122,33.384862409286335
2015-05-03,2015,5,123,33.12982525967326
2015-05-04,2015,5,124,32.73175022957868
2015-05-05,2015,5,125,31.60912361306965
2015-05-06,2015,5,126,29.963173912295783
2015-05-07,2015,5,127,29.988694815133282
2015-05-08,2015,5,128,29.58729340412726
2015-05-09,2015,5,129,31.495827398108343
2015-05-10,2015,5,130,31.782823059329324
2015-05-11,2015,5,131,31.737644642304385
2015-05-12,2015,5,132,32.711469558899395
2015-05-13,2015,5,133,32.429195994840924
2015-05-14,2015,5,134,32.34659012123818
2015-05-15,2015,5,135,31.29502625279449
2015-05-16,2015,5,136,31.561705398108337
2015-05-17,2015,5,137,31.90708641960447
2015-05-18,2015,5,138,31.925978086844367
2015-05-19,2015,5,139,32.56276184694755
2015-05-20,2015,5,140,32.34639246431643
2015-05-21,2015,5,141,32.12538090885641
2015-05-22,2015,5,142,33.119894239036974
2015-05-23,2015,5,143,32.89587506190886
2015-05-24,2015,5,144,32.522882464316424
2015-05-25,2015,5,145,32.30506473516766
2015-05-26,2015,5,146,32.08916323129837
2015-05-27,2015,5,147,32.14569733533964
2015-05-28,2015,5,148,31.251078905417025
2015-05-29,2015,5,149,31.269030011177993
2015-05-30,2015,5,150,31.839254252794497
2015-05-31,2015,5,151,31.271476194325025
2015-06-01,2015,6,152,32.03402043078246
2015-06-02,2015,6,153,32.86386851418744
2015-06-03,2015,6,154,32.73960215993121
2015-06-04,2015,6,155,33.32312777987962
2015-06-05,2015,6,156,33.21114585038693
2015-06-06,2015,6,157,33.28224549957008
2015-06-07,2015,6,158,32.54721163198625
2015-06-08,2015,6,159,32.69933016509028
2015-06-09,2015,6,160,33.17588438607051
2015-06-10,2015,6,161,32.972560283748926
2015-06-11,2015,6,162,32.593323246775576
2015-06-12,2015,6,163,33.26797301289767
2015-06-13,2015,6,164,33.204651815993124
2015-06-14,2015,6,165,32.629909309544274
2015-06-15,2015,6,166,33.07919402837489
2015-06-16,2015,6,167,33.394978369733444
2015-06-17,2015,6,168,33.08129876956147
2015-06-18,2015,6,169,32.118900291487535
2015-06-19,2015,6,170,33.0749926938951
2015-06-20,2015,6,171,32.47681295958728
2015-06-21,2015,6,172,31.44845467239897
2015-06-22,2015,6,173,30.66463879965606
2015-06-23,2015,6,174,30.665766671539117
2015-06-24,2015,6,175,31.766424699054166
2015-06-25,2015,6,176,32.72737557523646
2015-06-26,2015,6,177,33.00873030352537
2015-06-27,2015,6,178,32.00891360447119
2015-06-28,2015,6,179,30.819207508168528
2015-06-29,2015,6,180,32.42985378761822
2015-06-30,2015,6,181,32.70168177214101
2015-07-01,2015,7,182,31.829479995700773
2015-07-02,2015,7,183,31.21530962080826
2015-07-03,2015,7,184,32.607403460017196
2015-07-04,2015,7,185,32.07568028374892
2015-07-05,2015,7,186,32.328184153052455
2015-07-06,2015,7,187,33.27230803095443
2015-07-07,2015,7,188,31.72857534823732
2015-07-08,2015,7,189,31.364974200343937
2015-07-09,2015,7,190,32.61699539122958
2015-07-10,2015,7,191,33.54177469733448
2015-07-11,2015,7,192,33.62346758383491
2015-07-12,2015,7,193,31.4658247850387
2015-07-13,2015,7,194,30.809072232158208
2015-07-14,2015,7,195,30.796915370593293
2015-07-15,2015,7,196,30.862623447119514
2015-07-16,2015,7,197,32.29188181427343
2015-07-17,2015,7,198,32.62434056749785
2015-07-18,2015,7,199,32.95425895700774
2015-07-19,2015,7,200,32.243885777300086
2015-07-20,2015,7,201,31.946983090283748
2015-07-21,2015,7,202,31.735707970765258
2015-07-22,2015,7,203,32.12069963284608
2015-07-23,2015,7,204,32.64094624333621
2015-07-24,2015,7,205,32.513109206362856
2015-07-25,2015,7,206,32.266848474634564
2015-07-26,2015,7,207,30.710823722269993
2015-07-27,2015,7,208,30.720307982803096
2015-07-28,2015,7,209,31.2672749200344
2015-07-29,2015,7,210,32.609657670679276
2015-07-30,2015,7,211,32.48522713241617
2015-07-31,2015,7,212,31.55088271883061
2015-08-01,2015,8,213,31.062070351676695
2015-08-02,2015,8,214,32.00203242046431
2015-08-03,2015,8,215,32.354348717970765
2015-08-04,2015,8,216,32.09067827515047
2015-08-05,2015,8,217,31.335377514187446
2015-08-06,2015,8,218,32.54773614875323
2015-08-07,2015,8,219,30.433352952708514
2015-08-08,2015,8,220,32.81238671023216
2015-08-09,2015,8,221,32.07697454514188
2015-08-10,2015,8,222,31.247250846087702
2015-08-11,2015,8,223,32.45167050558899
2015-08-12,2015,8,224,33.072114129836635
2015-08-13,2015,8,225,32.55746453310404
2015-08-14,2015,8,226,31.882169919174547
2015-08-15,2015,8,227,32.783551533963895
2015-08-16,2015,8,228,32.31815388650043
2015-08-17,2015,8,229,32.55998006964746
2015-08-18,2015,8,230,32.02669940412726
2015-08-19,2015,8,231,31.648448903697332
2015-08-20,2015,8,232,30.706775558039553
2015-08-21,2015,8,233,31.23981102837489
2015-08-22,2015,8,234,32.000391030094576
2015-08-23,2015,8,235,31.934319207222703
2015-08-24,2015,8,236,30.7113353972485
2015-08-25,2015,8,237,30.386374122957864
2015-08-26,2015,8,238,31.736029949269128
2015-08-27,2015,8,239,32.30902226827171
2015-08-28,2015,8,240,33.23750931298366
2015-08-29,2015,8,241,32.8425189561479
2015-08-30,2015,8,242,32.24950094153053
2015-08-31,2015,8,243,32.86653738005159
2015-09-01,2015,9,244,32.51119012037834
2015-09-02,2015,9,245,32.67109211092003
2015-09-03,2015,9,246,32.35011269905417
2015-09-04,2015,9,247,32.42895915477214
2015-09-05,2015,9,248,32.4498085227859
2015-09-06,2015,9,249,32.975028732588136
2015-09-07,2015,9,250,32.76236446259673
2015-09-08,2015,9,251,32.77110650902837
2015-09-09,2015,9,252,32.81858716423044
2015-09-10,2015,9,253,33.091760984522786
2015-09-11,2015,9,254,32.48337600257954
2015-09-12,2015,9,255,31.910163232158208
2015-09-13,2015,9,256,31.948620374032675
2015-09-14,2015,9,257,33.0092108478074
2015-09-15,2015,9,258,32.97211086930353
2015-09-16,2015,9,259,31.53705815305245
2015-09-17,2015,9,260,31.84855618142734
2015-09-18,2015,9,261,32.154918740326735
2015-09-19,2015,9,262,32.35775422699914
2015-09-20,2015,9,263,32.61114537575237
2015-09-21,2015,9,264,33.16417078245916
2015-09-22,2015,9,265,34.048114272570935
2015-09-23,2015,9,266,33.21903931126397
2015-09-24,2015,9,267,34.030307579535695
2015-09-25,2015,9,268,33.672321597592436
2015-09-26,2015,9,269,33.04552542304385
2015-09-27,2015,9,270,33.38920905846948
2015-09-28,2015,9,271,33.58897618400688
2015-09-29,2015,9,272,33.22742224247635
2015-09-30,2015,9,273,32.37186057265693
2015-10-01,2015,10,274,32.44848495098882
2015-10-02,2015,10,275,32.54306294496991
2015-10-03,2015,10,276,33.055190133276014
2015-10-04,2015,10,277,32.21536325709373
2015-10-05,2015,10,278,33.09793677472055
2015-10-06,2015,10,279,33.37274909372313
2015-10-07,2015,10,280,32.939397631986246
2015-10-08,2015,10,281,32.80538433104041
2015-10-09,2015,10,282,32.36555613585554
2015-10-10,2015,10,283,32.9075933043852
2015-10-11,2015,10,284,32.23472838091144
2015-10-12,2015,10,285,31.24570742046431
2015-10-13,2015,10,286,32.16067871195185
2015-10-14,2015,10,287,32.112861923473766
2015-10-15,2015,10,288,32.55451134995701
2015-10-16,2015,10,289,33.88606304127257
2015-10-17,2015,10,290,33.90740001031814
2015-10-18,2015,10,291,33.86878603869304
2015-10-19,2015,10,292,33.88571332588135
2015-10-20,2015,10,293,33.158599518486675
2015-10-21,2015,10,294,32.3921139449699
2015-10-22,2015,10,295,33.31421861650903
2015-10-23,2015,10,296,32.15425121668099
2015-10-24,2015,10,297,32.288436529664665
2015-10-25,2015,10,298,32.43337791315563
2015-10-26,2015,10,299,33.16283459931213
2015-10-27,2015,10,300,33.077315747205496
2015-10-28,2015,10,301,32.3494751616509
2015-10-29,2015,10,302,32.40865182373173
2015-10-30,2015,10,303,31.997735475494412
2015-10-31,2015,10,304,31.04796616766982
2015-11-01,2015,11,305,31.285857335339642
2015-11-02,2015,11,306,32.217191981943245
2015-11-03,2015,11,307,32.464277785898545
2015-11-04,2015,11,308,31.250938196904556
2015-11-05,2015,11,309,31.076695481513333
2015-11-06,2015,11,310,31.33312950128976
2015-11-07,2015,11,311,32.085362078245915
2015-11-08,2015,11,312,32.82004422012037
2015-11-09,2015,11,313,32.718765987962165
2015-11-10,2015,11,314,32.77496398796217
2015-11-11,2015,11,315,32.64465612295787
2015-11-12,2015,11,316,33.161810171109195
2015-11-13,2015,11,317,33.211545504729145
2015-11-14,2015,11,318,33.61532286070508
2015-11-15,2015,11,319,33.792886212381774
2015-11-16,2015,11,320,32.96847943766122
2015-11-17,2015,11,321,31.919910145313843
2015-11-18,2015,11,322,31.663874006878764
2015-11-19,2015,11,323,31.13080007566638
2015-11-20,2015,11,324,33.50921896302666
2015-11-21,2015,11,325,34.08597749097163
2015-11-22,2015,11,326,32.84014160619088
2015-11-23,2015,11,327,33.356075186586416
2015-11-24,2015,11,328,33.00897099140155
2015-11-25,2015,11,329,32.504438694754946
2015-11-26,2015,11,330,32.222828190025794
2015-11-27,2015,11,331,32.76510397248495
2015-11-28,2015,11,332,31.11948116680997
2015-11-29,2015,11,333,30.84328822699914
2015-11-30,2015,11,334,29.314333361135
2015-12-01,2015,12,335,28.04007106362855
2015-12-02,2015,12,336,29.81984492175408
2015-12-03,2015,12,337,30.406921080825455
2015-12-04,2015,12,338,30.529112551160786
2015-12-05,2015,12,339,30.80539337145314
2015-12-06,2015,12,340,32.015510497850386
2015-12-07,2015,12,341,32.04586575150473
2015-12-08,2015,12,342,32.047667052450564
2015-12-09,2015,12,343,31.255568895098882
2015-12-10,2015,12,344,31.43824023817713
2015-12-11,2015,12,345,32.17617304987102
2015-12-12,2015,12,346,31.70456473602751
2015-12-13,2015,12,347,32.04554098624247
2015-12-14,2015,12,348,30.989829417884778
2015-12-15,2015,12,349,32.48415789767842
2015-12-16,2015,12,350,33.03593525365435
2015-12-17,2015,12,351,32.50735565606191
2015-12-18,2015,12,352,31.614241834909713
2015-12-19,2015,12,353,31.970410521066206
2015-12-20,2015,12,354,33.072556288908
2015-12-21,2015,12,355,31.233675973344795
2015-12-22,2015,12,356,29.34278184092863
2015-12-23,2015,12,357,29.37163080825451
2015-12-24,2015,12,358,29.42929987790198
2015-12-25,2015,12,359,30.7597191177988
2015-12-26,2015,12,360,29.08233770937231
2015-12-27,2015,12,361,28.69020797420465
2015-12-28,2015,12,362,29.421562739466893
2015-12-29,2015,12,363,30.365514481513326
2015-12-30,2015,12,364,29.90449096388649
2015-12-31,2015,12,365,30.147361387790195
2016-01-01,2016,1,1,31.506006165090287
2016-01-02,2016,1,2,30.693634149613068
2016-01-03,2016,1,3,32.22619512381772
2016-01-04,2016,1,4,31.877131450558895
2016-01-05,2016,1,5,31.204718516766977
2016-01-06,2016,1,6,30.672486459157355
2016-01-07,2016,1,7,30.533379711092007
2016-01-08,2016,1,8,29.84983329062769
2016-01-09,2016,1,9,28.593877110060188
2016-01-10,2016,1,10,29.5999091255374
2016-01-11,2016,1,11,31.296585348237322
2016-01-12,2016,1,12,30.936464797936374
2016-01-13,2016,1,13,31.688688618228717
2016-01-14,2016,1,14,30.734613301805673
2016-01-15,2016,1,15,30.550740228718826
2016-01-16,2016,1,16,30.6823987300086
2016-01-17,2016,1,17,31.42590631212381
2016-01-18,2016,1,18,28.894138767841792
2016-01-19,2016,1,19,29.661772619948405
2016-01-20,2016,1,20,29.510026275150473
2016-01-21,2016,1,21,30.57581816766982
2016-01-22,2016,1,22,31.3036773516767
2016-01-23,2016,1,23,30.375682774720552
2016-01-24,2016,1,24,28.81234747893379
2016-01-25,2016,1,25,29.268950510748066
2016-01-26,2016,1,26,29.709335041272567
2016-01-27,2016,1,27,30.259372649183145
2016-01-28,2016,1,28,33.43981788907996
2016-01-29,2016,1,29,32.65959914531385
2016-01-30,2016,1,30,30.746372374892516
2016-01-31,2016,1,31,31.31357316852967
2016-02-01,2016,2,32,30.72998495528805
2016-02-02,2016,2,33,30.79452486070507
2016-02-03,2016,2,34,31.225189852966466
2016-02-04,2016,2,35,31.074831363714534
2016-02-05,2016,2,36,31.43295486328461
2016-02-06,2016,2,37,28.766336815133283
2016-02-07,2016,2,38,29.537009109200344
2016-02-08,2016,2,39,26.98619240670679
2016-02-09,2016,2,40,28.208625799656065
2016-02-10,2016,2,41,26.9200912527945
2016-02-11,2016,2,42,26.724784465176267
2016-02-12,2016,2,43,28.441738334479794
2016-02-13,2016,2,44,30.781608738607044
2016-02-14,2016,2,45,29.354193118658642
2016-02-15,2016,2,46,29.68239332674119
2016-02-16,2016,2,47,31.70280742562339
2016-02-17,2016,2,48,29.637054523645745
2016-02-18,2016,2,49,31.93487946431643
2016-02-19,2016,2,50,32.02689768959588
2016-02-20,2016,2,51,29.764605069647466
2016-02-21,2016,2,52,30.177045998280303
2016-02-22,2016,2,53,29.86766547205503
2016-02-23,2016,2,54,29.23966509028375
2016-02-24,2016,2,55,30.134861997420465
2016-02-25,2016,2,56,31.32398528976784
2016-02-26,2016,2,57,30.364788739466896
2016-02-27,2016,2,58,30.215958919174543
2016-02-28,2016,2,59,30.869961144453992
2016-02-29,2016,2,60,31.638949023215822
2016-03-01,2016,3,61,31.39871936543422
2016-03-02,2016,3,62,31.324848072227002
2016-03-03,2016,3,63,31.017939177987962
2016-03-04,2016,3,64,32.68079624763542
2016-03-05,2016,3,65,31.89497298710232
2016-03-06,2016,3,66,31.47422045485812
2016-03-07,2016,3,67,31.793365704213244
2016-03-08,2016,3,68,29.903169590713667
2016-03-09,2016,3,69,29.646482996560618
2016-03-10,2016,3,70,29.611871905417026
2016-03-11,2016,3,71,29.218376713671542
2016-03-12,2016,3,72,31.309051109200343
2016-03-13,2016,3,73,32.801081650042995
2016-03-14,2016,3,74,33.143211346517624
2016-03-15,2016,3,75,30.986997227858986
2016-03-16,2016,3,76,31.460399550300952
2016-03-17,2016,3,77,32.4970526122098
2016-03-18,2016,3,78,32.46091906792777
2016-03-19,2016,3,79,31.40686879707653
2016-03-20,2016,3,80,32.35799101547722
2016-03-21,2016,3,81,32.63073346947549
2016-03-22,2016,3,82,31.111056455717975
2016-03-23,2016,3,83,31.398170909716253
2016-03-24,2016,3,84,32.24439562940671
2016-03-25,2016,3,85,31.278267562338776
2016-03-26,2016,3,86,31.40628065950129
2016-03-27,2016,3,87,31.506235679277733
2016-03-28,2016,3,88,31.564582964746347
2016-03-29,2016,3,89,31.133621884780737
2016-03-30,2016,3,90,31.858829398108337
2016-03-31,2016,3,91,32.375704190885635
2016-04-01,2016,4,92,32.65803509028375
2016-04-02,2016,4,93,32.05345622269991
2016-04-03,2016,4,94,33.07066558297507
2016-04-04,2016,4,95,32.489984177987964
2016-04-05,2016,4,96,31.525852337919176
2016-04-06,2016,4,97,32.24126110232158
2016-04-07,2016,4,98,31.385612409286324
2016-04-08,2016,4,99,30.728848554600177
2016-04-09,2016,4,100,30.907262514187444
2016-04-10,2016,4,101,29.493733455717972
2016-04-11,2016,4,102,29.13008930954428
2016-04-12,2016,4,103,29.430605722269995
2016-04-13,2016,4,104,29.24982550816853
2016-04-14,2016,4,105,31.24154347635426
2016-04-15,2016,4,106,30.183211409286322
2016-04-16,2016,4,107,31.774663972484948
2016-04-17,2016,4,108,31.81587030266552
2016-04-18,2016,4,109,32.36768552966466
2016-04-19,2016,4,110,32.77393525021496
2016-04-20,2016,4,111,31.711909393809115
2016-04-21,2016,4,112,31.87257142992262
2016-04-22,2016,4,113,31.689253150472908
2016-04-23,2016,4,114,32.04482380911436
2016-04-24,2016,4,115,32.77150849441101
2016-04-25,2016,4,116,32.43880151934652
2016-04-26,2016,4,117,32.40809787618229
2016-04-27,2016,4,118,32.50094388564059
2016-04-28,2016,4,119,32.45700460361135
2016-04-29,2016,4,120,32.71222309114359
2016-04-30,2016,4,121,32.929933882201205
2016-05-01,2016,5,122,32.288582878761815
2016-05-02,2016,5,123,31.992752291487527
2016-05-03,2016,5,124,32.368834385210654
2016-05-04,2016,5,125,32.66768142218401
2016-05-05,2016,5,126,33.4749224144454
2016-05-06,2016,5,127,32.85613749613069
2016-05-07,2016,5,128,32.42882190283749
2016-05-08,2016,5,129,33.08803327773001
2016-05-09,2016,5,130,33.19351193895099
2016-05-10,2016,5,131,32.660716812553744
2016-05-11,2016,5,132,32.1662270361135
2016-05-12,2016,5,133,31.201988344797932
2016-05-13,2016,5,134,32.02904156749785
2016-05-14,2016,5,135,32.42580494239037
2016-05-15,2016,5,136,32.16982339466896
2016-05-16,2016,5,137,32.4517099922614
2016-05-17,2016,5,138,32.324673865864135
2016-05-18,2016,5,139,32.38557043508169
2016-05-19,2016,5,140,32.979487244196044
2016-05-20,2016,5,141,32.50100199484093
2016-05-21,2016,5,142,33.52925489509889
2016-05-22,2016,5,143,32.87963399656062
2016-05-23,2016,5,144,32.19024517540842
2016-05-24,2016,5,145,31.92428404127257
2016-05-25,2016,5,146,31.677603723129835
2016-05-26,2016,5,147,31.24963089767842
2016-05-27,2016,5,148,31.4737581160791
2016-05-28,2016,5,149,31.791675940670682
2016-05-29,2016,5,150,32.36525330008598
2016-05-30,2016,5,151,31.527085435941526
2016-05-31,2016,5,152,31.3310741616509
2016-06-01,2016,6,153,31.978321809974204
2016-06-02,2016,6,154,32.270136942390366
2016-06-03,2016,6,155,32.66612062424764
2016-06-04,2016,6,156,32.943847842648324
2016-06-05,2016,6,157,33.14336452880482
2016-06-06,2016,6,158,33.15202388736027
2016-06-07,2016,6,159,32.63590001805675
2016-06-08,2016,6,160,32.694402438521074
2016-06-09,2016,6,161,33.20619999914015
2016-06-10,2016,6,162,32.492296516766984
2016-06-11,2016,6,163,32.47998122699914
2016-06-12,2016,6,164,32.580104316423046
2016-06-13,2016,6,165,32.80172046517627
2016-06-14,2016,6,166,31.157795938091137
2016-06-15,2016,6,167,31.7907480816853
2016-06-16,2016,6,168,32.28487261478934
2016-06-17,2016,6,169,31.953622005159065
2016-06-18,2016,6,170,33.17558342992261
2016-06-19,2016,6,171,32.2762690816853
2016-06-20,2016,6,172,32.86694877644023
2016-06-21,2016,6,173,32.527474144454
2016-06-22,2016,6,174,31.297653884780743
2016-06-23,2016,6,175,32.691595975064494
2016-06-24,2016,6,176,32.715686155632
2016-06-25,2016,6,177,32.25027551160791
2016-06-26,2016,6,178,32.50047153912296
2016-06-27,2016,6,179,32.31260843078246
2016-06-28,2016,6,180,32.60589050644884
2016-06-29,2016,6,181,32.88830294754944
2016-06-30,2016,6,182,32.42260343250216
2016-07-01,2016,7,183,32.89144321324162
2016-07-02,2016,7,184,33.06715813069648
2016-07-03,2016,7,185,31.563262165950132
2016-07-04,2016,7,186,31.744049704213236
2016-07-05,2016,7,187,31.443379460877043
2016-07-06,2016,7,188,32.109352085124684
2016-07-07,2016,7,189,32.579250081685295
2016-07-08,2016,7,190,32.83442578761823
2016-07-09,2016,7,191,33.38335297592433
2016-07-10,2016,7,192,32.120101075666376
2016-07-11,2016,7,193,32.014269782459166
2016-07-12,2016,7,194,32.207229920894235
2016-07-13,2016,7,195,32.48783056749785
2016-07-14,2016,7,196,31.967999747205504
2016-07-15,2016,7,197,31.009657410146172
2016-07-16,2016,7,198,32.244069677558045
2016-07-17,2016,7,199,32.344510630266555
2016-07-18,2016,7,200,32.23296024075666
2016-07-19,2016,7,201,31.577514709372313
2016-07-20,2016,7,202,33.3149473061049
2016-07-21,2016,7,203,32.2670351539123
2016-07-22,2016,7,204,32.04692005503009
2016-07-23,2016,7,205,31.794206436801367
2016-07-24,2016,7,206,32.940321711951846
2016-07-25,2016,7,207,31.332413095442817
2016-07-26,2016,7,208,31.50939089681857
2016-07-27,2016,7,209,32.424215251074806
2016-07-28,2016,7,210,31.24466657351677
2016-07-29,2016,7,211,31.772841791057616
2016-07-30,2016,7,212,32.71582614101462
2016-07-31,2016,7,213,31.039511196904552
2016-08-01,2016,8,214,31.759131784178845
2016-08-02,2016,8,215,32.009817946689594
2016-08-03,2016,8,216,32.51629177644024
2016-08-04,2016,8,217,33.22239466466036
2016-08-05,2016,8,218,32.51809487618229
2016-08-06,2016,8,219,31.610493744625966
2016-08-07,2016,8,220,32.21093086156492
2016-08-08,2016,8,221,32.4506538194325
2016-08-09,2016,8,222,31.94410505674978
2016-08-10,2016,8,223,32.2663080455718
2016-08-11,2016,8,224,30.910185589853825
2016-08-12,2016,8,225,31.484745445399827
2016-08-13,2016,8,226,31.67455320894239
2016-08-14,2016,8,227,32.85951957437662
2016-08-15,2016,8,228,32.75310835941531
2016-08-16,2016,8,229,32.940413174548574
2016-08-17,2016,8,230,32.677548428202925
2016-08-18,2016,8,231,32.841359116079104
2016-08-19,2016,8,232,32.147346575236455
2016-08-20,2016,8,233,32.22495210490112
2016-08-21,2016,8,234,32.390273880481516
2016-08-22,2016,8,235,33.03870685468616
2016-08-23,2016,8,236,31.94336339380911
2016-08-24,2016,8,237,30.65965036973345
2016-08-25,2016,8,238,31.39728819862425
2016-08-26,2016,8,239,31.938188510748063
2016-08-27,2016,8,240,32.24390415821153
2016-08-28,2016,8,241,32.8993365950129
2016-08-29,2016,8,242,32.28077259673258
2016-08-30,2016,8,243,32.66783892949269
2016-08-31,2016,8,244,33.3141221349957
2016-09-01,2016,9,245,32.7164545305245
2016-09-02,2016,9,246,32.234713561478934
2016-09-03,2016,9,247,33.26919892175408
2016-09-04,2016,9,248,32.40582165348237
2016-09-05,2016,9,249,31.699109673258814
2016-09-06,2016,9,250,32.1238892433362
2016-09-07,2016,9,251,32.45943574118658
2016-09-08,2016,9,252,30.794576903697333
2016-09-09,2016,9,253,32.20946475838349
2016-09-10,2016,9,254,32.12479248495271
2016-09-11,2016,9,255,32.01144782287188
2016-09-12,2016,9,256,32.44184340584695
2016-09-13,2016,9,257,32.90027425021496
2016-09-14,2016,9,258,32.917979620808254
2016-09-15,2016,9,259,32.937622798796205
2016-09-16,2016,9,260,32.421081163370594
2016-09-17,2016,9,261,33.17347208512468
2016-09-18,2016,9,262,32.55242295528805
2016-09-19,2016,9,263,32.24720625107481
2016-09-20,2016,9,264,32.603269470335334
2016-09-21,2016,9,265,32.16037438950989
2016-09-22,2016,9,266,32.15279282373173
2016-09-23,2016,9,267,33.408818221840065
2016-09-24,2016,9,268,32.484059186586414
2016-09-25,2016,9,269,31.540097946689592
